#Frame   RMS_Backbone_D2
     515          3.2428
     516          3.0122
     517          3.3635
     518          3.1698
     519          3.1219
     520          2.7531
     521          2.2559
     522          2.6299
     523          3.0355
     524          2.6606
     525          3.5505
     526          3.1996
     527          3.2831
     528          3.3354
     529          2.9282
     530          3.1961
     531          2.8245
     532          2.5442
     533          2.7415
     534          2.6794
     535          2.5988
     536          2.8608
     537          2.8697
     538          3.4017
     539          3.0477
     540          2.6651
     541          2.4098
     542          2.5426
     543          2.4336
     544          2.9895
     545          2.5449
     546          3.0575
     547          2.8316
     548          3.5741
     549          2.7840
     550          2.5307
     551          2.8146
     552          3.2461
     553          3.4118
     554          3.0589
     555          2.1366
     556          1.9809
     557          2.4311
     558          2.5188
     559          2.8363
     560          3.2687
     561          3.3271
     562          2.6934
     563          2.8271
     564          2.6867
     565          3.2070
     566          3.4305
     567          3.7943
     568          3.7939
     569          3.4298
     570          3.4961
     571          2.9009
     572          2.7791
     573          2.8064
     574          3.0349
     575          3.2502
     576          2.5616
     577          2.3971
     578          2.9840
     579          3.4067
     580          3.8711
     581          3.3544
     582          3.3401
     583          2.7536
     584          2.8335
     585          2.5921
     586          3.0939
     587          3.1123
     588          3.3725
     589          3.1075
     590          3.8302
     591          2.4645
     592          3.5944
     593          3.3959
     594          3.0364
     595          3.0890
     596          3.1393
     597          2.7115
     598          3.2514
     599          2.6964
     600          3.1286
     601          2.7407
     602          2.9568
     603          2.9524
     604          2.5343
     605          2.4662
     606          2.3834
     607          2.2723
     608          2.7830
     609          3.4647
     610          3.1641
     611          2.5529
     612          2.4745
     613          2.3085
     614          2.1176
     615          2.3651
     616          2.6535
     617          2.6383
     618          2.8765
     619          3.4014
     620          3.5746
     621          3.3908
     622          3.0281
     623          3.1038
     624          2.5645
     625          2.5633
     626          3.0548
     627          3.0933
     628          3.7253
     629          3.5020
     630          3.6883
     631          3.5315
     632          3.6439
     633          3.3879
     634          3.6480
     635          3.6608
     636          3.4001
     637          3.4870
     638          3.6314
     639          3.7124
     640          3.5937
     641          4.0576
     642          3.7971
     643          3.6462
     644          3.4069
     645          3.2106
     646          2.8742
     647          2.8146
     648          2.5387
     649          3.2287
     650          3.3348
     651          3.9613
     652          3.4425
     653          3.4274
     654          3.7634
     655          3.7302
     656          3.2722
     657          4.2029
     658          3.7413
     659          3.3355
     660          3.6351
     661          3.7100
     662          4.0655
     663          3.5424
     664          3.4500
     665          3.3271
     666          3.7703
     667          3.7343
     668          3.3040
     669          3.2727
     670          3.7985
     671          3.3672
     672          3.9006
     673          3.2106
     674          3.3470
     675          2.9706
     676          3.1423
     677          3.2463
     678          3.1942
     679          3.6432
     680          3.5993
     681          3.3172
     682          2.8941
     683          2.8545
     684          2.8454
     685          2.9831
     686          3.8326
     687          3.5190
     688          3.3589
     689          3.1417
     690          3.3845
     691          3.0965
     692          3.4986
     693          3.0618
     694          3.5142
     695          3.3032
     696          2.8700
     697          3.7849
     698          3.3499
     699          3.2548
     700          2.8518
     701          3.7947
     702          3.9504
     703          3.3159
     704          3.4295
     705          3.2709
     706          3.2990
     707          2.6926
     708          3.5438
     709          3.3117
     710          3.2737
     711          3.2913
     712          2.8200
     713          3.3840
     714          3.0726
     715          3.5740
     716          3.1648
     717          2.7906
     718          3.0961
     719          2.9432
     720          2.9090
     721          2.6157
     722          3.5019
     723          2.7949
     724          2.9253
     725          2.9914
     726          2.9395
     727          3.7559
     728          3.1303
     729          3.0328
     730          3.4498
     731          3.5943
     732          3.7350
     733          3.1732
     734          2.8784
     735          2.7385
     736          3.1190
     737          2.6161
     738          2.7054
     739          2.6535
     740          3.0249
     741          3.2799
     742          2.6627
     743          3.2456
     744          3.0664
     745          2.9023
     746          2.5470
     747          2.9905
     748          2.6241
     749          3.3829
     750          3.4002
     751          2.6859
     752          3.0823
     753          2.8447
     754          3.0278
     755          3.2943
     756          3.1703
     757          3.3887
     758          3.2647
     759          3.2388
     760          2.7382
     761          4.1476
     762          3.3530
     763          3.2225
     764          2.4852
     765          2.8856
     766          3.2085
     767          3.0006
     768          2.8026
     769          2.9370
     770          2.8784
     771          3.4151
     772          2.7347
     773          2.6377
     774          2.9018
     775          2.9707
     776          3.1482
     777          3.7781
     778          3.8996
     779          3.6429
     780          3.8917
     781          4.0708
     782          4.1588
     783          3.6203
     784          3.3077
     785          3.5103
     786          2.4539
     787          3.0746
     788          2.7211
     789          2.6743
     790          2.6531
     791          2.9144
     792          3.3163
     793          2.7776
     794          3.0338
     795          3.1421
     796          3.1454
     797          2.6265
     798          2.4191
     799          2.3058
     800          2.5951
     801          2.7929
     802          2.4810
     803          2.7822
     804          2.8163
     805          3.0103
     806          3.1498
     807          3.2852
     808          3.2363
     809          2.6778
     810          2.8459
     811          2.7841
     812          3.1530
     813          2.9520
     814          2.9050
     815          2.8548
     816          2.9036
     817          2.7078
     818          3.0491
     819          3.2025
     820          2.7378
     821          2.9011
     822          2.6535
     823          3.0994
     824          2.9770
     825          2.5624
     826          3.1426
     827          2.7111
     828          2.7462
     829          2.8173
     830          3.1300
     831          3.0505
     832          2.7822
     833          2.6839
     834          2.7541
     835          2.8911
     836          3.1233
     837          3.4897
     838          2.9655
     839          2.9944
     840          3.4944
     841          3.6515
     842          3.7124
     843          3.7810
     844          3.5279
     845          3.3776
     846          3.1384
     847          3.1299
     848          2.6086
     849          2.5144
     850          2.3681
     851          2.9063
     852          2.7583
     853          2.9636
     854          3.2973
     855          3.2359
     856          2.9787
     857          3.0092
     858          2.9307
     859          2.7233
     860          2.8518
     861          3.1073
     862          3.2011
     863          2.6075
     864          2.6772
     865          2.3392
     866          2.6962
     867          2.4787
     868          2.3850
     869          2.5772
     870          2.3816
     871          2.7147
     872          2.9528
     873          2.9817
     874          2.6966
     875          2.4423
     876          2.4751
     877          2.8526
     878          2.9363
     879          2.8949
     880          2.6150
     881          2.8380
     882          2.5176
     883          2.8678
     884          2.5446
     885          2.8523
     886          2.5945
     887          2.3693
     888          2.3257
     889          2.5334
     890          2.4917
     891          2.4577
     892          2.5118
     893          2.3643
     894          2.3145
     895          2.3860
     896          2.4181
     897          2.8191
     898          2.5715
     899          2.6355
     900          2.4342
     901          2.4907
     902          2.3927
     903          2.4226
     904          2.9200
     905          3.0636
     906          2.6427
     907          2.7452
     908          2.9939
     909          2.6360
     910          2.5343
     911          2.0389
     912          2.9415
     913          2.9280
     914          3.0331
     915          2.5958
     916          3.4616
     917          3.0692
     918          2.8157
     919          3.1909
     920          2.8885
     921          3.1553
     922          3.3712
     923          2.9960
     924          3.1237
     925          3.2371
     926          3.4414
     927          2.5951
     928          2.6831
     929          2.5977
     930          2.7274
     931          2.6035
     932          2.7339
     933          3.3372
     934          2.9344
     935          2.5885
     936          2.4808
     937          2.8272
     938          3.2099
     939          3.2263
     940          2.8286
     941          2.8576
     942          2.7704
     943          3.4817
     944          2.6053
     945          2.3142
     946          2.4707
     947          2.8147
     948          2.6212
     949          3.2429
     950          2.8141
     951          2.5514
     952          2.8870
     953          2.3273
     954          2.7212
     955          2.3595
     956          2.7592
     957          2.5927
     958          2.7563
     959          2.9363
     960          2.9229
     961          3.2531
     962          2.8490
     963          2.9122
     964          3.2927
     965          2.1089
     966          2.7596
     967          2.2630
     968          2.6425
     969          2.6704
     970          2.8121
     971          2.2604
     972          2.8193
     973          3.0974
     974          2.8616
     975          3.0422
     976          3.1810
     977          3.0964
     978          3.0096
     979          2.3522
     980          2.8284
     981          3.0717
     982          3.1261
     983          2.9659
     984          2.4439
     985          3.1183
     986          2.7257
     987          3.3270
     988          3.3510
     989          3.3015
     990          2.6974
     991          2.8428
     992          3.3870
     993          2.8766
     994          2.8291
     995          2.7430
     996          2.7333
     997          3.1106
     998          3.3047
     999          3.3220
    1000          3.1529
