#Frame     o_angle_m1
     325      39.2663
     326      37.4396
     327      38.6757
     328      35.5528
     329      40.1021
     330      36.4053
     331      37.8900
     332      37.9034
     333      41.1841
     334      37.6915
     335      37.3747
     336      38.9052
     337      38.0032
     338      37.1112
     339      36.6420
     340      39.1073
     341      38.1894
     342      36.4285
     343      37.5076
     344      37.8637
     345      38.0551
     346      34.7854
     347      35.0270
     348      33.9204
     349      33.9617
     350      33.5439
     351      30.5414
     352      30.9094
     353      32.5425
     354      31.8640
     355      31.8339
     356      30.2140
     357      31.5916
     358      32.0774
     359      30.5314
     360      32.2075
     361      30.3494
     362      34.0329
     363      33.7929
     364      30.7793
     365      32.0045
     366      32.4781
     367      32.3609
     368      34.1839
     369      34.9791
     370      32.4799
     371      32.3155
     372      35.6983
     373      35.5545
     374      32.6786
     375      32.6633
     376      34.0234
     377      33.3011
     378      35.6530
     379      33.6733
     380      35.9317
     381      35.5622
     382      37.3464
     383      34.5270
     384      31.2292
     385      33.0483
     386      31.7987
     387      34.5656
     388      32.7050
     389      32.5682
     390      32.7593
     391      33.8018
     392      34.1419
     393      30.9861
     394      31.6095
     395      36.1435
     396      32.0289
     397      34.9069
     398      36.8853
     399      35.4700
     400      35.9825
     401      34.5535
     402      33.3182
     403      34.5642
     404      35.2264
     405      34.8222
     406      31.1850
     407      31.7325
     408      31.9973
     409      32.1195
     410      32.2405
     411      30.9334
     412      29.1054
     413      30.5300
     414      30.0652
     415      32.2386
     416      29.3644
     417      33.6963
     418      35.5978
     419      33.1772
     420      31.4184
     421      31.4389
     422      32.5821
     423      33.2474
     424      34.1396
     425      32.0785
     426      34.8789
     427      36.1012
     428      36.9329
     429      37.9859
     430      37.0679
     431      40.0576
     432      39.0769
     433      37.4909
     434      38.6913
     435      38.4522
     436      36.9796
     437      37.4702
     438      37.8208
     439      37.4361
     440      35.6290
     441      37.0065
     442      34.1468
     443      35.5045
     444      37.9464
     445      36.1424
     446      34.0844
     447      39.1908
     448      37.6642
     449      33.3776
     450      34.1563
     451      33.9642
     452      34.1669
     453      32.9977
     454      32.4120
     455      37.2712
     456      36.2359
     457      33.9954
     458      32.0687
     459      34.1375
     460      33.5992
     461      32.5884
     462      34.9783
     463      33.1291
     464      32.9419
     465      34.1109
     466      33.4697
     467      35.4125
     468      35.6817
     469      37.0563
     470      33.3144
     471      36.8564
     472      36.7857
     473      35.3074
     474      34.9222
     475      35.4005
     476      38.0243
     477      36.9617
     478      36.5440
     479      38.4855
     480      37.5066
     481      39.8659
     482      37.6102
     483      33.5946
     484      37.6147
     485      35.3965
     486      37.1541
     487      38.1078
     488      35.5963
     489      37.8124
     490      36.1920
     491      36.2581
     492      36.6862
     493      37.2615
     494      34.0061
     495      35.0932
     496      37.0440
     497      35.8948
     498      33.5874
     499      34.6990
     500      35.1743
     501      34.9622
     502      36.1115
     503      33.1444
     504      33.4785
     505      36.3106
     506      34.2859
     507      35.5685
     508      33.5921
     509      37.0816
     510      37.0964
     511      35.8305
     512      36.1706
     513      35.0516
     514      35.1424
     515      33.0378
     516      34.0650
     517      30.0392
     518      31.1562
     519      30.5991
     520      32.9583
     521      33.7022
     522      34.3545
     523      36.4213
     524      33.1754
     525      31.8315
     526      34.4730
     527      37.0656
     528      34.7763
     529      34.4943
     530      32.7446
     531      33.3017
     532      33.8200
     533      32.2357
     534      31.6862
     535      28.4713
     536      31.1839
     537      30.8021
     538      30.8374
     539      33.6256
     540      34.1743
     541      33.1158
     542      32.6752
     543      33.9239
     544      34.9118
     545      33.7322
     546      34.5092
     547      32.7992
     548      31.6837
     549      31.9831
     550      35.8011
     551      33.3742
     552      33.8443
     553      32.9025
     554      32.7857
     555      33.1527
     556      33.5803
     557      34.5060
     558      33.2164
     559      32.7342
     560      32.8348
     561      32.7053
     562      34.1104
     563      34.0044
     564      30.8371
     565      29.6658
     566      27.5671
     567      30.2362
     568      34.3884
     569      33.1174
     570      34.7218
     571      33.8929
     572      36.0870
     573      35.1761
     574      36.0741
     575      35.6103
     576      35.4581
     577      37.3864
     578      34.3768
     579      32.8263
     580      35.2286
     581      34.9899
     582      32.2322
     583      30.8268
     584      35.6062
     585      35.4904
     586      32.3982
     587      31.0379
     588      31.8691
     589      31.4878
     590      33.3340
     591      32.6857
     592      34.7432
     593      33.5603
     594      34.2903
     595      33.0796
     596      35.3892
     597      35.1521
     598      34.5389
     599      36.7125
     600      31.9319
     601      34.4382
     602      36.7870
     603      40.5415
     604      37.9192
     605      37.9907
     606      38.5238
     607      38.5605
     608      36.6843
     609      35.6592
     610      36.2493
     611      34.8707
     612      34.0006
     613      35.3941
     614      38.5972
     615      36.2339
     616      36.9982
     617      36.6450
     618      37.4164
     619      32.0006
     620      35.1883
     621      35.1882
     622      37.9904
     623      37.3991
     624      37.6604
     625      38.7707
     626      39.4279
     627      39.3488
     628      36.8238
     629      37.6630
     630      38.9922
     631      38.8196
     632      40.6265
     633      39.9981
     634      37.8334
     635      38.8857
     636      38.0291
     637      40.6698
     638      41.5051
     639      39.7451
     640      38.3959
     641      40.4202
     642      36.0678
     643      33.6926
     644      37.3267
     645      35.1640
     646      38.3285
     647      35.7488
     648      37.3356
     649      38.6089
     650      39.2056
     651      38.8776
     652      40.8156
     653      35.7007
     654      38.8520
     655      39.1129
     656      37.4220
     657      36.3851
     658      33.7683
     659      34.8819
     660      35.5333
     661      34.8638
     662      31.6055
     663      33.3585
     664      34.9496
     665      33.6301
     666      33.1708
     667      34.7943
     668      34.8529
     669      35.7477
     670      35.3438
     671      34.0780
     672      33.6087
     673      37.0521
     674      34.2070
     675      33.3152
     676      35.5706
     677      35.1378
     678      34.6152
     679      35.6793
     680      34.0638
     681      33.0950
     682      32.6214
     683      35.4789
     684      35.5398
     685      33.6431
     686      35.7600
     687      34.2314
     688      37.6283
     689      35.9979
     690      37.8995
     691      35.1126
     692      33.8651
     693      37.5831
     694      35.9407
     695      36.0519
     696      35.6270
     697      35.8491
     698      33.6993
     699      35.9528
     700      37.2750
     701      36.8398
     702      37.3975
     703      36.0138
     704      33.5799
     705      37.9362
     706      37.8928
     707      38.2291
     708      37.1093
     709      37.9668
     710      36.3285
     711      35.8470
     712      38.5873
     713      34.9279
     714      32.4365
     715      31.5701
     716      33.0502
     717      34.6666
     718      34.5201
     719      33.0279
     720      34.4488
     721      32.3152
     722      32.6485
     723      30.6496
     724      31.3115
     725      30.5483
     726      30.8677
     727      32.4016
     728      32.2989
     729      35.2333
     730      33.7019
     731      32.8308
     732      35.7267
     733      33.5795
     734      33.5147
     735      32.4499
     736      33.6890
     737      29.9812
     738      32.7995
     739      31.3797
     740      31.7874
     741      33.7535
     742      33.8407
     743      32.7948
     744      34.8145
     745      34.7088
     746      35.6901
     747      34.7248
     748      35.4507
     749      35.4044
     750      35.2923
     751      35.0228
     752      34.8811
     753      34.5948
     754      35.8318
     755      34.8966
     756      36.8163
     757      37.5815
     758      35.7225
     759      32.9661
     760      35.1074
     761      33.7943
     762      32.6220
     763      31.0864
     764      27.9635
     765      31.4648
     766      31.2150
     767      32.7791
     768      31.8403
     769      31.3427
     770      30.9075
     771      34.0396
     772      32.6829
     773      32.0172
     774      31.2351
     775      29.2888
     776      29.2547
     777      32.2409
     778      31.7901
     779      33.6323
     780      31.8341
     781      34.6573
     782      32.9559
     783      33.0939
     784      29.8519
     785      35.3957
     786      32.0443
     787      28.8367
     788      33.0332
     789      32.3473
     790      33.3353
     791      28.6149
     792      29.7100
     793      29.7597
     794      29.7223
     795      31.1427
     796      28.7701
     797      25.7083
     798      26.5641
     799      25.2884
     800      27.5050
     801      25.5925
     802      27.4104
     803      27.1860
     804      25.7867
     805      25.4000
     806      26.5072
     807      28.4689
     808      30.1474
     809      30.1534
     810      31.9028
     811      31.4864
     812      30.4913
     813      30.8872
     814      33.0470
     815      32.1262
     816      27.3377
     817      30.0709
     818      30.5824
     819      29.9176
     820      29.3250
     821      30.5723
     822      32.6983
     823      33.7978
     824      28.5933
     825      31.6430
     826      29.3258
     827      32.7352
     828      29.8917
     829      29.9613
     830      28.6956
     831      28.9289
     832      28.6184
     833      30.0034
     834      30.2900
     835      31.8113
     836      32.5592
     837      27.9391
     838      32.4016
     839      33.7671
     840      33.9991
     841      32.4304
     842      30.7313
     843      31.7616
     844      30.2550
     845      33.2904
     846      30.6933
     847      29.8949
     848      33.4477
     849      32.0395
     850      33.3590
     851      37.1332
     852      36.0413
     853      32.8663
     854      33.7147
     855      32.7597
     856      31.7219
     857      31.9555
     858      29.9086
     859      30.2952
     860      29.6120
     861      32.8693
     862      32.1032
     863      34.9717
     864      31.8529
     865      31.8515
     866      31.9648
     867      33.7015
     868      34.6589
     869      33.7713
     870      33.6852
     871      33.8681
     872      33.0110
     873      31.9646
     874      33.0312
     875      34.5523
     876      35.9622
     877      35.0995
     878      33.4683
     879      32.6874
     880      33.2748
     881      33.7058
     882      34.7750
     883      33.8599
     884      33.8197
     885      35.3812
     886      32.8818
     887      34.0885
     888      34.6192
     889      33.2069
     890      33.3535
     891      33.0150
     892      34.5417
     893      35.4372
     894      30.8204
     895      32.5481
     896      30.7032
     897      30.8490
     898      31.9798
     899      34.4464
     900      30.3676
     901      32.0405
     902      34.1839
     903      33.3399
     904      34.0746
     905      34.1825
     906      35.2443
     907      37.3204
     908      34.6972
     909      35.1374
     910      33.5904
     911      32.6938
     912      36.9287
     913      36.9858
     914      34.5107
     915      33.3427
     916      35.9228
     917      32.2540
     918      30.5177
     919      30.7857
     920      32.5006
     921      32.5064
     922      34.7811
     923      32.8289
     924      33.6086
     925      34.0482
     926      34.3943
     927      34.8003
     928      33.7184
     929      33.8196
     930      35.2392
     931      36.1406
     932      35.0103
     933      36.0949
     934      35.2745
     935      33.3418
     936      36.8475
     937      35.7234
     938      34.5925
     939      32.4644
     940      33.8308
     941      36.6401
     942      35.0104
     943      33.9066
     944      33.7529
     945      32.4899
     946      33.5075
     947      33.6303
     948      32.3968
     949      30.2603
     950      33.0579
     951      32.7654
     952      34.0665
     953      34.5455
     954      35.5928
     955      34.0507
     956      33.3966
     957      30.7906
     958      34.9243
     959      36.8559
     960      33.2280
     961      34.1469
     962      31.9594
     963      32.4539
     964      32.1996
     965      33.0516
     966      32.0236
     967      32.9233
     968      32.1035
     969      34.1944
     970      33.8431
     971      36.3813
     972      34.1721
     973      36.6824
     974      34.6527
     975      33.0899
     976      29.6555
     977      33.5597
     978      33.5461
     979      32.5759
     980      32.1860
     981      33.6346
     982      33.0397
     983      34.2778
     984      32.6196
     985      32.0083
     986      33.6051
     987      33.8657
     988      35.9052
     989      35.1696
     990      37.4388
     991      34.7014
     992      31.5863
     993      33.3301
     994      33.5029
     995      34.9930
     996      34.5471
     997      34.4343
     998      34.8794
     999      35.0755
    1000      36.5616
    1001      37.5447
    1002      36.8696
    1003      35.1491
    1004      36.1216
    1005      37.2863
    1006      32.6813
    1007      36.3273
    1008      36.5693
    1009      38.0794
    1010      37.2053
    1011      36.6221
    1012      37.1226
    1013      37.0007
    1014      37.4852
    1015      36.0380
    1016      33.3078
    1017      33.3164
    1018      34.9068
    1019      35.9111
    1020      31.9464
    1021      33.7586
    1022      33.4402
    1023      33.0291
    1024      33.7193
    1025      34.8048
    1026      36.4316
    1027      32.4089
    1028      32.0795
    1029      30.1253
    1030      33.4691
    1031      33.7657
    1032      33.7332
    1033      31.4106
    1034      32.1692
    1035      30.9601
    1036      31.4205
    1037      33.0692
    1038      31.5272
    1039      33.0693
    1040      32.1103
    1041      34.7532
    1042      36.5343
    1043      37.8326
    1044      34.9673
    1045      33.9247
    1046      34.3378
    1047      37.1141
    1048      35.0298
    1049      34.0790
    1050      30.4365
    1051      30.8090
    1052      35.2932
    1053      31.4027
    1054      27.9357
    1055      31.2179
    1056      33.3940
    1057      29.6756
    1058      30.2176
    1059      29.4775
    1060      31.1219
    1061      29.7104
    1062      31.7891
    1063      31.3138
    1064      28.4275
    1065      28.5384
    1066      30.8156
    1067      30.5373
    1068      30.5347
    1069      29.6848
    1070      29.0865
    1071      29.0780
    1072      27.8295
    1073      25.1055
    1074      26.0296
    1075      24.2320
    1076      28.9841
    1077      26.6107
    1078      33.6960
    1079      31.7648
    1080      31.2548
    1081      30.4682
    1082      31.2661
    1083      34.7614
    1084      32.0774
    1085      30.2904
    1086      29.6039
    1087      29.1324
    1088      31.3544
    1089      30.3823
    1090      29.9130
    1091      32.4756
    1092      31.0956
    1093      27.9846
    1094      30.9821
    1095      31.4832
    1096      31.2708
    1097      32.7873
    1098      32.7171
    1099      30.9262
    1100      32.9270
    1101      32.3942
    1102      31.2199
    1103      31.8422
    1104      29.5055
    1105      30.1072
    1106      28.4092
    1107      31.0378
    1108      31.5294
    1109      28.8131
    1110      31.3797
    1111      31.6710
    1112      29.2205
    1113      33.5505
    1114      32.1321
    1115      29.2855
    1116      28.7938
    1117      31.7140
    1118      31.0949
    1119      31.7140
    1120      31.3131
    1121      29.6882
    1122      31.1442
    1123      29.7623
    1124      31.0544
    1125      30.3571
    1126      29.6608
    1127      31.7769
    1128      33.1244
    1129      34.2112
    1130      34.8166
    1131      32.4305
    1132      29.9915
    1133      34.0997
    1134      33.8589
    1135      31.3029
    1136      29.6723
    1137      30.3548
    1138      29.8507
    1139      34.8086
    1140      34.0558
    1141      33.6654
    1142      35.2192
    1143      33.4117
    1144      34.3510
    1145      33.7150
    1146      33.7983
    1147      30.6382
    1148      31.3077
    1149      34.6754
    1150      33.6350
    1151      34.7634
    1152      32.6485
    1153      34.4247
    1154      33.8838
    1155      33.1770
    1156      30.7167
    1157      29.3540
    1158      34.4737
    1159      31.3371
    1160      30.5073
    1161      31.5152
    1162      33.4517
    1163      33.6801
    1164      31.7154
    1165      31.0077
    1166      30.1399
    1167      29.4726
    1168      30.5468
    1169      31.1890
    1170      31.1185
    1171      32.3556
    1172      29.0678
    1173      32.7292
    1174      30.9294
    1175      31.4358
    1176      31.1269
    1177      30.8674
    1178      33.2697
    1179      33.0936
    1180      32.5780
    1181      33.3338
    1182      30.0868
    1183      32.0016
    1184      33.9943
    1185      33.7479
    1186      33.0093
    1187      34.7149
    1188      34.5036
    1189      32.3087
    1190      32.3354
    1191      32.5129
    1192      36.4555
    1193      36.8890
    1194      32.0559
    1195      32.7929
    1196      34.0932
    1197      33.3852
    1198      34.5678
    1199      34.1006
    1200      31.4813
    1201      33.3684
    1202      32.4203
    1203      31.8503
    1204      30.8456
    1205      31.2974
    1206      32.6703
    1207      32.2418
    1208      30.2992
    1209      31.6650
    1210      32.6166
    1211      32.7463
    1212      31.0126
    1213      34.3708
    1214      31.9712
    1215      30.4636
    1216      33.4831
    1217      33.3339
    1218      32.3374
    1219      34.7996
    1220      34.1769
    1221      32.8718
    1222      31.9484
    1223      31.4386
    1224      31.6041
    1225      31.8491
    1226      32.2423
    1227      31.5719
    1228      32.0120
    1229      30.0746
    1230      31.0302
    1231      30.8510
    1232      30.6857
    1233      31.4550
    1234      29.0035
    1235      29.4278
    1236      32.7239
    1237      32.6592
    1238      32.8035
    1239      31.9975
    1240      29.6013
    1241      30.9928
    1242      33.6710
    1243      30.3819
    1244      32.2324
    1245      31.9741
    1246      32.6904
    1247      35.2675
    1248      31.5615
    1249      33.7592
    1250      34.9358
    1251      35.3861
    1252      33.4234
    1253      31.6193
    1254      32.9939
    1255      33.1455
    1256      32.5263
    1257      33.9501
    1258      32.2744
    1259      30.0548
    1260      32.1151
    1261      30.8786
    1262      31.1931
    1263      31.2170
    1264      29.8341
    1265      31.3623
    1266      33.1214
    1267      30.7983
    1268      30.1547
    1269      32.1882
    1270      31.0697
    1271      32.1153
    1272      33.1924
    1273      31.4873
    1274      30.8330
    1275      33.9344
    1276      32.3941
    1277      29.3529
    1278      30.3551
    1279      28.8038
    1280      30.1245
    1281      30.9997
    1282      30.7623
    1283      30.6656
    1284      29.3482
    1285      29.4324
    1286      26.3813
    1287      28.6110
    1288      27.4826
    1289      28.1039
    1290      30.2066
    1291      32.5310
    1292      32.0928
    1293      33.0950
    1294      32.5395
    1295      32.9662
    1296      32.0144
    1297      31.8720
    1298      34.0658
    1299      33.5420
    1300      36.2130
    1301      34.7096
    1302      35.1260
    1303      33.4198
    1304      34.3033
    1305      32.5221
    1306      33.5084
    1307      36.8116
    1308      37.8595
    1309      35.9061
    1310      33.7067
    1311      32.9951
    1312      32.9175
    1313      29.7969
    1314      29.4477
    1315      26.7783
    1316      30.1395
    1317      32.2780
    1318      33.2715
    1319      32.6886
    1320      30.7033
    1321      31.7465
    1322      32.5308
    1323      32.5178
    1324      29.9635
    1325      31.1541
    1326      32.7425
    1327      34.3364
    1328      31.0009
    1329      35.0352
    1330      33.1781
    1331      35.5143
    1332      36.0056
    1333      33.6845
    1334      35.1999
    1335      34.3115
    1336      35.0114
    1337      36.3377
    1338      35.3653
    1339      33.6876
    1340      32.0286
    1341      32.6915
    1342      33.3942
    1343      33.3168
    1344      34.6265
    1345      35.8542
    1346      36.3202
    1347      35.7122
    1348      34.6285
    1349      33.8399
    1350      35.0616
    1351      33.9478
    1352      33.3772
    1353      33.0197
    1354      31.9387
    1355      33.8457
    1356      31.8375
    1357      33.6646
    1358      32.3788
    1359      32.5637
    1360      34.0991
    1361      35.4433
    1362      34.5473
    1363      36.1264
    1364      37.7486
    1365      38.7519
    1366      37.9879
    1367      40.5182
    1368      37.8220
    1369      34.7447
    1370      33.8527
    1371      34.6247
    1372      31.4348
    1373      31.2572
    1374      33.5002
    1375      33.6318
    1376      32.4947
    1377      31.8917
    1378      31.9944
    1379      31.9778
    1380      33.7997
    1381      33.9370
    1382      31.7037
    1383      34.0666
    1384      31.5561
    1385      34.5909
    1386      37.6258
    1387      32.3894
    1388      35.1277
    1389      33.3830
    1390      34.9638
    1391      35.7222
    1392      33.1099
    1393      32.9510
    1394      35.6065
    1395      35.9213
    1396      35.4590
    1397      32.9448
    1398      35.6420
    1399      36.1239
    1400      35.8276
    1401      34.9284
    1402      33.7788
    1403      35.5247
    1404      32.2684
    1405      34.9555
    1406      35.1786
    1407      33.7612
    1408      33.6361
    1409      32.6858
    1410      30.5759
    1411      31.8015
    1412      32.7493
    1413      34.6525
    1414      35.7290
    1415      33.3189
    1416      32.8534
    1417      31.9501
    1418      32.6781
    1419      33.2209
    1420      32.3236
    1421      31.5986
    1422      30.9107
    1423      33.2550
    1424      31.7723
    1425      35.5590
    1426      36.6914
    1427      32.3284
    1428      29.9721
    1429      32.4756
    1430      31.3262
    1431      31.8277
    1432      31.2389
    1433      33.0716
    1434      33.7749
    1435      29.6877
    1436      27.4103
    1437      29.9107
    1438      28.0872
    1439      30.4890
    1440      31.7842
    1441      31.1367
    1442      30.4273
    1443      30.3261
    1444      31.1990
    1445      31.3551
    1446      29.2660
    1447      29.1304
    1448      29.0311
    1449      29.7031
    1450      28.3072
    1451      30.7770
    1452      29.9178
    1453      30.2513
    1454      31.7236
    1455      34.3753
    1456      33.4765
    1457      30.6318
    1458      29.3916
    1459      28.7196
    1460      30.0653
    1461      28.7140
    1462      28.8406
    1463      26.8521
    1464      30.9605
    1465      32.2799
    1466      32.4358
    1467      34.1076
    1468      32.0333
    1469      32.7172
    1470      31.3442
    1471      34.3986
    1472      35.1175
    1473      33.4219
    1474      32.9440
    1475      32.5670
    1476      32.8571
    1477      30.0609
    1478      32.3930
    1479      29.4150
    1480      27.8289
    1481      32.0699
    1482      31.5517
    1483      30.9020
    1484      30.8922
    1485      32.5931
    1486      32.9683
    1487      34.4701
    1488      33.5544
    1489      35.3079
    1490      30.9752
    1491      33.0132
    1492      32.7867
    1493      32.8214
    1494      34.1053
    1495      30.0154
    1496      30.7589
    1497      30.3707
    1498      34.5063
    1499      34.8791
    1500      33.5185
    1501      31.4447
    1502      34.5953
    1503      33.1300
    1504      32.2550
    1505      31.7851
    1506      33.0982
    1507      34.4393
    1508      33.3347
    1509      33.5704
    1510      33.4979
    1511      33.0435
    1512      32.1037
    1513      34.1064
    1514      31.9993
    1515      32.3249
    1516      31.5477
    1517      32.7073
    1518      30.6856
    1519      29.3137
    1520      30.1694
    1521      31.0453
    1522      31.1416
    1523      31.9506
    1524      29.1394
    1525      30.8559
    1526      33.2175
    1527      32.3417
    1528      31.7757
    1529      32.5525
    1530      31.9816
    1531      30.2050
    1532      32.0405
    1533      31.5555
    1534      33.2296
    1535      32.8943
    1536      34.2500
    1537      32.5321
    1538      30.9044
    1539      32.1777
    1540      31.5187
    1541      29.5105
    1542      28.6860
    1543      27.7077
    1544      30.6662
    1545      31.8917
    1546      32.8331
    1547      34.3004
    1548      33.3119
    1549      33.3399
    1550      32.5172
    1551      32.1507
    1552      34.3557
    1553      31.3585
    1554      32.2708
    1555      34.3515
    1556      34.1377
    1557      32.7893
    1558      33.5586
    1559      33.5023
    1560      30.6479
    1561      32.8072
    1562      30.1715
    1563      32.3323
    1564      30.3367
    1565      32.9061
    1566      30.0833
    1567      31.5805
    1568      31.8879
    1569      32.2890
    1570      29.7057
    1571      31.3790
    1572      35.5851
    1573      33.5480
    1574      32.6923
    1575      31.3678
    1576      34.4860
    1577      34.9860
    1578      32.3040
    1579      31.8973
    1580      30.3795
    1581      31.6747
    1582      31.7853
    1583      29.7579
    1584      30.5533
    1585      30.5745
    1586      31.2234
    1587      31.4643
    1588      30.3446
    1589      31.0504
    1590      34.0676
    1591      31.4505
    1592      33.9977
    1593      32.8886
    1594      32.4205
    1595      33.4583
    1596      32.1986
    1597      32.6430
    1598      31.0413
    1599      31.4396
    1600      31.1431
    1601      31.1649
    1602      35.7860
    1603      35.8781
    1604      34.0980
    1605      33.9813
    1606      32.6944
    1607      30.1597
    1608      32.3626
    1609      33.5963
    1610      35.9078
    1611      33.1170
    1612      34.3126
    1613      33.4975
    1614      33.7153
    1615      30.6172
    1616      31.4240
    1617      30.0402
    1618      30.7321
    1619      31.8083
    1620      31.2141
    1621      29.3329
    1622      32.7631
    1623      28.6868
    1624      30.3505
    1625      27.6816
    1626      29.8646
    1627      30.7722
    1628      30.5727
    1629      33.3528
    1630      33.5915
    1631      35.3185
    1632      34.9136
    1633      31.9043
    1634      32.9403
    1635      29.8345
    1636      29.0129
    1637      31.5188
    1638      35.0042
    1639      34.6401
    1640      33.4326
    1641      32.2308
    1642      33.7361
    1643      32.1206
    1644      31.9328
    1645      30.5747
    1646      32.0228
    1647      31.4071
    1648      31.9821
    1649      30.4218
    1650      30.3063
    1651      30.3344
    1652      32.3776
    1653      33.0915
    1654      27.9042
    1655      29.3125
    1656      27.9253
    1657      29.5282
    1658      27.9312
    1659      29.4816
    1660      29.1366
    1661      31.0183
    1662      29.3546
    1663      27.2503
