#Frame     o_angle_m2
     848      36.2078
     849      36.3167
     850      37.4979
     851      37.2201
     852      34.1719
     853      34.1784
     854      37.2160
     855      40.2647
     856      34.3963
     857      36.5504
     858      34.4163
     859      34.6066
     860      34.1815
     861      38.2070
     862      39.1278
     863      38.9254
     864      37.9705
     865      37.3096
     866      36.4737
     867      36.9194
     868      37.2135
     869      37.3369
     870      39.5165
     871      38.4615
     872      37.7578
     873      39.0421
     874      39.9167
     875      39.4500
     876      39.5181
     877      37.9921
     878      38.1369
     879      36.8042
     880      36.2035
     881      36.8056
     882      36.9714
     883      37.2641
     884      31.9258
     885      37.0595
     886      35.7179
     887      38.8145
     888      38.8294
     889      39.0179
     890      39.1251
     891      37.3883
     892      41.2052
     893      41.4885
     894      37.8544
     895      38.5484
     896      38.6738
     897      39.3357
     898      37.7020
     899      40.3887
     900      36.4307
     901      36.9801
     902      36.7321
     903      37.0370
     904      35.0772
     905      36.5030
     906      35.1891
     907      36.0171
     908      35.9647
     909      35.8953
     910      36.9070
     911      35.1124
     912      36.9395
     913      36.1173
     914      36.8882
     915      36.6038
     916      36.7741
     917      37.7091
     918      38.6015
     919      37.5099
     920      38.6528
     921      40.4320
     922      40.9664
     923      38.3840
     924      38.1607
     925      37.3766
     926      38.5959
     927      38.0361
     928      38.7467
     929      39.1354
     930      39.7657
     931      41.1017
     932      43.5406
     933      41.4782
     934      41.3657
     935      37.9879
     936      41.4666
     937      40.5933
     938      39.2709
     939      37.8181
     940      39.8747
     941      42.9979
     942      38.8185
     943      41.2217
     944      39.5331
     945      39.6297
     946      40.1426
     947      39.4284
     948      39.0730
     949      37.0342
     950      38.6215
     951      36.3439
     952      39.4376
     953      38.2802
     954      37.4634
     955      38.7080
     956      39.3357
     957      35.8986
     958      39.1251
     959      41.8454
     960      38.0074
     961      39.0836
     962      36.8627
     963      38.8264
     964      39.2407
     965      38.8116
     966      39.2135
     967      40.1117
     968      39.6033
     969      39.5732
     970      37.2866
     971      39.1014
     972      40.7881
     973      42.0630
     974      43.8434
     975      41.3461
     976      39.1499
     977      40.2101
     978      40.6892
     979      42.2157
     980      41.9520
     981      42.4733
     982      42.1227
     983      40.5095
     984      40.9193
     985      38.4602
     986      41.7789
     987      42.0797
     988      42.9411
     989      43.6670
     990      43.5251
     991      41.6886
     992      40.6242
     993      42.8048
     994      44.3683
     995      44.7301
     996      42.6108
     997      43.9634
     998      44.5303
     999      43.7194
    1000      42.9976
    1001      43.0092
    1002      46.6774
    1003      43.4343
    1004      44.0454
    1005      45.6420
    1006      44.0014
    1007      44.5535
    1008      46.3030
    1009      47.3345
    1010      46.4222
    1011      45.8845
    1012      44.3268
    1013      45.4624
    1014      41.8826
    1015      41.6549
    1016      40.9155
    1017      39.6549
    1018      41.5631
    1019      40.9254
    1020      39.2650
    1021      42.8818
    1022      40.6674
    1023      41.5617
    1024      40.3710
    1025      42.2634
    1026      41.3540
    1027      41.6420
    1028      41.5059
    1029      39.6067
    1030      41.4315
    1031      41.6010
    1032      41.4827
    1033      40.6573
    1034      41.6560
    1035      40.3588
    1036      40.0022
    1037      41.2110
    1038      38.9551
    1039      41.0264
    1040      39.0335
    1041      43.7427
    1042      41.0628
    1043      40.8399
    1044      37.6933
    1045      39.6257
    1046      40.4043
    1047      38.7015
    1048      40.0882
    1049      38.3477
    1050      38.8080
    1051      37.1584
    1052      38.4015
    1053      37.5322
    1054      37.3202
    1055      38.6477
    1056      40.0898
    1057      38.7193
    1058      39.8783
    1059      38.3919
    1060      39.4432
    1061      39.6454
    1062      41.3134
    1063      38.1484
    1064      41.0679
    1065      41.6401
    1066      39.1253
    1067      39.4094
    1068      41.1234
    1069      38.9093
    1070      38.1005
    1071      40.6728
    1072      39.9025
    1073      39.3862
    1074      40.0093
    1075      37.4877
    1076      39.8563
    1077      39.8356
    1078      40.0235
    1079      37.7987
    1080      42.5870
    1081      40.0216
    1082      38.3362
    1083      43.4955
    1084      42.1623
    1085      40.3769
    1086      39.0477
    1087      37.9795
    1088      38.9653
    1089      37.8903
    1090      38.5676
    1091      39.8856
    1092      40.7165
    1093      39.4380
    1094      38.2578
    1095      38.0740
    1096      36.7295
    1097      39.0520
    1098      40.3979
    1099      38.5048
    1100      36.9130
    1101      40.2940
    1102      38.8271
    1103      37.2605
    1104      38.3645
    1105      39.6434
    1106      37.3024
    1107      40.3845
    1108      39.4777
    1109      36.6489
    1110      38.0928
    1111      37.6486
    1112      38.9468
    1113      41.3560
    1114      41.5189
    1115      40.1475
    1116      39.1545
    1117      39.2874
    1118      40.4065
    1119      40.7049
    1120      37.2500
    1121      36.8762
    1122      37.7834
    1123      36.0941
    1124      36.4923
    1125      36.1816
    1126      33.7281
    1127      37.0329
    1128      36.0439
    1129      35.0347
    1130      35.9673
    1131      35.7076
    1132      34.8273
    1133      36.5302
    1134      37.2927
    1135      35.7170
    1136      35.6185
    1137      37.2467
    1138      36.9864
    1139      38.7840
    1140      37.1111
    1141      38.9200
    1142      39.7130
    1143      36.6375
    1144      38.0663
    1145      41.1971
    1146      38.8690
    1147      37.5781
    1148      40.2682
    1149      39.8029
    1150      37.3887
    1151      35.5917
    1152      35.6467
    1153      37.4977
    1154      38.1443
    1155      36.1861
    1156      35.5163
    1157      37.1302
    1158      37.7051
    1159      38.5713
    1160      37.4295
    1161      39.6102
    1162      39.3966
    1163      41.6215
    1164      35.4138
    1165      36.2771
    1166      34.5687
    1167      35.9504
    1168      35.8630
    1169      35.9750
    1170      37.4282
    1171      39.1755
    1172      36.3601
    1173      35.9261
    1174      38.1843
    1175      36.3593
    1176      35.8465
    1177      36.2569
    1178      38.5197
    1179      36.6634
    1180      38.9751
    1181      37.2974
    1182      39.3331
    1183      35.6176
    1184      35.3937
    1185      35.9076
    1186      36.9469
    1187      39.7125
    1188      36.3820
    1189      38.0813
    1190      37.5026
    1191      37.3683
    1192      40.2247
    1193      39.0670
    1194      37.4478
    1195      37.9395
    1196      39.9864
    1197      36.3477
    1198      38.8740
    1199      40.5329
    1200      39.4507
    1201      40.0861
    1202      37.6154
    1203      37.0455
    1204      37.7104
    1205      38.5091
    1206      42.0249
    1207      42.5595
    1208      38.9912
    1209      38.3240
    1210      40.4604
    1211      38.4306
    1212      36.9531
    1213      38.7360
    1214      39.9286
    1215      37.6902
    1216      35.3062
    1217      35.2262
    1218      37.8810
    1219      38.8102
    1220      38.3148
    1221      38.2030
    1222      37.9248
    1223      37.7346
    1224      38.1947
    1225      39.5017
    1226      38.2532
    1227      39.9170
    1228      38.0941
    1229      38.4915
    1230      38.8035
    1231      38.5687
    1232      39.6189
    1233      39.0510
    1234      37.5430
    1235      37.7358
    1236      41.7408
    1237      43.4946
    1238      39.9787
    1239      41.6687
    1240      40.0148
    1241      41.5083
    1242      41.0597
    1243      41.1513
    1244      41.9201
    1245      41.2959
    1246      40.3173
    1247      43.4080
    1248      38.0843
    1249      39.3712
    1250      40.4934
    1251      39.5022
    1252      36.9124
    1253      38.8842
    1254      39.0968
    1255      36.8772
    1256      36.0651
    1257      35.1758
    1258      36.1480
    1259      37.6827
    1260      36.3932
    1261      39.9145
    1262      37.5674
    1263      37.6107
    1264      38.3780
    1265      36.9150
    1266      37.5830
    1267      37.3834
    1268      37.2744
    1269      38.3911
    1270      37.7867
    1271      37.6878
    1272      35.8546
    1273      40.0275
    1274      36.9313
    1275      38.7477
    1276      37.8932
    1277      36.0036
    1278      37.5415
    1279      38.3611
    1280      37.8030
    1281      33.9214
    1282      38.3717
    1283      36.9248
    1284      36.1462
    1285      35.7803
    1286      34.7227
    1287      34.3354
    1288      35.6934
    1289      37.8005
    1290      38.4507
    1291      40.6993
    1292      40.9473
    1293      39.6063
    1294      38.0639
    1295      38.0993
    1296      39.5284
    1297      38.3089
    1298      37.9748
    1299      37.6259
    1300      38.8934
    1301      37.0269
    1302      35.6415
    1303      36.9211
    1304      39.5408
    1305      38.2758
    1306      35.0410
    1307      39.2096
    1308      40.1666
    1309      36.2679
    1310      35.4694
    1311      37.1957
    1312      38.1855
    1313      36.9377
    1314      37.4514
    1315      36.2139
    1316      37.6333
    1317      39.6755
    1318      38.7908
    1319      39.0598
    1320      37.4794
    1321      37.6330
    1322      39.0397
    1323      38.4940
    1324      38.1386
    1325      38.1664
    1326      37.5795
    1327      39.2866
    1328      36.7466
    1329      39.7858
    1330      38.7662
    1331      40.2194
    1332      38.1362
    1333      36.5995
    1334      38.7641
    1335      38.4673
    1336      37.3315
    1337      39.9632
    1338      40.9525
    1339      39.8950
    1340      37.7684
    1341      39.5699
    1342      40.8362
    1343      38.6123
    1344      38.2872
    1345      40.8359
    1346      38.0418
    1347      38.5628
    1348      38.4386
    1349      36.1967
    1350      39.0977
    1351      37.9254
    1352      39.4160
    1353      38.3141
    1354      38.2123
    1355      39.4661
    1356      41.6270
    1357      40.5345
    1358      40.0440
    1359      42.4781
    1360      42.4867
    1361      42.0628
    1362      41.0463
    1363      41.8658
    1364      39.8110
    1365      40.3933
    1366      37.0056
    1367      40.7365
    1368      37.7565
    1369      36.3703
    1370      38.2786
    1371      38.8299
    1372      39.4310
    1373      38.9108
    1374      38.8012
    1375      39.2832
    1376      38.4684
    1377      40.2127
    1378      39.2133
    1379      40.6391
    1380      39.6740
    1381      37.9382
    1382      38.8984
    1383      36.6488
    1384      35.3087
    1385      39.6517
    1386      41.0253
    1387      37.7590
    1388      39.0685
    1389      38.9662
    1390      38.6975
    1391      40.5782
    1392      39.6677
    1393      38.4675
    1394      39.7936
    1395      37.8604
    1396      41.0748
    1397      41.4578
    1398      39.7804
    1399      39.3580
    1400      41.2878
    1401      39.9997
    1402      40.7109
    1403      42.3280
    1404      40.2721
    1405      41.9437
    1406      38.7639
    1407      40.0943
    1408      38.2583
    1409      41.0827
    1410      38.3907
    1411      41.2864
    1412      40.5912
    1413      39.9030
    1414      42.8823
    1415      41.5613
    1416      40.9808
    1417      39.4495
    1418      39.2860
    1419      39.1912
    1420      39.7303
    1421      40.1251
    1422      41.3024
    1423      41.5839
    1424      37.4679
    1425      39.6883
    1426      39.6206
    1427      40.4214
    1428      40.0117
    1429      39.6217
    1430      37.8938
    1431      39.0279
    1432      38.5531
    1433      39.2808
    1434      41.6400
    1435      38.8457
    1436      38.7935
    1437      39.3845
    1438      38.2396
    1439      39.9279
    1440      41.4096
    1441      39.5862
    1442      41.2302
    1443      40.1808
    1444      41.1582
    1445      38.4500
    1446      36.8586
    1447      36.8965
    1448      38.2285
    1449      38.4572
    1450      40.5164
    1451      38.8819
    1452      37.5126
    1453      38.8909
    1454      36.3129
    1455      39.7288
    1456      39.0888
    1457      36.7248
    1458      38.1152
    1459      33.7353
    1460      35.8280
    1461      36.7003
    1462      38.2023
    1463      34.4726
    1464      36.3953
    1465      35.9589
    1466      35.3726
    1467      39.2766
    1468      37.3499
    1469      38.6565
    1470      35.4449
    1471      38.3186
    1472      38.3722
    1473      38.3397
    1474      38.9385
    1475      41.6816
    1476      41.4477
    1477      39.4479
    1478      39.2872
    1479      40.0818
    1480      38.1663
    1481      39.2231
    1482      36.9203
    1483      41.0736
    1484      39.5346
    1485      38.6175
    1486      39.8855
    1487      38.4974
    1488      38.5201
    1489      39.5875
    1490      36.4049
    1491      36.9190
    1492      40.0585
    1493      39.9089
    1494      40.6258
    1495      39.5522
    1496      41.0273
    1497      38.2185
    1498      37.7108
    1499      41.8449
    1500      40.2211
    1501      39.9033
    1502      39.6514
    1503      40.7790
    1504      39.0972
    1505      40.4360
    1506      41.5709
    1507      40.2515
    1508      40.5379
    1509      41.2657
    1510      37.9284
    1511      40.2052
    1512      38.4926
    1513      41.2179
    1514      41.1104
    1515      39.0870
    1516      39.2447
    1517      39.0584
    1518      39.3114
    1519      39.0715
    1520      35.3804
    1521      36.4386
    1522      37.4482
    1523      38.5515
    1524      38.2122
    1525      37.5790
    1526      37.8554
    1527      39.3056
    1528      39.6776
    1529      39.9208
    1530      39.2307
    1531      39.4190
    1532      38.9951
    1533      38.1092
    1534      37.2040
    1535      39.9815
    1536      39.6467
    1537      37.4775
    1538      37.0427
    1539      35.9593
    1540      34.1828
    1541      34.9270
    1542      34.3949
    1543      32.4384
    1544      35.2451
    1545      37.0319
    1546      37.0250
    1547      38.5346
    1548      39.1075
    1549      36.2258
    1550      36.3136
    1551      38.0745
    1552      37.8526
    1553      37.5709
    1554      36.8772
    1555      36.3822
    1556      37.6136
    1557      37.7767
    1558      37.7519
    1559      40.7497
    1560      39.6566
    1561      39.0554
    1562      38.0479
    1563      39.0424
    1564      38.6890
    1565      39.9081
    1566      38.2167
    1567      38.5620
    1568      37.7711
    1569      39.9846
    1570      39.6864
    1571      37.6456
    1572      37.7015
    1573      37.5220
    1574      39.3007
    1575      40.2762
    1576      40.4171
    1577      39.7412
    1578      39.8218
    1579      38.6329
    1580      35.0971
    1581      35.0461
    1582      34.8929
    1583      37.9667
    1584      37.8446
    1585      40.4191
    1586      39.4342
    1587      36.8260
    1588      36.5696
    1589      36.2853
    1590      37.8349
    1591      39.0872
    1592      38.3943
    1593      38.1228
    1594      38.9940
    1595      36.8369
    1596      40.1581
    1597      37.0311
    1598      36.6900
    1599      37.6129
    1600      37.9436
    1601      40.3314
    1602      39.1634
    1603      38.8776
    1604      37.5462
    1605      37.7734
    1606      39.3580
    1607      38.3337
    1608      35.9698
    1609      39.2855
    1610      42.4746
    1611      39.0030
    1612      42.7248
    1613      39.5860
    1614      39.2566
    1615      38.8917
    1616      39.9135
    1617      38.7668
    1618      40.3307
    1619      40.5903
    1620      40.0624
    1621      36.9945
    1622      41.0296
    1623      35.8859
    1624      38.9313
    1625      35.5932
    1626      34.7552
    1627      38.0658
    1628      35.8055
    1629      37.1131
    1630      36.5830
    1631      37.2297
    1632      41.3482
    1633      41.0824
    1634      37.7302
    1635      37.2546
    1636      35.3876
    1637      36.1710
    1638      38.6639
    1639      38.0150
    1640      37.3635
    1641      40.1814
    1642      37.2421
    1643      37.9592
    1644      37.3212
    1645      39.3352
    1646      39.2084
    1647      37.7994
    1648      36.8968
    1649      36.2377
    1650      36.7694
    1651      38.0993
    1652      37.4482
    1653      37.9627
    1654      35.6911
    1655      40.9287
    1656      37.2967
    1657      41.1251
    1658      40.6748
    1659      39.7200
    1660      40.5739
    1661      41.9464
    1662      40.8982
    1663      37.9885
