#Frame       c2_angle
     371      67.6556
     372      72.1929
     373      70.7563
     374      73.4662
     375      68.7234
     376      72.9164
     377      72.4155
     378      74.3595
     379      72.8262
     380      72.0852
     381      72.6441
     382      69.6319
     383      71.6173
     384      75.1555
     385      70.2940
     386      68.2266
     387      68.5282
     388      70.0341
     389      72.6249
     390      74.3524
     391      74.9743
     392      69.7688
     393      70.5885
     394      70.8616
     395      71.9804
     396      72.6527
     397      70.8929
     398      74.8829
     399      76.1338
     400      73.9366
     401      76.8464
     402      75.8685
     403      78.9492
     404      79.5473
     405      80.0445
     406      79.1817
     407      78.0392
     408      77.7166
     409      79.5488
     410      76.6438
     411      80.7096
     412      79.4236
     413      81.9572
     414      78.8413
     415      81.3351
     416      75.4799
     417      77.8235
     418      77.7862
     419      75.1689
     420      81.5291
     421      81.9976
     422      78.5905
     423      81.9480
     424      78.6942
     425      81.8517
     426      82.5999
     427      75.6552
     428      78.4832
     429      79.0925
     430      82.0007
     431      79.4394
     432      80.6206
     433      83.0063
     434      78.8131
     435      80.4625
     436      80.9707
     437      79.6623
     438      81.0405
     439      80.7299
     440      78.5981
     441      78.9936
     442      78.0920
     443      79.0621
     444      78.5169
     445      73.6143
     446      77.9771
     447      79.0535
     448      78.3095
     449      79.9210
     450      78.9499
     451      81.4714
     452      81.2399
     453      79.2991
     454      76.8421
     455      77.9723
     456      79.4181
     457      77.9372
     458      79.6742
     459      79.7643
     460      78.3569
     461      78.1512
     462      73.9552
     463      75.8852
     464      72.3559
     465      71.9799
     466      70.1703
     467      73.6459
     468      73.5038
     469      72.9223
     470      71.9786
     471      73.1339
     472      75.2367
     473      72.3134
     474      71.6733
     475      72.2364
     476      76.2548
     477      79.4448
     478      80.9707
     479      82.4217
     480      82.1227
     481      80.7730
     482      79.3421
     483      79.3014
     484      77.4300
     485      76.2167
     486      78.9647
     487      76.8634
     488      72.9670
     489      71.8001
     490      75.1195
     491      79.2207
     492      80.7750
     493      84.5160
     494      85.1409
     495      82.0277
     496      82.7627
     497      86.1174
     498      86.7467
     499      82.9143
     500      85.8823
     501      86.6908
     502      86.7591
     503      88.4026
     504      85.4332
     505      85.1453
     506      80.2035
     507      87.2010
     508      88.0735
     509      85.4110
     510      87.8803
     511      85.4789
     512      90.1006
     513      86.9619
     514      85.9653
     515      87.3804
     516      84.2283
     517      85.1161
     518      86.9044
     519      85.9233
     520      84.9495
     521      89.0888
     522      86.9875
     523      88.1709
     524      83.6698
     525      83.0738
     526      82.3377
     527      77.5775
     528      80.3210
     529      80.7871
     530      81.0887
     531      79.1234
     532      80.9793
     533      84.9461
     534      82.8186
     535      82.7146
     536      79.4376
     537      78.6710
     538      81.0163
     539      77.4764
     540      76.6727
     541      79.3639
     542      79.6468
     543      79.4494
     544      81.9769
     545      79.5138
     546      80.6683
     547      79.6555
     548      77.7241
     549      73.6149
     550      72.3162
     551      73.1876
     552      74.7025
     553      74.8900
     554      76.7961
     555      77.0733
     556      75.7034
     557      78.4832
     558      76.9321
     559      77.2992
     560      79.5820
     561      77.0225
     562      79.9743
     563      75.9227
     564      76.3692
     565      79.1657
     566      81.2243
     567      82.7102
     568      81.7881
     569      80.1480
     570      80.1107
     571      78.2841
     572      80.1796
     573      78.6031
     574      77.4152
     575      81.8369
     576      77.9391
     577      77.8151
     578      77.2473
     579      80.6976
     580      78.0712
     581      76.0735
     582      77.7345
     583      75.9611
     584      75.4333
     585      74.1918
     586      77.8687
     587      79.6725
     588      80.0367
     589      80.9167
     590      83.2902
     591      82.3379
     592      84.3181
     593      81.5065
     594      83.0053
     595      86.5848
     596      84.3719
     597      81.9529
     598      82.2471
     599      78.6797
     600      77.7053
     601      75.6572
     602      79.3311
     603      77.7969
     604      76.1417
     605      77.9835
     606      77.7069
     607      79.8817
     608      79.0114
     609      77.3139
     610      78.3014
     611      76.4971
     612      80.2677
     613      81.0047
     614      78.5992
     615      80.8010
     616      79.3483
     617      81.5374
     618      82.9910
     619      84.9474
     620      86.2693
     621      85.8359
     622      87.2967
     623      82.6941
     624      82.1469
     625      81.6471
     626      81.8335
     627      83.7176
     628      87.0033
     629      88.5351
     630      88.1268
     631      88.1217
     632      86.4728
     633      85.3530
     634      86.1751
     635      83.4310
     636      85.2628
     637      87.7115
     638      81.8986
     639      81.6582
     640      82.6936
     641      85.3867
     642      86.0579
     643      86.1705
     644      87.7968
     645      83.4331
     646      80.0035
     647      85.3386
     648      91.0299
     649      93.7901
     650      95.4037
     651      91.9996
     652      91.2084
     653      91.4235
     654      90.4207
     655      89.0811
     656      91.7125
     657      89.6237
     658      88.7568
     659      86.5025
     660      87.8661
     661      87.1933
     662      84.0860
     663      83.7085
     664      85.7537
     665      83.3424
     666      84.1605
     667      84.7198
     668      89.3574
     669      85.9862
     670      82.1821
     671      83.4441
     672      83.6420
     673      84.3893
     674      84.6531
     675      84.8940
     676      88.4156
     677      85.9262
     678      88.3324
     679      85.5380
     680      83.3496
     681      86.1159
     682      86.0417
     683      87.5560
     684      83.7589
     685      85.5410
     686      82.6799
     687      83.8067
     688      81.8699
     689      83.3278
     690      81.7808
     691      82.7834
     692      85.5074
     693      83.2204
     694      85.4632
     695      83.9312
     696      84.0664
     697      85.3046
     698      85.6658
     699      86.0925
     700      83.3522
     701      84.4216
     702      78.4472
     703      78.4892
     704      82.8743
     705      75.8894
     706      74.7980
     707      78.7774
     708      83.0956
     709      80.0676
     710      80.5962
     711      81.5315
     712      83.7416
     713      81.5694
     714      88.2856
     715      86.2083
     716      85.9021
     717      86.1334
     718      86.7884
     719      89.0824
     720      87.2736
     721      88.0222
     722      86.2568
     723      87.3599
     724      90.2845
     725      88.4052
     726      86.6893
     727      83.5990
     728      81.8278
     729      83.2156
     730      85.5782
     731      82.7685
     732      81.7141
     733      83.0101
     734      87.5509
     735      84.4740
     736      83.7785
     737      81.3851
     738      81.2587
     739      83.2762
     740      78.1837
     741      81.1753
     742      82.5559
     743      82.9607
     744      83.4788
     745      77.8638
     746      76.2448
     747      77.3591
     748      78.4126
     749      75.4061
     750      75.5735
     751      75.5804
     752      76.2670
     753      78.7442
     754      75.2224
     755      77.4366
     756      77.4327
     757      77.7859
     758      80.0536
     759      78.9774
     760      78.8084
     761      80.0023
     762      76.6457
     763      79.4021
     764      77.0096
     765      74.9942
     766      72.1792
     767      73.4477
     768      71.3094
     769      72.3976
     770      72.5730
     771      73.8970
     772      71.0216
     773      73.8078
     774      73.7901
     775      78.5253
     776      75.6984
     777      76.1159
     778      74.0039
     779      74.1755
     780      75.9926
     781      74.7275
     782      73.5885
     783      74.2493
     784      73.0128
     785      76.4444
     786      76.2613
     787      74.1397
     788      75.0973
     789      74.7761
     790      75.6170
     791      77.0385
     792      74.4174
     793      73.0070
     794      71.0129
     795      74.3646
     796      74.6388
     797      75.8429
     798      71.9370
     799      71.0854
     800      66.8529
     801      65.8491
     802      67.8849
     803      67.8830
     804      70.7148
     805      69.4264
     806      69.5094
     807      68.5746
     808      71.3786
     809      76.9158
     810      74.5157
     811      73.0089
     812      74.0401
     813      71.3853
     814      75.0268
     815      72.5079
     816      70.7008
     817      72.0209
     818      72.1396
     819      72.5161
     820      71.9690
     821      69.9551
     822      71.6763
     823      73.5827
     824      73.9873
     825      75.7820
     826      77.1302
     827      76.9218
     828      76.2120
     829      77.3480
     830      75.6000
     831      77.2342
     832      76.6721
     833      76.3149
     834      74.1076
     835      77.6404
     836      77.6836
     837      79.0529
     838      78.0203
     839      74.2850
     840      76.6766
     841      77.6180
     842      79.6702
     843      78.1737
     844      76.0427
     845      74.4079
     846      77.7672
     847      74.1429
     848      76.6737
     849      76.4818
     850      79.2105
     851      78.0794
     852      75.4543
     853      80.2581
     854      78.6007
     855      79.3135
     856      77.9859
     857      83.1448
     858      82.5064
     859      80.8000
     860      85.2601
     861      84.0998
     862      82.7883
     863      81.5863
     864      82.2481
     865      80.5467
     866      80.9182
     867      82.4921
     868      83.6816
     869      85.0086
     870      84.4188
     871      81.2729
     872      80.2217
     873      81.2408
     874      84.5157
     875      82.6012
     876      82.9065
     877      79.4992
     878      81.6603
     879      78.3589
     880      74.6807
     881      77.6310
     882      78.7669
     883      78.9491
     884      76.1629
     885      81.6028
     886      79.7792
     887      78.6146
     888      80.4139
     889      76.6900
     890      77.2019
     891      79.5951
     892      79.1236
     893      77.9162
     894      78.9944
     895      78.1945
     896      78.0822
     897      77.5298
     898      76.7480
     899      75.5743
     900      74.4412
     901      75.2972
     902      72.9720
     903      74.4788
     904      74.5579
     905      74.0763
     906      74.1924
     907      72.5921
     908      75.5488
     909      74.5597
     910      75.8411
     911      80.6638
     912      80.8155
     913      76.9845
     914      77.2105
     915      76.4914
     916      76.9847
     917      76.9771
     918      76.8692
     919      75.6091
     920      75.0418
     921      75.4112
     922      79.7389
     923      82.9918
     924      79.7928
     925      80.7909
     926      80.7653
     927      78.8055
     928      78.4011
     929      78.3219
     930      81.0087
     931      78.6051
     932      79.2647
     933      79.4733
     934      78.4381
     935      77.8998
     936      77.8179
     937      76.5781
     938      77.4747
     939      77.0425
     940      78.6649
     941      77.5458
     942      79.7397
     943      80.0906
     944      80.1624
     945      79.9073
     946      80.1618
     947      78.8909
     948      80.0728
     949      79.1642
     950      80.0380
     951      76.4381
     952      80.3792
     953      82.6935
     954      82.8188
     955      83.5378
     956      81.8750
     957      82.1611
     958      81.3688
     959      81.9767
     960      86.4695
     961      86.2610
     962      82.9648
     963      84.6900
     964      81.4195
     965      79.3366
     966      82.0261
     967      80.6165
     968      80.2644
     969      80.5529
     970      77.5346
     971      79.3582
     972      79.1042
     973      80.8550
     974      85.9903
     975      88.2000
     976      83.0915
     977      83.1383
     978      86.4748
     979      86.7610
     980      80.5769
     981      81.9976
     982      82.4991
     983      82.7679
     984      81.8593
     985      81.1712
     986      81.8661
     987      87.1671
     988      85.0050
     989      87.2396
     990      85.3487
     991      84.7679
     992      86.3317
     993      84.5407
     994      83.4268
     995      84.0322
     996      85.2129
     997      85.9566
     998      87.5600
     999      87.0569
    1000      83.0887
    1001      85.2732
    1002      84.0291
    1003      82.7498
    1004      83.5582
    1005      81.8142
    1006      80.7033
    1007      78.5045
    1008      77.8785
    1009      75.1990
    1010      78.4552
    1011      81.5310
    1012      81.1086
    1013      83.5289
    1014      82.7010
    1015      81.8824
    1016      82.7482
    1017      84.1885
    1018      82.4189
    1019      83.0358
    1020      82.1589
    1021      84.5137
    1022      84.2849
    1023      85.7150
    1024      87.3044
    1025      82.0528
    1026      84.8005
    1027      85.5273
    1028      85.7160
    1029      85.0946
    1030      88.1729
    1031      89.7761
    1032      87.3606
    1033      90.2160
    1034      87.5709
    1035      84.7826
    1036      89.4102
    1037      89.2027
    1038      86.6867
    1039      89.2124
    1040      85.6194
    1041      89.0843
    1042      90.0443
    1043      95.2329
    1044      94.1124
    1045      92.3635
    1046      90.5413
    1047      87.4082
    1048      88.0668
    1049      87.5254
    1050      84.5508
    1051      85.2788
    1052      87.4549
    1053      91.4532
    1054      87.1938
    1055      88.9841
    1056      90.4889
    1057      87.7602
    1058      89.0491
    1059      87.6111
    1060      89.4946
    1061      87.7129
    1062      86.3400
    1063      86.7327
    1064      85.1966
    1065      87.0219
    1066      86.4655
    1067      88.3560
    1068      83.9675
    1069      90.5920
    1070      89.9350
    1071      88.8738
    1072      86.0136
    1073      86.4015
    1074      84.5465
    1075      85.8489
    1076      83.4931
    1077      82.5749
    1078      84.1031
    1079      87.4947
    1080      86.5473
    1081      86.0055
    1082      84.5106
    1083      83.9130
    1084      84.4761
    1085      87.8321
    1086      90.2257
    1087      88.0479
    1088      89.7315
    1089      92.6120
    1090      89.2283
    1091      89.0158
    1092      86.0691
    1093      84.8025
    1094      86.3244
    1095      89.3865
    1096      83.7666
    1097      81.5665
    1098      83.5511
    1099      83.6945
    1100      80.7730
    1101      84.0364
    1102      80.6189
    1103      82.4165
    1104      79.4294
    1105      76.6699
    1106      76.6060
    1107      79.0869
    1108      80.9351
    1109      79.6275
    1110      78.8803
    1111      77.0065
    1112      79.9028
    1113      77.7932
    1114      78.8980
    1115      80.3294
    1116      82.1621
    1117      81.5005
    1118      82.6441
    1119      81.1867
    1120      77.9179
    1121      79.4122
    1122      79.1635
    1123      82.3711
    1124      81.6309
    1125      84.2783
    1126      86.6705
    1127      84.7334
    1128      84.5352
    1129      87.7805
    1130      86.3510
    1131      84.7877
    1132      83.8639
    1133      82.7555
    1134      82.3019
    1135      78.2783
    1136      85.1949
    1137      85.6111
    1138      86.3422
    1139      86.3803
    1140      83.6519
    1141      83.5143
    1142      85.6637
    1143      86.6130
    1144      88.1805
    1145      88.2972
    1146      88.5308
    1147      87.0148
    1148      86.5053
    1149      89.3636
    1150      90.2668
    1151      88.7733
    1152      91.2542
    1153      90.4118
    1154      92.3893
    1155      95.2009
    1156      89.4993
    1157      95.0865
    1158      96.0800
    1159      94.0057
    1160      97.2788
    1161      96.1158
    1162      92.2144
    1163      91.2753
    1164      92.8489
    1165      92.0877
    1166      95.7641
    1167      94.1099
    1168      92.6411
    1169      94.6000
    1170      95.7000
    1171      94.9103
    1172      94.7814
    1173      98.5627
    1174      95.8958
    1175      92.6305
    1176      93.2653
    1177      94.7780
    1178      95.7961
    1179      92.5862
    1180      91.5203
    1181      93.9076
    1182      92.8295
    1183      92.9125
    1184      94.6255
    1185      92.9061
    1186      96.0585
    1187      94.5663
    1188      92.3104
    1189      93.6346
    1190      92.4500
    1191      94.5489
    1192      94.0754
    1193      93.1750
    1194      96.0547
    1195      99.0845
    1196      98.5681
    1197      97.7232
    1198      98.3860
    1199      93.3931
    1200      97.0337
    1201      97.9714
    1202      96.2679
    1203      97.4703
    1204      95.0631
    1205      93.1025
    1206      97.7181
    1207      92.6108
    1208      95.4772
    1209      93.0332
    1210      94.1217
    1211      96.6950
    1212      95.2611
    1213      93.3809
    1214      93.5816
    1215      93.8357
    1216      94.8231
    1217      90.4160
    1218      93.9887
    1219      93.4857
    1220      91.4863
    1221      97.6763
    1222      94.9867
    1223      93.0894
    1224      91.0229
    1225      90.6824
    1226      91.9517
    1227      95.6597
    1228      95.2370
    1229      95.0937
    1230      96.2148
    1231      95.0675
    1232      96.0269
    1233      91.8601
    1234      93.1230
    1235      95.0345
    1236      94.2187
    1237      92.9477
    1238      94.0587
    1239      95.7841
    1240      93.2465
    1241      92.9358
    1242      93.7189
    1243      92.1249
    1244      89.9965
    1245      88.3710
    1246      90.2907
    1247      90.1208
    1248      88.4939
    1249      88.2419
    1250      89.6194
    1251      90.2315
    1252      87.8209
    1253      87.9057
    1254      93.4420
    1255      92.1906
    1256      91.5201
    1257      91.3269
    1258      92.7932
    1259      92.5201
    1260      93.7192
    1261      93.2499
    1262      89.6875
    1263      93.6355
    1264      92.4149
    1265      92.5218
    1266      89.2424
    1267      91.0566
    1268      92.0516
    1269      90.7253
    1270      90.0556
    1271      90.5133
    1272      89.5313
    1273      91.2644
    1274      90.2776
    1275      88.1033
    1276      90.2492
    1277      93.1147
    1278      92.6472
    1279      95.9979
    1280      98.0198
    1281      95.3788
    1282      97.3291
    1283      99.9285
    1284      96.8456
    1285      97.9482
    1286      96.2153
    1287      94.4466
    1288      93.6008
    1289      93.3815
    1290      96.5088
    1291      94.3754
    1292      93.5788
    1293      95.2671
    1294      92.3397
    1295      93.5133
    1296      96.1517
    1297      96.0970
    1298      94.2627
    1299      98.5461
    1300      95.0499
    1301      95.1790
    1302      91.8313
    1303      94.3170
    1304      96.7817
    1305      97.3285
    1306      95.5519
    1307      93.0645
    1308      97.4296
    1309      95.0352
    1310      99.7460
    1311      96.4576
    1312      98.4905
    1313      97.4987
    1314      94.9839
    1315      94.9848
    1316      97.6941
    1317      98.4059
    1318      96.5155
    1319      93.1677
    1320      93.1115
    1321      91.8270
    1322      89.4617
    1323      91.4063
    1324      87.5898
    1325      89.2146
    1326      88.6388
    1327      88.0415
    1328      89.1366
    1329      91.9227
    1330      91.5729
    1331      88.2186
    1332      90.4622
    1333      89.0105
    1334      90.8891
    1335      89.1741
    1336      89.6864
    1337      89.0333
    1338      92.9522
    1339      88.7888
    1340      93.0496
    1341      91.5030
    1342      91.5653
    1343      93.0150
    1344      89.4903
    1345      90.3477
    1346      93.1088
    1347      91.4513
    1348      90.3247
    1349      94.1917
    1350      91.9697
    1351      90.7482
    1352      92.6672
    1353      94.2925
    1354      94.1045
    1355      95.4948
    1356      98.3871
    1357      95.9903
    1358      98.0594
    1359      97.1061
    1360      99.0318
    1361      95.1773
    1362      93.3074
    1363      94.3643
    1364      91.0762
    1365      90.5222
    1366      89.1114
    1367      90.3806
    1368      92.3273
    1369      92.5300
    1370      94.3911
    1371      94.7098
    1372      91.9389
    1373      94.7611
    1374      94.5076
    1375      94.7875
    1376      94.1055
    1377      96.3148
    1378      95.9160
    1379      96.1337
    1380      95.0319
    1381      98.4489
    1382      94.8456
    1383      91.9718
    1384      92.8686
    1385      90.4549
    1386      90.4407
    1387      89.9301
    1388      88.3075
    1389      87.5709
    1390      85.5888
    1391      84.6570
    1392      84.1263
    1393      85.6710
    1394      85.1109
    1395      88.5401
    1396      82.3585
    1397      85.8765
    1398      85.4856
    1399      88.2462
    1400      86.4439
    1401      86.5712
    1402      86.9198
    1403      87.4933
    1404      85.4657
    1405      87.3850
    1406      88.4383
    1407      86.2757
    1408      85.1337
    1409      87.3459
    1410      89.6226
    1411      87.2575
    1412      87.9817
    1413      91.3281
    1414      90.1087
    1415      86.3911
    1416      90.5895
    1417      87.9374
    1418      88.3892
    1419      86.9175
    1420      89.7009
    1421      91.4902
    1422      86.2336
    1423      92.3720
    1424      89.4891
    1425      91.4023
    1426      87.7511
    1427      93.3285
    1428      94.3258
    1429      94.0170
    1430      93.6538
    1431      93.9751
    1432      95.5994
    1433      94.1708
    1434      97.2134
    1435      96.3534
    1436      94.3804
    1437      96.5536
    1438      93.9226
    1439      92.3431
    1440      95.2361
    1441      94.4992
    1442      91.6066
    1443      95.7784
    1444      92.7443
    1445      94.2152
    1446      95.7222
    1447      89.5860
    1448      88.6817
    1449      91.7025
    1450      87.6993
    1451      91.6903
    1452      94.4067
    1453      91.9571
    1454      91.9104
    1455      94.4250
    1456      92.0550
    1457      89.5091
    1458      93.1172
    1459      91.0354
    1460      91.8243
    1461      88.6070
    1462      88.3994
    1463      87.9664
    1464      86.7629
    1465      87.2109
    1466      82.9875
    1467      85.4688
    1468      84.6280
    1469      83.4234
    1470      87.2139
    1471      85.9481
    1472      86.2429
    1473      86.0987
    1474      90.1459
    1475      89.2144
    1476      87.9864
    1477      87.4171
    1478      86.8793
    1479      88.4898
    1480      89.6730
    1481      87.2364
    1482      90.4859
    1483      88.5460
    1484      94.0631
    1485      91.6435
    1486      92.1818
    1487      90.2673
    1488      91.3722
    1489      92.8484
    1490      88.4417
    1491      92.0867
    1492      94.5910
    1493      91.2312
    1494      91.3525
    1495      91.7553
    1496      92.5398
    1497      91.7908
    1498      87.2456
    1499      88.9275
    1500      88.2137
    1501      88.4379
    1502      88.1328
    1503      86.4752
    1504      88.0760
    1505      87.4411
    1506      89.5026
    1507      89.2683
    1508      89.4540
    1509      87.1966
    1510      87.6591
    1511      90.0839
    1512      86.6635
    1513      90.2082
    1514      90.8728
    1515      92.0136
    1516      93.4560
    1517      89.4503
    1518      92.2055
    1519      91.6184
    1520      89.6048
    1521      90.2844
    1522      87.9100
    1523      89.5527
    1524      89.9497
    1525      90.1687
    1526      85.0224
    1527      88.0551
    1528      88.7146
    1529      88.5590
    1530      86.9028
    1531      88.6118
    1532      90.5819
    1533      93.3866
    1534      89.4951
    1535      92.6813
    1536      92.2868
    1537      92.3784
    1538      90.2956
    1539      89.7493
    1540      91.0361
    1541      90.6225
    1542      92.7653
    1543      95.2828
    1544      95.4398
    1545      96.5886
    1546      91.8168
    1547      91.6387
    1548      90.6836
    1549      92.4167
    1550      93.4318
    1551      94.8162
    1552      92.9751
    1553      89.6163
    1554      94.9381
    1555      90.5210
    1556      91.2191
    1557      89.4970
    1558      95.9500
    1559      93.6218
    1560      90.9337
    1561      94.9226
    1562      94.1104
    1563      98.3820
    1564      93.5014
    1565      93.8283
    1566      91.1754
    1567      89.9820
    1568      91.5317
    1569      88.3834
    1570      92.0354
    1571      90.1770
    1572      92.7324
    1573      95.5850
    1574      90.5822
    1575      92.4375
    1576      93.1483
    1577      89.1259
    1578      93.9373
    1579      93.4063
    1580      92.4053
    1581      94.3551
    1582      92.5280
    1583      94.8915
    1584      93.4694
    1585      98.3773
    1586     100.8116
    1587      98.7144
    1588      98.7423
    1589      94.1746
    1590      93.2102
    1591      97.6766
    1592      95.0259
    1593      97.8638
    1594      99.5112
    1595      96.4536
    1596      95.4447
    1597      93.8680
    1598      89.8707
    1599      94.3113
    1600      97.3961
    1601      94.2775
    1602      95.7509
    1603      91.2528
    1604      90.2287
    1605      92.9198
    1606      90.6132
    1607      88.8085
    1608      92.6925
    1609      91.4241
    1610      92.5412
    1611      92.8696
    1612      91.3554
    1613      89.9377
    1614      93.5241
    1615      90.2867
    1616      94.4742
    1617      92.9136
    1618      95.0988
    1619      94.4182
    1620      92.3976
    1621      92.7111
    1622      90.2587
    1623      92.5017
    1624      93.9489
    1625      90.7617
    1626      91.1859
    1627      90.2126
    1628      89.1837
    1629      91.4154
    1630      94.6463
    1631      92.4716
    1632      93.1605
    1633      94.9808
    1634      93.9417
    1635      94.6857
    1636      92.8655
    1637      93.4570
    1638      92.1943
    1639      93.5349
    1640      96.2894
    1641      97.1732
    1642      92.5566
    1643      91.9353
    1644      91.1284
    1645      87.7350
    1646      92.3629
    1647      93.5684
    1648      99.8212
    1649      99.0238
    1650      97.7423
    1651      99.3909
    1652      95.6405
    1653      95.9421
    1654      94.8391
    1655      96.8299
    1656      95.6189
    1657      96.2182
    1658      96.4891
    1659      99.3252
    1660      97.6956
    1661      96.7220
    1662      98.1995
    1663      96.9464
    1664     100.3135
