#Frame       c2_angle
     199      48.8982
     200      47.5809
     201      51.6162
     202      46.8666
     203      45.4227
     204      50.3714
     205      50.5480
     206      52.3272
     207      65.2651
     208      67.7782
     209      62.1295
     210      68.3715
     211      66.5005
     212      49.8138
     213      51.4325
     214      37.0772
     215      36.5999
     216      37.1157
     217      34.6741
     218      52.9614
     219      46.2379
     220      48.2909
     221      51.4110
     222      48.8788
     223      47.3771
     224      48.2824
     225      61.7904
     226      63.9832
     227      63.0676
     228      56.1806
     229      73.2744
     230      68.7966
     231      52.5800
     232      68.8913
     233      52.5903
     234      38.0080
     235      35.9715
     236      34.4241
     237      47.2451
     238      50.5175
     239      47.2679
     240      41.1719
     241      49.6034
     242      45.3539
     243      53.8676
     244      49.0488
     245      62.0382
     246      61.6619
     247      61.3415
     248      71.9156
     249      62.8121
     250      51.9581
     251      72.8715
     252      52.7997
     253      45.2388
     254      37.4704
     255      44.7098
     256      50.7680
     257      50.4632
     258      39.5707
     259      48.7151
     260      49.8266
     261      54.3241
     262      45.3963
     263      48.9417
     264      67.2324
     265      60.1591
     266      64.2433
     267      70.9076
     268      66.7011
     269      47.8725
     270      72.5605
     271      41.9822
     272      49.2909
     273      40.9771
     274      37.1319
     275      46.2495
     276      53.5873
     277      45.8623
     278      43.4879
     279      49.2877
     280      49.0499
     281      48.9793
     282      65.9389
     283      52.3744
     284      65.6651
     285      75.2107
     286      69.0092
     287      68.8293
     288      66.7400
     289      72.0858
     290      47.5429
     291      37.4950
     292      41.7887
     293      41.5526
     294      45.6759
     295      46.6415
     296      45.5992
     297      50.0009
     298      48.4074
     299      62.7630
     300      63.3418
     301      53.1959
     302      62.4002
     303      65.6901
     304      67.2501
     305      74.1386
     306      70.9263
     307      65.2401
     308      55.4743
     309      46.2587
     310      35.6037
     311      38.6669
     312      32.7180
     313      35.9692
     314      49.1522
     315      46.2257
     316      44.4897
     317      47.9912
     318      44.6179
     319      51.4617
     320      48.0915
     321      70.0723
     322      64.5158
     323      64.2720
     324      70.2323
     325      75.6877
     326      63.4565
     327      56.8478
     328      72.9808
     329      47.9740
     330      39.8826
     331      38.9783
     332      31.4646
     333      46.1399
     334      47.0230
     335      39.4736
     336      44.7929
     337      60.4377
     338      62.7087
     339      48.9253
     340      66.0730
     341      70.1694
     342      65.8739
     343      68.2391
     344      68.2342
     345      62.4370
     346      59.8195
     347      69.5233
     348      47.9916
     349      38.6746
     350      33.5663
     351      37.0618
     352      50.3781
     353      51.7504
     354      39.6342
     355      45.9278
     356      47.5629
     357      68.9071
     358      54.1540
     359      67.9977
     360      65.7330
     361      64.6031
     362      73.7345
     363      67.8559
     364      76.5564
     365      59.7188
     366      73.3428
     367      44.4319
     368      48.6550
     369      39.1730
     370      39.8972
     371      49.1210
     372      54.9287
     373      46.9251
     374      46.7003
     375      54.1522
     376      54.1031
     377      60.9385
     378      61.4900
     379      71.6432
     380      65.6237
     381      69.7451
     382      71.8024
     383      67.3009
     384      61.6541
     385      43.6219
     386      46.2612
     387      39.0465
     388      41.1686
     389      46.2713
     390      51.8801
     391      47.0217
     392      39.9003
     393      47.3838
     394      55.7279
     395      56.2755
     396      51.6962
     397      65.0570
     398      60.9860
     399      67.6734
     400      65.3183
     401      71.1382
     402      64.7303
     403      57.5342
     404      69.8370
     405      47.8744
     406      35.5566
     407      36.6226
     408      35.4760
     409      46.0404
     410      49.3199
     411      49.8239
     412      50.1532
     413      52.5931
     414      49.3782
     415      60.5524
     416      50.1227
     417      66.5524
     418      70.6113
     419      67.6922
     420      72.1760
     421      69.6790
     422      54.2985
     423      69.2060
     424      48.6794
     425      36.5594
     426      32.9028
     427      40.1584
     428      53.2424
     429      47.1921
     430      45.2770
     431      49.8153
     432      52.0581
     433      52.8539
     434      53.3575
     435      69.0650
     436      65.0268
     437      67.7974
     438      75.5664
     439      73.3334
     440      66.6467
     441      55.9185
     442      70.0052
     443      49.5397
     444      38.3897
     445      37.4425
     446      37.7752
     447      51.8503
     448      47.6343
     449      44.0054
     450      42.8302
     451      53.4762
     452      55.7794
     453      55.5370
     454      62.4642
     455      70.2161
     456      68.0769
     457      75.4285
     458      68.3181
     459      61.8387
     460      65.1331
     461      68.5429
     462      46.1787
     463      44.5945
     464      38.3134
     465      35.0449
     466      50.0931
     467      48.2387
     468      46.3839
     469      49.7107
     470      54.8806
     471      52.1839
     472      61.9104
     473      62.7560
     474      67.4526
     475      70.0982
     476      70.7608
     477      68.6469
     478      70.1062
     479      68.3006
     480      50.1401
     481      39.1676
     482      46.5848
     483      46.4742
     484      39.2977
     485      50.8120
     486      47.7180
     487      48.5630
     488      43.7629
     489      50.7808
     490      55.6473
     491      51.0576
     492      54.8268
     493      66.5430
     494      67.1975
     495      73.2630
     496      74.2822
     497      72.1995
     498      69.7445
     499      52.2894
     500      70.2373
     501      44.5400
     502      39.4555
     503      37.2668
     504      38.0657
     505      52.5097
     506      54.6583
     507      46.2490
     508      38.9205
     509      61.0101
     510      52.9610
     511      52.6126
     512      64.5712
     513      67.0433
     514      76.2979
     515      68.0198
     516      75.8124
     517      70.4478
     518      49.0358
     519      65.4364
     520      47.2121
     521      36.5197
     522      36.0194
     523      37.3507
     524      40.8611
     525      48.4306
     526      49.6720
     527      47.0836
     528      52.5344
     529      46.0161
     530      53.7573
     531      70.8163
     532      70.1422
     533      71.2237
     534      72.8008
     535      69.6874
     536      74.0611
     537      50.1734
     538      69.3502
     539      48.8117
     540      46.7678
     541      37.7169
     542      41.6792
     543      55.0315
     544      51.1981
     545      45.9528
     546      41.8047
     547      55.8614
     548      54.3888
     549      46.5828
     550      63.2849
     551      61.5348
     552      66.9375
     553      68.8451
     554      68.7471
     555      69.9634
     556      62.1764
     557      63.3059
     558      48.2611
     559      40.9985
     560      44.0082
     561      50.2678
     562      50.1563
     563      48.6623
     564      47.9294
     565      51.2854
     566      53.0645
     567      50.4701
     568      69.1128
     569      70.4514
     570      66.4847
     571      67.8676
     572      75.4078
     573      68.3842
     574      64.8058
     575      63.7045
     576      53.6182
     577      48.6263
     578      49.6472
     579      36.7612
     580      37.6962
     581      47.2841
     582      45.7357
     583      48.5467
     584      45.0568
     585      54.1143
     586      51.5448
     587      67.0315
     588      71.0550
     589      66.0636
     590      69.4014
     591      60.9553
     592      67.3834
     593      68.6046
     594      64.2156
     595      42.0845
     596      69.8574
     597      45.8242
     598      44.3976
     599      38.7954
     600      42.6756
     601      42.1838
     602      51.7608
     603      50.7846
     604      43.8637
     605      55.5608
     606      53.5533
     607      53.3995
     608      68.0170
     609      69.9366
     610      72.7389
     611      70.7517
     612      71.0301
     613      66.2233
     614      53.1001
     615      64.6394
     616      40.8367
     617      29.8725
     618      36.8794
     619      37.8069
     620      48.3866
     621      48.2376
     622      46.3423
     623      50.6058
     624      62.6023
     625      55.2355
     626      63.0221
     627      48.9324
     628      65.5611
     629      71.5926
     630      68.3266
     631      69.8051
     632      70.8017
     633      52.4174
     634      65.3032
     635      50.5118
     636      36.9356
     637      39.1682
     638      51.8924
     639      48.6727
     640      56.3684
     641      53.9656
     642      45.8419
     643      55.3357
     644      71.1906
     645      52.3249
     646      63.1029
     647      68.3712
     648      69.8269
     649      67.9019
     650      71.2711
     651      66.0843
     652      70.5829
     653      63.1396
     654      41.1575
     655      36.3911
     656      36.2534
     657      51.2249
     658      52.2003
     659      48.6718
     660      55.1436
     661      49.6691
     662      55.0174
     663      66.3029
     664      68.4838
     665      68.1245
     666      69.7972
     667      71.3525
     668      65.9708
     669      68.0120
     670      68.8926
     671      53.7247
     672      66.2198
     673      44.5892
     674      35.3353
     675      32.6126
     676      36.0713
     677      48.9053
     678      42.8562
     679      49.1287
     680      55.4022
     681      55.3323
     682      57.5969
     683      49.6750
     684      52.2126
     685      70.6966
     686      70.7077
     687      72.8235
     688      67.2421
     689      70.1872
     690      54.8142
     691      64.0616
     692      42.6596
     693      35.9554
     694      42.7600
     695      33.9094
     696      52.8281
     697      54.0561
     698      54.7917
     699      60.1647
     700      55.3021
     701      51.3836
     702      61.9601
     703      62.0097
     704      68.7018
     705      76.4859
     706      72.4751
     707      67.3074
     708      69.3933
     709      70.9028
     710      48.6769
     711      28.7951
     712      39.3185
     713      49.9613
     714      42.5354
     715      48.7990
     716      49.8846
     717      51.6276
     718      54.7588
     719      52.4817
     720      67.7025
     721      66.8825
     722      69.1586
     723      61.6001
     724      68.8427
     725      63.6627
     726      65.2317
     727      57.2606
     728      63.4368
     729      30.0733
     730      39.5504
     731      41.1358
     732      39.7641
     733      53.8540
     734      53.6349
     735      58.8936
     736      58.8193
     737      48.6203
     738      54.4754
     739      60.0214
     740      61.1208
     741      63.2164
     742      68.3560
     743      67.9253
     744      70.3382
     745      63.4909
     746      54.0015
     747      65.7151
     748      43.5791
     749      40.8072
     750      34.4628
     751      46.8201
     752      45.2867
     753      57.3493
     754      51.9053
     755      56.2338
     756      59.3438
     757      65.0632
     758      63.7917
     759      69.5347
     760      73.0935
     761      70.9579
     762      72.7915
     763      68.0183
     764      71.0404
     765      70.2693
     766      52.1865
     767      50.6671
     768      31.4516
     769      37.1638
     770      49.8402
     771      45.5734
     772      48.7280
     773      52.0768
     774      59.5589
     775      50.5738
     776      55.9550
     777      61.7333
     778      58.7187
     779      70.2811
     780      71.7343
     781      69.6147
     782      70.7522
     783      60.5912
     784      56.1742
     785      46.8326
     786      50.6615
     787      39.4808
     788      43.4911
     789      55.3961
     790      50.8437
     791      53.8086
     792      56.0487
     793      58.6616
     794      49.4552
     795      54.2255
     796      57.5107
     797      68.8154
     798      66.1499
     799      78.0705
     800      69.7811
     801      73.5464
     802      62.8743
     803      53.6669
     804      60.4591
     805      37.9135
     806      37.5302
     807      37.8896
     808      47.7619
     809      47.2578
     810      43.7513
     811      56.6855
     812      51.8607
     813      55.3166
     814      64.1636
     815      58.3421
     816      64.8996
     817      69.5241
     818      67.4952
     819      71.4414
     820      70.4917
     821      62.2855
     822      47.2545
     823      69.0800
     824      45.7466
     825      35.5826
     826      38.0177
     827      30.7932
     828      48.8338
     829      49.0092
     830      54.0224
     831      52.3748
     832      53.8705
     833      50.8995
     834      62.7515
     835      68.4628
     836      62.0629
     837      68.2731
     838      76.3172
     839      67.3836
     840      69.8151
     841      53.1851
     842      71.3010
     843      41.4568
     844      34.3155
     845      39.8971
     846      37.4250
     847      47.4836
     848      50.2478
     849      59.4256
     850      56.0871
     851      56.8812
     852      54.2965
     853      61.8978
     854      61.3436
     855      69.8054
     856      61.4783
     857      67.2894
     858      68.1548
     859      68.1794
     860      59.9387
     861      70.2235
     862      45.0804
     863      43.6110
     864      40.3085
     865      38.4948
     866      45.4418
     867      49.2925
     868      44.2685
     869      49.1996
     870      59.9190
     871      49.7548
     872      63.1420
     873      72.1779
     874      68.5909
     875      65.2250
     876      68.3052
     877      69.8223
     878      75.9419
     879      63.3135
     880      58.7481
     881      47.7207
     882      39.9241
     883      35.0423
     884      42.2492
     885      51.9378
     886      54.5265
     887      58.5951
     888      56.3632
     889      56.2900
     890      52.2324
     891      52.6815
     892      68.6714
     893      60.8302
     894      67.9297
     895      73.0496
     896      65.3746
     897      70.5728
     898      64.6777
     899      54.9240
     900      74.0631
     901      37.9494
     902      34.1252
     903      41.0618
     904      50.8433
     905      46.5169
     906      46.9703
     907      51.8358
     908      54.2907
     909      52.1962
     910      49.4048
     911      56.6611
     912      63.1586
     913      65.7497
     914      69.1296
     915      70.7163
     916      75.4659
     917      68.0911
     918      50.9948
     919      74.8535
     920      48.3397
     921      39.2395
     922      40.8505
     923      43.3788
     924      42.0790
     925      48.5120
     926      57.0477
     927      49.7207
     928      50.2610
     929      54.9193
     930      63.4852
     931      67.0712
     932      64.0815
     933      69.6401
     934      66.2169
     935      68.6639
     936      77.9559
     937      50.4962
     938      67.5322
     939      50.7783
     940      39.7747
     941      40.5364
     942      28.1202
     943      50.5821
     944      54.5452
     945      52.1730
     946      51.8452
     947      54.3911
     948      57.1835
     949      65.8756
     950      62.4432
     951      65.6848
     952      64.7297
     953      72.2917
     954      71.5671
     955      67.9419
     956      76.6315
     957      68.6997
     958      41.6441
     959      39.7221
     960      41.9801
     961      36.1721
     962      52.5080
     963      49.5810
     964      61.4758
     965      57.3487
     966      55.9283
     967      53.3083
     968      63.5710
     969      66.3726
     970      64.9896
     971      65.6304
     972      70.6631
     973      64.4817
     974      67.0641
     975      66.9541
     976      52.6355
     977      44.2876
     978      40.6026
     979      37.3806
     980      38.7628
     981      57.2557
     982      52.2125
     983      48.5526
     984      51.9451
     985      54.8717
     986      56.2613
     987      59.2859
     988      61.7242
     989      54.9050
     990      65.6268
     991      60.2617
     992      71.4330
     993      66.5115
     994      65.1498
     995      52.2455
     996      68.3419
     997      39.4546
     998      36.2426
     999      44.2763
    1000      35.5517
    1001      44.9319
    1002      57.9867
    1003      56.1483
    1004      59.3240
    1005      50.1696
    1006      51.0557
    1007      56.3456
    1008      65.1903
    1009      65.3731
    1010      70.2155
    1011      68.5671
    1012      68.5247
    1013      68.5159
    1014      56.2017
    1015      71.4978
    1016      45.8264
    1017      33.9576
    1018      44.0221
    1019      40.0933
    1020      45.0268
    1021      48.1398
    1022      55.4496
    1023      55.2770
    1024      54.8964
    1025      67.0156
    1026      64.0968
    1027      64.1096
    1028      63.4798
    1029      69.2927
    1030      71.4637
    1031      61.4075
    1032      48.9571
    1033      41.9279
    1034      47.0886
    1035      38.0649
    1036      39.3181
    1037      45.0861
    1038      50.5395
    1039      44.2896
    1040      46.0818
    1041      51.0969
    1042      58.3010
    1043      60.3958
    1044      55.7431
    1045      60.7775
    1046      63.1076
    1047      65.3633
    1048      64.5396
    1049      71.7035
    1050      64.6120
    1051      56.2110
    1052      70.8309
    1053      34.3976
    1054      43.0379
    1055      39.2581
    1056      48.1498
    1057      50.2620
    1058      52.7639
    1059      50.4676
    1060      57.7424
    1061      59.5533
    1062      59.5371
    1063      55.3683
    1064      58.7079
    1065      64.9702
    1066      62.5741
    1067      65.9846
    1068      68.1866
    1069      54.5090
    1070      53.4820
    1071      68.0761
    1072      39.1204
    1073      34.6853
    1074      36.4607
    1075      50.8495
    1076      47.9347
    1077      59.6425
    1078      57.5704
    1079      63.0262
    1080      56.1582
    1081      56.0077
    1082      65.1364
    1083      58.8268
    1084      66.9062
    1085      63.8534
    1086      66.4091
    1087      72.1974
    1088      63.6829
    1089      73.1495
    1090      41.9221
    1091      33.7652
    1092      31.8706
    1093      48.6831
    1094      49.6955
    1095      46.1944
    1096      45.6178
    1097      57.8457
    1098      56.4692
    1099      57.7847
    1100      67.9578
    1101      65.6017
    1102      67.1485
    1103      63.3924
    1104      73.2552
    1105      70.5751
    1106      73.6608
    1107      61.0950
    1108      55.5349
    1109      42.6477
    1110      39.7944
    1111      39.9684
    1112      40.1506
    1113      43.2292
    1114      45.1788
    1115      44.0448
    1116      58.9943
    1117      55.5542
    1118      56.7308
    1119      55.7491
    1120      56.2565
    1121      72.9090
    1122      67.3646
    1123      68.1632
    1124      65.0764
    1125      69.7996
    1126      67.5332
    1127      60.4723
    1128      72.4398
    1129      37.7385
    1130      39.1880
    1131      37.1003
    1132      50.4550
    1133      42.1235
    1134      44.6906
    1135      51.6120
    1136      54.3043
    1137      54.0646
    1138      54.8360
    1139      63.6464
    1140      61.8177
    1141      62.2253
    1142      65.4386
    1143      78.7076
    1144      70.4418
    1145      65.8267
    1146      59.2426
    1147      66.1091
    1148      43.3167
    1149      40.4178
    1150      36.4514
    1151      37.4025
    1152      50.2503
    1153      45.8430
    1154      45.7277
    1155      55.0135
    1156      55.1212
    1157      62.8538
    1158      53.9703
    1159      59.8345
    1160      70.0169
    1161      67.0222
    1162      58.5007
    1163      69.2128
    1164      69.9166
    1165      54.5599
    1166      66.0420
    1167      41.1941
    1168      41.7583
    1169      37.6136
    1170      37.0611
    1171      48.1316
    1172      48.4742
    1173      49.5826
    1174      47.9382
    1175      58.9855
    1176      55.8214
    1177      54.3804
    1178      59.7475
    1179      72.9421
    1180      62.0673
    1181      67.4622
    1182      67.2159
    1183      67.6646
    1184      66.2138
    1185      67.5493
    1186      36.4890
    1187      42.9788
    1188      35.0068
    1189      47.7856
    1190      41.8371
    1191      43.1467
    1192      42.6092
    1193      53.5943
    1194      53.4458
    1195      56.8754
    1196      58.0482
    1197      60.0026
    1198      58.7283
    1199      69.4698
    1200      69.8247
    1201      73.6860
    1202      69.0908
    1203      65.1670
    1204      54.7888
    1205      37.7317
    1206      42.3693
    1207      33.8854
    1208      35.8694
    1209      50.6019
    1210      39.7460
    1211      44.3134
    1212      52.4062
    1213      53.1000
    1214      52.7717
    1215      64.4272
    1216      61.7291
    1217      58.4208
    1218      61.4450
    1219      67.4904
    1220      63.0133
    1221      68.3885
    1222      61.5508
    1223      52.3316
    1224      67.5344
    1225      42.5851
    1226      39.4728
    1227      34.0970
    1228      31.4901
    1229      46.4164
    1230      45.3360
    1231      47.6798
    1232      57.3166
    1233      56.3079
    1234      54.6540
    1235      63.9667
    1236      62.4869
    1237      67.4687
    1238      62.8318
    1239      71.0620
    1240      70.2429
    1241      63.4014
    1242      51.3764
    1243      66.2797
    1244      40.9115
    1245      39.8926
    1246      33.9274
    1247      48.3313
    1248      46.1038
    1249      48.2427
    1250      44.7240
    1251      55.9149
    1252      60.5350
    1253      56.6005
    1254      66.0165
    1255      60.1916
    1256      67.9275
    1257      70.5233
    1258      73.5059
    1259      69.7337
    1260      64.7833
    1261      69.1731
    1262      38.9845
    1263      35.9385
    1264      35.3456
    1265      49.7793
    1266      49.6192
    1267      46.5713
    1268      49.6844
    1269      54.6821
    1270      58.5879
    1271      52.5642
    1272      59.8504
    1273      71.1717
    1274      69.1308
    1275      67.8211
    1276      68.8142
    1277      65.5279
    1278      47.0935
    1279      68.5418
    1280      37.8381
    1281      36.3294
    1282      41.0137
    1283      38.6344
    1284      51.3717
    1285      44.8728
    1286      54.4628
    1287      56.9916
    1288      49.4815
    1289      53.7537
    1290      67.9551
    1291      70.9321
    1292      68.9733
    1293      64.2094
    1294      69.6808
    1295      70.9725
    1296      70.8704
    1297      49.1038
    1298      69.1798
    1299      41.1830
    1300      36.2960
    1301      37.8290
    1302      48.4108
    1303      44.1633
    1304      48.5586
    1305      51.4214
    1306      55.1140
    1307      59.4817
    1308      57.7251
    1309      65.6109
    1310      63.5712
    1311      67.5232
    1312      69.1976
    1313      63.7922
    1314      69.1506
    1315      64.6771
    1316      48.1582
    1317      37.5693
    1318      34.0621
    1319      39.1117
    1320      41.1245
    1321      45.4571
    1322      46.6019
    1323      56.6464
    1324      45.7170
    1325      51.9283
    1326      58.8334
    1327      57.1173
    1328      60.7511
    1329      69.5458
    1330      68.3326
    1331      64.5326
    1332      70.0769
    1333      66.6256
    1334      65.8626
    1335      49.5937
    1336      73.8033
    1337      35.4304
    1338      33.5284
    1339      36.3321
    1340      51.5672
    1341      45.0993
    1342      45.5771
    1343      61.8710
    1344      60.2727
    1345      58.5771
    1346      53.5470
    1347      55.8130
    1348      70.2875
    1349      66.7949
    1350      61.6034
    1351      64.0846
    1352      70.7136
    1353      71.0071
    1354      57.2135
    1355      69.5083
    1356      45.4749
    1357      37.3268
    1358      35.0261
    1359      47.7144
    1360      40.8190
    1361      43.7744
    1362      58.2092
    1363      58.9730
    1364      66.5228
    1365      62.7098
    1366      64.0150
    1367      67.3161
    1368      64.4216
    1369      72.5710
    1370      66.3388
    1371      74.7791
    1372      68.4049
    1373      70.8594
    1374      41.0934
    1375      40.0140
    1376      36.3744
    1377      47.6609
    1378      50.3030
    1379      51.3047
    1380      47.9319
    1381      54.8223
    1382      54.8222
    1383      60.5056
    1384      60.5564
    1385      69.1956
    1386      63.3538
    1387      63.8508
    1388      70.9712
    1389      73.1202
    1390      69.9042
    1391      55.9175
    1392      70.3951
    1393      42.2852
    1394      37.0865
    1395      42.4143
    1396      47.9993
    1397      48.3898
    1398      52.7011
    1399      43.8781
    1400      52.8968
    1401      50.3767
    1402      55.6364
    1403      59.3031
    1404      66.4641
    1405      70.8686
    1406      63.2660
    1407      64.5145
    1408      69.3486
    1409      74.5247
    1410      52.0496
    1411      71.6489
    1412      40.8533
    1413      32.6627
    1414      39.9187
    1415      50.5364
    1416      52.7936
    1417      52.2517
    1418      48.1003
    1419      50.0643
    1420      52.2077
    1421      57.4374
    1422      60.2648
    1423      64.1926
    1424      67.8582
    1425      70.6830
    1426      61.9913
    1427      71.1108
    1428      68.6604
    1429      52.1060
    1430      66.7630
    1431      39.9504
    1432      39.5863
    1433      37.8608
    1434      50.9735
    1435      53.0506
    1436      43.1233
    1437      48.5326
    1438      53.8306
    1439      57.4226
    1440      63.1124
    1441      59.3812
    1442      66.3309
    1443      68.4592
    1444      67.4825
    1445      68.1148
    1446      61.2767
    1447      61.6424
    1448      64.3420
    1449      67.8592
    1450      47.5056
    1451      36.8224
    1452      36.2461
    1453      48.7315
    1454      44.2166
    1455      57.6841
    1456      47.7393
    1457      48.9796
    1458      56.4787
    1459      51.5912
    1460      58.6366
    1461      64.2659
    1462      67.2398
    1463      63.6006
    1464      67.7688
    1465      66.1263
    1466      72.8813
    1467      69.9584
    1468      54.8378
    1469      43.2555
    1470      39.3691
    1471      38.6855
    1472      39.6366
    1473      44.8145
    1474      46.5984
    1475      46.4836
    1476      46.3479
    1477      55.2509
    1478      45.9834
    1479      57.9431
    1480      68.1421
    1481      62.5436
    1482      69.5148
    1483      65.0675
    1484      68.9017
    1485      69.2863
    1486      64.7693
    1487      52.0714
    1488      69.4291
    1489      36.7583
    1490      39.2797
    1491      39.7313
    1492      52.9243
    1493      45.3389
    1494      51.6527
    1495      48.4986
    1496      52.6681
    1497      55.2069
    1498      54.1162
    1499      57.8521
    1500      64.9441
    1501      73.3116
    1502      67.2336
    1503      63.3658
    1504      69.2231
    1505      73.9657
    1506      50.6607
    1507      66.9749
    1508      47.4060
    1509      35.8703
    1510      35.7836
    1511      48.4096
    1512      46.9976
    1513      47.3615
    1514      54.3048
    1515      53.9713
    1516      61.8918
    1517      64.8337
    1518      67.7498
    1519      66.6424
    1520      63.1798
    1521      63.6865
    1522      69.5525
    1523      76.4607
    1524      56.2028
    1525      73.8767
    1526      51.5752
    1527      46.6018
    1528      43.3537
    1529      36.0279
    1530      46.7063
    1531      44.5684
    1532      44.1315
    1533      51.9330
    1534      53.1333
    1535      56.0127
    1536      46.7231
    1537      66.6271
    1538      64.7495
    1539      66.6321
    1540      68.9217
    1541      69.5319
    1542      73.4424
    1543      69.3090
    1544      52.1371
    1545      45.5570
    1546      40.1902
    1547      36.8191
    1548      31.9724
    1549      51.4958
    1550      53.1922
    1551      56.3705
    1552      53.5667
    1553      53.4515
    1554      60.1188
    1555      62.2865
    1556      51.7569
    1557      64.6927
    1558      67.4657
    1559      69.4691
    1560      71.3146
    1561      67.5613
    1562      71.4053
    1563      53.2059
    1564      72.3736
    1565      48.0415
    1566      33.3114
    1567      37.6415
    1568      37.9099
    1569      47.2332
    1570      45.3603
    1571      51.1861
    1572      54.4930
    1573      52.0812
    1574      60.9212
    1575      70.7267
    1576      57.2994
    1577      66.8043
    1578      70.5408
    1579      68.2235
    1580      71.1200
    1581      59.6984
    1582      57.2453
    1583      71.7853
    1584      43.3335
    1585      34.6633
    1586      35.9582
    1587      51.8413
    1588      45.0796
    1589      56.5927
    1590      51.8438
    1591      54.1063
    1592      55.9501
    1593      54.2213
    1594      62.0219
    1595      60.0106
    1596      68.4797
    1597      66.7028
    1598      64.9790
    1599      74.8201
    1600      68.3157
    1601      52.4317
    1602      72.1443
    1603      40.8031
    1604      46.1899
    1605      39.7278
    1606      38.2686
    1607      44.4284
    1608      45.8518
    1609      55.3361
    1610      53.0157
    1611      58.5299
    1612      57.7326
    1613      61.3957
    1614      65.7361
    1615      66.0004
    1616      63.2720
    1617      68.6080
    1618      81.1650
    1619      66.9564
    1620      56.4424
    1621      71.5972
    1622      40.6997
    1623      37.2550
    1624      38.7785
    1625      47.6906
    1626      51.0758
    1627      48.6437
    1628      51.1685
    1629      57.6814
    1630      47.9789
    1631      58.0732
    1632      55.4165
    1633      58.1416
    1634      63.1570
    1635      67.9380
    1636      70.5327
    1637      65.6163
    1638      72.1193
    1639      51.4721
    1640      53.2858
    1641      38.4083
    1642      43.5850
    1643      45.5661
    1644      39.7536
    1645      43.7653
    1646      45.3296
    1647      49.9016
    1648      53.1030
    1649      57.6023
    1650      53.8689
    1651      58.3599
    1652      48.5264
    1653      49.0387
    1654      59.9450
    1655      72.0049
    1656      78.0588
    1657      71.0731
    1658      65.4151
    1659      53.7729
    1660      70.0856
    1661      44.4717
    1662      46.0769
    1663      38.0950
    1664      35.1474
