#Frame       c2_angle
     280      64.5857
     281      65.1305
     282      61.3467
     283      64.8239
     284      65.5764
     285      66.7446
     286      65.4713
     287      67.2397
     288      67.5385
     289      65.4230
     290      62.2751
     291      65.8716
     292      64.3099
     293      67.2528
     294      65.2789
     295      67.1587
     296      68.2340
     297      69.5820
     298      69.4068
     299      67.9742
     300      66.3566
     301      65.5219
     302      67.8221
     303      69.0956
     304      68.1037
     305      71.4557
     306      69.9978
     307      72.2431
     308      67.6639
     309      68.7458
     310      67.8121
     311      68.6887
     312      68.1970
     313      69.4042
     314      65.6057
     315      66.3548
     316      66.9437
     317      66.3956
     318      67.7044
     319      65.2389
     320      68.9798
     321      68.7273
     322      64.7144
     323      68.2022
     324      65.7142
     325      67.9138
     326      70.7035
     327      69.8247
     328      69.8816
     329      69.9572
     330      74.7105
     331      70.0431
     332      72.7237
     333      71.1492
     334      68.3105
     335      70.4034
     336      66.5094
     337      65.6982
     338      70.8688
     339      68.0153
     340      69.5734
     341      70.9371
     342      68.7077
     343      68.9484
     344      71.7018
     345      69.8304
     346      71.9851
     347      68.5130
     348      74.4791
     349      71.8033
     350      71.1524
     351      71.5143
     352      69.6133
     353      69.3415
     354      68.6207
     355      67.6502
     356      66.6488
     357      67.6194
     358      67.0223
     359      65.4130
     360      64.2081
     361      67.1979
     362      65.6020
     363      64.4039
     364      66.8064
     365      66.1533
     366      64.1086
     367      66.5894
     368      65.0343
     369      68.0489
     370      65.5773
     371      62.1894
     372      66.9960
     373      66.8260
     374      66.9790
     375      68.5731
     376      66.7397
     377      67.5682
     378      67.8222
     379      67.9234
     380      68.5484
     381      67.4632
     382      67.6642
     383      67.9906
     384      65.1009
     385      66.6527
     386      68.1831
     387      66.9816
     388      65.7659
     389      67.4591
     390      65.2339
     391      67.9019
     392      64.4683
     393      67.3505
     394      68.8588
     395      66.1354
     396      68.5911
     397      66.8141
     398      67.2947
     399      69.6824
     400      68.9261
     401      65.5227
     402      68.7543
     403      66.9353
     404      64.2333
     405      64.5094
     406      65.8124
     407      69.5895
     408      69.6058
     409      66.6102
     410      68.8834
     411      66.6544
     412      67.8527
     413      68.1912
     414      69.1500
     415      66.1637
     416      72.3491
     417      68.9280
     418      69.5260
     419      67.6995
     420      71.4385
     421      70.6225
     422      69.0574
     423      70.3867
     424      66.8919
     425      64.5757
     426      65.6184
     427      61.3046
     428      63.5366
     429      63.4358
     430      64.0198
     431      64.7752
     432      64.1287
     433      65.7074
     434      67.6857
     435      62.2589
     436      65.0315
     437      67.7138
     438      69.0448
     439      64.2912
     440      65.6035
     441      62.4209
     442      59.2000
     443      60.4770
     444      58.6680
     445      58.8469
     446      60.5744
     447      62.3952
     448      63.1973
     449      64.3891
     450      67.3476
     451      62.7970
     452      64.5930
     453      69.2632
     454      67.8915
     455      65.1687
     456      68.5160
     457      68.9092
     458      72.8163
     459      72.4869
     460      71.0590
     461      75.0862
     462      70.5198
     463      68.3959
     464      67.5114
     465      71.0290
     466      71.0652
     467      69.6588
     468      71.1758
     469      71.7250
     470      73.2421
     471      72.0077
     472      73.7281
     473      71.4942
     474      69.4777
     475      69.4507
     476      67.6949
     477      68.2099
     478      70.5967
     479      68.8935
     480      71.0572
     481      67.3448
     482      67.8316
     483      69.5761
     484      68.9051
     485      68.9838
     486      69.4447
     487      71.5358
     488      70.8238
     489      68.2036
     490      67.0834
     491      60.6378
     492      61.8908
     493      64.8207
     494      63.9006
     495      68.1215
     496      66.9994
     497      69.6328
     498      70.9364
     499      74.7301
     500      73.9241
     501      75.2199
     502      73.1883
     503      74.0469
     504      71.3760
     505      70.8636
     506      69.5797
     507      65.6591
     508      67.6713
     509      70.6083
     510      69.4364
     511      68.3579
     512      68.8163
     513      68.4272
     514      68.7750
     515      66.8560
     516      68.5054
     517      69.7646
     518      65.1413
     519      69.3883
     520      68.0141
     521      63.3991
     522      66.9587
     523      66.3691
     524      69.4518
     525      70.1322
     526      70.2447
     527      72.8895
     528      71.0836
     529      70.9260
     530      68.8335
     531      72.2265
     532      72.2838
     533      70.6426
     534      69.9826
     535      73.5208
     536      70.6914
     537      70.0300
     538      71.2693
     539      70.0854
     540      70.5213
     541      67.6290
     542      69.3281
     543      72.1750
     544      69.3145
     545      66.2173
     546      69.9176
     547      68.9596
     548      71.5977
     549      68.9238
     550      66.4080
     551      68.1219
     552      69.0696
     553      68.3742
     554      67.8415
     555      63.9071
     556      71.9475
     557      68.6212
     558      67.2624
     559      67.1173
     560      68.4363
     561      63.4368
     562      65.0144
     563      68.3021
     564      67.2280
     565      64.9465
     566      67.7929
     567      67.7091
     568      65.2104
     569      67.7913
     570      67.9394
     571      67.0973
     572      75.2390
     573      75.2105
     574      74.1968
     575      75.2583
     576      74.6108
     577      76.1179
     578      78.5321
     579      76.7850
     580      74.7513
     581      72.2819
     582      71.6827
     583      69.9843
     584      71.5512
     585      68.5191
     586      71.0916
     587      72.1858
     588      70.7603
     589      69.6709
     590      73.5789
     591      72.7468
     592      72.9122
     593      69.8499
     594      72.3655
     595      70.7545
     596      69.3672
     597      70.9786
     598      75.7103
     599      71.5420
     600      73.5535
     601      74.4786
     602      73.0432
     603      73.2871
     604      69.8579
     605      71.3050
     606      69.0611
     607      68.4316
     608      69.6579
     609      68.3585
     610      68.5768
     611      69.2129
     612      69.2283
     613      71.4014
     614      71.5479
     615      67.7925
     616      67.3349
     617      69.9725
     618      67.2425
     619      69.0251
     620      68.1014
     621      67.8230
     622      69.8120
     623      69.1089
     624      71.0488
     625      72.3078
     626      69.3605
     627      67.7509
     628      72.0122
     629      72.6449
     630      73.2351
     631      74.8832
     632      72.5009
     633      72.4238
     634      73.5068
     635      72.6874
     636      72.0756
     637      73.3932
     638      73.7619
     639      72.7482
     640      76.1753
     641      71.1859
     642      71.4235
     643      71.8155
     644      71.6073
     645      71.1478
     646      71.9164
     647      71.8692
     648      72.2713
     649      72.4794
     650      67.7881
     651      68.4273
     652      66.1645
     653      67.0295
     654      62.5490
     655      66.5125
     656      65.4161
     657      66.5103
     658      67.8134
     659      69.4273
     660      72.4147
     661      72.3313
     662      69.9961
     663      74.0176
     664      73.4851
     665      70.1154
     666      72.7884
     667      73.2181
     668      69.5689
     669      71.2596
     670      68.9482
     671      69.7451
     672      66.2491
     673      67.4802
     674      67.6326
     675      66.8014
     676      64.1293
     677      66.7614
     678      65.1431
     679      65.9629
     680      65.9970
     681      64.5508
     682      68.4857
     683      65.6499
     684      66.0438
     685      68.5196
     686      66.7747
     687      66.2145
     688      65.3184
     689      65.3013
     690      68.4857
     691      68.2569
     692      65.0626
     693      68.3330
     694      66.5758
     695      66.4292
     696      70.6784
     697      67.2479
     698      63.3354
     699      64.5866
     700      61.0316
     701      65.6421
     702      63.0023
     703      63.6944
     704      64.9072
     705      63.0581
     706      62.4847
     707      61.4023
     708      62.2796
     709      63.4219
     710      64.5556
     711      63.5375
     712      61.8371
     713      61.9786
     714      64.0651
     715      65.0735
     716      62.8845
     717      65.2074
     718      65.3365
     719      62.6528
     720      62.9422
     721      65.0196
     722      67.1730
     723      65.8914
     724      67.1974
     725      66.9622
     726      66.8354
     727      66.8760
     728      70.2956
     729      66.7912
     730      65.9823
     731      64.7376
     732      66.7627
     733      62.7690
     734      60.1905
     735      58.5900
     736      61.1219
     737      63.8621
     738      60.7388
     739      65.1198
     740      63.9919
     741      62.1384
     742      60.0585
     743      62.2377
     744      64.4508
     745      63.5383
     746      60.8189
     747      59.7599
     748      59.4490
     749      62.3807
     750      64.0338
     751      62.7823
     752      63.2301
     753      62.3541
     754      64.9847
     755      61.8140
     756      61.8825
     757      60.1296
     758      63.7543
     759      60.6251
     760      62.0331
     761      59.3278
     762      60.8212
     763      63.0952
     764      59.4849
     765      63.0785
     766      64.2525
     767      61.4017
     768      62.4410
     769      63.8760
     770      62.1591
     771      61.6734
     772      63.5854
     773      63.9239
     774      63.2729
     775      62.4201
     776      66.2822
     777      62.4743
     778      64.3276
     779      64.3399
     780      66.2135
     781      69.2294
     782      66.6893
     783      65.4242
     784      65.8105
     785      66.6523
     786      66.0875
     787      64.3267
     788      63.0980
     789      61.6168
     790      65.8817
     791      69.1760
     792      65.4283
     793      66.9248
     794      64.8713
     795      66.1964
     796      67.1373
     797      68.6296
     798      64.3401
     799      64.9725
     800      66.8606
     801      66.8580
     802      69.5322
     803      67.2150
     804      64.6254
     805      66.9056
     806      62.6277
     807      62.7481
     808      62.4808
     809      62.7777
     810      61.7437
     811      65.3356
     812      63.9356
     813      65.5560
     814      63.7081
     815      65.0620
     816      63.4809
     817      62.3554
     818      63.3088
     819      65.2412
     820      64.4455
     821      71.5803
     822      72.3545
     823      67.9305
     824      71.2498
     825      71.7071
     826      70.1895
     827      70.0049
     828      65.3806
     829      66.5752
     830      68.4030
     831      67.9522
     832      69.2770
     833      66.3197
     834      66.9904
     835      68.8934
     836      70.7557
     837      74.5903
     838      72.8468
     839      74.1386
     840      69.9822
     841      72.3239
     842      71.7938
     843      69.3464
     844      68.1784
     845      68.3454
     846      73.3927
     847      70.2098
     848      67.9325
     849      69.8788
     850      68.1818
     851      68.4197
     852      71.2069
     853      70.5920
     854      69.8803
     855      68.1983
     856      63.2906
     857      63.6802
     858      69.5170
     859      68.9397
     860      71.0703
     861      64.8139
     862      65.6727
     863      67.6723
     864      66.3404
     865      66.9777
     866      68.3361
     867      69.5130
     868      65.1263
     869      64.8719
     870      67.0461
     871      64.2373
     872      69.6170
     873      70.2501
     874      67.5614
     875      67.7053
     876      66.7740
     877      68.1585
     878      66.0186
     879      66.7397
     880      64.9488
     881      64.4901
     882      68.3160
     883      67.9023
     884      65.7685
     885      68.0590
     886      67.1020
     887      64.3196
     888      68.1765
     889      65.5083
     890      67.2811
     891      71.9548
     892      68.6739
     893      68.2581
     894      70.2491
     895      72.2284
     896      72.0592
     897      72.3908
     898      73.0114
     899      68.5923
     900      68.3989
     901      67.6199
     902      64.3603
     903      66.9008
     904      66.1133
     905      66.0378
     906      67.2351
     907      69.5455
     908      71.8045
     909      69.5470
     910      68.3208
     911      70.1952
     912      67.8849
     913      65.3283
     914      67.9688
     915      62.6473
     916      63.3724
     917      63.0012
     918      65.1841
     919      61.8296
     920      61.1953
     921      62.5571
     922      62.9922
     923      60.3786
     924      62.7286
     925      58.2364
     926      62.4182
     927      64.1514
     928      62.5465
     929      62.6563
     930      63.6944
     931      65.5345
     932      65.2750
     933      68.0301
     934      64.5907
     935      65.6838
     936      66.1368
     937      67.3116
     938      66.4466
     939      67.0437
     940      65.4011
     941      65.3053
     942      66.2526
     943      68.1956
     944      66.2736
     945      65.5077
     946      63.7907
     947      61.9026
     948      63.0730
     949      63.6414
     950      62.6486
     951      63.2477
     952      63.8944
     953      63.5084
     954      66.0929
     955      64.8389
     956      65.1904
     957      64.2761
     958      67.5782
     959      65.5154
     960      66.3177
     961      65.1570
     962      65.5707
     963      67.9785
     964      63.3303
     965      68.0334
     966      68.3187
     967      65.4826
     968      66.3424
     969      62.5465
     970      61.1894
     971      62.0578
     972      63.8348
     973      66.2207
     974      63.5624
     975      63.8648
     976      63.8654
     977      60.7231
     978      63.1061
     979      62.7773
     980      63.5894
     981      63.5804
     982      63.3943
     983      61.3236
     984      61.2256
     985      63.5224
     986      62.0477
     987      63.7084
     988      59.7379
     989      63.3401
     990      62.6383
     991      64.5044
     992      64.9880
     993      63.8406
     994      63.8742
     995      64.6165
     996      65.1401
     997      63.1728
     998      62.8979
     999      64.4014
    1000      64.2036
    1001      66.8350
    1002      66.4726
    1003      68.3961
    1004      68.9398
    1005      67.1204
    1006      71.2718
    1007      70.0430
    1008      66.3587
    1009      66.7011
    1010      66.1842
    1011      68.5704
    1012      71.4961
    1013      69.9796
    1014      67.0402
    1015      72.1243
    1016      70.1723
    1017      65.5214
    1018      68.1962
    1019      72.7988
    1020      71.1397
    1021      70.7209
    1022      69.6803
    1023      68.1876
    1024      63.6659
    1025      68.1654
    1026      70.1799
    1027      71.3190
    1028      67.4710
    1029      70.1564
    1030      64.7623
    1031      67.6204
    1032      65.9895
    1033      67.7559
    1034      69.7849
    1035      70.1778
    1036      69.4465
    1037      68.1339
    1038      69.4095
    1039      68.3437
    1040      65.6774
    1041      65.0495
    1042      66.8068
    1043      64.1730
    1044      69.6387
    1045      67.7386
    1046      67.0737
    1047      67.3313
    1048      67.4985
    1049      63.6341
    1050      67.5919
    1051      63.0766
    1052      66.7194
    1053      64.6453
    1054      66.7612
    1055      64.9817
    1056      66.4234
    1057      66.5780
    1058      65.3489
    1059      68.3586
    1060      69.2594
    1061      66.1305
    1062      70.0039
    1063      71.2857
    1064      69.4776
    1065      68.6285
    1066      70.5597
    1067      69.0410
    1068      72.3983
    1069      71.9247
    1070      73.1416
    1071      71.1489
    1072      74.1202
    1073      71.4152
    1074      74.0006
    1075      72.0675
    1076      70.7131
    1077      66.8069
    1078      64.7685
    1079      69.6766
    1080      70.3078
    1081      71.9277
    1082      71.6793
    1083      68.4310
    1084      68.2612
    1085      66.6019
    1086      67.0664
    1087      68.4899
    1088      68.4869
    1089      64.4233
    1090      62.1453
    1091      62.7535
    1092      65.3605
    1093      64.6027
    1094      61.7638
    1095      61.5871
    1096      59.2664
    1097      64.0586
    1098      66.4639
    1099      65.2974
    1100      63.1539
    1101      69.3219
    1102      68.2754
    1103      68.9641
    1104      68.7961
    1105      66.9418
    1106      66.9540
    1107      68.2548
    1108      70.1098
    1109      68.0113
    1110      67.8966
    1111      66.5279
    1112      68.3267
    1113      68.3291
    1114      69.3048
    1115      68.3288
    1116      69.3304
    1117      70.9648
    1118      69.0398
    1119      72.8755
    1120      66.4952
    1121      67.6399
    1122      68.9454
    1123      67.7593
    1124      66.7867
    1125      68.1624
    1126      70.6946
    1127      67.6568
    1128      67.7347
    1129      64.5136
    1130      63.1753
    1131      66.9256
    1132      65.4022
    1133      67.4057
    1134      67.4057
    1135      68.3954
    1136      67.8795
    1137      68.9003
    1138      69.4883
    1139      67.5446
    1140      68.7840
    1141      62.6414
    1142      63.6340
    1143      63.9207
    1144      60.5119
    1145      63.3324
    1146      62.2272
    1147      62.1371
    1148      63.8301
    1149      61.5071
    1150      63.4728
    1151      63.6331
    1152      63.9849
    1153      68.9806
    1154      65.2388
    1155      63.6598
    1156      63.5446
    1157      67.4323
    1158      62.1094
    1159      63.6790
    1160      63.9786
    1161      63.3608
    1162      62.9671
    1163      64.3252
    1164      65.2760
    1165      64.3004
    1166      63.5512
    1167      61.5945
    1168      65.1294
    1169      67.6210
    1170      66.0650
    1171      60.1963
    1172      58.3854
    1173      60.3514
    1174      59.0778
    1175      60.8552
    1176      61.3442
    1177      63.8946
    1178      63.4540
    1179      64.4138
    1180      63.5711
    1181      62.1397
    1182      64.0427
    1183      64.0620
    1184      62.0681
    1185      60.0792
    1186      63.2601
    1187      62.5499
    1188      61.8517
    1189      63.0306
    1190      61.7410
    1191      58.7183
    1192      61.6061
    1193      62.8258
    1194      63.1294
    1195      62.0361
    1196      63.7149
    1197      63.0961
    1198      66.3556
    1199      64.9458
    1200      67.5975
    1201      66.5959
    1202      66.5648
    1203      64.7578
    1204      64.8687
    1205      62.2403
    1206      61.6259
    1207      67.3529
    1208      64.8940
    1209      65.3476
    1210      66.2157
    1211      66.1068
    1212      65.0931
    1213      67.3728
    1214      65.9615
    1215      65.5889
    1216      62.0399
    1217      62.6983
    1218      65.8712
    1219      66.0708
    1220      59.0390
    1221      65.8372
    1222      63.0285
    1223      63.5805
    1224      66.1371
    1225      63.3004
    1226      66.2338
    1227      67.1871
    1228      66.7143
    1229      70.1286
    1230      68.4962
    1231      67.4858
    1232      68.5241
    1233      66.7782
    1234      66.3897
    1235      64.1091
    1236      66.5618
    1237      66.7947
    1238      68.8443
    1239      71.3835
    1240      74.3866
    1241      75.1526
    1242      74.9968
    1243      76.2240
    1244      72.9019
    1245      75.7360
    1246      72.0227
    1247      73.0778
    1248      72.5276
    1249      72.7289
    1250      72.2394
    1251      70.2660
    1252      74.6357
    1253      72.2470
    1254      73.4874
    1255      71.2968
    1256      70.4445
    1257      68.2634
    1258      68.8444
    1259      69.3779
    1260      65.8230
    1261      71.2294
    1262      71.4297
    1263      68.7413
    1264      71.3210
    1265      71.6276
    1266      67.9726
    1267      72.3844
    1268      74.3505
    1269      70.6526
    1270      73.0565
    1271      72.3515
    1272      66.5421
    1273      67.6619
    1274      69.8654
    1275      67.6391
    1276      70.6826
    1277      70.0876
    1278      70.9368
    1279      68.9180
    1280      68.7715
    1281      68.3145
    1282      69.8882
    1283      66.4263
    1284      70.0361
    1285      68.3639
    1286      66.3150
    1287      66.3673
    1288      66.4945
    1289      69.4063
    1290      69.3637
    1291      68.9333
    1292      69.6564
    1293      68.2447
    1294      70.0722
    1295      68.8256
    1296      68.9188
    1297      70.7232
    1298      70.0981
    1299      68.2049
    1300      66.7174
    1301      67.8648
    1302      66.7601
    1303      68.1633
    1304      68.0066
    1305      68.1582
    1306      67.7732
    1307      68.3483
    1308      71.4980
    1309      70.3172
    1310      71.8616
    1311      71.7572
    1312      71.4627
    1313      72.0627
    1314      67.5295
    1315      68.0178
    1316      69.7941
    1317      67.7713
    1318      69.8694
    1319      66.4313
    1320      69.2148
    1321      69.2701
    1322      68.9976
    1323      72.4590
    1324      72.4980
    1325      73.1683
    1326      70.6446
    1327      70.3655
    1328      68.6439
    1329      67.8257
    1330      70.0771
    1331      67.9331
    1332      67.1082
    1333      71.2844
    1334      69.4939
    1335      71.4826
    1336      72.7086
    1337      72.5939
    1338      70.1886
    1339      73.0857
    1340      73.3069
    1341      69.7780
    1342      71.4302
    1343      72.6030
    1344      69.9248
    1345      66.4227
    1346      69.8882
    1347      68.2785
    1348      66.4426
    1349      66.7113
    1350      66.3970
    1351      67.1711
    1352      62.9743
    1353      63.7642
    1354      65.3171
    1355      65.6420
    1356      66.6415
    1357      71.3386
    1358      71.6011
    1359      70.9407
    1360      71.1525
    1361      69.3621
    1362      69.3756
    1363      68.4813
    1364      67.6947
    1365      66.7134
    1366      67.5350
    1367      67.4106
    1368      65.7193
    1369      68.4177
    1370      68.0976
    1371      70.4829
    1372      68.3896
    1373      68.7448
    1374      67.8744
    1375      68.6959
    1376      67.5778
    1377      65.4619
    1378      65.8203
    1379      68.9799
    1380      71.0228
    1381      66.5257
    1382      63.0572
    1383      63.6145
    1384      67.4406
    1385      65.3620
    1386      65.7434
    1387      62.0893
    1388      62.8547
    1389      63.3976
    1390      64.5351
    1391      67.2098
    1392      68.0922
    1393      66.8891
    1394      65.9079
    1395      68.0821
    1396      67.7594
    1397      69.8487
    1398      65.0234
    1399      68.7372
    1400      64.7101
    1401      64.0289
    1402      65.0378
    1403      65.9885
    1404      68.2710
    1405      65.6334
    1406      65.1258
    1407      65.4139
    1408      66.8060
    1409      66.5437
    1410      67.3211
    1411      67.7553
    1412      67.7619
    1413      66.5828
    1414      69.2024
    1415      65.7734
    1416      63.2245
    1417      64.6358
    1418      65.5976
    1419      64.2574
    1420      63.9891
    1421      62.4049
    1422      67.9661
    1423      64.3247
    1424      64.6204
    1425      62.8554
    1426      66.5112
    1427      68.3324
    1428      65.6501
    1429      66.5410
    1430      65.8186
    1431      63.6369
    1432      63.4039
    1433      63.6307
    1434      66.0614
    1435      66.0140
    1436      68.3376
    1437      70.1493
    1438      68.1963
    1439      65.8134
    1440      67.9491
    1441      67.9965
    1442      66.7059
    1443      64.9070
    1444      68.0788
    1445      66.2460
    1446      70.5002
    1447      67.9217
    1448      59.3264
    1449      63.1630
    1450      63.1873
    1451      63.9956
    1452      64.0967
    1453      63.9862
    1454      66.0090
    1455      65.5302
    1456      64.4416
    1457      64.0538
    1458      64.3785
    1459      64.2636
    1460      63.8186
    1461      66.2344
    1462      64.7136
    1463      64.8187
    1464      63.5340
    1465      66.2174
    1466      65.2867
    1467      69.9623
    1468      65.9689
    1469      67.2936
    1470      66.0975
    1471      63.9020
    1472      63.2436
    1473      64.6124
    1474      65.2845
    1475      66.4266
    1476      63.0119
    1477      65.6458
    1478      64.4654
    1479      67.7623
    1480      67.6300
    1481      65.2309
    1482      69.0306
    1483      66.5823
    1484      63.5299
    1485      64.7684
    1486      64.4354
    1487      61.6558
    1488      64.1614
    1489      63.7448
    1490      64.2773
    1491      63.8266
    1492      64.9453
    1493      60.6361
    1494      66.3585
    1495      65.6209
    1496      63.7575
    1497      65.0984
    1498      64.4595
    1499      66.2739
    1500      66.3352
    1501      67.1341
    1502      65.2744
    1503      65.9825
    1504      66.6100
    1505      64.9530
    1506      64.0411
    1507      61.1545
    1508      63.6348
    1509      62.2194
    1510      61.4329
    1511      59.0469
    1512      64.4582
    1513      64.5167
    1514      60.6716
    1515      60.1765
    1516      64.1597
    1517      65.1535
    1518      66.1751
    1519      66.1650
    1520      63.9381
    1521      64.2631
    1522      60.3121
    1523      64.7331
    1524      64.6408
    1525      62.6414
    1526      61.9938
    1527      63.4560
    1528      65.1208
    1529      63.5270
    1530      66.4792
    1531      65.2729
    1532      62.5762
    1533      64.9998
    1534      63.4107
    1535      62.6566
    1536      64.5993
    1537      65.9336
    1538      62.5595
    1539      61.8432
    1540      61.2592
    1541      65.1660
    1542      62.4278
    1543      60.6080
    1544      57.8890
    1545      59.5310
    1546      63.8642
    1547      63.2030
    1548      62.6890
    1549      60.2887
    1550      65.5060
    1551      62.5631
    1552      63.8112
    1553      63.8164
    1554      66.6041
    1555      65.6572
    1556      62.9325
    1557      65.6842
    1558      63.4129
    1559      61.2406
    1560      65.6579
    1561      64.2508
    1562      63.1060
    1563      64.5230
    1564      64.3887
    1565      64.9613
    1566      65.5628
    1567      66.4118
    1568      61.5122
    1569      65.2038
    1570      65.1135
    1571      62.9786
    1572      64.7630
    1573      61.9199
    1574      60.7550
    1575      60.0879
    1576      61.9525
    1577      65.8090
    1578      64.9025
    1579      61.5416
    1580      65.3337
    1581      65.2860
    1582      63.9622
    1583      62.4609
    1584      66.1842
    1585      66.7955
    1586      64.9106
    1587      64.7421
    1588      65.8369
    1589      68.5956
    1590      63.4188
    1591      67.3623
    1592      65.3681
    1593      67.2740
    1594      67.3019
    1595      67.7135
    1596      66.5469
    1597      67.4176
    1598      71.4051
    1599      70.3294
    1600      70.9871
    1601      69.6424
    1602      69.9251
    1603      70.2588
    1604      68.0571
    1605      70.4455
    1606      73.9138
    1607      71.5156
    1608      70.5437
    1609      69.5598
    1610      73.8805
    1611      71.0080
    1612      69.3757
    1613      69.4297
    1614      69.3662
    1615      70.1340
    1616      69.9944
    1617      68.2329
    1618      70.0031
    1619      67.8593
    1620      68.9884
    1621      67.3704
    1622      65.8475
    1623      67.8916
    1624      66.7609
    1625      67.0014
    1626      67.4834
    1627      64.5230
    1628      65.6886
    1629      67.9547
    1630      64.1458
    1631      63.0334
    1632      67.7509
    1633      66.9483
    1634      68.4145
    1635      64.6611
    1636      65.3004
    1637      65.6477
    1638      64.3769
    1639      64.0103
    1640      63.8942
    1641      64.4125
    1642      66.1611
    1643      67.8846
    1644      66.8600
    1645      66.7408
    1646      67.1343
    1647      65.0488
    1648      63.0869
    1649      66.1362
    1650      67.8765
    1651      65.4722
    1652      66.3083
    1653      68.3992
    1654      67.4858
    1655      64.7403
    1656      63.2916
    1657      64.3227
    1658      63.9402
    1659      65.2949
    1660      62.9007
    1661      63.8158
    1662      65.3830
    1663      64.0848
    1664      65.1953
