#Frame       c2_angle
     224      56.4119
     225      54.3788
     226      57.5861
     227      53.7032
     228      52.7750
     229      55.1488
     230      52.8422
     231      55.0589
     232      55.2357
     233      58.2080
     234      57.1618
     235      60.7874
     236      57.8573
     237      60.1792
     238      59.8190
     239      61.5124
     240      59.2584
     241      61.4317
     242      59.0083
     243      62.5851
     244      61.8971
     245      63.8288
     246      61.7843
     247      61.0020
     248      63.3281
     249      62.7083
     250      64.6800
     251      60.3045
     252      61.5140
     253      61.9592
     254      58.8558
     255      60.1146
     256      64.6657
     257      60.6641
     258      58.4037
     259      59.9424
     260      61.5654
     261      60.1759
     262      60.0207
     263      62.2501
     264      63.1686
     265      59.3327
     266      58.5869
     267      57.5096
     268      56.1731
     269      55.2960
     270      60.3611
     271      61.9934
     272      60.1248
     273      56.9241
     274      59.2214
     275      57.8648
     276      59.4156
     277      58.1057
     278      59.4818
     279      61.4188
     280      61.9640
     281      59.1604
     282      58.5359
     283      58.4964
     284      55.0376
     285      57.6131
     286      57.7553
     287      56.5271
     288      59.0374
     289      56.1654
     290      57.2200
     291      58.3404
     292      56.3135
     293      59.7173
     294      58.3351
     295      57.8575
     296      58.6252
     297      56.3704
     298      57.3177
     299      59.2645
     300      56.8725
     301      59.6553
     302      52.6563
     303      59.6192
     304      54.9842
     305      58.3103
     306      54.9075
     307      56.3704
     308      57.9624
     309      54.2769
     310      56.8573
     311      53.5310
     312      54.4171
     313      59.8481
     314      61.6961
     315      60.8214
     316      58.9497
     317      59.3604
     318      59.6430
     319      61.4954
     320      62.5072
     321      62.1907
     322      59.1370
     323      61.5436
     324      62.1842
     325      62.3597
     326      65.9396
     327      61.0480
     328      60.7408
     329      62.9763
     330      61.6461
     331      60.7886
     332      61.4271
     333      62.7329
     334      62.8354
     335      62.0886
     336      57.9605
     337      59.9605
     338      61.9691
     339      60.8640
     340      57.3659
     341      59.1763
     342      60.5233
     343      60.8786
     344      59.4085
     345      62.0372
     346      65.5105
     347      61.8935
     348      61.6274
     349      62.7636
     350      60.7431
     351      60.2457
     352      64.1471
     353      61.2347
     354      64.5297
     355      60.7501
     356      61.7672
     357      64.4233
     358      62.9077
     359      65.6552
     360      64.5762
     361      62.3691
     362      64.0670
     363      66.0420
     364      66.4493
     365      65.0900
     366      61.1486
     367      62.5031
     368      60.8948
     369      62.7935
     370      63.1476
     371      65.7940
     372      64.0858
     373      63.9452
     374      64.5310
     375      64.7550
     376      68.2532
     377      62.4160
     378      59.9771
     379      61.0739
     380      64.1971
     381      66.9161
     382      65.2786
     383      63.7612
     384      62.8765
     385      62.6317
     386      61.7022
     387      66.0451
     388      62.9146
     389      62.4545
     390      64.5872
     391      58.1526
     392      58.7256
     393      60.0493
     394      55.2417
     395      57.5794
     396      56.7941
     397      61.6805
     398      60.8838
     399      61.3280
     400      60.2889
     401      62.7470
     402      58.9404
     403      58.1373
     404      61.4003
     405      60.7441
     406      59.9073
     407      61.0553
     408      58.4420
     409      55.5986
     410      54.8950
     411      57.5578
     412      58.8591
     413      55.0333
     414      56.2835
     415      52.8931
     416      58.5805
     417      55.0999
     418      56.7587
     419      58.2492
     420      56.1364
     421      53.8281
     422      55.1888
     423      52.0660
     424      57.7724
     425      54.4254
     426      55.5068
     427      57.5892
     428      56.0961
     429      58.9690
     430      59.3135
     431      59.5261
     432      61.3898
     433      62.8490
     434      64.5559
     435      63.1445
     436      61.5073
     437      62.1971
     438      60.4029
     439      60.9108
     440      60.1628
     441      58.3699
     442      58.6094
     443      58.1917
     444      53.8214
     445      56.6261
     446      56.4321
     447      57.1117
     448      55.5219
     449      58.6401
     450      57.8185
     451      59.8295
     452      62.1501
     453      59.5684
     454      59.2484
     455      61.1233
     456      59.5471
     457      59.6506
     458      58.4752
     459      56.2523
     460      59.4111
     461      58.2119
     462      56.0846
     463      58.1117
     464      54.8795
     465      58.8207
     466      54.7305
     467      56.0290
     468      58.2729
     469      60.1442
     470      57.5586
     471      57.9153
     472      57.8372
     473      58.4053
     474      59.0573
     475      60.9164
     476      58.6980
     477      58.3798
     478      60.4136
     479      58.2451
     480      55.7946
     481      55.2482
     482      53.4962
     483      56.0898
     484      57.3549
     485      57.3489
     486      61.3970
     487      56.9556
     488      54.9832
     489      57.7203
     490      61.2099
     491      55.2231
     492      55.9336
     493      54.2902
     494      53.3972
     495      53.0853
     496      53.8829
     497      50.9093
     498      56.8947
     499      54.9488
     500      53.4696
     501      55.8397
     502      53.9787
     503      53.7841
     504      51.7642
     505      52.9210
     506      50.7693
     507      50.4663
     508      50.4397
     509      51.4497
     510      53.3070
     511      54.7802
     512      52.3171
     513      56.2753
     514      52.3906
     515      53.5633
     516      50.8468
     517      51.7286
     518      53.6861
     519      56.2119
     520      54.8500
     521      55.1840
     522      52.4023
     523      53.3998
     524      57.2825
     525      58.5013
     526      54.8859
     527      53.1377
     528      52.0860
     529      55.7282
     530      54.6908
     531      57.8175
     532      54.5448
     533      54.6048
     534      57.1324
     535      56.9462
     536      54.9873
     537      57.6837
     538      55.4647
     539      55.9640
     540      56.9347
     541      52.3151
     542      58.5107
     543      55.2951
     544      58.2806
     545      55.7828
     546      58.2270
     547      59.7915
     548      57.0173
     549      58.4558
     550      58.9345
     551      57.4972
     552      56.2701
     553      57.4661
     554      58.2969
     555      54.2156
     556      55.5551
     557      56.1862
     558      54.3243
     559      53.0253
     560      52.0774
     561      52.8921
     562      54.6662
     563      56.4422
     564      56.3232
     565      56.7556
     566      55.2910
     567      55.1191
     568      52.9448
     569      55.8622
     570      55.0359
     571      57.8873
     572      56.5915
     573      57.1576
     574      56.9794
     575      59.9417
     576      60.0178
     577      60.6134
     578      60.7511
     579      61.0690
     580      62.7522
     581      59.4322
     582      64.0619
     583      61.9880
     584      62.8686
     585      62.8571
     586      61.3731
     587      60.3759
     588      60.6608
     589      56.9103
     590      57.3345
     591      57.2751
     592      54.6249
     593      57.9161
     594      54.2183
     595      54.9806
     596      56.9894
     597      57.6062
     598      58.0482
     599      57.6368
     600      56.4851
     601      57.5260
     602      57.4502
     603      58.6412
     604      57.1423
     605      57.0729
     606      56.6599
     607      59.7604
     608      60.2152
     609      57.0586
     610      57.2653
     611      57.0008
     612      58.6221
     613      59.4659
     614      64.2529
     615      58.7447
     616      55.9168
     617      59.6768
     618      59.8020
     619      61.5811
     620      58.7590
     621      58.2926
     622      57.8665
     623      58.8092
     624      57.1580
     625      59.9515
     626      58.1878
     627      58.3096
     628      60.3784
     629      56.9496
     630      59.3630
     631      61.6736
     632      55.9300
     633      59.2191
     634      62.0976
     635      60.0979
     636      60.2795
     637      59.7382
     638      56.5424
     639      58.4207
     640      58.9240
     641      63.2290
     642      59.9307
     643      60.2385
     644      59.8870
     645      62.6424
     646      63.0351
     647      64.1782
     648      62.2716
     649      63.1458
     650      59.0651
     651      61.4769
     652      59.7088
     653      58.2734
     654      57.3846
     655      56.6207
     656      59.0276
     657      59.7969
     658      61.1782
     659      59.9489
     660      59.8078
     661      55.5724
     662      60.0604
     663      61.1162
     664      59.5005
     665      57.0535
     666      57.1056
     667      57.8104
     668      62.3766
     669      59.2904
     670      60.4556
     671      61.4110
     672      62.0443
     673      60.1921
     674      58.7594
     675      60.6903
     676      58.6933
     677      59.4578
     678      58.5746
     679      59.8625
     680      60.4458
     681      60.3425
     682      58.2674
     683      57.3945
     684      55.0569
     685      54.2841
     686      56.7039
     687      57.9182
     688      57.6354
     689      60.0804
     690      58.3676
     691      54.2388
     692      53.5247
     693      55.4875
     694      54.9986
     695      56.5064
     696      55.0150
     697      54.7688
     698      57.6419
     699      59.6052
     700      60.6282
     701      59.3828
     702      60.1585
     703      58.6702
     704      56.8426
     705      58.0064
     706      56.0571
     707      60.3066
     708      61.2688
     709      62.6546
     710      61.5230
     711      61.1034
     712      57.6852
     713      61.0929
     714      60.3646
     715      61.5832
     716      62.9284
     717      60.5592
     718      62.6776
     719      58.6179
     720      59.0839
     721      56.6080
     722      59.7581
     723      60.0744
     724      56.6563
     725      56.5488
     726      57.2382
     727      59.9222
     728      57.5033
     729      59.9884
     730      56.3498
     731      57.4391
     732      62.9631
     733      58.9711
     734      59.5064
     735      58.0350
     736      57.2007
     737      57.4811
     738      52.9058
     739      57.6567
     740      53.4558
     741      57.4795
     742      56.4099
     743      55.9720
     744      53.8768
     745      56.2738
     746      55.1771
     747      54.7299
     748      52.7697
     749      55.6434
     750      56.2185
     751      55.0556
     752      57.1539
     753      54.1415
     754      55.0991
     755      54.1497
     756      54.8866
     757      54.2916
     758      56.8471
     759      57.1465
     760      56.2527
     761      54.7808
     762      59.8408
     763      55.9616
     764      56.8241
     765      58.0199
     766      58.7340
     767      61.6614
     768      60.1013
     769      58.6384
     770      62.2152
     771      61.3455
     772      58.7264
     773      58.7853
     774      58.7869
     775      59.9440
     776      59.2652
     777      59.8780
     778      58.7854
     779      54.3589
     780      55.5281
     781      55.2465
     782      57.7973
     783      55.0509
     784      56.7201
     785      59.6406
     786      53.2162
     787      55.4160
     788      56.8594
     789      55.4880
     790      56.7396
     791      57.7322
     792      58.3965
     793      57.4547
     794      60.4742
     795      62.4115
     796      63.0903
     797      62.8437
     798      59.3753
     799      60.7357
     800      59.2689
     801      59.9414
     802      60.4473
     803      59.2095
     804      59.4493
     805      59.9850
     806      61.4934
     807      59.4994
     808      62.9550
     809      60.2185
     810      59.7731
     811      58.9290
     812      57.9424
     813      55.9250
     814      59.5574
     815      60.7236
     816      57.9943
     817      60.2294
     818      57.4927
     819      60.5075
     820      62.5916
     821      62.1386
     822      59.7921
     823      59.8796
     824      60.6308
     825      64.0674
     826      60.5367
     827      61.1645
     828      60.1930
     829      59.2174
     830      60.5046
     831      59.8452
     832      58.9867
     833      59.8214
     834      62.5406
     835      58.1041
     836      60.9310
     837      62.6776
     838      59.4456
     839      62.4783
     840      59.9826
     841      58.0261
     842      58.3417
     843      56.8598
     844      60.8033
     845      60.0957
     846      59.0837
     847      59.0710
     848      59.8769
     849      63.1578
     850      62.3183
     851      61.8323
     852      65.6239
     853      62.0038
     854      62.7336
     855      65.2979
     856      61.9110
     857      63.2343
     858      64.0132
     859      62.0048
     860      62.7632
     861      64.8049
     862      64.0221
     863      64.6125
     864      62.9826
     865      60.9186
     866      65.4822
     867      67.7443
     868      64.0135
     869      57.7456
     870      60.1603
     871      64.2268
     872      62.5607
     873      60.0809
     874      61.9273
     875      59.6885
     876      56.0008
     877      58.2699
     878      61.1980
     879      59.4331
     880      61.6783
     881      60.2827
     882      59.8625
     883      59.1870
     884      59.6792
     885      58.7460
     886      59.1207
     887      61.6210
     888      58.7055
     889      57.5926
     890      58.3862
     891      58.8474
     892      58.7695
     893      58.4445
     894      59.2046
     895      58.1264
     896      57.1061
     897      58.8464
     898      56.0227
     899      59.2564
     900      55.3706
     901      55.6692
     902      59.6711
     903      60.7980
     904      58.7514
     905      58.2294
     906      61.4036
     907      59.2252
     908      58.0679
     909      61.8394
     910      62.6655
     911      59.4092
     912      60.0747
     913      57.9830
     914      56.2657
     915      59.1838
     916      59.7107
     917      58.4628
     918      58.5414
     919      60.1515
     920      58.7354
     921      59.2553
     922      59.4577
     923      59.5625
     924      60.0783
     925      60.5425
     926      60.8851
     927      61.2542
     928      63.6290
     929      65.4448
     930      63.6878
     931      62.4584
     932      61.6746
     933      60.7722
     934      60.9691
     935      59.6194
     936      61.3047
     937      61.9034
     938      59.9337
     939      62.5155
     940      65.2260
     941      59.2877
     942      59.8916
     943      65.0856
     944      59.9528
     945      59.6291
     946      59.0913
     947      58.4912
     948      58.4484
     949      56.2717
     950      60.8653
     951      61.0881
     952      59.3267
     953      58.7071
     954      58.0377
     955      59.6956
     956      57.9538
     957      55.7256
     958      56.8010
     959      57.3001
     960      58.4467
     961      59.3729
     962      63.2621
     963      60.7482
     964      59.9462
     965      58.9324
     966      60.3500
     967      61.0175
     968      59.7741
     969      58.7669
     970      57.7105
     971      54.6901
     972      58.0813
     973      57.6809
     974      62.3085
     975      59.9859
     976      63.3567
     977      61.4182
     978      60.7045
     979      64.5945
     980      60.6061
     981      60.3244
     982      59.6514
     983      57.5906
     984      57.9340
     985      62.8152
     986      60.2376
     987      59.9646
     988      60.8266
     989      62.2581
     990      58.7047
     991      62.1839
     992      61.7615
     993      62.2611
     994      61.8898
     995      60.2413
     996      61.5651
     997      58.8795
     998      60.7867
     999      63.2549
    1000      58.8200
    1001      59.8010
    1002      62.0953
    1003      63.2776
    1004      61.0039
    1005      65.0521
    1006      62.9131
    1007      61.1068
    1008      61.6989
    1009      63.4690
    1010      65.4457
    1011      62.9144
    1012      67.0753
    1013      66.3411
    1014      66.3903
    1015      60.3083
    1016      63.6939
    1017      67.1267
    1018      61.5338
    1019      62.7575
    1020      61.1776
    1021      62.7098
    1022      64.9121
    1023      61.6396
    1024      62.5717
    1025      59.4219
    1026      61.3194
    1027      58.0267
    1028      59.6779
    1029      62.5063
    1030      59.3849
    1031      58.8329
    1032      59.3743
    1033      57.0399
    1034      59.8692
    1035      61.0795
    1036      58.7597
    1037      62.0024
    1038      60.1321
    1039      62.7384
    1040      62.4551
    1041      60.4470
    1042      58.4646
    1043      59.8457
    1044      61.1466
    1045      62.0254
    1046      60.2805
    1047      60.2271
    1048      56.2228
    1049      57.9500
    1050      57.7388
    1051      58.1190
    1052      54.9165
    1053      56.6180
    1054      54.5743
    1055      55.4801
    1056      57.7126
    1057      54.5141
    1058      62.1590
    1059      59.7566
    1060      62.2979
    1061      62.3638
    1062      57.7841
    1063      58.4261
    1064      57.1417
    1065      61.4909
    1066      61.6170
    1067      58.7903
    1068      58.9727
    1069      58.4123
    1070      57.1251
    1071      58.8032
    1072      58.9378
    1073      55.1764
    1074      57.9544
    1075      53.8306
    1076      56.0303
    1077      60.3387
    1078      57.1819
    1079      60.2652
    1080      55.4090
    1081      60.7439
    1082      56.1301
    1083      60.5590
    1084      57.0754
    1085      54.0717
    1086      58.8224
    1087      53.7219
    1088      54.2791
    1089      55.3344
    1090      53.6190
    1091      51.6246
    1092      50.7478
    1093      53.2094
    1094      54.1407
    1095      52.3888
    1096      52.5136
    1097      52.5959
    1098      51.7715
    1099      50.5006
    1100      54.7133
    1101      52.1319
    1102      54.1024
    1103      54.2123
    1104      55.8825
    1105      55.7412
    1106      56.0995
    1107      53.9998
    1108      52.5659
    1109      56.6683
    1110      57.6076
    1111      56.8138
    1112      57.3695
    1113      57.8288
    1114      58.1448
    1115      58.6621
    1116      59.9730
    1117      58.4363
    1118      56.3426
    1119      60.8358
    1120      57.3781
    1121      57.6538
    1122      54.6385
    1123      55.1415
    1124      51.1227
    1125      56.1024
    1126      52.4810
    1127      52.5769
    1128      56.0020
    1129      57.4516
    1130      54.2928
    1131      58.0281
    1132      58.6787
    1133      58.3824
    1134      59.0244
    1135      57.7790
    1136      62.3575
    1137      57.5144
    1138      63.2635
    1139      60.6119
    1140      60.5822
    1141      60.2360
    1142      59.4475
    1143      57.8504
    1144      61.4224
    1145      61.5901
    1146      62.8331
    1147      64.9215
    1148      65.0010
    1149      59.9629
    1150      61.3070
    1151      60.9530
    1152      61.9932
    1153      58.9558
    1154      57.9157
    1155      58.5914
    1156      60.3941
    1157      60.4181
    1158      61.0505
    1159      56.4414
    1160      60.9164
    1161      60.8183
    1162      62.3152
    1163      59.8598
    1164      62.0337
    1165      61.0946
    1166      63.1525
    1167      64.5912
    1168      65.9005
    1169      62.4231
    1170      63.3404
    1171      59.5843
    1172      62.1292
    1173      60.9471
    1174      58.9424
    1175      55.9026
    1176      59.1402
    1177      60.6170
    1178      61.1373
    1179      62.8609
    1180      57.5309
    1181      60.4869
    1182      61.6285
    1183      59.5774
    1184      62.4699
    1185      59.9171
    1186      57.1977
    1187      57.0582
    1188      58.8580
    1189      59.7091
    1190      60.7954
    1191      57.3921
    1192      54.6620
    1193      57.7175
    1194      61.7425
    1195      57.5559
    1196      58.5380
    1197      60.3399
    1198      59.0390
    1199      60.0129
    1200      61.4512
    1201      59.2491
    1202      56.2596
    1203      62.8366
    1204      60.7331
    1205      60.7957
    1206      62.2742
    1207      63.6431
    1208      59.8262
    1209      60.5252
    1210      61.0850
    1211      61.0294
    1212      59.5719
    1213      56.9493
    1214      59.0977
    1215      61.1001
    1216      58.2022
    1217      61.8271
    1218      61.6796
    1219      59.9930
    1220      61.1274
    1221      60.5823
    1222      59.0990
    1223      65.2721
    1224      60.3265
    1225      63.6353
    1226      61.9747
    1227      60.6910
    1228      59.5953
    1229      61.1487
    1230      63.2926
    1231      63.6205
    1232      62.2651
    1233      58.9978
    1234      61.3900
    1235      60.3363
    1236      64.9555
    1237      66.6867
    1238      62.7240
    1239      62.5539
    1240      62.6805
    1241      59.9681
    1242      62.2402
    1243      62.0614
    1244      64.1008
    1245      62.3249
    1246      62.2068
    1247      59.6788
    1248      60.4725
    1249      63.4644
    1250      65.5145
    1251      65.6256
    1252      65.4447
    1253      62.1675
    1254      62.6718
    1255      56.2117
    1256      58.4797
    1257      57.5911
    1258      61.2861
    1259      59.2867
    1260      60.6853
    1261      60.8768
    1262      61.3314
    1263      63.0220
    1264      60.9463
    1265      59.2609
    1266      65.3951
    1267      60.9365
    1268      63.2538
    1269      61.4043
    1270      62.9168
    1271      61.7462
    1272      60.6291
    1273      58.9940
    1274      60.1070
    1275      60.2676
    1276      60.6440
    1277      61.1351
    1278      61.3945
    1279      58.6345
    1280      64.1917
    1281      59.7318
    1282      57.6857
    1283      63.9744
    1284      65.1928
    1285      61.4820
    1286      63.2199
    1287      61.2542
    1288      59.8487
    1289      59.4598
    1290      61.4459
    1291      58.6696
    1292      60.2948
    1293      60.7480
    1294      64.0648
    1295      62.4470
    1296      60.9435
    1297      61.9619
    1298      61.7337
    1299      65.2982
    1300      61.9182
    1301      59.3120
    1302      59.7103
    1303      60.3200
    1304      59.1484
    1305      59.5440
    1306      61.6006
    1307      61.7934
    1308      64.9482
    1309      64.7285
    1310      63.2001
    1311      60.5179
    1312      63.3412
    1313      62.9837
    1314      61.4845
    1315      60.4496
    1316      58.6361
    1317      63.0254
    1318      64.7281
    1319      64.8776
    1320      62.8769
    1321      64.1338
    1322      63.7914
    1323      61.6112
    1324      66.3877
    1325      65.8115
    1326      66.1135
    1327      64.4758
    1328      64.8014
    1329      62.9220
    1330      62.8345
    1331      65.8323
    1332      63.9941
    1333      63.1694
    1334      61.7962
    1335      65.3429
    1336      65.4612
    1337      64.1411
    1338      67.5948
    1339      64.0409
    1340      64.7370
    1341      64.8047
    1342      63.0259
    1343      60.9938
    1344      63.7872
    1345      64.6205
    1346      59.4940
    1347      63.6328
    1348      60.1910
    1349      61.2261
    1350      66.7057
    1351      65.2062
    1352      63.9249
    1353      65.3675
    1354      64.6088
    1355      65.9046
    1356      68.0113
    1357      61.7786
    1358      64.2689
    1359      60.7471
    1360      62.6713
    1361      60.6462
    1362      59.8448
    1363      60.5974
    1364      60.4197
    1365      60.7831
    1366      59.8152
    1367      64.3595
    1368      65.2602
    1369      61.6335
    1370      65.4950
    1371      64.2818
    1372      63.4091
    1373      64.1565
    1374      64.7704
    1375      63.2284
    1376      61.4074
    1377      61.8939
    1378      61.6136
    1379      64.8809
    1380      65.3729
    1381      65.6320
    1382      67.7833
    1383      69.6451
    1384      65.8343
    1385      67.9036
    1386      65.8596
    1387      65.7555
    1388      65.5633
    1389      64.5337
    1390      63.4572
    1391      64.5290
    1392      70.9507
    1393      66.1683
    1394      65.6221
    1395      66.0408
    1396      66.6381
    1397      68.6985
    1398      66.7039
    1399      68.0029
    1400      70.2984
    1401      69.9498
    1402      72.2060
    1403      70.8342
    1404      69.3713
    1405      72.2489
    1406      66.1464
    1407      68.5325
    1408      64.6155
    1409      64.4017
    1410      66.9483
    1411      68.6367
    1412      70.8513
    1413      70.5112
    1414      65.9820
    1415      65.9051
    1416      66.9523
    1417      66.7692
    1418      65.2738
    1419      63.0485
    1420      66.3011
    1421      63.9078
    1422      67.6784
    1423      66.9281
    1424      69.3057
    1425      63.4988
    1426      66.1644
    1427      66.9629
    1428      64.6650
    1429      64.6360
    1430      65.8198
    1431      66.1692
    1432      67.4301
    1433      67.4070
    1434      67.4380
    1435      70.3681
    1436      69.7524
    1437      69.0272
    1438      64.7170
    1439      64.4276
    1440      63.5805
    1441      63.2867
    1442      64.2760
    1443      66.6459
    1444      68.7103
    1445      64.3842
    1446      64.2019
    1447      66.9259
    1448      67.9987
    1449      66.7031
    1450      64.0459
    1451      63.8061
    1452      66.0300
    1453      64.3828
    1454      65.9852
    1455      64.6613
    1456      67.1660
    1457      66.8660
    1458      67.4787
    1459      68.5017
    1460      65.6447
    1461      64.2602
    1462      65.3361
    1463      64.4225
    1464      64.0240
    1465      62.1785
    1466      64.2693
    1467      64.8487
    1468      63.2586
    1469      63.5588
    1470      63.2853
    1471      65.1861
    1472      62.9726
    1473      64.8609
    1474      65.0924
    1475      68.5796
    1476      62.5856
    1477      64.2338
    1478      67.8470
    1479      69.2986
    1480      67.4262
    1481      68.8550
    1482      69.6006
    1483      65.8574
    1484      62.7277
    1485      64.2776
    1486      67.4425
    1487      62.3688
    1488      67.0399
    1489      63.1726
    1490      64.0291
    1491      62.3308
    1492      60.9298
    1493      61.5232
    1494      61.8581
    1495      67.9169
    1496      66.7183
    1497      66.2180
    1498      67.4786
    1499      65.7060
    1500      65.3073
    1501      63.3269
    1502      62.4928
    1503      64.3823
    1504      63.5582
    1505      63.1120
    1506      61.7425
    1507      59.1239
    1508      63.9486
    1509      66.2094
    1510      63.1064
    1511      63.5422
    1512      63.7945
    1513      58.1055
    1514      63.9960
    1515      62.1707
    1516      61.7702
    1517      58.3706
    1518      58.5231
    1519      60.3307
    1520      60.1314
    1521      59.8864
    1522      56.8330
    1523      54.8579
    1524      55.8237
    1525      56.9392
    1526      60.4694
    1527      57.0084
    1528      56.1575
    1529      58.1114
    1530      58.7772
    1531      59.5055
    1532      60.1548
    1533      58.3457
    1534      54.9534
    1535      61.2776
    1536      58.0001
    1537      59.6650
    1538      55.5634
    1539      58.0542
    1540      57.8234
    1541      56.3666
    1542      58.6245
    1543      61.5021
    1544      60.6065
    1545      62.0873
    1546      58.4714
    1547      59.2941
    1548      59.7055
    1549      60.1476
    1550      62.8806
    1551      58.4826
    1552      62.8614
    1553      61.5614
    1554      61.6464
    1555      63.1799
    1556      62.5821
    1557      61.8417
    1558      62.4532
    1559      61.4085
    1560      61.2757
    1561      65.3884
    1562      61.2791
    1563      61.4314
    1564      63.1875
    1565      64.1075
    1566      64.8674
    1567      59.2819
    1568      61.2378
    1569      62.0014
    1570      59.7579
    1571      60.5283
    1572      63.1633
    1573      66.3568
    1574      65.6270
    1575      64.6231
    1576      67.0114
    1577      65.7726
    1578      65.5895
    1579      69.2509
    1580      69.1946
    1581      66.2676
    1582      65.1123
    1583      70.0678
    1584      66.9195
    1585      64.9982
    1586      61.7647
    1587      68.0954
    1588      66.5142
    1589      67.5559
    1590      68.7418
    1591      67.6600
    1592      70.3342
    1593      68.1594
    1594      71.5947
    1595      70.0736
    1596      74.4577
    1597      73.1255
    1598      70.0492
    1599      70.4955
    1600      74.0752
    1601      73.3644
    1602      74.8935
    1603      73.1036
    1604      69.5022
    1605      70.0098
    1606      72.0987
    1607      68.7000
    1608      67.2725
    1609      65.2031
    1610      64.9335
    1611      65.0167
    1612      67.0689
    1613      63.6454
    1614      64.6263
    1615      68.8110
    1616      64.0273
    1617      68.1986
    1618      64.0538
    1619      64.1240
    1620      66.1359
    1621      66.0635
    1622      67.3406
    1623      66.0113
    1624      66.0330
    1625      65.0337
    1626      66.8331
    1627      66.3399
    1628      67.1967
    1629      66.3596
    1630      66.3794
    1631      64.5318
    1632      62.0341
    1633      67.7208
    1634      65.0718
    1635      66.1239
    1636      69.5684
    1637      69.6333
    1638      68.3726
    1639      65.4993
    1640      63.5299
    1641      66.9457
    1642      65.4549
    1643      67.3378
    1644      65.3696
    1645      67.4544
    1646      65.7675
    1647      65.2440
    1648      65.1630
    1649      62.9345
    1650      62.8979
    1651      64.8190
    1652      64.4955
    1653      64.2905
    1654      66.0399
    1655      63.4233
    1656      64.7755
    1657      60.8578
    1658      63.5125
    1659      63.9321
    1660      62.4165
    1661      63.1156
    1662      58.9006
    1663      63.9997
    1664      64.0230
