#Frame     o_angle_m1
     587      39.3036
     588      39.0586
     589      40.0754
     590      39.5944
     591      41.8184
     592      42.7986
     593      44.1946
     594      44.8204
     595      42.6768
     596      44.7707
     597      42.1656
     598      40.8138
     599      36.0119
     600      36.9286
     601      37.7664
     602      39.6543
     603      39.1564
     604      36.5727
     605      38.6948
     606      36.1510
     607      35.3763
     608      37.9801
     609      35.7965
     610      36.2980
     611      39.0568
     612      38.0452
     613      37.0745
     614      36.7460
     615      36.6044
     616      38.6891
     617      39.0551
     618      38.7723
     619      39.5053
     620      41.9285
     621      39.2849
     622      39.2161
     623      42.6413
     624      40.9926
     625      41.9207
     626      42.2048
     627      40.8918
     628      41.5767
     629      40.4260
     630      40.7337
     631      40.9216
     632      40.6418
     633      42.2603
     634      42.1288
     635      43.2475
     636      43.2092
     637      43.4153
     638      42.4237
     639      43.6440
     640      43.6904
     641      41.6491
     642      41.5313
     643      45.3026
     644      43.4138
     645      39.9765
     646      41.1190
     647      43.3259
     648      43.5338
     649      44.8241
     650      43.6191
     651      42.2361
     652      44.6873
     653      44.8783
     654      45.3842
     655      44.1530
     656      42.1447
     657      43.6638
     658      44.1650
     659      43.6538
     660      40.8339
     661      40.9745
     662      39.2050
     663      40.9906
     664      42.5619
     665      43.8562
     666      44.1595
     667      43.8781
     668      41.1878
     669      42.8550
     670      41.8905
     671      44.3444
     672      41.2112
     673      41.7093
     674      45.6987
     675      45.4675
     676      43.6860
     677      42.4600
     678      44.6543
     679      44.5186
     680      43.9691
     681      43.7550
     682      43.5184
     683      40.8973
     684      44.9696
     685      43.7295
     686      42.6098
     687      42.2862
     688      44.4354
     689      43.5003
     690      41.2553
     691      41.3031
     692      42.3331
     693      43.3418
     694      42.3333
     695      41.0082
     696      42.0379
     697      42.4097
     698      42.8976
     699      38.1827
     700      37.7129
     701      38.8971
     702      36.4103
     703      39.1609
     704      38.2381
     705      37.1402
     706      39.0378
     707      35.8505
     708      37.6161
     709      37.5889
     710      37.0004
     711      36.8020
     712      36.2881
     713      37.7241
     714      37.8038
     715      39.5943
     716      39.2613
     717      38.7197
     718      39.1397
     719      40.7202
     720      42.8513
     721      42.5936
     722      41.6544
     723      42.7007
     724      43.2237
     725      39.0481
     726      41.7118
     727      40.0838
     728      38.6052
     729      39.3151
     730      41.3351
     731      38.6864
     732      42.2087
     733      41.1358
     734      42.4450
     735      42.1088
     736      43.3601
     737      41.3052
     738      42.4446
     739      43.1110
     740      38.0964
     741      42.5005
     742      39.1271
     743      39.1747
     744      39.2044
     745      36.0255
     746      36.6436
     747      38.1820
     748      39.4011
     749      37.5411
     750      41.1184
     751      37.8206
     752      37.5081
     753      39.0958
     754      38.2763
     755      39.1577
     756      40.8466
     757      39.9629
     758      40.3331
     759      39.0045
     760      37.2727
     761      37.0065
     762      36.1897
     763      36.0374
     764      36.0138
     765      34.6908
     766      37.8208
     767      35.7313
     768      36.5275
     769      34.9009
     770      36.4656
     771      34.3114
     772      33.6075
     773      33.9143
     774      33.6648
     775      35.9667
     776      33.3731
     777      33.8802
     778      33.4151
     779      32.9235
     780      32.2198
     781      35.8792
     782      34.8293
     783      34.3209
     784      35.6727
     785      34.3453
     786      31.1187
     787      33.7248
     788      36.8601
     789      37.2499
     790      35.9957
     791      38.0830
     792      35.4657
     793      36.8163
     794      37.5625
     795      40.0384
     796      35.7190
     797      36.7330
     798      37.8313
     799      36.0367
     800      36.0898
     801      38.9351
     802      39.5519
     803      37.8286
     804      37.9136
     805      37.1141
     806      38.2866
     807      36.6877
     808      36.4531
     809      38.8818
     810      36.2929
     811      35.8506
     812      34.5781
     813      34.9061
     814      33.2637
     815      37.5579
     816      36.3420
     817      37.1928
     818      35.7414
     819      35.8309
     820      37.1851
     821      35.1067
     822      37.2703
     823      36.0645
     824      37.2842
     825      35.7389
     826      35.8818
     827      37.7016
     828      35.3230
     829      37.8256
     830      36.9876
     831      35.9335
     832      39.4556
     833      40.1931
     834      40.1061
     835      39.0936
     836      41.0603
     837      42.7548
     838      41.9786
     839      44.4727
     840      41.2233
     841      39.2170
     842      40.3351
     843      40.0435
     844      40.3404
     845      41.3149
     846      39.8750
     847      39.0542
     848      40.3034
     849      40.1225
     850      41.0407
     851      41.3791
     852      40.2621
     853      42.5230
     854      40.0733
     855      37.8687
     856      38.2142
     857      37.5125
     858      39.0519
     859      40.3821
     860      43.0426
     861      42.4558
     862      40.5305
     863      40.5574
     864      39.5571
     865      43.0596
     866      39.6520
     867      42.2248
     868      44.5334
     869      44.3834
     870      42.7248
     871      46.4015
     872      42.9643
     873      44.4584
     874      43.4898
     875      42.3301
     876      43.0602
     877      40.7217
     878      41.9664
     879      39.6823
     880      41.3780
     881      40.3702
     882      39.5344
     883      38.4119
     884      40.4672
     885      42.3037
     886      42.1662
     887      40.0434
     888      40.8934
     889      41.3137
     890      40.2147
     891      40.1337
     892      42.1811
     893      42.1231
     894      43.2022
     895      38.8045
     896      43.3285
     897      44.5151
     898      41.6062
     899      41.0382
     900      42.7488
     901      44.7441
     902      42.6769
     903      43.2279
     904      43.0265
     905      44.0561
     906      40.0617
     907      42.0881
     908      41.7614
     909      40.8430
     910      42.4850
     911      41.4837
     912      40.1501
     913      41.2682
     914      42.5224
     915      40.8809
     916      42.2002
     917      40.2502
     918      40.0500
     919      40.6396
     920      39.1579
     921      41.5957
     922      40.9776
     923      40.3086
     924      41.8541
     925      42.0431
     926      40.4115
     927      42.0627
     928      42.3403
     929      43.0008
     930      41.0408
     931      42.7108
     932      42.9364
     933      42.9063
     934      40.4538
     935      43.4827
     936      43.7437
     937      43.9853
     938      41.0806
     939      41.2306
     940      38.9774
     941      40.8146
     942      39.2821
     943      40.0344
     944      37.8591
     945      38.7385
     946      37.7547
     947      36.3838
     948      34.7870
     949      38.6482
     950      36.6940
     951      37.6591
     952      41.5906
     953      40.8711
     954      41.1354
     955      38.5017
     956      41.5595
     957      46.1569
     958      43.3998
     959      41.8029
     960      42.6962
     961      41.0971
     962      42.2269
     963      41.1161
     964      44.8295
     965      43.7399
     966      42.8372
     967      41.6920
     968      40.5594
     969      40.8678
     970      39.5301
     971      40.6289
     972      38.2585
     973      38.7433
     974      41.4787
     975      38.6976
     976      39.5742
     977      38.8072
     978      38.2283
     979      40.2448
     980      41.2131
     981      39.5680
     982      39.8025
     983      39.1488
     984      42.0750
     985      42.3218
     986      44.8221
     987      43.6038
     988      46.0516
     989      43.2105
     990      44.6681
     991      46.3055
     992      45.2981
     993      43.8107
     994      44.6776
     995      45.0932
     996      46.9497
     997      42.4408
     998      41.7685
     999      41.7585
    1000      39.6161
    1001      43.1933
    1002      45.9507
    1003      45.2618
    1004      45.2203
    1005      41.4466
    1006      41.2366
    1007      40.2069
    1008      40.3999
    1009      40.9912
    1010      42.3281
    1011      42.8493
    1012      42.4478
    1013      42.4227
    1014      40.6552
    1015      42.1208
    1016      44.4216
    1017      45.6983
    1018      44.8381
    1019      45.2486
    1020      46.2483
    1021      44.9257
    1022      42.4173
    1023      42.9009
    1024      41.0485
    1025      42.3130
    1026      42.0372
    1027      42.5329
    1028      39.5258
    1029      42.4349
    1030      41.3889
    1031      42.4077
    1032      45.5819
    1033      45.9735
    1034      44.0227
    1035      44.3807
    1036      44.5891
    1037      43.1183
    1038      39.9550
    1039      43.4896
    1040      39.9873
    1041      42.2693
    1042      41.4295
    1043      39.5758
    1044      43.4397
    1045      42.4023
    1046      44.7840
    1047      46.6960
    1048      45.0256
    1049      45.1017
    1050      42.6585
    1051      43.5829
    1052      43.9112
    1053      46.4081
    1054      44.8469
    1055      44.6688
    1056      46.8155
    1057      44.6240
    1058      42.0646
    1059      44.7759
    1060      42.0372
    1061      44.1622
    1062      42.9193
    1063      43.0746
    1064      41.2308
    1065      43.2125
    1066      42.3331
    1067      38.6867
    1068      40.9395
    1069      39.1693
    1070      40.3926
    1071      39.1838
    1072      42.8788
    1073      41.9255
    1074      41.5212
    1075      40.1284
    1076      41.0829
    1077      42.4799
    1078      41.6150
    1079      42.4330
    1080      40.9398
    1081      41.8959
    1082      39.6690
    1083      39.6644
    1084      39.7223
    1085      38.9717
    1086      41.9752
    1087      43.5029
    1088      40.2094
    1089      42.5549
    1090      42.9283
    1091      40.7229
    1092      41.5471
    1093      41.6850
    1094      40.2919
    1095      42.6675
    1096      40.5427
    1097      42.5538
    1098      39.7335
    1099      41.3999
    1100      42.7223
    1101      41.7860
    1102      42.6493
    1103      40.0661
    1104      43.3353
    1105      42.0511
    1106      43.8667
    1107      43.8950
    1108      43.0366
    1109      44.3138
    1110      45.7884
    1111      42.9802
    1112      45.4599
    1113      42.6396
    1114      43.5338
    1115      43.7859
    1116      43.2915
    1117      42.7200
    1118      42.6707
    1119      40.8754
    1120      40.6031
    1121      42.7226
    1122      41.1550
    1123      41.8440
    1124      41.7130
    1125      42.6905
    1126      43.3354
    1127      41.9358
    1128      42.8578
    1129      41.6892
    1130      43.2131
    1131      43.2679
    1132      43.6706
    1133      45.6015
    1134      44.4312
    1135      45.4076
    1136      43.2925
    1137      45.4801
    1138      46.1406
    1139      47.1278
    1140      42.9127
    1141      46.0163
    1142      43.1327
    1143      44.8763
    1144      47.9136
    1145      45.7088
    1146      42.7398
    1147      40.3318
    1148      46.2515
    1149      42.7396
    1150      43.3654
    1151      45.0946
    1152      42.2878
    1153      46.0980
    1154      45.2733
    1155      44.1772
    1156      44.9060
    1157      43.7125
    1158      41.6782
    1159      43.3240
    1160      43.6141
    1161      45.9620
    1162      47.3429
    1163      43.3599
    1164      43.1956
    1165      45.1060
    1166      44.6131
    1167      45.7905
    1168      46.4377
    1169      47.0714
    1170      47.0149
    1171      46.6812
    1172      46.2183
    1173      47.4130
    1174      49.8172
    1175      48.9281
    1176      48.1967
    1177      42.0346
    1178      45.7430
    1179      50.4145
    1180      48.7354
    1181      49.8479
    1182      50.8869
    1183      49.0031
    1184      50.1383
    1185      48.1406
    1186      48.9317
    1187      49.8490
    1188      47.7838
    1189      46.9384
    1190      46.6852
    1191      47.3518
    1192      48.1468
    1193      49.2480
    1194      47.9146
    1195      48.9964
    1196      47.4842
    1197      46.9603
    1198      46.3665
    1199      48.4820
    1200      47.3707
    1201      49.0072
    1202      47.8251
    1203      47.8724
    1204      47.8874
    1205      50.2374
    1206      49.8542
    1207      50.2242
    1208      47.9773
    1209      46.0659
    1210      46.1392
    1211      45.5694
    1212      48.1617
    1213      49.7600
    1214      45.2005
    1215      42.6703
    1216      45.4378
    1217      44.6548
    1218      45.0136
    1219      44.2421
    1220      45.3433
    1221      46.4547
    1222      44.0822
    1223      45.8590
    1224      47.2183
    1225      47.3743
    1226      44.8231
    1227      48.8995
    1228      48.7956
    1229      48.5665
    1230      50.3500
    1231      49.5131
    1232      47.9769
    1233      48.4007
    1234      47.1383
    1235      49.3295
    1236      46.6259
    1237      46.6394
    1238      47.3891
    1239      46.8291
    1240      47.2076
    1241      47.9727
    1242      49.6258
    1243      48.5623
    1244      49.2524
    1245      48.2729
    1246      49.9463
    1247      46.8048
    1248      47.6643
    1249      48.4003
    1250      45.8119
    1251      48.4149
    1252      50.6155
    1253      47.4922
    1254      45.1053
    1255      48.1598
    1256      45.8819
    1257      45.1125
    1258      42.3062
    1259      43.6659
    1260      43.6042
    1261      46.4857
    1262      45.4099
    1263      47.2872
    1264      49.3579
    1265      47.0665
    1266      46.7455
    1267      46.4629
    1268      44.7514
    1269      45.4243
    1270      42.7322
    1271      42.3192
    1272      45.1604
    1273      41.8013
    1274      43.1907
    1275      43.5311
    1276      43.4782
    1277      42.8761
    1278      43.2297
    1279      47.1335
    1280      46.9020
    1281      49.4591
    1282      48.3985
    1283      48.5937
    1284      48.5992
    1285      48.6347
    1286      48.7192
    1287      47.6831
    1288      46.0475
    1289      45.9091
    1290      48.2601
    1291      50.3644
    1292      49.7190
    1293      49.8828
    1294      49.6360
    1295      47.6976
    1296      47.9708
    1297      49.1246
    1298      46.4999
    1299      49.1404
    1300      49.0148
    1301      47.1793
    1302      49.0422
    1303      49.8125
    1304      49.3835
    1305      50.9264
    1306      49.0759
    1307      48.1235
    1308      44.8830
    1309      47.1170
    1310      48.8140
    1311      47.3998
    1312      48.9173
    1313      50.0000
    1314      49.8163
    1315      46.7443
    1316      47.6571
    1317      47.6358
    1318      45.5851
    1319      46.9270
    1320      45.9921
    1321      48.5018
    1322      47.8547
    1323      46.7592
    1324      45.4208
    1325      44.8666
    1326      47.3932
    1327      47.1933
    1328      45.2815
    1329      45.1309
    1330      44.9074
    1331      44.7681
    1332      42.3238
    1333      44.5840
    1334      44.7593
    1335      43.3237
    1336      43.5746
    1337      41.7268
    1338      44.4468
    1339      43.0652
    1340      45.0891
    1341      44.4172
    1342      44.5882
    1343      44.4557
    1344      45.0931
    1345      43.6667
    1346      45.6292
    1347      46.1953
    1348      47.3115
    1349      47.9362
    1350      45.6247
    1351      48.9925
    1352      49.9107
    1353      45.0849
    1354      46.9371
    1355      47.2836
    1356      49.4911
    1357      51.4751
    1358      50.4602
    1359      48.3895
    1360      50.5733
    1361      49.5085
    1362      48.8995
    1363      48.9833
    1364      49.4194
    1365      46.5204
    1366      48.4346
    1367      45.2507
    1368      46.1338
    1369      47.3518
    1370      46.1620
    1371      48.4296
    1372      46.7687
    1373      46.1486
    1374      44.0011
    1375      45.5077
    1376      43.3092
    1377      42.5216
    1378      45.2316
    1379      46.8569
    1380      42.9412
    1381      43.4049
    1382      44.3425
    1383      44.3226
    1384      44.3031
    1385      42.6785
    1386      43.6322
    1387      42.9114
    1388      43.4051
    1389      41.3043
    1390      41.8145
    1391      43.9911
    1392      42.2537
    1393      44.3884
    1394      42.0864
    1395      44.9540
    1396      41.0578
    1397      43.3822
    1398      43.9535
    1399      42.7041
    1400      44.7149
    1401      43.2943
    1402      42.6306
    1403      42.3902
    1404      43.4097
    1405      45.9980
    1406      43.7584
    1407      46.5247
    1408      44.7211
    1409      44.8639
    1410      45.2814
    1411      42.3033
    1412      41.9260
    1413      41.7344
    1414      43.8800
    1415      41.2956
    1416      43.2296
    1417      41.2935
    1418      39.1922
    1419      42.5550
    1420      44.6109
    1421      46.4966
    1422      47.3647
    1423      48.3642
    1424      46.3740
    1425      47.9089
    1426      47.3368
    1427      46.7245
    1428      47.3228
    1429      47.3084
    1430      46.3793
    1431      47.2592
    1432      47.1861
    1433      45.4417
    1434      45.5710
    1435      50.8335
    1436      44.8309
    1437      48.2355
    1438      48.3759
    1439      46.1379
    1440      47.5447
    1441      45.2734
    1442      45.3953
    1443      46.5826
    1444      44.8040
    1445      45.6460
    1446      46.8600
    1447      46.4208
    1448      44.6596
    1449      45.4799
    1450      42.4586
    1451      44.5214
    1452      43.1602
    1453      43.5379
    1454      41.5498
    1455      41.5357
    1456      41.3040
    1457      39.7345
    1458      40.3329
    1459      39.9373
    1460      39.6211
    1461      41.4030
    1462      41.2148
    1463      40.2728
    1464      41.6113
    1465      39.9103
    1466      40.2270
    1467      41.3694
    1468      40.3657
    1469      39.7403
    1470      42.0396
    1471      43.7069
    1472      42.0211
    1473      41.7954
    1474      40.2636
    1475      41.0029
    1476      41.4912
    1477      40.0629
    1478      41.9624
    1479      40.9845
    1480      41.9720
    1481      39.8298
    1482      40.6313
    1483      40.2471
    1484      41.2433
    1485      41.3261
    1486      40.1059
    1487      41.4722
    1488      42.0003
    1489      39.6757
    1490      41.4127
    1491      41.7871
    1492      42.4956
    1493      44.1351
    1494      41.8767
    1495      40.9191
    1496      44.3000
    1497      40.2109
    1498      41.3330
    1499      43.7170
    1500      39.8243
    1501      39.2743
    1502      42.3964
    1503      39.2787
    1504      41.9333
    1505      43.7721
    1506      44.1244
    1507      45.1467
    1508      43.9719
    1509      42.4601
    1510      43.3314
    1511      45.2974
    1512      41.0772
    1513      41.7732
    1514      44.4468
    1515      44.5150
    1516      43.5767
    1517      43.1687
    1518      43.4116
    1519      43.1940
    1520      42.9031
    1521      43.8023
    1522      43.2969
    1523      45.6005
    1524      46.2861
    1525      43.6720
    1526      45.1177
    1527      49.2843
    1528      46.7608
    1529      44.9173
    1530      45.2599
    1531      43.1585
    1532      47.1328
    1533      45.8694
    1534      45.2049
    1535      47.1585
    1536      45.1620
    1537      46.0559
    1538      42.4689
    1539      41.8983
    1540      42.6560
    1541      47.1624
    1542      47.8077
    1543      48.0293
    1544      51.3506
    1545      48.4835
    1546      47.3318
    1547      50.5694
    1548      49.0476
    1549      46.9660
    1550      48.6423
    1551      50.5372
    1552      52.0546
    1553      48.4471
    1554      49.0396
    1555      49.3132
    1556      49.1941
    1557      51.4996
    1558      50.2670
    1559      51.4887
    1560      52.1238
    1561      51.0672
    1562      52.3799
    1563      51.4998
    1564      51.0492
    1565      51.0799
    1566      47.9556
    1567      47.1282
    1568      49.4219
    1569      47.2697
    1570      47.6175
    1571      44.7573
    1572      46.5331
    1573      46.2347
    1574      45.2865
    1575      47.6101
    1576      49.9917
    1577      48.1067
    1578      47.5376
    1579      46.1503
    1580      45.3917
    1581      45.8531
    1582      46.7309
    1583      46.4542
    1584      48.0442
    1585      47.8000
    1586      48.9331
    1587      48.8787
    1588      45.7295
    1589      48.7371
    1590      48.2511
    1591      46.6616
    1592      45.7159
    1593      44.9023
    1594      48.7874
    1595      49.6580
    1596      47.5416
    1597      48.8835
    1598      46.5000
    1599      49.6015
    1600      48.0687
    1601      50.7690
    1602      51.6253
    1603      47.0498
    1604      50.7576
    1605      49.9301
    1606      49.1296
    1607      47.6069
    1608      47.0328
    1609      45.3828
    1610      48.7508
    1611      47.4084
    1612      47.6177
    1613      49.6170
    1614      47.4257
    1615      47.6322
    1616      46.5062
    1617      48.8976
    1618      44.1586
    1619      45.7769
    1620      46.6581
    1621      44.3307
    1622      45.3815
    1623      46.6925
    1624      48.5670
    1625      45.7399
    1626      44.7100
    1627      46.9775
    1628      46.5730
    1629      46.0005
    1630      47.0135
    1631      47.7877
    1632      49.5879
    1633      48.6707
    1634      51.5824
    1635      49.2864
    1636      47.3420
    1637      47.3820
    1638      48.8967
    1639      51.7906
    1640      50.0554
    1641      48.3088
    1642      51.0271
    1643      50.1842
    1644      49.8476
    1645      46.8815
    1646      48.0517
    1647      46.4126
    1648      48.3383
    1649      46.0838
    1650      47.3202
    1651      50.0090
    1652      48.3388
    1653      52.4764
    1654      50.7883
    1655      47.6721
    1656      47.5301
    1657      48.2193
    1658      51.0436
    1659      53.8383
    1660      51.8879
    1661      51.8522
    1662      54.2969
    1663      50.7274
