#Frame     o_angle_m2
     127      40.3089
     128      40.1790
     129      39.7231
     130      39.0417
     131      38.6688
     132      37.1177
     133      37.1649
     134      36.7476
     135      36.1828
     136      35.8613
     137      34.3275
     138      37.0585
     139      33.4774
     140      35.9527
     141      35.5779
     142      37.0648
     143      36.4200
     144      34.3335
     145      32.4372
     146      34.2156
     147      37.6060
     148      34.2870
     149      34.7071
     150      35.4793
     151      35.8250
     152      34.8502
     153      36.9623
     154      36.4541
     155      38.5555
     156      37.2123
     157      39.8547
     158      37.7091
     159      37.7939
     160      40.1936
     161      40.9243
     162      38.3455
     163      39.0827
     164      42.0990
     165      39.6039
     166      37.5729
     167      40.4557
     168      41.0766
     169      44.2484
     170      42.2445
     171      42.0961
     172      40.5435
     173      38.5086
     174      39.6539
     175      41.0856
     176      40.6417
     177      38.7594
     178      39.3402
     179      40.0954
     180      38.1360
     181      39.1594
     182      39.2343
     183      37.9784
     184      38.9464
     185      38.5857
     186      37.7018
     187      37.5756
     188      37.3269
     189      37.0762
     190      38.7302
     191      39.9333
     192      37.7333
     193      38.1888
     194      35.5886
     195      37.7443
     196      35.1670
     197      35.4977
     198      33.4186
     199      36.2932
     200      36.5209
     201      35.4074
     202      35.6302
     203      35.0354
     204      32.9211
     205      31.1711
     206      37.2827
     207      38.0058
     208      35.9929
     209      36.8077
     210      33.3240
     211      33.6384
     212      35.6751
     213      42.4125
     214      41.7870
     215      39.1163
     216      37.0089
     217      39.5095
     218      40.4124
     219      39.5100
     220      41.6646
     221      38.3635
     222      39.9780
     223      42.6382
     224      38.5911
     225      42.6742
     226      40.3341
     227      39.0267
     228      37.3199
     229      35.8886
     230      37.4169
     231      38.9005
     232      38.3614
     233      34.9064
     234      37.6959
     235      38.4043
     236      39.5775
     237      36.0742
     238      36.7704
     239      35.7861
     240      38.7451
     241      37.9089
     242      38.3720
     243      37.6514
     244      38.9520
     245      36.1680
     246      38.2420
     247      38.1977
     248      36.3970
     249      38.9125
     250      38.2468
     251      36.7711
     252      38.9913
     253      40.2527
     254      35.4347
     255      37.8060
     256      34.5412
     257      32.0552
     258      32.3215
     259      39.4839
     260      38.5073
     261      38.4692
     262      35.7363
     263      41.4103
     264      38.7242
     265      37.0355
     266      37.6585
     267      35.9704
     268      34.9959
     269      40.8042
     270      40.8925
     271      36.7573
     272      36.9895
     273      37.0065
     274      39.4319
     275      38.4468
     276      39.6479
     277      39.8576
     278      38.2360
     279      37.7893
     280      38.6111
     281      35.1663
     282      40.0905
     283      37.7011
     284      37.7919
     285      40.6354
     286      39.7580
     287      40.1088
     288      42.6778
     289      38.5095
     290      37.2906
     291      38.1848
     292      42.3946
     293      38.0313
     294      39.6774
     295      40.3549
     296      45.0816
     297      44.5191
     298      42.3088
     299      41.7708
     300      42.4667
     301      40.4014
     302      40.6754
     303      39.6934
     304      39.1639
     305      38.5250
     306      37.6353
     307      37.5253
     308      38.3486
     309      39.6330
     310      38.7775
     311      37.5625
     312      37.0401
     313      35.2363
     314      35.3858
     315      34.0815
     316      34.4764
     317      36.8831
     318      38.5387
     319      36.3539
     320      38.1269
     321      37.8798
     322      38.4399
     323      34.8048
     324      34.7650
     325      33.9915
     326      36.5357
     327      35.4650
     328      35.6229
     329      34.2807
     330      35.1673
     331      36.7268
     332      37.6356
     333      37.4977
     334      35.9128
     335      35.8496
     336      34.2374
     337      31.8930
     338      33.1678
     339      32.9873
     340      34.0896
     341      33.7754
     342      32.6197
     343      33.2832
     344      37.0345
     345      37.1382
     346      35.3779
     347      36.9611
     348      35.8815
     349      35.4457
     350      33.8522
     351      35.9458
     352      36.3272
     353      37.3276
     354      37.1932
     355      37.1994
     356      35.4265
     357      39.6437
     358      35.2962
     359      38.0866
     360      36.9470
     361      36.9249
     362      38.5614
     363      36.8008
     364      38.2530
     365      40.0799
     366      39.1026
     367      38.1629
     368      40.0881
     369      38.1598
     370      39.5052
     371      37.1360
     372      36.9901
     373      35.7399
     374      37.4408
     375      36.4714
     376      37.6966
     377      37.9402
     378      35.0627
     379      35.8708
     380      36.8844
     381      36.9693
     382      34.0133
     383      36.6890
     384      37.8627
     385      36.6864
     386      37.8664
     387      38.7001
     388      33.8151
     389      35.9696
     390      37.2251
     391      39.4546
     392      40.6616
     393      42.0342
     394      39.4742
     395      42.2904
     396      40.4438
     397      39.3384
     398      39.0507
     399      36.6454
     400      37.8885
     401      40.5964
     402      40.0247
     403      40.5615
     404      45.2590
     405      42.2127
     406      41.2694
     407      42.0186
     408      39.0170
     409      41.0430
     410      41.4174
     411      40.2208
     412      42.3849
     413      42.8464
     414      43.6434
     415      41.8603
     416      44.0824
     417      40.0856
     418      40.8251
     419      40.6712
     420      45.2271
     421      44.3714
     422      43.5365
     423      43.9318
     424      42.0858
     425      43.0890
     426      42.7269
     427      42.2536
     428      44.3257
     429      44.3491
     430      43.4022
     431      44.4383
     432      41.5901
     433      43.1635
     434      41.3072
     435      42.3210
     436      42.2613
     437      43.6084
     438      40.9846
     439      41.9835
     440      41.2529
     441      44.4267
     442      42.3600
     443      44.7414
     444      43.4414
     445      39.8432
     446      39.3552
     447      39.8003
     448      39.2938
     449      43.6980
     450      39.7596
     451      41.4053
     452      42.6169
     453      42.5499
     454      39.7405
     455      39.5878
     456      43.4903
     457      41.5863
     458      39.2872
     459      40.8924
     460      40.7900
     461      39.2466
     462      41.2610
     463      39.8913
     464      37.4127
     465      36.4194
     466      35.5835
     467      39.3357
     468      36.4248
     469      36.7087
     470      39.1652
     471      37.8013
     472      39.5113
     473      40.2154
     474      41.5598
     475      44.3746
     476      41.7511
     477      45.1255
     478      44.1582
     479      44.3846
     480      43.8696
     481      42.6443
     482      44.9091
     483      46.8329
     484      44.0474
     485      44.7472
     486      46.1193
     487      42.5984
     488      42.3722
     489      37.0651
     490      39.1796
     491      39.5242
     492      40.5169
     493      40.0399
     494      41.2003
     495      41.9778
     496      44.4426
     497      40.6140
     498      43.7718
     499      42.3148
     500      43.0867
     501      43.8888
     502      42.0308
     503      43.9505
     504      40.2627
     505      40.8201
     506      39.0705
     507      40.5451
     508      40.2480
     509      37.6409
     510      36.5220
     511      38.1335
     512      37.9247
     513      39.0318
     514      38.9870
     515      38.7658
     516      40.0085
     517      38.6703
     518      40.6683
     519      41.2870
     520      42.0771
     521      44.0557
     522      40.6692
     523      41.8567
     524      38.9318
     525      40.3832
     526      40.2151
     527      39.3341
     528      38.5127
     529      38.5826
     530      37.6953
     531      37.7094
     532      37.8515
     533      39.1044
     534      42.0550
     535      42.4304
     536      41.7301
     537      42.4641
     538      40.7587
     539      43.9033
     540      42.5299
     541      43.9252
     542      42.1085
     543      45.7032
     544      45.7062
     545      45.1510
     546      41.9798
     547      41.0635
     548      39.7220
     549      37.9149
     550      38.6081
     551      38.2525
     552      38.1843
     553      35.2748
     554      36.8190
     555      34.7661
     556      34.3845
     557      37.5411
     558      37.5369
     559      36.1924
     560      38.5955
     561      41.4488
     562      38.3968
     563      40.3693
     564      41.6550
     565      41.9203
     566      41.7456
     567      41.3892
     568      41.3860
     569      40.4830
     570      40.5287
     571      40.5982
     572      38.8388
     573      41.2374
     574      39.8452
     575      41.2366
     576      41.0682
     577      40.3430
     578      41.7215
     579      41.2614
     580      38.3399
     581      39.9673
     582      39.0435
     583      40.8827
     584      38.5951
     585      36.6079
     586      37.6865
     587      37.2096
     588      36.0197
     589      39.4922
     590      39.8219
     591      40.8856
     592      41.0940
     593      39.7938
     594      41.1534
     595      37.6966
     596      38.6690
     597      40.8717
     598      41.0276
     599      39.3965
     600      37.0559
     601      40.2709
     602      38.5196
     603      38.6625
     604      36.3873
     605      35.4676
     606      38.8311
     607      38.6250
     608      38.7736
     609      37.7711
     610      38.6783
     611      39.2208
     612      40.3792
     613      39.6941
     614      42.1096
     615      42.0047
     616      41.7832
     617      41.9110
     618      41.6376
     619      42.6074
     620      41.2289
     621      40.6911
     622      41.6412
     623      41.9020
     624      38.3589
     625      38.6996
     626      41.4574
     627      40.6762
     628      37.7353
     629      37.5954
     630      38.0780
     631      36.4111
     632      35.8932
     633      36.7808
     634      37.6740
     635      36.6223
     636      36.1190
     637      40.6807
     638      38.9529
     639      41.3123
     640      38.7461
     641      42.3124
     642      40.2504
     643      41.2726
     644      43.9148
     645      40.5629
     646      41.2227
     647      43.5982
     648      40.9601
     649      43.8295
     650      46.0445
     651      43.3766
     652      46.1736
     653      43.2764
     654      45.4606
     655      45.0102
     656      41.5637
     657      40.8985
     658      41.5846
     659      39.4486
     660      37.5057
     661      36.0349
     662      36.1783
     663      35.7776
     664      37.3985
     665      34.7404
     666      35.5678
     667      39.2204
     668      37.0870
     669      39.1386
     670      39.0476
     671      39.3407
     672      38.8709
     673      38.6667
     674      40.4690
     675      39.8982
     676      37.8078
     677      37.7961
     678      38.8289
     679      41.2169
     680      40.0017
     681      39.2532
     682      38.0605
     683      37.5072
     684      37.8194
     685      39.3202
     686      39.7689
     687      41.4691
     688      39.2380
     689      39.3961
     690      36.8879
     691      38.7303
     692      36.4023
     693      38.5885
     694      39.7907
     695      38.6944
     696      42.7530
     697      40.9533
     698      43.6149
     699      41.3955
     700      42.5150
     701      41.6944
     702      36.3909
     703      37.5665
     704      37.5973
     705      37.0181
     706      39.1148
     707      35.5532
     708      38.4990
     709      38.9398
     710      37.8729
     711      38.5736
     712      35.6509
     713      39.0817
     714      39.0562
     715      37.8415
     716      37.1351
     717      37.5582
     718      38.5295
     719      40.0864
     720      39.9874
     721      42.5396
     722      37.6450
     723      38.2888
     724      38.0815
     725      39.5745
     726      38.9609
     727      37.9339
     728      37.0274
     729      39.4631
     730      37.0572
     731      38.0591
     732      36.7309
     733      36.2298
     734      35.1296
     735      36.9213
     736      39.2444
     737      37.5040
     738      36.7377
     739      38.5668
     740      36.9958
     741      40.7737
     742      36.4907
     743      36.2813
     744      36.0446
     745      35.2889
     746      34.8848
     747      36.8131
     748      39.1549
     749      37.5329
     750      38.4813
     751      36.4318
     752      35.7558
     753      37.1864
     754      37.8435
     755      35.1487
     756      39.1174
     757      39.1205
     758      40.7708
     759      38.6828
     760      38.0692
     761      36.7181
     762      39.2173
     763      39.5731
     764      37.4645
     765      38.0237
     766      40.6548
     767      39.3042
     768      40.3948
     769      38.7085
     770      37.3251
     771      38.2217
     772      39.3901
     773      39.6278
     774      38.8313
     775      39.4837
     776      36.4856
     777      38.7090
     778      35.8148
     779      38.4072
     780      35.6549
     781      39.0663
     782      37.9479
     783      35.7221
     784      38.9395
     785      36.6900
     786      35.9513
     787      40.0565
     788      38.0517
     789      37.5489
     790      36.2066
     791      38.6975
     792      32.6951
     793      34.6455
     794      33.6391
     795      34.2466
     796      33.8711
     797      35.0774
     798      35.8213
     799      33.7736
     800      35.6593
     801      33.3696
     802      34.8714
     803      31.7442
     804      36.4424
     805      36.7556
     806      36.1999
     807      36.2618
     808      35.7172
     809      36.3015
     810      36.7280
     811      34.8827
     812      37.5474
     813      35.8807
     814      35.1319
     815      36.5618
     816      35.6556
     817      36.6302
     818      35.0217
     819      35.3483
     820      38.0822
     821      34.3004
     822      35.2049
     823      33.0793
     824      35.5979
     825      36.3502
     826      34.2070
     827      37.0264
     828      33.0238
     829      35.0067
     830      34.7942
     831      34.1290
     832      33.7634
     833      32.1154
     834      34.0077
     835      34.9049
     836      34.6891
     837      34.2776
     838      32.9510
     839      37.1643
     840      36.2296
     841      34.7913
     842      37.2277
     843      36.4490
     844      36.2940
     845      35.3791
     846      34.6094
     847      33.9794
     848      32.4066
     849      36.3059
     850      35.2658
     851      35.5348
     852      34.6663
     853      35.7376
     854      34.0110
     855      32.8835
     856      34.4578
     857      36.1259
     858      33.2741
     859      33.2860
     860      37.7889
     861      36.9167
     862      35.1330
     863      37.3643
     864      38.7602
     865      38.7155
     866      37.6865
     867      37.1220
     868      36.7783
     869      37.7891
     870      37.3176
     871      38.7126
     872      37.7243
     873      38.4026
     874      39.5511
     875      38.7779
     876      38.1824
     877      35.9624
     878      36.9933
     879      39.6386
     880      37.3943
     881      38.5879
     882      33.2708
     883      36.1931
     884      38.6324
     885      39.9491
     886      39.5192
     887      39.1516
     888      37.6478
     889      39.7942
     890      40.5790
     891      39.1272
     892      42.6900
     893      42.4457
     894      39.3709
     895      38.7504
     896      40.2407
     897      42.2065
     898      39.2566
     899      38.7450
     900      39.8378
     901      41.2405
     902      41.3108
     903      41.3520
     904      42.7481
     905      38.7176
     906      35.3584
     907      38.5295
     908      39.4466
     909      40.1904
     910      42.1681
     911      38.4677
     912      39.3496
     913      36.4201
     914      38.4913
     915      40.3319
     916      37.4219
     917      39.7181
     918      38.3606
     919      40.2506
     920      37.3585
     921      38.9016
     922      39.6431
     923      38.0134
     924      37.3300
     925      40.0400
     926      35.5180
     927      40.4063
     928      39.6101
     929      39.4764
     930      38.7418
     931      40.0660
     932      41.9524
     933      40.4123
     934      38.7521
     935      41.3143
     936      41.7550
     937      40.7065
     938      41.8689
     939      41.6968
     940      39.9033
     941      41.1356
     942      38.4849
     943      41.1107
     944      41.4230
     945      42.8477
     946      42.3494
     947      42.7552
     948      43.2684
     949      43.5209
     950      44.0001
     951      41.4177
     952      43.5107
     953      42.1040
     954      40.5806
     955      41.3279
     956      42.0042
     957      42.5948
     958      43.5083
     959      41.9014
     960      44.2613
     961      40.0199
     962      42.9948
     963      41.7291
     964      42.3426
     965      41.0437
     966      42.0750
     967      43.7861
     968      39.6292
     969      40.6622
     970      42.7329
     971      41.7665
     972      41.1124
     973      40.5396
     974      43.5514
     975      40.6408
     976      41.5329
     977      41.5490
     978      41.0685
     979      43.2942
     980      41.0192
     981      43.1227
     982      43.3370
     983      41.6075
     984      45.6076
     985      45.4553
     986      47.0684
     987      44.7581
     988      45.2698
     989      42.1489
     990      45.6511
     991      46.9068
     992      45.2226
     993      42.3619
     994      44.3956
     995      44.8775
     996      44.8710
     997      41.3611
     998      43.9792
     999      45.0893
    1000      43.2457
    1001      44.7122
    1002      46.3450
    1003      47.1646
    1004      46.7326
    1005      43.2959
    1006      43.9128
    1007      41.9672
    1008      41.0817
    1009      41.0332
    1010      42.3392
    1011      40.7404
    1012      42.3889
    1013      41.5280
    1014      41.3325
    1015      40.0718
    1016      41.8783
    1017      41.1576
    1018      40.3633
    1019      41.9663
    1020      40.7127
    1021      42.1640
    1022      43.4016
    1023      42.9302
    1024      41.9384
    1025      43.9651
    1026      42.3351
    1027      45.2054
    1028      43.1978
    1029      45.6675
    1030      47.5679
    1031      44.5847
    1032      47.3216
    1033      44.8508
    1034      44.7018
    1035      44.4760
    1036      43.3289
    1037      42.1984
    1038      43.1440
    1039      44.6618
    1040      41.9072
    1041      42.5394
    1042      42.0940
    1043      40.6496
    1044      41.7760
    1045      41.7231
    1046      42.3978
    1047      45.7862
    1048      41.7142
    1049      40.1096
    1050      41.4077
    1051      41.1649
    1052      42.1591
    1053      43.7605
    1054      42.3397
    1055      42.7179
    1056      43.6914
    1057      42.6605
    1058      40.7359
    1059      43.0599
    1060      44.7093
    1061      43.7968
    1062      43.3108
    1063      42.5627
    1064      42.3802
    1065      39.8353
    1066      39.9668
    1067      39.0440
    1068      43.6027
    1069      42.5299
    1070      42.0646
    1071      42.7307
    1072      41.2210
    1073      43.3978
    1074      41.2401
    1075      39.3483
    1076      36.1046
    1077      37.3982
    1078      38.9214
    1079      41.3070
    1080      40.5775
    1081      42.2426
    1082      40.5478
    1083      41.2179
    1084      42.1779
    1085      40.0616
    1086      40.7150
    1087      41.6126
    1088      40.3017
    1089      40.7666
    1090      42.8356
    1091      41.0018
    1092      38.8843
    1093      41.8600
    1094      41.7573
    1095      42.1278
    1096      41.8092
    1097      41.6977
    1098      37.5719
    1099      40.8598
    1100      40.5943
    1101      41.1608
    1102      41.7830
    1103      40.2162
    1104      39.1556
    1105      39.0440
    1106      41.2155
    1107      40.1895
    1108      41.5695
    1109      44.2901
    1110      42.8636
    1111      41.1575
    1112      42.4993
    1113      39.8713
    1114      42.6662
    1115      41.5434
    1116      42.8428
    1117      44.9556
    1118      43.8358
    1119      43.2177
    1120      41.4009
    1121      43.1431
    1122      41.4674
    1123      40.6816
    1124      39.9853
    1125      40.4341
    1126      40.9662
    1127      43.1360
    1128      42.2786
    1129      41.8620
    1130      41.6886
    1131      43.8925
    1132      41.7037
    1133      42.9181
    1134      44.5757
    1135      42.1390
    1136      38.9813
    1137      40.1315
    1138      43.4666
    1139      43.1552
    1140      44.5538
    1141      43.6406
    1142      44.6127
    1143      42.1944
    1144      41.3098
    1145      40.6587
    1146      41.3653
    1147      39.5480
    1148      43.4360
    1149      40.3390
    1150      39.4281
    1151      41.0414
    1152      38.9938
    1153      40.2904
    1154      42.5387
    1155      41.7028
    1156      42.7251
    1157      43.3032
    1158      42.6018
    1159      44.5152
    1160      44.4708
    1161      44.7180
    1162      48.1990
    1163      45.5811
    1164      45.3871
    1165      45.6516
    1166      45.8635
    1167      46.1621
    1168      45.9106
    1169      48.1284
    1170      47.3644
    1171      48.6611
    1172      48.8106
    1173      47.6607
    1174      47.3427
    1175      48.7195
    1176      47.4804
    1177      44.3315
    1178      48.4985
    1179      47.4184
    1180      46.8861
    1181      47.9796
    1182      49.0204
    1183      46.7294
    1184      45.1030
    1185      45.9983
    1186      43.3563
    1187      45.3814
    1188      44.1545
    1189      43.8817
    1190      44.4049
    1191      46.4973
    1192      46.2216
    1193      48.4307
    1194      47.3005
    1195      47.1889
    1196      47.8963
    1197      50.9988
    1198      49.6061
    1199      49.9276
    1200      50.5199
    1201      50.5899
    1202      49.2735
    1203      47.7748
    1204      49.3885
    1205      49.3315
    1206      50.0030
    1207      51.7374
    1208      49.2803
    1209      48.0497
    1210      46.4217
    1211      48.7925
    1212      51.2464
    1213      48.5478
    1214      46.8058
    1215      42.9294
    1216      44.2956
    1217      48.9529
    1218      50.8051
    1219      50.5271
    1220      47.8508
    1221      50.2057
    1222      48.4222
    1223      48.5247
    1224      50.3757
    1225      48.8612
    1226      45.7406
    1227      49.4522
    1228      48.3583
    1229      45.8977
    1230      49.5035
    1231      48.2083
    1232      48.1882
    1233      48.3842
    1234      49.3379
    1235      49.3387
    1236      47.8861
    1237      48.4896
    1238      47.8870
    1239      47.5081
    1240      48.8981
    1241      49.9756
    1242      49.4582
    1243      50.5953
    1244      47.3505
    1245      45.2730
    1246      47.5269
    1247      47.2854
    1248      46.8607
    1249      49.3951
    1250      47.0393
    1251      48.3082
    1252      45.8167
    1253      45.6965
    1254      44.4166
    1255      47.8225
    1256      47.1883
    1257      47.9501
    1258      46.3426
    1259      47.1401
    1260      45.6461
    1261      46.9376
    1262      48.2564
    1263      47.8624
    1264      48.2340
    1265      46.8498
    1266      46.5235
    1267      45.8690
    1268      46.4593
    1269      46.5272
    1270      43.8412
    1271      44.1498
    1272      48.2269
    1273      45.2845
    1274      46.4616
    1275      48.6182
    1276      50.6195
    1277      46.8934
    1278      46.9357
    1279      50.1060
    1280      50.1649
    1281      51.2390
    1282      49.7674
    1283      48.5181
    1284      49.4185
    1285      47.6541
    1286      48.0282
    1287      47.6538
    1288      47.4238
    1289      45.9229
    1290      48.0053
    1291      50.1236
    1292      46.9043
    1293      46.8419
    1294      48.6800
    1295      46.2010
    1296      48.6995
    1297      49.9631
    1298      49.5066
    1299      48.1944
    1300      46.6414
    1301      46.5132
    1302      45.1089
    1303      44.2640
    1304      45.7468
    1305      45.6914
    1306      46.3844
    1307      45.3882
    1308      45.4236
    1309      46.8572
    1310      45.9453
    1311      44.3730
    1312      47.3976
    1313      47.6819
    1314      49.6146
    1315      48.0488
    1316      51.0934
    1317      50.9764
    1318      49.7928
    1319      49.5182
    1320      49.6122
    1321      50.5000
    1322      50.3814
    1323      52.7192
    1324      48.5538
    1325      49.9434
    1326      47.4828
    1327      50.7654
    1328      47.7536
    1329      49.2547
    1330      49.5563
    1331      51.8990
    1332      50.5772
    1333      51.9522
    1334      52.2467
    1335      52.2201
    1336      50.8221
    1337      51.0265
    1338      49.4184
    1339      48.7825
    1340      50.6816
    1341      51.7617
    1342      49.0209
    1343      46.4565
    1344      49.8761
    1345      46.2209
    1346      50.4039
    1347      51.0251
    1348      50.6799
    1349      50.1389
    1350      50.2270
    1351      49.0652
    1352      49.9056
    1353      47.3920
    1354      46.9966
    1355      48.7721
    1356      48.6007
    1357      52.7910
    1358      51.4956
    1359      51.8265
    1360      53.3045
    1361      50.7215
    1362      48.3649
    1363      47.6764
    1364      48.8002
    1365      43.5191
    1366      45.3041
    1367      48.1217
    1368      46.0825
    1369      44.7349
    1370      44.8791
    1371      45.3195
    1372      44.3253
    1373      43.4833
    1374      43.7837
    1375      45.7785
    1376      45.0514
    1377      44.7366
    1378      42.1726
    1379      43.6489
    1380      41.5057
    1381      42.7291
    1382      42.7249
    1383      43.6076
    1384      45.1692
    1385      44.3595
    1386      42.9319
    1387      42.9019
    1388      44.8453
    1389      45.7702
    1390      44.6020
    1391      48.1177
    1392      45.9156
    1393      43.7114
    1394      45.3836
    1395      45.5951
    1396      43.1842
    1397      43.1056
    1398      43.7569
    1399      42.4452
    1400      44.5757
    1401      44.1842
    1402      42.4087
    1403      44.8839
    1404      44.1243
    1405      48.2672
    1406      45.9510
    1407      46.2534
    1408      43.8692
    1409      43.1318
    1410      44.6685
    1411      42.0551
    1412      43.7310
    1413      43.1802
    1414      42.5183
    1415      41.2954
    1416      45.3832
    1417      43.1083
    1418      43.1094
    1419      45.5095
    1420      45.7939
    1421      49.4280
    1422      46.8068
    1423      46.2290
    1424      46.7105
    1425      48.0269
    1426      45.9455
    1427      46.1015
    1428      45.8363
    1429      45.6311
    1430      46.7983
    1431      45.7558
    1432      46.1822
    1433      45.7328
    1434      46.2840
    1435      45.9942
    1436      45.7961
    1437      48.6439
    1438      49.1045
    1439      49.0744
    1440      47.5288
    1441      45.3217
    1442      48.6447
    1443      47.4864
    1444      46.7893
    1445      47.3265
    1446      46.3621
    1447      45.8686
    1448      47.3757
    1449      47.2159
    1450      43.7002
    1451      43.9922
    1452      43.1098
    1453      43.8781
    1454      43.0795
    1455      42.4420
    1456      43.5684
    1457      42.5315
    1458      44.8306
    1459      42.6087
    1460      41.6823
    1461      43.5467
    1462      44.8422
    1463      42.9148
    1464      44.7647
    1465      44.3152
    1466      42.6113
    1467      42.8579
    1468      40.5747
    1469      40.3929
    1470      41.4977
    1471      43.9692
    1472      41.5027
    1473      45.4623
    1474      43.0198
    1475      43.3747
    1476      46.8776
    1477      44.2718
    1478      48.4140
    1479      45.7676
    1480      45.7872
    1481      44.7596
    1482      48.4566
    1483      47.4981
    1484      47.9731
    1485      47.2431
    1486      42.8533
    1487      45.8874
    1488      46.7912
    1489      44.6637
    1490      43.8770
    1491      45.4468
    1492      44.9690
    1493      47.4113
    1494      46.2604
    1495      43.7871
    1496      47.1424
    1497      42.8009
    1498      44.6064
    1499      43.7376
    1500      44.8477
    1501      45.0880
    1502      45.4360
    1503      45.1402
    1504      44.1993
    1505      49.0670
    1506      45.9115
    1507      49.0135
    1508      47.8287
    1509      46.8883
    1510      46.1585
    1511      45.5713
    1512      45.2624
    1513      46.4217
    1514      47.9788
    1515      47.5662
    1516      48.1000
    1517      45.6476
    1518      46.7280
    1519      47.8415
    1520      48.5033
    1521      52.3727
    1522      50.4114
    1523      51.1595
    1524      49.5286
    1525      52.7077
    1526      49.0582
    1527      50.3463
    1528      48.3476
    1529      47.3624
    1530      46.3571
    1531      46.8511
    1532      47.3211
    1533      46.3958
    1534      47.0316
    1535      49.7638
    1536      48.1738
    1537      49.1665
    1538      48.6163
    1539      49.7204
    1540      51.5123
    1541      50.2280
    1542      47.7069
    1543      47.3908
    1544      51.4291
    1545      46.0948
    1546      49.2522
    1547      49.6600
    1548      46.0935
    1549      44.7781
    1550      46.6182
    1551      48.8566
    1552      46.7197
    1553      44.5617
    1554      46.6543
    1555      48.2422
    1556      46.2773
    1557      47.2044
    1558      45.0900
    1559      43.7581
    1560      47.6171
    1561      46.3007
    1562      45.9054
    1563      47.7361
    1564      45.5922
    1565      46.2399
    1566      44.5226
    1567      43.2883
    1568      47.2303
    1569      45.7045
    1570      45.5877
    1571      42.6618
    1572      43.5534
    1573      44.1448
    1574      42.3414
    1575      41.7840
    1576      46.4331
    1577      45.7526
    1578      46.3876
    1579      46.5216
    1580      47.2742
    1581      47.1348
    1582      45.8613
    1583      48.3318
    1584      45.9579
    1585      48.4847
    1586      46.4465
    1587      47.0464
    1588      47.5535
    1589      50.4228
    1590      48.1884
    1591      47.7055
    1592      48.2898
    1593      47.8315
    1594      50.9674
    1595      49.9436
    1596      50.1124
    1597      49.4239
    1598      44.7599
    1599      45.7678
    1600      45.1757
    1601      47.8859
    1602      47.0911
    1603      43.2072
    1604      49.0255
    1605      45.7182
    1606      44.6654
    1607      46.0701
    1608      46.0459
    1609      46.4005
    1610      47.3378
    1611      48.0100
    1612      44.8292
    1613      46.2187
    1614      45.9378
    1615      46.3326
    1616      45.1168
    1617      45.4333
    1618      47.2634
    1619      48.1027
    1620      46.8082
    1621      45.8273
    1622      45.6814
    1623      46.8374
    1624      46.4806
    1625      47.2577
    1626      46.9704
    1627      49.2758
    1628      45.8228
    1629      49.8296
    1630      47.2704
    1631      47.7501
    1632      45.3005
    1633      44.9221
    1634      48.2963
    1635      45.1585
    1636      45.1303
    1637      46.6984
    1638      44.2958
    1639      45.2656
    1640      45.7695
    1641      44.7043
    1642      45.8340
    1643      44.6526
    1644      45.6456
    1645      44.6123
    1646      46.3619
    1647      44.7955
    1648      45.5969
    1649      45.7218
    1650      42.9068
    1651      45.5542
    1652      43.8010
    1653      45.0673
    1654      43.2485
    1655      44.4884
    1656      42.2600
    1657      42.3213
    1658      44.5367
    1659      43.8891
    1660      44.2792
    1661      45.1152
    1662      45.2443
    1663      43.1927
