#Frame       c2_angle
     167      59.2441
     168      63.1307
     169      69.6999
     170      37.8241
     171      34.0103
     172      70.8007
     173      52.8341
     174      64.9070
     175      67.6530
     176      70.5245
     177      84.9685
     178      40.4333
     179      73.1336
     180      59.5232
     181      30.1440
     182      78.0353
     183      71.7520
     184      40.8813
     185      68.6562
     186      66.2205
     187      71.7599
     188      58.3446
     189      38.1786
     190      60.1641
     191      63.8768
     192      56.5464
     193      55.5646
     194      52.2863
     195      61.0847
     196      39.1487
     197      71.3698
     198      53.7174
     199      37.8639
     200      58.5055
     201      51.9859
     202      73.2724
     203      59.3690
     204      74.2771
     205      71.2234
     206      71.9940
     207      38.0363
     208      56.0748
     209      69.2378
     210      48.9995
     211      32.9589
     212      55.1272
     213      56.6863
     214      36.7325
     215      44.9598
     216      58.7684
     217      60.9784
     218      30.7554
     219      73.7065
     220      70.6314
     221      54.6734
     222      44.3428
     223      76.4888
     224      51.7998
     225      30.8725
     226      53.2677
     227      68.5998
     228      56.3325
     229      72.5013
     230      77.1027
     231      54.4018
     232      57.0451
     233      56.6555
     234      69.0268
     235      55.5129
     236      36.3341
     237      44.0285
     238      70.9988
     239      53.1402
     240      72.1480
     241      74.7203
     242      79.3678
     243      33.6458
     244      33.4640
     245      51.3915
     246      78.7245
     247      75.7865
     248      55.7809
     249      64.3048
     250      73.6744
     251      31.5681
     252      61.1623
     253      34.3276
     254      54.4146
     255      66.6418
     256      64.6864
     257      82.8945
     258      40.6134
     259      73.3236
     260      70.8922
     261      40.0682
     262      65.4417
     263      71.9918
     264      76.9609
     265      63.3868
     266      71.4581
     267      37.7894
     268      58.1708
     269      39.3600
     270      68.3004
     271      31.4001
     272      40.6402
     273      71.8734
     274      67.6151
     275      60.5712
     276      42.8607
     277      35.9939
     278      32.4726
     279      72.9215
     280      57.2464
     281      63.5224
     282      74.8591
     283      38.2708
     284      74.0422
     285      52.9493
     286      32.0375
     287      51.2333
     288      28.7189
     289      78.5786
     290      36.4433
     291      50.9465
     292      58.1421
     293      75.4116
     294      72.6779
     295      36.3819
     296      65.5661
     297      57.5215
     298      52.2745
     299      63.4895
     300      74.5374
     301      51.8574
     302      59.3522
     303      33.1536
     304      40.9121
     305      37.9226
     306      70.9919
     307      61.0756
     308      34.8328
     309      83.3773
     310      60.4933
     311      67.3075
     312      62.6273
     313      56.2579
     314      67.0755
     315      56.0322
     316      81.8450
     317      44.6041
     318      41.2083
     319      72.9924
     320      30.6028
     321      51.2016
     322      59.1568
     323      32.5208
     324      36.8304
     325      61.5694
     326      71.6000
     327      68.0027
     328      68.5366
     329      72.4312
     330      85.4701
     331      66.1124
     332      76.0470
     333      38.1393
     334      74.5518
     335      30.8994
     336      73.0281
     337      69.1062
     338      73.5764
     339      54.4814
     340      57.9646
     341      70.4856
     342      74.2386
     343      59.8691
     344      65.4858
     345      30.7094
     346      47.7673
     347      77.7629
     348      54.1323
     349      59.4988
     350      41.9271
     351      44.2538
     352      54.3538
     353      72.3951
     354      38.8691
     355      81.7240
     356      69.3603
     357      58.1789
     358      66.1048
     359      35.3658
     360      73.2690
     361      62.1903
     362      40.4645
     363      31.6014
     364      76.1880
     365      38.4229
     366      54.7295
     367      59.4683
     368      72.5992
     369      34.0220
     370      59.7575
     371      39.6330
     372      32.5779
     373      50.7309
     374      56.8368
     375      33.9251
     376      37.7235
     377      33.5452
     378      40.9344
     379      71.1666
     380      68.4860
     381      56.5882
     382      38.6501
     383      68.7637
     384      73.9672
     385      73.4942
     386      66.5495
     387      59.3301
     388      55.4217
     389      72.7357
     390      68.4715
     391      46.8410
     392      34.7951
     393      74.4444
     394      53.0348
     395      70.1844
     396      70.9588
     397      73.5952
     398      48.2414
     399      73.5559
     400      76.8575
     401      68.8153
     402      50.5624
     403      70.3570
     404      59.1011
     405      40.6510
     406      72.0010
     407      76.5784
     408      54.4538
     409      55.5414
     410      49.7631
     411      33.5133
     412      61.5872
     413      62.9613
     414      49.4431
     415      72.8115
     416      54.9364
     417      33.9590
     418      70.0535
     419      35.0936
     420      69.9296
     421      65.2458
     422      57.2958
     423      39.2860
     424      60.2089
     425      52.1946
     426      48.6605
     427      52.4815
     428      72.3939
     429      71.8446
     430      44.6577
     431      77.0086
     432      67.3596
     433      75.2086
     434      70.4172
     435      70.0215
     436      39.3651
     437      59.7066
     438      31.9407
     439      31.6721
     440      38.5572
     441      67.2304
     442      42.9850
     443      36.4107
     444      64.0916
     445      58.3915
     446      56.1287
     447      67.7608
     448      57.6003
     449      34.5739
     450      70.7603
     451      37.7710
     452      52.8717
     453      72.3649
     454      51.7016
     455      61.0073
     456      35.0888
     457      77.1914
     458      72.7636
     459      67.5358
     460      70.7264
     461      59.2506
     462      50.9984
     463      71.5847
     464      79.9275
     465      50.2114
     466      50.7568
     467      36.7968
     468      72.7522
     469      72.4234
     470      75.7192
     471      72.6364
     472      32.9252
     473      70.1729
     474      40.9329
     475      34.3742
     476      61.9791
     477      60.0084
     478      55.3838
     479      39.5148
     480      34.3690
     481      50.6951
     482      54.6945
     483      70.5992
     484      53.6368
     485      52.0990
     486      69.5017
     487      83.2940
     488      59.2419
     489      37.5939
     490      76.2298
     491      73.3860
     492      33.6467
     493      34.9968
     494      75.4774
     495      73.3019
     496      37.6548
     497      76.2337
     498      70.6991
     499      55.3111
     500      72.5859
     501      71.2378
     502      35.4042
     503      66.3544
     504      56.7052
     505      41.2732
     506      81.6807
     507      59.4581
     508      70.4998
     509      51.8072
     510      54.0761
     511      45.3184
     512      45.8578
     513      65.5266
     514      33.8335
     515      66.0442
     516      64.0364
     517      71.8609
     518      45.6485
     519      73.4944
     520      29.2316
     521      57.6990
     522      35.9187
     523      37.2561
     524      65.6313
     525      35.4320
     526      68.8556
     527      77.0418
     528      56.3328
     529      45.1872
     530      66.7350
     531      64.3066
     532      51.7520
     533      72.6478
     534      34.2325
     535      39.6547
     536      38.3258
     537      42.1900
     538      69.6414
     539      74.9055
     540      57.0983
     541      62.7652
     542      46.2434
     543      51.4117
     544      79.4687
     545      61.6344
     546      76.9782
     547      67.8871
     548      56.9370
     549      53.2932
     550      77.6569
     551      37.7259
     552      72.7169
     553      42.8737
     554      51.9108
     555      58.6244
     556      52.2587
     557      67.6413
     558      72.8017
     559      65.4975
     560      72.2609
     561      73.4670
     562      73.4706
     563      56.0277
     564      29.9825
     565      39.2141
     566      73.0885
     567      77.6527
     568      71.5482
     569      35.2319
     570      69.1790
     571      46.3086
     572      71.3148
     573      53.5944
     574      78.7605
     575      33.8226
     576      60.5869
     577      32.9854
     578      31.0700
     579      37.2892
     580      37.0895
     581      51.4899
     582      58.7467
     583      37.2253
     584      61.9480
     585      27.9216
     586      76.8039
     587      41.7418
     588      63.4721
     589      71.6264
     590      54.8271
     591      69.2629
     592      37.6666
     593      70.9716
     594      45.4823
     595      63.4434
     596      69.8935
     597      67.5830
     598      58.3144
     599      42.7202
     600      57.3870
     601      43.0034
     602      51.1149
     603      73.2280
     604      57.0041
     605      57.8851
     606      65.7914
     607      62.5194
     608      50.1413
     609      29.5257
     610      69.3543
     611      36.8033
     612      39.2892
     613      69.3919
     614      70.3503
     615      68.2872
     616      35.3922
     617      54.4630
     618      32.2957
     619      65.5152
     620      50.9075
     621      32.3045
     622      54.0686
     623      55.7640
     624      45.2635
     625      34.1958
     626      79.0967
     627      70.7915
     628      47.6120
     629      55.2581
     630      33.3499
     631      35.7976
     632      75.3382
     633      76.5229
     634      50.8878
     635      36.5913
     636      67.6516
     637      71.3063
     638      76.3634
     639      66.0708
     640      73.9186
     641      35.5341
     642      66.0033
     643      69.2160
     644      68.7093
     645      81.0297
     646      34.0375
     647      82.9510
     648      55.1963
     649      58.2846
     650      71.5782
     651      40.7421
     652      64.6330
     653      75.0858
     654      54.5117
     655      37.9422
     656      71.3583
     657      56.2080
     658      49.8771
     659      38.9214
     660      50.9523
     661      32.3288
     662      34.9861
     663      71.5519
     664      57.5406
     665      81.8389
     666      68.6248
     667      69.5369
     668      67.9483
     669      38.1391
     670      72.6521
     671      59.7788
     672      51.2281
     673      58.2142
     674      53.5966
     675      56.9723
     676      35.7608
     677      44.9096
     678      54.1157
     679      72.4409
     680      41.2081
