#Frame      RMS_M2_D2
     220       2.6372
     221       2.7621
     222       2.9681
     223       3.2492
     224       3.1398
     225       3.0913
     226       2.8890
     227       3.1258
     228       2.9967
     229       3.5426
     230       3.0132
     231       3.1912
     232       2.9428
     233       3.0523
     234       2.8885
     235       2.7116
     236       2.4980
     237       2.5553
     238       2.6943
     239       2.7074
     240       3.0378
     241       3.0865
     242       3.1816
     243       3.0690
     244       3.4909
     245       3.1203
     246       2.9866
     247       2.9276
     248       3.0092
     249       2.7022
     250       2.8197
     251       2.5428
     252       2.5001
     253       2.4044
     254       2.7509
     255       2.6654
     256       2.6945
     257       2.4760
     258       2.6427
     259       2.2126
     260       2.2461
     261       2.2305
     262       2.1716
     263       2.3137
     264       2.2509
     265       2.3223
     266       1.9029
     267       2.2222
     268       2.1973
     269       2.1380
     270       2.3572
     271       2.7148
     272       2.8612
     273       2.7698
     274       2.8169
     275       2.5031
     276       3.0765
     277       3.2731
     278       2.7139
     279       2.4864
     280       2.5285
     281       2.5944
     282       2.2532
     283       2.6769
     284       2.5992
     285       3.1192
     286       3.0753
     287       2.7821
     288       2.8929
     289       2.8181
     290       2.1811
     291       2.3904
     292       2.7824
     293       2.6756
     294       2.7664
     295       2.7777
     296       2.8105
     297       2.4682
     298       2.4906
     299       2.4500
     300       2.4794
     301       2.7121
     302       2.6360
     303       2.7274
     304       2.6315
     305       2.5747
     306       2.4695
     307       2.5578
     308       2.6910
     309       2.3810
     310       2.6635
     311       2.1712
     312       2.2566
     313       2.2721
     314       2.4188
     315       2.3438
     316       2.3557
     317       2.4302
     318       2.2277
     319       2.5386
     320       2.2536
     321       2.1621
     322       2.1742
     323       2.2300
     324       2.3773
     325       2.6032
     326       2.6761
     327       2.8769
     328       2.6968
     329       2.9634
     330       3.1033
     331       2.6600
     332       2.5926
     333       2.6379
     334       2.7713
     335       2.5701
     336       2.7294
     337       2.6035
     338       2.6530
     339       2.7330
     340       2.6526
     341       2.3163
     342       2.2507
     343       2.0897
     344       2.3008
     345       2.3335
     346       2.4415
     347       2.2519
     348       2.1933
     349       1.8719
     350       1.8283
     351       1.8832
     352       2.0091
     353       2.2940
     354       2.3784
     355       2.3172
     356       2.2566
     357       2.1745
     358       2.2009
     359       2.3989
     360       2.6617
     361       2.9018
     362       2.5711
     363       2.4815
     364       2.5801
     365       2.6085
     366       2.7901
     367       2.8847
     368       2.7643
     369       2.5456
     370       2.6062
     371       2.6768
     372       2.8396
     373       2.7708
     374       2.7992
     375       2.5840
     376       3.0235
     377       3.0870
     378       2.9975
     379       2.7615
     380       2.9951
     381       3.1565
     382       3.0401
     383       3.1906
     384       3.7396
     385       3.8130
     386       3.6518
     387       3.9139
     388       3.6229
     389       3.3524
     390       3.1550
     391       3.4395
     392       3.5949
     393       3.5599
     394       3.5211
     395       3.7897
     396       3.5801
     397       3.5170
     398       3.5820
     399       3.1907
     400       3.3237
     401       3.1974
     402       3.2183
     403       3.5150
     404       3.0600
     405       3.2806
     406       3.3560
     407       3.1711
     408       3.1020
     409       2.8907
     410       3.0364
     411       3.0664
     412       3.1070
     413       3.1353
     414       3.2155
     415       3.1611
     416       3.1853
     417       3.0209
     418       3.0071
     419       3.2946
     420       3.5149
     421       3.2587
     422       3.0392
     423       3.0570
     424       2.8669
     425       2.3655
     426       2.3863
     427       2.5157
     428       2.6099
     429       2.6595
     430       2.6262
     431       2.5782
     432       2.4871
     433       2.6352
     434       2.5206
     435       2.4806
     436       2.3540
     437       2.4701
     438       2.5581
     439       2.4138
     440       2.3423
     441       2.3939
     442       2.5443
     443       2.6900
     444       2.6783
     445       2.8346
     446       2.7540
     447       2.7612
     448       2.7683
     449       2.7253
     450       2.6387
     451       2.4432
     452       2.6805
     453       2.6494
     454       2.7420
     455       2.6491
     456       2.4567
     457       2.8331
     458       2.9573
     459       2.9086
     460       2.9502
     461       2.8034
     462       2.5006
     463       2.5934
     464       2.6190
     465       2.6205
     466       2.7080
     467       2.8690
     468       2.7458
     469       2.7527
     470       2.6799
     471       2.8991
     472       3.2464
     473       2.9921
     474       3.0097
     475       2.7364
     476       3.0876
     477       2.8619
     478       2.8813
     479       2.6017
     480       2.5020
     481       2.5367
     482       2.8754
     483       2.7986
     484       2.7558
     485       2.7974
     486       2.4318
     487       2.6096
     488       2.5223
     489       2.9326
     490       2.9020
     491       3.2296
     492       3.0537
     493       3.0235
     494       2.5601
     495       2.6893
     496       2.8832
     497       3.0185
     498       3.0766
     499       3.0988
     500       3.0013
     501       3.3639
     502       3.3356
     503       3.2846
     504       3.2989
     505       2.9046
     506       2.8853
     507       3.2930
     508       3.2378
     509       3.2767
     510       3.2471
     511       3.3661
     512       3.6051
     513       3.4312
     514       2.9387
     515       2.8203
     516       2.6468
     517       3.0234
     518       2.8009
     519       3.0408
     520       3.0037
     521       2.8429
     522       2.8667
     523       2.3117
     524       2.5721
     525       2.5619
     526       2.4103
     527       2.2107
     528       2.5592
     529       2.5598
     530       2.3530
     531       2.4957
     532       2.5151
     533       2.8154
     534       2.7049
     535       2.9845
     536       3.0316
     537       2.9264
     538       2.9036
     539       2.6996
     540       2.8600
     541       2.9495
     542       2.9059
     543       3.0564
     544       2.9591
     545       2.9124
     546       2.8791
     547       2.8998
     548       2.8241
     549       2.8071
     550       2.9502
     551       2.8261
     552       2.7367
     553       2.7153
     554       2.8254
     555       2.7767
     556       2.7829
     557       2.6270
     558       2.5354
     559       2.6485
     560       2.3144
     561       2.5314
     562       2.2161
     563       2.4260
     564       3.0452
     565       2.4820
     566       2.4399
     567       2.6120
     568       2.5551
     569       2.7739
     570       2.6706
     571       2.2975
     572       2.5538
     573       2.3499
     574       2.1334
     575       2.2669
     576       2.5098
     577       2.4872
     578       2.3856
     579       2.5125
     580       2.5352
     581       2.4084
     582       2.3050
     583       2.2913
     584       2.3794
     585       2.6245
     586       2.8209
     587       2.7237
     588       3.1072
     589       3.2262
     590       3.2594
     591       3.1325
     592       2.9403
     593       2.9540
     594       3.1622
     595       3.2323
     596       3.4630
     597       3.6400
     598       3.3437
     599       3.1757
     600       2.9139
     601       3.4477
     602       3.5031
     603       3.3221
     604       3.4288
     605       3.8107
     606       3.8260
     607       3.6060
     608       3.6387
     609       3.3365
     610       3.4501
     611       4.0728
     612       3.5980
     613       3.8024
     614       3.6743
     615       3.4776
     616       3.8302
     617       3.6415
     618       3.4297
     619       3.3746
     620       3.5730
     621       3.6728
     622       3.8587
     623       4.2489
     624       3.8634
     625       3.8518
     626       3.9386
     627       3.8646
     628       3.7988
     629       3.5389
     630       3.5554
     631       3.5051
     632       3.5860
     633       3.7132
     634       3.7006
     635       3.6595
     636       3.7746
     637       4.0632
     638       4.1993
     639       4.1095
     640       4.2935
     641       4.2059
     642       4.5472
     643       4.8587
     644       4.2865
     645       3.7991
     646       3.9772
     647       4.3265
     648       4.3150
     649       4.0501
     650       3.9798
     651       3.7798
     652       3.4733
     653       3.9728
     654       4.0059
     655       3.7688
     656       4.0244
     657       3.8955
     658       3.5924
     659       3.6140
     660       3.4270
     661       3.5383
     662       3.5723
     663       3.6769
     664       3.7061
     665       3.7302
     666       3.5649
     667       3.2653
     668       3.3669
     669       3.2846
     670       3.2553
     671       3.1753
     672       3.2554
     673       3.2876
     674       3.3167
     675       3.2489
     676       3.6714
     677       3.6098
     678       3.4727
     679       3.4717
     680       3.4552
     681       3.5100
     682       3.4555
     683       3.5427
     684       3.2854
     685       3.4931
     686       3.6272
     687       3.8286
     688       3.8825
     689       3.9675
     690       4.3037
     691       4.2592
     692       4.1350
     693       4.1001
     694       4.0285
     695       3.8291
     696       3.6608
     697       3.6540
     698       3.6910
     699       3.8527
     700       3.6475
     701       3.7929
     702       3.6381
     703       3.7267
     704       3.8804
     705       3.7475
     706       3.8559
     707       4.1496
     708       3.7998
     709       3.9222
     710       3.9712
     711       4.0477
     712       4.2230
     713       3.9505
     714       4.2937
     715       4.2352
     716       4.1736
     717       4.1020
     718       4.3641
     719       4.3555
     720       3.9488
     721       3.8060
     722       4.0464
     723       4.4187
     724       4.4372
     725       4.5646
     726       4.2931
     727       4.4841
     728       4.6189
     729       4.2862
     730       4.6751
     731       4.2454
     732       4.5368
     733       4.2515
     734       4.0645
     735       4.1107
     736       4.2295
     737       3.9983
     738       4.0932
     739       4.1092
     740       3.9445
     741       4.0432
     742       4.1916
     743       4.1100
     744       4.2071
     745       3.9841
     746       4.5575
     747       4.4840
     748       4.2732
     749       4.1682
     750       4.0835
     751       3.9807
     752       4.1168
     753       4.1094
     754       4.1797
     755       4.1999
     756       4.1253
     757       4.2219
     758       4.0263
     759       3.8817
     760       3.5712
     761       3.4489
     762       3.3224
     763       3.3334
     764       3.2964
     765       3.4064
     766       3.1829
     767       3.2291
     768       3.3472
     769       2.9158
     770       2.7620
     771       2.8461
     772       3.0388
     773       3.4166
     774       3.4520
     775       3.3605
     776       3.1115
     777       3.0808
     778       3.1618
     779       3.1847
     780       3.2947
     781       3.2392
     782       2.8744
     783       2.9429
     784       3.0658
     785       2.8274
     786       2.9055
     787       3.0475
     788       2.9155
     789       2.8201
     790       2.8610
     791       2.8205
     792       2.9080
     793       2.9243
     794       2.7489
     795       2.5994
     796       2.6821
     797       2.4158
     798       2.4498
     799       2.3943
     800       2.4040
     801       2.6140
     802       2.6882
     803       2.4835
     804       2.5361
     805       2.6319
     806       2.6353
     807       2.6599
     808       2.6584
     809       2.6353
     810       2.7156
     811       2.6692
     812       2.7608
     813       2.7772
     814       2.7344
     815       2.6838
     816       2.7883
     817       2.6712
     818       2.7802
     819       2.7486
     820       2.8605
     821       2.8842
     822       2.9119
     823       2.8232
     824       2.6794
     825       2.8881
     826       2.8390
     827       2.7690
     828       2.7551
     829       2.8723
     830       2.8572
     831       2.9640
     832       2.9193
     833       2.8536
     834       2.9471
     835       2.9769
     836       3.1225
     837       2.8202
     838       2.8288
     839       3.0917
     840       3.0548
     841       3.0011
     842       2.4692
     843       2.7201
     844       2.8068
     845       2.7709
     846       2.5377
     847       2.7283
     848       2.8086
     849       2.6543
     850       2.3899
     851       2.9610
     852       3.0083
     853       2.8305
     854       2.7853
     855       3.0565
     856       2.7406
     857       2.8977
     858       3.2011
     859       3.2174
     860       3.1191
     861       3.0474
     862       3.0608
     863       3.2613
     864       3.1136
     865       2.7690
     866       2.8147
     867       3.4168
     868       3.3002
     869       3.3179
     870       3.2886
     871       3.3149
     872       3.4295
     873       3.4786
     874       3.6970
     875       3.5002
     876       3.6778
     877       3.5345
     878       3.6058
     879       3.5704
     880       3.6200
     881       3.1817
     882       3.1743
     883       3.1977
     884       3.2668
     885       3.2803
     886       3.4486
     887       3.4089
     888       3.6172
     889       3.2673
     890       2.8312
     891       3.0231
     892       3.1223
     893       3.3083
     894       2.9510
     895       3.0756
     896       3.1457
     897       3.1102
     898       3.0756
     899       3.1691
     900       3.1751
     901       3.0986
     902       3.3363
     903       3.2226
     904       3.3526
     905       3.2583
     906       3.4918
     907       3.6034
     908       3.5150
     909       3.5128
     910       3.3494
     911       3.2106
     912       3.1156
     913       3.3042
     914       3.4966
     915       3.0985
     916       3.4550
     917       3.3725
     918       3.4996
     919       3.4231
     920       3.4423
     921       3.5412
     922       3.8658
     923       3.6919
     924       3.3750
     925       3.6053
     926       3.8023
     927       3.7733
     928       3.4260
     929       3.4999
     930       3.7680
     931       3.8437
     932       3.8922
     933       4.0276
     934       4.2074
     935       4.1445
     936       3.8668
     937       3.7547
     938       3.9693
     939       3.9447
     940       4.0943
     941       3.7705
     942       3.7553
     943       3.6531
     944       3.8890
     945       3.6115
     946       3.8318
     947       3.8044
     948       3.8719
     949       3.7486
     950       3.8690
     951       3.6037
     952       3.8126
     953       3.4705
     954       3.3363
     955       3.7287
     956       3.8372
     957       3.7112
     958       3.8643
     959       4.0124
     960       3.7334
     961       3.6491
     962       3.6637
     963       3.5754
     964       3.5154
     965       3.6787
     966       3.4155
     967       3.5783
     968       3.8200
     969       3.5215
     970       3.7402
     971       3.9587
     972       3.8649
     973       3.9927
     974       4.1294
     975       3.8185
     976       3.7824
     977       3.5600
     978       3.3542
     979       3.3334
     980       3.4659
     981       3.3010
     982       3.2928
     983       3.2523
     984       3.4668
     985       3.6892
     986       3.8458
     987       3.6712
     988       3.7864
     989       3.9245
     990       3.9691
     991       4.0137
     992       4.0737
     993       3.8751
     994       3.5752
     995       3.7697
     996       3.7367
     997       4.1156
     998       4.2715
     999       3.7931
    1000       3.9508
    1001       4.6897
    1002       4.7241
    1003       4.5922
    1004       5.4989
    1005       4.8571
    1006       4.9480
    1007       4.8382
    1008       5.2448
    1009       5.3137
    1010       4.4108
    1011       4.2637
    1012       3.9752
    1013       3.9073
    1014       3.9959
    1015       3.8290
    1016       4.0602
    1017       4.0403
    1018       3.6025
    1019       3.4049
    1020       3.3175
    1021       3.2145
    1022       3.7095
    1023       3.4529
    1024       4.2933
    1025       3.8466
    1026       4.0939
    1027       4.6526
    1028       4.2422
    1029       4.1675
    1030       4.1478
    1031       4.3180
    1032       4.4426
    1033       4.9748
    1034       4.5521
    1035       5.3196
    1036       5.5574
    1037       5.2706
    1038       5.5637
    1039       5.6496
    1040       4.4672
    1041       4.9824
    1042       4.9083
    1043       5.3721
    1044       5.5228
    1045       5.1990
    1046       5.4734
    1047       4.9910
    1048       4.6250
    1049       4.7903
    1050       5.5169
    1051       6.0653
    1052       4.8040
    1053       4.8177
    1054       4.0312
    1055       4.1898
    1056       4.4028
    1057       4.6257
    1058       4.5458
    1059       4.6465
    1060       4.9308
    1061       4.5376
    1062       4.7259
    1063       4.8087
    1064       4.9204
    1065       4.4065
    1066       5.1776
    1067       5.2448
    1068       4.8886
    1069       4.3586
    1070       5.1349
    1071       4.7717
    1072       4.4096
    1073       4.4275
    1074       3.9776
    1075       4.3398
    1076       4.0137
    1077       3.9011
    1078       3.9851
    1079       4.3357
    1080       3.9177
    1081       4.7984
    1082       4.4989
    1083       5.0674
    1084       4.8394
    1085       4.7852
    1086       5.7684
    1087       5.7761
    1088       6.5973
    1089       7.3491
    1090       7.0081
    1091       7.5755
    1092       7.5857
    1093       7.1486
    1094       7.2720
    1095       6.2626
    1096       5.6757
    1097       5.4515
    1098       4.6353
    1099       5.0230
    1100       4.6479
    1101       4.7193
    1102       5.1784
    1103       4.0665
    1104       3.9439
    1105       3.3312
    1106       3.7119
    1107       3.1554
    1108       3.4327
    1109       3.4586
    1110       3.6820
    1111       3.9387
    1112       3.9586
    1113       4.1317
    1114       4.7142
    1115       4.1499
    1116       4.8759
    1117       5.4012
    1118       5.3168
    1119       5.4323
    1120       5.3540
    1121       4.9285
    1122       5.2137
    1123       5.3420
    1124       4.4159
    1125       4.0511
    1126       4.1580
    1127       3.7882
    1128       4.1735
    1129       4.4470
    1130       4.5408
    1131       4.1836
    1132       4.1709
    1133       4.1222
    1134       4.4233
    1135       4.3889
    1136       4.3681
    1137       3.9524
    1138       4.2948
    1139       4.7126
    1140       4.4769
    1141       4.2123
    1142       4.6117
    1143       4.7703
    1144       4.7634
    1145       5.1670
    1146       5.3455
    1147       5.1385
    1148       5.0542
    1149       5.4244
    1150       5.2637
    1151       5.2031
    1152       5.2559
    1153       5.2788
    1154       5.7914
    1155       5.7726
    1156       5.8897
    1157       5.6267
    1158       5.4502
    1159       5.1559
    1160       4.1447
    1161       4.7871
    1162       5.5997
    1163       5.4879
    1164       5.1149
    1165       5.3664
    1166       4.8153
    1167       4.6778
    1168       4.6038
    1169       4.0362
    1170       3.8842
    1171       3.8468
    1172       4.3396
    1173       4.0622
    1174       4.2651
    1175       4.5968
    1176       4.1777
    1177       3.8433
    1178       3.7048
    1179       4.1077
    1180       4.4490
    1181       4.1382
    1182       4.1260
    1183       3.6286
    1184       3.7118
    1185       4.0955
    1186       3.8606
    1187       3.7807
    1188       4.1933
    1189       3.8300
    1190       4.9386
    1191       4.6070
    1192       4.1620
    1193       4.6806
    1194       4.9801
    1195       4.7560
    1196       4.8133
    1197       4.7291
    1198       5.3024
    1199       4.9217
    1200       4.7424
    1201       4.7120
    1202       4.5071
    1203       4.9695
    1204       4.9553
    1205       4.9013
    1206       4.1630
    1207       4.4597
    1208       3.7151
    1209       3.9619
    1210       3.8560
    1211       3.5659
    1212       3.6326
    1213       3.8950
    1214       3.8358
    1215       3.9287
    1216       3.6472
    1217       3.8722
    1218       4.3244
    1219       4.0014
    1220       4.1386
    1221       3.6388
    1222       3.7804
    1223       4.1049
    1224       3.6310
    1225       4.2390
    1226       4.6668
    1227       4.3214
    1228       4.3721
    1229       4.6980
    1230       4.4619
    1231       4.3229
    1232       4.3939
    1233       4.9979
    1234       5.0171
    1235       5.2671
    1236       5.1887
    1237       5.7189
    1238       5.5864
    1239       5.5553
    1240       5.6638
    1241       5.4408
    1242       4.9161
    1243       5.3792
    1244       5.6945
    1245       5.8704
    1246       6.0393
    1247       6.5325
    1248       6.5866
    1249       6.7604
    1250       6.0915
    1251       6.7039
    1252       6.9179
    1253       6.8744
    1254       6.7169
    1255       6.4760
    1256       5.8467
    1257       6.0287
    1258       5.9417
    1259       5.4403
    1260       5.7063
    1261       5.7556
    1262       6.1966
    1263       6.3228
    1264       6.7096
    1265       6.5900
    1266       6.4532
    1267       6.4391
    1268       5.9662
    1269       5.8375
    1270       6.4309
    1271       6.5979
    1272       5.7113
    1273       5.1785
    1274       6.0075
    1275       6.4001
    1276       6.0954
    1277       5.4539
    1278       5.5207
    1279       5.6440
    1280       6.4947
    1281       6.8973
    1282       6.9507
    1283       6.3093
    1284       5.8592
    1285       6.1511
    1286       6.5102
    1287       6.9074
    1288       6.6705
    1289       6.5244
    1290       5.9924
    1291       5.4899
    1292       5.8954
    1293       6.5443
    1294       6.6673
    1295       5.7127
    1296       5.0087
    1297       5.0386
    1298       5.2000
    1299       5.3307
    1300       4.6241
    1301       4.7697
    1302       5.4751
    1303       5.7450
    1304       5.8462
    1305       5.6455
    1306       5.3896
    1307       5.4714
    1308       5.6096
    1309       4.9817
    1310       4.9080
    1311       4.7689
    1312       5.0724
    1313       5.2471
    1314       5.8569
    1315       6.0057
    1316       5.9392
    1317       6.0068
    1318       6.0402
    1319       6.2268
    1320       6.5060
    1321       6.3852
    1322       6.8911
    1323       6.8759
    1324       6.6025
    1325       6.4787
    1326       6.3677
    1327       7.2509
    1328       6.9467
    1329       7.1866
    1330       6.6095
    1331       6.8315
    1332       6.7546
    1333       6.7674
    1334       7.0422
    1335       6.1251
    1336       6.4410
    1337       6.6714
    1338       6.8024
    1339       6.7490
    1340       6.0742
    1341       6.4191
    1342       5.9095
    1343       6.5475
    1344       6.3264
    1345       5.7800
    1346       5.3453
    1347       5.5517
    1348       6.4531
    1349       5.9606
    1350       6.3000
    1351       6.0512
    1352       6.0506
    1353       5.7719
    1354       6.4334
    1355       6.5201
    1356       6.4020
    1357       6.5643
    1358       6.5041
    1359       6.5088
    1360       6.5120
    1361       6.6579
    1362       6.3333
    1363       6.5555
    1364       6.1522
    1365       6.0836
    1366       5.6639
    1367       5.6916
    1368       5.5381
    1369       5.3331
    1370       5.7480
    1371       6.4532
    1372       6.4346
    1373       5.5857
    1374       5.9232
    1375       5.6643
    1376       5.8120
    1377       5.5478
    1378       5.2775
    1379       5.8234
    1380       6.0073
    1381       5.4622
    1382       5.9910
    1383       6.0679
    1384       6.8488
    1385       6.0119
    1386       6.1320
    1387       6.2974
    1388       5.9027
    1389       6.4806
    1390       6.2637
    1391       5.9163
    1392       5.8624
    1393       5.8471
    1394       5.9204
    1395       6.3167
    1396       6.6451
    1397       6.0088
    1398       5.8242
    1399       5.7933
    1400       5.4322
    1401       5.4632
    1402       5.1766
    1403       5.3831
    1404       5.1970
    1405       5.0650
    1406       5.5278
    1407       5.3930
    1408       4.9681
    1409       4.5001
    1410       4.6769
    1411       5.1934
    1412       5.4804
    1413       5.5413
    1414       5.5764
    1415       5.4206
    1416       5.8556
    1417       5.9413
    1418       6.1529
    1419       5.5778
    1420       6.1381
    1421       6.1020
    1422       5.3787
    1423       5.5359
    1424       4.8140
    1425       5.3812
    1426       4.7665
    1427       4.6429
    1428       5.0250
    1429       5.3277
    1430       5.0325
    1431       5.6972
    1432       5.7517
    1433       5.2181
    1434       4.8270
    1435       5.0551
    1436       4.8133
    1437       5.0441
    1438       5.7235
    1439       4.6635
    1440       4.8032
    1441       4.6596
    1442       4.2268
    1443       4.5120
    1444       5.3028
    1445       5.0679
    1446       4.8580
    1447       4.3943
    1448       5.8464
    1449       5.2163
    1450       6.4973
    1451       5.5041
    1452       5.8854
    1453       5.7024
    1454       5.7449
    1455       5.7931
    1456       5.8142
    1457       6.6709
    1458       6.1024
    1459       6.6986
    1460       6.5514
    1461       6.7983
    1462       6.9874
    1463       5.6431
    1464       5.9856
    1465       5.8075
    1466       5.4080
    1467       5.6929
    1468       5.6755
    1469       5.4381
    1470       5.9228
    1471       5.9853
    1472       6.3393
    1473       6.4475
    1474       6.1366
    1475       6.4374
    1476       6.4468
    1477       6.3911
    1478       6.2863
    1479       6.3450
    1480       6.3592
    1481       6.1924
    1482       5.4863
    1483       5.8523
    1484       5.9046
    1485       5.3815
    1486       6.0477
    1487       4.7255
    1488       5.3210
    1489       4.8742
    1490       5.1496
    1491       4.8915
    1492       5.2930
    1493       5.1481
    1494       4.9635
    1495       6.1211
    1496       5.9483
    1497       6.0233
    1498       5.8795
    1499       5.5780
    1500       5.3279
    1501       5.2820
    1502       5.5694
    1503       5.4837
    1504       5.0501
    1505       5.2519
    1506       5.2341
    1507       4.2161
    1508       4.5955
    1509       4.9564
    1510       4.8674
    1511       4.9262
    1512       5.0183
    1513       4.3137
    1514       4.6994
    1515       5.4480
    1516       5.4813
    1517       5.7027
    1518       6.0195
    1519       5.8430
    1520       6.2356
    1521       5.2455
    1522       6.2385
    1523       6.3478
    1524       6.1640
    1525       6.0286
    1526       6.1478
    1527       6.2175
    1528       5.8987
    1529       6.1433
    1530       5.8722
    1531       5.7516
    1532       6.0545
    1533       6.3392
    1534       5.8783
    1535       5.2332
    1536       5.1057
    1537       5.4408
    1538       5.1435
    1539       5.1567
    1540       4.9452
    1541       5.1473
    1542       4.7977
    1543       4.9709
    1544       5.3187
    1545       5.5401
    1546       6.4619
    1547       6.2014
    1548       5.6131
    1549       5.8252
    1550       5.3593
    1551       5.7503
    1552       5.9005
    1553       5.4146
    1554       5.5564
    1555       5.8007
    1556       5.8163
    1557       5.8163
    1558       5.7376
    1559       6.0243
    1560       6.3491
    1561       6.5551
    1562       6.2826
    1563       5.6384
    1564       6.2223
    1565       5.1816
    1566       6.0095
    1567       6.0308
    1568       6.1635
    1569       5.4105
    1570       5.6585
    1571       5.7034
    1572       5.9977
    1573       5.9079
    1574       5.3445
    1575       5.7049
    1576       5.8038
    1577       6.1185
    1578       6.4884
    1579       6.2548
    1580       7.2063
    1581       6.6752
    1582       6.5856
    1583       6.6047
    1584       6.2349
    1585       6.2168
    1586       5.8142
    1587       6.0628
    1588       5.8611
    1589       6.5154
    1590       5.6369
    1591       6.7123
    1592       6.5436
    1593       6.7226
    1594       6.8566
    1595       6.7069
    1596       6.6310
    1597       6.6833
    1598       6.9721
    1599       6.7574
    1600       6.1787
    1601       6.1992
    1602       5.8012
    1603       6.0834
    1604       6.0301
    1605       5.6612
    1606       5.4081
    1607       5.4433
    1608       5.8221
    1609       5.4091
    1610       5.2503
    1611       5.2915
    1612       5.4613
    1613       5.2090
    1614       4.8387
    1615       5.3797
    1616       4.6003
    1617       5.0032
    1618       4.9554
    1619       4.9546
    1620       5.1588
    1621       5.3350
    1622       4.9130
    1623       4.7342
    1624       4.3856
    1625       4.3991
    1626       4.2502
    1627       4.1845
    1628       4.3886
    1629       4.0124
    1630       4.0957
    1631       4.4183
    1632       4.3070
    1633       3.9808
    1634       3.8386
    1635       3.8006
    1636       3.5527
    1637       4.0111
    1638       3.9564
    1639       4.5603
    1640       4.1426
    1641       3.4008
    1642       3.3930
    1643       4.0023
    1644       3.8175
    1645       4.4117
    1646       4.0972
    1647       4.3254
    1648       3.9583
    1649       4.0980
    1650       4.4315
    1651       4.4224
    1652       4.8899
    1653       4.2720
    1654       4.0577
    1655       4.2582
    1656       4.9859
    1657       5.0191
    1658       5.0135
    1659       4.3140
    1660       4.5534
    1661       4.3878
    1662       4.1996
    1663       4.6150
