#Frame      M1-M2-COM
     940      22.9788
     941      23.1489
     942      23.0710
     943      23.0387
     944      23.0376
     945      22.9503
     946      23.0411
     947      23.0338
     948      23.1255
     949      23.0046
     950      23.0547
     951      23.1219
     952      23.0784
     953      23.1720
     954      23.1194
     955      22.9532
     956      22.9430
     957      22.9933
     958      22.9828
     959      22.9069
     960      23.0629
     961      23.0963
     962      23.0639
     963      23.0244
     964      23.0390
     965      22.9488
     966      23.1203
     967      23.1131
     968      23.0313
     969      23.0756
     970      22.9534
     971      22.8755
     972      23.0051
     973      22.8205
     974      22.6451
     975      22.8498
     976      23.0090
     977      23.0369
     978      23.1554
     979      23.3460
     980      23.3531
     981      23.6111
     982      23.4699
     983      23.4159
     984      23.3213
     985      23.2047
     986      22.9992
     987      23.1334
     988      22.9221
     989      22.8730
     990      23.0402
     991      23.0202
     992      22.9162
     993      23.0056
     994      23.2129
     995      23.1911
     996      23.2349
     997      23.2564
     998      23.2721
     999      23.1501
    1000      23.1137
    1001      23.1505
    1002      22.9015
    1003      23.0242
    1004      22.6446
    1005      22.7080
    1006      22.6277
    1007      22.6726
    1008      22.4264
    1009      22.1879
    1010      22.4614
    1011      22.6679
    1012      22.5433
    1013      22.9282
    1014      22.4536
    1015      22.6369
    1016      22.8294
    1017      23.0543
    1018      23.4026
    1019      23.1203
    1020      23.2716
    1021      23.2583
    1022      23.1073
    1023      23.2903
    1024      22.8555
    1025      22.8131
    1026      23.0178
    1027      22.7695
    1028      22.8108
    1029      23.0072
    1030      23.1978
    1031      22.7651
    1032      23.2013
    1033      23.1684
    1034      23.4059
    1035      23.1516
    1036      22.7298
    1037      22.6871
    1038      22.8499
    1039      23.0168
    1040      23.4746
    1041      23.5665
    1042      23.4861
    1043      23.3719
    1044      23.1518
    1045      23.1239
    1046      22.8234
    1047      23.3213
    1048      23.2823
    1049      23.3676
    1050      22.7866
    1051      22.6444
    1052      23.1427
    1053      22.9031
    1054      23.2483
    1055      23.2639
    1056      23.1825
    1057      23.0238
    1058      23.1723
    1059      23.1038
    1060      22.9326
    1061      23.0527
    1062      22.9858
    1063      23.1073
    1064      23.1665
    1065      23.1990
    1066      22.7223
    1067      22.9511
    1068      23.2809
    1069      23.3274
    1070      23.1165
    1071      23.2637
    1072      23.3624
    1073      23.4342
    1074      23.5472
    1075      23.8188
    1076      23.8063
    1077      23.3282
    1078      23.2773
    1079      23.0174
    1080      23.2569
    1081      23.1760
    1082      23.1899
    1083      23.4644
    1084      23.6486
    1085      23.7963
    1086      23.3583
    1087      23.4069
    1088      23.5711
    1089      23.2854
    1090      23.3643
    1091      23.5715
    1092      23.7022
    1093      23.7358
    1094      23.6452
    1095      23.6176
    1096      23.7172
    1097      23.4607
    1098      23.3370
    1099      23.1258
    1100      23.2363
    1101      22.8335
    1102      23.3485
    1103      23.5161
    1104      23.6013
    1105      23.7204
    1106      23.6393
    1107      23.7100
    1108      23.5191
    1109      23.3594
    1110      23.7167
    1111      23.3891
    1112      23.3037
    1113      23.3004
    1114      23.3434
    1115      23.2355
    1116      22.9197
    1117      22.5916
    1118      22.8922
    1119      22.6964
    1120      22.6587
    1121      22.6745
    1122      22.6549
    1123      22.7966
    1124      23.1124
    1125      22.9227
    1126      22.8426
    1127      23.1839
    1128      23.0444
    1129      23.0129
    1130      22.8662
    1131      23.1165
    1132      23.0278
    1133      23.1612
    1134      23.2978
    1135      22.9777
    1136      22.8452
    1137      23.2268
    1138      23.0289
    1139      22.8884
    1140      23.0071
    1141      23.2038
    1142      23.0969
    1143      22.9670
    1144      23.0916
    1145      23.0350
    1146      23.3143
    1147      23.1821
    1148      23.3838
    1149      23.2323
    1150      23.5169
    1151      23.5751
    1152      23.3862
    1153      23.1797
    1154      23.1980
    1155      23.4377
    1156      23.2616
    1157      22.9327
    1158      23.0564
    1159      22.7190
    1160      23.1247
    1161      23.0215
    1162      22.8151
    1163      22.7954
    1164      23.1493
    1165      22.5676
    1166      22.8302
    1167      23.0407
    1168      23.2847
    1169      23.6929
    1170      23.2678
    1171      23.2591
    1172      23.5619
    1173      23.2864
    1174      23.5616
    1175      23.2840
    1176      23.1807
    1177      23.1829
    1178      23.1851
    1179      22.8283
    1180      23.1419
    1181      23.3242
    1182      23.1057
    1183      23.5299
    1184      23.4893
    1185      23.2904
    1186      23.2675
    1187      23.1708
    1188      22.9652
    1189      22.5471
    1190      22.4412
    1191      22.5852
    1192      22.9303
    1193      22.6692
    1194      22.5161
    1195      22.6161
    1196      22.8235
    1197      22.7567
    1198      22.5634
    1199      22.5921
    1200      22.5797
    1201      22.6277
    1202      22.6748
    1203      22.4466
    1204      22.7215
    1205      22.3185
    1206      22.5607
    1207      22.4875
    1208      22.6969
    1209      23.0905
    1210      23.2137
    1211      23.5078
    1212      23.1125
    1213      23.0063
    1214      23.1355
    1215      22.9411
    1216      23.1408
    1217      23.5437
    1218      23.4970
    1219      23.4388
    1220      23.0285
    1221      23.3206
    1222      23.0130
    1223      23.1498
    1224      23.1861
    1225      23.0992
    1226      23.2748
    1227      22.9484
    1228      22.7695
    1229      22.6481
    1230      22.6112
    1231      22.9807
    1232      22.6899
    1233      22.5117
    1234      22.5842
    1235      22.4684
    1236      22.6405
    1237      22.2510
    1238      22.3548
    1239      22.0447
    1240      22.1941
    1241      22.2780
    1242      22.4770
    1243      22.4400
    1244      22.0898
    1245      22.1083
    1246      22.3705
    1247      22.2279
    1248      22.3730
    1249      22.1260
    1250      22.1274
    1251      22.0914
    1252      22.1363
    1253      22.0484
    1254      22.0353
    1255      21.9801
    1256      22.4961
    1257      22.4956
    1258      21.9337
    1259      22.5326
    1260      22.2532
    1261      22.1414
    1262      22.0554
    1263      22.2173
    1264      21.9736
    1265      22.0606
    1266      22.0274
    1267      22.1025
    1268      22.2729
    1269      22.3389
    1270      22.2818
    1271      22.4256
    1272      22.9820
    1273      22.7423
    1274      22.7338
    1275      22.1887
    1276      22.0832
    1277      22.2345
    1278      22.3333
    1279      22.5022
    1280      22.0964
    1281      22.0894
    1282      22.0841
    1283      22.1064
    1284      22.3629
    1285      22.3703
    1286      22.5153
    1287      21.9578
    1288      21.7153
    1289      21.5686
    1290      22.0401
    1291      22.0964
    1292      22.1872
    1293      22.3288
    1294      22.0997
    1295      22.2033
    1296      22.2181
    1297      22.0741
    1298      22.1389
    1299      22.3308
    1300      22.8492
    1301      22.6343
    1302      22.4729
    1303      22.6782
    1304      22.4812
    1305      22.5091
    1306      22.6018
    1307      22.5462
    1308      22.6132
    1309      22.6298
    1310      22.7416
    1311      22.5013
    1312      22.2790
    1313      22.3229
    1314      22.1018
    1315      21.9384
    1316      21.9531
    1317      21.9276
    1318      21.9604
    1319      21.9753
    1320      21.9159
    1321      21.9466
    1322      22.0138
    1323      21.9008
    1324      22.0403
    1325      22.3331
    1326      22.0039
    1327      21.9627
    1328      22.1284
    1329      21.8683
    1330      22.1401
    1331      21.9373
    1332      22.2312
    1333      22.1846
    1334      22.1435
    1335      22.2219
    1336      22.4045
    1337      22.0796
    1338      22.1262
    1339      22.4412
    1340      22.6302
    1341      22.6271
    1342      22.2778
    1343      22.3881
    1344      22.6285
    1345      22.5722
    1346      22.3331
    1347      22.3962
    1348      22.2740
    1349      22.5617
    1350      22.7536
    1351      22.5799
    1352      22.7230
    1353      22.2591
    1354      22.5050
    1355      22.4413
    1356      22.4474
    1357      22.4430
    1358      22.4963
    1359      22.1041
    1360      22.1594
    1361      22.4716
    1362      22.2811
    1363      22.1338
    1364      22.2104
    1365      22.2897
    1366      22.3873
    1367      22.3374
    1368      22.3158
    1369      22.6331
    1370      22.2112
    1371      22.2861
    1372      22.1097
    1373      22.4548
    1374      22.5004
    1375      22.5568
    1376      22.4761
    1377      22.3645
    1378      22.3049
    1379      22.1757
    1380      22.3621
    1381      22.5105
    1382      22.3354
    1383      22.6567
    1384      22.2276
    1385      22.1307
    1386      21.8943
    1387      22.2048
    1388      22.0040
    1389      21.7087
    1390      21.8913
    1391      22.0183
    1392      22.1050
    1393      22.1415
    1394      22.1304
    1395      21.9361
    1396      22.0619
    1397      22.2254
    1398      22.2964
    1399      22.1312
    1400      22.1074
    1401      21.9955
    1402      22.3178
    1403      22.1622
    1404      22.4025
    1405      22.4272
    1406      22.2254
    1407      22.2598
    1408      22.3160
    1409      22.3770
    1410      22.3667
    1411      22.3118
    1412      22.4165
    1413      22.7516
    1414      22.5984
    1415      22.4628
    1416      22.4164
    1417      22.4927
    1418      22.3725
    1419      22.4826
    1420      22.1987
    1421      22.4545
    1422      22.1389
    1423      22.5134
    1424      22.9068
    1425      22.6725
    1426      22.8332
    1427      23.2303
    1428      22.8077
    1429      22.6906
    1430      22.8424
    1431      22.9629
    1432      22.7511
    1433      23.2475
    1434      23.6170
    1435      23.4356
    1436      23.4247
    1437      23.4035
    1438      23.4249
    1439      23.2716
    1440      23.4862
    1441      23.5273
    1442      23.5386
    1443      23.2589
    1444      22.9135
    1445      22.9498
    1446      22.7924
    1447      23.0718
    1448      22.5849
    1449      22.9228
    1450      22.7269
    1451      23.0701
    1452      23.0084
    1453      22.9158
    1454      22.9681
    1455      22.6083
    1456      22.6129
    1457      22.6303
    1458      22.5761
    1459      22.4224
    1460      22.4860
    1461      22.4956
    1462      22.5447
    1463      22.7281
    1464      23.1940
    1465      22.9823
    1466      22.6051
    1467      22.2361
    1468      22.4502
    1469      22.2567
    1470      22.0700
    1471      22.1584
    1472      22.3749
    1473      22.0766
    1474      21.9591
    1475      22.2078
    1476      22.2546
    1477      22.2679
    1478      21.8626
    1479      22.2180
    1480      22.4340
    1481      22.6809
    1482      22.7719
    1483      22.6812
    1484      22.5247
    1485      22.5238
    1486      22.4515
    1487      22.9257
    1488      22.7088
    1489      22.9318
    1490      22.5126
    1491      22.5264
    1492      22.4049
    1493      22.7452
    1494      22.7581
    1495      22.5570
    1496      22.6137
    1497      22.3759
    1498      22.2037
    1499      22.3551
    1500      22.8138
    1501      22.5588
    1502      22.6525
    1503      22.6486
    1504      22.8080
    1505      22.7004
    1506      23.2775
    1507      23.0235
    1508      22.9792
    1509      22.6737
    1510      22.5111
    1511      22.5876
    1512      22.9302
    1513      22.8663
    1514      22.9483
    1515      22.7335
    1516      22.9764
    1517      22.8740
    1518      22.6548
    1519      22.8100
    1520      22.6292
    1521      22.8920
    1522      22.6994
    1523      22.6725
    1524      22.3607
    1525      22.5123
    1526      22.6956
    1527      23.0448
    1528      23.0202
    1529      22.6206
    1530      22.7704
    1531      22.6767
    1532      22.7980
    1533      22.4169
    1534      22.4950
    1535      22.5663
    1536      22.5010
    1537      22.4825
    1538      22.4451
    1539      22.2509
    1540      22.3552
    1541      22.2321
    1542      22.1684
    1543      22.2218
    1544      22.3341
    1545      22.0414
    1546      21.7432
    1547      21.9379
    1548      22.1510
    1549      21.8195
    1550      21.9921
    1551      21.9634
    1552      21.8992
    1553      22.0009
    1554      22.0676
    1555      22.0662
    1556      21.9333
    1557      21.8977
    1558      22.0088
    1559      21.7685
    1560      21.7568
    1561      21.8041
    1562      21.8748
    1563      21.7112
    1564      21.7901
    1565      21.9849
    1566      22.0787
    1567      22.0766
    1568      22.1047
    1569      22.3221
    1570      22.1766
    1571      22.2278
    1572      22.0285
    1573      22.1325
    1574      22.0624
    1575      22.2340
    1576      21.8590
    1577      22.0072
    1578      22.0248
    1579      21.7117
    1580      21.7893
    1581      21.8805
    1582      21.7120
    1583      21.8602
    1584      21.9306
    1585      21.9259
    1586      21.9325
    1587      21.8473
    1588      21.7971
    1589      21.9963
    1590      21.7428
    1591      21.5676
    1592      21.5546
    1593      21.6553
    1594      21.4317
    1595      21.6032
    1596      21.7104
    1597      21.6847
    1598      21.7293
    1599      21.7595
    1600      21.9082
    1601      22.1040
    1602      22.1871
    1603      21.8037
    1604      21.6921
    1605      21.8548
    1606      21.9161
    1607      21.8716
    1608      21.7385
    1609      22.0017
    1610      22.0028
    1611      21.7389
    1612      22.0217
    1613      21.9478
    1614      22.0800
    1615      22.1566
    1616      22.2487
    1617      22.0376
    1618      21.9496
    1619      22.1892
    1620      22.2587
    1621      21.9956
    1622      22.3153
    1623      22.1268
    1624      22.3020
    1625      22.2894
    1626      22.4342
    1627      22.5009
    1628      22.2481
    1629      22.2980
    1630      22.2788
    1631      22.3326
    1632      22.4495
    1633      22.7394
    1634      22.7885
    1635      22.7420
    1636      22.5757
    1637      22.5246
    1638      22.5324
    1639      22.4461
    1640      22.5596
    1641      22.9328
    1642      23.0838
    1643      23.1380
    1644      23.0425
    1645      22.8341
    1646      22.8326
    1647      22.5784
    1648      22.8848
    1649      22.9276
    1650      23.0158
    1651      22.7701
    1652      22.5851
    1653      23.0731
    1654      23.1473
    1655      23.0949
    1656      22.7417
    1657      22.5046
    1658      22.7187
    1659      22.5764
    1660      22.7598
    1661      22.7038
    1662      22.8210
    1663      22.8103
