#Frame   RMS_Heavy_D2
     279       1.5062
     280       1.4609
     281       1.4829
     282       1.4828
     283       1.5472
     284       1.5063
     285       1.5744
     286       1.5698
     287       1.5141
     288       1.6021
     289       1.5942
     290       1.5545
     291       1.5121
     292       1.5492
     293       1.5125
     294       1.5569
     295       1.5266
     296       1.5489
     297       1.5361
     298       1.5016
     299       1.5151
     300       1.5615
     301       1.5509
     302       1.5219
     303       1.5673
     304       1.5391
     305       1.5186
     306       1.5542
     307       1.5588
     308       1.5467
     309       1.5002
     310       1.5534
     311       1.5001
     312       1.5364
     313       1.5112
     314       1.5796
     315       1.5397
     316       1.5089
     317       1.4762
     318       1.4800
     319       1.5535
     320       1.5398
     321       1.5158
     322       1.5167
     323       1.5081
     324       1.5492
     325       1.5623
     326       1.5714
     327       1.5845
     328       1.5977
     329       1.6202
     330       1.6213
     331       1.5818
     332       1.5557
     333       1.5598
     334       1.5795
     335       1.5389
     336       1.5581
     337       1.5337
     338       1.5448
     339       1.5892
     340       1.5847
     341       1.5312
     342       1.5638
     343       1.5569
     344       1.5575
     345       1.5813
     346       1.6145
     347       1.5590
     348       1.5619
     349       1.4751
     350       1.4616
     351       1.5066
     352       1.5128
     353       1.5843
     354       1.6126
     355       1.5862
     356       1.5403
     357       1.5449
     358       1.5415
     359       1.5978
     360       1.5829
     361       1.6253
     362       1.5983
     363       1.5445
     364       1.5294
     365       1.5152
     366       1.5648
     367       1.5254
     368       1.5134
     369       1.4797
     370       1.4384
     371       1.4938
     372       1.5018
     373       1.5067
     374       1.5278
     375       1.4558
     376       1.5417
     377       1.5465
     378       1.5357
     379       1.5599
     380       1.6077
     381       1.6103
     382       1.5652
     383       1.5881
     384       1.6637
     385       1.6914
     386       1.6466
     387       1.6828
     388       1.6503
     389       1.6330
     390       1.6483
     391       1.6467
     392       1.7185
     393       1.6637
     394       1.6813
     395       1.7159
     396       1.6671
     397       1.6750
     398       1.6582
     399       1.6329
     400       1.6093
     401       1.6183
     402       1.6051
     403       1.6325
     404       1.6267
     405       1.6200
     406       1.6603
     407       1.7036
     408       1.6868
     409       1.6686
     410       1.6833
     411       1.6704
     412       1.6780
     413       1.7344
     414       1.7031
     415       1.7633
     416       1.7194
     417       1.6417
     418       1.7113
     419       1.6471
     420       1.6924
     421       1.6567
     422       1.6893
     423       1.6582
     424       1.6867
     425       1.6031
     426       1.6433
     427       1.6496
     428       1.6753
     429       1.6868
     430       1.6970
     431       1.6820
     432       1.6055
     433       1.6056
     434       1.6396
     435       1.5573
     436       1.6149
     437       1.5928
     438       1.6028
     439       1.5600
     440       1.5901
     441       1.6044
     442       1.6703
     443       1.6853
     444       1.7351
     445       1.7029
     446       1.6905
     447       1.6896
     448       1.7045
     449       1.6921
     450       1.7046
     451       1.6371
     452       1.6670
     453       1.6627
     454       1.6381
     455       1.6936
     456       1.6491
     457       1.6427
     458       1.7291
     459       1.6933
     460       1.7137
     461       1.7445
     462       1.6492
     463       1.6752
     464       1.6799
     465       1.6893
     466       1.6742
     467       1.6496
     468       1.6710
     469       1.7146
     470       1.6959
     471       1.7997
     472       1.7959
     473       1.7861
     474       1.7484
     475       1.6702
     476       1.7170
     477       1.6670
     478       1.6654
     479       1.6686
     480       1.6362
     481       1.6282
     482       1.6479
     483       1.6458
     484       1.6469
     485       1.6179
     486       1.5760
     487       1.6357
     488       1.5882
     489       1.6604
     490       1.6520
     491       1.7041
     492       1.7103
     493       1.6807
     494       1.6179
     495       1.6402
     496       1.6716
     497       1.7104
     498       1.7518
     499       1.7272
     500       1.7127
     501       1.6784
     502       1.7486
     503       1.7415
     504       1.7664
     505       1.6873
     506       1.6371
     507       1.6988
     508       1.7032
     509       1.7308
     510       1.7464
     511       1.7843
     512       1.7791
     513       1.7341
     514       1.6340
     515       1.6685
     516       1.6233
     517       1.6811
     518       1.6065
     519       1.6686
     520       1.6576
     521       1.6539
     522       1.6523
     523       1.5508
     524       1.5875
     525       1.5997
     526       1.5455
     527       1.5723
     528       1.5780
     529       1.5822
     530       1.5743
     531       1.6036
     532       1.6088
     533       1.6849
     534       1.6551
     535       1.6932
     536       1.7172
     537       1.7171
     538       1.6435
     539       1.6361
     540       1.6393
     541       1.5999
     542       1.6149
     543       1.6336
     544       1.6587
     545       1.6490
     546       1.6349
     547       1.6747
     548       1.6424
     549       1.6739
     550       1.6482
     551       1.7040
     552       1.7148
     553       1.6554
     554       1.6177
     555       1.6001
     556       1.5933
     557       1.5925
     558       1.5733
     559       1.5795
     560       1.5774
     561       1.5952
     562       1.5609
     563       1.5671
     564       1.6511
     565       1.5747
     566       1.5985
     567       1.5951
     568       1.5595
     569       1.6645
     570       1.6078
     571       1.6250
     572       1.6232
     573       1.6417
     574       1.5580
     575       1.5787
     576       1.6155
     577       1.6106
     578       1.5885
     579       1.6197
     580       1.6101
     581       1.5448
     582       1.5704
     583       1.5481
     584       1.5914
     585       1.5686
     586       1.6448
     587       1.7381
     588       1.7797
     589       1.8091
     590       1.7761
     591       1.8122
     592       1.7383
     593       1.7609
     594       1.7253
     595       1.6733
     596       1.6658
     597       1.7362
     598       1.7236
     599       1.7123
     600       1.6956
     601       1.7260
     602       1.7670
     603       1.7591
     604       1.7572
     605       1.8311
     606       1.8423
     607       1.7711
     608       1.8420
     609       1.8042
     610       1.7448
     611       1.8199
     612       1.7786
     613       1.7590
     614       1.7557
     615       1.7618
     616       1.8329
     617       1.8378
     618       1.8434
     619       1.7763
     620       1.7873
     621       1.8330
     622       1.7924
     623       1.8540
     624       1.8166
     625       1.8067
     626       1.7759
     627       1.7663
     628       1.8069
     629       1.7260
     630       1.7275
     631       1.7584
     632       1.7308
     633       1.7422
     634       1.7938
     635       1.7744
     636       1.8238
     637       1.8432
     638       1.7873
     639       1.8285
     640       1.8684
     641       1.8616
     642       1.8795
     643       1.9638
     644       1.8463
     645       1.7773
     646       1.8298
     647       1.8972
     648       1.9093
     649       1.8699
     650       1.8628
     651       1.8059
     652       1.7604
     653       1.9110
     654       1.9185
     655       1.8615
     656       1.8930
     657       1.8315
     658       1.8701
     659       1.8975
     660       1.8137
     661       1.8634
     662       1.8788
     663       1.9080
     664       1.9178
     665       1.8755
     666       1.8235
     667       1.7543
     668       1.7413
     669       1.7771
     670       1.8262
     671       1.8110
     672       1.8126
     673       1.8305
     674       1.8113
     675       1.7478
     676       1.8193
     677       1.8323
     678       1.8165
     679       1.8236
     680       1.8796
     681       1.8088
     682       1.8600
     683       1.8433
     684       1.8267
     685       1.7931
     686       1.8889
     687       1.8722
     688       1.8343
     689       1.8651
     690       1.9227
     691       1.9396
     692       1.8688
     693       1.8481
     694       1.8439
     695       1.8078
     696       1.7935
     697       1.7766
     698       1.7638
     699       1.7976
     700       1.7456
     701       1.7520
     702       1.7275
     703       1.7465
     704       1.7614
     705       1.7228
     706       1.7411
     707       1.7661
     708       1.7506
     709       1.7898
     710       1.7700
     711       1.8090
     712       1.8454
     713       1.8261
     714       1.8373
     715       1.7921
     716       1.7702
     717       1.7899
     718       1.8352
     719       1.8774
     720       1.8311
     721       1.8466
     722       1.8314
     723       1.8839
     724       1.9321
     725       1.9338
     726       1.9672
     727       1.9581
     728       1.9936
     729       1.9796
     730       2.0151
     731       1.8760
     732       1.9219
     733       1.8819
     734       1.9088
     735       1.9008
     736       1.9550
     737       1.8714
     738       1.8828
     739       1.8337
     740       1.8220
     741       1.8386
     742       1.9104
     743       1.9260
     744       1.8820
     745       1.8524
     746       1.9314
     747       1.9773
     748       1.8863
     749       1.8766
     750       1.8584
     751       1.8939
     752       1.9411
     753       1.9487
     754       1.9972
     755       1.9496
     756       1.9366
     757       1.9752
     758       1.9485
     759       1.9577
     760       1.9473
     761       1.9230
     762       1.8605
     763       1.8198
     764       1.8573
     765       1.8968
     766       1.8245
     767       1.7885
     768       1.8004
     769       1.7209
     770       1.7666
     771       1.7932
     772       1.8248
     773       1.8961
     774       1.9471
     775       1.8358
     776       1.8281
     777       1.9116
     778       1.8368
     779       1.8284
     780       1.8592
     781       1.7873
     782       1.7728
     783       1.7555
     784       1.8056
     785       1.7475
     786       1.7797
     787       1.7573
     788       1.7450
     789       1.7888
     790       1.7729
     791       1.7658
     792       1.7165
     793       1.7911
     794       1.7388
     795       1.7312
     796       1.7676
     797       1.6602
     798       1.6820
     799       1.6399
     800       1.6153
     801       1.6850
     802       1.7198
     803       1.7005
     804       1.7175
     805       1.6926
     806       1.7409
     807       1.7588
     808       1.7639
     809       1.7052
     810       1.7511
     811       1.7422
     812       1.8196
     813       1.7995
     814       1.7770
     815       1.7441
     816       1.7839
     817       1.7340
     818       1.7520
     819       1.6978
     820       1.7591
     821       1.7227
     822       1.7147
     823       1.6968
     824       1.6641
     825       1.7059
     826       1.6625
     827       1.6618
     828       1.6835
     829       1.7986
     830       1.7626
     831       1.7469
     832       1.7324
     833       1.7424
     834       1.7405
     835       1.6719
     836       1.6641
     837       1.6757
     838       1.7067
     839       1.7561
     840       1.7179
     841       1.6971
     842       1.5476
     843       1.6234
     844       1.6523
     845       1.6442
     846       1.5850
     847       1.5880
     848       1.5687
     849       1.5608
     850       1.5189
     851       1.5896
     852       1.6298
     853       1.5926
     854       1.6300
     855       1.7103
     856       1.6745
     857       1.6983
     858       1.7083
     859       1.7395
     860       1.7252
     861       1.7878
     862       1.7443
     863       1.8206
     864       1.7407
     865       1.7023
     866       1.7361
     867       1.7921
     868       1.7270
     869       1.7130
     870       1.7645
     871       1.7942
     872       1.8646
     873       1.8984
     874       1.9048
     875       1.9561
     876       2.0518
     877       2.0311
     878       2.0125
     879       2.0069
     880       2.0588
     881       1.9914
     882       1.9617
     883       1.9346
     884       2.0342
     885       1.9786
     886       1.9704
     887       1.9703
     888       1.9673
     889       1.9216
     890       1.8403
     891       1.9339
     892       1.9465
     893       1.9915
     894       1.8758
     895       1.9236
     896       1.9803
     897       1.9848
     898       1.9838
     899       1.9800
     900       2.0202
     901       2.0017
     902       1.9929
     903       1.9367
     904       2.0598
     905       2.0064
     906       2.0201
     907       2.0786
     908       1.9891
     909       1.9850
     910       1.9824
     911       1.9476
     912       1.9615
     913       1.9288
     914       1.9963
     915       1.8861
     916       1.9741
     917       1.9212
     918       1.9918
     919       1.9930
     920       1.8897
     921       1.9702
     922       2.0317
     923       1.9223
     924       1.8719
     925       1.8892
     926       1.9353
     927       1.9405
     928       1.9123
     929       1.9440
     930       1.9514
     931       1.9630
     932       1.9634
     933       2.0835
     934       2.0407
     935       2.0255
     936       1.9829
     937       1.9819
     938       2.0228
     939       1.9538
     940       2.0019
     941       1.8892
     942       1.9134
     943       1.9766
     944       2.0000
     945       1.9891
     946       1.9886
     947       1.9927
     948       1.9640
     949       1.9589
     950       2.0000
     951       1.9511
     952       1.9959
     953       1.8970
     954       1.9106
     955       1.9810
     956       2.0372
     957       2.0441
     958       2.0631
     959       2.0654
     960       1.9950
     961       1.9575
     962       1.9824
     963       2.0723
     964       2.0060
     965       2.0121
     966       2.0011
     967       2.0089
     968       2.0755
     969       1.9705
     970       2.0153
     971       2.0495
     972       2.0542
     973       2.0826
     974       2.1401
     975       2.0572
     976       2.0619
     977       2.0657
     978       2.0236
     979       2.0138
     980       2.0350
     981       1.9800
     982       2.0536
     983       1.9798
     984       2.0647
     985       2.0543
     986       2.1245
     987       2.0962
     988       2.1686
     989       2.2133
     990       2.2080
     991       2.1561
     992       2.1951
     993       2.1892
     994       2.0843
     995       2.1630
     996       2.1325
     997       2.1411
     998       2.1554
     999       2.1075
    1000       2.1509
    1001       2.1957
    1002       2.2642
    1003       2.2329
    1004       2.4723
    1005       2.3480
    1006       2.4300
    1007       2.4223
    1008       2.4668
    1009       2.5822
    1010       2.3217
    1011       2.2673
    1012       2.2377
    1013       2.1273
    1014       2.2693
    1015       2.1974
    1016       2.1169
    1017       2.0816
    1018       1.9411
    1019       2.0466
    1020       2.0142
    1021       1.9845
    1022       2.1257
    1023       2.1817
    1024       2.3107
    1025       2.3124
    1026       2.2937
    1027       2.3324
    1028       2.2850
    1029       2.2396
    1030       2.2276
    1031       2.3931
    1032       2.4370
    1033       2.4554
    1034       2.3155
    1035       2.6031
    1036       2.5883
    1037       2.5425
    1038       2.4933
    1039       2.5355
    1040       2.2483
    1041       2.3993
    1042       2.4270
    1043       2.6176
    1044       2.6533
    1045       2.5585
    1046       2.6235
    1047       2.6695
    1048       2.5636
    1049       2.5472
    1050       2.7865
    1051       2.8747
    1052       2.4583
    1053       2.5734
    1054       2.3754
    1055       2.3769
    1056       2.4473
    1057       2.5831
    1058       2.4838
    1059       2.5240
    1060       2.5215
    1061       2.4536
    1062       2.4027
    1063       2.3544
    1064       2.3558
    1065       2.2774
    1066       2.4121
    1067       2.3694
    1068       2.2254
    1069       2.2424
    1070       2.3457
    1071       2.2375
    1072       2.2869
    1073       2.2907
    1074       2.1849
    1075       2.0948
    1076       2.0551
    1077       2.1311
    1078       2.1826
    1079       2.2533
    1080       2.1452
    1081       2.2177
    1082       2.1766
    1083       2.2178
    1084       2.1410
    1085       2.1010
    1086       2.2773
    1087       2.2753
    1088       2.3704
    1089       2.5764
    1090       2.4056
    1091       2.5206
    1092       2.5026
    1093       2.4309
    1094       2.4796
    1095       2.2839
    1096       2.2367
    1097       2.1856
    1098       2.0615
    1099       2.2083
    1100       2.1263
    1101       2.3103
    1102       2.2303
    1103       2.0643
    1104       1.9761
    1105       1.8359
    1106       1.9823
    1107       1.9112
    1108       1.9805
    1109       2.0507
    1110       2.0678
    1111       2.1444
    1112       2.1393
    1113       2.1760
    1114       2.2980
    1115       2.1888
    1116       2.3807
    1117       2.5964
    1118       2.4888
    1119       2.5284
    1120       2.5487
    1121       2.4970
    1122       2.5151
    1123       2.4916
    1124       2.2028
    1125       2.1540
    1126       2.1541
    1127       2.1535
    1128       2.2286
    1129       2.1913
    1130       2.3167
    1131       2.2018
    1132       2.2057
    1133       2.2872
    1134       2.3412
    1135       2.4467
    1136       2.4430
    1137       2.2067
    1138       2.3686
    1139       2.4209
    1140       2.3396
    1141       2.3255
    1142       2.4230
    1143       2.4353
    1144       2.3901
    1145       2.4161
    1146       2.4164
    1147       2.3602
    1148       2.2864
    1149       2.4553
    1150       2.2971
    1151       2.2644
    1152       2.3998
    1153       2.4256
    1154       2.4799
    1155       2.4931
    1156       2.5402
    1157       2.4758
    1158       2.3656
    1159       2.3816
    1160       2.1726
    1161       2.2687
    1162       2.4124
    1163       2.4146
    1164       2.3176
    1165       2.4193
    1166       2.3415
    1167       2.2528
    1168       2.1902
    1169       1.9887
    1170       1.9549
    1171       1.9926
    1172       2.0140
    1173       1.9928
    1174       2.0538
    1175       2.1846
    1176       2.0404
    1177       2.0260
    1178       2.0423
    1179       2.2001
    1180       2.1268
    1181       2.0177
    1182       2.0959
    1183       1.9430
    1184       2.0504
    1185       2.1235
    1186       2.1571
    1187       1.9695
    1188       2.1708
    1189       2.2070
    1190       2.2913
    1191       2.2775
    1192       2.1631
    1193       2.3045
    1194       2.3246
    1195       2.1709
    1196       2.1864
    1197       2.1701
    1198       2.3127
    1199       2.2393
    1200       2.1949
    1201       2.2198
    1202       2.1506
    1203       2.2837
    1204       2.2289
    1205       2.3010
    1206       2.1546
    1207       2.1653
    1208       2.0566
    1209       1.9860
    1210       1.9505
    1211       1.8742
    1212       2.0272
    1213       2.1245
    1214       2.0597
    1215       2.1480
    1216       2.0752
    1217       1.9902
    1218       2.0745
    1219       2.0164
    1220       2.1549
    1221       2.0129
    1222       2.0620
    1223       2.0569
    1224       1.9252
    1225       2.0511
    1226       2.0972
    1227       2.1235
    1228       2.1473
    1229       2.3389
    1230       2.2912
    1231       2.2734
    1232       2.3055
    1233       2.4782
    1234       2.4194
    1235       2.4317
    1236       2.4201
    1237       2.5308
    1238       2.4737
    1239       2.5503
    1240       2.4816
    1241       2.4370
    1242       2.3054
    1243       2.4389
    1244       2.5671
    1245       2.5592
    1246       2.5164
    1247       2.6560
    1248       2.5673
    1249       2.6927
    1250       2.5775
    1251       2.7581
    1252       2.7208
    1253       2.7813
    1254       2.7656
    1255       2.6801
    1256       2.4943
    1257       2.5223
    1258       2.5641
    1259       2.4203
    1260       2.4880
    1261       2.5535
    1262       2.6250
    1263       2.6187
    1264       2.6632
    1265       2.6947
    1266       2.6943
    1267       2.6564
    1268       2.5024
    1269       2.4800
    1270       2.5559
    1271       2.5342
    1272       2.2840
    1273       2.2441
    1274       2.3202
    1275       2.5650
    1276       2.5239
    1277       2.4174
    1278       2.3934
    1279       2.4415
    1280       2.6466
    1281       2.7211
    1282       2.7617
    1283       2.6604
    1284       2.5655
    1285       2.6189
    1286       2.5933
    1287       2.7930
    1288       2.8404
    1289       2.8056
    1290       2.5678
    1291       2.5333
    1292       2.5414
    1293       2.6052
    1294       2.6828
    1295       2.5319
    1296       2.3724
    1297       2.4824
    1298       2.4795
    1299       2.4441
    1300       2.2310
    1301       2.3129
    1302       2.4970
    1303       2.5108
    1304       2.5257
    1305       2.4530
    1306       2.3765
    1307       2.4508
    1308       2.4374
    1309       2.3154
    1310       2.2799
    1311       2.3496
    1312       2.4333
    1313       2.5174
    1314       2.6398
    1315       2.6802
    1316       2.6455
    1317       2.6814
    1318       2.6912
    1319       2.6648
    1320       2.8057
    1321       2.8066
    1322       2.9074
    1323       2.8977
    1324       2.8029
    1325       2.7955
    1326       2.7783
    1327       2.9159
    1328       2.8272
    1329       2.9576
    1330       2.8370
    1331       2.9296
    1332       2.8243
    1333       2.8781
    1334       2.8865
    1335       2.6047
    1336       2.7321
    1337       2.8035
    1338       2.7921
    1339       2.7364
    1340       2.5415
    1341       2.6124
    1342       2.6427
    1343       2.6819
    1344       2.6088
    1345       2.5402
    1346       2.4597
    1347       2.4301
    1348       2.6120
    1349       2.5436
    1350       2.5506
    1351       2.4528
    1352       2.4229
    1353       2.5515
    1354       2.6188
    1355       2.6219
    1356       2.5324
    1357       2.5694
    1358       2.5386
    1359       2.6737
    1360       2.7075
    1361       2.6138
    1362       2.6933
    1363       2.7628
    1364       2.6724
    1365       2.6530
    1366       2.5322
    1367       2.5672
    1368       2.5702
    1369       2.5235
    1370       2.6845
    1371       2.6947
    1372       2.7391
    1373       2.4055
    1374       2.5036
    1375       2.4154
    1376       2.4322
    1377       2.4277
    1378       2.4211
    1379       2.5440
    1380       2.5425
    1381       2.3647
    1382       2.4678
    1383       2.4151
    1384       2.6178
    1385       2.5479
    1386       2.6189
    1387       2.5973
    1388       2.6162
    1389       2.7673
    1390       2.7041
    1391       2.5541
    1392       2.5446
    1393       2.6635
    1394       2.6283
    1395       2.6719
    1396       2.7026
    1397       2.5186
    1398       2.4992
    1399       2.5801
    1400       2.5399
    1401       2.5136
    1402       2.3519
    1403       2.4413
    1404       2.3259
    1405       2.2711
    1406       2.5210
    1407       2.4962
    1408       2.4308
    1409       2.3301
    1410       2.4309
    1411       2.5000
    1412       2.5516
    1413       2.4629
    1414       2.4794
    1415       2.4988
    1416       2.6036
    1417       2.5839
    1418       2.6653
    1419       2.5319
    1420       2.6375
    1421       2.5794
    1422       2.4962
    1423       2.4224
    1424       2.2536
    1425       2.4018
    1426       2.2588
    1427       2.1839
    1428       2.4141
    1429       2.4381
    1430       2.3347
    1431       2.4828
    1432       2.5688
    1433       2.4665
    1434       2.3553
    1435       2.4913
    1436       2.3910
    1437       2.4553
    1438       2.5621
    1439       2.2751
    1440       2.2987
    1441       2.3350
    1442       2.1807
    1443       2.3074
    1444       2.3945
    1445       2.3680
    1446       2.3680
    1447       2.2061
    1448       2.5233
    1449       2.3115
    1450       2.6185
    1451       2.4102
    1452       2.3972
    1453       2.3995
    1454       2.4276
    1455       2.5068
    1456       2.4836
    1457       2.6546
    1458       2.5225
    1459       2.6678
    1460       2.5834
    1461       2.6477
    1462       2.6334
    1463       2.3649
    1464       2.3693
    1465       2.3863
    1466       2.3929
    1467       2.5386
    1468       2.4563
    1469       2.5093
    1470       2.6466
    1471       2.6005
    1472       2.6140
    1473       2.6744
    1474       2.6375
    1475       2.6786
    1476       2.7036
    1477       2.6408
    1478       2.7163
    1479       2.6430
    1480       2.5832
    1481       2.5115
    1482       2.3643
    1483       2.4491
    1484       2.5230
    1485       2.4535
    1486       2.6396
    1487       2.2881
    1488       2.4355
    1489       2.3304
    1490       2.4843
    1491       2.4079
    1492       2.5071
    1493       2.4421
    1494       2.3955
    1495       2.6017
    1496       2.4966
    1497       2.6568
    1498       2.6960
    1499       2.6318
    1500       2.4543
    1501       2.5047
    1502       2.5639
    1503       2.5473
    1504       2.4776
    1505       2.5836
    1506       2.4148
    1507       2.2681
    1508       2.3615
    1509       2.4101
    1510       2.4694
    1511       2.4332
    1512       2.4346
    1513       2.3606
    1514       2.3612
    1515       2.5708
    1516       2.5190
    1517       2.6865
    1518       2.7844
    1519       2.6462
    1520       2.8107
    1521       2.6545
    1522       2.9543
    1523       2.9506
    1524       2.9482
    1525       2.8600
    1526       2.7989
    1527       2.7699
    1528       2.6631
    1529       2.7974
    1530       2.6551
    1531       2.5676
    1532       2.6952
    1533       2.7576
    1534       2.7294
    1535       2.5720
    1536       2.6127
    1537       2.6420
    1538       2.5807
    1539       2.5503
    1540       2.4905
    1541       2.5722
    1542       2.5293
    1543       2.4758
    1544       2.5388
    1545       2.6674
    1546       2.7919
    1547       2.7863
    1548       2.5983
    1549       2.7647
    1550       2.7212
    1551       2.7940
    1552       2.7447
    1553       2.7277
    1554       2.7464
    1555       2.7000
    1556       2.7176
    1557       2.6986
    1558       2.6794
    1559       2.7564
    1560       2.8157
    1561       2.8475
    1562       2.8467
    1563       2.7574
    1564       2.8770
    1565       2.6196
    1566       2.7393
    1567       2.7490
    1568       2.7062
    1569       2.5489
    1570       2.5971
    1571       2.5815
    1572       2.6211
    1573       2.6996
    1574       2.5755
    1575       2.6282
    1576       2.7400
    1577       2.8157
    1578       2.8563
    1579       2.9356
    1580       2.9903
    1581       2.9371
    1582       2.9920
    1583       2.9181
    1584       2.8061
    1585       2.8595
    1586       2.7425
    1587       2.7439
    1588       2.7229
    1589       2.7642
    1590       2.7266
    1591       2.9774
    1592       2.9296
    1593       2.9304
    1594       2.9809
    1595       2.9422
    1596       2.9392
    1597       2.8967
    1598       2.9631
    1599       2.9389
    1600       2.8575
    1601       2.7973
    1602       2.7343
    1603       2.7760
    1604       2.7937
    1605       2.7486
    1606       2.7558
    1607       2.7641
    1608       2.8582
    1609       2.7886
    1610       2.7372
    1611       2.8754
    1612       2.8061
    1613       2.7964
    1614       2.7108
    1615       2.7851
    1616       2.5904
    1617       2.7111
    1618       2.7411
    1619       2.6444
    1620       2.7443
    1621       2.7822
    1622       2.6712
    1623       2.6693
    1624       2.5860
    1625       2.5876
    1626       2.5354
    1627       2.4868
    1628       2.6204
    1629       2.5576
    1630       2.5922
    1631       2.6021
    1632       2.5674
    1633       2.4236
    1634       2.3534
    1635       2.3423
    1636       2.3321
    1637       2.4735
    1638       2.3995
    1639       2.4316
    1640       2.3548
    1641       2.1958
    1642       2.0750
    1643       2.1645
    1644       2.2059
    1645       2.3173
    1646       2.3004
    1647       2.3569
    1648       2.2547
    1649       2.1929
    1650       2.2249
    1651       2.3013
    1652       2.3611
    1653       2.1754
    1654       2.1589
    1655       2.2210
    1656       2.3455
    1657       2.4359
    1658       2.3452
    1659       2.2489
    1660       2.2105
    1661       2.2639
    1662       2.1593
