#Frame   M2-E175-Oe_M1-W184-He1
     299                 8.7992
     300                 8.2933
     301                 8.3432
     302                 8.2239
     303                 8.2861
     304                 8.5965
     305                 8.2417
     306                 8.2028
     307                 7.7520
     308                 7.8675
     309                 8.1725
     310                 8.0357
     311                 7.8062
     312                 8.3177
     313                 8.3386
     314                 8.2677
     315                 8.6294
     316                 8.0602
     317                 8.4637
     318                 8.5351
     319                 8.1662
     320                 8.4005
     321                 8.1440
     322                 8.2392
     323                 7.8138
     324                 7.9052
     325                 7.6050
     326                 8.4441
     327                 8.6237
     328                 8.3633
     329                 8.2726
     330                 8.0557
     331                 8.0488
     332                 8.5285
     333                 8.6299
     334                 8.3531
     335                 8.2823
     336                 8.2617
     337                 8.3678
     338                 8.6260
     339                 7.9353
     340                 8.7181
     341                 7.4524
     342                 7.8658
     343                 7.3890
     344                 7.5463
     345                 7.8024
     346                 7.9640
     347                 8.6372
     348                 8.5793
     349                 8.1745
     350                 7.5587
     351                 7.4692
     352                 8.2156
     353                 8.3427
     354                 8.4110
     355                 8.1478
     356                 7.9542
     357                 7.6230
     358                 7.9577
     359                 7.8300
     360                 8.5373
     361                 7.9989
     362                 7.7468
     363                 7.5563
     364                 7.8122
     365                 7.6855
     366                 7.1785
     367                 7.8058
     368                 7.2938
     369                 7.2581
     370                 7.8996
     371                 8.3525
     372                 8.4633
     373                 7.7924
     374                 8.1413
     375                 7.9805
     376                 7.9746
     377                 8.3225
     378                 8.2702
     379                 7.3757
     380                 7.5711
     381                 7.8528
     382                 6.9665
     383                 7.5591
     384                 8.1410
     385                 8.4332
     386                 7.6983
     387                 8.4794
     388                 7.6283
     389                 8.0948
     390                 7.8261
     391                 8.5851
     392                 8.2411
     393                 8.0211
     394                 8.0660
     395                 7.9540
     396                 8.7915
     397                 9.0848
     398                 8.0963
     399                 8.8606
     400                 9.3506
     401                 9.2792
     402                 8.6865
     403                 8.4693
     404                 9.0582
     405                 9.5326
     406                 8.4331
     407                 8.7588
     408                 9.1090
     409                 8.9287
     410                 9.6215
     411                 8.8937
     412                 8.8096
     413                 8.9993
     414                 8.7390
     415                 8.6120
     416                 8.9599
     417                 9.2495
     418                 8.6991
     419                 9.4526
     420                 9.4468
     421                 8.7803
     422                 8.7823
     423                 8.7030
     424                 8.4831
     425                 8.9749
     426                 9.2806
     427                 8.9729
     428                 8.3082
     429                 8.5175
     430                 8.9442
     431                 8.6675
     432                 9.1919
     433                 8.6572
     434                 8.7791
     435                 9.1806
     436                 8.9759
     437                 9.4954
     438                 8.6054
     439                 8.6960
     440                 8.9220
     441                 9.0176
     442                 9.3280
     443                 8.7871
     444                 8.7361
     445                 9.5037
     446                 8.7518
     447                 8.2136
     448                 8.6789
     449                 8.2875
     450                 8.2788
     451                 8.0927
     452                 8.3889
     453                 8.7628
     454                 8.6515
     455                 8.3756
     456                 8.4465
     457                 8.3192
     458                 7.8786
     459                 8.6670
     460                 8.5639
     461                 8.5233
     462                 8.6008
     463                 8.5110
     464                 8.8523
     465                 8.1613
     466                 8.1373
     467                 8.1064
     468                 8.7326
     469                 8.4132
     470                 8.0300
     471                 8.5280
     472                 8.2186
     473                 8.3017
     474                 7.8376
     475                 7.9542
     476                 8.3197
     477                 8.5046
     478                 8.4642
     479                 8.1678
     480                 8.5630
     481                 8.3880
     482                 8.2610
     483                 8.9354
     484                 8.6386
     485                 8.1645
     486                 8.5075
     487                 7.9109
     488                 7.9414
     489                 8.2676
     490                 7.4772
     491                 8.0818
     492                 7.9757
     493                 8.1805
     494                 8.1981
     495                 8.1856
     496                 7.9471
     497                 8.4762
     498                 8.3401
     499                 8.5692
     500                 8.1468
     501                 8.4021
     502                 7.9505
     503                 8.0007
     504                 7.7113
     505                 7.7827
     506                 7.4931
     507                 8.7196
     508                 7.9236
     509                 8.2366
     510                 7.7704
     511                 8.1933
     512                 8.8535
     513                 8.3832
     514                 8.1868
     515                 8.6448
     516                 8.6022
     517                 8.4721
     518                 7.8822
     519                 7.7749
     520                 7.5008
     521                 7.5368
     522                 7.9762
     523                 8.0679
     524                 8.5379
     525                 7.9749
     526                 8.6332
     527                 7.6287
     528                 8.1498
     529                 8.3055
     530                 7.9116
     531                 7.8780
     532                 7.3541
     533                 7.4960
     534                 7.4285
     535                 7.4520
     536                 7.8243
     537                 7.5508
     538                 7.3902
     539                 7.4379
     540                 7.3622
     541                 7.8826
     542                 7.7059
     543                 8.0972
     544                 7.7598
     545                 7.8666
     546                 7.8433
     547                 8.3486
     548                 7.8563
     549                 7.6559
     550                 7.6607
     551                 7.8873
     552                 7.7844
     553                 7.9907
     554                 8.0531
     555                 7.8901
     556                 7.7935
     557                 8.2678
     558                 8.0090
     559                 8.2024
     560                 8.3363
     561                 8.3891
     562                 8.1954
     563                 8.5158
     564                 8.7446
     565                 8.3129
     566                 8.1069
     567                 8.1179
     568                 7.9687
     569                 8.1334
     570                 8.3684
     571                 7.7866
     572                 8.1417
     573                 7.7540
     574                 7.6064
     575                 8.3551
     576                 8.3904
     577                 8.5517
     578                 8.6144
     579                 8.5364
     580                 8.1143
     581                 8.2263
     582                 8.4349
     583                 8.2231
     584                 8.3175
     585                 8.3299
     586                 7.9492
     587                 7.4131
     588                 7.9285
     589                 8.3698
     590                 7.0068
     591                 7.5861
     592                 7.5877
     593                 7.3139
     594                 7.6041
     595                 7.3425
     596                 7.6750
     597                 7.6290
     598                 7.8970
     599                 7.6380
     600                 7.6450
     601                 8.1666
     602                 8.1462
     603                 8.6365
     604                 8.4826
     605                 8.6626
     606                 8.4897
     607                 8.4453
     608                 8.0880
     609                 7.4940
     610                 7.3892
     611                 7.7017
     612                 7.5206
     613                 7.5581
     614                 7.3658
     615                 8.3052
     616                 7.6450
     617                 7.7458
     618                 7.7051
     619                 7.1598
     620                 7.3011
     621                 7.5278
     622                 7.6102
     623                 7.7861
     624                 7.8144
     625                 7.1509
     626                 7.7568
     627                 7.4845
     628                 7.5388
     629                 7.8173
     630                 7.6263
     631                 8.0682
     632                 8.3891
     633                 8.3849
     634                 8.3319
     635                 8.5525
     636                 8.4395
     637                 7.8038
     638                 8.2912
     639                 8.3570
     640                 8.3021
     641                 7.6914
     642                 8.2189
     643                 8.1408
     644                 8.1746
     645                 7.7883
     646                 8.0928
     647                 7.8620
     648                 7.6575
     649                 7.8856
     650                 8.3679
     651                 7.7129
     652                 7.8223
     653                 7.9397
     654                 8.1375
     655                 7.9589
     656                 8.1824
     657                 8.4743
     658                 8.3023
     659                 7.9179
     660                 7.7176
     661                 8.4069
     662                 8.1311
     663                 8.2594
     664                 8.0532
     665                 7.7582
     666                 7.7345
     667                 7.9157
     668                 8.8045
     669                 7.8168
     670                 8.0207
     671                 8.4864
     672                 8.6466
     673                 8.2701
     674                 7.6243
     675                 8.1629
     676                 7.9694
     677                 8.4338
     678                 8.0870
     679                 8.6605
     680                 8.3774
     681                 8.4240
     682                 8.2191
     683                 8.1472
     684                 7.6137
     685                 8.1871
     686                 8.5334
     687                 8.0306
     688                 8.8237
     689                 8.0285
     690                 8.2721
     691                 8.7439
     692                 8.3618
     693                 8.2743
     694                 8.5996
     695                 8.5746
     696                 8.5520
     697                 8.2565
     698                 8.9153
     699                 8.8581
     700                 8.0228
     701                 9.1944
     702                 8.7012
     703                 8.6069
     704                 8.2403
     705                 8.7450
     706                 8.0180
     707                 8.4945
     708                 8.4750
     709                 8.5989
     710                 8.4913
     711                 9.1874
     712                 8.3731
     713                 8.6649
     714                 8.1604
     715                 8.8191
     716                 8.6406
     717                 8.6742
     718                 8.8076
     719                 8.9675
     720                 7.9591
     721                 8.5637
     722                 9.0324
     723                 8.5120
     724                 8.3582
     725                 8.6069
     726                 8.2538
     727                 8.7581
     728                 8.5411
     729                 7.9029
     730                 8.0725
     731                 8.4246
     732                 8.1760
     733                 8.6772
     734                 8.1954
     735                 8.4381
     736                 8.0759
     737                 8.5463
     738                 8.6036
     739                 8.0411
     740                 8.6963
     741                 8.1988
     742                 8.5550
     743                 8.5727
     744                 7.3788
     745                 8.4228
     746                 8.5435
     747                 8.2252
     748                 8.4142
     749                 8.2117
     750                 8.5140
     751                 7.9960
     752                 8.1171
     753                 7.3428
     754                 8.3728
     755                 8.6612
     756                 8.0409
     757                 8.3370
     758                 8.9565
     759                 8.2929
     760                 8.5412
     761                 8.6575
     762                 8.6658
     763                 8.3483
     764                 8.6986
     765                 9.0136
     766                 8.7093
     767                 8.5076
     768                 8.1310
     769                 8.3756
     770                 8.7651
     771                 8.6254
     772                 8.6454
     773                 8.1695
     774                 8.5594
     775                 8.4787
     776                 8.5741
     777                 8.3012
     778                 8.4577
     779                 8.9117
     780                 8.2708
     781                 8.4509
     782                 8.3931
     783                 8.2225
     784                 8.0968
     785                 8.3531
     786                 8.4372
     787                 8.6964
     788                 8.3748
     789                 8.4604
     790                 8.7321
     791                 8.3647
     792                 8.5087
     793                 8.5647
     794                 8.5744
     795                 8.8351
     796                 8.2623
     797                 9.0040
     798                 8.0571
     799                 7.8293
     800                 7.8137
     801                 7.3951
     802                 7.2923
     803                 7.2449
     804                 8.2183
     805                 7.6390
     806                 8.3263
     807                 8.7671
     808                 8.2354
     809                 8.6599
     810                 8.6450
     811                 9.1245
     812                 8.8612
     813                 8.6159
     814                 8.5603
     815                 9.1045
     816                 9.0578
     817                 8.8988
     818                 9.2305
     819                 8.7979
     820                 8.4351
     821                 8.7338
     822                 8.3837
     823                 8.7012
     824                 8.8632
     825                 8.2606
     826                 8.3364
     827                 9.1462
     828                 8.8188
     829                 8.6027
     830                 9.5393
     831                 8.8287
     832                 8.1832
     833                 8.4441
     834                 8.7248
     835                 8.6829
     836                 8.3985
     837                 8.2139
     838                 8.0780
     839                 8.4067
     840                 8.4914
     841                 8.3733
     842                 8.2626
     843                 7.9626
     844                 7.8280
     845                 7.9169
     846                 8.1681
     847                 8.8313
     848                 8.9754
     849                 8.5960
     850                 8.3424
     851                 8.5319
     852                 8.6350
     853                 8.8552
     854                 8.8446
     855                 8.8966
     856                 8.1366
     857                 8.2587
     858                 8.1583
     859                 8.0565
     860                 8.2284
     861                 8.4346
     862                 8.3475
     863                 8.4560
     864                 8.2331
     865                 8.4627
     866                 8.7354
     867                 8.1209
     868                 8.3049
     869                 8.9472
     870                 7.7496
     871                 8.1524
     872                 8.5157
     873                 8.0619
     874                 8.3938
     875                 8.7474
     876                 8.6394
     877                 8.4428
     878                 8.7393
     879                 8.8563
     880                 8.8839
     881                 8.5350
     882                 8.1805
     883                 8.1633
     884                 8.7833
     885                 8.3923
     886                 8.7578
     887                 7.9915
     888                 9.0858
     889                 8.4269
     890                 8.1580
     891                 8.8263
     892                 8.7722
     893                 8.6727
     894                 8.6942
     895                 8.6203
     896                 8.6461
     897                 8.2412
     898                 8.6772
     899                 8.6148
     900                 8.1615
     901                 8.0498
     902                 8.1973
     903                 7.3561
     904                 8.0856
     905                 8.1104
     906                 8.2028
     907                 8.3857
     908                 8.2688
     909                 8.3208
     910                 7.8146
     911                 7.9855
     912                 7.9452
     913                 7.9451
     914                 8.4036
     915                 8.3690
     916                 8.3371
     917                 8.6932
     918                 8.5773
     919                 8.3976
     920                 8.7724
     921                 8.3240
     922                 8.4393
     923                 9.1995
     924                 8.4266
     925                 8.2138
     926                 8.1385
     927                 7.9024
     928                 8.0747
     929                 8.4235
     930                 8.4635
     931                 7.9792
     932                 8.6089
     933                 8.0923
     934                 7.5253
     935                 8.1170
     936                 7.5752
     937                 7.7284
     938                 7.6837
     939                 7.8992
     940                 7.6199
     941                 8.1468
     942                 7.7181
     943                 8.0877
     944                 8.3188
     945                 8.2033
     946                 8.0696
     947                 8.5963
     948                 8.4223
     949                 8.1315
     950                 7.8292
     951                 8.0243
     952                 8.0129
     953                 7.4569
     954                 8.1999
     955                 7.6514
     956                 7.6283
     957                 8.1489
     958                 7.9491
     959                 8.2978
     960                 8.3745
     961                 7.5615
     962                 8.4154
     963                 7.9048
     964                 7.7091
     965                 8.0020
     966                 8.1076
     967                 7.6434
     968                 7.8394
     969                 7.9223
     970                 8.6163
     971                 8.2326
     972                 8.3445
     973                 8.5092
     974                 7.9244
     975                 8.3763
     976                 8.8470
     977                 8.4512
     978                 9.0453
     979                 8.6211
     980                 9.3882
     981                 9.0678
     982                 8.6499
     983                 8.7419
     984                 9.0561
     985                 8.9622
     986                 8.4999
     987                 9.0979
     988                 8.8742
     989                 9.3686
     990                 8.9187
     991                 8.4587
     992                 8.7258
     993                 8.8213
     994                 8.7665
     995                 8.3045
     996                 8.7863
     997                 8.6656
     998                 8.7238
     999                 8.7105
    1000                 8.2125
    1001                 8.5652
    1002                 8.1636
    1003                 8.9453
    1004                 8.6427
    1005                 8.5206
    1006                 8.4940
    1007                 8.9760
    1008                 7.9456
    1009                 8.6597
    1010                 8.8797
    1011                 8.8064
    1012                 8.4065
    1013                 8.8763
    1014                 8.1498
    1015                 9.0397
    1016                 8.4811
    1017                 8.1543
    1018                 7.8864
    1019                 7.9895
    1020                 7.4881
    1021                 7.9312
    1022                 7.4877
    1023                 7.4833
    1024                 6.9875
    1025                 8.0265
    1026                 8.1988
    1027                 7.7503
    1028                 7.4890
    1029                 8.1439
    1030                 7.0629
    1031                 7.8029
    1032                 7.3010
    1033                 7.4001
    1034                 7.6011
    1035                 7.7395
    1036                 7.8372
    1037                 7.8617
    1038                 7.9593
    1039                 7.8676
    1040                 8.1223
    1041                 7.7975
    1042                 7.8199
    1043                 7.3068
    1044                 7.5326
    1045                 7.9052
    1046                 7.6262
    1047                 8.7619
    1048                 8.5199
    1049                 8.0238
    1050                 7.4977
    1051                 8.4068
    1052                 8.5471
    1053                 8.2634
    1054                 8.5872
    1055                 8.2037
    1056                 7.9038
    1057                 7.2860
    1058                 8.1025
    1059                 8.1691
    1060                 7.4889
    1061                 8.0721
    1062                 8.0213
    1063                 8.2403
    1064                 8.0763
    1065                 8.2548
    1066                 7.4052
    1067                 7.2945
    1068                 7.2000
    1069                 6.8789
    1070                 7.4918
    1071                 7.8051
    1072                 8.2439
    1073                 8.2955
    1074                 7.8091
    1075                 8.0691
    1076                 8.9654
    1077                 7.5137
    1078                 8.5604
    1079                 8.4144
    1080                 7.6575
    1081                 8.7545
    1082                 8.1909
    1083                 8.2592
    1084                 7.8576
    1085                 7.9390
    1086                 7.8541
    1087                 7.9505
    1088                 7.8953
    1089                 7.9085
    1090                 7.9131
    1091                 8.5045
    1092                 7.9331
    1093                 8.3559
    1094                 8.6717
    1095                 8.4067
    1096                 8.2982
    1097                 7.4715
    1098                 7.4550
    1099                 8.9573
    1100                 7.9740
    1101                 7.1805
    1102                 7.7694
    1103                 7.6082
    1104                 8.1723
    1105                 8.3565
    1106                 8.5109
    1107                 7.7407
    1108                 9.0326
    1109                 8.3627
    1110                 8.6472
    1111                 7.7625
    1112                 8.0211
    1113                 8.6335
    1114                 8.7540
    1115                 8.1239
    1116                 7.9236
    1117                 7.9809
    1118                 7.7662
    1119                 7.5651
    1120                 7.7122
    1121                 7.3641
    1122                 7.5191
    1123                 8.4933
    1124                 7.9097
    1125                 7.4671
    1126                 7.9188
    1127                 7.8393
    1128                 8.3733
    1129                 7.8963
    1130                 8.7726
    1131                 8.7094
    1132                 8.5212
    1133                 8.3251
    1134                 8.9660
    1135                 8.5166
    1136                 9.1648
    1137                 8.6746
    1138                 7.9238
    1139                 8.2591
    1140                 8.1831
    1141                 8.0704
    1142                 7.5459
    1143                 7.4899
    1144                 8.4217
    1145                 7.4350
    1146                 8.3128
    1147                 8.2540
    1148                 8.2733
    1149                 7.8690
    1150                 8.1297
    1151                 7.9625
    1152                 7.6008
    1153                 8.1629
    1154                 7.7745
    1155                 8.2199
    1156                 7.5714
    1157                 8.2601
    1158                 8.2578
    1159                 8.4323
    1160                 8.8415
    1161                 8.2897
    1162                 8.0055
    1163                 7.8226
    1164                 8.0438
    1165                 7.9150
    1166                 7.9155
    1167                 7.1458
    1168                 7.8682
    1169                 7.8876
    1170                 8.2100
    1171                 6.6997
    1172                 7.7865
    1173                 7.6415
    1174                 8.7165
    1175                 8.4681
    1176                 8.1812
    1177                 8.4231
    1178                 8.0581
    1179                 8.3980
    1180                 7.6946
    1181                 8.3127
    1182                 8.6285
    1183                 8.3508
    1184                 7.6218
    1185                 8.0363
    1186                 8.5987
    1187                 8.4430
    1188                 9.1232
    1189                 9.2686
    1190                 7.7080
    1191                 8.2956
    1192                 8.4104
    1193                 7.9792
    1194                 7.5546
    1195                 7.3050
    1196                 7.9507
    1197                 7.2444
    1198                 8.1517
    1199                 8.3290
    1200                 8.2251
    1201                 8.3313
    1202                 8.1859
    1203                 8.8390
    1204                 8.0476
    1205                 8.1050
    1206                 8.3723
    1207                 8.1422
    1208                 8.6133
    1209                 9.8207
    1210                 9.2078
    1211                 7.4656
    1212                 7.7206
    1213                 7.5147
    1214                 8.6387
    1215                 8.9978
    1216                 8.8783
    1217                 8.9275
    1218                 7.3561
    1219                 8.8091
    1220                 8.9874
    1221                 9.2422
    1222                 9.4181
    1223                 9.3967
    1224                 9.4407
    1225                 9.0003
    1226                 9.9450
    1227                 8.7487
    1228                 8.2531
    1229                 9.1749
    1230                 9.7624
    1231                 9.1910
    1232                 8.8775
    1233                 8.5176
    1234                 8.3797
    1235                 8.1528
    1236                 9.3479
    1237                 7.8493
    1238                 7.5995
    1239                 8.7556
    1240                 8.3396
    1241                 7.4483
    1242                 7.7516
    1243                 7.6722
    1244                 8.3646
    1245                 7.9255
    1246                 6.8989
    1247                 7.4315
    1248                 7.6641
    1249                 9.1866
    1250                 8.2546
    1251                 8.7245
    1252                 8.7186
    1253                 8.6789
    1254                 8.7227
    1255                 8.8197
    1256                 7.9449
    1257                 8.3807
    1258                 7.9894
    1259                 7.2872
    1260                 7.8171
    1261                 7.9049
    1262                 7.8284
    1263                 7.3972
    1264                 7.7601
    1265                 7.2532
    1266                 8.1102
    1267                 8.4563
    1268                 8.5055
    1269                 8.6038
    1270                 7.8484
    1271                 8.4718
    1272                 8.1343
    1273                 8.0594
    1274                 7.2367
    1275                 8.5885
    1276                 8.8104
    1277                 8.1689
    1278                 8.0595
    1279                 8.1000
    1280                 8.3090
    1281                 8.7477
    1282                 8.8231
    1283                 8.8660
    1284                 8.7546
    1285                 8.4453
    1286                 9.3005
    1287                 8.6646
    1288                 8.5321
    1289                 8.3732
    1290                 8.4899
    1291                 8.4902
    1292                 8.5086
    1293                 8.7017
    1294                 8.3139
    1295                 8.1619
    1296                 8.3260
    1297                 8.6914
    1298                 8.0795
    1299                 8.7253
    1300                 8.5262
    1301                 8.1038
    1302                 8.3989
    1303                 8.6034
    1304                 8.8759
    1305                 8.0303
    1306                 7.9624
    1307                 8.8050
    1308                 9.1237
    1309                 8.9162
    1310                 7.9542
    1311                 7.7737
    1312                 8.3456
    1313                 8.7297
    1314                 8.2273
    1315                 8.3817
    1316                 8.8286
    1317                 8.8880
    1318                 8.6668
    1319                 8.0900
    1320                 8.5968
    1321                 8.1718
    1322                 8.7940
    1323                 7.9119
    1324                 8.0241
    1325                 7.9268
    1326                 8.3314
    1327                 8.9644
    1328                 8.8693
    1329                 8.2644
    1330                 8.6419
    1331                 8.0265
    1332                 8.3707
    1333                 8.0275
    1334                 8.3242
    1335                 7.7312
    1336                 8.0763
    1337                 8.0902
    1338                 8.6001
    1339                 8.3553
    1340                 7.9904
    1341                 8.7311
    1342                 8.2695
    1343                 8.0781
    1344                 8.3508
    1345                 7.8489
    1346                 7.3479
    1347                 7.7593
    1348                 8.3995
    1349                 8.6098
    1350                 8.1288
    1351                 8.1468
    1352                 8.4049
    1353                 8.1078
    1354                 8.1539
    1355                 8.4121
    1356                 7.8919
    1357                 8.1700
    1358                 7.9482
    1359                 8.3397
    1360                 8.5410
    1361                 8.1571
    1362                 8.0757
    1363                 8.0661
    1364                 8.0691
    1365                 7.7882
    1366                 8.1555
    1367                 7.8564
    1368                 7.8609
    1369                 7.9181
    1370                 8.7533
    1371                 7.6227
    1372                 8.2761
    1373                 8.3807
    1374                 8.3086
    1375                 9.2231
    1376                 7.4920
    1377                 8.2610
    1378                 8.8437
    1379                 8.7491
    1380                 8.4019
    1381                 7.8945
    1382                 8.7853
    1383                 9.0518
    1384                 8.8744
    1385                 8.5661
    1386                 9.1089
    1387                 8.8729
    1388                 8.5966
    1389                 8.5261
    1390                 8.2798
    1391                 8.8007
    1392                 8.1944
    1393                 9.7233
    1394                 9.3153
    1395                 9.2226
    1396                 8.5070
    1397                 9.5292
    1398                 9.2283
    1399                 8.8887
    1400                 8.5553
    1401                 9.5477
    1402                 9.4928
    1403                 9.5180
    1404                 9.2052
    1405                 8.6648
    1406                 9.4482
    1407                 9.4341
