#Frame    helix_angle
     292      82.6800
     293      81.7279
     294      80.3438
     295      80.4597
     296      81.0328
     297      79.0072
     298      81.4373
     299      80.5232
     300      82.8295
     301      82.6439
     302      82.0366
     303      81.5842
     304      85.2557
     305      82.1226
     306      81.1747
     307      80.5469
     308      82.1425
     309      79.7809
     310      80.1746
     311      79.7504
     312      79.6045
     313      80.5507
     314      79.1283
     315      81.3058
     316      79.2663
     317      81.0367
     318      81.7782
     319      82.6116
     320      83.0742
     321      81.0040
     322      80.9909
     323      79.8435
     324      78.7324
     325      81.9767
     326      80.3216
     327      82.1433
     328      81.8718
     329      80.7344
     330      83.0920
     331      82.7117
     332      80.8905
     333      82.4826
     334      81.1343
     335      81.1416
     336      80.5602
     337      80.4857
     338      81.4804
     339      82.5421
     340      80.9819
     341      80.4721
     342      78.2242
     343      78.0268
     344      78.9789
     345      80.0412
     346      81.5176
     347      84.7775
     348      81.7028
     349      81.1526
     350      81.6829
     351      81.3314
     352      82.0845
     353      78.8934
     354      78.0409
     355      82.8777
     356      79.0170
     357      80.8229
     358      79.3435
     359      77.7076
     360      78.7749
     361      83.0812
     362      80.6075
     363      81.1710
     364      81.6675
     365      81.7014
     366      80.7044
     367      80.8868
     368      78.3890
     369      77.2078
     370      79.1820
     371      79.4182
     372      80.8012
     373      80.8192
     374      80.2273
     375      79.0245
     376      84.1699
     377      82.9532
     378      82.1264
     379      80.6313
     380      81.5571
     381      80.5580
     382      78.4468
     383      79.6568
     384      79.2469
     385      76.7015
     386      79.1201
     387      79.1837
     388      77.8977
     389      80.7185
     390      78.2776
     391      77.2365
     392      79.0909
     393      78.9090
     394      80.5846
     395      76.4006
     396      79.6844
     397      80.2886
     398      79.0210
     399      80.7563
     400      80.8751
     401      80.6503
     402      77.8142
     403      80.7507
     404      79.8499
     405      82.3004
     406      79.5640
     407      79.0625
     408      79.3454
     409      80.0327
     410      80.8305
     411      77.5247
     412      77.3904
     413      80.3162
     414      76.3296
     415      79.9526
     416      80.1544
     417      75.8703
     418      80.2352
     419      80.0929
     420      80.5715
     421      79.4271
     422      79.2837
     423      84.1203
     424      78.8649
     425      80.6592
     426      79.4295
     427      76.5545
     428      79.7164
     429      79.5282
     430      81.4736
     431      77.3203
     432      78.8664
     433      80.7214
     434      81.2733
     435      80.8732
     436      79.0291
     437      84.9615
     438      82.1981
     439      78.3374
     440      81.0621
     441      79.8466
     442      80.9874
     443      82.1586
     444      79.8570
     445      79.8223
     446      82.3489
     447      80.1578
     448      81.7736
     449      82.5026
     450      80.2174
     451      81.4740
     452      82.0768
     453      81.3245
     454      77.4866
     455      79.4194
     456      81.3932
     457      81.9058
     458      83.0240
     459      81.8797
     460      83.9871
     461      79.2433
     462      83.5324
     463      81.5629
     464      81.6369
     465      83.1717
     466      82.8237
     467      83.3499
     468      81.2641
     469      80.2640
     470      81.9973
     471      83.8474
     472      80.7282
     473      79.9264
     474      82.6245
     475      82.0053
     476      81.6041
     477      82.1657
     478      80.8575
     479      80.6079
     480      82.6125
     481      82.1691
     482      82.1290
     483      82.4642
     484      84.7736
     485      82.8685
     486      80.5395
     487      80.3384
     488      82.5380
     489      83.0148
     490      80.2345
     491      82.7228
     492      78.6384
     493      78.3272
     494      80.4697
     495      75.1729
     496      79.3251
     497      78.3834
     498      77.7574
     499      79.6953
     500      83.3847
     501      81.1486
     502      80.1055
     503      83.0078
     504      81.0446
     505      84.1611
     506      81.5888
     507      82.3341
     508      82.3473
     509      82.8626
     510      83.4000
     511      83.3435
     512      82.3804
     513      85.1411
     514      82.3223
     515      82.5141
     516      84.9524
     517      83.9908
     518      83.2301
     519      82.9586
     520      84.0694
     521      82.2351
     522      81.1498
     523      85.0767
     524      83.0652
     525      81.6013
     526      85.5194
     527      83.6018
     528      81.7283
     529      84.6327
     530      83.3036
     531      82.9950
     532      84.4862
     533      82.2663
     534      83.5720
     535      83.2081
     536      83.4741
     537      83.1560
     538      83.5041
     539      82.3245
     540      84.4521
     541      84.7262
     542      83.1622
     543      84.5924
     544      81.9637
     545      81.5031
     546      82.7130
     547      82.1099
     548      82.8496
     549      84.2690
     550      80.9186
     551      82.2936
     552      83.9874
     553      80.6949
     554      81.7989
     555      83.8805
     556      83.1657
     557      86.4497
     558      83.8603
     559      84.1873
     560      84.1623
     561      84.3378
     562      82.7446
     563      83.4247
     564      83.9025
     565      83.3624
     566      81.9884
     567      82.6045
     568      84.7712
     569      80.4979
     570      82.7977
     571      84.8466
     572      85.3236
     573      84.1047
     574      84.8329
     575      83.7661
     576      83.2061
     577      83.3451
     578      85.5122
     579      84.5330
     580      83.6712
     581      84.6915
     582      85.8377
     583      87.3002
     584      85.2550
     585      84.1756
     586      84.0191
     587      83.8657
     588      84.0516
     589      83.5913
     590      83.5890
     591      87.4721
     592      85.4952
     593      84.6060
     594      85.1787
     595      84.1625
     596      84.4766
     597      83.3256
     598      85.9826
     599      84.2517
     600      82.9145
     601      83.0520
     602      84.0148
     603      85.0189
     604      84.2095
     605      85.0704
     606      82.2744
     607      83.4314
     608      84.1314
     609      85.0191
     610      83.5966
     611      81.7464
     612      85.1744
     613      83.7355
     614      84.1107
     615      85.9040
     616      85.4853
     617      84.1671
     618      83.8861
     619      84.1913
     620      83.6045
     621      84.1041
     622      85.2107
     623      83.1609
     624      82.7953
     625      81.4803
     626      83.2836
     627      81.5650
     628      82.4972
     629      80.6465
     630      82.7144
     631      82.4046
     632      83.6896
     633      83.3428
     634      82.2088
     635      81.0464
     636      82.1511
     637      83.8857
     638      81.1516
     639      84.3236
     640      82.7891
     641      82.1670
     642      82.4917
     643      79.5480
     644      81.3233
     645      82.9448
     646      83.1276
     647      82.9203
     648      84.4588
     649      85.9418
     650      83.3934
     651      82.3022
     652      83.5226
     653      83.1741
     654      83.7926
     655      82.2572
     656      84.8008
     657      83.7480
     658      85.6344
     659      83.7601
     660      81.2254
     661      84.5352
     662      84.0599
     663      85.4253
     664      85.2661
     665      82.6393
     666      82.9572
     667      81.6565
     668      83.4118
     669      83.2016
     670      82.0333
     671      85.8601
     672      84.6265
     673      82.1974
     674      81.8739
     675      82.0137
     676      86.3623
     677      85.6846
     678      84.4788
     679      82.3471
     680      83.1942
     681      83.2187
     682      84.1427
     683      82.5724
     684      84.1854
     685      84.3312
     686      82.6854
     687      84.2275
     688      84.0238
     689      84.7046
     690      86.6365
     691      84.3521
     692      81.5172
     693      82.6844
     694      84.4855
     695      83.8147
     696      84.5849
     697      85.1577
     698      83.4060
     699      84.1519
     700      84.3708
     701      84.7011
     702      83.7229
     703      85.2569
     704      84.6570
     705      82.0033
     706      82.9495
     707      85.0537
     708      84.0663
     709      82.6411
     710      84.9549
     711      83.9727
     712      85.4281
     713      82.5437
     714      85.1010
     715      82.8750
     716      81.8578
     717      83.7677
     718      82.4745
     719      85.4221
     720      82.3165
     721      84.2707
     722      86.6535
     723      86.2363
     724      86.6023
     725      86.2922
     726      83.3889
     727      83.3498
     728      82.4116
     729      86.0993
     730      84.1599
     731      84.1229
     732      84.9284
     733      82.9719
     734      79.8257
     735      84.2360
     736      83.6484
     737      82.5134
     738      82.9935
     739      82.1271
     740      82.1866
     741      83.9920
     742      82.7870
     743      82.4328
     744      83.1856
     745      84.7847
     746      85.2432
     747      86.8743
     748      84.0987
     749      85.1960
     750      87.6680
     751      83.0851
     752      85.6611
     753      84.6304
     754      84.2125
     755      85.0039
     756      85.6935
     757      84.5657
     758      84.0654
     759      83.7930
     760      84.7054
     761      83.2677
     762      84.3689
     763      84.3748
     764      85.0505
     765      84.5563
     766      82.5172
     767      83.3575
     768      81.3667
     769      83.1115
     770      83.6469
     771      80.4075
     772      81.8406
     773      79.4433
     774      81.4863
     775      80.3037
     776      81.9242
     777      80.5826
     778      80.4305
     779      84.9485
     780      82.0711
     781      81.6621
     782      84.5268
     783      81.5850
     784      82.2889
     785      85.5921
     786      82.1766
     787      81.0636
     788      84.9490
     789      82.9924
     790      83.8666
     791      83.6060
     792      83.0739
     793      83.2180
     794      85.2286
     795      85.0584
     796      82.0417
     797      83.2586
     798      81.9068
     799      79.7428
     800      81.1732
     801      83.5197
     802      85.3978
     803      79.6032
     804      86.2796
     805      82.7751
     806      83.3275
     807      83.6013
     808      83.0187
     809      85.1849
     810      81.9822
     811      84.1638
     812      83.5052
     813      82.8951
     814      85.6751
     815      84.3961
     816      83.3955
     817      81.4706
     818      80.6259
     819      83.6501
     820      83.1972
     821      84.0600
     822      84.5707
     823      84.9658
     824      84.1186
     825      83.4049
     826      80.0652
     827      84.4899
     828      83.5104
     829      83.3259
     830      84.1223
     831      86.1220
     832      83.6152
     833      86.6974
     834      83.2809
     835      85.1241
     836      85.3588
     837      83.5588
     838      83.6894
     839      82.2465
     840      84.3108
     841      84.8880
     842      84.2005
     843      82.1472
     844      81.0109
     845      82.3082
     846      84.2719
     847      85.4406
     848      83.2785
     849      84.7982
     850      82.9218
     851      83.4491
     852      81.3963
     853      85.7957
     854      85.8474
     855      83.8135
     856      83.3736
     857      83.5814
     858      84.5684
     859      85.4244
     860      84.9384
     861      84.9447
     862      83.5706
     863      83.2670
     864      81.2110
     865      84.5892
     866      83.2306
     867      81.2269
     868      82.5548
     869      82.9803
     870      83.9195
     871      80.3971
     872      84.7681
     873      83.5088
     874      83.0612
     875      83.1317
     876      83.9024
     877      83.1481
     878      83.1027
     879      84.9189
     880      83.5490
     881      84.7738
     882      81.7311
     883      84.4403
     884      86.6784
     885      84.5396
     886      83.0849
     887      81.0254
     888      85.9443
     889      81.9743
     890      82.8037
     891      83.6097
     892      83.0352
     893      84.0481
     894      83.6327
     895      85.0307
     896      84.5750
     897      81.5437
     898      83.4417
     899      80.5103
     900      82.1805
     901      83.0247
     902      85.4698
     903      83.0141
     904      84.5609
     905      83.9594
     906      86.2527
     907      82.8443
     908      83.1260
     909      88.2696
     910      82.2929
     911      82.9902
     912      84.1572
     913      84.9621
     914      82.9001
     915      85.4786
     916      82.3279
     917      82.2806
     918      82.6578
     919      82.4355
     920      82.5219
     921      82.9146
     922      81.4737
     923      84.8369
     924      82.0661
     925      83.6424
     926      84.7399
     927      79.4991
     928      81.6704
     929      81.1635
     930      82.7888
     931      80.9545
     932      83.5856
     933      80.8290
     934      83.2839
     935      81.5463
     936      81.8639
     937      80.3072
     938      81.3822
     939      84.4827
     940      81.1063
     941      82.9375
     942      84.4829
     943      82.1252
     944      83.0893
     945      82.1231
     946      84.1809
     947      82.1338
     948      82.9658
     949      82.8509
     950      84.1771
     951      81.2880
     952      82.5265
     953      82.8859
     954      82.0178
     955      81.3090
     956      84.8743
     957      82.9691
     958      85.0579
     959      83.0786
     960      84.6270
     961      84.0467
     962      84.2511
     963      82.8072
     964      83.9014
     965      83.0585
     966      83.6711
     967      85.0384
     968      85.4289
     969      84.0829
     970      84.1805
     971      81.4170
     972      85.5263
     973      84.1575
     974      81.4931
     975      84.7593
     976      83.2906
     977      82.3579
     978      84.1721
     979      85.0688
     980      83.4324
     981      87.8810
     982      83.4313
     983      83.8601
     984      85.4581
     985      82.9071
     986      81.8213
     987      87.3917
     988      83.2847
     989      84.9814
     990      84.4206
     991      83.5276
     992      83.6943
     993      83.6371
     994      86.5155
     995      86.7544
     996      83.9121
     997      86.3770
     998      84.3473
     999      84.9752
    1000      85.4078
    1001      82.1359
    1002      83.8707
    1003      83.7943
    1004      86.1764
    1005      85.2529
    1006      85.2185
    1007      86.9961
    1008      83.6622
    1009      85.9933
    1010      86.1245
    1011      85.6181
    1012      84.6578
    1013      86.9699
    1014      87.1379
    1015      83.9671
    1016      84.3703
    1017      87.0920
    1018      88.4690
    1019      87.2956
    1020      85.5282
    1021      86.2963
    1022      83.0421
    1023      84.7536
    1024      83.8295
    1025      85.7873
    1026      85.2408
    1027      82.3946
    1028      83.3355
    1029      83.3698
    1030      85.3763
    1031      84.7877
    1032      85.9564
    1033      84.9987
    1034      84.2068
    1035      85.3568
    1036      84.5045
    1037      84.2794
    1038      83.7906
    1039      86.9247
    1040      84.7175
    1041      84.0519
    1042      86.4233
    1043      87.4221
    1044      84.4334
    1045      85.5478
    1046      86.5732
    1047      85.1300
    1048      86.1821
    1049      83.7743
    1050      85.9709
    1051      84.9918
    1052      84.1105
    1053      83.4288
    1054      84.4531
    1055      83.4448
    1056      82.9324
    1057      80.7991
    1058      85.3904
    1059      84.5030
    1060      84.2624
    1061      82.6870
    1062      85.9437
    1063      84.6940
    1064      84.2829
    1065      83.7400
    1066      80.9141
    1067      79.7612
    1068      84.1707
    1069      83.5219
    1070      85.6342
    1071      85.7580
    1072      86.3796
    1073      85.3185
    1074      87.7674
    1075      85.8526
    1076      85.5681
    1077      83.8124
    1078      85.7834
    1079      84.9028
    1080      82.8666
    1081      81.8711
    1082      83.1206
    1083      86.1295
    1084      86.7636
    1085      85.6719
    1086      81.5055
    1087      84.3024
    1088      84.7420
    1089      83.3617
    1090      82.4915
    1091      86.0184
    1092      85.6598
    1093      84.4076
    1094      85.4977
    1095      86.3635
    1096      83.4301
    1097      81.7643
    1098      85.5223
    1099      83.7712
    1100      84.8424
    1101      83.6041
    1102      84.6223
    1103      86.5592
    1104      82.8313
    1105      85.5098
    1106      83.0485
    1107      85.2131
    1108      86.2005
    1109      85.5736
    1110      85.9300
    1111      84.9412
    1112      84.1569
    1113      82.7737
    1114      85.0538
    1115      82.4429
    1116      84.3069
    1117      83.3831
    1118      85.1521
    1119      81.2071
    1120      83.1849
    1121      80.5402
    1122      80.7350
    1123      84.5868
    1124      85.7459
    1125      80.9953
    1126      80.6564
    1127      84.3241
    1128      86.2819
    1129      84.0952
    1130      82.9106
    1131      85.6028
    1132      83.8524
    1133      81.6181
    1134      83.5069
    1135      83.4757
    1136      85.1440
    1137      83.0836
    1138      82.6778
    1139      85.4717
    1140      85.8631
    1141      87.2755
    1142      84.1538
    1143      81.5502
    1144      85.0477
    1145      80.8953
    1146      81.8713
    1147      84.5035
    1148      84.2806
    1149      81.0731
    1150      82.0253
    1151      86.2044
    1152      82.1455
    1153      84.7174
    1154      84.4639
    1155      85.7357
    1156      83.3183
    1157      78.6356
    1158      83.0691
    1159      83.9752
    1160      83.4351
    1161      84.7121
    1162      83.5582
    1163      84.7367
    1164      85.0071
    1165      80.0529
    1166      83.9621
    1167      83.0488
    1168      81.7907
    1169      81.1196
    1170      83.3468
    1171      83.4950
    1172      82.7042
    1173      85.2800
    1174      84.9953
    1175      84.1103
    1176      86.2134
    1177      85.3128
    1178      86.4788
    1179      84.6293
    1180      85.6916
    1181      82.0068
    1182      83.8749
    1183      85.1387
    1184      84.5648
    1185      81.7520
    1186      83.5460
    1187      78.7574
    1188      85.4807
    1189      81.6818
    1190      79.1346
    1191      79.4796
    1192      83.0367
    1193      82.5653
    1194      80.2949
    1195      79.6735
    1196      80.4488
    1197      78.3198
    1198      81.1912
    1199      83.6143
    1200      82.1118
    1201      79.4155
    1202      83.5255
    1203      80.9351
    1204      79.1321
    1205      79.3196
    1206      79.6681
    1207      81.0511
    1208      79.3965
    1209      83.7789
    1210      83.1948
    1211      85.1726
    1212      80.7378
    1213      81.7715
    1214      81.2203
    1215      82.1822
    1216      80.5220
    1217      81.0094
    1218      83.4849
    1219      84.2306
    1220      82.0085
    1221      86.5248
    1222      83.6699
    1223      83.6266
    1224      85.9886
    1225      81.8747
    1226      85.7881
    1227      79.0836
    1228      83.0299
    1229      84.0344
    1230      82.0143
    1231      83.6639
    1232      85.1143
    1233      81.8051
    1234      81.4056
    1235      82.2269
    1236      85.1441
    1237      82.2613
    1238      82.7242
    1239      81.5508
    1240      85.1925
    1241      81.5598
    1242      83.1014
    1243      84.0835
    1244      82.9610
    1245      82.4543
    1246      83.0466
    1247      82.4033
    1248      83.4967
    1249      82.4345
    1250      83.3954
    1251      82.7545
    1252      82.5144
    1253      82.5143
    1254      83.0339
    1255      83.8312
    1256      81.6132
    1257      82.9167
    1258      79.1599
    1259      85.3363
    1260      83.8559
    1261      83.0961
    1262      80.5139
    1263      78.5058
    1264      78.9781
    1265      78.9172
    1266      82.7396
    1267      83.1753
    1268      80.7341
    1269      81.6109
    1270      80.0943
    1271      81.6719
    1272      80.8103
    1273      80.7173
    1274      80.5670
    1275      77.6715
    1276      80.0955
    1277      78.7792
    1278      78.8417
    1279      82.3212
    1280      78.4005
    1281      82.9786
    1282      83.2715
    1283      84.6716
    1284      84.7163
    1285      86.6012
    1286      83.9224
    1287      83.7433
    1288      84.5939
    1289      82.1249
    1290      83.7032
    1291      84.1361
    1292      83.3678
    1293      83.6056
    1294      83.9266
    1295      83.3244
    1296      81.8043
    1297      85.6106
    1298      83.3536
    1299      83.8196
    1300      83.3245
    1301      84.0097
    1302      83.5831
    1303      85.0195
    1304      84.5216
    1305      84.5546
    1306      83.1167
    1307      85.8606
    1308      83.9370
    1309      84.0530
    1310      85.1326
    1311      86.7280
    1312      82.7337
    1313      84.4695
    1314      82.2302
    1315      83.3641
    1316      81.9189
    1317      83.2668
    1318      82.5704
    1319      86.0756
    1320      84.4615
    1321      84.1886
    1322      84.1304
    1323      81.4171
    1324      84.6457
    1325      88.4401
    1326      84.0236
    1327      80.7976
    1328      81.4211
    1329      85.4783
    1330      84.0380
    1331      82.9066
    1332      86.3074
    1333      89.9779
    1334      86.6353
    1335      84.3872
    1336      83.9143
    1337      83.6562
    1338      86.4483
    1339      82.8941
    1340      84.9260
    1341      81.1599
    1342      83.3937
    1343      80.7204
    1344      82.0423
    1345      86.7158
    1346      84.1373
    1347      84.2022
    1348      81.0964
    1349      83.5456
    1350      82.3207
    1351      82.7947
    1352      83.7751
    1353      80.5503
    1354      83.9883
    1355      82.0583
    1356      81.3610
    1357      83.7142
    1358      80.3551
    1359      81.3659
    1360      81.5507
    1361      81.4266
    1362      81.6111
    1363      83.1560
    1364      81.9075
    1365      80.0539
    1366      81.6011
    1367      84.3510
    1368      84.1643
    1369      83.7212
    1370      82.6308
    1371      83.1619
    1372      83.8024
    1373      81.4756
    1374      82.7265
    1375      83.9645
    1376      85.5870
    1377      83.2593
    1378      82.3375
    1379      80.8751
    1380      85.5278
    1381      81.5793
    1382      83.4793
    1383      84.0295
    1384      84.2115
    1385      83.0214
    1386      83.0724
    1387      84.6592
    1388      81.3260
    1389      78.8190
    1390      77.3491
    1391      80.9381
    1392      83.3225
    1393      83.3574
    1394      82.7501
    1395      81.9876
    1396      81.7664
    1397      80.4269
    1398      83.3044
    1399      82.1961
    1400      81.8140
    1401      78.5994
    1402      81.5521
    1403      81.3517
    1404      81.5279
    1405      81.4812
    1406      80.7475
    1407      79.8265
    1408      84.6318
    1409      80.5136
    1410      83.0380
    1411      82.8352
    1412      83.0030
    1413      83.6266
    1414      80.1876
    1415      83.9542
    1416      84.6453
    1417      83.6218
    1418      83.1234
    1419      84.3950
    1420      83.0842
    1421      80.9667
    1422      81.5561
    1423      82.0426
    1424      79.8828
    1425      76.9898
    1426      81.8947
    1427      85.7634
    1428      84.8830
    1429      81.3335
    1430      84.0554
    1431      83.8103
    1432      83.9171
    1433      81.4512
    1434      84.6236
    1435      86.3943
    1436      86.3221
    1437      85.5206
    1438      85.2383
    1439      85.3324
    1440      87.0686
    1441      82.3673
    1442      84.6243
    1443      84.1014
    1444      83.7121
    1445      84.9846
    1446      82.9279
    1447      79.8694
    1448      81.8024
    1449      82.8902
    1450      84.8469
    1451      86.5979
    1452      81.8382
    1453      77.9279
    1454      82.2629
    1455      81.1363
    1456      80.1135
    1457      81.3518
    1458      78.8349
    1459      82.3274
    1460      81.6008
    1461      80.0917
    1462      80.0113
    1463      80.9636
    1464      83.8545
    1465      84.4389
    1466      82.3391
    1467      84.4648
    1468      84.1386
    1469      83.4582
    1470      83.7417
    1471      83.3432
    1472      82.4158
    1473      80.9670
    1474      79.5329
    1475      83.1958
    1476      80.7728
    1477      81.1916
    1478      80.0086
    1479      79.4291
    1480      77.9758
    1481      81.1277
    1482      79.4769
    1483      81.8908
    1484      83.3763
    1485      80.2039
    1486      83.1142
    1487      82.1756
    1488      82.2102
    1489      84.4764
    1490      81.7370
    1491      79.1099
    1492      79.2696
    1493      80.6542
    1494      81.7779
    1495      83.7149
    1496      76.9177
    1497      80.2421
    1498      80.7334
    1499      79.9174
    1500      80.6663
    1501      77.7959
    1502      79.8312
    1503      81.9886
    1504      80.5725
    1505      80.1251
    1506      84.2591
    1507      80.5530
    1508      78.8716
    1509      79.7050
    1510      79.8587
    1511      78.1750
    1512      82.9705
    1513      80.9974
    1514      78.0402
    1515      79.7776
    1516      82.7348
    1517      82.4919
    1518      78.6816
    1519      78.8558
    1520      79.0318
    1521      78.1306
    1522      81.7839
    1523      80.8298
    1524      79.5439
    1525      79.8507
    1526      81.0910
    1527      80.6809
    1528      82.3477
    1529      82.3143
    1530      83.4302
    1531      83.3335
    1532      81.7222
    1533      82.8036
    1534      82.8373
    1535      81.6069
    1536      81.0137
    1537      80.9722
    1538      78.8633
    1539      79.3854
    1540      80.0222
    1541      83.4158
    1542      78.2472
    1543      81.0147
    1544      83.1131
    1545      78.6953
    1546      82.3445
    1547      83.0376
    1548      81.8377
    1549      80.5028
    1550      78.8892
    1551      79.5278
    1552      79.9949
    1553      79.4446
    1554      77.4846
    1555      76.4245
    1556      78.5326
    1557      73.6242
    1558      79.5761
    1559      82.5137
    1560      81.6150
    1561      79.1154
    1562      82.0476
    1563      81.6390
    1564      81.6970
    1565      81.3462
    1566      81.9017
    1567      83.5600
    1568      84.3886
    1569      82.9162
    1570      80.0982
    1571      80.5013
    1572      80.3268
    1573      83.6400
    1574      79.7509
    1575      82.3650
    1576      81.7039
    1577      83.8724
    1578      83.2632
    1579      82.7224
    1580      82.7229
    1581      82.2976
    1582      83.4429
    1583      82.3325
    1584      80.2614
    1585      79.1128
    1586      79.9772
    1587      81.1840
    1588      80.0366
    1589      78.5705
    1590      82.0841
    1591      78.3662
    1592      80.8242
    1593      79.4048
    1594      79.6309
    1595      79.2846
    1596      80.1250
    1597      76.9807
    1598      78.5408
    1599      80.4082
    1600      79.8870
    1601      82.0934
    1602      81.2276
    1603      78.0532
    1604      78.6899
    1605      83.9312
    1606      77.5772
    1607      80.9169
    1608      82.3462
    1609      83.3134
    1610      80.0184
    1611      81.2483
    1612      82.6511
    1613      81.4884
    1614      78.6031
    1615      81.6679
    1616      77.4542
    1617      82.0832
    1618      79.8145
    1619      78.8246
    1620      81.0298
    1621      81.1497
    1622      82.1049
    1623      80.4586
    1624      78.3286
    1625      77.8695
    1626      81.5845
    1627      80.9160
    1628      77.6681
    1629      80.8679
    1630      80.4409
    1631      79.3486
    1632      78.2190
    1633      81.7215
    1634      78.4875
    1635      81.6970
    1636      82.7173
    1637      80.0790
    1638      82.6568
    1639      82.4686
    1640      81.8942
    1641      81.9840
    1642      80.6062
    1643      82.5407
    1644      83.9108
    1645      80.7455
    1646      80.2434
    1647      82.5345
    1648      82.9927
    1649      78.4919
    1650      81.6703
    1651      81.2960
    1652      79.5275
    1653      82.1465
    1654      80.8345
    1655      80.8487
    1656      80.3896
    1657      81.5805
    1658      82.8896
    1659      78.9405
    1660      79.2140
    1661      84.3855
    1662      82.0203
    1663      78.3350
    1664      81.2579
