#Frame      RMS_M1_D2
     132       1.4877
     133       1.9397
     134       1.9887
     135       2.0014
     136       1.8897
     137       1.8490
     138       1.8136
     139       1.7181
     140       1.5748
     141       1.6337
     142       1.5495
     143       1.5700
     144       1.6937
     145       1.7591
     146       1.5644
     147       1.4055
     148       1.4360
     149       1.4720
     150       1.4142
     151       1.5623
     152       1.4523
     153       1.5455
     154       1.4399
     155       1.3788
     156       1.5290
     157       1.4129
     158       1.4812
     159       1.4289
     160       1.4511
     161       1.9325
     162       1.7549
     163       1.7442
     164       1.6624
     165       1.6538
     166       1.6040
     167       1.6487
     168       1.8011
     169       1.8066
     170       1.6596
     171       1.4243
     172       1.4594
     173       1.5976
     174       1.8576
     175       1.9994
     176       1.9857
     177       2.0631
     178       2.0788
     179       1.8743
     180       1.6684
     181       1.7560
     182       1.6084
     183       1.5693
     184       1.6014
     185       1.8396
     186       2.1173
     187       2.0972
     188       1.9226
     189       1.7355
     190       1.8768
     191       1.9503
     192       1.7826
     193       1.8639
     194       2.1217
     195       2.1917
     196       2.3026
     197       2.6070
     198       2.2247
     199       2.3042
     200       1.9501
     201       2.0737
     202       2.1442
     203       2.3237
     204       2.0449
     205       2.2703
     206       2.2982
     207       2.2931
     208       2.1513
     209       2.0956
     210       1.8916
     211       1.9343
     212       2.0282
     213       1.8771
     214       1.8499
     215       1.7878
     216       1.9600
     217       2.1183
     218       2.0055
     219       1.7971
     220       2.0214
     221       1.9208
     222       1.9818
     223       2.3493
     224       2.0894
     225       1.9485
     226       1.8963
     227       1.9364
     228       1.8232
     229       1.8051
     230       1.8250
     231       1.8839
     232       1.8316
     233       1.7800
     234       1.7099
     235       1.7050
     236       1.7979
     237       1.7745
     238       1.8866
     239       2.0180
     240       2.1264
     241       1.9060
     242       2.0932
     243       1.9289
     244       1.8529
     245       2.1510
     246       1.9119
     247       1.8786
     248       1.8483
     249       1.8907
     250       1.9502
     251       1.8746
     252       1.7808
     253       1.8305
     254       2.0101
     255       2.0701
     256       2.1094
     257       2.0689
     258       2.1253
     259       1.9417
     260       1.7866
     261       2.0849
     262       2.1794
     263       2.1180
     264       1.9926
     265       2.0072
     266       2.0026
     267       1.8101
     268       1.6873
     269       1.7658
     270       1.7827
     271       2.1025
     272       2.1779
     273       2.1445
     274       2.0899
     275       2.1150
     276       2.3593
     277       2.1356
     278       2.0561
     279       1.8960
     280       1.8258
     281       1.7459
     282       1.7354
     283       1.9640
     284       2.0083
     285       2.1748
     286       2.0439
     287       1.8187
     288       2.0227
     289       1.8997
     290       1.8353
     291       1.9258
     292       2.1276
     293       2.2101
     294       2.2683
     295       2.0082
     296       2.0381
     297       2.3144
     298       2.2432
     299       2.2259
     300       2.6032
     301       2.5088
     302       2.2950
     303       2.3772
     304       2.0534
     305       2.2584
     306       2.2391
     307       2.3721
     308       2.3242
     309       2.0798
     310       1.9405
     311       2.1353
     312       2.0636
     313       1.9670
     314       2.0400
     315       2.1461
     316       1.9727
     317       1.8265
     318       1.9611
     319       1.9195
     320       1.8660
     321       1.8141
     322       1.8062
     323       1.8066
     324       2.0152
     325       1.9909
     326       1.9036
     327       1.8661
     328       1.9724
     329       2.0148
     330       1.9671
     331       1.9555
     332       1.8634
     333       1.9023
     334       2.0560
     335       1.8806
     336       1.9338
     337       1.7485
     338       1.9300
     339       1.9131
     340       1.9288
     341       1.8476
     342       1.8731
     343       1.9466
     344       1.9239
     345       2.2426
     346       2.4664
     347       2.3534
     348       2.4209
     349       2.1103
     350       1.9955
     351       2.0304
     352       2.1316
     353       2.3273
     354       2.4421
     355       2.3857
     356       2.1203
     357       2.2380
     358       2.2341
     359       2.6373
     360       2.5049
     361       2.5215
     362       2.4100
     363       2.3952
     364       2.4025
     365       2.2988
     366       2.5785
     367       2.2736
     368       2.1543
     369       1.9064
     370       1.7490
     371       1.9165
     372       1.8172
     373       2.0066
     374       2.2029
     375       1.9246
     376       2.1068
     377       2.2753
     378       2.1763
     379       2.0305
     380       2.0430
     381       2.0817
     382       1.9403
     383       1.9166
     384       2.0539
     385       2.1004
     386       1.9486
     387       2.0972
     388       2.0236
     389       1.8674
     390       1.8689
     391       1.9714
     392       2.0420
     393       1.8349
     394       1.8367
     395       2.0070
     396       1.9379
     397       1.9196
     398       1.9426
     399       1.8623
     400       1.8793
     401       1.8890
     402       1.8378
     403       1.9298
     404       1.9568
     405       1.9555
     406       1.9808
     407       2.0289
     408       2.1904
     409       2.1352
     410       2.3978
     411       2.1855
     412       1.9455
     413       2.1617
     414       2.0105
     415       2.0355
     416       1.9329
     417       1.8376
     418       1.9930
     419       1.8705
     420       1.9840
     421       1.7882
     422       1.7697
     423       1.7622
     424       1.8556
     425       1.6901
     426       1.8168
     427       1.9095
     428       2.1096
     429       1.9599
     430       2.0196
     431       2.1437
     432       1.8293
     433       1.8821
     434       1.9395
     435       1.7630
     436       1.8352
     437       1.8560
     438       1.7633
     439       1.7589
     440       1.7174
     441       1.8341
     442       1.9909
     443       2.1889
     444       2.1415
     445       2.0780
     446       1.9233
     447       1.8693
     448       1.9219
     449       1.9724
     450       2.0344
     451       1.8325
     452       1.7688
     453       1.9458
     454       1.7448
     455       1.8782
     456       1.8000
     457       1.8193
     458       1.9477
     459       1.9483
     460       2.0914
     461       2.0617
     462       1.8653
     463       2.0119
     464       2.0292
     465       1.9803
     466       1.9560
     467       1.8552
     468       1.9698
     469       1.9846
     470       2.0667
     471       2.1741
     472       2.1740
     473       2.2584
     474       2.1356
     475       1.9639
     476       2.1016
     477       2.0761
     478       1.9695
     479       1.9927
     480       1.9176
     481       1.8246
     482       1.9580
     483       1.9741
     484       1.9442
     485       1.9866
     486       1.9172
     487       1.8997
     488       1.8771
     489       1.9366
     490       2.0587
     491       2.0691
     492       2.1496
     493       2.0682
     494       1.8506
     495       2.0061
     496       2.0267
     497       2.2003
     498       2.2276
     499       2.0406
     500       1.9459
     501       1.9783
     502       2.0936
     503       2.0677
     504       2.1405
     505       1.9547
     506       1.8867
     507       2.1491
     508       2.2541
     509       2.2663
     510       2.1983
     511       2.4329
     512       2.5352
     513       2.2544
     514       2.1308
     515       2.0630
     516       1.9228
     517       2.2414
     518       2.0260
     519       2.5018
     520       2.2131
     521       1.9908
     522       2.0898
     523       1.9339
     524       2.2215
     525       2.2852
     526       1.9164
     527       2.2027
     528       2.3739
     529       2.4061
     530       2.3510
     531       2.5682
     532       2.9957
     533       3.2424
     534       3.1358
     535       3.1830
     536       3.1109
     537       3.2356
     538       2.9215
     539       3.0877
     540       3.1948
     541       2.6985
     542       2.8231
     543       2.9253
     544       2.7071
     545       2.9470
     546       3.1318
     547       3.1867
     548       2.8823
     549       3.0273
     550       2.9478
     551       3.3029
     552       3.4069
     553       3.0173
     554       2.6976
     555       2.6489
     556       2.5333
     557       2.6777
     558       2.5658
     559       2.7058
     560       2.7174
     561       2.7844
     562       2.9025
     563       2.7961
     564       3.0882
     565       2.8096
     566       2.9785
     567       2.6653
     568       2.6734
     569       2.9802
     570       2.8291
     571       3.1927
     572       2.8902
     573       3.3468
     574       3.1635
     575       3.0740
     576       2.9877
     577       3.1163
     578       2.9278
     579       3.2350
     580       3.0567
     581       3.0077
     582       3.0536
     583       3.0508
     584       3.0789
     585       2.7725
     586       3.0973
     587       3.4175
     588       3.5296
     589       3.7000
     590       3.8588
     591       4.0457
     592       3.6760
     593       3.5862
     594       3.2245
     595       2.8985
     596       2.9986
     597       3.5304
     598       3.6378
     599       3.4074
     600       3.1911
     601       3.6083
     602       3.8016
     603       3.7651
     604       3.5965
     605       3.8980
     606       3.7864
     607       4.1158
     608       4.4015
     609       3.8369
     610       3.8946
     611       3.7474
     612       3.7563
     613       3.8533
     614       3.7814
     615       3.7834
     616       4.0579
     617       3.9845
     618       3.9883
     619       3.8431
     620       3.8712
     621       3.8285
     622       3.2911
     623       3.7513
     624       3.3733
     625       3.4570
     626       3.1299
     627       3.1769
     628       3.2165
     629       3.0622
     630       3.1026
     631       3.2255
     632       2.9538
     633       3.2467
     634       3.3446
     635       3.1630
     636       3.1064
     637       3.2976
     638       3.1933
     639       3.3994
     640       3.4454
     641       3.4878
     642       3.8348
     643       3.9463
     644       3.6879
     645       3.6536
     646       3.9272
     647       3.7097
     648       3.9188
     649       3.9559
     650       3.6295
     651       3.4684
     652       3.5618
     653       4.0744
     654       4.2961
     655       3.9200
     656       3.9967
     657       3.5763
     658       4.1513
     659       3.7448
     660       3.6342
     661       3.8951
     662       3.8624
     663       3.9162
     664       4.0230
     665       3.7045
     666       3.9102
     667       3.6484
     668       3.6981
     669       3.8951
     670       4.0065
     671       3.3836
     672       3.6848
     673       3.6642
     674       3.5196
     675       3.4687
     676       3.9347
     677       4.1318
     678       4.1528
     679       4.1560
     680       3.9573
     681       3.5598
     682       3.5966
     683       3.5589
     684       3.5760
     685       3.3764
     686       3.7174
     687       3.4636
     688       3.3556
     689       3.3283
     690       3.5746
     691       3.2767
     692       2.9745
     693       3.0790
     694       3.3860
     695       3.2066
     696       2.9605
     697       3.0587
     698       3.2169
     699       3.3579
     700       2.9458
     701       2.8424
     702       2.7693
     703       2.9644
     704       2.8723
     705       2.7949
     706       2.9826
     707       2.9156
     708       3.0545
     709       3.3702
     710       3.0654
     711       3.3083
     712       3.3425
     713       3.2615
     714       3.4110
     715       3.1875
     716       3.0580
     717       3.0196
     718       3.1736
     719       3.5314
     720       3.4532
     721       3.6492
     722       3.8820
     723       3.7429
     724       3.9017
     725       4.1757
     726       4.2355
     727       3.8658
     728       4.0840
     729       4.2617
     730       4.0995
     731       3.5262
     732       3.8038
     733       3.8040
     734       3.9397
     735       3.8433
     736       4.2039
     737       3.7312
     738       3.7381
     739       3.5095
     740       3.4684
     741       3.6173
     742       3.5219
     743       3.6532
     744       3.5521
     745       3.6257
     746       3.6564
     747       4.1269
     748       3.7273
     749       3.5435
     750       3.7878
     751       3.8583
     752       4.1560
     753       4.3497
     754       4.2649
     755       4.4339
     756       4.2623
     757       4.3957
     758       4.2489
     759       4.3968
     760       4.8210
     761       4.5212
     762       4.4365
     763       4.1382
     764       4.3635
     765       4.3174
     766       4.1876
     767       3.9238
     768       3.5939
     769       3.5413
     770       3.7108
     771       3.8784
     772       4.1045
     773       4.3022
     774       4.5767
     775       3.9604
     776       4.0578
     777       4.3775
     778       4.4142
     779       4.2431
     780       4.2241
     781       4.2047
     782       4.2136
     783       4.0985
     784       4.0297
     785       3.7174
     786       3.8677
     787       3.7696
     788       3.5592
     789       3.8625
     790       4.0412
     791       4.0039
     792       3.8473
     793       4.0389
     794       3.5381
     795       3.6784
     796       3.5343
     797       3.4717
     798       3.5986
     799       3.1368
     800       3.2057
     801       3.4155
     802       3.6447
     803       3.6020
     804       3.7041
     805       3.4087
     806       3.3846
     807       3.2842
     808       3.3689
     809       2.8700
     810       3.1844
     811       3.2865
     812       3.3464
     813       3.3514
     814       3.5314
     815       3.3797
     816       3.7610
     817       3.1229
     818       3.3238
     819       3.4033
     820       3.6461
     821       3.2937
     822       3.5247
     823       3.3740
     824       3.0371
     825       3.0880
     826       2.9063
     827       3.0863
     828       3.2317
     829       3.6208
     830       3.5643
     831       3.4298
     832       3.3933
     833       3.7638
     834       3.7762
     835       3.2812
     836       3.3493
     837       3.6056
     838       3.4320
     839       3.7498
     840       3.0935
     841       2.9049
     842       2.4096
     843       2.5898
     844       2.5044
     845       2.9073
     846       2.7297
     847       2.8699
     848       2.7669
     849       2.7021
     850       2.5299
     851       2.5883
     852       2.7947
     853       2.9986
     854       2.9718
     855       3.3031
     856       3.5705
     857       3.5096
     858       3.2450
     859       3.6696
     860       3.6062
     861       3.7666
     862       3.6181
     863       3.8868
     864       3.6146
     865       3.6823
     866       3.8216
     867       3.8025
     868       3.4159
     869       3.3516
     870       3.8126
     871       3.5971
     872       3.9108
     873       3.9423
     874       4.1169
     875       4.3351
     876       4.4575
     877       4.2163
     878       4.1114
     879       4.2939
     880       4.4100
     881       4.3290
     882       4.1155
     883       3.8983
     884       4.3443
     885       3.8875
     886       3.9701
     887       3.9668
     888       3.8827
     889       3.6291
     890       3.2225
     891       3.5960
     892       3.7824
     893       3.9138
     894       3.5712
     895       3.8606
     896       3.8572
     897       3.6503
     898       3.8124
     899       3.7594
     900       3.6229
     901       3.8202
     902       3.4374
     903       3.4586
     904       4.0137
     905       3.5254
     906       3.7287
     907       3.7705
     908       3.6799
     909       3.8586
     910       3.9037
     911       3.6140
     912       3.7438
     913       3.5798
     914       3.8858
     915       3.5295
     916       3.5353
     917       3.3816
     918       3.5837
     919       3.6187
     920       3.2701
     921       3.6212
     922       3.8273
     923       3.6693
     924       3.3904
     925       3.5194
     926       3.5346
     927       3.8005
     928       3.7786
     929       3.8197
     930       3.8364
     931       3.8405
     932       4.0232
     933       4.5178
     934       4.1579
     935       4.0606
     936       4.1546
     937       4.1827
     938       4.3844
     939       4.2588
     940       4.2019
     941       3.9201
     942       3.9978
     943       4.4465
     944       4.3329
     945       4.2728
     946       4.1931
     947       4.2068
     948       4.1275
     949       4.0730
     950       4.0257
     951       4.3038
     952       4.1202
     953       4.0123
     954       3.7250
     955       3.8713
     956       3.9970
     957       4.0736
     958       4.2178
     959       4.1637
     960       4.0971
     961       3.7184
     962       3.8168
     963       4.2234
     964       3.9803
     965       4.0298
     966       4.0498
     967       4.1181
     968       4.5160
     969       4.3650
     970       4.2330
     971       4.0532
     972       4.1274
     973       4.4753
     974       4.4606
     975       4.1504
     976       4.5188
     977       4.7096
     978       4.5236
     979       4.4571
     980       4.3439
     981       4.2748
     982       4.5937
     983       4.0128
     984       4.0787
     985       4.0915
     986       4.1762
     987       4.3921
     988       4.4970
     989       4.9188
     990       4.8045
     991       4.3300
     992       4.5683
     993       4.7414
     994       4.2979
     995       4.6341
     996       4.3223
     997       4.5784
     998       4.4919
     999       4.1735
    1000       4.1679
    1001       3.9479
    1002       4.2462
    1003       4.1321
    1004       4.7923
    1005       4.5763
    1006       4.9346
    1007       4.8831
    1008       4.8126
    1009       5.6576
    1010       4.9369
    1011       4.4410
    1012       4.5864
    1013       4.2193
    1014       4.5631
    1015       4.5172
    1016       4.2659
    1017       3.9395
    1018       3.3669
    1019       4.0019
    1020       3.9570
    1021       3.7957
    1022       3.8836
    1023       4.0763
    1024       4.1405
    1025       4.6503
    1026       4.6961
    1027       4.5573
    1028       4.3614
    1029       4.0753
    1030       3.8435
    1031       4.6480
    1032       4.5715
    1033       4.4151
    1034       4.3616
    1035       5.1602
    1036       5.0617
    1037       4.9299
    1038       4.8175
    1039       4.7668
    1040       4.1795
    1041       4.7906
    1042       4.4520
    1043       4.6807
    1044       5.2343
    1045       4.8942
    1046       5.0242
    1047       6.0572
    1048       5.4515
    1049       5.5710
    1050       5.8124
    1051       6.0946
    1052       5.0149
    1053       5.0384
    1054       4.8763
    1055       4.8048
    1056       5.1508
    1057       5.8971
    1058       5.5374
    1059       5.7653
    1060       5.1937
    1061       5.0276
    1062       4.6272
    1063       4.7379
    1064       4.7393
    1065       4.3188
    1066       4.5901
    1067       4.4687
    1068       3.7617
    1069       3.8168
    1070       3.7343
    1071       3.5273
    1072       3.7966
    1073       3.8109
    1074       3.5654
    1075       3.1801
    1076       3.2219
    1077       3.3100
    1078       3.5521
    1079       3.6960
    1080       3.7285
    1081       3.8978
    1082       3.6983
    1083       3.1794
    1084       3.0880
    1085       3.0292
    1086       3.3177
    1087       4.0563
    1088       4.0954
    1089       4.8430
    1090       3.8290
    1091       3.9492
    1092       3.8685
    1093       4.1473
    1094       4.0451
    1095       3.7915
    1096       3.8911
    1097       3.5465
    1098       3.5400
    1099       3.8696
    1100       3.6152
    1101       4.0195
    1102       3.7487
    1103       3.1643
    1104       3.1220
    1105       2.8379
    1106       3.4487
    1107       3.1216
    1108       3.6743
    1109       3.8295
    1110       3.6725
    1111       3.9199
    1112       3.9641
    1113       4.2217
    1114       4.3801
    1115       4.1131
    1116       4.3819
    1117       5.1386
    1118       4.5674
    1119       4.8753
    1120       4.8160
    1121       4.8714
    1122       4.9679
    1123       4.7848
    1124       4.1441
    1125       3.9652
    1126       3.7172
    1127       4.0046
    1128       4.2664
    1129       3.9106
    1130       4.4860
    1131       4.1176
    1132       4.2350
    1133       4.8276
    1134       4.7619
    1135       5.2899
    1136       5.1810
    1137       4.4594
    1138       4.6047
    1139       4.2930
    1140       4.4933
    1141       4.5624
    1142       4.7120
    1143       4.6562
    1144       4.7074
    1145       4.5789
    1146       4.2915
    1147       4.2700
    1148       4.1171
    1149       4.5502
    1150       4.0173
    1151       3.8472
    1152       4.3283
    1153       4.2989
    1154       4.3024
    1155       4.4520
    1156       4.6149
    1157       4.5397
    1158       4.0946
    1159       4.4956
    1160       4.0273
    1161       3.8839
    1162       4.1571
    1163       4.5040
    1164       4.2397
    1165       4.4521
    1166       4.3030
    1167       3.9459
    1168       3.7957
    1169       3.1468
    1170       3.2952
    1171       3.5154
    1172       3.6437
    1173       3.4100
    1174       3.3169
    1175       3.7187
    1176       3.4125
    1177       3.6209
    1178       3.7814
    1179       4.1062
    1180       3.6355
    1181       3.4586
    1182       3.4851
    1183       3.0837
    1184       3.2436
    1185       3.7650
    1186       4.0268
    1187       3.0523
    1188       4.1865
    1189       4.2835
    1190       4.0243
    1191       4.3163
    1192       4.1739
    1193       4.4097
    1194       4.2863
    1195       3.7433
    1196       3.9653
    1197       3.8728
    1198       3.9376
    1199       3.5903
    1200       3.6311
    1201       3.7975
    1202       3.6948
    1203       4.0373
    1204       3.8291
    1205       4.2254
    1206       4.4290
    1207       3.7401
    1208       3.4436
    1209       3.4137
    1210       3.4395
    1211       2.9105
    1212       3.6134
    1213       4.5260
    1214       4.3416
    1215       4.5314
    1216       4.8192
    1217       4.4788
    1218       4.6212
    1219       3.9942
    1220       4.8940
    1221       4.2365
    1222       4.0778
    1223       4.3596
    1224       3.6082
    1225       4.6153
    1226       4.1124
    1227       4.2788
    1228       4.1780
    1229       4.7717
    1230       4.4240
    1231       4.6360
    1232       4.2104
    1233       4.8538
    1234       4.4490
    1235       4.5056
    1236       4.6833
    1237       5.2677
    1238       5.3209
    1239       5.2633
    1240       4.9480
    1241       4.5874
    1242       4.3640
    1243       5.1235
    1244       5.6445
    1245       5.5142
    1246       5.2426
    1247       5.6107
    1248       5.3353
    1249       5.8454
    1250       5.5786
    1251       6.0608
    1252       5.4132
    1253       5.9135
    1254       5.9258
    1255       5.6779
    1256       5.4114
    1257       5.3199
    1258       5.2602
    1259       4.9847
    1260       5.0009
    1261       5.3693
    1262       5.3567
    1263       5.2337
    1264       4.8360
    1265       5.1132
    1266       5.1344
    1267       5.3309
    1268       4.7170
    1269       4.2083
    1270       4.2281
    1271       4.4136
    1272       4.4878
    1273       4.1870
    1274       3.8545
    1275       4.4246
    1276       4.3088
    1277       4.3850
    1278       4.5246
    1279       4.6964
    1280       5.1651
    1281       5.4017
    1282       5.7494
    1283       5.5392
    1284       5.2317
    1285       5.2470
    1286       5.1528
    1287       5.9614
    1288       6.3041
    1289       5.8325
    1290       5.0503
    1291       5.4598
    1292       5.2962
    1293       4.9312
    1294       5.3704
    1295       4.7515
    1296       4.4503
    1297       5.0256
    1298       5.1877
    1299       4.9038
    1300       4.6746
    1301       4.3322
    1302       4.8558
    1303       4.8711
    1304       4.8461
    1305       4.5852
    1306       4.6303
    1307       4.9616
    1308       5.0038
    1309       5.0504
    1310       4.6287
    1311       4.5686
    1312       4.8830
    1313       5.1194
    1314       5.2655
    1315       5.7017
    1316       5.3832
    1317       5.7566
    1318       5.6826
    1319       5.6849
    1320       6.3171
    1321       6.0025
    1322       6.2856
    1323       5.9290
    1324       5.5314
    1325       5.8575
    1326       5.5790
    1327       5.4109
    1328       5.4765
    1329       6.0011
    1330       5.7122
    1331       6.1976
    1332       5.8232
    1333       5.7909
    1334       5.5621
    1335       4.7685
    1336       5.0358
    1337       5.2508
    1338       5.1984
    1339       4.9687
    1340       4.7895
    1341       4.9755
    1342       5.3259
    1343       5.2241
    1344       5.2042
    1345       4.8727
    1346       4.5146
    1347       4.3745
    1348       5.0006
    1349       4.9058
    1350       4.8687
    1351       4.4756
    1352       4.3444
    1353       5.1397
    1354       5.1392
    1355       5.4041
    1356       5.0881
    1357       5.0543
    1358       4.7961
    1359       5.2100
    1360       5.4001
    1361       5.2484
    1362       5.8655
    1363       5.7478
    1364       5.4581
    1365       5.6627
    1366       5.1603
    1367       5.1786
    1368       5.3459
    1369       5.2593
    1370       5.6885
    1371       5.3144
    1372       5.4101
    1373       4.8627
    1374       5.2226
    1375       4.7561
    1376       4.6152
    1377       4.5008
    1378       4.8134
    1379       4.9053
    1380       4.9337
    1381       4.5944
    1382       4.3370
    1383       4.1845
    1384       4.8368
    1385       4.9101
    1386       5.4361
    1387       5.1992
    1388       5.6958
    1389       5.9629
    1390       5.4645
    1391       4.9451
    1392       4.9457
    1393       5.8088
    1394       5.4128
    1395       5.2416
    1396       5.3233
    1397       4.8960
    1398       4.9750
    1399       5.7184
    1400       5.4209
    1401       5.0431
    1402       4.1934
    1403       4.6849
    1404       4.6419
    1405       4.1560
    1406       4.9088
    1407       5.0539
    1408       4.7666
    1409       4.5639
    1410       4.9423
    1411       4.9961
    1412       5.2456
    1413       4.7313
    1414       4.5327
    1415       4.5360
    1416       5.1253
    1417       5.0693
    1418       4.8896
    1419       4.6141
    1420       4.8587
    1421       4.2701
    1422       4.5559
    1423       4.1076
    1424       4.0312
    1425       4.1160
    1426       4.0115
    1427       3.6917
    1428       4.5482
    1429       4.6663
    1430       4.3869
    1431       4.5139
    1432       4.4771
    1433       4.3624
    1434       4.6825
    1435       4.9166
    1436       4.4966
    1437       4.3842
    1438       4.2510
    1439       3.7695
    1440       3.9101
    1441       4.1813
    1442       3.4727
    1443       3.9914
    1444       3.9036
    1445       3.8689
    1446       4.3283
    1447       3.7400
    1448       4.4047
    1449       3.8567
    1450       4.4566
    1451       4.1176
    1452       3.7544
    1453       3.7914
    1454       3.7481
    1455       4.2759
    1456       4.3517
    1457       4.7092
    1458       4.5754
    1459       5.3901
    1460       4.8261
    1461       4.8440
    1462       4.1852
    1463       3.6942
    1464       3.6749
    1465       3.8028
    1466       3.8633
    1467       4.4523
    1468       4.2786
    1469       4.4141
    1470       4.4553
    1471       4.4281
    1472       4.5215
    1473       4.6080
    1474       4.7385
    1475       4.6212
    1476       4.6753
    1477       4.8124
    1478       4.9865
    1479       4.3560
    1480       3.9808
    1481       3.9855
    1482       3.6903
    1483       3.8264
    1484       4.4298
    1485       4.0273
    1486       4.4691
    1487       3.4648
    1488       4.0123
    1489       3.5196
    1490       4.2376
    1491       3.8262
    1492       4.2832
    1493       4.2057
    1494       3.9057
    1495       4.2705
    1496       3.9066
    1497       4.5792
    1498       4.8136
    1499       5.1994
    1500       4.3700
    1501       4.4282
    1502       4.9084
    1503       4.7961
    1504       4.5955
    1505       4.7641
    1506       4.1253
    1507       3.7551
    1508       3.9860
    1509       4.0962
    1510       4.2739
    1511       4.1766
    1512       3.8841
    1513       3.9495
    1514       3.7731
    1515       4.5604
    1516       4.3572
    1517       4.9512
    1518       5.2130
    1519       4.8570
    1520       5.3746
    1521       5.0339
    1522       5.7079
    1523       5.8154
    1524       5.9922
    1525       5.4624
    1526       5.4286
    1527       4.8427
    1528       4.5431
    1529       5.2260
    1530       4.9308
    1531       4.4101
    1532       4.6185
    1533       5.1141
    1534       5.3000
    1535       5.1808
    1536       5.3828
    1537       5.0585
    1538       4.9937
    1539       4.9926
    1540       4.7076
    1541       5.0107
    1542       5.0364
    1543       4.4280
    1544       4.6793
    1545       5.1193
    1546       4.9960
    1547       5.2673
    1548       4.7219
    1549       5.6726
    1550       5.9173
    1551       6.1644
    1552       5.6279
    1553       5.6380
    1554       6.0344
    1555       5.3749
    1556       5.3685
    1557       5.2861
    1558       5.0509
    1559       5.3663
    1560       5.3982
    1561       5.4656
    1562       5.7612
    1563       5.7415
    1564       6.1321
    1565       5.5075
    1566       5.6428
    1567       5.8805
    1568       5.3229
    1569       5.1169
    1570       5.3591
    1571       5.0280
    1572       4.9616
    1573       5.7104
    1574       4.9159
    1575       5.1912
    1576       5.6172
    1577       5.7571
    1578       5.7653
    1579       5.9446
    1580       5.8363
    1581       5.6916
    1582       5.8221
    1583       5.5033
    1584       5.2908
    1585       5.4939
    1586       5.2320
    1587       5.1929
    1588       5.2475
    1589       5.3410
    1590       5.3898
    1591       5.8079
    1592       5.9911
    1593       5.6922
    1594       5.7375
    1595       5.7953
    1596       5.8265
    1597       5.2636
    1598       5.4298
    1599       5.3439
    1600       5.5903
    1601       5.2578
    1602       5.2081
    1603       5.0626
    1604       5.1474
    1605       5.1147
    1606       5.3840
    1607       5.5507
    1608       5.9593
    1609       5.6455
    1610       5.3880
    1611       6.0719
    1612       5.5520
    1613       5.5231
    1614       5.4177
    1615       5.5462
    1616       5.1658
    1617       5.6286
    1618       5.7861
    1619       5.1963
    1620       5.9006
    1621       5.5347
    1622       5.8450
    1623       5.6224
    1624       5.3339
    1625       5.1413
    1626       4.8600
    1627       4.5649
    1628       5.1145
    1629       5.1213
    1630       4.8756
    1631       5.2189
    1632       4.9294
    1633       4.3513
    1634       4.3250
    1635       4.3554
    1636       4.3198
    1637       4.7151
    1638       4.3264
    1639       3.9508
    1640       4.1021
    1641       4.0219
    1642       3.3562
    1643       3.4826
    1644       3.5523
    1645       4.1391
    1646       4.0533
    1647       4.3137
    1648       4.1349
    1649       3.7747
    1650       3.8730
    1651       4.0476
    1652       4.4510
    1653       4.0436
    1654       3.8429
    1655       3.9948
    1656       4.2363
    1657       4.5212
    1658       4.4918
    1659       3.9679
    1660       3.7419
    1661       3.7379
    1662       3.5007
    1663       3.9159
