#Frame    RMS_H9M2_D2
     127       1.2529
     128       1.3265
     129       1.2145
     130       1.1486
     131       1.2305
     132       1.1760
     133       1.2482
     134       1.2266
     135       1.2595
     136       1.2366
     137       1.2198
     138       1.2054
     139       1.2991
     140       1.3467
     141       1.3638
     142       1.3468
     143       1.3264
     144       1.2341
     145       1.3528
     146       1.1885
     147       1.2216
     148       1.1236
     149       1.1808
     150       1.1661
     151       1.1503
     152       1.1507
     153       1.2391
     154       1.2625
     155       1.0320
     156       1.0546
     157       1.1784
     158       1.2297
     159       1.2475
     160       1.2428
     161       1.4737
     162       1.3641
     163       1.3536
     164       1.1896
     165       1.3022
     166       1.2967
     167       1.2271
     168       1.2816
     169       1.2480
     170       1.1885
     171       1.1798
     172       1.2264
     173       1.1797
     174       1.2335
     175       1.2477
     176       1.2813
     177       1.2325
     178       1.3570
     179       1.1812
     180       1.3275
     181       1.3074
     182       1.2814
     183       1.1571
     184       1.1332
     185       1.1611
     186       1.1918
     187       1.1623
     188       1.1610
     189       1.2885
     190       1.3986
     191       1.4185
     192       1.3771
     193       1.4332
     194       1.4424
     195       1.4202
     196       1.3285
     197       1.4408
     198       1.2699
     199       1.3831
     200       1.4557
     201       1.4720
     202       1.4921
     203       1.5826
     204       1.4388
     205       1.4604
     206       1.4515
     207       1.5688
     208       1.5308
     209       1.6616
     210       1.4862
     211       1.7236
     212       1.5785
     213       1.5973
     214       1.5992
     215       1.3871
     216       1.5627
     217       1.6088
     218       1.4382
     219       1.6380
     220       1.6184
     221       1.6931
     222       1.6981
     223       1.7983
     224       1.7557
     225       1.5677
     226       1.5199
     227       1.6024
     228       1.5946
     229       1.9306
     230       1.5450
     231       1.7021
     232       1.6642
     233       1.8028
     234       1.5917
     235       1.5717
     236       1.4567
     237       1.3700
     238       1.6157
     239       1.6250
     240       1.7436
     241       1.6432
     242       1.7687
     243       1.5921
     244       1.8471
     245       1.7561
     246       1.5429
     247       1.6045
     248       1.6891
     249       1.5980
     250       1.5621
     251       1.3387
     252       1.3380
     253       1.4008
     254       1.5224
     255       1.5973
     256       1.6028
     257       1.4276
     258       1.6140
     259       1.2886
     260       1.3049
     261       1.2952
     262       1.3286
     263       1.3779
     264       1.3453
     265       1.3478
     266       1.2483
     267       1.2603
     268       1.4234
     269       1.3034
     270       1.3637
     271       1.7152
     272       1.6383
     273       1.5186
     274       1.6888
     275       1.4884
     276       1.7343
     277       1.8466
     278       1.5731
     279       1.4977
     280       1.3710
     281       1.5623
     282       1.3719
     283       1.4849
     284       1.5187
     285       1.7763
     286       1.8498
     287       1.6165
     288       1.6590
     289       1.6650
     290       1.3352
     291       1.4545
     292       1.6714
     293       1.5714
     294       1.7237
     295       1.7466
     296       1.7149
     297       1.4715
     298       1.5001
     299       1.4149
     300       1.4313
     301       1.5263
     302       1.4943
     303       1.6082
     304       1.6064
     305       1.5971
     306       1.5463
     307       1.5655
     308       1.5953
     309       1.4320
     310       1.6558
     311       1.4323
     312       1.4363
     313       1.3907
     314       1.4622
     315       1.4598
     316       1.4292
     317       1.4321
     318       1.2924
     319       1.6322
     320       1.5122
     321       1.4751
     322       1.4086
     323       1.2149
     324       1.3431
     325       1.4376
     326       1.4748
     327       1.6714
     328       1.6096
     329       1.7375
     330       1.7688
     331       1.7121
     332       1.6876
     333       1.5832
     334       1.7522
     335       1.7091
     336       1.5721
     337       1.5899
     338       1.6543
     339       1.5610
     340       1.5945
     341       1.4848
     342       1.5476
     343       1.3762
     344       1.3542
     345       1.5371
     346       1.6310
     347       1.4414
     348       1.5210
     349       1.4708
     350       1.3793
     351       1.2859
     352       1.2318
     353       1.6177
     354       1.5140
     355       1.5290
     356       1.4275
     357       1.4005
     358       1.3365
     359       1.6523
     360       1.5972
     361       1.5587
     362       1.6317
     363       1.5887
     364       1.6674
     365       1.6398
     366       1.7372
     367       1.9162
     368       1.6726
     369       1.5693
     370       1.6957
     371       1.8399
     372       1.9369
     373       1.8024
     374       1.9484
     375       1.7238
     376       1.8236
     377       2.1103
     378       1.8360
     379       1.8465
     380       1.8867
     381       1.8167
     382       1.7187
     383       1.8167
     384       2.2410
     385       2.1649
     386       2.0834
     387       2.3200
     388       2.0398
     389       1.9418
     390       1.8361
     391       1.9594
     392       2.1580
     393       2.0760
     394       1.9974
     395       2.2489
     396       2.0036
     397       2.0351
     398       2.1788
     399       2.0213
     400       1.9141
     401       2.0354
     402       1.8143
     403       1.9835
     404       1.6828
     405       1.9068
     406       1.9227
     407       1.8728
     408       1.9067
     409       1.7540
     410       1.7408
     411       1.7732
     412       1.8022
     413       1.9355
     414       1.7890
     415       1.8146
     416       1.8846
     417       1.7694
     418       1.8141
     419       1.9520
     420       2.0889
     421       1.8816
     422       1.7486
     423       1.8650
     424       1.7340
     425       1.4758
     426       1.5789
     427       1.6649
     428       1.5608
     429       1.7102
     430       1.5899
     431       1.6565
     432       1.5389
     433       1.5835
     434       1.6113
     435       1.5723
     436       1.5056
     437       1.6027
     438       1.6322
     439       1.5835
     440       1.4421
     441       1.5591
     442       1.6086
     443       1.7320
     444       1.8084
     445       1.9720
     446       1.7332
     447       1.8897
     448       1.7496
     449       1.7163
     450       1.7644
     451       1.6124
     452       1.6058
     453       1.9064
     454       1.8094
     455       1.7311
     456       1.4162
     457       1.8952
     458       1.8324
     459       1.7907
     460       1.9423
     461       1.7106
     462       1.6392
     463       1.7216
     464       1.7134
     465       1.8112
     466       1.6695
     467       1.7395
     468       1.6997
     469       1.8365
     470       1.8369
     471       1.7798
     472       2.1394
     473       1.9320
     474       1.9469
     475       1.7814
     476       2.0371
     477       1.8285
     478       1.9988
     479       1.7854
     480       1.5572
     481       1.5548
     482       1.8124
     483       1.8278
     484       1.7029
     485       1.8757
     486       1.5527
     487       1.5733
     488       1.5445
     489       1.7375
     490       1.8909
     491       2.0256
     492       1.9844
     493       1.8923
     494       1.7091
     495       1.7320
     496       1.8680
     497       2.0212
     498       1.8407
     499       1.8954
     500       1.7426
     501       1.9977
     502       1.9126
     503       1.9053
     504       1.9013
     505       1.6207
     506       1.5430
     507       1.8156
     508       1.7811
     509       1.9322
     510       1.8286
     511       1.8365
     512       2.0733
     513       2.0231
     514       1.7734
     515       1.6779
     516       1.5420
     517       1.8389
     518       1.5622
     519       1.7976
     520       1.7346
     521       1.5775
     522       1.7532
     523       1.4550
     524       1.4475
     525       1.4974
     526       1.4346
     527       1.3517
     528       1.7032
     529       1.7503
     530       1.5956
     531       1.7116
     532       1.6236
     533       1.6856
     534       1.5506
     535       1.7375
     536       1.8393
     537       1.6563
     538       1.6810
     539       1.6440
     540       1.7291
     541       1.6804
     542       1.6760
     543       1.7958
     544       1.6567
     545       1.5842
     546       1.6908
     547       1.6806
     548       1.6163
     549       1.6223
     550       1.5394
     551       1.6127
     552       1.6649
     553       1.6127
     554       1.6021
     555       1.5472
     556       1.4969
     557       1.5640
     558       1.6274
     559       1.6081
     560       1.3598
     561       1.4599
     562       1.4323
     563       1.5866
     564       1.8054
     565       1.5810
     566       1.4353
     567       1.6041
     568       1.5494
     569       1.6230
     570       1.6722
     571       1.3886
     572       1.4279
     573       1.4460
     574       1.6187
     575       1.8187
     576       1.5568
     577       1.6647
     578       1.4578
     579       1.5438
     580       1.3872
     581       1.4818
     582       1.5828
     583       1.3829
     584       1.4867
     585       1.3455
     586       1.4035
     587       1.3566
     588       1.4885
     589       1.4785
     590       1.5813
     591       1.7732
     592       1.6345
     593       1.6955
     594       1.5770
     595       1.6561
     596       1.6469
     597       1.8076
     598       1.6677
     599       1.6058
     600       1.5735
     601       1.5484
     602       1.7901
     603       1.6479
     604       1.7533
     605       1.8007
     606       2.0230
     607       1.7450
     608       1.7341
     609       1.6065
     610       1.6858
     611       1.8583
     612       1.7646
     613       1.8808
     614       2.0009
     615       1.6285
     616       1.8727
     617       1.7721
     618       1.7151
     619       1.5900
     620       1.6742
     621       1.9407
     622       1.8345
     623       2.2023
     624       1.8536
     625       1.8523
     626       1.9280
     627       1.8402
     628       1.9048
     629       1.6772
     630       1.7575
     631       1.7002
     632       1.8482
     633       1.8520
     634       1.9304
     635       1.8652
     636       1.9885
     637       2.0423
     638       2.2563
     639       2.1498
     640       2.1744
     641       2.2139
     642       2.3298
     643       2.5891
     644       2.1381
     645       2.0529
     646       2.3039
     647       2.3384
     648       2.2918
     649       2.0597
     650       2.0320
     651       1.7763
     652       1.7956
     653       2.1564
     654       2.0853
     655       2.1047
     656       2.1687
     657       2.1390
     658       2.1526
     659       2.0270
     660       2.1513
     661       2.2277
     662       2.1187
     663       2.0032
     664       2.1327
     665       1.8865
     666       2.0018
     667       1.9710
     668       1.8857
     669       1.6882
     670       1.7600
     671       1.7843
     672       1.7448
     673       1.7566
     674       1.6562
     675       1.7020
     676       1.9042
     677       1.7434
     678       1.8797
     679       1.6939
     680       1.8133
     681       1.6609
     682       1.6982
     683       1.8236
     684       1.6136
     685       1.8110
     686       1.8359
     687       1.9066
     688       1.9337
     689       2.0270
     690       2.2004
     691       2.2054
     692       2.1526
     693       2.1814
     694       2.0621
     695       1.9838
     696       1.8355
     697       1.7933
     698       1.9303
     699       1.9145
     700       1.7633
     701       1.9216
     702       1.7839
     703       1.7903
     704       2.0188
     705       1.8024
     706       1.9459
     707       2.0465
     708       1.7826
     709       1.8445
     710       1.9085
     711       2.0793
     712       2.2223
     713       1.9328
     714       2.0363
     715       2.1768
     716       2.1975
     717       2.2529
     718       2.3920
     719       2.0823
     720       1.9909
     721       1.9933
     722       2.1260
     723       2.1299
     724       2.0769
     725       2.3099
     726       2.2208
     727       2.3749
     728       2.4068
     729       2.1041
     730       2.3208
     731       2.2846
     732       2.3207
     733       2.3025
     734       2.0506
     735       2.0736
     736       2.1651
     737       2.0226
     738       2.1710
     739       2.2970
     740       2.2490
     741       2.0142
     742       2.1572
     743       2.0741
     744       2.0635
     745       2.0336
     746       2.2220
     747       2.1565
     748       2.3114
     749       2.3818
     750       2.1754
     751       2.1397
     752       2.2792
     753       2.2894
     754       2.1317
     755       2.3236
     756       2.0991
     757       1.8967
     758       2.0352
     759       1.9121
     760       2.0049
     761       1.8196
     762       1.8199
     763       1.6588
     764       2.0425
     765       2.1174
     766       1.6710
     767       1.7522
     768       2.0940
     769       1.8412
     770       1.7559
     771       1.7955
     772       1.9302
     773       1.9100
     774       2.1120
     775       1.6963
     776       1.7654
     777       1.8210
     778       1.9314
     779       1.8068
     780       1.8480
     781       1.8308
     782       1.8976
     783       1.7986
     784       1.8139
     785       1.7570
     786       1.6661
     787       1.7976
     788       1.6948
     789       1.8703
     790       1.7417
     791       1.7751
     792       1.6693
     793       1.7113
     794       1.7866
     795       1.8258
     796       1.8571
     797       1.7747
     798       1.6396
     799       1.6310
     800       1.5627
     801       1.6932
     802       1.5674
     803       1.6132
     804       1.6159
     805       1.5256
     806       1.6787
     807       1.6648
     808       1.5544
     809       1.6845
     810       1.7071
     811       1.6107
     812       1.4727
     813       1.4683
     814       1.6410
     815       1.6867
     816       1.6168
     817       1.6652
     818       1.5273
     819       1.4745
     820       1.4005
     821       1.4800
     822       1.5574
     823       1.3987
     824       1.3825
     825       1.5790
     826       1.5912
     827       1.4764
     828       1.4298
     829       1.5099
     830       1.4592
     831       1.3783
     832       1.4966
     833       1.4819
     834       1.6706
     835       1.4777
     836       1.5007
     837       1.7181
     838       1.6190
     839       1.8117
     840       1.5261
     841       1.5533
     842       1.4341
     843       1.6433
     844       1.5795
     845       1.5830
     846       1.5553
     847       1.5671
     848       1.5400
     849       1.4582
     850       1.4595
     851       1.6571
     852       1.6716
     853       1.4355
     854       1.4301
     855       1.4496
     856       1.4246
     857       1.6021
     858       1.4525
     859       1.5178
     860       1.7330
     861       1.5322
     862       1.6065
     863       1.6212
     864       1.5275
     865       1.6703
     866       1.6176
     867       1.6385
     868       1.7062
     869       1.4892
     870       1.6100
     871       1.5692
     872       1.7259
     873       1.6619
     874       1.5569
     875       1.6113
     876       1.7794
     877       1.7505
     878       1.7864
     879       1.6659
     880       1.7249
     881       1.7686
     882       1.7605
     883       1.6499
     884       1.7241
     885       1.4933
     886       1.6115
     887       1.4717
     888       1.5050
     889       1.3661
     890       1.3537
     891       1.3772
     892       1.3941
     893       1.4597
     894       1.4042
     895       1.4555
     896       1.5499
     897       1.5654
     898       1.5545
     899       1.6273
     900       1.4835
     901       1.6595
     902       1.3825
     903       1.4630
     904       1.4922
     905       1.4941
     906       1.4176
     907       1.4319
     908       1.3914
     909       1.3244
     910       1.4397
     911       1.3573
     912       1.4137
     913       1.3583
     914       1.3964
     915       1.3510
     916       1.4460
     917       1.5412
     918       1.5221
     919       1.5375
     920       1.3481
     921       1.4985
     922       1.6154
     923       1.5043
     924       1.4391
     925       1.4568
     926       1.5037
     927       1.6573
     928       1.5050
     929       1.6467
     930       1.5083
     931       1.7671
     932       1.7425
     933       1.6911
     934       1.6885
     935       1.7645
     936       1.7214
     937       1.6840
     938       1.7637
     939       1.7841
     940       1.9455
     941       1.8010
     942       1.5932
     943       1.7523
     944       1.6731
     945       1.7527
     946       1.6492
     947       1.6352
     948       1.6789
     949       1.7210
     950       1.7130
     951       1.8266
     952       1.6970
     953       1.6501
     954       1.6006
     955       1.6237
     956       1.7460
     957       1.6451
     958       1.6970
     959       1.6873
     960       1.6295
     961       1.7208
     962       1.6200
     963       1.7046
     964       1.6821
     965       1.6888
     966       1.6579
     967       1.6455
     968       1.6359
     969       1.6444
     970       1.8255
     971       1.7531
     972       1.6756
     973       1.8095
     974       1.9950
     975       1.8455
     976       1.6942
     977       1.7823
     978       1.6555
     979       1.7332
     980       1.6594
     981       1.6414
     982       1.7147
     983       1.6713
     984       1.6035
     985       1.6285
     986       1.7081
     987       1.6789
     988       1.7343
     989       1.7181
     990       1.7249
     991       1.6547
     992       1.7390
     993       1.7421
     994       1.7579
     995       1.7334
     996       1.5544
     997       1.6370
     998       1.6603
     999       1.7543
    1000       1.6421
    1001       1.8715
    1002       1.9092
    1003       1.7993
    1004       2.3963
    1005       2.1244
    1006       2.1889
    1007       2.1414
    1008       2.1798
    1009       2.5026
    1010       2.1620
    1011       2.3758
    1012       2.1942
    1013       1.9350
    1014       2.1161
    1015       1.8240
    1016       2.1195
    1017       2.0830
    1018       2.1616
    1019       2.1813
    1020       1.9943
    1021       1.8047
    1022       1.8977
    1023       2.0693
    1024       1.9766
    1025       2.0018
    1026       2.0237
    1027       2.1157
    1028       2.0991
    1029       1.9551
    1030       2.0434
    1031       2.2485
    1032       2.3150
    1033       2.1460
    1034       2.1643
    1035       2.1282
    1036       2.0246
    1037       2.0872
    1038       2.5762
    1039       2.6588
    1040       2.1930
    1041       2.2542
    1042       2.0626
    1043       2.0785
    1044       2.2510
    1045       1.9839
    1046       2.1001
    1047       2.0159
    1048       2.1234
    1049       2.0797
    1050       2.3641
    1051       2.3506
    1052       1.8769
    1053       2.1963
    1054       2.0688
    1055       2.0589
    1056       2.2543
    1057       2.3952
    1058       2.2849
    1059       2.2608
    1060       2.3974
    1061       2.2407
    1062       2.3550
    1063       2.2485
    1064       2.3305
    1065       2.3531
    1066       2.4589
    1067       2.5019
    1068       2.2638
    1069       2.0197
    1070       2.4454
    1071       2.5346
    1072       2.2304
    1073       2.3072
    1074       1.9153
    1075       2.1185
    1076       2.2353
    1077       2.3208
    1078       2.2107
    1079       2.5665
    1080       2.0757
    1081       2.2445
    1082       2.2925
    1083       2.6521
    1084       2.4433
    1085       2.2960
    1086       2.8811
    1087       2.8848
    1088       3.1741
    1089       3.1588
    1090       3.7587
    1091       3.8163
    1092       3.5889
    1093       3.5638
    1094       3.4154
    1095       2.9114
    1096       2.6363
    1097       2.7647
    1098       2.3076
    1099       2.5030
    1100       2.4224
    1101       2.2524
    1102       2.4218
    1103       2.1255
    1104       1.8353
    1105       1.8034
    1106       1.8475
    1107       2.2881
    1108       2.2738
    1109       2.2711
    1110       2.4416
    1111       2.5596
    1112       2.4751
    1113       2.3713
    1114       2.6687
    1115       2.4884
    1116       2.6125
    1117       2.5128
    1118       2.6293
    1119       2.8485
    1120       3.1736
    1121       2.9795
    1122       2.8574
    1123       2.9299
    1124       2.3638
    1125       2.2161
    1126       2.5481
    1127       1.9343
    1128       2.0295
    1129       2.2173
    1130       2.2413
    1131       2.0192
    1132       1.9122
    1133       1.8147
    1134       2.2410
    1135       2.1165
    1136       2.0498
    1137       1.7733
    1138       1.9706
    1139       2.1585
    1140       2.2537
    1141       1.7493
    1142       2.3425
    1143       2.1357
    1144       2.0506
    1145       2.1127
    1146       2.1317
    1147       2.1081
    1148       2.1295
    1149       2.4002
    1150       2.3322
    1151       2.1814
    1152       2.3423
    1153       2.5556
    1154       2.7642
    1155       2.5906
    1156       2.4464
    1157       2.6246
    1158       2.7725
    1159       2.5317
    1160       2.1110
    1161       2.4083
    1162       2.8288
    1163       2.4735
    1164       2.4912
    1165       2.6429
    1166       2.4076
    1167       2.4322
    1168       2.3313
    1169       2.1179
    1170       2.1247
    1171       2.4162
    1172       2.4048
    1173       2.7707
    1174       2.4845
    1175       2.6037
    1176       2.4084
    1177       2.4364
    1178       2.4821
    1179       2.3250
    1180       2.8672
    1181       2.4669
    1182       2.5560
    1183       2.4318
    1184       2.6886
    1185       2.5800
    1186       2.6439
    1187       2.6041
    1188       2.6766
    1189       2.2806
    1190       2.9082
    1191       2.6746
    1192       2.2923
    1193       2.4622
    1194       2.6866
    1195       2.5982
    1196       2.6922
    1197       2.5287
    1198       2.9685
    1199       2.6793
    1200       2.7280
    1201       2.8070
    1202       2.7627
    1203       2.8446
    1204       2.8435
    1205       2.7944
    1206       2.2031
    1207       2.6980
    1208       2.4742
    1209       2.4603
    1210       2.4775
    1211       2.1553
    1212       2.2410
    1213       2.2954
    1214       2.0213
    1215       2.1394
    1216       2.1486
    1217       2.2243
    1218       2.5399
    1219       2.5134
    1220       2.3625
    1221       2.2086
    1222       2.2098
    1223       2.4081
    1224       2.2583
    1225       2.2401
    1226       2.5689
    1227       2.5478
    1228       2.4861
    1229       2.6262
    1230       2.7275
    1231       2.4578
    1232       2.6731
    1233       2.8172
    1234       3.0389
    1235       3.3300
    1236       3.1184
    1237       3.2612
    1238       3.2953
    1239       3.2943
    1240       3.3323
    1241       3.2225
    1242       2.8864
    1243       3.0575
    1244       3.1719
    1245       3.3355
    1246       3.4969
    1247       3.7607
    1248       3.5730
    1249       3.6849
    1250       3.4144
    1251       3.5249
    1252       3.7381
    1253       3.7376
    1254       3.5117
    1255       3.3534
    1256       3.1923
    1257       3.3448
    1258       3.5887
    1259       2.9163
    1260       3.3270
    1261       3.2662
    1262       3.3573
    1263       3.3295
    1264       3.7215
    1265       3.6469
    1266       3.4646
    1267       3.4391
    1268       3.4604
    1269       3.4640
    1270       3.9192
    1271       3.8892
    1272       3.2052
    1273       2.9100
    1274       3.6619
    1275       3.8605
    1276       3.7588
    1277       3.1077
    1278       3.0187
    1279       3.1641
    1280       3.8036
    1281       3.6567
    1282       3.5914
    1283       3.2999
    1284       2.8245
    1285       2.8987
    1286       3.2800
    1287       3.0710
    1288       3.1288
    1289       3.6473
    1290       3.3380
    1291       2.4550
    1292       3.0827
    1293       3.4534
    1294       3.3718
    1295       3.2081
    1296       2.8750
    1297       2.6383
    1298       2.5040
    1299       2.7150
    1300       2.5856
    1301       2.7515
    1302       2.9855
    1303       3.3379
    1304       3.4101
    1305       3.2263
    1306       3.3797
    1307       3.0570
    1308       3.2681
    1309       2.8398
    1310       2.5380
    1311       2.7119
    1312       2.9263
    1313       2.7869
    1314       3.1012
    1315       3.1327
    1316       3.1805
    1317       3.0594
    1318       3.0925
    1319       3.1355
    1320       3.3289
    1321       3.0114
    1322       3.8134
    1323       3.7048
    1324       3.4902
    1325       3.5366
    1326       3.7483
    1327       3.9206
    1328       3.7739
    1329       3.7757
    1330       3.5621
    1331       3.7210
    1332       3.5659
    1333       3.3567
    1334       3.7510
    1335       3.2640
    1336       3.6710
    1337       3.7899
    1338       3.5005
    1339       3.1421
    1340       3.2499
    1341       3.3080
    1342       2.8235
    1343       3.2956
    1344       3.1331
    1345       3.2220
    1346       3.0397
    1347       3.2515
    1348       3.5831
    1349       2.8911
    1350       3.3138
    1351       2.9456
    1352       3.1222
    1353       2.9769
    1354       3.3636
    1355       3.2548
    1356       3.3158
    1357       3.3186
    1358       3.2394
    1359       3.4038
    1360       3.4348
    1361       3.3844
    1362       3.3011
    1363       3.4273
    1364       3.1782
    1365       3.1530
    1366       3.1888
    1367       3.0858
    1368       3.0971
    1369       3.1878
    1370       3.1790
    1371       3.6926
    1372       3.4424
    1373       3.1120
    1374       3.4314
    1375       3.0146
    1376       3.1057
    1377       2.8903
    1378       2.8488
    1379       3.2183
    1380       3.1499
    1381       3.3115
    1382       3.3724
    1383       3.3492
    1384       3.7906
    1385       3.2705
    1386       3.2721
    1387       3.5341
    1388       3.1962
    1389       3.7461
    1390       3.6167
    1391       3.4591
    1392       3.3910
    1393       3.0934
    1394       3.1668
    1395       3.5430
    1396       3.5890
    1397       3.2717
    1398       3.1970
    1399       3.0024
    1400       2.9320
    1401       3.0269
    1402       3.1901
    1403       3.1216
    1404       2.9709
    1405       2.9760
    1406       3.0055
    1407       3.0281
    1408       2.8003
    1409       2.6457
    1410       2.6447
    1411       2.7080
    1412       3.0957
    1413       3.1329
    1414       3.1423
    1415       3.0944
    1416       3.2485
    1417       3.4088
    1418       3.6412
    1419       3.2276
    1420       3.7395
    1421       4.0607
    1422       3.2719
    1423       3.4801
    1424       3.1159
    1425       3.3267
    1426       2.8642
    1427       3.0291
    1428       2.9791
    1429       3.1299
    1430       3.2781
    1431       3.3298
    1432       3.5130
    1433       2.9909
    1434       2.9538
    1435       3.2225
    1436       3.2342
    1437       3.3677
    1438       3.6458
    1439       3.2604
    1440       3.0839
    1441       3.2127
    1442       3.0436
    1443       3.3412
    1444       3.7104
    1445       3.4912
    1446       3.2470
    1447       2.9726
    1448       3.5555
    1449       2.9921
    1450       3.9485
    1451       3.2452
    1452       3.4674
    1453       3.3925
    1454       3.3432
    1455       3.4680
    1456       3.5030
    1457       3.7785
    1458       3.4776
    1459       3.4900
    1460       3.4911
    1461       3.5387
    1462       3.9629
    1463       3.2351
    1464       3.4016
    1465       3.4217
    1466       3.2185
    1467       3.5099
    1468       3.4869
    1469       3.4436
    1470       3.8045
    1471       3.8013
    1472       3.6821
    1473       3.4939
    1474       3.2520
    1475       3.5199
    1476       3.6713
    1477       3.4829
    1478       3.1901
    1479       3.5252
    1480       3.6533
    1481       3.5107
    1482       3.2584
    1483       3.2985
    1484       3.1691
    1485       3.0325
    1486       3.5580
    1487       2.8824
    1488       2.9673
    1489       2.7344
    1490       2.8177
    1491       2.7925
    1492       2.8102
    1493       2.9440
    1494       2.6928
    1495       3.5050
    1496       3.6720
    1497       3.3055
    1498       3.1554
    1499       2.9975
    1500       3.0370
    1501       2.9723
    1502       3.0068
    1503       3.1110
    1504       2.8051
    1505       3.0354
    1506       2.8077
    1507       2.4182
    1508       2.7528
    1509       2.6242
    1510       2.9435
    1511       2.8162
    1512       2.8397
    1513       2.8170
    1514       2.8345
    1515       2.9053
    1516       2.9956
    1517       3.3772
    1518       3.1366
    1519       3.2805
    1520       3.5916
    1521       2.9966
    1522       3.3838
    1523       3.2926
    1524       3.5302
    1525       3.4675
    1526       3.3287
    1527       3.4178
    1528       3.2541
    1529       3.4422
    1530       3.1863
    1531       3.3243
    1532       3.4364
    1533       3.5805
    1534       3.2435
    1535       2.7902
    1536       2.8076
    1537       3.1325
    1538       2.6997
    1539       2.8449
    1540       2.8495
    1541       2.9923
    1542       2.7292
    1543       3.0504
    1544       3.0965
    1545       3.1520
    1546       3.9601
    1547       3.6522
    1548       3.4346
    1549       3.3343
    1550       2.9537
    1551       3.1099
    1552       3.4346
    1553       2.8927
    1554       3.2499
    1555       3.5564
    1556       3.4132
    1557       3.2091
    1558       3.4545
    1559       3.3275
    1560       3.6912
    1561       3.7571
    1562       3.4056
    1563       3.1821
    1564       3.2717
    1565       2.8181
    1566       3.1986
    1567       3.3580
    1568       3.5367
    1569       3.1753
    1570       3.2939
    1571       3.3014
    1572       3.4119
    1573       3.1369
    1574       3.0358
    1575       3.1018
    1576       3.1377
    1577       3.3281
    1578       3.8547
    1579       3.7365
    1580       4.0838
    1581       4.1180
    1582       4.1576
    1583       4.3200
    1584       3.9110
    1585       3.8310
    1586       3.7263
    1587       3.5753
    1588       3.4999
    1589       3.7773
    1590       3.4707
    1591       4.0326
    1592       3.8410
    1593       4.0615
    1594       4.0658
    1595       3.9245
    1596       3.8084
    1597       3.7358
    1598       3.8239
    1599       3.9254
    1600       3.5585
    1601       3.6943
    1602       3.4353
    1603       3.5112
    1604       3.4608
    1605       3.2804
    1606       3.2609
    1607       3.1581
    1608       3.3156
    1609       3.1041
    1610       3.1374
    1611       2.8358
    1612       3.0714
    1613       2.8746
    1614       2.5296
    1615       3.1181
    1616       2.5474
    1617       2.6786
    1618       2.7529
    1619       2.7825
    1620       2.8164
    1621       3.0891
    1622       2.6975
    1623       2.6422
    1624       2.5614
    1625       2.7012
    1626       2.5126
    1627       2.5378
    1628       2.5648
    1629       2.3495
    1630       2.6543
    1631       2.7138
    1632       2.8392
    1633       2.5234
    1634       2.3793
    1635       2.3154
    1636       2.2158
    1637       2.2740
    1638       2.3673
    1639       2.8290
    1640       2.3676
    1641       2.0112
    1642       2.1299
    1643       2.3556
    1644       2.3050
    1645       2.5592
    1646       2.4458
    1647       2.5133
    1648       2.2775
    1649       2.3477
    1650       2.4685
    1651       2.6452
    1652       2.9886
    1653       2.3370
    1654       2.4031
    1655       2.6010
    1656       2.6057
    1657       2.5077
    1658       2.6628
    1659       2.5808
    1660       2.7240
    1661       2.4278
    1662       2.4657
