#Frame      M1-M2-COM
     178      22.7205
     179      22.7196
     180      23.1849
     181      22.6392
     182      23.2369
     183      23.5340
     184      23.5905
     185      22.1222
     186      23.0316
     187      22.5134
     188      23.2255
     189      23.1023
     190      23.3200
     191      23.3138
     192      22.7782
     193      23.6852
     194      23.7567
     195      22.8041
     196      23.6132
     197      23.8044
     198      23.2827
     199      23.2383
     200      22.9923
     201      23.1925
     202      23.0126
     203      23.6793
     204      22.8125
     205      23.2022
     206      22.9642
     207      23.4975
     208      22.6617
     209      22.7912
     210      22.9517
     211      23.7549
     212      23.2717
     213      22.1926
     214      22.3421
     215      22.7576
     216      22.8664
     217      22.1224
     218      22.8248
     219      22.6618
     220      23.3776
     221      23.2027
     222      23.0215
     223      23.3271
     224      22.7199
     225      23.3211
     226      22.7061
     227      22.9787
     228      23.2049
     229      23.3612
     230      22.7815
     231      23.1006
     232      22.5878
     233      23.0897
     234      23.2934
     235      22.8844
     236      22.6956
     237      24.2200
     238      23.5607
     239      24.3934
     240      23.1096
     241      23.2166
     242      23.3925
     243      23.1061
     244      22.8065
     245      22.9234
     246      22.4028
     247      22.5463
     248      23.2251
     249      23.4451
     250      22.4436
     251      22.6037
     252      23.5923
     253      23.4216
     254      23.7475
     255      23.4204
     256      22.6585
     257      22.2308
     258      23.1713
     259      23.2414
     260      23.0046
     261      22.6325
     262      23.2077
     263      23.7808
     264      23.6470
     265      23.9621
     266      24.5728
     267      23.9569
     268      23.3940
     269      23.3132
     270      23.4761
     271      23.9694
     272      23.3048
     273      23.4015
     274      23.7311
     275      23.8153
     276      23.4053
     277      23.5155
     278      23.6071
     279      22.8032
     280      22.9906
     281      22.8756
     282      23.5762
     283      23.9372
     284      22.9199
     285      23.2701
     286      23.6720
     287      24.0011
     288      23.2997
     289      23.2100
     290      23.2257
     291      23.2677
     292      23.1108
     293      22.9617
     294      23.3497
     295      23.0412
     296      23.1201
     297      23.2494
     298      23.7719
     299      22.7764
     300      24.2269
     301      22.5083
     302      23.4525
     303      24.2101
     304      23.7789
     305      22.8254
     306      23.8853
     307      22.9039
     308      24.1260
     309      23.4103
     310      23.9392
     311      23.7203
     312      23.9344
     313      22.8558
     314      22.7751
     315      22.7555
     316      23.0317
     317      22.9255
     318      22.6393
     319      22.7868
     320      23.7775
     321      23.1384
     322      23.5616
     323      23.8672
     324      22.5627
     325      22.7275
     326      24.0722
     327      23.1273
     328      23.4191
     329      23.2807
     330      22.8042
     331      22.9765
     332      23.6174
     333      24.1617
     334      23.9097
     335      22.9295
     336      23.8194
     337      23.1296
     338      23.1531
     339      23.3031
     340      22.8600
     341      22.8382
     342      21.9447
     343      21.2509
     344      22.3760
     345      22.8412
     346      22.4288
     347      22.0282
     348      21.7179
     349      22.8757
     350      22.2979
     351      22.3095
     352      22.4160
     353      22.3582
     354      22.3761
     355      22.1895
     356      22.6706
     357      22.6230
     358      22.3504
     359      22.3526
     360      22.8481
     361      22.2275
     362      22.6743
     363      22.6232
     364      22.2259
     365      21.7886
     366      23.4098
     367      23.4165
     368      22.9506
     369      23.2962
     370      23.0195
     371      22.6770
     372      23.4321
     373      23.3840
     374      23.7860
     375      24.1370
     376      23.4759
     377      23.6182
     378      23.3782
     379      23.3661
     380      23.6082
     381      23.8279
     382      23.6030
     383      23.2200
     384      23.7473
     385      24.6229
     386      23.5579
     387      22.7700
     388      23.3961
     389      22.8370
     390      24.0051
     391      23.4279
     392      23.9322
     393      23.6682
     394      23.4533
     395      23.3442
     396      23.8962
     397      23.6295
     398      23.1676
     399      24.0446
     400      24.1294
     401      23.3447
     402      22.5789
     403      22.4999
     404      23.3427
     405      22.8800
     406      23.1717
     407      23.0334
     408      22.4106
     409      23.6393
     410      23.0499
     411      23.6420
     412      23.4677
     413      22.6640
     414      22.5189
     415      22.7960
     416      22.9627
     417      24.3335
     418      23.0369
     419      22.8229
     420      23.5224
     421      23.1915
     422      22.4028
     423      22.6793
     424      22.6097
     425      23.6093
     426      23.7747
     427      23.7387
     428      22.9980
     429      24.1112
     430      23.2123
     431      22.3969
     432      23.6070
     433      23.3493
     434      22.6875
     435      22.3589
     436      22.6086
     437      23.3599
     438      22.6875
     439      22.4714
     440      23.0653
     441      23.1804
     442      23.4969
     443      23.4141
     444      22.6795
     445      23.3275
     446      22.4034
     447      23.0068
     448      23.0319
     449      23.5883
     450      23.4535
     451      24.0967
     452      22.8911
     453      23.3695
     454      22.9395
     455      23.2459
     456      23.5165
     457      23.6700
     458      23.5490
     459      22.6821
     460      23.2982
     461      23.0388
     462      22.1117
     463      22.7647
     464      23.2671
     465      22.9697
     466      22.9269
     467      22.6087
     468      22.2962
     469      22.9244
     470      22.0467
     471      22.0069
     472      23.5108
     473      22.9898
     474      23.0959
     475      22.6163
     476      22.8445
     477      22.8634
     478      22.7611
     479      22.4274
     480      22.4659
     481      22.7935
     482      23.1358
     483      23.3110
     484      22.7334
     485      23.0139
     486      23.1755
     487      24.0503
     488      22.6351
     489      23.5599
     490      23.6736
     491      23.2730
     492      22.6885
     493      23.0412
     494      22.7725
     495      23.4234
     496      23.2717
     497      22.9155
     498      23.0388
     499      22.3296
     500      22.2966
     501      23.1098
     502      22.9417
     503      22.7582
     504      22.4021
     505      23.2872
     506      22.5844
     507      22.7321
     508      22.2975
     509      22.9795
     510      23.4677
     511      23.3955
     512      22.8450
     513      23.4105
     514      22.6708
     515      23.3203
     516      23.0912
     517      23.7068
     518      23.5721
     519      23.0417
     520      22.9556
     521      23.3625
     522      22.4897
     523      22.0686
     524      22.2831
     525      22.8272
     526      22.8904
     527      21.8109
     528      22.1690
     529      22.3752
     530      22.1477
     531      22.4025
     532      22.7535
     533      22.7859
     534      22.9072
     535      22.3228
     536      22.5544
     537      22.5003
     538      22.5007
     539      22.1157
     540      22.8058
     541      22.9116
     542      22.7400
     543      23.3303
     544      22.8798
     545      22.9170
     546      22.9282
     547      22.6368
     548      22.6303
     549      22.8733
     550      22.7215
     551      22.8255
     552      23.1699
     553      23.1080
     554      22.9128
     555      22.7655
     556      22.5148
     557      22.7604
     558      23.5434
     559      22.7649
     560      22.5779
     561      22.6667
     562      23.5959
     563      22.8149
     564      23.0514
     565      23.6501
     566      23.2242
     567      22.6817
     568      22.4036
     569      23.3469
     570      23.1045
     571      23.3285
     572      22.5905
     573      23.0568
     574      23.6296
     575      23.1545
     576      22.8587
     577      23.4455
     578      22.7614
     579      23.4824
     580      22.7161
     581      23.1184
     582      23.0042
     583      23.4273
     584      23.2044
     585      22.5752
     586      22.9847
     587      22.9329
     588      22.6199
     589      23.5564
     590      23.1087
     591      22.4467
     592      22.4195
     593      23.2163
     594      22.8291
     595      22.5999
     596      23.4191
     597      22.7154
     598      22.5927
     599      23.0582
     600      23.0245
     601      23.0022
     602      23.1510
     603      23.0375
     604      22.9917
     605      23.4362
     606      23.0051
     607      23.9708
     608      22.3469
     609      22.6864
     610      23.0911
     611      22.7092
     612      22.6877
     613      22.1214
     614      22.4417
     615      22.0867
     616      22.9328
     617      22.0556
     618      22.0284
     619      22.2042
     620      21.9974
     621      22.3237
     622      22.6752
     623      21.7093
     624      22.1081
     625      22.1469
     626      22.8419
     627      22.7217
     628      22.5249
     629      22.3723
     630      22.3762
     631      22.3548
     632      22.6063
     633      22.8362
     634      23.0501
     635      22.6220
     636      22.6710
     637      23.3004
     638      22.6983
     639      23.1562
     640      22.7576
     641      21.9714
     642      22.6172
     643      22.2388
     644      22.2374
     645      22.0497
     646      22.9330
     647      23.0155
     648      22.6040
     649      22.8817
     650      22.3387
     651      22.6080
     652      22.9100
     653      23.1246
     654      22.7701
     655      22.4557
     656      22.7411
     657      23.2677
     658      22.5498
     659      22.3081
     660      22.9924
     661      23.0034
     662      22.3071
     663      22.6960
     664      22.7656
     665      22.9047
     666      23.1565
     667      23.2562
     668      22.8592
     669      23.2513
     670      23.2074
     671      22.7585
     672      23.2129
     673      22.8755
     674      22.5807
     675      22.9035
     676      22.8695
     677      22.6890
     678      23.1298
     679      22.3457
     680      23.4411
     681      22.4613
     682      22.5967
     683      22.9133
     684      22.7077
     685      22.1266
     686      23.0932
     687      22.6341
     688      22.8426
     689      22.4327
     690      22.8604
     691      22.5305
     692      23.3286
     693      22.8410
     694      22.4583
     695      22.4434
     696      22.8236
     697      22.5493
     698      23.0873
     699      22.6434
     700      22.8429
     701      22.6286
     702      23.7169
     703      23.5415
     704      23.1082
     705      23.5162
     706      23.7648
     707      23.1202
     708      22.4182
     709      22.8752
     710      22.5298
     711      22.4162
     712      22.8183
     713      23.1471
     714      22.5230
     715      22.7467
     716      23.4458
     717      22.6091
     718      22.6936
     719      21.6917
     720      22.8842
     721      23.2486
     722      22.8495
     723      22.9876
     724      22.9030
     725      23.8282
     726      23.5338
     727      23.0090
     728      22.7185
     729      22.2565
     730      22.8743
     731      22.4719
     732      22.8852
     733      22.3987
     734      22.5581
     735      22.3172
     736      22.8230
     737      23.1258
     738      22.8342
     739      23.0340
     740      23.3660
     741      22.8078
     742      22.5855
     743      23.1999
     744      22.9599
     745      22.3686
     746      22.5448
     747      22.9385
     748      22.2566
     749      23.0900
     750      23.1779
     751      22.8179
     752      23.2731
     753      22.6933
     754      22.8383
     755      23.2996
     756      22.7854
     757      23.9908
     758      24.0608
     759      22.8940
     760      23.0684
     761      23.5750
     762      22.9462
     763      23.0528
     764      23.4667
     765      23.5379
     766      23.5952
     767      23.5435
     768      22.9629
     769      22.8455
     770      23.7934
     771      22.9654
     772      22.4737
     773      23.6998
     774      22.7245
     775      22.6805
     776      23.4248
     777      23.3095
     778      23.2572
     779      23.4257
     780      23.4982
     781      23.2342
     782      22.6607
     783      22.7003
     784      22.6487
     785      22.7370
     786      23.7099
     787      22.7522
     788      23.0901
     789      22.8875
     790      22.9560
     791      22.1675
     792      21.9967
     793      23.2454
     794      22.5503
     795      23.3018
     796      23.7588
     797      23.6484
     798      22.5733
     799      22.6665
     800      23.6034
     801      22.6579
     802      22.7120
     803      23.1098
     804      23.0706
     805      22.7309
     806      23.2019
     807      23.2466
     808      22.7559
     809      22.8630
     810      23.0089
     811      23.2022
     812      22.5043
     813      23.2941
     814      22.4787
     815      22.7512
     816      22.8247
     817      23.3945
     818      24.0458
     819      22.9353
     820      22.9757
     821      23.0214
     822      22.7416
     823      23.1753
     824      22.9848
     825      22.3890
     826      22.5348
     827      21.9688
     828      22.4688
     829      22.1749
     830      22.1685
     831      22.7921
     832      22.6450
     833      21.8717
     834      22.7993
     835      22.9568
     836      22.2780
     837      22.6309
     838      22.5552
     839      23.3256
     840      23.3120
     841      23.2165
     842      23.5048
     843      23.7133
     844      23.0204
     845      22.9573
     846      23.9120
     847      23.4372
     848      23.3837
     849      23.5052
     850      23.1062
     851      23.4944
     852      24.1681
     853      23.5076
     854      23.1961
     855      23.3999
     856      23.2843
     857      22.9495
     858      24.3869
     859      23.6522
     860      22.8145
     861      23.0123
     862      23.4457
     863      22.9357
     864      22.8358
     865      23.5695
     866      23.7691
     867      23.7502
     868      23.7298
     869      23.2700
     870      23.5983
     871      24.1587
     872      23.5414
     873      23.1561
     874      23.2997
     875      23.0533
     876      22.2356
     877      22.6951
     878      22.3399
     879      22.8650
     880      22.9272
     881      22.9083
     882      22.8742
     883      23.3034
     884      22.8585
     885      22.8260
     886      23.0294
     887      22.0506
     888      23.1256
     889      22.7876
     890      23.6206
     891      22.1356
     892      22.9197
     893      22.6937
     894      23.7664
     895      23.0450
     896      22.9476
     897      23.6103
     898      22.6539
     899      22.0505
     900      22.5254
     901      23.0064
     902      23.1422
     903      22.9896
     904      23.7878
     905      22.5913
     906      23.3761
     907      22.4028
     908      23.3950
     909      23.3048
     910      22.6132
     911      22.1876
     912      22.2255
     913      22.3178
     914      22.4006
     915      22.2155
     916      22.0594
     917      22.1727
     918      22.4308
     919      22.4435
     920      22.4463
     921      22.8788
     922      22.5296
     923      22.7667
     924      23.5828
     925      23.4773
     926      22.6593
     927      22.4787
     928      22.8222
     929      23.0832
     930      22.9634
     931      22.6820
     932      23.1554
     933      22.1700
     934      23.0075
     935      23.0128
     936      22.7001
     937      21.7888
     938      22.0316
     939      22.8271
     940      23.3111
     941      22.2343
     942      22.9917
     943      22.2147
     944      22.6859
     945      22.4079
     946      22.4183
     947      21.4542
     948      21.8926
     949      21.9870
     950      22.1677
     951      22.1599
     952      21.9904
     953      22.6711
     954      21.7268
     955      21.7180
     956      22.3687
     957      22.1141
     958      21.9679
     959      22.4690
     960      21.8573
     961      22.3807
     962      22.3549
     963      22.0420
     964      22.9812
     965      23.0681
     966      22.8335
     967      22.0092
     968      22.9931
     969      22.8025
     970      23.1263
     971      22.5055
     972      22.1950
     973      23.4306
     974      22.5943
     975      22.3634
     976      22.3740
     977      22.3362
     978      22.4190
     979      22.4179
     980      23.0950
     981      23.5469
     982      22.3744
     983      23.1741
     984      22.7827
     985      22.5332
     986      23.1784
     987      22.9557
     988      22.5874
     989      22.1587
     990      21.6049
     991      23.5261
     992      23.3044
     993      22.6399
     994      22.7871
     995      22.7396
     996      22.7617
     997      22.5229
     998      22.2268
     999      22.1473
    1000      22.8486
