#Frame      RMS_M2_D2
     621       5.2899
     622       4.2566
     623       6.2396
     624       5.5718
     625       5.0738
     626       4.4530
     627       3.6388
     628       4.3211
     629       4.3727
     630       5.2715
     631       4.3645
     632       4.9885
     633       5.9248
     634       4.1118
     635       4.3945
     636       3.8176
     637       3.1544
     638       3.9171
     639       3.6673
     640       4.9018
     641       5.1989
     642       4.7820
     643       4.5901
     644       4.4093
     645       4.9132
     646       3.3908
     647       3.3609
     648       4.9942
     649       4.1174
     650       4.6797
     651       4.8481
     652       3.7286
     653       3.7690
     654       5.2578
     655       4.3626
     656       3.8620
     657       3.2352
     658       4.4121
     659       4.9661
     660       3.6768
     661       3.9985
     662       4.5153
     663       4.1772
     664       4.0237
     665       4.4906
     666       3.8297
     667       3.6360
     668       4.4911
     669       6.0254
     670       3.6400
     671       3.9096
     672       3.5337
     673       4.0520
     674       3.9310
     675       4.3851
     676       3.9229
     677       4.1597
     678       3.4202
     679       4.5321
     680       3.1942
     681       4.8311
     682       5.1321
     683       3.6543
     684       4.4919
     685       4.9189
     686       3.7054
     687       5.3348
     688       3.5151
     689       4.7290
     690       4.9521
     691       4.2089
     692       3.1244
     693       4.0650
     694       4.6021
     695       4.8304
     696       3.8721
     697       5.3602
     698       3.2255
     699       3.9706
     700       4.5954
     701       3.8865
     702       3.5382
     703       2.8489
     704       3.4544
     705       3.5251
     706       3.8321
     707       3.2039
     708       4.3596
     709       4.2526
     710       5.1104
     711       4.2122
     712       3.9573
     713       3.3927
     714       3.8678
     715       4.3556
     716       5.0362
     717       3.8167
     718       4.2925
     719       5.5037
     720       3.8134
     721       3.7094
     722       3.9674
     723       3.8113
     724       4.0024
     725       3.3693
     726       3.6681
     727       3.7050
     728       3.6236
     729       4.9937
     730       4.7682
     731       4.2238
     732       4.6920
     733       4.5448
     734       4.7057
     735       4.4476
     736       3.7364
     737       3.4094
     738       4.7200
     739       4.0162
     740       3.5872
     741       3.7671
     742       4.9285
     743       4.3709
     744       3.9241
     745       5.5701
     746       4.6455
     747       3.9039
     748       5.7119
     749       3.2427
     750       3.3221
     751       4.2852
     752       4.2608
     753       4.2916
     754       4.2278
     755       3.6797
     756       5.7963
     757       3.9108
     758       3.4960
     759       5.2353
     760       3.3900
     761       4.3343
     762       4.4930
     763       6.8928
     764       4.8305
     765       4.2336
     766       5.8524
     767       5.1627
     768       5.3333
     769       5.0477
     770       5.9558
     771       3.7962
     772       4.7792
     773       3.2049
     774       4.4542
     775       4.4945
     776       4.9153
     777       3.5511
     778       4.5327
     779       4.1848
     780       5.5913
     781       3.8812
     782       6.0804
     783       5.6631
     784       4.8095
     785       3.8765
     786       3.3891
     787       4.9778
     788       3.9305
     789       3.9984
     790       4.2811
     791       6.2139
     792       6.5921
     793       4.2093
     794       3.9056
     795       3.4136
     796       3.8396
     797       3.7469
     798       5.0423
     799       4.7318
     800       3.1909
     801       5.3851
     802       4.2020
     803       3.7700
     804       3.8702
     805       4.1858
     806       5.1476
     807       3.5997
     808       4.0766
     809       4.3766
     810       4.4920
     811       3.5976
     812       4.3528
     813       4.7102
     814       4.1831
     815       3.9001
     816       4.5048
     817       3.4960
     818       4.0306
     819       4.5904
     820       4.6004
     821       4.4106
     822       5.4270
     823       4.0543
     824       3.5281
     825       4.3832
     826       4.8168
     827       6.2174
     828       4.5299
     829       5.1840
     830       4.6340
     831       5.1404
     832       4.1486
     833       5.3173
     834       4.4278
     835       4.0347
     836       5.0054
     837       4.1883
     838       4.5046
     839       5.4137
     840       3.4959
     841       3.5344
     842       3.2954
     843       4.4525
     844       3.7872
     845       4.5114
     846       6.3130
     847       5.1755
     848       4.4143
     849       3.6716
     850       4.0778
     851       4.1131
     852       4.3922
     853       3.9942
     854       4.5293
     855       4.8632
     856       5.6433
     857       4.5740
     858       5.4133
     859       3.7677
     860       4.9818
     861       4.7022
     862       5.1236
     863       4.5144
     864       4.4868
     865       4.0557
     866       4.3070
     867       4.0808
     868       4.5616
     869       4.4485
     870       7.1634
     871       4.4705
     872       4.3166
     873       3.9534
     874       3.6614
     875       3.5043
     876       4.4921
     877       4.7189
     878       5.6777
     879       3.9098
     880       3.7055
     881       4.4800
     882       4.2296
     883       3.6159
     884       4.5292
     885       3.7299
     886       4.5264
     887       4.6103
     888       5.6762
     889       4.7369
     890       5.6950
     891       4.2558
     892       4.1416
     893       4.6883
     894       5.2652
     895       4.6982
     896       4.4290
     897       3.0749
     898       5.1939
     899       6.2332
     900       5.0615
     901       3.8567
     902       3.7977
     903       4.9497
     904       2.8500
     905       4.5052
     906       3.1197
     907       4.8096
     908       3.2931
     909       3.3489
     910       5.6037
     911       4.6641
     912       4.8170
     913       4.2911
     914       4.4404
     915       4.6157
     916       5.0425
     917       4.6465
     918       4.3803
     919       5.8881
     920       4.9887
     921       4.6196
     922       5.6809
     923       5.0919
     924       5.4811
     925       5.5500
     926       4.9842
     927       4.5445
     928       5.6430
     929       4.3399
     930       4.5489
     931       5.5603
     932       5.0213
     933       5.6153
     934       6.0804
     935       6.8505
     936       7.1502
     937       5.9433
     938       5.9991
     939       5.1025
     940       5.5479
     941       5.1960
     942       4.8163
     943       6.7844
     944       5.2281
     945       5.0412
     946       5.6819
     947       5.6672
     948       5.1665
     949       5.7591
     950       6.5649
     951       6.2869
     952       5.1627
     953       5.1299
     954       5.6778
     955       5.8118
     956       4.6056
     957       5.9118
     958       5.6963
     959       4.6896
     960       6.1541
     961       5.7714
     962       4.5846
     963       5.2838
     964       4.4810
     965       4.9925
     966       5.2246
     967       5.8446
     968       5.6030
     969       4.5291
     970       4.9630
     971       4.2721
     972       6.0990
     973       6.3597
     974       5.4603
     975       5.6515
     976       5.5666
     977       4.4914
     978       5.8099
     979       4.9469
     980       5.9039
     981       5.1951
     982       5.3431
     983       6.6229
     984       5.6104
     985       5.2367
     986       7.2357
     987       5.3091
     988       5.0320
     989       6.2161
     990       5.6887
     991       4.1668
     992       5.3759
     993       4.8130
     994       4.3689
     995       5.3470
     996       4.6480
     997       5.8148
     998       4.9977
     999       5.3887
    1000       4.5732
