#Frame      RMS_M1_D2
     133       4.3930
     134       5.2322
     135       4.9333
     136       4.7710
     137       3.9417
     138       5.1477
     139       6.4986
     140       5.2685
     141       5.0720
     142       2.6199
     143       4.5332
     144       3.5829
     145       4.1824
     146       4.1644
     147       5.4392
     148       4.7034
     149       5.2662
     150       3.4087
     151       4.6850
     152       3.6991
     153       5.7937
     154       4.5099
     155       4.4028
     156       4.4474
     157       5.1978
     158       4.8582
     159       6.6367
     160       3.3136
     161       4.2276
     162       5.0501
     163       5.8095
     164       3.7061
     165       6.3980
     166       5.2018
     167       4.9436
     168       5.0209
     169       6.2184
     170       4.7310
     171       3.7093
     172       5.5161
     173       3.7467
     174       4.4529
     175       5.1273
     176       5.4941
     177       6.3262
     178       5.1257
     179       5.3231
     180       3.9867
     181       6.1308
     182       4.8263
     183       5.2461
     184       4.6242
     185       6.7702
     186       3.8334
     187       4.1129
     188       3.8448
     189       4.2916
     190       3.9839
     191       5.0861
     192       4.4520
     193       2.8275
     194       2.6819
     195       4.9315
     196       4.8359
     197       4.8951
     198       6.1317
     199       3.9220
     200       5.3110
     201       4.6063
     202       5.2768
     203       3.9031
     204       5.4066
     205       3.1750
     206       3.8612
     207       2.8956
     208       5.2779
     209       5.0984
     210       5.1375
     211       3.6121
     212       4.7880
     213       5.9653
     214       5.3671
     215       5.5377
     216       4.4691
     217       5.8686
     218       4.3144
     219       4.4911
     220       3.9495
     221       5.1140
     222       3.6618
     223       4.3258
     224       3.9613
     225       5.1730
     226       5.8693
     227       3.8667
     228       3.4903
     229       3.6080
     230       5.5047
     231       5.1633
     232       6.7060
     233       4.3907
     234       4.1025
     235       5.0142
     236       5.1011
     237       5.0528
     238       3.8827
     239       3.4594
     240       4.4169
     241       5.9864
     242       4.2988
     243       5.4771
     244       5.1103
     245       4.1711
     246       5.2815
     247       4.3086
     248       4.2469
     249       3.8151
     250       5.5388
     251       5.5805
     252       4.7138
     253       6.1205
     254       3.8346
     255       3.5960
     256       5.0040
     257       6.4222
     258       4.6514
     259       4.3199
     260       4.5665
     261       5.6521
     262       4.4118
     263       6.1719
     264       6.5282
     265       6.6160
     266       3.7191
     267       4.6528
     268       4.4200
     269       3.7849
     270       4.8784
     271       4.0141
     272       4.6789
     273       5.4053
     274       6.7420
     275       4.6523
     276       4.6268
     277       5.1436
     278       5.1508
     279       5.9912
     280       4.6828
     281       4.6258
     282       5.1634
     283       5.0320
     284       6.3817
     285       6.4677
     286       4.3857
     287       5.0042
     288       6.6283
     289       6.0968
     290       3.3365
     291       3.2143
     292       4.0616
     293       5.7753
     294       3.5151
     295       4.5403
     296       5.4783
     297       4.4715
     298       5.7041
     299       5.5874
     300       4.3756
     301       5.5966
     302       3.8734
     303       3.7286
     304       2.9029
     305       4.5084
     306       4.5560
     307       5.3200
     308       3.2486
     309       4.3497
     310       4.2905
     311       3.5411
     312       5.3627
     313       5.1800
     314       5.8637
     315       5.3608
     316       4.3178
     317       5.7305
     318       4.6847
     319       4.4091
     320       3.4123
     321       3.8751
     322       3.7888
     323       6.3428
     324       5.1573
     325       5.8951
     326       5.2138
     327       4.3919
     328       4.7468
     329       4.3391
     330       4.1702
     331       5.4715
     332       5.2932
     333       4.7343
     334       3.8115
     335       5.2318
     336       5.7433
     337       4.7853
     338       5.5426
     339       6.0695
     340       5.5776
     341       5.3262
     342       6.9949
     343       7.5597
     344       6.1841
     345       5.2880
     346       5.8278
     347       6.9398
     348       7.8130
     349       7.2667
     350       7.2435
     351       6.6640
     352       6.0975
     353       7.0902
     354       6.8219
     355       8.8775
     356       5.2368
     357       5.6644
     358       6.9854
     359       5.7636
     360       5.6593
     361       5.7249
     362       6.3342
     363       5.4776
     364       6.3816
     365       7.6444
     366       4.0036
     367       5.6713
     368       5.5489
     369       5.4382
     370       4.7912
     371       7.0903
     372       5.7505
     373       5.0294
     374       5.1777
     375       5.1357
     376       4.0864
     377       4.2371
     378       6.3646
     379       4.4444
     380       5.5566
     381       4.5238
     382       4.8311
     383       3.5753
     384       3.2265
     385       3.1933
     386       4.8407
     387       4.6694
     388       5.1002
     389       4.2803
     390       2.6834
     391       2.8669
     392       3.7936
     393       4.3472
     394       3.9815
     395       4.7695
     396       3.7230
     397       3.7960
     398       3.9774
     399       2.2181
     400       2.7189
     401       3.4661
     402       5.3721
     403       4.7256
     404       4.6239
     405       4.1020
     406       5.8448
     407       5.1186
     408       6.8730
     409       6.0682
     410       6.4600
     411       6.3890
     412       4.4244
     413       4.6719
     414       5.6810
     415       5.4285
     416       3.6429
     417       2.4492
     418       5.0069
     419       4.9541
     420       3.2878
     421       4.9310
     422       5.8465
     423       6.2497
     424       6.3238
     425       3.8836
     426       3.2298
     427       3.8575
     428       4.9091
     429       4.2847
     430       3.6074
     431       4.8168
     432       3.1024
     433       3.3926
     434       4.5436
     435       6.4155
     436       5.8973
     437       4.4690
     438       4.9314
     439       5.6823
     440       4.4448
     441       5.3849
     442       4.0736
     443       3.6914
     444       5.4567
     445       4.5617
     446       5.4786
     447       4.4089
     448       4.4546
     449       4.3473
     450       3.5837
     451       4.0640
     452       5.9861
     453       4.6048
     454       4.7846
     455       4.4690
     456       3.9980
     457       3.6760
     458       4.3092
     459       4.3897
     460       4.8237
     461       4.4452
     462       5.9021
     463       5.7140
     464       5.0389
     465       4.9357
     466       5.1690
     467       6.4472
     468       6.9557
     469       4.8636
     470       5.6913
     471       6.7657
     472       4.5838
     473       5.3132
     474       4.7547
     475       5.3157
     476       5.2874
     477       5.4526
     478       5.1096
     479       4.7400
     480       5.3332
     481       4.1544
     482       4.1565
     483       5.5958
     484       5.4254
     485       4.9994
     486       4.1307
     487       4.0205
     488       4.8505
     489       4.5985
     490       2.9396
     491       5.5701
     492       4.7893
     493       4.2630
     494       4.5228
     495       5.2759
     496       4.4002
     497       5.7659
     498       4.8452
     499       7.3057
     500       7.2086
     501       5.2102
     502       5.1733
     503       4.7754
     504       5.6796
     505       5.2740
     506       5.9865
     507       6.1180
     508       6.3158
     509       4.7108
     510       5.2354
     511       6.2505
     512       5.5839
     513       4.1007
     514       7.6441
     515       4.2634
     516       4.3883
     517       4.5702
     518       4.6777
     519       5.1114
     520       5.2672
     521       5.4165
     522       5.6677
     523       6.4706
     524       5.1913
     525       4.7157
     526       4.8590
     527       5.7745
     528       4.8879
     529       4.8499
     530       5.5919
     531       5.6512
     532       4.8497
     533       4.7776
     534       4.2955
     535       6.1608
     536       5.6856
     537       5.7906
     538       6.9198
     539       6.0831
     540       4.8737
     541       5.7365
     542       5.0175
     543       3.8018
     544       4.2721
     545       4.7326
     546       5.4657
     547       6.3546
     548       6.5281
     549       5.6597
     550       6.1157
     551       5.8633
     552       5.1528
     553       4.4902
     554       4.9696
     555       4.4675
     556       5.5333
     557       5.3582
     558       4.7398
     559       5.6606
     560       6.5511
     561       6.3599
     562       5.5975
     563       4.9537
     564       4.4475
     565       4.9044
     566       4.5755
     567       4.6852
     568       6.0339
     569       4.7666
     570       5.0543
     571       5.9654
     572       5.4838
     573       6.3498
     574       5.2263
     575       5.0442
     576       6.0926
     577       5.0104
     578       5.3421
     579       3.9909
     580       6.0466
     581       5.3244
     582       6.0083
     583       4.3214
     584       5.3186
     585       6.4919
     586       4.9552
     587       5.8078
     588       5.3435
     589       5.3631
     590       4.3205
     591       5.8594
     592       5.2422
     593       4.4635
     594       4.5011
     595       5.8935
     596       3.6646
     597       4.7192
     598       4.5861
     599       5.1093
     600       4.2019
     601       5.0943
     602       4.9309
     603       4.6619
     604       4.5957
     605       5.6911
     606       4.8126
     607       3.9839
     608       5.3997
     609       6.5167
     610       5.4104
     611       6.7002
     612       5.8622
     613       7.3990
     614       5.4644
     615       6.2530
     616       4.6811
     617       6.0136
     618       5.1292
     619       5.2792
     620       5.5161
     621       5.0312
     622       5.5583
     623       6.3486
     624       6.6201
     625       5.7255
     626       6.4456
     627       3.9351
     628       5.5685
     629       4.3290
     630       6.7273
     631       6.7006
     632       5.9945
     633       5.3267
     634       3.9057
     635       4.9205
     636       5.4260
     637       4.2500
     638       5.6228
     639       4.2931
     640       5.4965
     641       5.8267
     642       5.4525
     643       6.1748
     644       5.9562
     645       5.8573
     646       4.6509
     647       4.8670
     648       5.2120
     649       5.0594
     650       5.9978
     651       5.8782
     652       4.7764
     653       4.5232
     654       6.3572
     655       5.9863
     656       3.8374
     657       3.6577
     658       5.2768
     659       6.0897
     660       5.4246
     661       5.7562
     662       5.3856
     663       5.7208
     664       5.5699
     665       6.5233
     666       4.7449
     667       4.6694
     668       5.1261
     669       5.2316
     670       5.0916
     671       5.9012
     672       4.6402
     673       6.0135
     674       4.8363
     675       4.5058
     676       5.9506
     677       5.8586
     678       5.4960
     679       6.4928
     680       4.6114
     681       6.3435
     682       6.6354
     683       4.9302
     684       6.5232
     685       6.1985
     686       4.5446
     687       6.7613
     688       3.8814
     689       7.5285
     690       6.9705
     691       6.7633
     692       4.1031
     693       5.4461
     694       5.9823
     695       6.7124
     696       5.6898
     697       5.6615
     698       4.5552
     699       5.5306
     700       6.0458
     701       5.7113
     702       3.9458
     703       3.7968
     704       5.3553
     705       4.5844
     706       6.6633
     707       4.0257
     708       5.2603
     709       5.6610
     710       6.1378
     711       5.0123
     712       5.4640
     713       5.3701
     714       5.1540
     715       6.1742
     716       4.5887
     717       5.0602
     718       6.1298
     719       5.8199
     720       5.8346
     721       5.0741
     722       5.6126
     723       5.1367
     724       5.4651
     725       4.3905
     726       4.9245
     727       5.1773
     728       4.3823
     729       5.4377
     730       4.7051
     731       5.5590
     732       6.4220
     733       5.8164
     734       4.9523
     735       6.6193
     736       4.6637
     737       5.0918
     738       6.6111
     739       4.6093
     740       3.9915
     741       4.9711
     742       5.3670
     743       5.3821
     744       4.9429
     745       6.4842
     746       6.1421
     747       5.2140
     748       5.8936
     749       4.1270
     750       4.5310
     751       4.4584
     752       4.3669
     753       5.5015
     754       4.5225
     755       3.9806
     756       5.4779
     757       5.2860
     758       5.2362
     759       5.5940
     760       4.9052
     761       5.7145
     762       5.5624
     763       6.3501
     764       7.7726
     765       4.4233
     766       6.3323
     767       6.2681
     768       8.0805
     769       7.6127
     770       5.7343
     771       5.2420
     772       5.8429
     773       3.8043
     774       5.5387
     775       5.4088
     776       4.3432
     777       4.0372
     778       5.6710
     779       5.6077
     780       4.6155
     781       4.9647
     782       6.0368
     783       6.3764
     784       5.6325
     785       4.7652
     786       3.8296
     787       5.6385
     788       4.3642
     789       5.1982
     790       6.1403
     791       6.1891
     792       6.4286
     793       4.6099
     794       4.3458
     795       5.3012
     796       4.7073
     797       4.5402
     798       5.9352
     799       5.2756
     800       4.0965
     801       6.2762
     802       5.3561
     803       4.4555
     804       4.0447
     805       5.7563
     806       5.2281
     807       3.6778
     808       4.5542
     809       4.7954
     810       5.5205
     811       4.4396
     812       4.8734
     813       5.0499
     814       4.6807
     815       4.4855
     816       5.0500
     817       4.9078
     818       4.4660
     819       5.2394
     820       6.0102
     821       4.3662
     822       6.2085
     823       4.4125
     824       3.8862
     825       5.9238
     826       5.6094
     827       6.4330
     828       5.5922
     829       4.9142
     830       5.6555
     831       5.3377
     832       5.6897
     833       6.8783
     834       5.9430
     835       4.3696
     836       5.1581
     837       5.1793
     838       5.9364
     839       5.6942
     840       3.9325
     841       3.9833
     842       3.5030
     843       5.1665
     844       4.4366
     845       5.7833
     846       5.2201
     847       6.5939
     848       6.8878
     849       5.0530
     850       5.4350
     851       6.5238
     852       7.8511
     853       5.7756
     854       6.8401
     855       8.2907
     856       7.3247
     857       6.7286
     858       6.6267
     859       4.9324
     860       6.6990
     861       5.4361
     862       7.6886
     863       5.9937
     864       6.6545
     865       7.5114
     866       8.6439
     867       7.0472
     868       5.3315
     869       6.5949
     870       9.4594
     871       5.5507
     872       6.9428
     873       5.2997
     874       4.4214
     875       4.9108
     876       5.4264
     877       6.0775
     878       6.1465
     879       4.2106
     880       5.5838
     881       5.7504
     882       4.5929
     883       4.7613
     884       5.2669
     885       6.1748
     886       6.4750
     887       5.8985
     888       6.8748
     889       5.7699
     890       4.6202
     891       5.6223
     892       4.8177
     893       5.2941
     894       5.7856
     895       4.8250
     896       5.5772
     897       3.5736
     898       4.9564
     899       6.1201
     900       6.1875
     901       4.9321
     902       3.8770
     903       4.3869
     904       3.0551
     905       4.3338
     906       3.9300
     907       4.7407
     908       3.7993
     909       4.8831
     910       5.7909
     911       6.1988
     912       6.5404
     913       6.1105
     914       5.9851
     915       5.4252
     916       6.9029
     917       6.3989
     918       6.5314
     919       6.5662
     920       5.1600
     921       4.8076
     922       6.7209
     923       6.4076
     924       4.8876
     925       5.7415
     926       6.1620
     927       5.3294
     928       6.3246
     929       5.1138
     930       5.2722
     931       5.4349
     932       4.6945
     933       7.1278
     934       7.1455
     935       6.2592
     936       6.1275
     937       6.7320
     938       6.7419
     939       5.6087
     940       4.9442
     941       6.4420
     942       6.1661
     943       6.7321
     944       6.3186
     945       5.6482
     946       7.3696
     947       6.5663
     948       6.3817
     949       6.5401
     950       6.9950
     951       6.3053
     952       6.7405
     953       6.4722
     954       7.1670
     955       7.7290
     956       5.8588
     957       7.7067
     958       7.7282
     959       5.8029
     960       7.3543
     961       7.0287
     962       5.7500
     963       7.2117
     964       5.0756
     965       5.3694
     966       5.8711
     967       7.0006
     968       6.1004
     969       6.7449
     970       5.4637
     971       5.0156
     972       6.7240
     973       6.0468
     974       5.9853
     975       6.9458
     976       5.9701
     977       5.1155
     978       6.1959
     979       6.4527
     980       6.8848
     981       5.9803
     982       6.2201
     983       6.4042
     984       6.6946
     985       6.7533
     986       7.1955
     987       5.9305
     988       7.6696
     989       6.3611
     990       7.8262
     991       6.6008
     992       6.2472
     993       6.8247
     994       5.3981
     995       6.2573
     996       5.2689
     997       7.1495
     998       5.9897
     999       7.1673
    1000       7.0177
