#Frame   RMS_Heavy_D2
     802       2.6776
     803       2.4823
     804       2.5375
     805       2.5984
     806       2.7134
     807       2.4460
     808       2.3672
     809       2.5734
     810       2.6256
     811       2.3965
     812       2.6402
     813       2.9156
     814       2.6213
     815       2.4594
     816       2.6150
     817       2.4120
     818       2.2425
     819       2.5858
     820       2.7848
     821       2.5196
     822       2.8186
     823       2.3942
     824       2.3498
     825       2.7566
     826       2.7095
     827       3.1245
     828       2.7948
     829       2.6809
     830       2.7128
     831       2.6978
     832       2.7301
     833       3.0962
     834       2.8815
     835       2.5412
     836       2.9680
     837       2.8148
     838       2.9581
     839       3.0822
     840       2.4334
     841       2.4799
     842       2.3788
     843       2.5502
     844       2.6154
     845       2.6069
     846       3.0040
     847       3.1072
     848       2.8615
     849       2.5133
     850       2.5627
     851       2.5058
     852       2.9513
     853       2.6068
     854       2.8327
     855       3.1835
     856       3.2855
     857       2.8882
     858       3.1766
     859       2.7207
     860       3.0332
     861       2.8741
     862       3.1288
     863       2.8407
     864       2.8901
     865       2.8397
     866       3.0128
     867       2.7928
     868       2.8760
     869       2.9006
     870       3.7519
     871       2.4973
     872       2.8196
     873       2.3973
     874       2.6142
     875       2.4733
     876       2.8456
     877       2.8223
     878       3.1310
     879       2.5586
     880       2.6349
     881       2.7843
     882       2.6489
     883       2.5325
     884       2.7767
     885       2.6593
     886       2.8319
     887       2.9509
     888       3.0836
     889       2.8944
     890       2.7574
     891       2.8363
     892       2.7254
     893       2.8607
     894       2.8319
     895       2.8420
     896       2.7739
     897       2.3527
     898       2.8594
     899       3.1645
     900       2.8286
     901       2.5821
     902       2.6006
     903       2.5848
     904       2.1002
     905       2.5473
     906       2.2762
     907       2.7020
     908       2.4159
     909       2.4609
     910       2.9996
     911       2.9320
     912       2.9560
     913       2.8969
     914       2.9407
     915       2.8369
     916       3.0644
     917       2.9840
     918       2.9901
     919       3.3385
     920       3.0697
     921       2.8745
     922       3.2504
     923       3.1335
     924       3.0292
     925       3.1083
     926       2.9370
     927       2.7333
     928       3.1496
     929       2.6927
     930       2.8350
     931       2.9920
     932       3.0103
     933       3.3081
     934       3.5105
     935       3.3318
     936       3.3479
     937       3.3137
     938       3.1298
     939       2.8219
     940       2.8609
     941       2.8588
     942       2.8068
     943       3.4847
     944       2.9340
     945       3.0557
     946       3.2017
     947       3.2585
     948       3.0736
     949       3.2880
     950       3.4203
     951       3.3670
     952       3.2081
     953       3.0849
     954       3.2588
     955       3.3977
     956       2.9941
     957       3.4139
     958       3.4665
     959       3.0404
     960       3.3619
     961       3.2047
     962       2.9298
     963       3.2611
     964       2.8014
     965       2.9187
     966       3.0617
     967       3.4482
     968       3.0897
     969       2.9329
     970       2.8149
     971       2.8091
     972       3.2615
     973       3.4010
     974       3.0624
     975       3.3000
     976       3.1215
     977       2.8024
     978       3.2787
     979       2.9136
     980       3.2055
     981       3.0459
     982       3.3079
     983       3.2453
     984       3.1448
     985       3.0885
     986       3.3477
     987       3.0014
     988       3.2756
     989       3.1921
     990       3.4112
     991       2.7963
     992       3.0889
     993       3.0683
     994       2.8969
     995       3.0990
     996       3.0048
     997       3.3751
     998       3.1140
     999       3.3094
    1000       3.0273
