#Frame       c2_angle
     612      60.9776
     613      60.3852
     614      63.5608
     615      64.5371
     616      60.7994
     617      57.0961
     618      61.2274
     619      61.2998
     620      61.8699
     621      64.9956
     622      62.8016
     623      63.6148
     624      65.3602
     625      65.4188
     626      67.5547
     627      66.0896
     628      65.3028
     629      63.6383
     630      65.6060
     631      65.7373
     632      68.1692
     633      65.1266
     634      66.4300
     635      62.5004
     636      64.7250
     637      64.0436
     638      66.9702
     639      62.7405
     640      64.1039
     641      64.9477
     642      64.0753
     643      64.1696
     644      66.1757
     645      66.3998
     646      70.6377
     647      68.6901
     648      66.3367
     649      64.1033
     650      65.0359
     651      63.6134
     652      66.2138
     653      65.5128
     654      65.8888
     655      63.8526
     656      68.0021
     657      66.2561
     658      66.9442
     659      67.2952
     660      65.7914
     661      66.1909
     662      63.2807
     663      66.7301
     664      65.9584
     665      63.3026
     666      69.8207
     667      71.2243
     668      71.0896
     669      66.1312
     670      64.9409
     671      65.8188
     672      64.0104
     673      62.6037
     674      62.3456
     675      62.6930
     676      64.5719
     677      65.0625
     678      63.1380
     679      64.0522
     680      65.3144
     681      63.3230
     682      63.8812
     683      61.6942
     684      59.9069
     685      59.6741
     686      59.0664
     687      61.5084
     688      64.8283
     689      63.7333
     690      61.4229
     691      62.8016
     692      66.6914
     693      67.3329
     694      68.2832
     695      68.4914
     696      70.3830
     697      64.1865
     698      67.6011
     699      63.4745
     700      67.5491
     701      68.5976
     702      65.8163
     703      65.9264
     704      65.5981
     705      67.0984
     706      65.5747
     707      70.0826
     708      69.6827
     709      71.7747
     710      70.0073
     711      70.8504
     712      70.6056
     713      68.7738
     714      64.6914
     715      67.0921
     716      67.7345
     717      66.7767
     718      66.0269
     719      68.4634
     720      64.5604
     721      65.4874
     722      68.0817
     723      68.2194
     724      63.9666
     725      62.3829
     726      65.3772
     727      62.9121
     728      65.0349
     729      63.1639
     730      65.0837
     731      63.8903
     732      63.4321
     733      60.9865
     734      64.6754
     735      65.0383
     736      62.8027
     737      62.8205
     738      63.9056
     739      65.4345
     740      62.5045
     741      62.1985
     742      62.4684
     743      64.2813
     744      68.1217
     745      66.9546
     746      67.7611
     747      70.6356
     748      71.0258
     749      69.5444
     750      63.3292
     751      66.3393
     752      65.7657
     753      62.0780
     754      63.4401
     755      64.3651
     756      66.2262
     757      64.7140
     758      62.8818
     759      61.8171
     760      62.9321
     761      66.1960
     762      67.0499
     763      68.2405
     764      69.5401
     765      68.4344
     766      70.7003
     767      65.5978
     768      65.3852
     769      64.6108
     770      64.8953
     771      65.7429
     772      63.7446
     773      65.8628
     774      64.9980
     775      65.1212
     776      65.0811
     777      66.8411
     778      62.6804
     779      69.8000
     780      66.1467
     781      69.3684
     782      63.3626
     783      66.8169
     784      68.6531
     785      66.1158
     786      65.3882
     787      67.1318
     788      67.3656
     789      68.3972
     790      67.5455
     791      66.2912
     792      66.1113
     793      67.9990
     794      72.3485
     795      67.3105
     796      67.1357
     797      68.6808
     798      67.5324
     799      68.7065
     800      67.6365
     801      69.8170
     802      66.9281
     803      65.7264
     804      70.7966
     805      67.0036
     806      73.7611
     807      68.6181
     808      68.7148
     809      69.9713
     810      68.8432
     811      71.8024
     812      66.9221
     813      65.8053
     814      68.3895
     815      69.1370
     816      72.4447
     817      68.5697
     818      68.0611
     819      68.5435
     820      66.1362
     821      66.4475
     822      65.3374
     823      62.5329
     824      62.0857
     825      64.4514
     826      63.7503
     827      66.6379
     828      65.5321
     829      66.2244
     830      65.6435
     831      60.6145
     832      64.9077
     833      66.6310
     834      64.9965
     835      66.7748
     836      67.8980
     837      66.5621
     838      68.0884
     839      68.8716
     840      70.4149
     841      72.3630
     842      69.6429
     843      70.7119
     844      66.5267
     845      68.0650
     846      65.7215
     847      63.4948
     848      64.2599
     849      61.3965
     850      64.6661
     851      65.8622
     852      69.9531
     853      71.2031
     854      71.3132
     855      71.1156
     856      69.8629
     857      64.4405
     858      68.9950
     859      68.9171
     860      67.2596
     861      68.0808
     862      66.4025
     863      65.1347
     864      64.2509
     865      64.8687
     866      64.2074
     867      66.3012
     868      62.0840
     869      62.6669
     870      63.1773
     871      63.0912
     872      65.9577
     873      66.0776
     874      70.0640
     875      65.4907
     876      65.5378
     877      67.6325
     878      66.4597
     879      67.6440
     880      66.4064
     881      68.0944
     882      63.6385
     883      62.1256
     884      62.4796
     885      64.8345
     886      64.4448
     887      68.3963
     888      69.0909
     889      67.3590
     890      67.5408
     891      58.6661
     892      60.3865
     893      58.6270
     894      59.2761
     895      59.8732
     896      64.1680
     897      62.3635
     898      61.7999
     899      65.0622
     900      62.2038
     901      64.6293
     902      60.5254
     903      65.4943
     904      65.3803
     905      68.7456
     906      70.1138
     907      68.3529
     908      62.1380
     909      63.6923
     910      63.9748
     911      62.1201
     912      66.3073
     913      62.5639
     914      64.7187
     915      62.6839
     916      61.4670
     917      64.6032
     918      63.5323
     919      59.9924
     920      67.1939
     921      62.7379
     922      63.4586
     923      63.5213
     924      65.2615
     925      63.6033
     926      63.6084
     927      65.5363
     928      68.9234
     929      68.1658
     930      66.8749
     931      61.4631
     932      64.3652
     933      64.8297
     934      65.2488
     935      65.1504
     936      63.1858
     937      67.0487
     938      64.9899
     939      63.6748
     940      67.6467
     941      69.8605
     942      64.4243
     943      68.7002
     944      71.0043
     945      70.3767
     946      65.8761
     947      63.9790
     948      65.1242
     949      71.6753
     950      67.4301
     951      67.2963
     952      66.4125
     953      67.3974
     954      65.1094
     955      70.0617
     956      67.6369
     957      68.7031
     958      65.2782
     959      66.3749
     960      64.4102
     961      63.9527
     962      68.1628
     963      66.0762
     964      68.3575
     965      69.6266
     966      67.4338
     967      70.5949
     968      70.6796
     969      70.7775
     970      71.8059
     971      70.2280
     972      68.8970
     973      69.4306
     974      69.3598
     975      66.7948
     976      68.2666
     977      66.8179
     978      64.4061
     979      63.1817
     980      65.5202
     981      66.7846
     982      66.4395
     983      64.7689
     984      64.0398
     985      63.5785
     986      63.0195
     987      59.9068
     988      63.9370
     989      64.2860
     990      63.4230
     991      58.2673
     992      60.9720
     993      62.2428
     994      61.7646
     995      64.7103
     996      67.8283
     997      69.3911
     998      66.7440
     999      65.8116
    1000      64.2403
    1001      65.9923
    1002      61.4335
    1003      62.2707
    1004      62.8160
    1005      65.0584
    1006      61.8911
    1007      66.9599
    1008      65.9699
    1009      66.3801
    1010      69.2084
    1011      66.3286
    1012      65.8024
    1013      64.9011
    1014      62.8632
    1015      63.3324
    1016      62.7158
    1017      62.8526
    1018      62.5670
    1019      62.4592
    1020      63.3844
    1021      67.0951
    1022      64.9821
    1023      64.1817
    1024      62.2099
    1025      63.2465
    1026      60.9907
    1027      64.4280
    1028      63.4715
    1029      63.4535
    1030      61.5788
    1031      61.4775
    1032      58.5422
    1033      58.5880
    1034      61.2180
    1035      59.5800
    1036      58.5379
    1037      59.7103
    1038      58.6206
    1039      56.2505
    1040      59.5620
    1041      59.5265
    1042      60.6459
    1043      61.0632
    1044      63.0872
    1045      61.6303
    1046      55.6613
    1047      60.8854
    1048      60.5030
    1049      62.2928
    1050      62.9778
    1051      63.0516
    1052      62.5636
    1053      63.7052
    1054      61.4289
    1055      60.8797
    1056      60.6915
    1057      63.0621
    1058      63.1225
    1059      68.1093
    1060      64.3027
    1061      66.8573
    1062      63.2335
    1063      65.2772
    1064      65.6471
    1065      66.1612
    1066      67.2643
    1067      65.2928
    1068      68.0167
    1069      66.0898
    1070      66.6659
    1071      64.8484
    1072      66.3696
    1073      63.1295
    1074      64.2660
    1075      66.0067
    1076      62.1521
    1077      62.5532
    1078      64.8708
    1079      64.0771
    1080      61.3566
    1081      64.5506
    1082      60.9419
    1083      64.4733
    1084      65.4443
    1085      62.7789
    1086      64.0403
    1087      64.6122
    1088      64.2678
    1089      62.8428
    1090      60.9847
    1091      63.6593
    1092      62.9029
    1093      64.1979
    1094      70.5834
    1095      68.3208
    1096      68.7350
    1097      67.3811
    1098      68.4194
    1099      68.9189
    1100      68.7717
    1101      67.8718
    1102      64.8950
    1103      63.5784
    1104      70.3105
    1105      67.4992
    1106      65.5157
    1107      66.3271
    1108      65.5154
    1109      68.4488
    1110      64.7366
    1111      63.7499
    1112      61.6606
    1113      64.6440
    1114      65.0337
    1115      61.8680
    1116      60.5066
    1117      64.3201
    1118      64.4092
    1119      61.3022
    1120      63.1618
    1121      64.6377
    1122      60.1287
    1123      65.3658
    1124      63.0842
    1125      64.2888
    1126      64.3232
    1127      60.3766
    1128      61.9424
    1129      63.5792
    1130      64.1598
    1131      64.2795
    1132      63.0318
    1133      66.7747
    1134      66.8082
    1135      65.9028
    1136      64.7555
    1137      62.7292
    1138      69.2002
    1139      64.9185
    1140      67.9635
    1141      66.4727
    1142      65.7391
    1143      62.9327
    1144      64.4328
    1145      63.2088
    1146      61.4946
    1147      61.4380
    1148      62.1022
    1149      63.1119
    1150      65.2802
    1151      61.7736
    1152      62.3284
    1153      60.1268
    1154      59.9294
    1155      58.2480
    1156      60.3978
    1157      62.5902
    1158      63.0290
    1159      60.2464
    1160      64.0355
    1161      65.1814
    1162      65.1647
    1163      64.1338
    1164      65.1709
    1165      67.5595
    1166      65.4752
    1167      69.3859
    1168      69.6976
    1169      67.1745
    1170      69.3163
    1171      69.1600
    1172      70.4422
    1173      67.4545
    1174      64.9233
    1175      63.1961
    1176      66.5285
    1177      67.6207
    1178      69.8093
    1179      65.8792
    1180      64.2151
    1181      62.6617
    1182      62.1020
    1183      60.0487
    1184      65.9702
    1185      64.5678
    1186      63.4692
    1187      67.1885
    1188      66.8846
    1189      66.1534
    1190      66.1558
    1191      66.5524
    1192      65.9280
    1193      65.8104
    1194      67.1597
    1195      68.3863
    1196      66.2677
    1197      68.2457
    1198      65.2665
    1199      63.5070
    1200      66.1231
    1201      65.4142
    1202      62.6000
    1203      66.3796
    1204      66.3063
    1205      64.6422
    1206      64.4795
    1207      66.0716
    1208      70.0270
    1209      63.6811
    1210      65.7749
    1211      67.3194
    1212      65.3392
    1213      62.9721
    1214      66.3528
    1215      66.2660
    1216      65.1998
    1217      65.7875
    1218      64.9600
    1219      62.7506
    1220      60.2002
    1221      61.9188
    1222      65.5493
    1223      62.5466
    1224      62.8627
    1225      61.9857
    1226      66.3328
    1227      63.3113
    1228      63.2292
    1229      66.5802
    1230      68.5250
    1231      69.3775
    1232      73.1960
    1233      70.2603
    1234      70.1277
    1235      69.0438
    1236      68.9218
    1237      67.6502
    1238      66.8973
    1239      67.8942
    1240      64.6490
    1241      69.7895
    1242      69.8846
    1243      67.0917
    1244      68.3657
    1245      70.1710
    1246      69.9239
    1247      66.1653
    1248      64.5454
    1249      66.1507
    1250      65.3468
    1251      64.0538
    1252      63.8467
    1253      66.2534
    1254      65.5459
    1255      67.0584
    1256      70.7060
    1257      70.1707
    1258      69.9480
    1259      65.8170
    1260      69.5928
    1261      68.5895
    1262      69.7339
    1263      69.5528
    1264      64.7860
    1265      70.0707
    1266      68.4451
    1267      68.7716
    1268      70.1630
    1269      66.7298
    1270      67.1011
    1271      68.7200
    1272      67.1965
    1273      65.0741
    1274      65.9499
    1275      62.9175
    1276      65.1366
    1277      67.4340
    1278      64.5912
    1279      65.6741
    1280      68.8726
    1281      70.0388
    1282      71.2012
    1283      69.5133
    1284      70.2783
    1285      68.1425
    1286      66.9054
    1287      68.5480
    1288      69.0388
    1289      70.0358
    1290      69.4576
    1291      69.9815
    1292      68.5259
    1293      67.0139
    1294      70.1406
    1295      67.1774
    1296      68.4799
    1297      70.6247
    1298      73.5340
    1299      71.8693
    1300      70.0011
    1301      69.5564
    1302      69.8619
    1303      71.3782
    1304      68.0777
    1305      69.5005
    1306      69.1332
    1307      69.5461
    1308      68.3283
    1309      67.8563
    1310      68.4725
    1311      71.1389
    1312      69.5587
    1313      67.1716
    1314      69.6596
    1315      68.4663
    1316      67.6452
    1317      68.9538
    1318      69.3474
    1319      68.2894
    1320      68.2960
    1321      68.6505
    1322      71.6960
    1323      70.1221
    1324      73.4707
    1325      72.2542
    1326      70.4029
    1327      69.2251
    1328      73.3862
    1329      71.5658
    1330      71.5478
    1331      70.3634
    1332      65.5474
    1333      69.1459
    1334      67.8839
    1335      68.6170
    1336      68.4282
    1337      68.2991
    1338      72.2617
    1339      69.7476
    1340      67.5114
    1341      66.4991
    1342      67.1463
    1343      66.7570
    1344      67.9730
    1345      66.7601
    1346      68.9208
    1347      71.5227
    1348      70.2042
    1349      68.2415
    1350      73.4394
    1351      72.8379
    1352      69.0314
    1353      71.3217
    1354      68.7655
    1355      70.0845
    1356      66.0123
    1357      67.0061
    1358      67.9841
    1359      70.9663
    1360      70.4599
    1361      72.1552
    1362      69.6354
    1363      71.4946
    1364      70.0989
    1365      71.9583
    1366      71.1224
    1367      70.2353
    1368      72.7201
    1369      71.8101
    1370      71.4533
    1371      70.0440
    1372      67.3774
    1373      71.6672
    1374      72.7268
    1375      71.4959
    1376      70.3817
    1377      69.0453
    1378      67.6107
    1379      66.1206
    1380      69.2415
    1381      69.3152
    1382      66.4181
    1383      66.5134
    1384      67.8690
    1385      66.3591
    1386      69.1692
    1387      69.2915
    1388      64.6898
    1389      68.6121
    1390      69.3256
    1391      68.2954
    1392      68.3081
    1393      71.9554
    1394      71.3062
    1395      69.9458
    1396      68.2145
    1397      69.8036
    1398      68.0781
    1399      72.8641
    1400      71.5566
    1401      72.7329
    1402      70.7369
    1403      72.8021
    1404      72.8258
    1405      70.9140
    1406      73.0182
    1407      72.5360
    1408      66.8385
    1409      66.7734
    1410      69.3373
    1411      68.0449
    1412      68.3233
    1413      66.8648
    1414      70.3090
    1415      68.2876
    1416      70.3227
    1417      72.0116
    1418      72.4558
    1419      69.1015
    1420      69.5033
    1421      68.7835
    1422      71.4666
    1423      68.9950
    1424      68.3409
    1425      66.6924
    1426      68.8148
    1427      71.2570
    1428      73.7754
    1429      77.3970
    1430      76.3551
    1431      73.1991
    1432      72.6754
    1433      70.3001
    1434      74.6327
    1435      73.9926
    1436      73.6383
    1437      72.6815
    1438      74.8804
    1439      71.3159
    1440      71.2878
    1441      75.8769
    1442      72.8435
    1443      71.2953
    1444      70.4630
    1445      68.1752
    1446      69.7383
    1447      72.9112
    1448      72.2492
    1449      70.9099
    1450      70.9373
    1451      71.7417
    1452      72.4833
    1453      71.2561
    1454      70.8450
    1455      70.9115
    1456      71.7557
    1457      73.4782
    1458      75.0301
    1459      77.6356
    1460      74.7953
    1461      78.3058
    1462      76.4021
    1463      75.8424
    1464      75.8726
    1465      75.8090
    1466      80.9469
    1467      74.6469
    1468      74.5555
    1469      74.3336
    1470      72.6215
    1471      73.0961
    1472      70.6579
    1473      69.0817
    1474      67.2725
    1475      70.2424
    1476      70.2006
    1477      70.2070
    1478      74.1677
    1479      71.2503
    1480      72.7311
    1481      69.2441
    1482      71.3496
    1483      70.1767
    1484      68.6127
    1485      70.7595
    1486      71.6931
    1487      74.1171
    1488      71.7317
    1489      73.9744
    1490      74.8294
    1491      75.8126
    1492      73.2248
    1493      74.4541
    1494      75.9368
    1495      75.6996
    1496      76.3154
    1497      78.5563
    1498      79.1595
    1499      74.6303
    1500      77.3672
    1501      73.7784
    1502      70.4851
    1503      72.7488
    1504      71.9861
    1505      74.9858
    1506      75.2285
    1507      74.5244
    1508      74.3797
    1509      73.5540
    1510      69.6750
    1511      72.6362
    1512      73.0194
    1513      73.8247
    1514      73.6900
    1515      72.2328
    1516      73.0811
    1517      71.0389
    1518      73.4659
    1519      72.3128
    1520      71.5986
    1521      72.1148
    1522      71.7276
    1523      71.9243
    1524      70.2951
    1525      70.8254
    1526      72.4998
    1527      73.5047
    1528      75.3624
    1529      74.0228
    1530      76.0299
    1531      73.9196
    1532      74.8062
    1533      73.9335
    1534      72.6394
    1535      70.7714
    1536      74.6680
    1537      73.4495
    1538      72.0397
    1539      70.2063
    1540      70.4794
    1541      70.8794
    1542      73.0845
    1543      73.1078
    1544      74.3280
    1545      72.0600
    1546      72.3018
    1547      69.3713
    1548      72.0818
    1549      70.7984
    1550      70.3946
    1551      68.8865
    1552      64.8437
    1553      65.4607
    1554      68.8443
    1555      65.9766
    1556      69.2819
    1557      67.4027
    1558      65.1075
    1559      69.4564
    1560      68.1776
    1561      68.6748
    1562      68.9715
    1563      69.6683
    1564      65.0997
    1565      69.5720
    1566      69.3902
    1567      72.1618
    1568      69.7441
    1569      69.9358
    1570      72.0116
    1571      67.0107
    1572      69.1948
    1573      68.0374
    1574      68.8655
    1575      68.3236
    1576      72.0180
    1577      67.2174
    1578      70.4072
    1579      64.5676
    1580      67.8916
    1581      68.9103
    1582      68.3037
    1583      68.9858
    1584      68.2595
    1585      68.0672
    1586      71.4963
    1587      68.4425
    1588      72.1432
    1589      67.7957
    1590      66.5136
    1591      67.4942
    1592      65.5683
    1593      66.9073
    1594      66.9743
    1595      68.0825
    1596      69.2654
    1597      69.4196
    1598      69.2077
    1599      68.6644
    1600      69.3425
    1601      69.8815
    1602      70.5848
    1603      68.2331
    1604      69.9113
    1605      69.4313
    1606      71.8066
    1607      75.0749
    1608      72.2512
    1609      72.3005
    1610      73.0330
    1611      70.1331
    1612      70.3775
    1613      70.7946
    1614      70.0193
    1615      69.2712
    1616      70.2515
    1617      68.2223
    1618      69.5699
    1619      68.1018
    1620      70.2696
    1621      70.0899
    1622      68.8307
    1623      71.2359
    1624      68.9425
    1625      68.6986
    1626      67.7061
    1627      64.8652
    1628      69.4871
    1629      65.0398
    1630      65.3677
    1631      69.2226
    1632      69.8921
    1633      68.0817
    1634      71.1508
    1635      69.7234
    1636      73.0304
    1637      70.9267
    1638      70.3056
    1639      72.0168
    1640      76.0869
    1641      70.9591
    1642      70.6841
    1643      73.4710
    1644      71.1989
    1645      69.8389
    1646      69.5431
    1647      68.9417
    1648      73.3514
    1649      72.0049
    1650      73.0603
    1651      71.1151
    1652      66.1760
    1653      69.4450
    1654      67.8418
    1655      63.0456
    1656      62.7475
    1657      64.6680
    1658      62.9771
    1659      60.9423
    1660      63.2157
    1661      66.4084
    1662      66.1533
    1663      67.7082
    1664      68.3126
