#Frame   RMS_Dimer_Int_D2
     215           1.2296
     216           4.5531
     217           6.2661
     218           5.7638
     219           5.7367
     220           2.1252
     221           6.5994
     222           5.9822
     223           6.1741
     224           6.0718
     225           1.5788
     226           1.8348
     227           3.2437
     228           1.5576
     229           1.6241
     230           5.9481
     231           1.6584
     232           5.6790
     233           1.7274
     234           6.2877
     235           6.3861
     236           5.8992
     237           3.9808
     238           6.3461
     239           6.4058
     240           4.1640
     241           6.1970
     242           5.5399
     243           5.9044
     244           5.4934
     245           6.2635
     246           6.4929
     247           6.3298
     248           6.4689
     249           6.1904
     250           2.8197
     251           1.7047
     252           6.3778
     253           6.2343
     254           5.8121
     255           1.4190
     256           6.2650
     257           5.9581
     258           3.6436
     259           5.9674
     260           4.5834
     261           6.5568
     262           5.9120
     263           5.9578
     264           6.5459
     265           1.4697
     266           5.6144
     267           6.5650
     268           6.2098
     269           1.4334
     270           6.3873
     271           5.6350
     272           1.7373
     273           5.9283
     274           6.4695
     275           4.8420
     276           6.3545
     277           1.7625
     278           6.2645
     279           1.8911
     280           1.5612
     281           5.6213
     282           6.3754
     283           5.6761
     284           1.7034
     285           6.0399
     286           5.9359
     287           3.8602
     288           6.2760
     289           6.0716
     290           6.1445
     291           1.3545
     292           5.7303
     293           6.0872
     294           2.7246
     295           5.9071
     296           6.6133
     297           5.7958
     298           6.3298
     299           1.6371
     300           5.8516
     301           6.2281
     302           5.9996
     303           5.5380
     304           6.4881
     305           6.4573
     306           6.1141
     307           1.5330
     308           1.3570
     309           4.2138
     310           1.5360
     311           6.4170
     312           6.6352
     313           4.7793
     314           5.4742
     315           6.3383
     316           2.0992
     317           6.5291
     318           1.3611
     319           4.4890
     320           3.2998
     321           6.2973
     322           1.6721
     323           3.6006
     324           3.9273
     325           6.4096
     326           5.7954
     327           6.3670
     328           1.7137
     329           6.3729
     330           5.7862
     331           6.2622
     332           5.7504
     333           5.9121
     334           5.7766
     335           5.7841
     336           6.2257
     337           6.0766
     338           6.0586
     339           6.4656
     340           1.9794
     341           6.3118
     342           1.6381
     343           1.5860
     344           6.0077
     345           6.4991
     346           6.0685
     347           1.6577
     348           6.2373
     349           6.4112
     350           1.6472
     351           2.0805
     352           6.5886
     353           6.1419
     354           5.4424
     355           4.5847
     356           6.4815
     357           6.4076
     358           6.5137
     359           5.9701
     360           6.2163
     361           6.2012
     362           4.8518
     363           5.8859
     364           5.7514
     365           3.7794
     366           6.3841
     367           6.3059
     368           4.1789
     369           6.8564
     370           4.9257
     371           3.6855
     372           5.9246
     373           5.7440
     374           5.4711
     375           1.7699
     376           5.8754
     377           6.0110
     378           1.7115
     379           6.7182
     380           5.7518
     381           2.7552
     382           6.2358
     383           5.6822
     384           5.8463
     385           6.5984
     386           6.0926
     387           5.8165
     388           3.7149
     389           1.6931
     390           1.4717
     391           6.3770
     392           5.6319
     393           5.8276
     394           6.1468
     395           1.6257
     396           6.3656
     397           1.8324
     398           6.3688
     399           6.2396
     400           1.2721
     401           6.2306
     402           3.8895
     403           5.4993
     404           6.0512
     405           1.9774
     406           1.2959
     407           6.1014
     408           5.7717
     409           1.6011
     410           5.8554
     411           5.6539
     412           6.1977
     413           1.5728
     414           6.1715
     415           5.9221
     416           5.7698
     417           6.5252
     418           5.5970
     419           6.2632
     420           5.6467
     421           5.9105
     422           6.5777
     423           5.3510
     424           6.4252
     425           2.1165
     426           5.7307
     427           1.7388
     428           1.7511
     429           5.6989
     430           6.2067
     431           6.0359
     432           1.3166
     433           1.4548
     434           6.0623
     435           4.3664
     436           6.2642
     437           6.3713
     438           4.7013
     439           6.3040
     440           6.0804
     441           6.1141
     442           2.1171
     443           5.4920
     444           5.9214
     445           6.1473
     446           6.2253
     447           6.0708
     448           6.6961
     449           6.5891
     450           3.9382
     451           1.5403
     452           6.2180
     453           6.2108
     454           6.5658
     455           3.8161
     456           6.6007
     457           1.6674
     458           4.2767
     459           1.1015
     460           6.4110
     461           5.6768
     462           6.4304
     463           5.5522
     464           6.5220
     465           6.2723
     466           3.9269
     467           1.6574
     468           1.4248
     469           3.7057
     470           6.4518
     471           2.8611
     472           5.0896
     473           6.0505
     474           1.6536
     475           5.8498
     476           6.0324
     477           6.2399
     478           1.4296
     479           2.1405
     480           5.7050
     481           4.9463
     482           1.9321
     483           5.9723
     484           6.7818
     485           6.2224
     486           6.2211
     487           5.7302
     488           6.1192
     489           5.9771
     490           6.4235
     491           1.6654
     492           1.7369
     493           6.4154
     494           6.3510
     495           6.5710
     496           1.6067
     497           3.4008
     498           6.0900
     499           6.1053
     500           5.3038
     501           5.8218
     502           1.5471
     503           2.8917
     504           5.8138
     505           6.1407
     506           6.2841
     507           5.9807
     508           5.6636
     509           5.4647
     510           6.5889
     511           5.9143
     512           5.6325
     513           6.1598
     514           6.1068
     515           5.2106
     516           5.4181
     517           6.0008
     518           4.0938
     519           5.7805
     520           5.9514
     521           6.1737
     522           6.5572
     523           6.5771
     524           1.2964
     525           6.3168
     526           1.6236
     527           3.8554
     528           4.1799
     529           1.7559
     530           1.7694
     531           6.4431
     532           6.1932
     533           1.8133
     534           5.6665
     535           4.6497
     536           1.7950
     537           5.7776
     538           6.1036
     539           6.5185
     540           6.1909
     541           1.6631
     542           6.6391
     543           5.7974
     544           3.6018
     545           5.6608
     546           1.3905
     547           6.0473
     548           5.5761
     549           6.6543
     550           3.9346
     551           6.2247
     552           3.6996
     553           1.8085
     554           5.9461
     555           6.5163
     556           6.6615
     557           6.5316
     558           4.2447
     559           5.6675
     560           5.3466
     561           4.7161
     562           5.6779
     563           6.1082
     564           1.0573
     565           5.9742
     566           5.9851
     567           6.5427
     568           6.0027
     569           6.0477
     570           2.0194
     571           2.8658
     572           6.0446
     573           5.9473
     574           6.3702
     575           1.6029
     576           6.2032
     577           1.7086
     578           6.4462
     579           1.6804
     580           4.1257
     581           1.7945
     582           1.6102
     583           6.1872
     584           1.5869
     585           5.9992
     586           6.4545
     587           4.8624
     588           5.6850
     589           1.6804
     590           1.2260
     591           6.2737
     592           5.9751
     593           6.5877
     594           6.4128
     595           6.3129
     596           5.9287
     597           6.2162
     598           3.7077
     599           5.9676
     600           5.8557
     601           6.2021
     602           5.4414
     603           6.4044
     604           6.6469
     605           5.6674
     606           5.7363
     607           1.4579
     608           5.1359
     609           2.2106
     610           6.1428
     611           5.8296
     612           6.3105
     613           6.1425
     614           3.9416
     615           3.8598
     616           6.4174
     617           1.4815
     618           6.0264
     619           6.0260
     620           1.7090
     621           2.6598
     622           1.5928
     623           1.5602
     624           6.3358
     625           5.8597
     626           1.9117
     627           5.9584
     628           5.5504
     629           6.2497
     630           1.7262
     631           5.7393
     632           2.1336
     633           6.4963
     634           1.8907
     635           6.0517
     636           5.7319
     637           1.2691
     638           4.2494
     639           4.6174
     640           6.1510
     641           6.6095
     642           6.3387
     643           6.3097
     644           5.7789
     645           1.2573
     646           6.1033
     647           6.2984
     648           5.1029
     649           6.2948
     650           6.0815
     651           5.1620
     652           5.4709
     653           1.7632
     654           6.1081
     655           5.9617
     656           4.8712
     657           5.7885
     658           6.0371
     659           5.8918
     660           1.7561
     661           6.3247
     662           6.3592
     663           5.5221
     664           5.9618
     665           6.5260
     666           3.6257
     667           5.9013
     668           6.4461
     669           1.6533
     670           5.5994
     671           1.5803
     672           6.1266
     673           5.8971
     674           4.1261
     675           6.0741
     676           6.2884
     677           5.9964
     678           6.4061
     679           5.6646
     680           6.4393
     681           5.8417
     682           1.6847
     683           6.1276
     684           1.3961
     685           5.7553
     686           6.3965
     687           6.0566
     688           1.5239
     689           5.6774
     690           6.5469
     691           6.4140
     692           6.4510
     693           5.9515
     694           1.5694
     695           6.2830
     696           3.7495
     697           6.2877
     698           1.7595
     699           5.7673
     700           6.2424
     701           2.5940
     702           5.9068
     703           6.3184
     704           6.2548
     705           5.2546
     706           1.5557
     707           5.7469
     708           6.7099
     709           6.1072
     710           5.5395
     711           1.6170
     712           5.9756
     713           6.5758
     714           1.7203
     715           1.5498
     716           4.0531
     717           5.5481
     718           6.1027
     719           6.1074
     720           6.0832
     721           5.9604
     722           3.5861
     723           6.4349
     724           4.5614
     725           1.7396
     726           1.9645
     727           5.3417
     728           6.4937
     729           2.0868
     730           4.2238
     731           1.9867
     732           6.3722
     733           5.7612
     734           6.6624
     735           5.8175
     736           6.3797
     737           5.6284
     738           4.9276
     739           6.1712
     740           5.9955
     741           6.3278
     742           4.0183
     743           6.0176
     744           5.8483
     745           6.1018
     746           5.8190
     747           6.1282
     748           1.5680
     749           4.9665
     750           1.3279
     751           6.0114
     752           1.9324
     753           1.5942
     754           1.6529
     755           1.4887
     756           6.3678
     757           6.0968
     758           5.9438
     759           6.5482
     760           1.9627
     761           2.5662
     762           6.2444
     763           1.3963
     764           6.0161
     765           5.6982
     766           6.4411
     767           1.5861
     768           6.2779
     769           3.7363
     770           1.5552
     771           6.3803
     772           5.0455
     773           6.5847
     774           6.1053
     775           6.4162
     776           6.3940
     777           3.4355
     778           1.7053
     779           5.8856
     780           5.9956
     781           6.3807
     782           5.6291
     783           5.7954
     784           5.0956
     785           5.5726
     786           6.0696
     787           6.2524
     788           4.1458
     789           6.0208
     790           5.8112
     791           6.0750
     792           6.2155
     793           5.5558
     794           5.9019
     795           6.4062
     796           6.2722
     797           5.9052
     798           1.5103
     799           6.4986
     800           1.7206
     801           5.6519
     802           6.3780
     803           6.4551
     804           3.9437
     805           5.6200
     806           5.9302
     807           4.8605
     808           4.0838
     809           5.8919
     810           6.0546
     811           1.9462
     812           5.8660
     813           6.1334
     814           5.9524
     815           6.3338
     816           1.7465
     817           6.0224
     818           6.2118
     819           6.2085
     820           5.9341
     821           5.8225
     822           3.7387
     823           6.2300
     824           6.5089
     825           5.5546
     826           6.0391
     827           6.4100
     828           6.3427
     829           5.2099
     830           1.6707
     831           6.4665
     832           6.5250
     833           5.7831
     834           1.5617
     835           6.3206
     836           4.1192
     837           6.3243
     838           6.0429
     839           1.7953
     840           5.8726
     841           6.3754
     842           1.1616
     843           1.6925
     844           6.4005
     845           5.9118
     846           1.7887
     847           1.9185
     848           1.5076
     849           6.3485
     850           6.4986
     851           4.9562
     852           6.1813
     853           4.8752
     854           6.3952
     855           6.2924
     856           1.3833
     857           5.5497
     858           5.9777
     859           6.4117
     860           5.9166
     861           2.6663
     862           3.9576
     863           4.9124
     864           6.3426
     865           5.8080
     866           2.0676
     867           5.8678
     868           5.8966
     869           5.9495
     870           1.6266
     871           1.6322
     872           1.5641
     873           6.5980
     874           6.2020
     875           6.0714
     876           5.7509
     877           5.9714
     878           5.6938
     879           3.4272
     880           5.9639
     881           5.7211
     882           1.7257
     883           5.7588
     884           4.0574
     885           5.6480
     886           1.2286
     887           5.8867
     888           6.1399
     889           5.8423
     890           5.8604
     891           6.3781
     892           5.7419
     893           1.6371
     894           2.7843
     895           6.0898
     896           6.1746
     897           4.5911
     898           6.3035
     899           5.8605
     900           6.3426
     901           6.2642
     902           6.0819
     903           5.9593
     904           1.5945
     905           5.9246
     906           4.8463
     907           5.9673
     908           5.9370
     909           4.1152
     910           5.7450
     911           5.6179
     912           1.7747
     913           5.8996
     914           6.4311
     915           6.4617
     916           1.7685
     917           6.1201
     918           3.3018
     919           4.9595
     920           1.7070
     921           6.0923
     922           2.1040
     923           2.1178
     924           6.5098
     925           4.1088
     926           5.2697
     927           6.0633
     928           6.1409
     929           6.4269
     930           6.2743
     931           1.2449
     932           6.1648
     933           1.5598
     934           6.4461
     935           3.9048
     936           5.6256
     937           1.4894
     938           5.5025
     939           5.5144
     940           1.6210
     941           6.2768
     942           6.0436
     943           3.8981
     944           6.3800
     945           6.5613
     946           5.9253
     947           6.1572
     948           6.1136
     949           1.7477
     950           6.3822
     951           1.4831
     952           6.0868
     953           5.8144
     954           6.2393
     955           6.5278
     956           6.3847
     957           4.1360
     958           1.6609
     959           6.0758
     960           6.3487
     961           6.2942
     962           6.1921
     963           1.7480
     964           5.9998
     965           6.0612
     966           6.3681
     967           5.6435
     968           1.5441
     969           6.3717
     970           4.0335
     971           5.8618
     972           3.9810
     973           6.2215
     974           4.8085
     975           1.5542
     976           5.7208
     977           5.8261
     978           6.3703
     979           5.8182
     980           6.2582
     981           6.0042
     982           2.0196
     983           5.6784
     984           6.0170
     985           1.2703
     986           6.0637
     987           4.8648
     988           1.9639
     989           6.6042
     990           1.6362
     991           5.9182
     992           1.5764
     993           1.7691
     994           5.6595
     995           6.0449
     996           6.3553
     997           1.5874
     998           2.6705
     999           6.4368
    1000           1.4477
    1001           6.3012
    1002           6.3258
    1003           5.8106
    1004           6.6496
    1005           5.0311
    1006           3.4722
    1007           5.6856
    1008           6.2902
    1009           6.5067
    1010           1.6220
    1011           1.7606
    1012           5.9521
    1013           6.0837
    1014           6.0575
    1015           6.5735
    1016           6.4860
    1017           6.3513
    1018           5.6837
    1019           5.7044
    1020           4.0149
    1021           4.9694
    1022           6.1952
    1023           4.0508
    1024           6.3266
    1025           3.8161
    1026           6.2847
    1027           3.3517
    1028           1.8684
    1029           6.1399
    1030           6.1621
    1031           4.8241
    1032           5.6661
    1033           6.3182
    1034           6.0827
    1035           6.0010
    1036           5.9527
    1037           6.1625
    1038           6.5773
    1039           6.1443
    1040           1.6452
    1041           1.4424
    1042           1.6784
    1043           6.2914
    1044           5.9272
    1045           1.1767
    1046           5.9254
    1047           6.2895
    1048           1.3401
    1049           4.0628
    1050           6.1577
    1051           5.7222
    1052           1.7384
    1053           6.3928
    1054           6.4014
    1055           6.1629
    1056           6.4392
    1057           5.6358
    1058           5.7233
    1059           6.2731
    1060           5.0609
    1061           6.4262
    1062           5.5704
    1063           5.6096
    1064           3.9831
    1065           5.9282
    1066           1.6042
    1067           6.3926
    1068           1.6447
    1069           6.3866
    1070           6.2021
    1071           5.5936
    1072           6.0327
    1073           6.0218
    1074           6.4105
    1075           1.6803
    1076           5.6401
    1077           6.5511
    1078           1.5696
    1079           5.8440
    1080           1.6934
    1081           1.7354
    1082           2.0316
    1083           6.1407
    1084           2.6430
    1085           6.1395
    1086           6.4952
    1087           5.8422
    1088           6.2351
    1089           6.5474
    1090           5.5064
    1091           1.9512
    1092           5.6630
    1093           1.3308
    1094           6.1305
    1095           3.5270
    1096           6.0405
    1097           6.0152
    1098           6.4740
    1099           6.2396
    1100           6.2865
    1101           1.8304
    1102           6.4014
    1103           1.7759
    1104           5.7602
    1105           6.2693
    1106           6.4980
    1107           2.7377
    1108           5.3327
    1109           1.2206
    1110           5.8291
    1111           5.8717
    1112           5.0223
    1113           1.7324
    1114           6.0310
    1115           1.6713
    1116           6.2743
    1117           6.5166
    1118           6.4557
    1119           6.0100
    1120           6.0503
    1121           4.0930
    1122           1.6110
    1123           2.0745
    1124           6.5687
    1125           5.6538
    1126           5.9873
    1127           5.9128
    1128           1.3105
    1129           1.5328
    1130           5.9882
    1131           1.7396
    1132           1.6942
    1133           6.2011
    1134           6.1830
    1135           1.6994
    1136           4.6979
    1137           4.1938
    1138           6.3934
    1139           6.3450
    1140           3.9390
    1141           5.7417
    1142           5.7916
    1143           5.9711
    1144           6.4493
    1145           5.8464
    1146           6.3010
    1147           6.2584
    1148           5.9371
    1149           6.0614
    1150           4.0165
    1151           6.3494
    1152           5.1137
    1153           5.6696
    1154           6.1042
    1155           6.5791
    1156           6.1759
    1157           1.6574
    1158           5.8802
    1159           1.8569
    1160           6.2107
    1161           1.6543
    1162           3.7660
    1163           4.7232
    1164           3.7920
    1165           6.0586
    1166           2.8711
    1167           6.3669
    1168           5.8887
    1169           5.8346
    1170           5.9265
    1171           2.0736
    1172           1.7537
    1173           6.0882
    1174           1.8302
    1175           5.6745
    1176           5.9578
    1177           4.1805
    1178           1.6800
    1179           1.5012
    1180           6.2565
    1181           6.4846
    1182           4.8648
    1183           5.9180
    1184           6.3651
    1185           6.4107
    1186           3.3350
    1187           6.0634
    1188           6.3099
    1189           6.4319
    1190           5.8924
    1191           1.7366
    1192           4.7582
    1193           5.5021
    1194           1.4263
    1195           1.5597
    1196           6.6732
    1197           6.3536
    1198           6.3438
    1199           6.1508
    1200           6.0603
    1201           5.5947
    1202           6.2817
    1203           5.9485
    1204           6.0001
    1205           6.5853
    1206           6.2290
    1207           5.6066
    1208           5.9152
    1209           5.7978
    1210           5.4759
    1211           6.2475
    1212           5.9132
    1213           6.2061
    1214           1.4414
    1215           3.9669
    1216           5.9121
    1217           6.2755
    1218           6.4971
    1219           6.1394
    1220           1.9110
    1221           6.5090
    1222           5.7410
    1223           1.2777
    1224           5.2979
    1225           1.3318
    1226           4.1112
    1227           5.8950
    1228           5.3325
    1229           6.0121
    1230           1.5229
    1231           6.1093
    1232           6.0462
    1233           5.7910
    1234           1.7883
    1235           5.9005
    1236           6.5413
    1237           5.6572
    1238           4.2443
    1239           6.4787
    1240           4.6834
    1241           6.3417
    1242           1.7562
    1243           1.5424
    1244           4.8178
    1245           5.8559
    1246           6.1661
    1247           5.8155
    1248           6.3522
    1249           6.2322
    1250           5.8548
    1251           6.1582
    1252           6.2982
    1253           6.4791
    1254           6.5380
    1255           5.9374
    1256           6.6947
    1257           6.3093
    1258           4.9249
    1259           1.4981
    1260           6.4710
    1261           5.5488
    1262           1.6695
    1263           6.5420
    1264           6.0584
    1265           1.6810
    1266           6.1624
    1267           6.0268
    1268           1.8492
    1269           6.0630
    1270           1.7569
    1271           6.0985
    1272           5.4976
    1273           3.9778
    1274           5.8997
    1275           2.7476
    1276           1.4312
    1277           6.2479
    1278           3.9133
    1279           2.0420
    1280           6.5162
    1281           5.9921
    1282           6.0728
    1283           3.4019
    1284           6.2700
    1285           5.9205
    1286           6.1424
    1287           5.4588
    1288           6.6909
    1289           6.1666
    1290           1.8977
    1291           1.6120
    1292           6.0529
    1293           6.3912
    1294           5.8453
    1295           5.9387
    1296           1.2677
    1297           6.3998
    1298           1.7454
    1299           1.4025
    1300           5.5197
    1301           6.5260
    1302           6.0373
    1303           5.9050
    1304           6.0626
    1305           5.1757
    1306           1.6188
    1307           3.6712
    1308           6.5998
    1309           6.1347
    1310           5.5050
    1311           5.6225
    1312           6.4234
    1313           6.1766
    1314           6.3280
    1315           2.0679
    1316           6.0028
    1317           6.4563
    1318           1.5168
    1319           3.9901
    1320           6.4127
    1321           5.7249
    1322           5.9413
    1323           5.9139
    1324           5.8801
    1325           6.1072
    1326           6.3112
    1327           1.7376
    1328           2.7830
    1329           1.5139
    1330           1.7957
    1331           6.1690
    1332           1.6543
    1333           6.4069
    1334           3.7345
    1335           1.8220
    1336           6.4354
    1337           1.8638
    1338           5.8909
    1339           4.8232
    1340           3.9625
    1341           3.9167
    1342           6.1441
    1343           6.3743
    1344           4.7148
    1345           6.4713
    1346           1.4464
    1347           6.4999
    1348           5.7579
    1349           4.5402
    1350           6.3532
    1351           6.1771
    1352           1.4271
    1353           5.7269
    1354           5.5802
    1355           6.2244
    1356           5.9464
    1357           6.1541
    1358           5.9594
    1359           5.8226
    1360           6.8034
    1361           6.2143
    1362           1.4157
    1363           1.7961
    1364           5.5129
    1365           6.4300
    1366           6.5072
    1367           5.7182
    1368           1.5844
    1369           1.7144
    1370           6.4719
    1371           1.6449
    1372           5.8000
    1373           6.6003
    1374           6.4169
    1375           6.2450
    1376           5.8091
    1377           1.9086
    1378           5.9025
    1379           4.7106
    1380           6.0540
    1381           5.9585
    1382           4.3859
    1383           5.9987
    1384           3.5544
    1385           6.2728
    1386           6.3280
    1387           1.4921
    1388           3.7992
    1389           1.3801
    1390           5.5695
    1391           6.3872
    1392           6.0815
    1393           3.9076
    1394           5.8999
    1395           1.4838
    1396           5.9004
    1397           6.1623
    1398           6.0128
    1399           5.9525
    1400           2.1519
    1401           6.2965
    1402           6.1178
    1403           6.3562
    1404           1.2626
    1405           3.8635
    1406           6.6649
    1407           1.6818
    1408           5.8281
    1409           6.1540
    1410           5.9630
    1411           4.8095
    1412           6.2340
    1413           6.3310
    1414           6.6622
    1415           5.7384
    1416           2.5131
    1417           6.1568
    1418           6.1194
    1419           6.4961
    1420           1.5820
    1421           6.0134
    1422           3.9006
    1423           5.3587
    1424           5.6920
    1425           6.4406
    1426           5.8064
    1427           1.6218
    1428           6.2792
    1429           1.5126
    1430           3.8722
    1431           6.1982
    1432           6.1987
    1433           5.7387
    1434           6.5344
    1435           6.2558
    1436           6.2813
    1437           6.2505
    1438           5.7766
    1439           4.6000
    1440           5.9853
    1441           6.3843
    1442           5.6637
    1443           5.9425
    1444           6.1151
    1445           6.0907
    1446           5.2818
    1447           6.5441
    1448           3.8574
    1449           6.2720
    1450           6.4708
    1451           6.0657
    1452           1.4429
    1453           5.9316
    1454           5.5577
    1455           1.6568
    1456           6.4223
    1457           1.4569
    1458           2.7439
    1459           3.7052
    1460           5.7204
    1461           1.4406
    1462           5.5704
    1463           3.5778
    1464           5.7941
    1465           1.5667
    1466           6.0685
    1467           5.7308
    1468           6.5590
    1469           6.2082
    1470           6.5000
    1471           1.3285
    1472           6.0706
    1473           6.1864
    1474           6.1004
    1475           6.1375
    1476           6.3311
    1477           6.2867
    1478           1.8424
    1479           4.1991
    1480           6.4394
    1481           1.7910
    1482           2.0196
    1483           5.4390
    1484           1.7355
    1485           4.8497
    1486           1.3222
    1487           6.3614
    1488           1.5831
    1489           5.7487
    1490           6.4599
    1491           6.0308
    1492           5.7577
    1493           6.0929
    1494           6.4768
    1495           1.6803
    1496           4.5432
    1497           1.6084
    1498           1.6334
    1499           5.5480
    1500           6.5414
    1501           6.3318
    1502           6.4521
    1503           5.5549
    1504           3.9797
    1505           6.1108
    1506           6.2398
    1507           5.7423
    1508           1.2538
    1509           1.6969
    1510           6.1194
    1511           5.7870
    1512           6.3727
    1513           5.9884
    1514           6.5108
    1515           2.6863
    1516           5.9939
    1517           6.0881
    1518           3.8992
    1519           6.0699
    1520           6.0811
    1521           3.8732
    1522           4.3218
    1523           6.5998
    1524           6.3536
    1525           6.0200
    1526           5.3432
    1527           6.0785
    1528           6.0524
    1529           3.4279
    1530           1.6845
    1531           6.2554
    1532           1.5201
    1533           1.8116
    1534           1.4919
    1535           6.0496
    1536           6.4351
    1537           6.1400
    1538           6.5943
    1539           1.3986
    1540           4.8942
    1541           1.5321
    1542           6.3862
    1543           5.9495
    1544           6.3151
    1545           1.4401
    1546           5.6861
    1547           2.0327
    1548           6.3952
    1549           6.2065
    1550           4.6928
    1551           1.4518
    1552           1.7282
    1553           3.8139
    1554           5.5144
    1555           5.5881
    1556           6.3585
    1557           6.0751
    1558           6.0140
    1559           5.6361
    1560           5.7047
    1561           6.2184
    1562           5.9536
    1563           6.4040
    1564           6.2994
    1565           6.1012
    1566           6.1026
    1567           5.9031
    1568           4.7933
    1569           5.7574
    1570           5.6723
    1571           5.6861
    1572           6.5905
    1573           3.9437
    1574           5.9902
    1575           5.9787
    1576           1.6412
    1577           1.7086
    1578           6.3965
    1579           6.2961
    1580           6.3567
    1581           4.3699
    1582           3.5397
    1583           1.4647
    1584           6.5982
    1585           6.0662
    1586           3.5686
    1587           5.9717
    1588           1.5936
    1589           6.4271
    1590           1.6768
    1591           5.5540
    1592           6.2900
    1593           6.3127
    1594           5.5578
    1595           6.1205
    1596           5.4328
    1597           6.4467
    1598           5.8778
    1599           4.3029
    1600           1.3271
    1601           6.2777
    1602           6.3044
    1603           6.3328
    1604           6.2114
    1605           6.0486
    1606           5.0765
    1607           6.1099
    1608           6.0724
    1609           1.6783
    1610           1.6950
    1611           5.7383
    1612           5.9644
    1613           1.5868
    1614           6.1897
    1615           6.1624
    1616           1.3582
    1617           1.3045
    1618           5.8578
    1619           3.8578
    1620           5.7496
    1621           6.3942
    1622           1.5431
    1623           5.8160
    1624           2.0664
    1625           1.4785
    1626           6.5626
    1627           6.4754
    1628           2.6356
    1629           6.4203
    1630           5.6743
    1631           6.4863
    1632           6.4393
    1633           5.9781
    1634           5.9516
    1635           4.1977
    1636           5.8222
    1637           6.0846
    1638           2.0939
    1639           5.9087
    1640           4.8470
    1641           1.5455
    1642           6.3928
    1643           1.4033
    1644           5.9997
    1645           4.3904
    1646           6.5188
    1647           6.0257
    1648           6.4322
    1649           5.5945
    1650           6.1550
    1651           3.2175
    1652           6.5456
    1653           6.3144
    1654           6.2651
    1655           6.5101
    1656           5.6434
    1657           1.5672
    1658           5.8880
    1659           2.6777
    1660           5.6587
    1661           6.1772
    1662           1.4352
