#Frame   RMS_Heavy_D1
     543       2.3790
     544      13.0052
     545       2.7035
     546       8.5914
     547       2.3203
     548       3.0656
     549       2.5988
     550       6.2185
     551       2.7010
     552      13.1005
     553       8.0338
     554       2.3326
     555       3.6799
     556       2.5699
     557       2.6625
     558       5.0849
     559       2.9858
     560       3.0561
     561       5.8583
     562       2.4594
     563       2.6210
     564       9.7823
     565       2.2476
     566       2.9664
     567       2.1689
     568       2.3531
     569       2.8442
     570       9.1864
     571       7.3092
     572       2.4164
     573       2.6128
     574       2.4937
     575       9.9318
     576       2.6906
     577      10.5958
     578       2.3515
     579       9.0212
     580       5.1342
     581       8.2961
     582       9.7701
     583       3.0232
     584       9.5702
     585       2.3976
     586       2.8658
     587       4.8956
     588       3.0480
     589       8.8254
     590      10.0244
     591       2.2367
     592       2.5162
     593       2.5129
     594       3.0464
     595       2.8769
     596       3.1882
     597       2.5915
     598       4.7802
     599       2.3358
     600       2.9733
     601       2.6318
     602       2.3891
     603       2.2286
     604       2.2573
     605       2.9116
     606       2.9671
     607      10.0565
     608       3.5374
     609       8.4057
     610       2.5213
     611       2.9383
     612       2.4704
     613       2.1706
     614       6.2227
     615       4.8130
     616       2.9199
     617       8.6510
     618       2.5059
     619       2.5745
     620       8.6941
     621       7.8715
     622      10.6341
     623      10.5918
     624       2.7641
     625       3.1609
     626       7.8762
     627       2.7014
     628       2.3725
     629       2.5180
     630       9.6740
     631       2.9997
     632       9.0834
     633       2.5686
     634       8.7256
     635       2.2618
     636       3.8349
     637       9.3276
     638       5.0440
     639       6.1637
     640       2.1740
     641       2.3559
     642       2.2005
     643       2.2881
     644       3.2238
     645       9.9742
     646       2.2423
     647       2.7078
     648       3.6404
     649       2.4059
     650       3.1108
     651       3.1421
     652       3.0658
     653       8.6225
     654       2.4868
     655       2.6970
     656       4.9505
     657       2.9597
     658       2.5415
     659       2.9179
     660       9.7354
     661       2.2437
     662       3.3767
     663       2.7766
     664       2.3096
     665       2.5556
     666      13.0847
     667       3.0809
     668       3.0055
     669       9.9205
     670       2.6015
     671      10.0195
     672       2.5158
     673       2.9508
     674       4.9445
     675       2.5415
     676       2.3044
     677       2.5057
     678       2.3881
     679       3.2082
     680       2.5790
     681       2.4339
     682       9.9164
     683       2.9599
     684       9.8573
     685       2.9083
     686       2.6111
     687       2.2979
     688       8.6583
     689       2.9231
     690       3.4735
     691       3.0507
     692       2.3259
     693       2.8661
     694       9.8981
     695       2.3346
     696      12.6873
     697       2.0389
     698       9.6135
     699       3.2012
     700       2.6593
     701       7.9471
     702       2.8883
     703       2.7805
     704       2.4159
     705       3.2618
     706       9.7570
     707       3.1323
     708       2.8673
     709       2.5723
     710       2.3859
     711       9.8991
     712       2.8931
     713       2.2825
     714       9.8328
     715       8.7223
     716       5.5862
     717       3.5505
     718       2.4662
     719       2.0950
     720       2.9256
     721       2.7037
     722       5.0320
     723       2.4204
     724       6.0590
     725       8.6400
     726       8.4630
     727       3.3747
     728       2.8428
     729       9.6704
     730       5.0380
     731       9.2441
     732       2.3788
     733       2.3163
     734       2.6112
     735       2.6821
     736       2.3066
     737       2.5684
     738       5.0165
     739       2.3049
     740       2.3767
     741       2.5691
     742       4.9615
     743       2.4405
     744       2.9087
     745       2.3604
     746       2.5264
     747       2.2625
     748      10.4026
     749       5.2643
     750       9.6686
     751       2.7559
     752       8.3759
     753      10.0392
     754      10.0646
     755      10.1236
     756       2.8775
     757       2.3673
     758       2.6488
     759       2.3501
     760       9.7361
     761       7.5732
     762       2.8014
     763       8.6523
     764       2.3331
     765       3.0847
     766       2.2399
     767       9.7729
     768       2.2737
     769      12.7070
     770       9.7680
     771       2.8338
     772       3.7622
     773       2.5163
     774       2.5322
     775       2.6949
     776       2.8192
     777       4.9202
     778       8.6505
     779       2.6170
     780       2.4551
     781       2.6473
     782       3.2481
     783       2.9798
     784       3.2765
     785       3.6501
     786       3.0015
     787       2.0417
     788       5.1156
     789       2.9242
     790       2.5558
     791       2.3904
     792       2.6812
     793       2.4429
     794       2.9749
     795       2.3310
     796       2.4191
     797       2.9154
     798       9.9409
     799       2.4404
     800       9.5288
     801       2.7197
     802       2.4835
     803       3.4356
     804       5.1073
     805       2.9295
     806       2.4354
     807       5.9107
     808       5.2753
     809       2.8284
     810       2.3040
     811       8.8768
     812       2.8674
     813       2.2309
     814       2.5580
     815       2.1895
     816       8.2582
     817       2.8611
     818       2.5789
     819       2.3779
     820       2.0655
     821       2.3663
     822       5.8989
     823       2.5475
     824       3.6528
     825       3.6937
     826       2.6922
     827       2.1157
     828       2.6888
     829       3.1620
     830       9.6179
     831       2.4238
     832       2.7608
     833       2.8786
     834       9.4543
     835       2.8508
     836       4.9762
     837       2.7457
     838       2.5236
     839      10.0352
     840       2.5501
     841       2.7089
     842       9.6268
     843       8.9558
     844       2.3058
     845       2.7060
     846       9.2382
     847       8.0708
     848      10.0546
     849       2.2570
     850       2.9955
     851       3.2486
     852       2.3961
     853       5.0913
     854       2.0951
     855       2.6542
     856       9.7806
     857       2.8148
     858       2.4511
     859       2.4285
     860       3.1634
     861       7.8337
     862      12.8402
     863       6.0415
     864       2.1165
     865       2.8293
     866       9.2024
     867       2.5290
     868       2.9515
     869       3.0532
     870       8.9787
     871       8.6955
     872       9.6665
     873       2.5415
     874       3.0180
     875       2.3661
     876       3.0805
     877       3.1204
     878       2.9548
     879       4.8438
     880       2.8052
     881       2.4244
     882      10.0548
     883       2.8834
     884       4.9305
     885       2.4165
     886      10.1078
     887       2.9023
     888       2.8335
     889       2.6693
     890       3.0965
     891       2.7970
     892       2.9130
     893       8.8933
     894       7.4524
     895       2.8749
     896       2.8852
     897       5.8579
     898       2.2452
     899       2.3639
     900       2.4513
     901       2.3128
     902       2.9019
     903       2.2494
     904      10.0286
     905       2.9742
     906       4.8005
     907       2.5017
     908       2.4056
     909       5.0562
     910       3.0258
     911       3.1999
     912      10.3212
     913       2.9420
     914       2.9380
     915       2.3655
     916       9.3309
     917       2.2361
     918       4.9878
     919       3.5476
     920      10.3623
     921       2.6067
     922       9.4055
     923       8.5430
     924       2.4088
     925      13.0409
     926       3.1268
     927       2.4988
     928       2.5353
     929       2.5542
     930       2.8447
     931       9.8204
     932       2.5608
     933       9.2954
     934       3.7163
     935       5.5721
     936       3.3359
     937       8.9619
     938       2.8718
     939       3.0543
     940       8.8589
     941       2.5564
     942       2.1713
     943       5.7656
     944       2.1909
     945       2.4907
     946       2.4974
     947       2.5155
     948       2.4059
     949       9.8254
     950       2.4155
     951      10.5736
     952       2.8695
     953       3.1823
     954       2.5062
     955       2.6846
     956       2.2710
     957       5.1693
     958      10.7098
     959       3.0169
     960       2.7220
     961       2.3483
     962       2.8803
     963       9.8490
     964       3.2687
     965       2.7224
     966       2.5169
     967       2.5512
     968       9.2597
     969       2.2232
     970      13.0098
     971       2.8042
     972       5.3283
     973       2.4497
     974       5.2115
     975       8.9947
     976       3.1451
     977       3.0814
     978       2.4916
     979       2.7982
     980       2.8180
     981       3.1006
     982       9.5194
     983       3.0080
     984       2.0964
     985       9.7899
     986       2.3101
     987       6.0210
     988       8.6013
     989       2.5175
     990       9.0465
     991       2.5582
     992       9.7521
     993       9.5688
     994       2.9634
     995       2.6649
     996       2.2390
     997       9.8396
     998       7.4698
     999       2.2955
    1000       9.7796
    1001       2.1999
    1002       2.2356
    1003       2.9845
    1004       2.4181
    1005       3.3714
    1006       4.8910
    1007       3.1852
    1008       2.2693
    1009       3.5090
    1010       9.6576
    1011       9.2796
    1012       2.4020
    1013       2.5219
    1014       2.6530
    1015       2.9973
    1016       2.4030
    1017       2.4546
    1018       2.9473
    1019       2.4927
    1020       5.4063
    1021       3.4131
    1022       2.5399
    1023       5.3175
    1024       2.7571
    1025      13.0097
    1026       2.1663
    1027       5.2600
    1028      10.2212
    1029       2.7890
    1030       2.3223
    1031       5.9098
    1032       3.1491
    1033       2.7202
    1034       3.0756
    1035       2.4929
    1036       2.5888
    1037       2.7398
    1038       2.1964
    1039       2.5836
    1040       9.7170
    1041       9.2240
    1042       9.1302
    1043       2.6640
    1044       2.6219
    1045       9.7385
    1046       2.1643
    1047       2.3024
    1048       9.4787
    1049       5.7721
    1050       3.0066
    1051       3.1017
    1052       9.0373
    1053       2.3188
    1054       2.2354
    1055       2.2025
    1056       3.3729
    1057       3.3945
    1058       2.6497
    1059       2.4043
    1060       4.9568
    1061       2.6861
    1062       3.0445
    1063       3.5015
    1064       4.7953
    1065       2.7892
    1066      10.6088
    1067       2.6025
    1068       9.6155
    1069       2.3759
    1070       2.5231
    1071       2.6996
    1072       2.5885
    1073       2.5179
    1074       2.6106
    1075      10.1600
    1076       2.8995
    1077       2.4476
    1078       8.6325
    1079       2.1915
    1080       9.4712
    1081       8.1555
    1082       9.3017
    1083       2.7279
    1084       7.5419
    1085       2.6214
    1086       2.6420
    1087       2.7741
    1088       2.2218
    1089       2.5444
    1090       3.4541
    1091       8.8921
    1092       3.1914
    1093       9.4798
    1094       3.0235
    1095       4.9185
    1096       2.8786
    1097       2.4054
    1098       2.6661
    1099       2.9233
    1100       2.3046
    1101       9.8589
    1102       2.6074
    1103       8.4626
    1104       2.6548
    1105       2.5972
    1106       1.9507
    1107       7.2941
    1108       3.3470
    1109       9.8443
    1110       2.5346
    1111       2.9476
    1112       3.0922
    1113      10.4912
    1114       2.6877
    1115       9.3100
    1116       2.6355
    1117       2.2133
    1118       2.3422
    1119       2.6446
    1120       2.3667
    1121       4.9325
    1122      10.6506
    1123       9.3868
    1124       2.3140
    1125       2.6413
    1126       2.2592
    1127       2.3950
    1128       9.8402
    1129       9.8949
    1130       2.7998
    1131       9.3962
    1132       9.1900
    1133       2.7711
    1134       2.4008
    1135       8.4093
    1136       5.9008
    1137       5.1898
    1138       2.3710
    1139       2.5341
    1140      13.2527
    1141       3.1746
    1142       2.0832
    1143       2.6538
    1144       2.6923
    1145       3.0184
    1146       2.8166
    1147       2.3156
    1148       2.2139
    1149       2.5082
    1150       5.0480
    1151       2.0625
    1152       5.0598
    1153       3.0964
    1154       2.7685
    1155       3.3603
    1156       2.4347
    1157       9.8398
    1158       2.9979
    1159       9.1535
    1160       2.2428
    1161       8.5310
    1162      13.0120
    1163       6.0452
    1164       5.5246
    1165       2.5723
    1166       7.2007
    1167       3.4243
    1168       2.1768
    1169       2.8895
    1170       2.4217
    1171       9.7774
    1172       9.2466
    1173       2.2170
    1174       8.6566
    1175       2.7382
    1176       3.2106
    1177       5.3550
    1178      10.6119
    1179       8.7292
    1180       2.5624
    1181       2.2029
    1182       3.1874
    1183       2.5155
    1184       2.1726
    1185       2.8986
    1186       5.2384
    1187       2.9548
    1188       2.4377
    1189       2.3234
    1190       2.5399
    1191      10.1523
    1192       5.5103
    1193       2.2458
    1194       9.8906
    1195       9.4950
    1196       2.4783
    1197       2.4415
    1198       2.1712
    1199       2.6835
    1200       2.6239
    1201       2.7295
    1202       2.8300
    1203       2.8576
    1204       2.5270
    1205       2.5443
    1206       3.3231
    1207       2.8347
    1208       2.9851
    1209       3.3442
    1210       3.7986
    1211       2.4566
    1212       2.4669
    1213       2.6470
    1214       9.8852
    1215       5.4922
    1216       2.3579
    1217       2.3405
    1218       2.2723
    1219       2.4456
    1220       9.9093
    1221       2.9143
    1222       2.6489
    1223       9.3865
    1224       3.6540
    1225      10.2849
    1226       5.6266
    1227       3.1437
    1228       3.1176
    1229       2.8226
    1230       9.2129
    1231       3.1174
    1232       2.4417
    1233       3.0195
    1234       8.7197
    1235       2.9821
    1236       2.3537
    1237       2.8999
    1238       5.3861
    1239       3.0051
    1240       6.2029
    1241       2.2642
    1242       9.1366
    1243       9.3931
    1244       5.0632
    1245       2.5176
    1246       2.4963
    1247       2.5713
    1248       2.6023
    1249       3.0040
    1250       2.4706
    1251       2.2913
    1252       2.0568
    1253       2.8330
    1254       2.5943
    1255       2.2169
    1256       2.2445
    1257       2.2986
    1258       3.5234
    1259       9.3175
    1260       3.6159
    1261       3.7741
    1262      10.6499
    1263       2.9416
    1264       2.3142
    1265       8.8800
    1266       2.3771
    1267       2.7506
    1268       8.9804
    1269       2.4208
    1270      10.4592
    1271       3.2487
    1272       2.9656
    1273      13.0670
    1274       2.6153
    1275       7.5248
    1276       9.6675
    1277       2.5769
    1278       5.8399
    1279       9.5331
    1280       2.5205
    1281       2.8361
    1282       3.1171
    1283       4.6916
    1284       2.7299
    1285       2.7534
    1286       2.4796
    1287       2.8346
    1288       2.9211
    1289       2.7463
    1290      10.3661
    1291       8.8207
    1292       2.0822
    1293       2.9715
    1294       2.1566
    1295       2.6291
    1296      10.1092
    1297       2.5650
    1298       8.8794
    1299       9.5905
    1300       3.6663
    1301       2.7365
    1302       2.3202
    1303       2.3629
    1304       2.2641
    1305       3.3776
    1306       8.6197
    1307      13.1353
    1308       2.3713
    1309       2.6448
    1310       2.9459
    1311       3.3905
    1312       2.1443
    1313       2.7396
    1314       2.8535
    1315       9.3268
    1316       3.2928
    1317       2.6236
    1318      10.2022
    1319       5.4272
    1320       2.2628
    1321       2.2052
    1322       3.2734
    1323       2.7614
    1324       2.6355
    1325       2.4186
    1326       2.2488
    1327      10.1678
    1328       7.5506
    1329       9.3473
    1330       8.7254
    1331       2.4177
    1332       8.7777
    1333       2.0438
    1334       5.6976
    1335       9.9290
    1336       2.2208
    1337       9.9867
    1338       3.0756
    1339       3.2260
    1340       5.6355
    1341       4.2992
    1342       2.5715
    1343       3.6062
    1344       5.4832
    1345       3.1532
    1346       9.5817
    1347       2.9258
    1348       2.9029
    1349       6.5291
    1350       2.5700
    1351       2.1753
    1352       9.5323
    1353       3.0587
    1354       2.6330
    1355       2.7758
    1356       2.8310
    1357       2.9985
    1358       2.4680
    1359       3.1413
    1360       2.4820
    1361       2.6507
    1362       9.7993
    1363       8.4293
    1364       3.5489
    1365       3.4736
    1366       2.0895
    1367       2.4662
    1368      10.1643
    1369       9.7165
    1370       2.1003
    1371      10.3278
    1372       2.6619
    1373       3.0760
    1374       2.9862
    1375       2.8712
    1376       3.0734
    1377       9.0452
    1378       2.3531
    1379       3.6415
    1380       2.4492
    1381       2.7251
    1382       6.4887
    1383       2.5414
    1384       4.9310
    1385       2.3819
    1386       2.7161
    1387       9.0465
    1388      12.6323
    1389       9.2867
    1390       3.0214
    1391       2.5039
    1392       2.6168
    1393       5.8469
    1394       2.4168
    1395       9.0749
    1396       3.3619
    1397       3.0342
    1398       2.6007
    1399       3.2134
    1400       9.9383
    1401       2.6402
    1402       2.1826
    1403       2.1506
    1404      10.2959
    1405       5.3093
    1406       2.4007
    1407       9.5173
    1408       2.9033
    1409       2.2756
    1410       2.2731
    1411       4.9804
    1412       2.7762
    1413       2.8317
    1414       2.5155
    1415       2.6310
    1416       7.9891
    1417       2.2411
    1418       3.1470
    1419       2.9174
    1420       8.4449
    1421       2.9040
    1422       5.6328
    1423       3.1439
    1424       3.3547
    1425       2.5306
    1426       2.2143
    1427       9.4480
    1428       2.1067
    1429      10.1123
    1430       5.3684
    1431       2.1290
    1432       2.6568
    1433       2.7017
    1434       2.9201
    1435       2.8986
    1436       2.4357
    1437       2.6537
    1438       2.6649
    1439       3.7711
    1440       2.6013
    1441       2.9605
    1442       3.3882
    1443       2.7587
    1444       2.1336
    1445       2.6600
    1446       3.2087
    1447       2.7172
    1448       5.8833
    1449       2.2541
    1450       2.8705
    1451       2.5446
    1452       9.3415
    1453       2.2172
    1454       3.7139
    1455       8.8124
    1456       2.6782
    1457      10.5562
    1458       7.3277
    1459      12.6086
    1460       3.5042
    1461       9.8447
    1462       2.8409
    1463       4.8340
    1464       2.2514
    1465       8.4983
    1466       2.3550
    1467       2.4084
    1468       2.5041
    1469       2.4399
    1470       2.0446
    1471       9.2403
    1472       3.2764
    1473       2.8215
    1474       2.4824
    1475       2.2988
    1476       2.2297
    1477       2.3821
    1478       9.2718
    1479       5.6708
    1480       2.5683
    1481       9.8037
    1482       9.2813
    1483       3.0049
    1484       8.9538
    1485       5.1805
    1486       9.9668
    1487       2.1518
    1488      10.4258
    1489       3.0194
    1490       2.4972
    1491       2.5127
    1492       3.1795
    1493       2.7312
    1494       3.7245
    1495       9.6933
    1496       6.2981
    1497       9.9010
    1498       9.5649
    1499       2.5322
    1500       3.1859
    1501       2.4318
    1502       2.6230
    1503       3.8657
    1504       5.6557
    1505       3.1485
    1506       2.0913
    1507       2.8904
    1508      10.2868
    1509       8.4713
    1510       2.2041
    1511       2.5569
    1512       2.0957
    1513       2.5388
    1514       2.3435
    1515       7.0205
    1516       2.2484
    1517       2.1999
    1518       5.6459
    1519       2.7847
    1520       2.5042
    1521       4.5409
    1522       6.5482
    1523       3.1279
    1524       2.7543
    1525       2.2759
    1526       3.2174
    1527       2.8320
    1528       2.5497
    1529      12.3198
    1530       8.7947
    1531       2.3440
    1532       9.3060
    1533       9.7855
    1534       9.2500
    1535       2.2029
    1536       2.1256
    1537       1.9143
    1538       2.4820
    1539      10.6204
    1540       3.6828
    1541      10.5493
    1542       3.5586
    1543       2.8903
    1544       2.1821
    1545       8.9113
    1546       3.4645
    1547       9.3289
    1548       2.7826
    1549       2.5809
    1550       5.0780
    1551       9.4569
    1552       9.1010
    1553       5.4909
    1554       3.1097
    1555       2.2798
    1556       1.9976
    1557       2.2985
    1558       2.4318
    1559       3.4940
    1560       3.4984
    1561       3.0414
    1562       2.5535
    1563       2.4585
    1564       2.2167
    1565       2.6203
    1566       2.5549
    1567       3.1776
    1568       5.0363
    1569       3.1145
    1570       3.1278
    1571       2.4494
    1572       2.7716
    1573       5.5427
    1574       2.3369
    1575       2.1846
    1576      10.2355
    1577       9.1062
    1578       2.2098
    1579       2.1457
    1580       2.7996
    1581       6.4818
    1582       5.0378
    1583       9.2450
    1584       3.0991
    1585       2.9879
    1586      12.4157
    1587       2.7377
    1588      10.8287
    1589       2.1889
    1590      10.0774
    1591       2.4082
    1592       2.6788
    1593       3.5844
    1594       3.3518
    1595       2.1736
    1596       3.5562
    1597       2.2756
    1598       2.5841
    1599       5.5821
    1600       9.7537
    1601       1.9719
    1602       2.1915
    1603       2.4225
    1604       2.3147
    1605       2.9934
    1606       3.0994
    1607       2.2614
    1608       2.6976
    1609       8.5026
    1610      10.0926
    1611       2.7691
    1612       2.3867
    1613       8.6487
    1614       2.6872
    1615       2.5776
    1616       9.8233
    1617       9.4250
    1618       3.2788
    1619       5.2900
    1620       2.9502
    1621       2.0312
    1622       8.6652
    1623       2.5191
    1624       8.8410
    1625      10.1571
    1626       2.4377
    1627       2.8232
    1628       7.2275
    1629       2.9939
    1630       3.7371
    1631       2.7566
    1632       2.3966
    1633       2.9160
    1634       2.9533
    1635       5.7982
    1636       3.3871
    1637       2.5061
    1638       9.3692
    1639       2.8512
    1640       5.0666
    1641       8.9850
    1642       2.7705
    1643       9.7399
    1644       2.1056
    1645       6.2348
    1646       2.8165
    1647       2.2236
    1648       2.8210
    1649       2.3371
    1650       2.6885
    1651       5.0603
    1652       2.4403
    1653       2.2527
    1654       2.8038
    1655       2.2948
    1656       2.5651
    1657       8.7650
    1658       2.7153
    1659       7.2821
    1660       2.9672
    1661       2.2309
    1662      10.4897
