#Frame    helix_angle
     186     107.2527
     187      88.5403
     188     106.6025
     189     113.4239
     190     111.4200
     191     109.9301
     192      83.1488
     193      89.5753
     194      86.3793
     195      84.7456
     196     113.5302
     197     104.2699
     198     104.4753
     199     110.7128
     200      88.0010
     201     112.5626
     202     108.4170
     203     101.3324
     204     111.6033
     205     108.1921
     206     109.1071
     207     108.8361
     208     107.2061
     209      86.6223
     210      99.2366
     211     112.3567
     212      99.1996
     213      90.8673
     214      86.8305
     215      86.2947
     216     100.0524
     217     109.3780
     218     107.2582
     219     101.4480
     220      80.0246
     221     111.2096
     222     108.3391
     223     109.8221
     224     105.3044
     225      86.6608
     226      73.8942
     227      85.7759
     228      89.1413
     229      80.1330
     230     105.4137
     231      86.3290
     232     101.1545
     233      83.9836
     234     112.6172
     235     109.7321
     236     104.4740
     237      90.8277
     238     111.7238
     239     112.1255
     240      90.5872
     241     106.5619
     242     106.8597
     243     102.6114
     244     103.9706
     245     112.5762
     246     112.0989
     247     110.0093
     248     116.7580
     249     108.6727
     250      80.8098
     251      73.4927
     252     113.2115
     253     104.4351
     254     103.2508
     255      90.6983
     256     113.6402
     257     112.4694
     258      83.0563
     259      98.6281
     260      80.7971
     261     112.2526
     262     108.2300
     263     105.8085
     264     112.7974
     265      83.8295
     266     100.7712
     267     112.1998
     268     104.4101
     269      85.4416
     270     112.5994
     271     102.8527
     272      87.6743
     273     106.4880
     274     111.6379
     275      87.7681
     276     111.5493
     277      75.2953
     278     111.4633
     279      82.6545
     280      87.9844
     281     103.5457
     282     111.9703
     283     106.8114
     284      86.3041
     285     103.7882
     286     110.5908
     287      90.6276
     288     107.7037
     289     106.4567
     290     111.2644
     291      84.6655
     292     101.4070
     293     102.5989
     294      80.8341
     295     105.7705
     296     113.5373
     297     109.6783
     298     108.9756
     299      86.3547
     300     103.8000
     301     110.4290
     302     102.7216
     303     102.8390
     304     110.4178
     305     112.9843
     306     111.4415
     307      84.7271
     308      86.4511
     309      86.0216
     310      88.3409
     311     114.3929
     312     113.4328
     313      98.8764
     314     102.2880
     315     103.2236
     316      81.8462
     317     106.2543
     318      82.5092
     319      82.6907
     320      91.4226
     321     103.3867
     322      70.0714
     323      84.6640
     324      90.1820
     325     112.0072
     326     102.6810
     327     108.6072
     328      85.2143
     329     109.4707
     330      97.4071
     331     110.2630
     332     103.2654
     333     106.2702
     334     101.9047
     335     103.4362
     336     109.8546
     337     107.0463
     338     106.1662
     339     110.5220
     340      85.4926
     341     109.7826
     342      85.3324
     343      86.7544
     344     106.9300
     345     112.0427
     346     108.5225
     347      86.7250
     348     111.4905
     349     109.1900
     350      87.8853
     351      81.5989
     352     105.5092
     353     107.8286
     354     104.0009
     355      84.0224
     356     109.4600
     357     109.2143
     358     109.0883
     359     104.5050
     360     103.9804
     361     113.0906
     362      96.8464
     363     109.3883
     364     103.4474
     365      92.1385
     366     106.1558
     367     116.3452
     368      87.7930
     369     114.7046
     370      88.6624
     371      81.8853
     372     106.0599
     373     106.8112
     374     104.2123
     375      87.3334
     376     107.9094
     377     105.9365
     378      86.6233
     379     107.2087
     380      98.1416
     381      78.5997
     382     110.1511
     383     108.1450
     384     105.2649
     385     111.5515
     386     108.8060
     387     104.0755
     388      81.1740
     389      71.2197
     390      81.0873
     391     109.4683
     392     101.5553
     393     105.1882
     394     109.5691
     395      75.4748
     396     112.8400
     397      86.0092
     398     109.1105
     399     105.5563
     400      84.6662
     401     108.5735
     402      88.7294
     403     100.5047
     404     101.0368
     405      89.0305
     406      86.8995
     407     109.4492
     408     109.0246
     409      84.0689
     410     104.3108
     411     103.9571
     412     107.0660
     413      86.2819
     414     110.5008
     415     105.6434
     416     110.3515
     417     109.5330
     418     106.0226
     419     111.3638
     420     102.4310
     421      98.8797
     422     109.7232
     423     100.2320
     424     110.2670
     425      85.9914
     426     102.5828
     427      89.0113
     428      87.6682
     429     102.1048
     430     110.3839
     431     106.5399
     432      84.2556
     433      88.1354
     434     111.9141
     435      86.8347
     436     105.2799
     437     111.4528
     438      88.0152
     439     104.9753
     440     113.5736
     441     110.3006
     442      80.6194
     443     104.7240
     444     110.0342
     445     104.6108
     446     108.8046
     447     100.6788
     448     109.1886
     449     111.7354
     450      88.5820
     451      87.2046
     452     113.0557
     453     105.6136
     454     113.1634
     455      90.3899
     456     111.3979
     457      88.8372
     458      88.1112
     459      89.0589
     460     108.2820
     461     105.1523
     462     115.1812
     463     102.2991
     464     110.7888
     465     108.6803
     466      87.9552
     467      77.8739
     468      87.7237
     469      84.4027
     470     114.6236
     471      78.0773
     472      99.8570
     473     109.4276
     474      72.1156
     475     101.8495
     476     108.2727
     477     113.9252
     478      88.7910
     479      81.4548
     480     109.8005
     481      88.9271
     482      84.4215
     483     109.1800
     484     113.7269
     485     104.7599
     486     103.9994
     487     102.8831
     488     111.8600
     489     107.6255
     490     115.1639
     491      73.1475
     492      84.3090
     493     107.5735
     494     108.4732
     495     111.1763
     496      83.9838
     497      90.8689
     498      99.0776
     499     105.4029
     500      98.0470
     501     103.0327
     502      84.9747
     503      82.0743
     504     108.3283
     505     107.5956
     506     110.4422
     507     104.0567
     508     106.6896
     509     104.6782
     510     113.0574
     511     102.0688
     512     107.7049
     513     111.5608
     514     108.7546
     515     105.2215
     516     104.1462
     517     109.0174
     518      86.0953
     519      98.2098
     520     103.3770
     521     106.3384
     522     108.2294
     523     106.1396
     524      88.2547
     525     109.1224
     526      87.9390
     527      93.5638
     528      90.8196
     529      88.4343
     530      72.0852
     531     109.5273
     532     107.4135
     533      87.9605
     534     103.2861
     535      86.8448
     536      88.1581
     537     106.6923
     538     107.8543
     539     112.3198
     540     104.1964
     541      82.8920
     542     113.2456
     543     104.3006
     544      80.3898
     545      97.9186
     546      82.9321
     547     104.0056
     548     103.3286
     549     113.5585
     550      87.1689
     551     107.9447
     552      83.8665
     553      86.5413
     554     108.1793
     555     108.4686
     556     108.3647
     557     111.2184
     558      92.2699
     559     101.7623
     560     101.1416
     561      85.2159
     562     103.6355
     563     109.5534
     564      82.6910
     565     108.9903
     566     103.9987
     567     112.9853
     568     105.5270
     569     109.1686
     570      80.5868
     571      79.6382
     572     105.1801
     573     106.5909
     574     111.4106
     575      88.5952
     576     111.6946
     577      86.4955
     578     109.6329
     579      73.9050
     580      95.1100
     581      83.7808
     582      75.7762
     583     110.1027
     584      88.4547
     585     107.2824
     586     110.0458
     587      88.6792
     588     106.1995
     589      83.6748
     590      86.6343
     591     107.6512
     592     109.6327
     593     106.9444
     594     106.0541
     595     107.5289
     596     101.8776
     597     110.3096
     598      88.0520
     599     109.2769
     600     103.8199
     601     109.0085
     602     105.4926
     603     110.3669
     604     112.0411
     605     103.3537
     606     105.5403
     607      88.5495
     608     104.7815
     609      79.3613
     610     106.1820
     611     107.1485
     612     110.3156
     613     110.5367
     614      88.4726
     615      84.8098
     616     110.9261
     617      86.4756
     618     107.9350
     619     105.1885
     620      86.4578
     621      76.0578
     622      87.0904
     623      85.5841
     624     115.2585
     625     109.7728
     626      89.3481
     627     106.9822
     628     104.1235
     629     100.8057
     630      73.5077
     631     102.2416
     632      81.3515
     633     117.5921
     634      82.2320
     635     110.3624
     636     104.2236
     637      89.0465
     638      89.6393
     639      84.0524
     640     108.3334
     641     112.6094
     642     110.1056
     643     108.2821
     644     100.2276
     645      91.1686
     646     109.3174
     647     110.5722
     648      99.0372
     649     102.1130
     650     110.0319
     651      98.3094
     652     104.3992
     653      87.8497
     654     105.4839
     655     110.2341
     656      89.1241
     657     105.5831
     658     106.1400
     659     104.5095
     660      74.2541
     661     108.6527
     662     110.1575
     663      95.8946
     664     110.7617
     665     106.9038
     666      86.1809
     667     101.2256
     668     105.1284
     669      86.3285
     670     106.7228
     671      88.0067
     672     106.8811
     673     108.9119
     674      93.4086
     675     109.8382
     676     110.0512
     677     104.3987
     678     105.9842
     679     107.1772
     680     107.9654
     681     103.2623
     682      86.6352
     683     100.7627
     684      86.6272
     685      99.9541
     686     105.7919
     687     109.6242
     688      84.4628
     689     102.1410
     690     115.4847
     691     111.6210
     692     110.1359
     693     104.7945
     694      89.8689
     695     107.9482
     696      82.0550
     697     110.9193
     698      87.0273
     699      99.9142
     700     106.9223
     701      82.9895
     702      99.1445
     703     110.0236
     704     107.2651
     705      98.3579
     706      86.0757
     707     106.4582
     708     119.8444
     709     104.0331
     710     102.2286
     711      71.1439
     712     103.5046
     713     112.5991
     714      74.4175
     715      86.9285
     716      88.1782
     717     106.1785
     718     108.5404
     719     108.1857
     720     108.9426
     721     104.8955
     722      89.2411
     723     111.4101
     724      90.3600
     725      86.9448
     726      82.6596
     727     101.1364
     728     112.2304
     729      81.2497
     730      92.9663
     731      81.5684
     732     110.8792
     733     105.3806
     734     111.1456
     735     108.7819
     736     110.2273
     737     107.6535
     738      91.9627
     739     108.9490
     740     106.2716
     741     108.2857
     742      91.3448
     743     105.0676
     744      98.5576
     745      97.9639
     746     106.3699
     747     106.1203
     748      82.1380
     749      90.3083
     750      86.3085
     751     109.9679
     752      81.8741
     753      83.1750
     754      79.8069
     755      85.6739
     756     113.0005
     757     110.2506
     758     107.1396
     759     114.6153
     760      82.2088
     761      81.5762
     762     109.7952
     763      85.7284
     764     103.6925
     765     107.6741
     766     108.8053
     767      86.4752
     768     103.5093
     769      81.9038
     770      88.9266
     771     108.0811
     772     101.4783
     773     112.9308
     774     106.5957
     775     108.6095
     776     110.3771
     777      88.6706
     778      84.9659
     779     105.4908
     780     105.5880
     781     109.1406
     782     102.6643
     783      98.8881
     784      98.2281
     785     107.6474
     786     107.8032
     787     102.4140
     788      87.9323
     789     104.3742
     790     106.8961
     791     109.4553
     792     109.2715
     793     104.5829
     794     103.2129
     795     111.0566
     796     109.1891
     797     100.0179
     798      88.4049
     799     107.0066
     800      72.1828
     801     109.3651
     802     109.5125
     803     114.9804
     804      93.7819
     805     106.5571
     806     107.2515
     807      86.3400
     808      87.8746
     809     106.4278
     810     105.3433
     811      83.3374
     812     111.8324
     813     107.5992
     814     107.3289
     815     108.7103
     816      87.7406
     817     103.3082
     818     104.6701
     819     106.9863
     820     105.4161
     821     102.2027
     822      86.5736
     823     107.2099
     824     112.1574
     825     101.0501
     826     103.9615
     827     113.5354
     828     107.5534
     829     101.4761
     830      86.2868
     831     112.2050
     832     110.8118
     833     103.3535
     834      84.3973
     835     111.1286
     836      89.5220
     837     107.4242
     838     106.9877
     839      76.4617
     840     108.1918
     841     107.3537
     842      89.9673
     843      86.0600
     844     108.7787
     845     106.0315
     846      81.9385
     847      83.9249
     848      85.4793
     849     108.7260
     850     112.5906
     851     103.6774
     852     109.2506
     853      90.5522
     854     109.1960
     855     112.8414
     856      90.2805
     857     103.8629
     858     104.2867
     859     111.5145
     860     108.5475
     861      79.8178
     862      74.3195
     863      86.4915
     864     103.0520
     865     106.8280
     866      78.3255
     867     111.9685
     868     102.5567
     869     107.5146
     870      84.6503
     871      84.1966
     872      72.0611
     873     113.8538
     874     105.3060
     875     109.1966
     876     108.5203
     877     100.8325
     878     103.8348
     879      86.4968
     880     100.8862
     881     105.0509
     882      78.0296
     883     107.7861
     884      91.3315
     885     108.4568
     886      89.4401
     887     107.9748
     888     107.5503
     889     111.7999
     890      99.2476
     891     106.6896
     892     105.3481
     893      86.9933
     894      76.7679
     895     111.4089
     896     111.0705
     897      87.4511
     898     108.7357
     899     108.5187
     900     109.3805
     901     109.5943
     902     103.8245
     903     108.0395
     904      88.6908
     905     107.5846
     906      85.3938
     907     106.6824
     908      98.4638
     909      84.3215
     910     104.3609
     911     107.4238
     912      73.1639
     913     100.0273
     914     107.0236
     915     112.6044
     916      71.8539
     917     111.5153
     918      88.2373
     919      97.7123
     920      81.0250
     921     108.9256
     922      84.3995
     923      79.9130
     924     114.7868
     925      84.2781
     926      99.4116
     927     105.9073
     928     110.1492
     929     113.1707
     930     107.1547
     931      86.9697
     932     106.1328
     933      79.0182
     934     111.1601
     935      93.5128
     936     107.8382
     937      79.6992
     938     102.4503
     939     102.7114
     940      80.9330
     941     110.7751
     942     103.2966
     943      90.8878
     944     113.4645
     945     109.0052
     946     106.2015
     947     109.1315
     948     105.1283
     949      87.3368
     950     107.4503
     951      88.4915
     952     106.9750
     953     100.1295
     954     106.4561
     955     110.2478
     956     108.7076
     957      93.8199
     958      92.1182
     959     103.6972
     960     112.1950
     961     107.1251
     962     109.6677
     963      72.0795
     964     105.3608
     965     109.8581
     966     112.9753
     967     106.7670
     968      88.5452
     969     108.2122
     970      84.2390
     971     103.8264
     972      91.4636
     973     105.3992
     974      86.8521
     975      86.8865
     976     112.9169
     977     104.0867
     978     110.5227
     979     106.0744
     980     109.9905
     981     105.9554
     982      80.5887
     983     103.5865
     984     109.1648
     985      86.4174
     986     106.6987
     987      82.3403
     988      82.6823
     989     108.2973
     990      80.7769
     991     113.5688
     992      87.2715
     993      91.1830
     994     106.9321
     995     108.9045
     996     105.0893
     997      83.3117
     998      84.2576
     999     110.8201
    1000      86.9351
    1001     103.8368
    1002     107.8981
    1003     111.2617
    1004     113.2028
    1005     105.0189
    1006      87.2454
    1007     104.4911
    1008     108.2932
    1009     109.5230
    1010      71.3283
    1011      82.7455
    1012     108.6116
    1013     107.3662
    1014     106.1044
    1015     107.1265
    1016     115.3904
    1017     111.9589
    1018     101.0335
    1019     110.1147
    1020      89.1099
    1021     105.6339
    1022     103.5499
    1023      89.5341
    1024     108.9492
    1025      83.4153
    1026     110.2658
    1027      88.1583
    1028      70.3723
    1029     107.4672
    1030     106.6465
    1031      83.9014
    1032     108.2648
    1033     109.2106
    1034     104.4251
    1035     104.4453
    1036     106.2810
    1037     105.6050
    1038     113.0551
    1039     106.1297
    1040      82.9103
    1041      81.4302
    1042      70.0250
    1043     110.6106
    1044     105.6637
    1045      82.3160
    1046     107.5805
    1047     102.9744
    1048      92.8649
    1049      92.7610
    1050     106.8376
    1051     100.6900
    1052      86.6253
    1053     112.0076
    1054     108.3156
    1055     112.5978
    1056     112.1592
    1057     106.1324
    1058     104.9558
    1059     108.9908
    1060      88.1794
    1061     114.7501
    1062     102.4524
    1063     104.2293
    1064      93.3746
    1065     112.7554
    1066      87.9943
    1067     113.3304
    1068      88.7142
    1069     107.1203
    1070     103.6454
    1071     107.1825
    1072     111.2946
    1073     108.7322
    1074     105.8191
    1075      84.3929
    1076     110.2912
    1077     110.0729
    1078      87.9135
    1079     107.1015
    1080      86.4576
    1081      88.7140
    1082      83.7762
    1083     103.5026
    1084      78.8846
    1085     111.1907
    1086     113.4716
    1087     110.7734
    1088     112.8984
    1089     110.3872
    1090     105.4631
    1091      82.0541
    1092     108.2480
    1093      84.8089
    1094     102.1315
    1095      90.1800
    1096     104.5933
    1097     103.6027
    1098     106.3233
    1099     104.6859
    1100     108.0181
    1101      81.5650
    1102     112.5459
    1103      83.9582
    1104     107.1765
    1105     106.3107
    1106     116.6793
    1107      82.4761
    1108     100.8903
    1109      83.2622
    1110     108.6544
    1111     103.6757
    1112     104.7871
    1113      74.2065
    1114     106.7374
    1115      70.4689
    1116     111.7664
    1117     112.0002
    1118     114.5546
    1119     107.2466
    1120     100.1964
    1121      88.6282
    1122      91.6290
    1123      83.6627
    1124     110.9569
    1125     104.7005
    1126     110.6647
    1127     110.1984
    1128      88.4653
    1129      81.2908
    1130     104.5112
    1131      82.0641
    1132      81.3451
    1133     115.5030
    1134     106.8216
    1135      86.1513
    1136      84.0401
    1137      89.0884
    1138     108.0812
    1139     110.6868
    1140      83.0887
    1141     103.1171
    1142     109.1496
    1143     106.2761
    1144     108.5096
    1145      97.9312
    1146     105.2126
    1147     107.0575
    1148     103.5396
    1149     108.2071
    1150      92.7674
    1151     109.6353
    1152      89.7077
    1153     107.5668
    1154     104.6440
    1155     111.0935
    1156     108.3807
    1157      78.7138
    1158      99.3607
    1159      68.6193
    1160     109.6736
    1161      85.8326
    1162      82.1272
    1163      81.4092
    1164      92.1412
    1165     111.4607
    1166      82.3489
    1167     111.2390
    1168     109.6369
    1169     112.8868
    1170     105.5478
    1171      86.4008
    1172      83.0643
    1173     111.0924
    1174      83.6105
    1175     104.7545
    1176     103.1019
    1177      91.8869
    1178      87.9266
    1179      87.4596
    1180     109.1780
    1181     113.3433
    1182     102.4694
    1183     105.2259
    1184     112.7648
    1185     110.5573
    1186      86.9498
    1187     106.5906
    1188     111.3785
    1189     109.2683
    1190     106.2233
    1191      71.2250
    1192      87.8803
    1193     106.9576
    1194      88.3273
    1195      83.5223
    1196     108.4250
    1197     109.4955
    1198     108.1955
    1199     110.3134
    1200     109.3318
    1201     102.4708
    1202     106.9513
    1203     105.7050
    1204     106.0974
    1205     106.3479
    1206     110.1085
    1207     106.4620
    1208     100.0673
    1209     100.4782
    1210     103.2467
    1211     106.2036
    1212     108.7618
    1213     111.1181
    1214      88.9631
    1215      91.6634
    1216     108.3054
    1217     107.8840
    1218     115.5704
    1219     113.1900
    1220      88.9861
    1221     110.7714
    1222     113.6279
    1223      79.2150
    1224     100.3255
    1225      87.5936
    1226      87.8829
    1227     103.8706
    1228     100.4622
    1229     108.5827
    1230      81.8595
    1231     101.3364
    1232     111.1068
    1233     104.2763
    1234      82.0250
    1235     101.2402
    1236     114.7455
    1237     111.0726
    1238      87.9731
    1239     110.6392
    1240      85.9465
    1241     107.9021
    1242      82.3200
    1243      85.3777
    1244      87.2655
    1245     108.2631
    1246     107.9497
    1247     101.9139
    1248     100.7036
    1249     108.4914
    1250     109.4957
    1251     107.3333
    1252     108.2629
    1253     113.6158
    1254     103.9588
    1255     108.8171
    1256     115.3518
    1257     106.8484
    1258     105.6862
    1259      80.3817
    1260     109.7713
    1261     103.9821
    1262      88.2765
    1263     112.6012
    1264     109.0378
    1265      92.7527
    1266     112.7288
    1267     103.0303
    1268      73.8043
    1269     116.9777
    1270      74.8545
    1271     106.4770
    1272     104.0930
    1273      83.5939
    1274     103.9753
    1275      80.2866
    1276      89.0822
    1277     103.4527
    1278      91.8855
    1279      84.7301
    1280     112.3191
    1281     112.9005
    1282     100.9309
    1283      85.9796
    1284     111.4803
    1285     104.4121
    1286     110.0071
    1287     104.7916
    1288     115.4031
    1289     106.1045
    1290      89.9246
    1291      86.7581
    1292     107.3071
    1293     110.6148
    1294     109.9653
    1295     107.7913
    1296      85.3920
    1297     111.3351
    1298      72.2917
    1299      87.5796
    1300     104.3602
    1301     112.4330
    1302     107.1904
    1303     104.1426
    1304     109.7745
    1305      95.7202
    1306      86.8889
    1307      80.8928
    1308     115.0766
    1309     108.8287
    1310     106.6215
    1311     104.0054
    1312     109.8610
    1313     111.3022
    1314     107.2457
    1315      83.7878
    1316     106.5581
    1317     101.5501
    1318      92.2960
    1319      87.9076
    1320     108.6740
    1321     106.5367
    1322     107.3432
    1323     105.7726
    1324     107.3882
    1325     110.1830
    1326     110.5223
    1327      73.4760
    1328      79.3506
    1329      83.4097
    1330      77.9223
    1331     103.6600
    1332      91.9692
    1333     112.9393
    1334      90.8820
    1335      79.6089
    1336     111.6099
    1337      88.9863
    1338     104.6435
    1339     104.0655
    1340      92.4109
    1341      86.1310
    1342     106.4775
    1343     108.7151
    1344      87.5194
    1345     109.3338
    1346      84.5461
    1347     114.5293
    1348     104.7874
    1349      85.3142
    1350     102.0015
    1351     105.7390
    1352      84.1589
    1353     107.9448
    1354     109.0692
    1355     108.5767
    1356     105.6561
    1357     105.2214
    1358     108.8926
    1359     110.1633
    1360     120.5581
    1361     109.8331
    1362      89.0951
    1363      72.2911
    1364     103.9571
    1365     113.3780
    1366     108.2791
    1367     106.9916
    1368      90.8065
    1369      87.7568
    1370     116.6194
    1371      79.5589
    1372     104.4697
    1373     112.6256
    1374     109.3234
    1375     109.0283
    1376     103.5990
    1377      77.9705
    1378     105.8753
    1379     104.8288
    1380     102.3450
    1381     104.7236
    1382      81.6246
    1383     104.6676
    1384      84.2645
    1385     105.8625
    1386     106.2364
    1387      84.8383
    1388      78.3896
    1389      82.6684
    1390     103.2664
    1391     109.5003
    1392     106.9437
    1393      88.3580
    1394     110.7676
    1395      86.3729
    1396     102.7080
    1397     109.8738
    1398     103.5980
    1399     105.7394
    1400      80.5431
    1401     111.5733
    1402     109.4183
    1403     108.4960
    1404      87.2017
    1405      92.2776
    1406     118.0098
    1407      78.2860
    1408     109.0181
    1409     111.4075
    1410     106.7910
    1411      89.0921
    1412     110.6913
    1413     103.1310
    1414     115.6081
    1415     105.0250
    1416      81.3675
    1417     108.8074
    1418      99.5815
    1419     113.0156
    1420      85.7731
    1421     105.6692
    1422      90.4772
    1423     104.7216
    1424     101.6739
    1425     100.5768
    1426     106.4542
    1427      82.9171
    1428     110.0241
    1429      88.0139
    1430      86.6731
    1431     107.0412
    1432     105.5806
    1433     106.8824
    1434     114.3838
    1435     111.5742
    1436     114.5052
    1437     109.6273
    1438     104.2880
    1439     100.2900
    1440     110.5074
    1441     111.2684
    1442     107.3614
    1443     103.5260
    1444     112.7296
    1445     112.3046
    1446     104.6445
    1447     106.9047
    1448      91.1315
    1449     110.1808
    1450     113.6452
    1451     106.3661
    1452      84.8307
    1453     108.0269
    1454     102.0171
    1455      71.1116
    1456     108.4134
    1457      87.5083
    1458      81.7126
    1459      80.1951
    1460      98.9591
    1461      89.7666
    1462     105.8144
    1463      84.7962
    1464     107.0618
    1465      82.1808
    1466     107.2442
    1467     105.9606
    1468     112.3563
    1469     105.1318
    1470     111.8202
    1471      85.1093
    1472     104.1744
    1473     106.0995
    1474     106.4968
    1475     111.6198
    1476     111.5207
    1477     105.2361
    1478      81.3343
    1479      85.6268
    1480     107.2533
    1481      89.4577
    1482      82.1642
    1483     105.1505
    1484      87.7921
    1485      91.5786
    1486      84.2164
    1487     108.3296
    1488      89.5264
    1489     113.0710
    1490     103.9288
    1491     101.9051
    1492     102.2806
    1493     101.3247
    1494     108.6767
    1495      77.6925
    1496      84.0509
    1497      88.5491
    1498      83.4678
    1499     102.8850
    1500     115.0931
    1501     115.2351
    1502     109.8872
    1503     102.7648
    1504      86.7848
    1505     102.9074
    1506     107.3547
    1507     106.2475
    1508      80.6544
    1509      71.3998
    1510     108.4615
    1511     107.0676
    1512     111.6090
    1513     111.2317
    1514     114.1123
    1515      78.2623
    1516     107.3165
    1517     103.2109
    1518      89.2282
    1519     101.9581
    1520     105.6871
    1521      86.1352
    1522      83.6494
    1523     107.9991
    1524     108.7091
    1525     108.6868
    1526     102.4104
    1527     105.9418
    1528     103.3870
    1529      81.6707
    1530      85.1766
    1531     113.9418
    1532      85.6552
    1533      76.3051
    1534      87.2445
    1535     102.0963
    1536     111.1835
    1537     107.4933
    1538     105.5595
    1539      86.0986
    1540      97.5358
    1541      87.3933
    1542     109.3188
    1543     104.6518
    1544     111.0587
    1545      81.8844
    1546     110.6303
    1547      85.0292
    1548     104.1120
    1549     104.5621
    1550      83.2211
    1551      85.7552
    1552      87.6607
    1553      91.8733
    1554      99.8280
    1555     106.5580
    1556     107.0777
    1557     104.7025
    1558     109.3263
    1559     103.1149
    1560     106.1284
    1561     108.9140
    1562     108.8542
    1563     108.2911
    1564     110.4929
    1565     108.0423
    1566     112.1220
    1567     103.0716
    1568      90.7556
    1569     109.2919
    1570     102.3492
    1571     106.6010
    1572     111.8764
    1573      91.2807
    1574     108.6888
    1575     109.1257
    1576      80.6114
    1577      87.0821
    1578     110.9101
    1579     107.9276
    1580     109.2901
    1581      83.2961
    1582      84.7941
    1583      85.7947
    1584     110.6830
    1585     109.4099
    1586      86.5763
    1587     108.4740
    1588      89.9303
    1589     112.2729
    1590      77.1669
    1591     103.6595
    1592     108.0422
    1593     108.4909
    1594     104.7416
    1595     109.7383
    1596     101.4505
    1597     112.7086
    1598     108.8178
    1599      93.3386
    1600      84.8667
    1601     108.5453
    1602     112.4088
    1603     104.0112
    1604     108.2788
    1605     104.6205
    1606      98.0824
    1607     108.2427
    1608     102.5077
    1609      87.0791
    1610      84.5851
    1611     107.8703
    1612     105.4578
    1613      74.2611
    1614     105.3402
    1615     115.5008
    1616      80.3846
    1617      81.3785
    1618     100.8073
    1619      87.9502
    1620     104.6377
    1621     110.6798
    1622      86.7694
    1623     104.0150
    1624      83.2288
    1625      85.6454
    1626     113.2947
    1627     104.4283
    1628      83.3291
    1629     109.3175
    1630     104.9105
    1631     111.9789
    1632     107.2700
    1633     109.5718
    1634     105.5435
    1635      94.7513
    1636     105.3362
    1637     107.3174
    1638      81.7023
    1639      98.7805
    1640      88.3057
    1641      86.3357
    1642     108.8488
    1643      84.0057
    1644     110.9503
    1645      84.0198
    1646     111.6044
    1647     108.8657
    1648     110.6612
    1649     107.4875
    1650     106.0843
    1651      88.7098
    1652     114.4721
    1653     109.0952
    1654     109.0886
    1655     112.7446
    1656     102.1452
    1657      84.0640
    1658     104.9117
    1659      81.1452
    1660     103.7364
    1661     110.0536
    1662      91.4813
    1663      99.8931
    1664     116.4014
