#Frame   RMS_Dimer_Int_D1
     134           1.7343
     135           1.8086
     136           6.2319
     137           5.1938
     138           3.2912
     139           1.2335
     140           5.5034
     141           5.6055
     142           7.2476
     143           2.5213
     144           1.4372
     145           4.9651
     146           1.4897
     147           1.5231
     148           3.7705
     149           1.2151
     150           5.6499
     151           1.4722
     152           1.1964
     153           1.5073
     154           6.3038
     155           1.6895
     156           5.6557
     157           1.3865
     158           1.5271
     159           1.3701
     160           1.1530
     161           1.8169
     162           1.3744
     163           1.7097
     164           3.6606
     165           1.5972
     166           1.6727
     167           1.6211
     168           1.4055
     169           1.6680
     170           1.2671
     171           1.1922
     172           1.6898
     173           6.2623
     174           1.4399
     175           3.2881
     176           6.6312
     177           1.6178
     178           1.8821
     179           5.8833
     180           3.1328
     181           1.6602
     182           1.9141
     183           1.7568
     184           1.6331
     185           1.7203
     186           1.5384
     187           6.1300
     188           1.5025
     189           1.7360
     190           1.2940
     191           1.3046
     192           5.6083
     193           5.7488
     194           6.4558
     195           6.2336
     196           1.6312
     197           1.7419
     198           1.5068
     199           1.4562
     200           2.8698
     201           1.6447
     202           1.4579
     203           1.8699
     204           1.3632
     205           1.3276
     206           1.4786
     207           1.6982
     208           1.5881
     209           5.4655
     210           1.2825
     211           1.6198
     212           1.7323
     213           3.3897
     214           3.2455
     215           6.2382
     216           2.3688
     217           1.6718
     218           1.5015
     219           1.4956
     220           6.5143
     221           1.8489
     222           1.2461
     223           1.2241
     224           1.7242
     225           6.3446
     226           5.9604
     227           3.9478
     228           5.5853
     229           5.8056
     230           1.1990
     231           6.2704
     232           1.5593
     233           5.4658
     234           1.3150
     235           1.6080
     236           1.6187
     237           3.0119
     238           1.4635
     239           1.6643
     240           3.1657
     241           1.5732
     242           1.4887
     243           1.8153
     244           1.3873
     245           1.4576
     246           1.7553
     247           1.6452
     248           1.8172
     249           1.5603
     250           4.8178
     251           5.8805
     252           1.6161
     253           1.4855
     254           1.3038
     255           5.8547
     256           1.2412
     257           1.3191
     258           7.2217
     259           1.8350
     260           3.6565
     261           1.6408
     262           1.1282
     263           1.3784
     264           1.6792
     265           5.3992
     266           1.5855
     267           1.8921
     268           1.4233
     269           6.3792
     270           2.0599
     271           1.5556
     272           5.4335
     273           1.4198
     274           1.5113
     275           3.1535
     276           1.5696
     277           5.9062
     278           1.6019
     279           6.4779
     280           5.6408
     281           1.5389
     282           1.4836
     283           1.7502
     284           5.4343
     285           1.7591
     286           1.3363
     287           3.3886
     288           1.6330
     289           1.5965
     290           1.4319
     291           5.7629
     292           1.4135
     293           1.5518
     294           4.9621
     295           1.2473
     296           1.7904
     297           1.2806
     298           1.6026
     299           5.6826
     300           1.2547
     301           1.6923
     302           1.3399
     303           1.4304
     304           1.4514
     305           1.7151
     306           1.0000
     307           6.0691
     308           6.3691
     309           3.0780
     310           6.1145
     311           1.6998
     312           1.7401
     313           2.2096
     314           1.6388
     315           1.4893
     316           6.3982
     317           1.7138
     318           5.9803
     319           3.5708
     320           3.7979
     321           1.5113
     322           5.7575
     323           7.2032
     324           3.1751
     325           1.5369
     326           1.4559
     327           1.6401
     328           5.4211
     329           1.9789
     330           1.7975
     331           1.6860
     332           1.6805
     333           1.3241
     334           1.5103
     335           1.6180
     336           1.2723
     337           1.1334
     338           1.1959
     339           1.7755
     340           5.3416
     341           1.6834
     342           6.5020
     343           6.2531
     344           1.7109
     345           1.7431
     346           1.1676
     347           5.5960
     348           1.3747
     349           1.7046
     350           5.8293
     351           6.1775
     352           2.0729
     353           1.3288
     354           1.6687
     355           3.7675
     356           1.8322
     357           1.1692
     358           1.6057
     359           1.6261
     360           1.6765
     361           1.4946
     362           2.2101
     363           1.3482
     364           1.3677
     365           3.4170
     366           1.3936
     367           1.4293
     368           3.1056
     369           1.9390
     370           3.2650
     371           3.6275
     372           1.4502
     373           1.2581
     374           1.5232
     375           5.4302
     376           1.2666
     377           1.4844
     378           6.4396
     379           1.8348
     380           1.8425
     381           5.0353
     382           1.4769
     383           1.4415
     384           1.5992
     385           1.8350
     386           1.2342
     387           1.8307
     388           7.3668
     389           6.0564
     390           5.7958
     391           1.5770
     392           1.7022
     393           1.4283
     394           1.3202
     395           6.0972
     396           1.5761
     397           5.2856
     398           1.7753
     399           1.6502
     400           6.2766
     401           1.5875
     402           3.2715
     403           1.6282
     404           1.4687
     405           5.3543
     406           6.2117
     407           1.4038
     408           1.2771
     409           5.4986
     410           1.3090
     411           1.3969
     412           1.5501
     413           5.7580
     414           1.2043
     415           1.2792
     416           1.3963
     417           1.8432
     418           1.6205
     419           1.4631
     420           1.4186
     421           1.5587
     422           1.7469
     423           1.8262
     424           1.4858
     425           5.0377
     426           1.4934
     427           5.8753
     428           6.2998
     429           1.7093
     430           1.3408
     431           1.5685
     432           5.6748
     433           6.3230
     434           1.1566
     435           3.9037
     436           1.4532
     437           1.5125
     438           3.3540
     439           1.9483
     440           1.2922
     441           1.3946
     442           6.3043
     443           1.4637
     444           1.1695
     445           1.5121
     446           1.2782
     447           1.5022
     448           1.8041
     449           1.6901
     450           3.3647
     451           6.4943
     452           1.3283
     453           1.5718
     454           2.0500
     455           3.3951
     456           1.7773
     457           5.5127
     458           3.1049
     459           5.8874
     460           1.7466
     461           1.2423
     462           1.8642
     463           1.4717
     464           1.6756
     465           1.6409
     466           3.2823
     467           6.1645
     468           6.0857
     469           7.4016
     470           1.7690
     471           4.9293
     472           2.0433
     473           1.3497
     474           5.9089
     475           1.7626
     476           1.7588
     477           1.3363
     478           6.2364
     479           6.2690
     480           1.3132
     481           3.1146
     482           5.2489
     483           1.4061
     484           1.8030
     485           1.1651
     486           1.4442
     487           1.5019
     488           1.3964
     489           1.3750
     490           1.6553
     491           5.8957
     492           5.3566
     493           1.6128
     494           1.6056
     495           2.0190
     496           6.4150
     497           3.6251
     498           1.4377
     499           1.4367
     500           1.8460
     501           1.3292
     502           5.5998
     503           4.9614
     504           1.3614
     505           1.2415
     506           1.2814
     507           1.1591
     508           1.4176
     509           1.5239
     510           1.6877
     511           1.5594
     512           1.5373
     513           1.5260
     514           1.6027
     515           1.9873
     516           1.3260
     517           1.1045
     518           3.1950
     519           1.6886
     520           1.7566
     521           1.5560
     522           1.7178
     523           1.5969
     524           5.9425
     525           1.5934
     526           5.9181
     527           3.1792
     528           3.0346
     529           6.0210
     530           6.0941
     531           1.6263
     532           1.3687
     533           5.2069
     534           1.4939
     535           3.7057
     536           6.5480
     537           1.1542
     538           1.6067
     539           1.4976
     540           1.6579
     541           6.1228
     542           1.8937
     543           1.1603
     544           7.2884
     545           1.4695
     546           5.5038
     547           1.4679
     548           1.5194
     549           1.8330
     550           3.3346
     551           1.8852
     552           7.2844
     553           5.2781
     554           1.3983
     555           1.6301
     556           1.6945
     557           1.6282
     558           3.1453
     559           1.5800
     560           1.7352
     561           3.6660
     562           1.3198
     563           1.2388
     564           6.0785
     565           1.1193
     566           1.6322
     567           1.4512
     568           1.5079
     569           1.2182
     570           6.2042
     571           4.8783
     572           1.2005
     573           1.2861
     574           1.3752
     575           5.7491
     576           1.2501
     577           6.3359
     578           1.5660
     579           5.8142
     580           3.2182
     581           5.6583
     582           6.2283
     583           1.5084
     584           5.5968
     585           1.5844
     586           1.5988
     587           3.2208
     588           1.3984
     589           6.2667
     590           6.1681
     591           1.4980
     592           1.3306
     593           1.7835
     594           1.6783
     595           1.5785
     596           1.4215
     597           1.2257
     598           3.3517
     599           1.3961
     600           1.7082
     601           1.5014
     602           1.7818
     603           1.5791
     604           1.8288
     605           1.1902
     606           1.3560
     607           5.9521
     608           1.9561
     609           5.0497
     610           1.6066
     611           1.4355
     612           1.5797
     613           1.4739
     614           3.3562
     615           3.3469
     616           1.7832
     617           5.6155
     618           1.2843
     619           1.3122
     620           5.9667
     621           5.1342
     622           6.3746
     623           6.4059
     624           1.6826
     625           1.1381
     626           5.2458
     627           1.3837
     628           1.5225
     629           1.5782
     630           5.9281
     631           1.5725
     632           6.1545
     633           1.8932
     634           5.3694
     635           1.1617
     636           1.5009
     637           6.1482
     638           3.0628
     639           3.5683
     640           1.2778
     641           1.8115
     642           1.2045
     643           1.4815
     644           1.3818
     645           6.0938
     646           1.1837
     647           1.9731
     648           2.0725
     649           1.3816
     650           1.7165
     651           1.9674
     652           1.4549
     653           5.6817
     654           1.5632
     655           1.3704
     656           3.2911
     657           1.3182
     658           1.2870
     659           1.7824
     660           6.2228
     661           1.4876
     662           1.6411
     663           1.6587
     664           1.1445
     665           1.6276
     666           7.2664
     667           1.6092
     668           1.6181
     669           6.0010
     670           1.2563
     671           5.7338
     672           1.6145
     673           1.3798
     674           3.1326
     675           1.3324
     676           1.4917
     677           1.4861
     678           1.5499
     679           1.4928
     680           1.5513
     681           1.3411
     682           5.7160
     683           1.4327
     684           6.0105
     685           1.5439
     686           1.5217
     687           1.4096
     688           5.5550
     689           1.4811
     690           1.8514
     691           1.7107
     692           1.6424
     693           1.3720
     694           6.0938
     695           1.6602
     696           7.1304
     697           1.2717
     698           5.7859
     699           1.6603
     700           1.9502
     701           5.1248
     702           1.3348
     703           1.6551
     704           1.6205
     705           1.8179
     706           6.1681
     707           1.5380
     708           2.0311
     709           1.5301
     710           1.5659
     711           6.1194
     712           1.6112
     713           1.7017
     714           6.1132
     715           6.1423
     716           3.1518
     717           1.6425
     718           1.2390
     719           1.3222
     720           1.1560
     721           1.4948
     722           3.5491
     723           1.5982
     724           3.4662
     725           5.2979
     726           5.4672
     727           1.8527
     728           1.6684
     729           6.1830
     730           3.0273
     731           5.3685
     732           1.5322
     733           1.4982
     734           1.7879
     735           1.1335
     736           1.6074
     737           1.3350
     738           3.0955
     739           1.1261
     740           1.0252
     741           1.6666
     742           3.1204
     743           1.2091
     744           1.6857
     745           1.5493
     746           1.4340
     747           1.6117
     748           5.9169
     749           3.1032
     750           6.1239
     751           1.2609
     752           5.4768
     753           6.1321
     754           6.0337
     755           6.0998
     756           1.6603
     757           1.2217
     758           1.1063
     759           1.8740
     760           6.2674
     761           5.0183
     762           1.7115
     763           5.5258
     764           1.3917
     765           1.4647
     766           1.6623
     767           5.7043
     768           1.5687
     769           7.1745
     770           5.5294
     771           1.5793
     772           1.9120
     773           1.8392
     774           1.3894
     775           2.0554
     776           1.5428
     777           3.6339
     778           6.2059
     779           1.2828
     780           1.7251
     781           1.5798
     782           1.4713
     783           1.6519
     784           1.8972
     785           1.6128
     786           1.7052
     787           1.4764
     788           3.0896
     789           1.4460
     790           1.4185
     791           1.6066
     792           1.5671
     793           1.5439
     794           1.6033
     795           1.5299
     796           1.4561
     797           1.7383
     798           6.2560
     799           1.8267
     800           5.9459
     801           1.3650
     802           1.6682
     803           1.6366
     804           3.2535
     805           1.5362
     806           1.1818
     807           3.6000
     808           3.1463
     809           1.4725
     810           1.4171
     811           5.1985
     812           1.0104
     813           1.3514
     814           1.2416
     815           1.2882
     816           5.2895
     817           1.6523
     818           1.5078
     819           1.7352
     820           1.3098
     821           1.5661
     822           3.2980
     823           1.3932
     824           1.6861
     825           1.5948
     826           1.1846
     827           1.2558
     828           1.6287
     829           1.7031
     830           5.7680
     831           1.6366
     832           1.7785
     833           1.4678
     834           5.5549
     835           1.6494
     836           3.0463
     837           1.9013
     838           1.4533
     839           6.1261
     840           1.1548
     841           1.4402
     842           6.0103
     843           6.2032
     844           1.5371
     845           1.2500
     846           5.3100
     847           5.3762
     848           5.9742
     849           1.5271
     850           1.8710
     851           1.8163
     852           1.8036
     853           3.2450
     854           1.4628
     855           1.4488
     856           6.3659
     857           1.5638
     858           1.4379
     859           1.6732
     860           1.5884
     861           5.1494
     862           7.4829
     863           3.5148
     864           1.6222
     865           1.3408
     866           6.2225
     867           1.1799
     868           1.3057
     869           1.2556
     870           5.6916
     871           5.3596
     872           5.9852
     873           1.8253
     874           1.6103
     875           1.3581
     876           1.1557
     877           1.5805
     878           1.5397
     879           3.5269
     880           1.7912
     881           1.2689
     882           5.9609
     883           1.6220
     884           3.3000
     885           1.4340
     886           6.1610
     887           1.1255
     888           1.1025
     889           1.1393
     890           1.7362
     891           1.6426
     892           1.5690
     893           5.4380
     894           5.0886
     895           1.6352
     896           1.3425
     897           3.5254
     898           1.6351
     899           1.2842
     900           1.4572
     901           1.4093
     902           1.7423
     903           1.3484
     904           5.8187
     905           1.4240
     906           3.1930
     907           1.2106
     908           1.3649
     909           3.2036
     910           1.4041
     911           1.6697
     912           6.0750
     913           1.6371
     914           1.6157
     915           1.6463
     916           5.8482
     917           1.3902
     918           3.7840
     919           1.9615
     920           6.0207
     921           1.3841
     922           6.2675
     923           5.6060
     924           1.5831
     925           7.4840
     926           1.8887
     927           1.2269
     928           1.5364
     929           1.5210
     930           1.5783
     931           6.1798
     932           1.8146
     933           5.5327
     934           1.5920
     935           3.3314
     936           1.4637
     937           5.6454
     938           1.5392
     939           1.5187
     940           6.3874
     941           1.5477
     942           1.4134
     943           3.2701
     944           1.6225
     945           1.7787
     946           1.4368
     947           1.3044
     948           1.8237
     949           5.9379
     950           1.4753
     951           6.2927
     952           1.6423
     953           1.6654
     954           1.7872
     955           1.6112
     956           1.4558
     957           3.0695
     958           6.4565
     959           1.6359
     960           1.5980
     961           1.8098
     962           1.4876
     963           6.1501
     964           1.4156
     965           1.0716
     966           1.5338
     967           1.4232
     968           5.7946
     969           1.5120
     970           7.4487
     971           1.6273
     972           3.3229
     973           1.3001
     974           3.1694
     975           6.6321
     976           1.2073
     977           1.4329
     978           1.6198
     979           1.3029
     980           1.3547
     981           1.6688
     982           6.2217
     983           1.5486
     984           1.2634
     985           6.1677
     986           1.4190
     987           3.7045
     988           5.7513
     989           1.6246
     990           5.5733
     991           1.1236
     992           5.6092
     993           5.8121
     994           1.5922
     995           1.5483
     996           1.4296
     997           5.8625
     998           4.9596
     999           1.5293
    1000           6.3577
    1001           1.5641
    1002           1.4650
    1003           1.0625
    1004           1.8294
    1005           1.7942
    1006           3.6787
    1007           1.4192
    1008           1.6193
    1009           1.6046
    1010           5.9349
    1011           5.5107
    1012           1.3765
    1013           1.3066
    1014           1.1801
    1015           1.7197
    1016           1.6206
    1017           1.5430
    1018           1.6308
    1019           1.2770
    1020           3.1463
    1021           1.8346
    1022           1.3381
    1023           3.1819
    1024           1.7150
    1025           7.5698
    1026           1.4245
    1027           3.6034
    1028           6.3057
    1029           1.4194
    1030           1.3172
    1031           3.6313
    1032           1.6432
    1033           1.6227
    1034           1.5363
    1035           1.5568
    1036           1.1461
    1037           1.4583
    1038           1.5741
    1039           1.3426
    1040           5.4960
    1041           5.7409
    1042           5.8016
    1043           1.8865
    1044           1.6450
    1045           5.9957
    1046           1.3095
    1047           1.5988
    1048           6.1892
    1049           3.2377
    1050           1.6189
    1051           1.7796
    1052           5.8309
    1053           1.5695
    1054           1.6658
    1055           1.4450
    1056           1.5929
    1057           1.8245
    1058           1.4234
    1059           1.4504
    1060           3.1157
    1061           1.7169
    1062           1.5675
    1063           1.6317
    1064           3.0676
    1065           1.2168
    1066           6.3338
    1067           1.7018
    1068           5.6445
    1069           1.6618
    1070           1.4030
    1071           1.4908
    1072           1.2711
    1073           1.1549
    1074           1.5551
    1075           6.0605
    1076           1.3364
    1077           1.8585
    1078           6.3846
    1079           1.2270
    1080           6.0389
    1081           5.4060
    1082           6.1698
    1083           1.3422
    1084           5.1249
    1085           1.9012
    1086           1.5224
    1087           1.1482
    1088           1.3310
    1089           1.6796
    1090           1.5644
    1091           5.1666
    1092           1.3772
    1093           6.0653
    1094           1.7844
    1095           3.4001
    1096           1.2726
    1097           1.3711
    1098           1.7996
    1099           1.5466
    1100           1.6520
    1101           6.0935
    1102           1.5809
    1103           5.3807
    1104           1.2851
    1105           1.6527
    1106           1.6515
    1107           4.8889
    1108           1.8288
    1109           6.1138
    1110           1.5006
    1111           1.7407
    1112           1.7778
    1113           6.2686
    1114           1.1101
    1115           5.8974
    1116           1.4667
    1117           1.5757
    1118           1.5367
    1119           1.5696
    1120           1.4080
    1121           3.0643
    1122           6.3978
    1123           6.0793
    1124           1.8509
    1125           1.3809
    1126           1.3733
    1127           1.0634
    1128           6.2916
    1129           5.8199
    1130           1.3023
    1131           5.4265
    1132           5.8554
    1133           1.2840
    1134           1.4295
    1135           6.0701
    1136           3.4982
    1137           3.1781
    1138           1.9396
    1139           1.6936
    1140           7.5858
    1141           1.6590
    1142           1.1884
    1143           1.5736
    1144           1.6095
    1145           1.7221
    1146           1.3504
    1147           1.5317
    1148           1.2021
    1149           0.9971
    1150           3.2314
    1151           1.4853
    1152           3.0377
    1153           1.3967
    1154           1.8505
    1155           1.5168
    1156           1.5057
    1157           5.9171
    1158           1.6497
    1159           5.6133
    1160           1.5359
    1161           5.5375
    1162           7.4548
    1163           3.5487
    1164           3.4339
    1165           1.1957
    1166           4.9699
    1167           1.6169
    1168           1.2167
    1169           1.3529
    1170           1.3757
    1171           6.3192
    1172           5.2401
    1173           1.1649
    1174           5.6909
    1175           1.6887
    1176           1.6152
    1177           3.2051
    1178           6.4651
    1179           6.3227
    1180           1.8168
    1181           1.7313
    1182           1.8656
    1183           1.2501
    1184           1.6873
    1185           1.4800
    1186           3.6230
    1187           1.5775
    1188           1.5177
    1189           1.6635
    1190           0.9770
    1191           6.2120
    1192           3.3753
    1193           1.3046
    1194           5.7360
    1195           6.1731
    1196           1.8485
    1197           1.5307
    1198           1.6031
    1199           1.7832
    1200           1.6329
    1201           1.4454
    1202           1.6583
    1203           1.2070
    1204           1.4703
    1205           1.7931
    1206           1.6443
    1207           1.3170
    1208           1.5516
    1209           1.5249
    1210           1.6134
    1211           1.3649
    1212           1.5966
    1213           1.3313
    1214           6.3048
    1215           3.1238
    1216           1.2216
    1217           1.5272
    1218           1.7285
    1219           1.2554
    1220           6.1018
    1221           1.7378
    1222           1.4475
    1223           5.8729
    1224           1.7519
    1225           6.2647
    1226           3.1965
    1227           1.5272
    1228           1.7856
    1229           1.2954
    1230           5.4143
    1231           1.6139
    1232           1.0258
    1233           1.3909
    1234           5.6340
    1235           1.7788
    1236           1.6896
    1237           1.4357
    1238           2.9474
    1239           1.6212
    1240           3.6860
    1241           1.4925
    1242           5.5666
    1243           5.7633
    1244           3.2370
    1245           1.1027
    1246           1.4802
    1247           1.4633
    1248           1.7124
    1249           1.6222
    1250           1.3150
    1251           1.4006
    1252           1.3970
    1253           1.6677
    1254           1.7277
    1255           1.2506
    1256           1.8327
    1257           1.7065
    1258           2.0540
    1259           5.9473
    1260           1.7337
    1261           1.5479
    1262           6.4717
    1263           1.5986
    1264           1.6587
    1265           6.0749
    1266           1.6216
    1267           1.3472
    1268           5.7254
    1269           1.2714
    1270           6.1561
    1271           1.6060
    1272           1.4752
    1273           7.6027
    1274           1.6126
    1275           4.9648
    1276           6.1018
    1277           1.5877
    1278           3.3294
    1279           6.2168
    1280           1.7975
    1281           1.2019
    1282           1.5383
    1283           3.6574
    1284           1.4129
    1285           1.3447
    1286           1.2854
    1287           1.4965
    1288           1.9318
    1289           1.8917
    1290           6.2124
    1291           5.5551
    1292           1.3627
    1293           1.6293
    1294           1.1323
    1295           1.0371
    1296           6.2767
    1297           1.6625
    1298           5.8336
    1299           5.8338
    1300           1.6684
    1301           1.9166
    1302           1.2166
    1303           1.4492
    1304           1.5085
    1305           1.9231
    1306           5.3438
    1307           7.3021
    1308           1.6581
    1309           1.2805
    1310           1.4776
    1311           1.5926
    1312           1.4987
    1313           1.6874
    1314           1.5842
    1315           6.2201
    1316           1.4714
    1317           1.6482
    1318           6.2790
    1319           3.0524
    1320           1.7138
    1321           1.3157
    1322           1.6345
    1323           1.4318
    1324           0.9936
    1325           1.2721
    1326           1.4386
    1327           6.0814
    1328           4.9500
    1329           5.6549
    1330           5.9098
    1331           1.4647
    1332           6.3770
    1333           1.6081
    1334           3.4643
    1335           6.1708
    1336           1.7034
    1337           6.1292
    1338           1.7781
    1339           1.9369
    1340           3.2965
    1341           3.3007
    1342           1.4330
    1343           1.5324
    1344           3.3865
    1345           1.7038
    1346           5.8841
    1347           1.6529
    1348           1.5435
    1349           3.5231
    1350           1.7472
    1351           1.6399
    1352           6.1165
    1353           1.4436
    1354           1.4144
    1355           1.5434
    1356           1.7544
    1357           1.4792
    1358           1.2893
    1359           1.3875
    1360           1.9353
    1361           1.4685
    1362           5.8708
    1363           5.6077
    1364           1.7224
    1365           1.6643
    1366           1.6287
    1367           1.2315
    1368           6.2088
    1369           6.0042
    1370           1.6107
    1371           6.3236
    1372           1.5618
    1373           1.8149
    1374           1.6225
    1375           1.9308
    1376           1.4104
    1377           6.0128
    1378           1.3330
    1379           2.0488
    1380           1.4146
    1381           0.9088
    1382           3.8538
    1383           0.9700
    1384           3.7413
    1385           1.6500
    1386           1.5843
    1387           6.2973
    1388           7.5249
    1389           5.9414
    1390           1.4884
    1391           1.6035
    1392           1.2922
    1393           3.1924
    1394           1.1546
    1395           5.4918
    1396           1.6742
    1397           1.6634
    1398           1.0630
    1399           1.7384
    1400           6.5995
    1401           1.6780
    1402           1.4947
    1403           1.5203
    1404           6.3884
    1405           3.2213
    1406           1.8198
    1407           6.0306
    1408           1.2487
    1409           1.5703
    1410           1.2225
    1411           3.2728
    1412           1.4084
    1413           1.7963
    1414           1.8443
    1415           1.4737
    1416           5.1416
    1417           1.2609
    1418           1.5958
    1419           1.8924
    1420           5.3734
    1421           1.4000
    1422           3.4392
    1423           1.6079
    1424           1.5633
    1425           1.6624
    1426           1.2648
    1427           5.7140
    1428           1.5513
    1429           6.0492
    1430           3.3140
    1431           1.6009
    1432           1.5761
    1433           1.0963
    1434           1.7689
    1435           1.5168
    1436           1.3301
    1437           1.5252
    1438           1.0423
    1439           2.1072
    1440           1.3904
    1441           1.5893
    1442           1.4546
    1443           1.4915
    1444           1.3885
    1445           0.9670
    1446           1.6906
    1447           1.7230
    1448           3.3843
    1449           1.6177
    1450           1.8543
    1451           1.4361
    1452           6.0473
    1453           1.0525
    1454           1.6527
    1455           5.7665
    1456           1.6345
    1457           6.5907
    1458           4.9014
    1459           7.4376
    1460           1.6827
    1461           5.9746
    1462           1.4532
    1463           3.5355
    1464           1.1101
    1465           5.5472
    1466           1.1641
    1467           1.4138
    1468           1.6950
    1469           1.5891
    1470           1.5421
    1471           5.5859
    1472           1.7437
    1473           1.8155
    1474           1.8662
    1475           1.6996
    1476           1.6686
    1477           1.5188
    1478           6.1149
    1479           3.1156
    1480           1.5874
    1481           5.8585
    1482           6.1787
    1483           1.5120
    1484           6.2790
    1485           3.1741
    1486           6.2543
    1487           1.4003
    1488           6.3662
    1489           1.3434
    1490           1.7025
    1491           1.4983
    1492           1.3547
    1493           1.6341
    1494           1.5766
    1495           6.0784
    1496           3.8664
    1497           5.7851
    1498           5.7630
    1499           1.5122
    1500           1.8101
    1501           1.9678
    1502           1.5362
    1503           1.6646
    1504           3.1315
    1505           1.7378
    1506           1.2756
    1507           1.5427
    1508           6.4298
    1509           5.8068
    1510           1.3169
    1511           1.1030
    1512           1.6458
    1513           1.2515
    1514           1.7171
    1515           4.7473
    1516           1.2714
    1517           1.0590
    1518           3.2831
    1519           1.7129
    1520           1.2754
    1521           3.2963
    1522           3.8521
    1523           1.8019
    1524           1.7161
    1525           1.2121
    1526           1.6791
    1527           1.3719
    1528           1.3748
    1529           7.1093
    1530           5.5367
    1531           1.1223
    1532           5.7203
    1533           6.1151
    1534           6.3233
    1535           1.1562
    1536           1.5589
    1537           1.4583
    1538           1.7384
    1539           6.4009
    1540           2.0248
    1541           6.4223
    1542           1.5283
    1543           1.3874
    1544           1.5919
    1545           5.5986
    1546           1.3641
    1547           6.2031
    1548           1.6654
    1549           1.6482
    1550           3.3745
    1551           6.2139
    1552           6.0357
    1553           3.2952
    1554           1.4774
    1555           1.1973
    1556           1.5239
    1557           1.5898
    1558           1.4244
    1559           1.8394
    1560           1.6419
    1561           1.3522
    1562           1.0797
    1563           1.6365
    1564           1.7813
    1565           1.5108
    1566           1.0715
    1567           1.6306
    1568           3.2064
    1569           1.3893
    1570           1.2661
    1571           1.2516
    1572           1.7250
    1573           3.4049
    1574           1.3122
    1575           1.3685
    1576           6.2463
    1577           5.6756
    1578           1.7895
    1579           1.6774
    1580           1.6037
    1581           3.7395
    1582           3.6968
    1583           6.3152
    1584           1.7790
    1585           1.4188
    1586           7.0687
    1587           0.9595
    1588           6.5433
    1589           1.6657
    1590           6.0296
    1591           1.4087
    1592           1.4713
    1593           1.5219
    1594           1.5469
    1595           1.3122
    1596           1.7445
    1597           1.5998
    1598           1.4402
    1599           2.9066
    1600           5.7577
    1601           1.3929
    1602           1.4062
    1603           1.7291
    1604           1.1766
    1605           1.4470
    1606           1.8794
    1607           1.7122
    1608           1.5728
    1609           5.4851
    1610           6.0661
    1611           1.2266
    1612           1.1485
    1613           5.9860
    1614           1.4351
    1615           1.7962
    1616           6.0357
    1617           5.8451
    1618           1.8074
    1619           3.2102
    1620           1.6704
    1621           1.6678
    1622           5.3881
    1623           1.1025
    1624           6.1365
    1625           6.3959
    1626           1.6473
    1627           1.8009
    1628           4.9049
    1629           1.8859
    1630           1.6777
    1631           1.8721
    1632           1.6362
    1633           1.3430
    1634           1.6328
    1635           3.0139
    1636           1.6843
    1637           1.2365
    1638           6.4017
    1639           1.6992
    1640           3.2103
    1641           6.2019
    1642           1.6204
    1643           5.7149
    1644           1.3787
    1645           3.7054
    1646           1.7307
    1647           1.1393
    1648           1.8691
    1649           1.2823
    1650           1.0025
    1651           3.7305
    1652           1.8137
    1653           1.3265
    1654           1.6864
    1655           1.6969
    1656           1.4941
    1657           5.3901
    1658           1.0471
    1659           5.0225
    1660           1.3533
    1661           1.4672
    1662           6.1716
