#Frame   RMS_Backbone_D2
     377          8.5187
     378          2.6786
     379         10.2919
     380          7.9772
     381          4.2161
     382          9.1594
     383          8.5596
     384          8.3278
     385          9.7471
     386          9.0530
     387          8.1785
     388          5.6634
     389          2.4962
     390          1.9655
     391         10.0593
     392          7.4009
     393          8.3260
     394          9.0768
     395          2.3088
     396          9.6788
     397          2.3544
     398          8.8088
     399          8.7267
     400          1.4407
     401          8.5440
     402          5.2545
     403          7.7922
     404          8.9597
     405          2.7310
     406          1.2591
     407          9.2409
     408          8.2834
     409          2.4505
     410          8.7644
     411          8.3438
     412          8.7805
     413          1.5765
     414          9.4076
     415          8.3457
     416          8.8353
     417          9.1576
     418          7.1187
     419          9.8826
     420          8.0746
     421          8.3656
     422          8.7104
     423          7.4417
     424          9.6824
     425          3.2265
     426          8.5261
     427          1.8146
     428          2.3303
     429          7.8744
     430          8.9791
     431          8.7363
     432          1.7882
     433          2.5887
     434          8.7427
     435          5.4502
     436          9.5147
     437          8.8557
     438          6.8266
     439          9.0415
     440          8.8540
     441          9.1802
     442          2.4436
     443          8.2180
     444          8.8182
     445          8.7930
     446          9.1716
     447          8.7632
     448         10.3872
     449          9.5878
     450          5.6933
     451          1.6654
     452          9.1362
     453          8.6760
     454         10.1296
     455          5.3934
     456         10.1148
     457          2.8024
     458          6.5589
     459          1.4691
     460          8.9413
     461          8.2448
     462         10.1933
     463          8.0669
     464          9.9885
     465          8.5832
     466          5.4425
     467          2.5088
     468          1.9054
     469          5.7335
     470         10.2768
     471          4.2210
     472          7.6641
     473          8.1671
     474          2.2519
     475          8.1468
     476          8.0232
     477          9.3541
     478          1.7893
     479          2.3162
     480          8.4713
     481          6.6444
     482          2.6590
     483          8.9984
     484         10.2989
     485          9.6082
     486          8.7265
     487          8.1241
     488          9.6268
     489          8.5128
     490         10.0943
     491          2.4275
     492          2.4181
     493          8.8486
     494         10.0957
     495          9.8628
     496          2.7509
     497          5.0702
     498          8.7859
     499          8.6689
     500          7.1164
     501          8.6992
     502          1.8698
     503          4.2782
     504          7.9089
     505          9.3002
     506          9.4383
     507          8.5894
     508          8.2350
     509          7.9928
     510          9.3910
     511          8.1951
     512          7.5182
     513          8.6222
     514          8.7650
     515          7.4611
     516          7.8607
     517          8.5209
     518          5.5053
     519          7.7730
     520          8.6864
     521          8.4824
     522          9.3807
     523          9.5963
     524          1.4576
     525          9.5932
     526          1.6387
     527          6.0290
     528          6.2209
     529          1.7047
     530          2.4760
     531          9.0080
     532          9.1104
     533          2.7469
     534          7.9907
     535          6.2085
     536          1.6043
     537          8.3227
     538          8.4211
     539          9.6140
     540          8.3161
     541          1.9126
     542         10.0057
     543          8.4285
     544          5.5215
     545          8.0318
     546          1.9276
     547          8.4521
     548          7.7463
     549         10.2918
     550          5.1889
     551          9.5660
     552          5.7342
     553          3.0041
     554          8.9744
     555         10.2353
     556          9.9691
     557          9.3477
     558          6.3673
     559          7.9748
     560          7.7548
     561          6.5034
     562          8.1942
     563          8.7358
     564          1.3732
     565          8.6241
     566          8.2610
     567          9.8519
     568          8.4189
     569          9.3163
     570          2.3418
     571          4.4371
     572          8.6801
     573          8.2292
     574          9.8201
     575          1.5309
     576          9.3265
     577          1.9693
     578          9.8095
     579          2.4177
     580          6.0951
     581          2.3392
     582          2.1687
     583          8.4698
     584          1.3466
     585          8.6106
     586          9.7311
     587          6.8963
     588          7.7560
     589          2.7876
     590          1.7265
     591          8.8121
     592          8.1824
     593          9.0483
     594          8.7029
     595          8.7341
     596          8.7169
     597          9.5051
     598          5.6565
     599          8.7323
     600          7.9064
     601          8.6209
     602          8.2785
     603          9.8455
     604         10.0365
     605          8.0798
     606          7.8843
     607          1.8125
     608          7.3094
     609          2.8843
     610          8.2309
     611          7.8541
     612          9.1871
     613          9.1654
     614          5.3641
     615          5.7530
     616          9.4999
     617          2.0296
     618          8.2309
     619          8.7739
     620          2.7898
     621          3.7651
     622          2.0904
     623          1.9209
     624          8.6112
     625          8.9674
     626          3.0607
     627          8.9326
     628          8.0806
     629          8.7455
     630          2.2813
     631          8.0674
     632          2.3145
     633         10.2591
     634          2.4836
     635          9.5829
     636          7.2323
     637          1.5306
     638          6.3472
     639          5.8956
     640          9.4514
     641          9.9940
     642          9.2590
     643          9.3818
     644          8.2806
     645          1.5976
     646          8.7325
     647          9.2397
     648          7.6045
     649          8.9450
     650          8.3206
     651          7.4960
     652          7.8187
     653          2.2074
     654          8.8527
     655          8.0213
     656          6.7379
     657          8.1562
     658          8.3414
     659          8.4116
     660          2.4662
     661          9.6903
     662          9.9833
     663          7.8237
     664          8.6454
     665         10.0653
     666          5.5476
     667          7.9675
     668          8.8134
     669          1.7618
     670          8.0317
     671          1.5072
     672          8.4362
     673          8.6046
     674          6.1886
     675          9.2858
     676          9.7454
     677          8.2408
     678          9.1192
     679          8.0186
     680          8.7724
     681          8.2161
     682          1.5597
     683          8.5078
     684          1.3490
     685          8.2429
     686          8.9434
     687          9.0514
     688          1.6576
     689          8.1389
     690         10.1270
     691          8.6824
     692          9.2445
     693          8.6645
     694          1.5234
     695          9.0949
     696          5.3024
     697          9.5650
     698          1.7806
     699          7.8708
     700          9.3176
     701          3.5362
     702          8.5865
     703          8.8129
     704          8.5564
     705          7.3772
     706          1.4351
     707          8.1920
     708         10.5703
     709          8.8602
     710          8.4676
     711          2.6886
     712          8.5572
     713         10.2054
     714          2.4965
     715          2.9545
     716          5.6871
     717          7.4098
     718          9.1458
     719          9.1118
     720          9.2316
     721          9.1008
     722          5.3490
     723          8.9949
     724          6.0773
     725          2.6002
     726          2.1785
     727          7.6382
     728          9.8301
     729          2.2350
     730          6.4869
     731          2.4265
     732          9.7923
     733          8.4837
     734         10.1595
     735          8.2840
     736          9.5147
     737          8.0030
     738          6.8930
     739          9.1903
     740          8.8295
     741          9.1858
     742          6.0672
     743          8.7303
     744          8.2672
     745          8.6774
     746          8.1205
     747          8.5834
     748          2.1224
     749          6.3615
     750          1.2941
     751          8.1242
     752          2.3298
     753          1.8931
     754          2.9058
     755          1.6378
     756          8.9763
     757          9.0603
     758          8.5200
     759          9.9892
     760          2.4286
     761          4.0265
     762          8.8610
     763          1.7201
     764          8.9093
     765          7.8371
     766          9.4464
     767          1.8662
     768          9.0847
     769          5.2631
     770          1.3597
     771          9.8938
     772          7.2962
     773         10.2405
     774          8.7605
     775          9.5202
     776          9.1051
     777          5.4628
     778          3.2843
     779          9.0552
     780          8.6398
     781          9.4902
     782          7.9154
     783          7.9776
     784          7.3002
     785          7.1209
     786          8.4300
     787          8.9125
     788          6.0736
     789          8.8239
     790          8.5277
     791          8.6561
     792          8.7799
     793          8.2547
     794          8.2590
     795          9.6784
     796          9.2389
     797          8.2655
     798          1.8475
     799          9.7561
     800          2.2318
     801          8.0721
     802          8.9376
     803         10.2418
     804          6.1572
     805          7.5050
     806          8.5806
     807          6.3174
     808          5.7344
     809          7.9785
     810          9.1287
     811          2.3879
     812          8.8047
     813          8.7900
     814          8.4782
     815          9.6023
     816          2.6368
     817          8.3043
     818          8.6009
     819          8.7012
     820          9.1489
     821          8.7497
     822          4.9505
     823          8.6674
     824         10.1368
     825          7.1574
     826          9.2333
     827          9.4181
     828          9.1888
     829          7.5163
     830          1.4085
     831          9.8074
     832         10.2496
     833          8.1560
     834          1.5226
     835          8.8925
     836          6.2940
     837          9.6625
     838          8.4196
     839          2.8532
     840          8.3289
     841          8.8723
     842          1.1328
     843          2.9643
     844          9.0836
     845          8.7680
     846          2.3172
     847          2.1842
     848          1.5793
     849          9.0954
     850         10.0475
     851          7.6996
     852          8.9747
     853          6.5487
     854          9.8689
     855          9.5407
     856          1.4147
     857          7.9992
     858          8.5678
     859          9.4988
     860          7.6006
     861          3.7390
     862          5.3465
     863          6.2442
     864          9.1999
     865          7.9933
     866          2.3446
     867          8.8114
     868          8.0333
     869          8.6755
     870          2.2363
     871          1.5326
     872          2.3796
     873         10.2955
     874          8.2673
     875          9.0002
     876          7.7273
     877          7.9280
     878          8.2736
     879          5.6571
     880          8.4000
     881          8.3411
     882          2.0825
     883          7.6536
     884          6.3847
     885          8.4437
     886          1.3316
     887          7.9492
     888          9.3347
     889          8.8047
     890          7.9251
     891          9.0227
     892          7.8343
     893          2.2473
     894          4.2203
     895          8.6271
     896          8.8232
     897          6.2141
     898          8.9032
     899          8.3417
     900          9.4657
     901          9.2392
     902          8.4858
     903          8.8518
     904          1.7977
     905          8.2034
     906          6.6694
     907          8.5219
     908          8.8538
     909          6.1810
     910          8.2266
     911          7.7182
     912          2.8404
     913          8.3353
     914          9.7889
     915          9.9999
     916          2.5146
     917          8.9285
     918          5.4521
     919          7.7480
     920          2.3744
     921          9.2354
     922          2.2407
     923          2.2609
     924          9.3191
     925          5.6509
     926          7.4902
     927          8.5010
     928          8.6592
     929          9.7130
     930          9.8419
     931          1.5660
     932          9.3214
     933          2.3015
     934         10.4262
     935          5.8392
     936          7.3654
     937          1.6820
     938          8.0706
     939          7.6121
     940          3.2949
     941          8.6011
     942          9.0183
     943          5.1236
     944          9.9104
     945         10.1906
     946          8.2857
     947          8.6695
     948          8.5436
     949          1.7561
     950          9.8337
     951          1.9891
     952          8.6424
     953          7.8251
     954          9.2111
     955          9.7314
     956          9.2311
     957          6.1867
     958          2.0647
     959          8.3683
     960          8.6887
     961          8.7226
     962          8.5251
     963          2.3746
     964          8.0916
     965          9.3928
     966         10.2093
     967          8.7222
     968          2.2600
     969          9.2300
     970          5.5271
     971          7.8017
     972          5.7323
     973          8.5048
     974          6.5057
     975          2.8868
     976          8.5257
     977          8.4225
     978          8.7423
     979          7.9162
     980          8.7046
     981          8.2612
     982          2.1187
     983          8.0174
     984          9.1769
     985          1.3620
     986          8.6213
     987          6.2522
     988          2.3650
     989          9.6957
     990          1.7531
     991          9.0010
     992          1.7025
     993          1.8615
     994          7.7888
     995          8.8062
     996          9.1977
     997          1.9964
     998          4.1733
     999          9.8598
    1000          1.4555
    1001          8.9364
    1002          9.3132
    1003          7.8912
    1004         10.3559
    1005          7.7770
    1006          5.6814
    1007          7.4065
    1008          8.9447
    1009         10.4133
    1010          2.3873
    1011          2.3172
    1012          8.7901
    1013          8.5914
    1014          8.2845
    1015         10.0347
    1016          9.3086
    1017          9.4243
    1018          7.9404
    1019          8.0680
    1020          5.3308
    1021          7.5908
    1022          8.4607
    1023          5.6865
    1024          8.6859
    1025          5.6215
    1026          9.3203
    1027          5.2328
    1028          2.5229
    1029          8.5718
    1030          8.9404
    1031          6.1006
    1032          7.9885
    1033          9.7006
    1034          8.3522
    1035          8.5735
    1036          8.2593
    1037          9.4432
    1038         10.2960
    1039          8.5701
    1040          2.5919
    1041          1.6411
    1042          2.4659
    1043          8.5879
    1044          8.0996
    1045          1.3458
    1046          8.7924
    1047          9.0541
    1048          1.3935
    1049          5.8806
    1050          8.5960
    1051          7.7858
    1052          1.7277
    1053          9.4910
    1054          9.5476
    1055          8.9018
    1056         10.2895
    1057          7.4608
    1058          8.6587
    1059          8.9842
    1060          7.0443
    1061         10.2294
    1062          7.8474
    1063          7.2023
    1064          5.9258
    1065          8.9623
    1066          1.9399
    1067          8.5946
    1068          1.3333
    1069          9.1618
    1070          8.7089
    1071          8.1984
    1072          8.8757
    1073          9.3969
    1074          9.1005
    1075          2.3076
    1076          7.7198
    1077         10.3517
    1078          3.3083
    1079          8.5116
    1080          1.7987
    1081          2.7916
    1082          2.3348
    1083          8.5049
    1084          4.3044
    1085          8.9499
    1086          9.6898
    1087          8.1432
    1088          8.8419
    1089         10.1152
    1090          7.1853
    1091          2.5695
    1092          8.6109
    1093          1.4972
    1094          8.1719
    1095          5.5144
    1096          8.3114
    1097          8.5880
    1098          9.6075
    1099          8.5374
    1100          9.3713
    1101          1.6012
    1102          9.1022
    1103          2.6247
    1104          8.0156
    1105          9.0443
    1106          9.8797
    1107          4.3432
    1108          7.3655
    1109          1.3364
    1110          8.6112
    1111          8.1348
    1112          7.8073
    1113          2.7171
    1114          8.1409
    1115          2.1603
    1116          9.3534
    1117          9.7228
    1118          9.6395
    1119          8.1181
    1120          8.7723
    1121          5.8007
    1122          2.1339
    1123          2.4455
    1124         10.1060
    1125          8.0960
    1126          8.9118
    1127          8.3476
    1128          1.4712
    1129          2.0779
    1130          8.3149
    1131          1.5285
    1132          1.5620
    1133          9.3632
    1134          8.6109
    1135          3.3480
    1136          6.1222
    1137          6.2282
    1138          8.8982
    1139          8.7130
    1140          5.7112
    1141          8.1684
    1142          8.6284
    1143          8.9566
    1144         10.2622
    1145          7.9135
    1146          8.5642
    1147          8.9554
    1148          8.7012
    1149          9.4008
    1150          6.0244
    1151          9.2249
    1152          6.6197
    1153          8.0901
    1154          9.1700
    1155         10.6088
    1156          8.7220
    1157          1.9308
    1158          8.0561
    1159          2.3514
    1160          9.0073
    1161          2.3928
    1162          5.6080
    1163          6.2985
    1164          5.6062
    1165          8.3821
    1166          4.1608
    1167         10.2323
    1168          8.8157
    1169          8.7301
    1170          8.4526
    1171          2.5246
    1172          2.6822
    1173          8.6642
    1174          1.9571
    1175          8.1734
    1176          8.0246
    1177          6.1777
    1178          2.0314
    1179          2.8671
    1180          9.3167
    1181         10.0867
    1182          7.5013
    1183          8.3842
    1184          9.3453
    1185          9.5038
    1186          5.2774
    1187          8.4151
    1188         10.1524
    1189          8.9198
    1190          9.0865
    1191          2.5224
    1192          6.3857
    1193          8.3921
    1194          1.4071
    1195          1.2499
    1196         10.2028
    1197          9.0231
    1198          9.7072
    1199          8.7895
    1200          8.9434
    1201          8.0075
    1202          9.2448
    1203          8.2724
    1204          8.3583
    1205         10.0315
    1206          8.1516
    1207          7.7366
    1208          8.3187
    1209          8.1210
    1210          6.9585
    1211          8.8723
    1212          8.0919
    1213          8.4894
    1214          1.9839
    1215          5.2066
    1216          8.9008
    1217          8.8209
    1218          9.5050
    1219          9.3992
    1220          2.0108
    1221         10.0239
    1222          8.0882
    1223          1.7216
    1224          6.8009
    1225          1.6600
    1226          6.0142
    1227          8.0924
    1228          7.5607
    1229          8.3636
    1230          2.5991
    1231          8.2725
    1232          9.0875
    1233          8.0819
    1234          1.6816
    1235          7.9537
    1236          9.9766
    1237          8.1393
    1238          5.6070
    1239         10.0940
    1240          5.9952
    1241          8.9410
    1242          1.7162
    1243          1.2918
    1244          6.4057
    1245          8.2924
    1246          8.7548
    1247          8.1330
    1248          9.3871
    1249          8.6448
    1250          8.5792
    1251          9.1113
    1252          9.7717
    1253         10.4516
    1254          9.9026
    1255          8.4807
    1256          9.6272
    1257          9.3199
    1258          7.1568
    1259          1.9948
    1260         10.3994
    1261          6.9979
    1262          2.1911
    1263          9.5291
    1264          8.9953
    1265          2.9522
    1266          8.2648
    1267          8.3849
    1268          2.2857
    1269          9.2690
    1270          2.8847
    1271          7.9813
    1272          8.0740
    1273          5.5734
    1274          8.4045
    1275          4.0266
    1276          1.6579
    1277          8.8132
    1278          5.5470
    1279          2.2536
    1280          9.1515
    1281          8.7578
    1282          8.1176
    1283          5.8649
    1284          8.6760
    1285          8.7734
    1286          8.4467
    1287          7.8891
    1288         10.6200
    1289          9.6035
    1290          2.1128
    1291          2.5211
    1292          9.0694
    1293          8.2905
    1294          8.6425
    1295          8.5234
    1296          1.9248
    1297          8.8492
    1298          2.3298
    1299          1.0895
    1300          7.1020
    1301         10.0361
    1302          8.9133
    1303          8.6136
    1304          9.1545
    1305          7.1540
    1306          2.4254
    1307          5.5706
    1308          9.9916
    1309          8.9873
    1310          7.9556
    1311          7.6454
    1312          9.8531
    1313          8.8381
    1314          8.9713
    1315          2.2877
    1316          7.7912
    1317          9.4374
    1318          1.8747
    1319          5.6593
    1320          8.9891
    1321          8.5661
    1322          8.1556
    1323          8.5148
    1324          8.9770
    1325          8.7622
    1326          8.7835
    1327          2.6485
    1328          4.1641
    1329          1.6382
    1330          1.7196
    1331          8.5918
    1332          3.0893
    1333          9.4964
    1334          5.5893
    1335          1.5686
    1336          9.3764
    1337          1.7813
    1338          7.8047
    1339          7.4959
    1340          5.7392
    1341          6.2423
    1342          8.4347
    1343         10.4738
    1344          6.4988
    1345          9.9708
    1346          2.9664
    1347          9.9870
    1348          7.9238
    1349          5.6602
    1350          9.5320
    1351          8.9997
    1352          1.7581
    1353          8.2821
    1354          7.8694
    1355          8.9530
    1356          9.0564
    1357          8.4984
    1358          8.4686
    1359          9.0225
    1360         10.1585
    1361          9.0846
    1362          1.2184
    1363          2.4321
    1364          7.2955
    1365         10.3932
    1366          9.0139
    1367          8.2308
    1368          1.9091
    1369          1.4401
    1370          9.3525
    1371          1.6729
    1372          8.2228
    1373         10.6607
    1374          9.9709
    1375          9.3161
    1376          7.8800
    1377          2.0673
    1378          8.4689
    1379          7.0614
    1380          8.5453
    1381          9.0944
    1382          5.6926
    1383          8.6332
    1384          5.5769
    1385          8.6983
    1386          8.8254
    1387          2.4703
    1388          5.0191
    1389          1.6570
    1390          8.1221
    1391          8.8873
    1392          8.8824
    1393          5.0478
    1394          8.5495
    1395          2.3883
    1396          7.6391
    1397          8.4243
    1398          8.3219
    1399          8.3212
    1400          2.3949
    1401          9.1886
    1402          8.7472
    1403          9.5047
    1404          1.6952
    1405          5.8315
    1406         10.2330
    1407          2.6458
    1408          8.6299
    1409          8.9222
    1410          8.5446
    1411          6.7237
    1412          8.3770
    1413          9.6286
    1414         10.4418
    1415          8.2629
    1416          3.6774
    1417          8.8496
    1418          8.0279
    1419         10.0796
    1420          2.4001
    1421          8.3553
    1422          5.8372
    1423          7.8791
    1424          7.3609
    1425          9.3592
    1426          8.7089
    1427          1.4450
    1428          9.5754
    1429          1.8816
    1430          6.0097
    1431          9.2511
    1432          8.9668
    1433          8.2418
    1434         10.4743
    1435          8.6739
    1436          9.1414
    1437          8.7438
    1438          8.3203
    1439          6.7497
    1440          8.2539
    1441          9.7933
    1442          8.0207
    1443          8.4155
    1444          8.7778
    1445          9.4054
    1446          7.5037
    1447          9.6487
    1448          5.5776
    1449          9.3658
    1450          8.6279
    1451          9.0273
    1452          1.5612
    1453          8.7950
    1454          6.9101
    1455          2.4434
    1456          9.9108
    1457          1.8565
    1458          4.0849
    1459          4.9357
    1460          7.4254
    1461          1.4204
    1462          7.8538
    1463          5.7579
    1464          8.2335
    1465          2.2777
    1466          8.6576
    1467          8.3825
    1468         10.2607
    1469          8.5851
    1470          9.9081
    1471          2.3112
    1472          8.4546
    1473          9.4543
    1474          8.4584
    1475          8.9099
    1476          9.0113
    1477          8.8877
    1478          1.6627
    1479          5.3929
    1480          8.6929
    1481          1.4626
    1482          2.2796
    1483          7.9222
    1484          2.5372
    1485          6.5209
    1486          1.6695
    1487          9.6049
    1488          2.1066
    1489          8.5611
    1490          9.2349
    1491          8.8233
    1492          8.3139
    1493          8.3398
    1494         10.5405
    1495          2.1996
    1496          5.8795
    1497          1.2935
    1498          1.6529
    1499          8.2258
    1500         10.7031
    1501          8.7771
    1502          9.9517
    1503          6.9066
    1504          5.1576
    1505          8.4946
    1506          9.6743
    1507          7.9590
    1508          1.8729
    1509          2.7101
    1510          8.6335
    1511          8.2699
    1512          9.5445
    1513          8.4619
    1514          9.9467
    1515          4.3690
    1516          8.5132
    1517          8.9242
    1518          5.5500
    1519          8.2499
    1520          8.7127
    1521          6.1111
    1522          5.7115
    1523         10.1240
    1524          8.7909
    1525          8.4696
    1526          7.4415
    1527          8.4170
    1528          9.0363
    1529          4.8204
    1530          1.9285
    1531          9.1551
    1532          1.2195
    1533          2.8329
    1534          2.6133
    1535          8.8311
    1536          9.0041
    1537          8.8944
    1538          9.6368
    1539          1.9160
    1540          6.8514
    1541          2.1170
    1542          9.9783
    1543          8.2927
    1544          9.0278
    1545          2.3051
    1546          8.4475
    1547          2.2422
    1548          9.5712
    1549          9.7628
    1550          6.5201
    1551          1.7046
    1552          1.7713
    1553          5.8505
    1554          8.0739
    1555          8.4402
    1556          9.0020
    1557          8.6790
    1558          9.0575
    1559          7.3917
    1560          8.1099
    1561          8.5945
    1562          9.1765
    1563          8.8949
    1564          8.9588
    1565          8.7813
    1566          8.8773
    1567          8.1698
    1568          6.5818
    1569          8.5660
    1570          8.0399
    1571          8.3873
    1572          9.9500
    1573          5.7989
    1574          8.3680
    1575          8.6136
    1576          1.8801
    1577          1.7300
    1578          8.9604
    1579          8.9603
    1580          8.6850
    1581          5.6928
    1582          5.6208
    1583          2.6330
    1584         10.6007
    1585          8.0787
    1586          4.8752
    1587          9.3688
    1588          2.2629
    1589          9.7219
    1590          2.9425
    1591          8.0894
    1592          8.8485
    1593         10.0629
    1594          7.8635
    1595          8.7828
    1596          7.1859
    1597          9.3061
    1598          8.6317
    1599          5.6897
    1600          2.2425
    1601          8.9442
    1602          9.4141
    1603          8.7126
    1604          8.9097
    1605          8.0330
    1606          7.5508
    1607          9.0338
    1608          8.3656
    1609          2.3973
    1610          1.6343
    1611          8.3283
    1612          8.6494
    1613          2.5998
    1614          9.0037
    1615          8.5711
    1616          1.5859
    1617          1.7729
    1618          7.7132
    1619          5.8862
    1620          7.9471
    1621          9.3311
    1622          1.5798
    1623          8.6591
    1624          2.4289
    1625          1.8051
    1626          9.9941
    1627          9.7443
    1628          4.0552
    1629          9.9652
    1630          7.0842
    1631          9.7321
    1632          9.7677
    1633          8.6433
    1634          8.0744
    1635          5.6202
    1636          8.2021
    1637          8.1385
    1638          2.1510
    1639          8.0965
    1640          6.5989
    1641          2.9158
    1642          8.8167
    1643          2.3825
    1644          8.9019
    1645          5.8219
    1646          9.9369
    1647          8.8210
    1648          9.7933
    1649          8.2362
    1650          9.6316
    1651          5.4759
    1652          9.5777
    1653          8.9653
    1654          9.0967
    1655          9.8904
    1656          8.2326
    1657          1.4937
    1658          8.4406
    1659          4.2808
    1660          8.1715
    1661          8.9237
    1662          1.8917
