#Frame   RMS_H9M2_1A8O
     902       11.2147
     903       10.8707
     904        7.8510
     905       10.2917
     906        7.9535
     907       10.1828
     908       10.5668
     909        8.3825
     910       10.9707
     911        9.5805
     912        6.7173
     913       10.5684
     914       12.5707
     915       12.0107
     916        5.8669
     917       10.6845
     918        6.9910
     919        8.9838
     920        7.2945
     921       11.7751
     922        6.7505
     923        7.9009
     924       11.6364
     925        7.7473
     926        9.6393
     927       10.6994
     928       11.3648
     929       12.2766
     930       11.5264
     931        6.6703
     932       12.1074
     933        7.1768
     934       12.1697
     935        8.2334
     936        9.4775
     937        7.3025
     938       10.5651
     939        9.6927
     940        8.3492
     941       10.6625
     942       11.4200
     943        7.8992
     944       11.7469
     945       11.6235
     946       10.6018
     947       11.2128
     948       11.0062
     949        6.2772
     950       11.8692
     951        7.7307
     952       11.0080
     953       10.3073
     954       11.8764
     955       11.9982
     956       11.2495
     957        8.5325
     958        7.9611
     959       10.9965
     960       10.9101
     961       11.0751
     962       10.9355
     963        5.8384
     964       10.5112
     965       11.6565
     966       11.9980
     967       11.3212
     968        7.9505
     969       11.1900
     970        7.2496
     971       10.8547
     972        7.7575
     973       10.8720
     974        7.9923
     975        7.8775
     976       11.4555
     977       11.1532
     978       11.1433
     979        9.8883
     980       11.6921
     981       11.1688
     982        6.6224
     983       10.7853
     984       11.2553
     985        7.5058
     986       11.1224
     987        8.1328
     988        7.7207
     989       11.8081
     990        6.8848
     991       11.5792
     992        7.1450
     993        6.7731
     994       10.2338
     995       11.5636
     996       11.0770
     997        6.6410
     998        7.8368
     999       11.3899
    1000        7.1054
    1001       11.1948
    1002       10.9784
    1003       10.5302
    1004       11.8988
    1005        9.4613
    1006        6.8038
    1007        9.7755
    1008       11.4004
    1009       12.1674
    1010        6.6289
    1011        7.8565
    1012       11.2708
    1013       10.6305
    1014       10.3360
    1015       12.3868
    1016       11.9402
    1017       11.5516
    1018        9.7118
    1019       10.0528
    1020        7.7528
    1021        9.2585
    1022       10.8339
    1023        8.3796
    1024       10.8116
    1025        8.1989
    1026       11.6679
    1027        6.7627
    1028        6.0787
    1029       11.0935
    1030       10.4525
    1031        7.6331
    1032       11.0017
    1033       12.1647
    1034       10.8447
    1035       11.0988
    1036       10.2082
    1037       11.7163
    1038       11.5694
    1039       10.7782
    1040        6.8728
    1041        6.7029
    1042        6.4384
    1043       11.3213
    1044       10.6883
    1045        7.0207
    1046       11.2005
    1047       11.3591
    1048        7.0494
    1049        9.0285
    1050       10.9908
    1051       10.0683
    1052        7.5481
    1053       11.8610
    1054       11.3185
    1055       11.1796
    1056       11.9679
    1057       10.5836
    1058       11.5260
    1059       11.5201
    1060        8.3852
    1061       12.0045
    1062        9.7163
    1063        9.6901
    1064        7.9869
    1065       11.9455
    1066        7.1837
    1067       10.9435
    1068        7.2804
    1069       11.7215
    1070       10.5839
    1071       10.5985
    1072       11.5104
    1073       11.2334
    1074       11.2170
    1075        6.7454
    1076        9.7992
    1077       11.7238
    1078        8.5797
    1079       10.2337
    1080        6.8106
    1081        7.7416
    1082        6.7683
    1083       10.9057
    1084        7.4897
    1085       12.0544
    1086       11.8608
    1087       10.5657
    1088       10.9178
    1089       11.7335
    1090        9.7023
    1091        6.9378
    1092       11.7975
    1093        7.1809
    1094       10.6366
    1095        7.1139
    1096       10.3123
    1097       10.6304
    1098       11.7804
    1099       10.8118
    1100       11.7193
    1101        6.1688
    1102       11.4724
    1103        7.9645
    1104       10.1883
    1105       11.5441
    1106       11.5284
    1107        7.2150
    1108        9.5482
    1109        7.2353
    1110       11.5872
    1111        9.8754
    1112        9.2989
    1113        6.6055
    1114       10.2760
    1115        6.4894
    1116       11.3068
    1117       12.0147
    1118       12.0184
    1119       10.8908
    1120       10.4782
    1121        8.2593
    1122        7.7646
    1123        6.6752
    1124       11.8715
    1125       10.9442
    1126       11.1379
    1127       10.2544
    1128        7.4367
    1129        6.6849
    1130       10.2363
    1131        6.9954
    1132        8.5481
    1133       12.1742
    1134       10.5237
    1135        8.5176
    1136        7.6647
    1137        8.8851
    1138       11.0310
    1139       11.0249
    1140        7.5895
    1141       11.0497
    1142       10.4108
    1143       11.4484
    1144       11.8895
    1145       10.0823
    1146       11.0931
    1147       11.5005
    1148       10.9658
    1149       11.0732
    1150        7.8582
    1151       11.2415
    1152        8.3108
    1153       10.9101
    1154       11.6634
    1155       11.9355
    1156       11.0843
    1157        6.1922
    1158       10.1778
    1159        6.0493
    1160       11.0684
    1161        7.8141
    1162        8.0330
    1163        7.9768
    1164        7.3336
    1165       10.2837
    1166        7.1727
    1167       11.7914
    1168       10.8696
    1169       11.6732
    1170       10.6439
    1171        7.4958
    1172        7.5630
    1173       10.6204
    1174        8.4579
    1175        9.7014
    1176       10.5152
    1177        8.9727
    1178        8.1504
    1179        7.8048
    1180       12.1909
    1181       11.6651
    1182        9.1787
    1183       10.3881
    1184       11.3079
    1185       11.8313
    1186        6.9412
    1187       10.8941
    1188       11.9500
    1189       11.0814
    1190       11.4767
    1191        6.3728
    1192        7.6478
    1193       10.1792
    1194        6.8571
    1195        6.7872
    1196       12.0178
    1197       11.7197
    1198       11.5642
    1199       11.2930
    1200       11.5448
    1201       11.0527
    1202       12.2183
    1203       10.3109
    1204       10.5413
    1205       11.7075
    1206       10.8360
    1207        9.7917
    1208       10.7295
    1209       11.0309
    1210        9.1328
    1211       10.7952
    1212       10.6728
    1213       11.2296
    1214        7.6035
    1215        7.7712
    1216       11.1370
    1217       11.4446
    1218       12.0553
    1219       11.8454
    1220        6.1238
    1221       12.2081
    1222       11.2703
    1223        7.1064
    1224        9.4572
    1225        7.6664
    1226        8.5158
    1227       10.6793
    1228        9.7717
    1229       10.5570
    1230        7.7075
    1231       10.6194
    1232       11.1823
    1233       10.5443
    1234        7.5133
    1235       10.1572
    1236       11.5368
    1237       10.8656
    1238        8.5322
    1239       12.3417
    1240        7.6925
    1241       11.2735
    1242        6.6232
    1243        7.2108
    1244        7.8669
    1245        9.9255
    1246       10.9032
    1247       10.4459
    1248       11.7101
    1249       11.5832
    1250       11.2308
    1251       11.3058
    1252       11.8254
    1253       12.2240
    1254       12.0501
    1255       10.3837
    1256       12.0671
    1257       11.2102
    1258        9.1965
    1259        7.1822
    1260       12.2895
    1261        9.4427
    1262        7.3830
    1263       12.0503
    1264       10.9567
    1265        8.7550
    1266       10.5047
    1267       10.4112
    1268        5.8230
    1269       12.0915
    1270        6.7279
    1271       10.4690
    1272       11.0498
    1273        7.8542
    1274        9.9862
    1275        7.6743
    1276        8.2547
    1277       10.7388
    1278        7.7903
    1279        7.0914
    1280       11.4103
    1281       11.5313
    1282       10.7623
    1283        6.9543
    1284       11.3885
    1285       11.3443
    1286       10.3758
    1287        9.6907
    1288       11.8161
    1289       12.1631
    1290        6.7111
    1291        8.5599
    1292       10.8310
    1293       10.8579
    1294       10.4844
    1295       10.7356
    1296        8.4469
    1297       11.1847
    1298        6.4626
    1299        6.8717
    1300        9.1387
    1301       11.8107
    1302       11.7504
    1303       10.6067
    1304       11.1672
    1305        9.6495
    1306        7.9985
    1307        7.7164
    1308       12.3985
    1309       11.4819
    1310       10.6792
    1311        9.7837
    1312       11.8220
    1313       11.4209
    1314       11.5661
    1315        6.7075
    1316       10.5739
    1317       11.2668
    1318        7.4870
    1319        8.2606
    1320       11.4085
    1321       10.6019
    1322       10.7885
    1323       10.9379
    1324       10.7882
    1325       10.3681
    1326       11.1520
    1327        7.0773
    1328        7.2386
    1329        6.8047
    1330        7.5892
    1331       10.6740
    1332        8.8116
    1333       11.5945
    1334        8.1343
    1335        6.7032
    1336       11.1735
    1337        6.5452
    1338       10.0644
    1339        9.2274
    1340        8.3340
    1341        7.2697
    1342       11.0013
    1343       11.9096
    1344        7.6785
    1345       12.6266
    1346        8.2689
    1347       12.4883
    1348        9.6961
    1349        7.4865
    1350       12.0445
    1351       10.9437
    1352        7.0794
    1353       10.8448
    1354        9.8830
    1355       11.2427
    1356       12.1639
    1357       11.1830
    1358       10.7955
    1359       12.0425
    1360       12.0463
    1361       11.5081
    1362        6.7048
    1363        6.3298
    1364        9.7658
    1365       11.7810
    1366       11.5266
    1367        9.8355
    1368        7.8301
    1369        6.4567
    1370       11.6840
    1371        6.1677
    1372       10.0090
    1373       11.5422
    1374       12.2135
    1375       12.2059
    1376       10.1220
    1377        7.9746
    1378       10.9918
    1379        8.9152
    1380       10.6538
    1381       10.9575
    1382        7.3575
    1383       10.8812
    1384        6.8818
    1385       10.7682
    1386       11.4325
    1387        8.1032
    1388        7.1993
    1389        6.7927
    1390       10.5407
    1391       11.3427
    1392       11.4731
    1393        7.7747
    1394       11.6538
    1395        7.4675
    1396        9.9370
    1397       11.3962
    1398       10.7647
    1399       10.6624
    1400        7.3443
    1401       11.1316
    1402       11.2367
    1403       11.4234
    1404        8.2039
    1405        7.6745
    1406       11.7463
    1407        6.7368
    1408       11.3075
    1409       11.2440
    1410       10.5404
    1411        8.2380
    1412       10.9703
    1413       12.2522
    1414       12.3489
    1415       10.6063
    1416        7.5323
    1417       10.2636
    1418       10.8650
    1419       12.2282
    1420        7.7107
    1421       11.0700
    1422        8.7335
    1423       10.5308
    1424        9.6207
    1425       11.3589
    1426       10.3992
    1427        6.0955
    1428       11.6747
    1429        7.5588
    1430        8.5232
    1431       11.0829
    1432       11.2474
    1433       10.3830
    1434       11.8503
    1435       11.0461
    1436       12.1623
    1437       11.1527
    1438       10.3598
    1439        8.6450
    1440       10.9310
    1441       11.8910
    1442       11.1014
    1443       10.9819
    1444       10.8975
    1445       11.5141
    1446        9.3486
    1447       11.8795
    1448        7.8465
    1449       11.7604
    1450       11.2591
    1451       11.8574
    1452        6.7102
    1453       10.6491
    1454        9.2903
    1455        6.7384
    1456       12.2820
    1457        7.7568
    1458        7.3126
    1459        6.7866
    1460        9.9894
    1461        6.4530
    1462        9.6437
    1463        7.0128
    1464       10.2783
    1465        8.1474
    1466       10.3308
    1467       10.0992
    1468       11.7446
    1469       10.8667
    1470       11.3412
    1471        7.1899
    1472       11.2559
    1473       12.4992
    1474       10.9686
    1475       11.1397
    1476       11.2633
    1477       11.2642
    1478        7.4799
    1479        8.4431
    1480       11.3625
    1481        5.9804
    1482        6.4947
    1483       11.0154
    1484        7.9820
    1485        7.9071
    1486        7.1743
    1487       11.5136
    1488        8.3213
    1489       11.0339
    1490       11.4738
    1491       10.6403
    1492       10.3237
    1493       10.5344
    1494       12.2930
    1495        7.3172
    1496        7.7727
    1497        6.5351
    1498        6.3338
    1499       10.8738
    1500       12.4497
    1501       11.1017
    1502       11.8027
    1503        9.3417
    1504        7.8333
    1505       11.2080
    1506       11.4474
    1507        9.7808
    1508        7.6299
    1509        6.1343
    1510       11.0523
    1511       10.4685
    1512       11.5627
    1513       10.7347
    1514       11.6943
    1515        7.2622
    1516       10.6918
    1517       10.3333
    1518        7.7788
    1519       10.7922
    1520       10.6183
    1521        7.2584
    1522        7.2169
    1523       12.6111
    1524       10.9336
    1525       10.2235
    1526        9.3353
    1527       10.4276
    1528       11.2822
    1529        7.0636
    1530        7.7569
    1531       12.1710
    1532        5.9029
    1533        7.0252
    1534        8.3078
    1535       10.5628
    1536       11.6825
    1537       11.1600
    1538       11.5643
    1539        7.6413
    1540        8.9996
    1541        7.9910
    1542       12.1333
    1543       11.1774
    1544       11.5287
    1545        7.0985
    1546       11.3985
    1547        7.1197
    1548       11.8518
    1549       12.2646
    1550        7.8104
    1551        7.0272
    1552        8.4720
    1553        8.5374
    1554       10.2701
    1555       10.2453
    1556       11.0056
    1557       10.9307
    1558       11.2186
    1559        9.5357
    1560       11.0523
    1561       11.1056
    1562       10.9050
    1563       11.2827
    1564       11.0427
    1565       10.9440
    1566       11.6740
    1567       10.8740
    1568        7.7199
    1569       10.9522
    1570       10.2859
    1571       10.1696
    1572       12.2311
    1573        8.1645
    1574       10.5019
    1575       10.7403
    1576        6.8761
    1577        7.3834
    1578       11.2182
    1579       11.5311
    1580       11.5035
    1581        7.3233
    1582        6.9160
    1583        8.6391
    1584       12.5362
    1585       10.2905
    1586        7.1375
    1587       11.5056
    1588        7.7002
    1589       11.9463
    1590        7.0150
    1591       10.4873
    1592       11.1509
    1593       11.5569
    1594       10.6433
    1595       10.8950
    1596        9.4063
    1597       11.4075
    1598       11.4708
    1599        9.0632
    1600        7.9569
    1601       11.4640
    1602       11.7168
    1603       11.1953
    1604       10.9785
    1605       11.0379
    1606        9.5274
    1607       11.2145
    1608       10.3447
    1609        8.4388
    1610        6.2140
    1611       10.4800
    1612       10.0735
    1613        6.4292
    1614       11.6268
    1615       10.6540
    1616        7.3642
    1617        6.7279
    1618       10.0969
    1619        7.8480
    1620        9.6614
    1621       11.2414
    1622        6.6393
    1623       11.0118
    1624        6.2685
    1625        7.7234
    1626       11.9782
    1627       12.3875
    1628        7.2920
    1629       12.7033
    1630        9.5830
    1631       12.1439
    1632       11.5652
    1633       11.2263
    1634       10.6629
    1635        9.1481
    1636       10.9669
    1637       10.6363
    1638        6.4401
    1639       10.4024
    1640        8.1876
    1641        8.3450
    1642       11.4653
    1643        7.7691
    1644       10.9981
    1645        7.5539
    1646       12.2478
    1647       10.5307
    1648       12.8874
    1649        9.9134
    1650       11.5741
    1651        6.7670
    1652       11.8178
    1653       10.9096
    1654       11.4259
    1655       11.8098
    1656       10.9371
    1657        6.6728
    1658       10.6065
    1659        7.2019
    1660       10.2909
    1661       11.5072
    1662        7.3045
