#Frame    RMS_H9M1_D1
     615       5.9772
     616       3.2413
     617      11.6169
     618       2.2971
     619       3.1054
     620      12.8075
     621       9.2319
     622      14.1464
     623      14.5747
     624       5.5480
     625       4.5949
     626      12.8337
     627       4.5919
     628       2.6735
     629       2.7705
     630      13.8888
     631       3.9724
     632      12.8521
     633       3.0085
     634      11.4358
     635       2.4205
     636       3.8692
     637      12.7532
     638       5.8822
     639       9.3940
     640       2.2955
     641       3.1903
     642       3.1884
     643       2.8846
     644       4.6874
     645      13.0936
     646       2.6115
     647       4.4165
     648       4.5193
     649       3.9483
     650       6.3776
     651       3.9386
     652       4.4634
     653      13.1544
     654       3.1549
     655       3.9285
     656       7.8128
     657       3.9323
     658       3.3280
     659       4.5547
     660      13.7742
     661       3.9076
     662       5.1279
     663       3.1643
     664       3.2662
     665       2.8547
     666      16.2580
     667       4.3442
     668       5.1924
     669      12.5431
     670       2.0731
     671      13.1261
     672       3.1132
     673       4.5857
     674       5.8225
     675       3.2374
     676       2.1712
     677       2.7693
     678       3.2944
     679       4.4430
     680       2.7567
     681       3.2571
     682      13.7109
     683       4.9939
     684      13.2946
     685       4.4404
     686       4.3260
     687       3.5653
     688      11.5524
     689       4.1306
     690       4.8051
     691       6.2160
     692       2.7202
     693       4.1269
     694      14.0822
     695       2.9443
     696      15.9148
     697       2.4784
     698      12.5701
     699       4.7715
     700       4.1910
     701       9.7257
     702       3.7543
     703       5.5593
     704       2.6462
     705       4.5265
     706      12.5597
     707       4.7672
     708       4.2517
     709       3.1923
     710       2.5362
     711      13.9946
     712       4.8795
     713       2.7048
     714      13.5981
     715      12.8640
     716       7.3704
     717       4.1247
     718       3.4997
     719       1.9205
     720       3.8502
     721       4.9567
     722       5.9515
     723       2.9060
     724       9.1092
     725      13.6353
     726      12.7826
     727       3.3273
     728       2.8758
     729      13.6694
     730       6.3778
     731      12.7761
     732       3.9854
     733       3.0337
     734       2.6378
     735       3.9695
     736       2.4633
     737       2.4696
     738       7.8565
     739       3.2177
     740       3.0527
     741       3.1395
     742       5.9194
     743       4.1707
     744       4.5428
     745       2.9384
     746       3.6733
     747       2.9044
     748      13.2335
     749       7.4848
     750      13.8102
     751       3.6153
     752      12.5482
     753      13.2651
     754      13.8761
     755      13.9509
     756       6.2740
     757       2.6369
     758       3.4272
     759       2.6807
     760      13.7002
     761       8.7603
     762       6.0382
     763      11.6700
     764       2.3704
     765       4.0903
     766       2.7779
     767      13.1157
     768       2.7953
     769      15.9117
     770      13.3550
     771       3.6445
     772       4.2123
     773       3.7034
     774       2.8137
     775       4.6905
     776       5.2038
     777       6.9468
     778      13.0377
     779       4.1311
     780       3.2369
     781       3.9727
     782       4.4270
     783       4.3028
     784       4.6310
     785       3.6385
     786       5.6544
     787       1.9955
     788       6.1919
     789       4.7317
     790       3.8689
     791       3.1607
     792       3.4366
     793       3.2948
     794       4.0778
     795       3.4949
     796       2.2170
     797       4.4132
     798      12.8128
     799       2.6439
     800      13.8158
     801       2.5181
     802       3.7473
     803       4.7914
     804       6.1557
     805       3.2964
     806       2.7861
     807       8.9135
     808       6.8578
     809       3.7157
     810       3.5302
     811      11.8795
     812       4.1360
     813       2.1474
     814       3.7632
     815       2.1051
     816      13.5550
     817       4.5431
     818       3.6968
     819       3.4974
     820       2.3665
     821       3.2933
     822       7.9198
     823       3.9901
     824       5.1056
     825       4.3283
     826       3.2546
     827       2.5156
     828       3.8196
     829       4.5838
     830      12.6827
     831       2.7054
     832       3.0114
     833       3.9486
     834      13.7415
     835       6.0092
     836       6.1499
     837       4.6934
     838       3.2500
     839      13.5818
     840       3.3633
     841       4.8597
     842      12.8608
     843      13.0784
     844       3.4613
     845       3.5316
     846      11.6442
     847      11.8976
     848      13.5722
     849       2.8951
     850       4.6247
     851       3.6598
     852       2.7918
     853       7.2747
     854       2.5120
     855       3.5774
     856      13.1963
     857       4.0053
     858       2.3939
     859       2.7380
     860       3.7493
     861       9.2422
     862      16.5024
     863       9.4504
     864       3.0072
     865       3.1174
     866      13.3209
     867       3.1951
     868       3.6875
     869       5.2558
     870      13.6590
     871      11.8006
     872      14.1322
     873       3.1261
     874       5.5402
     875       2.3289
     876       4.4511
     877       4.3984
     878       4.6595
     879       6.5530
     880       4.6161
     881       1.9095
     882      13.6889
     883       3.5874
     884       6.6135
     885       2.9008
     886      13.2590
     887       3.3058
     888       3.4384
     889       3.4156
     890       4.5916
     891       5.4527
     892       3.9644
     893      13.7358
     894       8.6223
     895       5.6783
     896       5.1731
     897       9.4691
     898       2.8730
     899       1.6281
     900       3.6480
     901       2.2210
     902       4.3923
     903       2.7146
     904      14.3387
     905       4.3854
     906       7.2172
     907       3.2970
     908       2.6505
     909       6.1715
     910       4.8748
     911       4.0190
     912      14.4924
     913       4.8195
     914       3.6086
     915       2.4872
     916      13.3654
     917       3.6147
     918       6.7979
     919       4.5549
     920      14.2445
     921       3.7043
     922      13.5431
     923      12.3042
     924       3.3188
     925      16.3571
     926       4.1451
     927       3.2525
     928       3.9007
     929       2.9709
     930       3.8464
     931      13.6602
     932       3.7595
     933      12.3886
     934       5.1244
     935       6.5730
     936       3.8535
     937      12.4458
     938       3.7567
     939       4.2656
     940      13.3235
     941       3.4080
     942       2.8634
     943       7.6757
     944       3.2771
     945       3.1369
     946       3.3281
     947       3.4835
     948       3.2342
     949      13.1211
     950       2.6446
     951      14.1059
     952       5.6275
     953       4.5402
     954       3.6990
     955       4.1090
     956       2.9278
     957       6.0340
     958      14.4145
     959       5.1975
     960       5.1577
     961       3.2289
     962       5.2444
     963      14.1453
     964       5.5191
     965       4.1595
     966       2.3746
     967       2.9352
     968      14.2585
     969       3.0048
     970      16.3408
     971       3.5442
     972       6.3560
     973       3.0764
     974       7.6845
     975      13.5295
     976       4.9998
     977       4.8760
     978       3.1520
     979       2.8966
     980       4.0698
     981       4.7338
     982      13.0141
     983       4.7340
     984       2.0329
     985      13.3639
     986       3.0150
     987       9.2994
     988      12.5534
     989       2.2462
     990      12.7760
     991       2.9806
     992      13.6340
     993      13.6176
     994       3.7711
     995       3.9992
     996       2.1728
     997      13.4159
     998       8.7989
     999       3.8733
    1000      12.8616
    1001       2.8784
    1002       2.6016
    1003       3.3584
    1004       3.0252
    1005       4.7635
    1006       6.3417
    1007       3.3082
    1008       3.2108
    1009       4.4446
    1010      13.5221
    1011      11.8145
    1012       2.7702
    1013       2.6728
    1014       3.3365
    1015       3.6469
    1016       2.7278
    1017       3.4515
    1018       3.9497
    1019       1.8186
    1020       6.9342
    1021       4.4776
    1022       3.5294
    1023       7.2786
    1024       5.4411
    1025      15.7654
    1026       3.3281
    1027       7.0822
    1028      14.2129
    1029       5.0382
    1030       2.5240
    1031       8.9428
    1032       4.4332
    1033       3.5930
    1034       5.0512
    1035       2.9108
    1036       3.2073
    1037       4.7111
    1038       2.6627
    1039       3.3002
    1040      12.7498
    1041      12.3224
    1042      13.3544
    1043       4.0894
    1044       4.0813
    1045      12.4936
    1046       1.9304
    1047       3.7328
    1048      12.3422
    1049       6.3969
    1050       4.5784
    1051       4.4198
    1052      13.0294
    1053       3.0063
    1054       2.4112
    1055       3.0690
    1056       3.7788
    1057       5.4107
    1058       3.0709
    1059       2.5183
    1060       7.8139
    1061       2.8259
    1062       5.0358
    1063       4.1519
    1064       5.9119
    1065       4.5116
    1066      14.2393
    1067       3.6661
    1068      13.5793
    1069       3.4556
    1070       2.7132
    1071       4.2700
    1072       3.7758
    1073       3.4328
    1074       5.0979
    1075      13.5777
    1076       2.9390
    1077       2.8071
    1078      12.8758
    1079       1.5591
    1080      13.2053
    1081      12.9404
    1082      13.2821
    1083       3.9962
    1084       8.7481
    1085       3.6806
    1086       3.7543
    1087       3.7166
    1088       2.3014
    1089       2.6324
    1090       3.9178
    1091      11.8019
    1092       5.5751
    1093      12.9683
    1094       4.6651
    1095       6.6415
    1096       4.3029
    1097       2.8965
    1098       3.6960
    1099       5.0847
    1100       3.9790
    1101      13.1595
    1102       4.9078
    1103      13.1778
    1104       2.7188
    1105       4.4555
    1106       3.3875
    1107       8.2683
    1108       5.0509
    1109      12.9624
    1110       2.9406
    1111       4.6594
    1112       3.6023
    1113      14.3076
    1114       3.6384
    1115      13.3049
    1116       3.9558
    1117       2.1485
    1118       3.3463
    1119       3.4729
    1120       2.6925
    1121       7.1921
    1122      14.3492
    1123      13.4985
    1124       2.4337
    1125       3.0828
    1126       2.5793
    1127       2.7178
    1128      12.8215
    1129      13.8255
    1130       4.1908
    1131      13.2731
    1132      13.4858
    1133       3.8060
    1134       2.7460
    1135      12.9474
    1136       8.7128
    1137       6.0808
    1138       3.6973
    1139       4.6873
    1140      16.4451
    1141       4.5062
    1142       1.5254
    1143       4.0401
    1144       2.9748
    1145       4.5264
    1146       4.2643
    1147       2.5053
    1148       2.6539
    1149       3.5505
    1150       6.1616
    1151       2.2810
    1152       7.4181
    1153       4.7673
    1154       4.4749
    1155       3.4510
    1156       3.3423
    1157      13.5506
    1158       4.7590
    1159      13.2452
    1160       3.7865
    1161      13.1637
    1162      16.4272
    1163       8.8751
    1164       6.2639
    1165       3.4164
    1166       8.1425
    1167       3.5785
    1168       2.5404
    1169       4.6900
    1170       3.3522
    1171      13.8137
    1172      11.7152
    1173       2.3749
    1174      12.2721
    1175       4.0419
    1176       4.5902
    1177       6.4108
    1178      14.4721
    1179      13.1732
    1180       3.7843
    1181       3.5884
    1182       3.8829
    1183       3.3852
    1184       2.8436
    1185       4.6628
    1186       7.0441
    1187       5.0871
    1188       1.9088
    1189       2.9799
    1190       3.5473
    1191      14.3440
    1192       8.0699
    1193       1.6319
    1194      13.1974
    1195      12.6168
    1196       2.9445
    1197       4.0674
    1198       2.4029
    1199       4.4337
    1200       4.6339
    1201       3.3392
    1202       3.8363
    1203       3.4467
    1204       3.3053
    1205       2.7315
    1206       6.0954
    1207       2.4468
    1208       4.5830
    1209       4.3266
    1210       4.2393
    1211       3.0351
    1212       3.5513
    1213       4.3546
    1214      12.4967
    1215       7.4524
    1216       3.1267
    1217       2.7076
    1218       2.8690
    1219       3.1293
    1220      13.0948
    1221       4.2404
    1222       2.8412
    1223      12.6026
    1224       4.1530
    1225      13.1994
    1226       6.5751
    1227       5.0483
    1228       4.4185
    1229       4.2870
    1230      11.8429
    1231       5.2544
    1232       3.4448
    1233       4.0947
    1234      11.9660
    1235       4.5093
    1236       4.0819
    1237       4.1346
    1238       7.5354
    1239       4.4401
    1240       9.3451
    1241       2.3761
    1242      12.2599
    1243      12.4545
    1244       7.8955
    1245       3.6658
    1246       3.0127
    1247       3.3478
    1248       3.7248
    1249       5.3128
    1250       3.3119
    1251       3.2122
    1252       1.7823
    1253       2.8915
    1254       2.5405
    1255       1.5723
    1256       2.7052
    1257       2.7952
    1258       4.3118
    1259      12.2882
    1260       3.7161
    1261       4.5713
    1262      14.7518
    1263       4.6325
    1264       3.1759
    1265      12.3160
    1266       2.7480
    1267       3.0235
    1268      12.7182
    1269       3.3562
    1270      14.1004
    1271       5.4869
    1272       4.0204
    1273      16.5094
    1274       3.6153
    1275       9.0745
    1276      12.3665
    1277       3.8796
    1278       6.4001
    1279      13.2835
    1280       3.3737
    1281       4.3170
    1282       4.5416
    1283       6.5821
    1284       4.7311
    1285       4.1040
    1286       3.5080
    1287       3.0583
    1288       3.1132
    1289       4.3404
    1290      13.9330
    1291      13.1815
    1292       2.1081
    1293       5.0805
    1294       1.6836
    1295       3.1681
    1296      12.5672
    1297       3.6545
    1298      12.3388
    1299      12.4049
    1300       4.1357
    1301       2.4639
    1302       3.2212
    1303       2.2863
    1304       3.8441
    1305       4.8304
    1306      12.7268
    1307      15.9011
    1308       2.9913
    1309       3.8060
    1310       4.3556
    1311       4.9336
    1312       2.3581
    1313       4.6423
    1314       4.6297
    1315      13.1728
    1316       4.9812
    1317       2.5546
    1318      13.7488
    1319       7.8668
    1320       3.1550
    1321       3.1556
    1322       5.5657
    1323       4.2043
    1324       4.2555
    1325       4.2847
    1326       3.0682
    1327      13.9247
    1328       9.2472
    1329      12.9002
    1330      12.6382
    1331       2.9018
    1332      12.5747
    1333       2.8755
    1334       6.3738
    1335      12.8206
    1336       3.0409
    1337      13.0063
    1338       4.4838
    1339       4.3334
    1340       6.3716
    1341       6.1363
    1342       2.5215
    1343       4.5601
    1344       7.4699
    1345       4.8441
    1346      13.2165
    1347       4.2521
    1348       3.8758
    1349       9.8341
    1350       3.2492
    1351       3.1608
    1352      13.1258
    1353       4.6536
    1354       2.4081
    1355       5.2629
    1356       4.2287
    1357       4.9603
    1358       3.2113
    1359       5.2142
    1360       4.1896
    1361       4.2328
    1362      12.7972
    1363      12.0655
    1364       3.7875
    1365       3.4914
    1366       2.1529
    1367       1.9094
    1368      13.6412
    1369      12.6486
    1370       2.6497
    1371      13.4865
    1372       3.7671
    1373       3.4947
    1374       4.2748
    1375       4.4639
    1376       4.3823
    1377      12.1418
    1378       2.9529
    1379       4.6209
    1380       2.4963
    1381       3.9653
    1382       9.6848
    1383       3.6722
    1384       7.0448
    1385       2.9164
    1386       4.3070
    1387      13.0687
    1388      15.6909
    1389      12.6287
    1390       4.4299
    1391       3.1065
    1392       3.7516
    1393       7.6762
    1394       2.3686
    1395      12.1500
    1396       4.6855
    1397       5.6897
    1398       3.0944
    1399       5.5174
    1400      14.8183
    1401       4.6924
    1402       2.4829
    1403       2.4943
    1404      13.2127
    1405       6.4847
    1406       3.6464
    1407      13.4085
    1408       4.5862
    1409       3.6228
    1410       2.1435
    1411       7.3386
    1412       4.3907
    1413       4.3065
    1414       3.2967
    1415       3.6088
    1416       9.1412
    1417       3.0625
    1418       4.5398
    1419       4.8198
    1420      12.1454
    1421       4.6505
    1422       6.9034
    1423       3.6802
    1424       3.6989
    1425       2.3889
    1426       2.1366
    1427      11.9453
    1428       2.2265
    1429      14.2958
    1430       6.1588
    1431       2.4760
    1432       4.5356
    1433       3.3566
    1434       3.2225
    1435       4.6683
    1436       2.9097
    1437       3.2949
    1438       3.9063
    1439       4.3473
    1440       3.1488
    1441       4.6695
    1442       4.8830
    1443       4.8941
    1444       2.4647
    1445       3.7617
    1446       3.6455
    1447       3.7865
    1448       7.0917
    1449       2.8937
    1450       5.5731
    1451       3.0560
    1452      12.4857
    1453       2.3412
    1454       4.1529
    1455      12.6942
    1456       3.1780
    1457      13.8255
    1458       8.8087
    1459      15.7492
    1460       4.9897
    1461      12.8120
    1462       3.9060
    1463       6.4766
    1464       1.7373
    1465      12.6642
    1466       3.1341
    1467       2.7150
    1468       3.0119
    1469       3.1234
    1470       3.2607
    1471      12.0585
    1472       5.8041
    1473       4.4097
    1474       3.7296
    1475       3.3463
    1476       2.5408
    1477       4.2068
    1478      12.6092
    1479       8.0592
    1480       3.5046
    1481      13.6327
    1482      13.3640
    1483       3.3802
    1484      13.1654
    1485       7.2609
    1486      14.1013
    1487       2.5103
    1488      13.9107
    1489       5.1087
    1490       2.1582
    1491       3.3801
    1492       5.1145
    1493       3.8983
    1494       4.2988
    1495      13.8013
    1496       9.8205
    1497      13.0762
    1498      12.6016
    1499       3.4986
    1500       3.1274
    1501       4.6137
    1502       3.6171
    1503       4.1760
    1504       7.8844
    1505       5.4849
    1506       1.9769
    1507       4.2423
    1508      14.2340
    1509      12.5754
    1510       2.5433
    1511       3.4488
    1512       2.2492
    1513       3.2621
    1514       4.0291
    1515       8.3501
    1516       2.4215
    1517       3.0957
    1518       6.3094
    1519       3.4843
    1520       3.8930
    1521       5.7206
    1522      10.1803
    1523       4.0287
    1524       5.9542
    1525       1.5806
    1526       3.6550
    1527       3.6287
    1528       3.9305
    1529      14.5982
    1530      12.9247
    1531       2.4176
    1532      12.5877
    1533      13.6455
    1534      12.4785
    1535       2.1551
    1536       2.5471
    1537       2.3325
    1538       2.4891
    1539      13.9534
    1540       4.5800
    1541      14.0201
    1542       4.0104
    1543       4.4960
    1544       2.4307
    1545      11.6522
    1546       5.8361
    1547      12.7447
    1548       4.0408
    1549       3.8891
    1550       7.2725
    1551      12.5800
    1552      12.6852
    1553       6.2156
    1554       4.7437
    1555       2.0430
    1556       2.3492
    1557       2.7815
    1558       3.6795
    1559       5.4600
    1560       5.0215
    1561       4.9137
    1562       3.8118
    1563       3.8113
    1564       3.1232
    1565       5.3655
    1566       3.0485
    1567       5.2937
    1568       6.8702
    1569       5.8238
    1570       4.6015
    1571       2.1295
    1572       3.5631
    1573       6.1480
    1574       2.1683
    1575       2.6575
    1576      14.0186
    1577      12.9788
    1578       3.0317
    1579       2.4749
    1580       4.1002
    1581      10.1244
    1582       6.1620
    1583      12.5369
    1584       2.7033
    1585       4.4972
    1586      15.3000
    1587       4.0164
    1588      14.6117
    1589       2.7907
    1590      13.8159
    1591       2.5179
    1592       4.2862
    1593       3.9148
    1594       4.5629
    1595       3.0303
    1596       4.7260
    1597       3.3766
    1598       3.1108
    1599       8.1035
    1600      13.1481
    1601       1.4324
    1602       1.7812
    1603       3.2509
    1604       2.3417
    1605       4.5204
    1606       4.5083
    1607       3.2984
    1608       3.8357
    1609      12.7356
    1610      12.9633
    1611       4.1760
    1612       3.2806
    1613      12.5898
    1614       4.0614
    1615       5.4373
    1616      13.7701
    1617      12.8921
    1618       5.4798
    1619       5.6753
    1620       4.3411
    1621       3.1344
    1622      11.3508
    1623       3.6506
    1624      12.0456
    1625      13.3287
    1626       4.3251
    1627       3.8075
    1628       8.0707
    1629       4.8436
    1630       4.4006
    1631       4.0907
    1632       2.2368
    1633       5.0945
    1634       4.0026
    1635       8.3166
    1636       5.4395
    1637       2.5393
    1638      13.0178
    1639       4.2058
    1640       7.7195
    1641      11.5474
    1642       4.2149
    1643      12.5199
    1644       2.3879
    1645       9.3392
    1646       3.3820
    1647       2.6783
    1648       3.9058
    1649       2.2091
    1650       3.8489
    1651       6.7446
    1652       3.7841
    1653       2.8291
    1654       5.0176
    1655       3.1363
    1656       2.9613
    1657      12.3731
    1658       4.1051
    1659       8.4309
    1660       4.7960
    1661       2.6940
    1662      14.0250
