#Frame    RMS_M1_1A8O
     124      19.3343
     125      18.7788
     126      18.7836
     127      18.8226
     128      14.7393
     129      17.1979
     130      18.9126
     131      19.0253
     132      18.6450
     133      20.4737
     134      22.5125
     135      19.5664
     136       9.7512
     137       8.0428
     138      13.6215
     139      17.7491
     140       8.0168
     141       8.3725
     142      14.2141
     143      14.1201
     144      16.2367
     145       8.7130
     146      16.3689
     147      18.9249
     148      10.5562
     149      18.2645
     150       9.0841
     151      19.2778
     152      17.5749
     153      17.1117
     154       7.2232
     155      17.3928
     156       8.5303
     157      19.8592
     158      15.2273
     159      19.1233
     160      17.9547
     161      18.3902
     162      18.2355
     163      21.1421
     164      11.4294
     165      21.9019
     166      20.0387
     167      19.5846
     168      16.3677
     169      16.4219
     170      19.1984
     171      17.4824
     172      16.5569
     173      10.7492
     174      15.1045
     175      14.3329
     176       7.0479
     177      18.7282
     178      19.2110
     179      11.2445
     180      15.2304
     181      20.8758
     182      18.6782
     183      15.7531
     184      15.7126
     185      17.9196
     186      17.5145
     187       8.8277
     188      17.5776
     189      19.3569
     190      19.8618
     191      18.7155
     192       7.4935
     193       9.3691
     194       9.2636
     195       9.4720
     196      20.1710
     197      17.9081
     198      19.2127
     199      19.9118
     200      11.0434
     201      18.0064
     202      16.9086
     203      18.2744
     204      21.0267
     205      18.9312
     206      19.0197
     207      17.4013
     208      16.5436
     209       8.2657
     210      17.2052
     211      20.4392
     212      15.1736
     213      13.4673
     214      15.0892
     215       8.2834
     216      14.8134
     217      18.9831
     218      16.6151
     219      17.2895
     220       7.7765
     221      19.3503
     222      19.4227
     223      18.6184
     224      19.6792
     225       9.3901
     226      10.4022
     227       9.8722
     228       7.8214
     229       9.7292
     230      16.7544
     231       9.7290
     232      15.9830
     233       8.7025
     234      18.4598
     235      18.3468
     236      15.9152
     237      10.4003
     238      21.4007
     239      17.4308
     240      14.5163
     241      18.1066
     242      16.3580
     243      17.6298
     244      15.9626
     245      19.4930
     246      21.0243
     247      16.7412
     248      19.9159
     249      19.7691
     250       9.7923
     251      10.4710
     252      18.3868
     253      18.2925
     254      17.6790
     255      10.0579
     256      18.9535
     257      20.5834
     258      14.5189
     259      16.5718
     260      10.7417
     261      21.0128
     262      19.4634
     263      18.6902
     264      19.2509
     265       7.9775
     266      16.0815
     267      19.9947
     268      17.1292
     269       8.2549
     270      20.1996
     271      16.6064
     272       8.4093
     273      17.6351
     274      20.6631
     275      14.3009
     276      18.9258
     277       8.7607
     278      15.6037
     279      10.0437
     280       8.2441
     281      16.3843
     282      19.9244
     283      16.9192
     284       8.5903
     285      19.6259
     286      19.8507
     287      13.8515
     288      18.2001
     289      16.9277
     290      19.1805
     291       7.6144
     292      16.2392
     293      18.9851
     294       9.9179
     295      20.0898
     296      20.5591
     297      19.7847
     298      17.0245
     299       8.4282
     300      17.4857
     301      17.9473
     302      16.6503
     303      16.7092
     304      19.4361
     305      18.0300
     306      18.3125
     307       9.1669
     308       7.4129
     309      15.0453
     310       9.5781
     311      21.9249
     312      19.9042
     313      15.3512
     314      15.9339
     315      16.9766
     316       7.9939
     317      20.6542
     318       7.7607
     319       9.9818
     320      11.1572
     321      18.9981
     322       9.2934
     323      14.0053
     324      10.2077
     325      19.4069
     326      16.5202
     327      20.4950
     328       7.8895
     329      20.4536
     330      17.2163
     331      19.5592
     332      15.3177
     333      18.6361
     334      16.1028
     335      16.4304
     336      19.4392
     337      18.6263
     338      19.2171
     339      18.5391
     340       7.8943
     341      15.9136
     342      10.7848
     343       8.9284
     344      16.3871
     345      19.8804
     346      18.6775
     347       9.7306
     348      19.7628
     349      18.3886
     350       7.9542
     351       6.7822
     352      20.0638
     353      18.3818
     354      16.4375
     355      10.0380
     356      18.8660
     357      18.5173
     358      17.6007
     359      19.3374
     360      18.8738
     361      18.8959
     362      17.5746
     363      17.4365
     364      17.0054
     365      13.7361
     366      20.4637
     367      18.8393
     368      14.0952
     369      20.7895
     370      13.8558
     371      11.1794
     372      19.0251
     373      15.7362
     374      15.9559
     375       7.9762
     376      19.3737
     377      18.8262
     378       9.5508
     379      21.2795
     380      16.2749
     381       9.1982
     382      19.8210
     383      18.8206
     384      16.5988
     385      20.8561
     386      19.8967
     387      17.8054
     388      14.4328
     389      11.1050
     390       7.5233
     391      17.5839
     392      16.8159
     393      16.1193
     394      19.8561
     395       9.4027
     396      19.9240
     397       8.0550
     398      16.8890
     399      18.5404
     400       8.1622
     401      17.2367
     402      10.1054
     403      15.7302
     404      19.6149
     405       8.1701
     406       7.4571
     407      18.4206
     408      18.4016
     409       8.4934
     410      17.1307
     411      18.5308
     412      18.7079
     413       9.2424
     414      18.2136
     415      17.7630
     416      18.5744
     417      17.8340
     418      15.4967
     419      20.4794
     420      15.6282
     421      16.1889
     422      17.2233
     423      16.9565
     424      20.8674
     425       8.9242
     426      15.7853
     427       8.3852
     428      11.7740
     429      15.6485
     430      18.5252
     431      18.1511
     432       6.9338
     433       9.2427
     434      18.8195
     435      10.9663
     436      20.3583
     437      17.7655
     438      15.2353
     439      20.5534
     440      19.2409
     441      18.5838
     442       7.1118
     443      18.5163
     444      20.7769
     445      19.3985
     446      19.0041
     447      18.5283
     448      21.0660
     449      20.4546
     450      13.6724
     451       8.9478
     452      19.8952
     453      18.5522
     454      20.9491
     455      12.4240
     456      20.5396
     457       8.6523
     458      14.3842
     459       6.6312
     460      17.1673
     461      17.0989
     462      19.8636
     463      16.9832
     464      18.7678
     465      16.5585
     466       9.8129
     467      10.0875
     468       9.6454
     469      13.7419
     470      18.1380
     471       9.2836
     472      17.4986
     473      18.6629
     474       8.5795
     475      16.5521
     476      15.9648
     477      18.9327
     478       8.8194
     479       7.6554
     480      19.2631
     481      14.8380
     482       8.5586
     483      19.3717
     484      21.7167
     485      18.4045
     486      18.7958
     487      16.1346
     488      18.8238
     489      19.5627
     490      19.3154
     491       8.6932
     492       8.3789
     493      17.5434
     494      17.7897
     495      20.8779
     496       9.2648
     497      11.7690
     498      18.8199
     499      18.8375
     500      15.9645
     501      17.3999
     502       7.7879
     503       9.9788
     504      18.0212
     505      19.1917
     506      20.6355
     507      19.3043
     508      14.7337
     509      18.5986
     510      20.6500
     511      16.7678
     512      16.1993
     513      18.2677
     514      19.2503
     515      16.9487
     516      15.9952
     517      17.9356
     518       9.8704
     519      15.9619
     520      16.9221
     521      16.8993
     522      18.2523
     523      18.4879
     524       7.1793
     525      19.1498
     526      10.2413
     527      14.0476
     528      13.7570
     529      10.0193
     530      10.2756
     531      18.1746
     532      18.9831
     533       7.9272
     534      15.8964
     535      12.1135
     536       7.9511
     537      18.4316
     538      17.1474
     539      20.5449
     540      18.4221
     541      10.5189
     542      20.0141
     543      18.1175
     544      13.2279
     545      17.9662
     546       7.5424
     547      19.8515
     548      15.8732
     549      20.7071
     550       9.4990
     551      19.9810
     552      13.9117
     553       7.7189
     554      19.3143
     555      18.1345
     556      20.5090
     557      18.6102
     558      13.5360
     559      16.0450
     560      16.3272
     561      12.3045
     562      18.6641
     563      18.0038
     564       7.1847
     565      19.1789
     566      16.6198
     567      21.3454
     568      19.3339
     569      17.8521
     570       7.3883
     571      10.0402
     572      18.2009
     573      17.5688
     574      20.2060
     575       7.9777
     576      19.1292
     577       9.4740
     578      20.2700
     579       8.4771
     580      15.0923
     581       8.3807
     582       9.1886
     583      16.6803
     584       8.8888
     585      18.8579
     586      18.7051
     587      14.6661
     588      16.7174
     589       9.2055
     590       8.3145
     591      18.9188
     592      19.0283
     593      17.7150
     594      17.0396
     595      16.7180
     596      16.5035
     597      18.0188
     598      12.2775
     599      18.7962
     600      16.6554
     601      18.9214
     602      18.7877
     603      20.1247
     604      20.8589
     605      18.1330
     606      16.2500
     607       9.4636
     608      16.5650
     609       8.7018
     610      18.4461
     611      16.2200
     612      19.4778
     613      19.4881
     614       9.2417
     615      12.6338
     616      18.6634
     617       7.8455
     618      19.5272
     619      17.9050
     620       9.0253
     621       7.9166
     622       9.6757
     623      10.0928
     624      17.1024
     625      16.4938
     626       8.2029
     627      16.9503
     628      18.4124
     629      19.1795
     630      10.2829
     631      16.0304
     632       6.8241
     633      21.3406
     634       8.4175
     635      20.4182
     636      15.6797
     637       7.6004
     638      14.0965
     639      11.0177
     640      20.2430
     641      20.6542
     642      19.1222
     643      19.4658
     644      16.2079
     645       7.3275
     646      19.6513
     647      19.1474
     648      17.6131
     649      17.7570
     650      15.6760
     651      16.2536
     652      16.1387
     653       8.3029
     654      19.2323
     655      16.8068
     656      14.7919
     657      16.7268
     658      17.6059
     659      16.7370
     660       9.3951
     661      19.5221
     662      17.7197
     663      17.7649
     664      18.3453
     665      21.0888
     666      14.2914
     667      16.5808
     668      17.0533
     669       8.3407
     670      19.1556
     671       8.4261
     672      18.6512
     673      16.5863
     674      14.6476
     675      19.1326
     676      21.0503
     677      18.6023
     678      18.5235
     679      15.5863
     680      19.0365
     681      19.2153
     682       8.8797
     683      16.7971
     684       8.1906
     685      16.2508
     686      17.3744
     687      19.2373
     688       7.3939
     689      16.9440
     690      18.1080
     691      16.3460
     692      19.8467
     693      16.9656
     694       9.1258
     695      20.1146
     696      13.8952
     697      20.6895
     698       7.7967
     699      15.8028
     700      19.6872
     701       6.9417
     702      17.3355
     703      17.3855
     704      19.4937
     705      15.4649
     706       7.2149
     707      15.9183
     708      21.3445
     709      17.8827
     710      19.4659
     711      10.4609
     712      17.0936
     713      21.6947
     714       9.9864
     715       9.2444
     716      10.3802
     717      16.0341
     718      18.8601
     719      19.8345
     720      17.1049
     721      17.0504
     722      12.2653
     723      19.8713
     724      11.9219
     725       8.5067
     726       8.5333
     727      17.5362
     728      19.1462
     729       7.9827
     730      14.5225
     731       8.8379
     732      19.7516
     733      18.0014
     734      21.1868
     735      17.2388
     736      20.9026
     737      18.5682
     738      14.4006
     739      18.8211
     740      19.0484
     741      18.5461
     742      15.1728
     743      18.1367
     744      16.5881
     745      18.7304
     746      18.0000
     747      18.4607
     748       8.4882
     749      13.4680
     750       8.4706
     751      17.0512
     752       8.8661
     753       8.4195
     754      11.2797
     755       8.7571
     756      16.9988
     757      19.1062
     758      18.2823
     759      21.3211
     760       7.9135
     761       9.1101
     762      16.7807
     763       7.6160
     764      20.0344
     765      16.7072
     766      20.6290
     767       8.2427
     768      19.6269
     769      13.8561
     770       9.0450
     771      19.0207
     772      16.8509
     773      20.6349
     774      18.5473
     775      19.7227
     776      17.3427
     777      12.3876
     778      10.2653
     779      17.3854
     780      19.1937
     781      19.0727
     782      15.5901
     783      16.5458
     784      15.1378
     785      16.0267
     786      16.4241
     787      20.1762
     788      13.6836
     789      16.7003
     790      17.2243
     791      18.2565
     792      17.8633
     793      18.2900
     794      16.9714
     795      19.7619
     796      19.9471
     797      16.6501
     798       7.0504
     799      21.0291
     800       9.6497
     801      18.6112
     802      19.1636
     803      18.3523
     804      14.3625
     805      17.5437
     806      18.8872
     807      11.7223
     808      10.6687
     809      19.7165
     810      18.9593
     811       8.4271
     812      16.7339
     813      19.9539
     814      17.7704
     815      21.4699
     816       8.8098
     817      16.7715
     818      18.6827
     819      18.8874
     820      19.6028
     821      18.1079
     822       9.5846
     823      17.3953
     824      17.8218
     825      15.3100
     826      18.1219
     827      20.5433
     828      18.2957
     829      15.6759
     830       7.7401
     831      19.6025
     832      21.6906
     833      16.4741
     834       9.2109
     835      16.6941
     836      14.2670
     837      19.9514
     838      17.7174
     839      11.6466
     840      18.1322
     841      17.6486
     842       7.8047
     843       9.2873
     844      19.2724
     845      17.1554
     846       8.0481
     847       7.8375
     848       8.8505
     849      20.0980
     850      18.8811
     851      17.8845
     852      19.6049
     853      13.8094
     854      20.9348
     855      19.1304
     856       7.7445
     857      17.4171
     858      19.4124
     859      19.9907
     860      18.6124
     861       7.8360
     862      13.8128
     863      11.6788
     864      20.2267
     865      16.9675
     866       8.0811
     867      18.6957
     868      16.9633
     869      16.0348
     870       8.7343
     871       7.3660
     872      10.1602
     873      21.6682
     874      16.6137
     875      19.3920
     876      15.7340
     877      16.3920
     878      15.9549
     879      12.0273
     880      17.2757
     881      19.2930
     882       9.6055
     883      17.8482
     884      14.8318
     885      17.3993
     886       8.5164
     887      16.9146
     888      17.7744
     889      18.2684
     890      16.4451
     891      17.3230
     892      16.8834
     893       9.3539
     894       9.3839
     895      17.1834
     896      16.7177
     897      11.3204
     898      20.2181
     899      20.1634
     900      18.8158
     901      20.0011
     902      16.9495
     903      19.7027
     904      10.3513
     905      16.5279
     906      14.3222
     907      18.3391
     908      19.4803
     909      14.0890
     910      15.7197
     911      19.5858
     912      12.3132
     913      16.8121
     914      18.5772
     915      20.4419
     916       9.4068
     917      18.9775
     918      11.9587
     919      16.6661
     920      10.4384
     921      18.1229
     922       7.8941
     923       9.2722
     924      19.4562
     925      14.7748
     926      16.2071
     927      18.0437
     928      18.4119
     929      19.9645
     930      20.1585
     931       7.8423
     932      20.0635
     933       8.6650
     934      18.3267
     935      14.3327
     936      16.0220
     937       8.0599
     938      16.5722
     939      16.6468
     940      10.9173
     941      18.9571
     942      19.4721
     943      10.0182
     944      20.5308
     945      21.0372
     946      17.5793
     947      17.6496
     948      18.7356
     949       8.5773
     950      19.9807
     951       9.0832
     952      17.2704
     953      15.8430
     954      19.8443
     955      19.4158
     956      19.7712
     957      14.1957
     958      10.1650
     959      16.8092
     960      17.4165
     961      19.0323
     962      16.5196
     963      10.5980
     964      15.5486
     965      18.0680
     966      20.7819
     967      17.4276
     968       9.3918
     969      19.7774
     970      14.2726
     971      17.6746
     972      13.5918
     973      18.0641
     974      13.6220
     975       9.7212
     976      16.0213
     977      16.1523
     978      19.5344
     979      18.6371
     980      16.8902
     981      16.3040
     982       7.2108
     983      16.0064
     984      20.0117
     985       7.8226
     986      18.3369
     987      11.4832
     988       9.0970
     989      21.1296
     990       8.6961
     991      18.9623
     992      10.2508
     993       8.5389
     994      17.0852
     995      17.8137
     996      20.1180
     997       9.3793
     998       9.2359
     999      19.7593
    1000       6.9278
    1001      19.5092
    1002      20.8661
    1003      17.0945
    1004      21.5623
    1005      16.8532
    1006      12.4139
    1007      16.6618
    1008      19.1351
    1009      18.7662
    1010       9.5606
    1011       9.1324
    1012      19.5738
    1013      18.9530
    1014      17.8208
    1015      18.8005
    1016      19.2734
    1017      18.8614
    1018      17.1676
    1019      18.9851
    1020      10.5158
    1021      16.9091
    1022      17.7957
    1023      10.4541
    1024      18.3211
    1025      13.8886
    1026      19.4656
    1027      11.8995
    1028      11.1805
    1029      16.9942
    1030      20.4425
    1031      11.6812
    1032      16.0836
    1033      18.7867
    1034      16.3066
    1035      19.4512
    1036      17.9161
    1037      17.7603
    1038      21.5393
    1039      18.5790
    1040       9.1430
    1041       8.6814
    1042       9.3208
    1043      18.4553
    1044      17.8653
    1045       7.0768
    1046      20.0386
    1047      18.8488
    1048       7.2355
    1049      13.6057
    1050      16.9994
    1051      16.3566
    1052       7.8803
    1053      19.7603
    1054      21.1107
    1055      18.8657
    1056      18.9997
    1057      15.3807
    1058      17.2994
    1059      19.1332
    1060      14.6221
    1061      20.8041
    1062      16.4843
    1063      15.6327
    1064      14.2310
    1065      17.3355
    1066       9.5697
    1067      18.8044
    1068       9.0737
    1069      18.7963
    1070      19.1005
    1071      16.2917
    1072      18.7300
    1073      18.5281
    1074      17.7548
    1075       9.3810
    1076      18.5943
    1077      21.9277
    1078       9.9118
    1079      20.2041
    1080       7.6064
    1081       8.8425
    1082       6.8378
    1083      16.8253
    1084      10.1447
    1085      19.5714
    1086      19.7440
    1087      16.9225
    1088      20.1577
    1089      21.3893
    1090      15.6567
    1091       8.8057
    1092      16.2637
    1093       8.3774
    1094      16.5956
    1095      12.9041
    1096      17.4510
    1097      19.3671
    1098      18.3987
    1099      16.8278
    1100      19.2879
    1101       7.5801
    1102      17.7025
    1103       7.8892
    1104      18.9840
    1105      18.3519
    1106      20.8123
    1107       9.7043
    1108      15.8114
    1109       7.3925
    1110      18.1553
    1111      17.2864
    1112      17.7762
    1113      11.8402
    1114      17.2283
    1115       8.6597
    1116      19.1465
    1117      20.7128
    1118      19.6192
    1119      17.7756
    1120      19.0574
    1121      11.2659
    1122       9.3787
    1123       7.4551
    1124      21.9416
    1125      17.2454
    1126      19.5936
    1127      18.7204
    1128       7.6061
    1129       9.6515
    1130      17.5056
    1131       9.2780
    1132       8.0013
    1133      19.1892
    1134      19.4591
    1135       9.8549
    1136      11.3546
    1137      14.3421
    1138      19.0177
    1139      18.5104
    1140      14.7068
    1141      16.1684
    1142      20.5566
    1143      17.2995
    1144      20.7565
    1145      16.5446
    1146      16.6001
    1147      19.0237
    1148      19.1471
    1149      18.5118
    1150      14.4396
    1151      20.4601
    1152      13.9862
    1153      15.6410
    1154      18.7124
    1155      19.7852
    1156      18.0979
    1157       8.7777
    1158      16.3004
    1159       8.0306
    1160      19.0138
    1161       7.9396
    1162      14.3808
    1163      11.6044
    1164      13.4729
    1165      17.9960
    1166      10.1685
    1167      19.1760
    1168      19.8603
    1169      16.6744
    1170      17.8617
    1171       7.0323
    1172       9.2359
    1173      19.3298
    1174       8.1251
    1175      17.5680
    1176      16.7555
    1177      13.9225
    1178       9.4921
    1179       9.2905
    1180      20.0381
    1181      20.6252
    1182      16.8294
    1183      17.7349
    1184      20.4162
    1185      18.4561
    1186      12.4061
    1187      16.4154
    1188      21.2998
    1189      19.5991
    1190      17.9067
    1191      11.0035
    1192      14.2118
    1193      20.0649
    1194       8.5235
    1195       7.3245
    1196      21.3169
    1197      18.0951
    1198      20.2865
    1199      17.5715
    1200      17.3559
    1201      16.9666
    1202      18.4235
    1203      17.7617
    1204      17.9080
    1205      20.9609
    1206      16.7432
    1207      18.8136
    1208      16.3443
    1209      15.8927
    1210      15.4192
    1211      19.1621
    1212      18.4268
    1213      17.0198
    1214       7.2773
    1215      10.2784
    1216      18.4464
    1217      18.9951
    1218      20.2324
    1219      19.4119
    1220       8.2666
    1221      18.8699
    1222      17.3982
    1223       8.4942
    1224      15.1266
    1225       8.1025
    1226      13.2819
    1227      16.3920
    1228      15.8869
    1229      17.2875
    1230       8.7782
    1231      16.1781
    1232      18.3790
    1233      16.5792
    1234       7.6339
    1235      16.4542
    1236      19.8665
    1237      16.1146
    1238      10.4780
    1239      18.8692
    1240      11.2252
    1241      19.8713
    1242       6.8781
    1243       8.1281
    1244      13.8836
    1245      17.6567
    1246      19.2277
    1247      17.4619
    1248      18.6832
    1249      16.4036
    1250      17.8295
    1251      19.4644
    1252      21.8887
    1253      20.8621
    1254      20.5904
    1255      20.4273
    1256      20.6614
    1257      20.3252
    1258      15.8516
    1259       8.5580
    1260      19.1666
    1261      15.0832
    1262      10.6157
    1263      18.2281
    1264      18.8013
    1265       9.0113
    1266      18.8385
    1267      18.3049
    1268       8.5340
    1269      19.1328
    1270      11.3241
    1271      16.6684
    1272      16.3636
    1273      14.2670
    1274      18.5141
    1275       8.7768
    1276       7.4943
    1277      18.0648
    1278      13.3862
    1279       6.9799
    1280      19.5217
    1281      16.8213
    1282      16.0169
    1283      12.9022
    1284      16.8849
    1285      16.9212
    1286      18.1581
    1287      19.6250
    1288      22.4900
    1289      19.2680
    1290       9.8360
    1291       7.5773
    1292      20.4344
    1293      17.3550
    1294      20.1331
    1295      18.3299
    1296       7.4857
    1297      18.7612
    1298       8.0637
    1299       7.7768
    1300      16.1734
    1301      21.5741
    1302      18.4519
    1303      20.2249
    1304      19.3586
    1305      15.1689
    1306       7.1132
    1307      13.6005
    1308      20.5949
    1309      17.9486
    1310      16.1187
    1311      15.8453
    1312      21.4260
    1313      17.2586
    1314      17.1973
    1315       6.9797
    1316      15.7006
    1317      19.5604
    1318       8.4392
    1319      10.0934
    1320      19.1503
    1321      18.3995
    1322      15.7550
    1323      16.8491
    1324      17.2513
    1325      18.6502
    1326      19.1413
    1327      10.4404
    1328       8.4894
    1329       7.4935
    1330       7.8968
    1331      19.2101
    1332       9.8189
    1333      20.3863
    1334      13.7115
    1335       6.8294
    1336      20.1598
    1337       8.4263
    1338      16.7093
    1339      16.3159
    1340      12.6346
    1341      13.6420
    1342      18.6615
    1343      18.9572
    1344      14.3340
    1345      18.1315
    1346      10.0281
    1347      18.8813
    1348      17.3666
    1349      10.9205
    1350      19.3438
    1351      19.4180
    1352       8.6738
    1353      16.3682
    1354      19.0435
    1355      16.9689
    1356      18.7234
    1357      16.7919
    1358      18.4171
    1359      16.8104
    1360      20.2117
    1361      17.5144
    1362       8.3335
    1363       8.4166
    1364      15.6482
    1365      19.1022
    1366      20.1091
    1367      19.9797
    1368       8.4443
    1369       7.2565
    1370      20.5144
    1371       7.6833
    1372      17.7048
    1373      21.6763
    1374      18.8336
    1375      19.4735
    1376      16.5203
    1377       8.8518
    1378      18.2826
    1379      15.3871
    1380      19.1593
    1381      17.3017
    1382      10.6931
    1383      17.9344
    1384      12.5981
    1385      19.5750
    1386      17.2007
    1387       8.7217
    1388      12.7444
    1389       8.2175
    1390      15.9741
    1391      19.0928
    1392      17.9598
    1393       9.4774
    1394      18.5174
    1395       7.9569
    1396      16.0955
    1397      16.5499
    1398      17.5399
    1399      16.4252
    1400       8.9931
    1401      19.0790
    1402      19.0363
    1403      20.2864
    1404       7.9163
    1405      13.9218
    1406      20.7909
    1407      11.2038
    1408      16.6980
    1409      18.7135
    1410      20.2233
    1411      14.6620
    1412      16.6524
    1413      18.7913
    1414      21.4767
    1415      17.2476
    1416       7.8060
    1417      19.1101
    1418      16.4547
    1419      19.0103
    1420       7.1437
    1421      16.4963
    1422      12.8565
    1423      16.5576
    1424      16.2357
    1425      19.6817
    1426      19.7628
    1427       6.9559
    1428      20.9900
    1429       8.7548
    1430      13.6294
    1431      20.1680
    1432      17.1149
    1433      17.4581
    1434      21.3152
    1435      16.8460
    1436      19.1149
    1437      18.9876
    1438      17.2187
    1439      15.1983
    1440      17.3634
    1441      18.4845
    1442      15.5703
    1443      16.5752
    1444      19.6552
    1445      18.0310
    1446      15.8348
    1447      19.3913
    1448      12.7519
    1449      19.4520
    1450      16.9669
    1451      18.7766
    1452       7.6021
    1453      19.2361
    1454      15.2312
    1455       7.7901
    1456      19.2549
    1457       8.9893
    1458       9.6252
    1459      12.8991
    1460      15.2498
    1461       7.3368
    1462      16.9819
    1463      12.8437
    1464      19.7450
    1465       7.8093
    1466      18.8058
    1467      19.0705
    1468      20.9771
    1469      18.6636
    1470      20.5560
    1471       8.2963
    1472      16.6422
    1473      19.8875
    1474      18.3838
    1475      19.4541
    1476      20.0362
    1477      17.8690
    1478       7.9263
    1479       9.7546
    1480      17.6770
    1481       8.7256
    1482       7.1138
    1483      16.7888
    1484       9.4133
    1485      14.2473
    1486       8.0832
    1487      20.7280
    1488       8.1799
    1489      16.3499
    1490      19.9704
    1491      19.5166
    1492      16.3583
    1493      17.3084
    1494      18.5832
    1495       9.9767
    1496      11.9345
    1497       7.8594
    1498       6.6521
    1499      17.3544
    1500      21.2501
    1501      18.1826
    1502      19.6840
    1503      15.3229
    1504       9.7323
    1505      16.4745
    1506      20.9628
    1507      16.8141
    1508       9.3886
    1509       8.2181
    1510      18.6871
    1511      17.6592
    1512      20.3081
    1513      18.2076
    1514      19.6334
    1515      10.2726
    1516      19.4687
    1517      19.2757
    1518      13.0934
    1519      17.4585
    1520      17.6771
    1521      13.3930
    1522      11.8144
    1523      18.7309
    1524      17.4863
    1525      20.6367
    1526      15.8518
    1527      18.3316
    1528      17.6078
    1529      12.1393
    1530       7.8787
    1531      19.5035
    1532       7.4882
    1533      11.2092
    1534       9.1089
    1535      19.7090
    1536      19.3389
    1537      19.8078
    1538      20.6045
    1539       9.2266
    1540      14.7587
    1541       9.0413
    1542      18.1230
    1543      16.1287
    1544      19.4380
    1545       8.5667
    1546      15.8746
    1547       6.7036
    1548      18.9183
    1549      19.9545
    1550      14.8262
    1551       8.7293
    1552       7.7686
    1553      13.0415
    1554      16.2157
    1555      18.9600
    1556      20.3524
    1557      19.7562
    1558      18.6995
    1559      15.3239
    1560      15.6319
    1561      16.7643
    1562      17.8715
    1563      18.0212
    1564      19.5381
    1565      16.9478
    1566      18.7134
    1567      16.3107
    1568      14.8188
    1569      15.9059
    1570      15.9992
    1571      19.9137
    1572      19.3434
    1573      13.3165
    1574      19.5387
    1575      19.1952
    1576       8.3587
    1577       7.7392
    1578      19.5250
    1579      20.2423
    1580      16.9709
    1581      11.3095
    1582      13.0311
    1583       8.9109
    1584      21.6869
    1585      17.0726
    1586      12.6233
    1587      17.6046
    1588      10.1431
    1589      20.1808
    1590      12.2578
    1591      18.2069
    1592      17.2083
    1593      18.4792
    1594      15.1744
    1595      18.3876
    1596      14.7312
    1597      18.9494
    1598      18.2092
    1599      10.4149
    1600       9.5452
    1601      20.5837
    1602      21.0989
    1603      18.9105
    1604      19.5873
    1605      16.0869
    1606      15.7894
    1607      19.4230
    1608      17.8090
    1609       8.0859
    1610       8.2221
    1611      17.1024
    1612      18.8202
    1613       8.6797
    1614      17.5133
    1615      17.5566
    1616       8.5649
    1617       8.6538
    1618      15.6583
    1619      13.6126
    1620      17.1411
    1621      20.0747
    1622       7.3727
    1623      18.1438
    1624       6.2971
    1625       9.0487
    1626      19.6934
    1627      19.1392
    1628       9.7097
    1629      20.1432
    1630      15.4712
    1631      18.7582
    1632      21.0062
    1633      16.9444
    1634      16.9977
    1635       9.9599
    1636      15.5424
    1637      18.6826
    1638       6.6181
    1639      16.9943
    1640      14.0642
    1641       9.2757
    1642      17.0746
    1643       8.9773
    1644      19.8253
    1645      11.6757
    1646      19.5578
    1647      19.2594
    1648      19.2200
    1649      18.8439
    1650      18.4269
    1651      12.4854
    1652      19.6054
    1653      19.3805
    1654      17.0159
    1655      19.9278
    1656      17.7253
    1657       7.8661
    1658      17.4508
    1659       9.5683
    1660      16.2504
    1661      18.7178
    1662       9.3689
