#Frame   RMS_Key_Int_D2
     826         2.8326
     827         3.0670
     828         2.8733
     829         2.4147
     830         0.6688
     831         3.0480
     832         3.0872
     833         2.7106
     834         0.5653
     835         2.7910
     836         2.2970
     837         2.6315
     838         2.9100
     839         0.9929
     840         2.7727
     841         2.7997
     842         0.6630
     843         0.8309
     844         2.7833
     845         2.7835
     846         0.8828
     847         0.7448
     848         1.1201
     849         2.7745
     850         2.8687
     851         2.4201
     852         2.9995
     853         2.1929
     854         2.6354
     855         2.9544
     856         0.8544
     857         2.6092
     858         2.7108
     859         3.0664
     860         2.8631
     861         1.6664
     862         3.2209
     863         2.6307
     864         2.7251
     865         3.0186
     866         1.1286
     867         2.9650
     868         2.5470
     869         2.8193
     870         0.8797
     871         0.9534
     872         0.8235
     873         3.0328
     874         2.7682
     875         2.6488
     876         2.4634
     877         2.7562
     878         2.4762
     879         1.9922
     880         2.8755
     881         2.7618
     882         0.7154
     883         2.5363
     884         2.2810
     885         2.8000
     886         0.8870
     887         2.8335
     888         2.6799
     889         2.8478
     890         2.7898
     891         2.7857
     892         2.6773
     893         0.5939
     894         1.7325
     895         2.4680
     896         2.9323
     897         2.4193
     898         2.7836
     899         2.9621
     900         2.8563
     901         2.8678
     902         2.8309
     903         2.7528
     904         0.7609
     905         2.7309
     906         2.3638
     907         2.7487
     908         2.6110
     909         2.2750
     910         2.5897
     911         2.7728
     912         0.9230
     913         2.6422
     914         2.9267
     915         2.9350
     916         0.9688
     917         2.8447
     918         1.9662
     919         2.3376
     920         0.5633
     921         2.7243
     922         0.9581
     923         1.3119
     924         3.1295
     925         3.4209
     926         2.5967
     927         2.9306
     928         2.8142
     929         3.0708
     930         3.0115
     931         0.7594
     932         2.6556
     933         0.8324
     934         3.0092
     935         2.3252
     936         2.7458
     937         0.7532
     938         2.4552
     939         2.5606
     940         0.8203
     941         2.9591
     942         2.6171
     943         1.9362
     944         3.0108
     945         2.8870
     946         2.7912
     947         2.7631
     948         2.8359
     949         1.0276
     950         2.8386
     951         0.8121
     952         2.7603
     953         2.7092
     954         2.8448
     955         2.9596
     956         2.6573
     957         2.5175
     958         1.0274
     959         2.7023
     960         2.9111
     961         2.9277
     962         2.8037
     963         0.9136
     964         3.0087
     965         2.8137
     966         3.0707
     967         2.6324
     968         0.9217
     969         2.8092
     970         3.2878
     971         2.4934
     972         2.2070
     973         2.8848
     974         2.3156
     975         0.7654
     976         2.8684
     977         2.6698
     978         3.1316
     979         2.7155
     980         3.0049
     981         2.9093
     982         0.9809
     983         2.6890
     984         2.7343
     985         0.7110
     986         2.7905
     987         2.5959
     988         1.0695
     989         2.9959
     990         0.9337
     991         2.9542
     992         0.6230
     993         0.8314
     994         2.9136
     995         2.9175
     996         2.8661
     997         0.5640
     998         1.4747
     999         2.9470
    1000         0.8569
    1001         2.7102
    1002         2.9064
    1003         2.8642
    1004         2.9567
    1005         2.4526
    1006         1.9203
    1007         2.6675
    1008         3.0772
    1009         3.1206
    1010         0.8745
    1011         0.8527
    1012         2.5712
    1013         2.6985
    1014         2.8254
    1015         2.8519
    1016         3.0575
    1017         2.8287
    1018         2.5700
    1019         2.8823
    1020         2.0288
    1021         2.3847
    1022         2.8532
    1023         1.9115
    1024         2.8963
    1025         2.9435
    1026         2.8657
    1027         1.5654
    1028         0.9944
    1029         2.8181
    1030         2.7587
    1031         2.3821
    1032         2.5603
    1033         2.8531
    1034         2.9362
    1035         2.4450
    1036         2.7612
    1037         2.8545
    1038         3.0028
    1039         2.6981
    1040         0.7436
    1041         0.7253
    1042         0.9972
    1043         3.1163
    1044         2.5993
    1045         0.6866
    1046         2.7304
    1047         2.7158
    1048         0.8166
    1049         2.3512
    1050         2.7170
    1051         2.7296
    1052         0.9225
    1053         3.0807
    1054         2.9446
    1055         2.8182
    1056         2.9862
    1057         2.7594
    1058         2.7466
    1059         2.8672
    1060         2.6473
    1061         2.9617
    1062         2.5717
    1063         2.6582
    1064         2.1854
    1065         2.9327
    1066         0.8564
    1067         2.7363
    1068         0.7605
    1069         2.9531
    1070         2.7234
    1071         2.6558
    1072         3.0760
    1073         2.9152
    1074         2.8212
    1075         0.5908
    1076         2.5392
    1077         2.7874
    1078         0.6728
    1079         2.8294
    1080         0.8597
    1081         1.0197
    1082         1.0183
    1083         2.7180
    1084         1.4696
    1085         2.7716
    1086         2.9947
    1087         2.7498
    1088         2.9614
    1089         2.8921
    1090         2.7460
    1091         0.9873
    1092         2.5803
    1093         0.7248
    1094         2.8267
    1095         1.5949
    1096         2.6308
    1097         2.6166
    1098         2.9007
    1099         2.6986
    1100         2.9966
    1101         0.9664
    1102         2.9432
    1103         0.8046
    1104         2.5143
    1105         2.8517
    1106         2.9817
    1107         1.5878
    1108         2.5693
    1109         0.7839
    1110         2.7968
    1111         2.7501
    1112         2.4136
    1113         1.0035
    1114         2.7294
    1115         1.1079
    1116         2.9984
    1117         3.0081
    1118         2.9801
    1119         2.8196
    1120         2.4719
    1121         1.8908
    1122         1.0211
    1123         0.9526
    1124         3.0189
    1125         2.6336
    1126         2.6068
    1127         2.7673
    1128         0.8567
    1129         0.5052
    1130         2.7226
    1131         0.6317
    1132         0.8644
    1133         3.1209
    1134         2.8407
    1135         0.9063
    1136         2.2972
    1137         2.4455
    1138         2.8300
    1139         2.7964
    1140         3.1953
    1141         2.7345
    1142         2.9108
    1143         2.6838
    1144         2.9461
    1145         2.7687
    1146         2.8045
    1147         2.8507
    1148         2.6606
    1149         2.7643
    1150         2.3851
    1151         2.9635
    1152         2.5438
    1153         2.6167
    1154         2.5792
    1155         3.1110
    1156         2.9380
    1157         0.5954
    1158         2.7118
    1159         0.9868
    1160         2.8765
    1161         0.9119
    1162         3.0545
    1163         2.2903
    1164         2.0275
    1165         2.8616
    1166         1.8911
    1167         3.0190
    1168         2.7829
    1169         2.9150
    1170         2.5643
    1171         1.0640
    1172         0.8019
    1173         2.7298
    1174         0.7577
    1175         2.6731
    1176         2.8918
    1177         2.4493
    1178         1.1084
    1179         0.9605
    1180         2.8078
    1181         2.9061
    1182         2.4540
    1183         2.7316
    1184         2.9849
    1185         3.0522
    1186         1.6512
    1187         2.7086
    1188         2.9108
    1189         3.2115
    1190         2.6175
    1191         0.8978
    1192         2.3334
    1193         2.7365
    1194         0.6150
    1195         0.7510
    1196         2.9355
    1197         2.9146
    1198         2.8060
    1199         3.0260
    1200         2.8444
    1201         2.6092
    1202         2.9052
    1203         2.6507
    1204         2.8241
    1205         2.7920
    1206         2.8391
    1207         2.7134
    1208         2.6644
    1209         2.6422
    1210         2.5931
    1211         2.7663
    1212         2.7718
    1213         2.9168
    1214         0.8473
    1215         1.8374
    1216         2.7302
    1217         3.0309
    1218         3.2513
    1219         3.0403
    1220         0.8800
    1221         2.9791
    1222         2.9920
    1223         0.7555
    1224         2.6031
    1225         0.7670
    1226         2.4367
    1227         2.6774
    1228         2.5405
    1229         2.8095
    1230         0.6973
    1231         2.7115
    1232         2.8679
    1233         2.6517
    1234         0.9184
    1235         2.6691
    1236         3.0438
    1237         2.7024
    1238         1.8662
    1239         2.9895
    1240         2.4844
    1241         3.0747
    1242         0.5897
    1243         0.5617
    1244         2.4123
    1245         2.7588
    1246         2.8314
    1247         2.6205
    1248         2.8846
    1249         2.8664
    1250         2.8322
    1251         2.8017
    1252         2.8073
    1253         3.0994
    1254         2.8769
    1255         3.0303
    1256         3.2990
    1257         2.7309
    1258         2.5607
    1259         0.7625
    1260         3.2408
    1261         2.6573
    1262         0.9945
    1263         3.0739
    1264         2.8783
    1265         0.9904
    1266         2.9330
    1267         2.5281
    1268         0.9893
    1269         2.9281
    1270         1.0269
    1271         2.7722
    1272         2.6721
    1273         3.2380
    1274         2.6985
    1275         1.5905
    1276         0.9393
    1277         2.7351
    1278         2.2948
    1279         0.9417
    1280         2.9545
    1281         2.9166
    1282         2.9429
    1283         2.0130
    1284         2.8976
    1285         2.7237
    1286         2.7396
    1287         2.6318
    1288         2.9913
    1289         2.7108
    1290         0.9015
    1291         0.9264
    1292         2.7143
    1293         2.8315
    1294         2.7599
    1295         2.8861
    1296         0.8131
    1297         3.0977
    1298         0.8644
    1299         0.4626
    1300         2.6262
    1301         2.9350
    1302         2.7136
    1303         2.5543
    1304         2.7467
    1305         2.5314
    1306         0.7051
    1307         2.8759
    1308         2.8941
    1309         2.6885
    1310         2.6033
    1311         2.6991
    1312         2.8260
    1313         2.9601
    1314         2.9420
    1315         1.0307
    1316         2.9262
    1317         2.8158
    1318         0.8800
    1319         1.8108
    1320         2.8307
    1321         2.3627
    1322         2.8113
    1323         2.7949
    1324         2.5920
    1325         2.9120
    1326         3.0887
    1327         0.9960
    1328         1.7952
    1329         0.5556
    1330         0.9904
    1331         2.8275
    1332         0.8646
    1333         2.9698
    1334         2.1497
    1335         0.8755
    1336         2.9220
    1337         0.9355
    1338         2.8072
    1339         2.3461
    1340         2.4001
    1341         1.9780
    1342         2.8510
    1343         2.9709
    1344         2.3647
    1345         2.9143
    1346         0.8522
    1347         3.0288
    1348         2.7197
    1349         2.3360
    1350         2.8335
    1351         2.7656
    1352         0.7750
    1353         2.8500
    1354         2.5907
    1355         2.5987
    1356         2.5765
    1357         2.9077
    1358         2.4792
    1359         2.8476
    1360         3.4182
    1361         2.9843
    1362         0.5657
    1363         0.8886
    1364         2.8433
    1365         2.9774
    1366         2.8573
    1367         2.5034
    1368         1.0761
    1369         0.7011
    1370         3.2323
    1371         0.8751
    1372         2.5242
    1373         2.8913
    1374         2.9481
    1375         2.7804
    1376         2.6034
    1377         1.1935
    1378         2.6500
    1379         2.3811
    1380         2.7016
    1381         2.6999
    1382         2.2024
    1383         2.7481
    1384         2.0504
    1385         2.9120
    1386         2.7669
    1387         0.7034
    1388         2.9811
    1389         0.7786
    1390         2.6244
    1391         3.0194
    1392         2.6675
    1393         2.1152
    1394         2.7223
    1395         0.7705
    1396         2.8336
    1397         2.8440
    1398         2.7019
    1399         2.8010
    1400         0.9454
    1401         3.0801
    1402         2.9705
    1403         2.8809
    1404         0.7634
    1405         2.0933
    1406         3.1689
    1407         0.7476
    1408         2.6807
    1409         2.9921
    1410         2.8894
    1411         2.4963
    1412         2.9172
    1413         2.6607
    1414         3.1515
    1415         2.7459
    1416         1.6440
    1417         2.7172
    1418         2.8420
    1419         3.1153
    1420         0.6985
    1421         2.6997
    1422         2.4262
    1423         2.5937
    1424         2.5441
    1425         2.7696
    1426         2.9301
    1427         0.4461
    1428         2.9005
    1429         0.5464
    1430         2.3043
    1431         2.7051
    1432         2.8864
    1433         2.5592
    1434         2.9344
    1435         2.7818
    1436         3.1680
    1437         3.1442
    1438         2.7809
    1439         2.2556
    1440         2.8880
    1441         2.9159
    1442         2.7513
    1443         2.5174
    1444         2.8450
    1445         2.7162
    1446         2.7236
    1447         2.8604
    1448         2.1233
    1449         2.8645
    1450         2.9651
    1451         2.6682
    1452         0.7875
    1453         2.9061
    1454         2.5598
    1455         0.8658
    1456         2.9072
    1457         0.8552
    1458         1.5815
    1459         2.9184
    1460         2.7667
    1461         0.6101
    1462         2.4698
    1463         1.8860
    1464         2.7674
    1465         0.7805
    1466         2.8007
    1467         2.5743
    1468         2.7410
    1469         2.7055
    1470         2.9104
    1471         0.6830
    1472         2.8908
    1473         2.7947
    1474         2.7543
    1475         3.0550
    1476         3.0278
    1477         2.7467
    1478         0.9827
    1479         1.9391
    1480         2.8768
    1481         0.7626
    1482         0.9519
    1483         2.4099
    1484         0.8504
    1485         2.6290
    1486         0.7980
    1487         2.8751
    1488         0.8231
    1489         2.8428
    1490         2.7261
    1491         2.7200
    1492         2.5031
    1493         2.7471
    1494         2.9980
    1495         0.9754
    1496         2.2347
    1497         0.6660
    1498         0.6373
    1499         2.3936
    1500         3.1538
    1501         3.2219
    1502         2.9202
    1503         2.6394
    1504         2.0066
    1505         2.7899
    1506         2.8081
    1507         2.6400
    1508         0.7910
    1509         0.9044
    1510         2.7947
    1511         2.8773
    1512         2.8423
    1513         2.8189
    1514         3.1142
    1515         1.5707
    1516         2.6803
    1517         2.6595
    1518         2.0403
    1519         2.9117
    1520         2.7375
    1521         1.9586
    1522         2.2539
    1523         2.8371
    1524         2.8073
    1525         2.7556
    1526         2.6596
    1527         2.8780
    1528         2.6820
    1529         2.7099
    1530         0.8190
    1531         2.9640
    1532         0.6577
    1533         0.8785
    1534         0.6805
    1535         2.5353
    1536         3.1940
    1537         2.8663
    1538         2.9635
    1539         0.8953
    1540         2.4070
    1541         0.7669
    1542         2.9994
    1543         2.7012
    1544         2.9714
    1545         0.7784
    1546         2.8236
    1547         0.9487
    1548         2.7660
    1549         2.6549
    1550         2.2620
    1551         0.8316
    1552         1.1133
    1553         2.0302
    1554         2.6686
    1555         2.8263
    1556         2.9737
    1557         2.5363
    1558         2.6947
    1559         2.8270
    1560         2.7942
    1561         2.8148
    1562         2.5460
    1563         2.8347
    1564         3.0509
    1565         2.7341
    1566         3.1114
    1567         2.6798
    1568         2.4745
    1569         2.7234
    1570         2.8117
    1571         2.7789
    1572         3.1751
    1573         2.2760
    1574         2.6101
    1575         2.7655
    1576         0.7123
    1577         0.7424
    1578         3.1357
    1579         2.9990
    1580         2.9871
    1581         2.2793
    1582         2.0124
    1583         0.6493
    1584         2.7785
    1585         2.9282
    1586         2.8648
    1587         2.7113
    1588         0.7944
    1589         2.9427
    1590         0.7726
    1591         2.3763
    1592         2.8724
    1593         3.1227
    1594         2.6300
    1595         2.7332
    1596         2.6401
    1597         3.0358
    1598         2.8029
    1599         2.1158
    1600         0.8861
    1601         2.9236
    1602         3.0984
    1603         2.6478
    1604         2.8147
    1605         2.7615
    1606         2.3160
    1607         2.9773
    1608         2.8381
    1609         0.9186
    1610         0.8177
    1611         2.6885
    1612         2.8536
    1613         0.9452
    1614         2.9891
    1615         2.8900
    1616         0.7419
    1617         0.7202
    1618         2.7459
    1619         2.0738
    1620         2.5820
    1621         2.9393
    1622         0.4462
    1623         2.6720
    1624         0.9920
    1625         0.8581
    1626         3.0907
    1627         2.8464
    1628         1.6094
    1629         2.7549
    1630         2.7924
    1631         2.9541
    1632         2.8931
    1633         2.9189
    1634         2.8697
    1635         2.1761
    1636         2.9413
    1637         2.6782
    1638         1.1714
    1639         2.7743
    1640         2.4267
    1641         0.7308
    1642         2.8885
    1643         0.8474
    1644         2.9145
    1645         2.0255
    1646         2.9539
    1647         2.7183
    1648         2.8651
    1649         2.7565
    1650         2.5907
    1651         1.9481
    1652         3.1310
    1653         3.0411
    1654         2.8986
    1655         2.9219
    1656         2.6112
    1657         0.6163
    1658         2.9324
    1659         1.5899
    1660         2.7841
    1661         2.7831
    1662         0.7574
