#Frame       c2_angle
     225      60.3683
     226      47.5504
     227      36.6223
     228      50.0012
     229      59.1635
     230      59.6188
     231      65.6314
     232      49.3083
     233      53.3394
     234      62.4906
     235      60.6949
     236      59.3803
     237      45.8774
     238      67.3202
     239      67.3943
     240      29.9413
     241      59.7875
     242      47.2373
     243      55.1567
     244      53.2087
     245      65.7052
     246      65.0832
     247      64.8694
     248      63.5614
     249      58.8978
     250      39.9305
     251      55.2555
     252      61.8894
     253      58.5174
     254      64.5010
     255      55.0712
     256      63.6073
     257      68.2278
     258      73.9066
     259      55.0972
     260      35.7098
     261      71.8408
     262      57.1806
     263      53.8588
     264      63.1143
     265      56.3679
     266      47.0496
     267      66.5505
     268      58.2909
     269      61.8794
     270      77.3604
     271      60.9580
     272      64.8712
     273      54.4273
     274      70.3757
     275      36.1607
     276      61.5210
     277      50.6402
     278      68.4891
     279      64.2301
     280      57.4767
     281      40.8494
     282      63.3788
     283      53.9931
     284      44.9788
     285      56.2123
     286      65.4321
     287      31.5742
     288      62.0288
     289      59.5104
     290      57.3454
     291      59.7915
     292      57.8520
     293      62.2856
     294      37.5422
     295      57.3120
     296      67.3399
     297      53.5282
     298      57.2400
     299      68.0405
     300      53.6208
     301      57.9108
     302      56.4665
     303      59.1252
     304      67.8747
     305      68.4819
     306      58.8885
     307      67.1586
     308      66.9303
     309      32.9611
     310      55.2778
     311      67.2109
     312      66.4099
     313      46.5444
     314      54.1704
     315      55.4293
     316      76.5055
     317      69.1962
     318      56.3645
     319      36.7310
     320      40.8358
     321      58.1163
     322      56.0028
     323      73.6613
     324      45.1665
     325      65.1090
     326      53.5958
     327      63.0454
     328      50.1971
     329      72.6146
     330      54.3068
     331      55.7904
     332      57.2862
     333      60.5679
     334      55.1220
     335      59.4669
     336      60.1039
     337      62.7548
     338      62.4243
     339      61.8732
     340      55.6545
     341      63.6421
     342      64.9755
     343      60.4475
     344      54.1605
     345      67.9269
     346      62.2301
     347      54.5476
     348      61.3706
     349      63.2763
     350      63.9048
     351      77.3666
     352      70.5249
     353      58.0500
     354      51.9923
     355      33.8270
     356      57.4907
     357      60.3127
     358      57.9571
     359      57.2349
     360      57.6797
     361      60.2344
     362      43.7527
     363      51.0158
     364      61.4195
     365      28.6902
     366      63.7270
     367      66.6387
     368      32.2439
     369      68.7320
     370      35.4227
     371      39.8935
     372      62.4753
     373      57.4930
     374      55.6883
     375      53.9376
     376      49.9336
     377      53.5544
     378      68.0991
     379      75.9767
     380      51.5172
     381      41.7335
     382      59.6042
     383      63.7698
     384      54.8210
     385      70.6010
     386      64.5317
     387      56.7289
     388      72.9437
     389      57.2559
     390      56.3650
     391      67.5302
     392      41.6736
     393      55.9329
     394      62.5874
     395      51.7153
     396      66.2926
     397      48.1964
     398      55.8455
     399      61.9019
     400      63.9135
     401      60.0852
     402      50.8028
     403      49.5139
     404      54.7102
     405      51.9227
     406      58.8118
     407      67.8879
     408      60.8247
     409      44.3729
     410      55.1671
     411      63.7243
     412      61.0696
     413      55.2935
     414      60.4876
     415      54.5646
     416      66.4353
     417      62.9088
     418      47.4340
     419      70.5227
     420      52.5391
     421      54.6622
     422      60.0656
     423      52.5383
     424      68.3069
     425      51.1245
     426      56.4425
     427      65.7985
     428      61.0158
     429      53.7805
     430      60.4888
     431      60.8777
     432      60.8739
     433      64.4871
     434      63.2307
     435      29.0157
     436      68.5304
     437      64.7777
     438      28.1875
     439      60.2827
     440      58.1141
     441      63.5978
     442      78.6346
     443      53.7183
     444      60.1265
     445      58.6199
     446      67.1596
     447      57.4301
     448      68.9165
     449      65.9762
     450      32.7843
     451      66.2624
     452      58.4954
     453      62.5277
     454      72.9105
     455      38.0400
     456      69.3076
     457      56.0884
     458      34.3887
     459      60.0140
     460      60.1395
     461      56.2443
     462      72.1198
     463      53.1402
     464      65.0672
     465      60.2729
     466      54.3938
     467      49.1764
     468      59.6416
     469      78.3393
     470      67.4654
     471      39.7102
     472      46.7456
     473      61.7403
     474      57.4767
     475      52.4386
     476      56.6315
     477      67.0018
     478      62.9370
     479      74.6943
     480      58.4009
     481      33.7079
     482      47.2526
     483      56.6224
     484      72.1835
     485      67.5710
     486      62.5130
     487      51.3343
     488      66.0096
     489      59.2461
     490      64.8402
     491      52.0348
     492      46.4085
     493      59.2968
     494      65.6006
     495      74.0493
     496      69.3565
     497      38.5045
     498      57.2658
     499      55.9962
     500      48.0806
     501      54.0264
     502      52.6591
     503      36.6885
     504      56.6270
     505      70.9319
     506      63.0858
     507      55.3773
     508      58.5083
     509      56.5227
     510      64.1140
     511      56.9304
     512      45.4036
     513      64.9636
     514      59.5466
     515      45.1061
     516      49.8476
     517      55.5667
     518      59.2680
     519      50.4516
     520      62.4873
     521      62.0103
     522      66.0469
     523      63.4511
     524      59.9880
     525      69.4355
     526      55.7073
     527      35.3581
     528      35.9809
     529      61.7166
     530      48.4003
     531      62.1702
     532      56.0266
     533      56.6550
     534      54.8890
     535      29.3032
     536      67.4707
     537      54.4968
     538      57.3417
     539      65.2161
     540      59.8646
     541      63.2627
     542      67.2931
     543      59.4653
     544      76.4462
     545      57.9630
     546      51.9508
     547      51.7422
     548      52.9091
     549      66.9260
     550      58.1621
     551      70.2805
     552      76.3163
     553      61.5296
     554      60.7547
     555      68.2367
     556      65.6922
     557      65.6688
     558      32.8461
     559      58.3782
     560      53.3335
     561      30.2295
     562      51.6354
     563      55.1465
     564      56.2560
     565      59.4145
     566      54.3210
     567      68.8011
     568      55.0937
     569      61.9650
     570      72.2900
     571      38.0149
     572      64.9853
     573      58.1131
     574      66.9980
     575      61.6173
     576      69.8637
     577      63.7161
     578      66.9921
     579      53.2817
     580      32.0867
     581      52.4724
     582      51.8533
     583      54.4972
     584      58.9176
     585      59.0309
     586      58.3218
     587      34.3865
     588      48.3674
     589      70.9362
     590      59.6108
     591      63.0944
     592      54.6916
     593      59.4076
     594      61.2795
     595      61.7670
     596      57.1169
     597      60.2466
     598      45.5475
     599      56.6257
     600      47.7968
     601      60.5854
     602      59.5862
     603      70.7490
     604      64.6787
     605      50.8930
     606      57.9342
     607      61.8480
     608      45.9750
     609      40.7623
     610      56.5784
     611      51.8164
     612      71.9162
     613      60.1446
     614      54.3312
     615      42.7419
     616      54.2984
     617      49.3117
     618      54.4351
     619      55.5317
     620      69.3898
     621      45.2983
     622      58.4412
     623      65.3820
     624      60.8071
     625      64.0058
     626      55.3592
     627      58.7745
     628      52.8567
     629      52.6501
     630      47.9755
     631      49.6269
     632      72.5196
     633      66.2814
     634      44.2709
     635      65.5155
     636      39.4727
     637      66.0906
     638      33.8183
     639      32.7473
     640      62.8792
     641      66.7546
     642      66.7943
     643      68.6680
     644      50.6517
     645      54.9934
     646      58.8235
     647      66.9751
     648      43.9814
     649      62.6499
     650      61.1561
     651      53.3939
     652      55.9670
     653      49.9581
     654      61.8729
     655      58.0598
     656      34.0297
     657      51.3587
     658      53.6437
     659      56.5338
     660      49.8177
     661      68.9729
     662      61.6539
     663      56.0894
     664      61.1226
     665      70.5111
     666      73.2804
     667      52.4623
     668      60.3580
     669      68.1153
     670      50.3302
     671      54.8054
     672      60.5849
     673      55.6545
     674      33.3346
     675      63.2417
     676      61.9575
     677      51.7256
     678      62.1513
     679      49.3375
     680      60.7325
     681      53.5334
     682      56.8734
     683      54.5733
     684      64.4346
     685      54.3113
     686      62.5388
     687      60.8739
     688      56.4505
     689      54.6836
     690      69.2235
     691      59.1999
     692      67.7750
     693      51.6133
     694      64.5563
     695      59.5859
     696      71.8081
     697      59.8660
     698      67.9462
     699      53.8458
     700      70.8128
     701      43.0716
     702      50.2948
     703      59.8940
     704      59.4747
     705      49.6145
     706      52.2163
     707      55.8292
     708      66.3114
     709      59.4476
     710      60.2612
     711      51.9821
     712      54.3957
     713      69.1268
     714      47.8618
     715      68.7912
     716      52.0014
     717      42.0444
     718      64.2325
     719      60.7341
     720      59.3723
     721      60.5607
     722      42.4778
     723      56.6766
     724      27.4211
     725      58.5325
     726      53.2761
     727      45.3021
     728      59.9635
     729      74.5938
     730      30.7591
     731      45.1427
     732      75.5688
     733      59.7197
     734      68.7349
     735      60.5898
     736      61.4955
     737      55.2523
     738      32.5081
     739      65.7753
     740      64.3119
     741      62.8918
     742      35.3531
     743      63.1911
     744      53.3116
     745      53.3348
     746      55.5935
     747      56.1050
     748      56.0791
     749      32.3939
     750      61.9225
     751      59.4226
     752      49.3757
     753      56.2338
     754      43.6193
     755      61.3362
     756      64.4158
     757      65.0714
     758      62.1191
     759      65.8841
     760      72.9311
     761      41.4991
     762      64.1289
     763      55.9694
     764      60.6380
     765      56.3405
     766      69.4135
     767      66.7087
     768      61.5118
     769      71.2982
     770      56.4719
     771      59.8165
     772      42.3678
     773      66.4739
     774      55.6837
     775      69.6767
     776      66.3146
     777      42.3768
     778      68.0890
     779      60.9569
     780      58.6538
     781      65.4944
     782      51.2606
     783      51.8416
     784      54.7417
     785      39.7804
     786      55.6478
     787      52.5667
     788      34.2272
     789      60.4281
     790      57.0270
     791      58.8247
     792      62.0829
     793      51.3959
     794      49.8170
     795      71.4379
     796      63.9217
     797      53.0635
     798      66.4457
     799      69.6403
     800      53.7534
     801      49.2019
     802      62.1545
     803      68.2708
     804      31.1601
     805      55.1695
     806      56.1283
     807      31.3359
     808      47.9093
     809      53.1133
     810      63.9364
     811      47.1974
     812      56.3681
     813      56.0589
     814      59.2179
     815      65.1285
     816      54.0123
     817      55.4183
     818      56.3643
     819      59.6527
     820      61.4210
     821      56.5709
     822      44.7612
     823      62.2255
     824      65.0411
     825      44.7104
     826      55.3853
     827      61.8913
     828      66.5225
     829      55.0311
     830      59.6223
     831      61.9906
     832      73.2885
     833      45.0469
     834      54.2123
     835      61.7594
     836      34.9316
     837      69.8470
     838      60.6517
     839      47.7619
     840      56.9741
     841      54.8354
     842      59.1849
     843      70.6042
     844      59.4294
     845      58.4317
     846      46.2765
     847      54.6653
     848      58.7705
     849      57.3716
     850      63.6727
     851      47.6729
     852      58.8365
     853      29.8101
     854      67.5443
     855      66.4261
     856      61.5265
     857      53.7087
     858      65.1675
     859      64.4079
     860      50.2604
     861      43.4544
     862      74.8590
     863      34.8958
     864      61.4483
     865      56.1657
     866      70.8369
     867      67.3662
     868      51.9762
     869      57.3192
     870      47.5884
     871      57.1520
     872      50.6585
     873      70.7329
     874      56.4404
     875      61.3741
     876      54.4367
     877      54.0877
     878      51.5006
     879      47.6667
     880      56.1282
     881      50.8034
     882      52.0157
     883      54.4850
     884      31.6587
     885      55.7982
     886      63.5271
     887      57.3721
     888      62.4559
     889      66.2628
     890      52.3987
     891      65.1556
     892      56.8653
     893      52.9697
     894      42.1882
     895      56.6613
     896      57.0538
     897      34.1615
     898      58.3122
     899      55.1274
     900      64.3450
     901      62.1892
     902      56.0037
     903      56.0365
     904      52.3426
     905      52.7006
     906      37.1052
     907      52.7611
     908      67.4977
     909      33.9411
     910      56.7469
     911      44.8101
     912      48.7434
     913      52.7931
     914      59.6617
     915      64.7853
     916      52.0485
     917      59.5562
     918      45.7295
     919      45.7025
     920      49.7382
     921      56.2972
     922      74.2023
     923      52.2039
     924      68.3639
     925      77.6769
     926      52.0171
     927      53.3420
     928      53.4379
     929      69.3030
     930      70.1665
     931      63.8917
     932      67.6373
     933      46.0193
     934      71.1584
     935      31.5190
     936      46.4965
     937      52.6853
     938      53.2010
     939      54.2509
     940      67.6901
     941      58.0339
     942      59.6068
     943      46.8136
     944      72.9857
     945      69.2304
     946      52.8461
     947      55.7541
     948      58.8512
     949      62.9781
     950      64.8745
     951      65.1901
     952      57.2221
     953      51.6370
     954      66.8024
     955      67.5634
     956      61.2575
     957      33.0133
     958      63.0086
     959      55.0760
     960      60.5615
     961      57.1693
     962      61.0561
     963      51.6216
     964      58.8604
     965      65.0344
     966      62.7699
     967      57.4282
     968      49.5909
     969      58.3619
     970      78.5236
     971      56.6611
     972      33.5609
     973      58.3332
     974      35.4818
     975      70.4738
     976      58.9033
     977      60.5881
     978      62.7324
     979      49.0230
     980      59.5048
     981      50.9516
     982      72.2436
     983      51.9884
     984      62.4615
     985      66.2888
     986      56.0240
     987      33.7499
     988      49.1088
     989      68.5233
     990      53.2569
     991      66.5210
     992      51.7079
     993      61.8436
     994      53.1705
     995      56.7336
     996      64.4288
     997      53.4018
     998      40.4776
     999      72.1718
    1000      64.7587
    1001      60.4619
    1002      60.3684
    1003      57.8971
    1004      68.2289
    1005      45.1344
    1006      44.7893
    1007      47.1198
    1008      57.8163
    1009      68.6237
    1010      48.6479
    1011      47.3357
    1012      56.2701
    1013      59.8119
    1014      53.3164
    1015      62.6546
    1016      64.9223
    1017      61.1318
    1018      53.9868
    1019      52.5980
    1020      43.5555
    1021      46.1206
    1022      56.2171
    1023      47.7062
    1024      59.1260
    1025      75.1999
    1026      62.4692
    1027      42.4920
    1028      53.6607
    1029      58.6453
    1030      54.5563
    1031      34.4322
    1032      50.8955
    1033      63.7026
    1034      55.8511
    1035      56.1519
    1036      54.4830
    1037      57.7602
    1038      70.0590
    1039      59.9843
    1040      45.3793
    1041      49.4252
    1042      51.3791
    1043      57.4259
    1044      60.3169
    1045      64.6782
    1046      60.6014
    1047      59.6769
    1048      64.6985
    1049      28.4919
    1050      51.5577
    1051      47.8655
    1052      55.1241
    1053      68.0960
    1054      65.9138
    1055      60.2634
    1056      70.3316
    1057      56.6545
    1058      58.2342
    1059      56.9992
    1060      32.7960
    1061      71.3999
    1062      49.0270
    1063      46.1146
    1064      36.4675
    1065      63.7313
    1066      64.8852
    1067      60.7438
    1068      54.5272
    1069      65.7373
    1070      65.1394
    1071      54.1277
    1072      70.5780
    1073      64.9314
    1074      65.4781
    1075      50.9333
    1076      54.7964
    1077      65.4200
    1078      69.8607
    1079      51.1350
    1080      63.5068
    1081      45.5917
    1082      79.1584
    1083      59.0520
    1084      40.0948
    1085      61.1151
    1086      66.1085
    1087      61.2629
    1088      57.2202
    1089      66.9271
    1090      44.2940
    1091      46.1491
    1092      62.3261
    1093      60.6495
    1094      54.0479
    1095      41.5042
    1096      56.9872
    1097      54.4805
    1098      58.8871
    1099      56.3772
    1100      65.3864
    1101      60.0820
    1102      65.1419
    1103      50.6795
    1104      54.6013
    1105      60.5105
    1106      68.6693
    1107      43.3271
    1108      50.7550
    1109      58.3797
    1110      53.9226
    1111      55.5478
    1112      48.3309
    1113      52.4402
    1114      58.9233
    1115      54.9034
    1116      63.0552
    1117      61.2515
    1118      65.8822
    1119      59.3792
    1120      62.2901
    1121      46.2053
    1122      64.1900
    1123      73.2936
    1124      65.0561
    1125      51.3427
    1126      58.3451
    1127      58.7796
    1128      66.3911
    1129      52.1840
    1130      59.3891
    1131      52.4039
    1132      60.1422
    1133      68.8552
    1134      58.5536
    1135      65.7070
    1136      30.4644
    1137      32.6833
    1138      61.6910
    1139      56.4738
    1140      76.0566
    1141      50.2706
    1142      57.1782
    1143      54.6271
    1144      71.9802
    1145      53.4612
    1146      58.2169
    1147      60.0903
    1148      55.1219
    1149      61.7487
    1150      34.8193
    1151      62.7859
    1152      33.8699
    1153      51.4886
    1154      68.3938
    1155      70.0321
    1156      65.5329
    1157      52.7805
    1158      55.6683
    1159      51.7265
    1160      62.9455
    1161      53.9000
    1162      73.8138
    1163      32.6292
    1164      33.0151
    1165      54.7887
    1166      40.9589
    1167      68.4787
    1168      53.6317
    1169      61.9915
    1170      62.1732
    1171      79.7345
    1172      44.2517
    1173      63.0827
    1174      55.4564
    1175      52.4873
    1176      48.8362
    1177      31.0804
    1178      62.7799
    1179      66.0517
    1180      61.8750
    1181      69.9843
    1182      47.2163
    1183      56.3771
    1184      63.1473
    1185      69.0458
    1186      40.8165
    1187      52.3462
    1188      65.9371
    1189      64.4871
    1190      64.1811
    1191      53.1760
    1192      30.3330
    1193      54.6236
    1194      56.5171
    1195      57.7877
    1196      70.0876
    1197      58.0552
    1198      63.0195
    1199      63.3116
    1200      58.9243
    1201      48.5906
    1202      62.0096
    1203      49.5704
    1204      53.6900
    1205      68.3152
    1206      51.2207
    1207      50.2843
    1208      51.6768
    1209      50.1254
    1210      42.5185
    1211      65.0256
    1212      58.4516
    1213      58.5401
    1214      71.8777
    1215      44.9583
    1216      55.8947
    1217      60.8731
    1218      68.3457
    1219      68.6860
    1220      69.7806
    1221      66.3905
    1222      58.5266
    1223      49.7735
    1224      47.5822
    1225      66.4823
    1226      28.9729
    1227      52.3124
    1228      54.2607
    1229      63.8311
    1230      41.6260
    1231      53.5075
    1232      61.1723
    1233      49.4548
    1234      57.0814
    1235      54.9136
    1236      72.3941
    1237      56.0190
    1238      54.8977
    1239      71.1460
    1240      33.1901
    1241      60.6126
    1242      53.4708
    1243      56.1428
    1244      35.1659
    1245      57.4496
    1246      63.1411
    1247      50.3996
    1248      61.2480
    1249      63.7867
    1250      55.3429
    1251      62.0456
    1252      59.6583
    1253      69.4644
    1254      66.0163
    1255      52.9157
    1256      65.9084
    1257      65.0960
    1258      50.6913
    1259      48.7554
    1260      68.9886
    1261      42.2327
    1262      69.0697
    1263      65.3212
    1264      60.2331
    1265      69.5446
    1266      57.0034
    1267      49.2782
    1268      52.8873
    1269      66.2627
    1270      49.1470
    1271      51.0772
    1272      49.2417
    1273      75.1213
    1274      55.6792
    1275      39.6739
    1276      57.1893
    1277      62.4281
    1278      32.3393
    1279      71.8275
    1280      67.3637
    1281      58.1573
    1282      56.7664
    1283      44.6226
    1284      61.7034
    1285      54.2897
    1286      57.1041
    1287      48.4922
    1288      66.3807
    1289      68.0283
    1290      66.6038
    1291      48.7228
    1292      51.2089
    1293      50.5608
    1294      58.3923
    1295      62.6662
    1296      65.0782
    1297      63.3569
    1298      52.2382
    1299      59.4477
    1300      42.2439
    1301      58.2335
    1302      63.1310
    1303      47.5790
    1304      63.5250
    1305      52.9644
    1306      54.0628
    1307      74.3907
    1308      69.0101
    1309      58.1948
    1310      55.6908
    1311      47.5052
    1312      65.7952
    1313      53.5410
    1314      60.6469
    1315      75.0758
    1316      54.9193
    1317      61.2232
    1318      68.5082
    1319      50.7785
    1320      62.0847
    1321      56.5225
    1322      54.1036
    1323      60.3220
    1324      59.0841
    1325      61.4188
    1326      60.5655
    1327      48.7671
    1328      37.2517
    1329      62.9907
    1330      60.9157
    1331      57.7436
    1332      68.7282
    1333      61.0163
    1334      34.9074
    1335      63.0253
    1336      62.0700
    1337      68.1969
    1338      49.9216
    1339      51.1607
    1340      32.9402
    1341      44.0575
    1342      60.1698
    1343      68.3228
    1344      29.0916
    1345      68.6910
    1346      42.3553
    1347      65.5984
    1348      55.4784
    1349      31.1401
    1350      59.6614
    1351      59.7451
    1352      54.7653
    1353      49.3683
    1354      53.8889
    1355      63.3105
    1356      64.1142
    1357      55.6627
    1358      56.9667
    1359      59.2037
    1360      74.1092
    1361      56.5350
    1362      55.1404
    1363      54.4587
    1364      49.9882
    1365      70.8809
    1366      58.8395
    1367      56.7770
    1368      65.4561
    1369      62.3676
    1370      61.7109
    1371      61.3705
    1372      58.8580
    1373      70.1442
    1374      68.5270
    1375      66.3454
    1376      52.9303
    1377      59.7298
    1378      53.0522
    1379      45.9956
    1380      59.0465
    1381      63.4454
    1382      35.7255
    1383      62.4914
    1384      44.4097
    1385      58.2197
    1386      61.9829
    1387      70.0781
    1388      80.0209
    1389      53.6558
    1390      54.2747
    1391      64.1545
    1392      54.6973
    1393      50.8179
    1394      60.5742
    1395      49.0696
    1396      48.7572
    1397      61.0141
    1398      57.0929
    1399      52.2300
    1400      73.0073
    1401      67.2273
    1402      58.8633
    1403      60.5624
    1404      64.0850
    1405      35.4439
    1406      73.9363
    1407      47.2925
    1408      57.9695
    1409      61.6799
    1410      54.7603
    1411      33.0271
    1412      54.4434
    1413      66.1061
    1414      72.4969
    1415      55.4762
    1416      44.2488
    1417      54.6778
    1418      56.0814
    1419      65.7258
    1420      53.0680
    1421      55.9163
    1422      33.3938
    1423      45.5546
    1424      45.0991
    1425      64.0699
    1426      59.1885
    1427      60.1847
    1428      59.6552
    1429      62.7569
    1430      32.2668
    1431      60.2235
    1432      55.0944
    1433      58.3074
    1434      66.6487
    1435      56.8133
    1436      65.0929
    1437      63.0446
    1438      56.8336
    1439      49.4764
    1440      55.6228
    1441      70.8267
    1442      50.7418
    1443      56.2524
    1444      62.5063
    1445      64.7377
    1446      49.5830
    1447      64.9965
    1448      32.7460
    1449      61.2997
    1450      63.1651
    1451      61.5952
    1452      56.4541
    1453      54.9116
    1454      44.4187
    1455      54.1712
    1456      61.7534
    1457      62.3978
    1458      38.1903
    1459      74.9006
    1460      49.5430
    1461      61.2983
    1462      53.1782
    1463      39.9607
    1464      53.9351
    1465      55.6409
    1466      58.7014
    1467      53.2676
    1468      71.8411
    1469      56.5584
    1470      70.4877
    1471      46.4896
    1472      56.7224
    1473      70.1949
    1474      58.0387
    1475      62.9018
    1476      63.2733
    1477      64.7472
    1478      59.7978
    1479      48.4397
    1480      57.1141
    1481      61.9877
    1482      74.8355
    1483      48.5423
    1484      68.0130
    1485      32.9015
    1486      54.2476
    1487      65.6030
    1488      68.5577
    1489      55.1121
    1490      63.1372
    1491      66.9788
    1492      51.6024
    1493      55.5439
    1494      68.1142
    1495      51.7941
    1496      30.7895
    1497      58.6036
    1498      60.2711
    1499      54.0191
    1500      65.4178
    1501      62.0948
    1502      68.7523
    1503      41.1477
    1504      50.5814
    1505      53.7531
    1506      62.8145
    1507      54.2953
    1508      57.4489
    1509      55.2238
    1510      55.7337
    1511      53.0512
    1512      64.1852
    1513      59.3690
    1514      70.1117
    1515      42.3100
    1516      54.2502
    1517      59.9067
    1518      34.7959
    1519      51.5605
    1520      59.2739
    1521      42.3578
    1522      27.3383
    1523      65.1146
    1524      63.1669
    1525      52.1092
    1526      50.7882
    1527      61.4670
    1528      55.8342
    1529      72.4193
    1530      50.6572
    1531      63.9893
    1532      62.1065
    1533      42.8113
    1534      65.4331
    1535      58.6221
    1536      58.6591
    1537      58.9542
    1538      64.9142
    1539      59.0209
    1540      50.9914
    1541      69.9144
    1542      68.3709
    1543      55.2009
    1544      59.2213
    1545      48.5042
    1546      56.5434
    1547      75.9849
    1548      66.7497
    1549      67.0384
    1550      28.8499
    1551      51.5629
    1552      52.3913
    1553      32.9425
    1554      53.6571
    1555      56.6921
    1556      58.1750
    1557      53.4009
    1558      58.8465
    1559      48.9282
    1560      49.6531
    1561      56.6769
    1562      62.6555
    1563      64.2362
    1564      61.8963
    1565      65.8848
    1566      65.5164
    1567      52.0301
    1568      30.0583
    1569      58.6745
    1570      51.0535
    1571      57.8313
    1572      63.7035
    1573      31.8473
    1574      54.6741
    1575      58.2309
    1576      64.7218
    1577      51.6475
    1578      61.7667
    1579      60.0266
    1580      62.1627
    1581      28.9049
    1582      37.4181
    1583      65.2431
    1584      65.6899
    1585      57.6567
    1586      68.8466
    1587      62.8017
    1588      73.1532
    1589      64.5424
    1590      43.1845
    1591      54.5586
    1592      55.9230
    1593      67.2556
    1594      49.2499
    1595      60.4069
    1596      54.5776
    1597      62.4611
    1598      52.9374
    1599      54.1887
    1600      50.9859
    1601      55.4591
    1602      61.0813
    1603      58.8615
    1604      64.0176
    1605      53.1091
    1606      50.4916
    1607      58.5797
    1608      54.1865
    1609      52.6371
    1610      67.0047
    1611      65.0543
    1612      55.7475
    1613      52.9008
    1614      53.0479
    1615      62.8201
    1616      54.4394
    1617      49.6377
    1618      53.5288
    1619      33.6306
    1620      53.2481
    1621      59.1842
    1622      61.5567
    1623      63.3800
    1624      77.9260
    1625      61.3734
    1626      71.0659
    1627      65.3227
    1628      45.3298
    1629      70.5583
    1630      40.7958
    1631      63.0796
    1632      68.4554
    1633      57.6442
    1634      53.7401
    1635      53.6054
    1636      53.9077
    1637      57.3875
    1638      76.2222
    1639      53.4118
    1640      32.2481
    1641      68.2890
    1642      63.2322
    1643      47.6329
    1644      55.8333
    1645      27.4987
    1646      64.6320
    1647      55.2805
    1648      62.0621
    1649      55.5140
    1650      68.0679
    1651      46.5649
    1652      66.2105
    1653      58.8425
    1654      53.8626
    1655      63.5765
    1656      47.8950
    1657      58.9469
    1658      57.7133
    1659      43.3776
    1660      53.9061
    1661      61.2681
    1662      66.3690
    1663      50.9622
    1664      65.9774
