#Frame      RMS_M1_D1
     532       4.2079
     533      22.4037
     534       8.3074
     535      18.6503
     536      24.3396
     537       4.5914
     538       7.3668
     539       2.8855
     540       4.5887
     541      28.0803
     542       4.7331
     543       4.9794
     544      27.6686
     545       5.2733
     546      21.1465
     547       3.9132
     548       7.9584
     549       4.4777
     550      17.8851
     551       6.4778
     552      28.1381
     553      23.1640
     554       4.0876
     555       9.1014
     556       4.7069
     557       5.4149
     558      10.9951
     559       7.7811
     560       7.2028
     561      17.7731
     562       4.7017
     563       5.2112
     564      25.1405
     565       3.8263
     566       7.9301
     567       2.9460
     568       4.1575
     569       6.4838
     570      24.1817
     571      15.0180
     572       5.7830
     573       5.7374
     574       4.4674
     575      25.2440
     576       6.6513
     577      26.9355
     578       4.0711
     579      23.5939
     580      10.7566
     581      21.4858
     582      25.1122
     583       8.5661
     584      25.9709
     585       4.3262
     586       6.1136
     587      13.2873
     588       6.3594
     589      22.5444
     590      25.1903
     591       4.6770
     592       4.7814
     593       6.0801
     594       8.3255
     595       7.3064
     596       8.8094
     597       6.6700
     598      12.1827
     599       4.6633
     600       7.2066
     601       4.2777
     602       4.9141
     603       4.2118
     604       3.4733
     605       5.3336
     606       7.7434
     607      27.1743
     608       7.4339
     609      21.6090
     610       4.7249
     611       7.7958
     612       4.9221
     613       3.9349
     614      17.7557
     615      12.1199
     616       5.9823
     617      21.4531
     618       4.1004
     619       5.4668
     620      22.2763
     621      16.8733
     622      27.0755
     623      27.8690
     624       7.8414
     625       8.5142
     626      22.2375
     627       7.1379
     628       4.9953
     629       4.4471
     630      26.0345
     631       7.5467
     632      23.8774
     633       4.1559
     634      21.8847
     635       3.7959
     636       8.0454
     637      23.5673
     638      10.3612
     639      17.7611
     640       3.1513
     641       3.9204
     642       4.7857
     643       4.7832
     644       8.7540
     645      25.1776
     646       3.4028
     647       6.4571
     648       7.1469
     649       5.8893
     650       9.2619
     651       7.0604
     652       7.4432
     653      23.2019
     654       4.1171
     655       6.9311
     656      13.3273
     657       6.8487
     658       5.4475
     659       7.9711
     660      25.0498
     661       5.2364
     662       8.6781
     663       5.5645
     664       4.8790
     665       4.8356
     666      29.2550
     667       8.1895
     668       8.0094
     669      24.8489
     670       4.4571
     671      25.1928
     672       4.5319
     673       8.0569
     674      10.2735
     675       5.2871
     676       3.6691
     677       4.4005
     678       4.6579
     679       8.9472
     680       3.8465
     681       5.0326
     682      25.9688
     683       7.7590
     684      24.9142
     685       7.6700
     686       6.7788
     687       4.2142
     688      22.0342
     689       6.3719
     690       8.7495
     691       8.1060
     692       4.7062
     693       7.4173
     694      26.5045
     695       3.1418
     696      28.4740
     697       2.8362
     698      24.2114
     699       9.2356
     700       5.9534
     701      18.1378
     702       6.1311
     703       7.9070
     704       3.8698
     705       8.1193
     706      24.1077
     707       8.9122
     708       5.1426
     709       5.7337
     710       3.9891
     711      26.3986
     712       8.0371
     713       3.3499
     714      25.3452
     715      22.2487
     716      16.2389
     717       7.4101
     718       5.3849
     719       3.1605
     720       7.5655
     721       8.0091
     722      11.6954
     723       3.1697
     724      17.5695
     725      24.9454
     726      22.7994
     727       6.2287
     728       5.5143
     729      25.3533
     730      10.7699
     731      23.5882
     732       5.6604
     733       5.6193
     734       4.5357
     735       6.4603
     736       2.9144
     737       4.6224
     738      13.9967
     739       5.0933
     740       4.8384
     741       5.2605
     742      10.3513
     743       5.6831
     744       7.5196
     745       4.5622
     746       6.0428
     747       4.7347
     748      25.6479
     749      14.1818
     750      25.0531
     751       5.9920
     752      22.3120
     753      25.2046
     754      26.0126
     755      26.3889
     756       8.3078
     757       5.0148
     758       5.5896
     759       3.3064
     760      24.8448
     761      16.0779
     762       7.6490
     763      22.1211
     764       3.9148
     765       6.6074
     766       4.1627
     767      25.5399
     768       3.3292
     769      28.4906
     770      25.5468
     771       5.7277
     772       7.6286
     773       4.3968
     774       4.5488
     775       6.3777
     776       7.4168
     777      13.0030
     778      21.7836
     779       7.4489
     780       4.2295
     781       5.6569
     782       8.9417
     783       7.8874
     784       8.6947
     785       7.3526
     786       8.5766
     787       3.0430
     788      11.0514
     789       8.2208
     790       6.6834
     791       5.2872
     792       5.8557
     793       5.8374
     794       7.4456
     795       4.9637
     796       3.6748
     797       7.2855
     798      24.4528
     799       4.5142
     800      25.6553
     801       5.1298
     802       4.1877
     803       8.5419
     804      10.9384
     805       6.2275
     806       3.8746
     807      17.4184
     808      14.9655
     809       6.1562
     810       5.0763
     811      23.0998
     812       7.6416
     813       3.1066
     814       5.9270
     815       3.2311
     816      24.3107
     817       7.5166
     818       4.4418
     819       4.4821
     820       3.5747
     821       5.9786
     822      16.8911
     823       6.0151
     824       9.3914
     825       8.4337
     826       5.9610
     827       2.8560
     828       5.9227
     829       8.4672
     830      24.9006
     831       4.7204
     832       5.7900
     833       7.2112
     834      25.8882
     835       8.0832
     836      11.0443
     837       6.6351
     838       5.8431
     839      25.9639
     840       5.1356
     841       6.8784
     842      24.1804
     843      22.6727
     844       4.6047
     845       7.0793
     846      22.7143
     847      21.1476
     848      26.0563
     849       2.9640
     850       6.7197
     851       6.1748
     852       4.3351
     853      13.3936
     854       3.4715
     855       5.5896
     856      24.8993
     857       6.2554
     858       4.4245
     859       4.2711
     860       6.6783
     861      17.3107
     862      28.7036
     863      17.9503
     864       3.5119
     865       6.3628
     866      24.7085
     867       5.9705
     868       5.9276
     869       9.0956
     870      24.6118
     871      22.3324
     872      26.1783
     873       3.9695
     874       8.2846
     875       3.8046
     876       7.9104
     877       7.5274
     878       8.3586
     879      12.4672
     880       6.5150
     881       4.1336
     882      26.5142
     883       6.7067
     884      10.9586
     885       6.2576
     886      25.5678
     887       6.4951
     888       6.7961
     889       6.6352
     890       7.6525
     891       7.5597
     892       7.3028
     893      25.6012
     894      15.8867
     895       7.8861
     896       8.0523
     897      17.5040
     898       2.9944
     899       3.3942
     900       5.4449
     901       3.1883
     902       7.5415
     903       3.6572
     904      27.2271
     905       7.0398
     906      12.4656
     907       4.6571
     908       4.9028
     909      10.8380
     910       8.5686
     911       6.8644
     912      27.5346
     913       7.7553
     914       6.3999
     915       4.2024
     916      24.8459
     917       4.3327
     918      12.5370
     919       7.2924
     920      27.3004
     921       6.7525
     922      24.5831
     923      21.7904
     924       4.4693
     925      29.0398
     926       7.3403
     927       5.0625
     928       5.6092
     929       5.4083
     930       6.8609
     931      25.8481
     932       5.3928
     933      24.1764
     934       9.4236
     935      12.3000
     936       7.3135
     937      23.2091
     938       6.9964
     939       7.3804
     940      22.2659
     941       4.1507
     942       4.1956
     943      16.7108
     944       4.6235
     945       4.0316
     946       5.6675
     947       5.5301
     948       4.8709
     949      25.7983
     950       4.4226
     951      27.0214
     952       8.0703
     953       8.2463
     954       5.2230
     955       5.7713
     956       3.2954
     957      10.7652
     958      28.0262
     959       8.2986
     960       6.7349
     961       4.4533
     962       7.7041
     963      26.6650
     964       9.0706
     965       6.4790
     966       4.2069
     967       6.4767
     968      25.6321
     969       3.7689
     970      28.8416
     971       6.2098
     972      11.9085
     973       4.7753
     974      14.2072
     975      23.1245
     976       9.2512
     977       8.7435
     978       3.8063
     979       5.5871
     980       6.9342
     981       9.0078
     982      24.8287
     983       7.9024
     984       3.1428
     985      24.8027
     986       4.9993
     987      17.7641
     988      22.0424
     989       4.5395
     990      24.2623
     991       5.7824
     992      26.4939
     993      25.4423
     994       6.2717
     995       7.1532
     996       3.6822
     997      25.7145
     998      16.4223
     999       5.1820
    1000      24.1933
    1001       3.9306
    1002       2.3998
    1003       6.1940
    1004       3.7851
    1005       8.0115
    1006      11.8906
    1007       6.9221
    1008       4.3558
    1009       8.1266
    1010      25.5766
    1011      22.9813
    1012       3.9919
    1013       4.2384
    1014       5.1389
    1015       6.5084
    1016       4.7345
    1017       5.1466
    1018       6.4035
    1019       4.0388
    1020      15.3006
    1021       7.4327
    1022       5.5410
    1023      15.8547
    1024       6.5513
    1025      28.1481
    1026       4.0346
    1027      12.9296
    1028      26.8946
    1029       7.6057
    1030       2.6593
    1031      17.3969
    1032       8.3814
    1033       5.9627
    1034       8.3262
    1035       4.2044
    1036       5.1948
    1037       7.0831
    1038       4.2879
    1039       4.5210
    1040      25.0696
    1041      23.5036
    1042      24.7697
    1043       6.1901
    1044       5.8516
    1045      24.3497
    1046       3.2188
    1047       4.9952
    1048      23.2474
    1049      12.1972
    1050       7.5451
    1051       7.8892
    1052      23.4024
    1053       4.8192
    1054       3.0318
    1055       4.6423
    1056       7.6906
    1057       9.3816
    1058       6.6310
    1059       4.2734
    1060      13.5757
    1061       4.7596
    1062       7.8886
    1063       7.8288
    1064      10.5657
    1065       7.5682
    1066      27.2423
    1067       4.2720
    1068      25.9126
    1069       4.8796
    1070       4.8075
    1071       7.6505
    1072       6.2802
    1073       5.4150
    1074       6.6919
    1075      25.6200
    1076       5.4146
    1077       3.1310
    1078      21.5457
    1079       2.9024
    1080      25.0525
    1081      22.8897
    1082      24.5429
    1083       6.7655
    1084      16.2798
    1085       5.0999
    1086       5.2393
    1087       6.5530
    1088       2.8905
    1089       4.6789
    1090       7.9454
    1091      22.7393
    1092       8.9442
    1093      24.2833
    1094       7.4757
    1095      11.9182
    1096       5.8688
    1097       3.6770
    1098       6.2570
    1099       7.6201
    1100       5.0791
    1101      25.3129
    1102       6.7856
    1103      23.3008
    1104       4.8944
    1105       6.3127
    1106       3.8550
    1107      15.3841
    1108       8.6622
    1109      24.7507
    1110       6.3528
    1111       6.4954
    1112       6.1428
    1113      27.6317
    1114       5.8530
    1115      24.5771
    1116       5.6077
    1117       3.0172
    1118       4.8048
    1119       5.4971
    1120       4.3740
    1121      14.6202
    1122      27.4300
    1123      25.5652
    1124       2.5538
    1125       6.0132
    1126       3.5016
    1127       4.5480
    1128      24.2662
    1129      26.5179
    1130       6.4971
    1131      25.3574
    1132      24.1653
    1133       6.5706
    1134       3.4368
    1135      21.6907
    1136      16.7498
    1137      10.7587
    1138       4.4767
    1139       6.1711
    1140      29.3838
    1141       8.5473
    1142       2.6454
    1143       7.3660
    1144       4.6610
    1145       7.5315
    1146       7.0958
    1147       4.3331
    1148       4.4324
    1149       5.6387
    1150      10.7655
    1151       2.7099
    1152      13.8175
    1153       8.9880
    1154       6.7647
    1155       7.0981
    1156       5.6790
    1157      26.1817
    1158       8.0257
    1159      24.3072
    1160       4.8502
    1161      23.4933
    1162      28.6759
    1163      17.3864
    1164      11.9439
    1165       5.2444
    1166      15.0267
    1167       7.6645
    1168       3.5770
    1169       8.4541
    1170       5.6102
    1171      25.2255
    1172      23.0105
    1173       3.8193
    1174      21.9561
    1175       5.7498
    1176       8.2247
    1177      11.1185
    1178      27.1524
    1179      23.0271
    1180       5.1463
    1181       4.7787
    1182       7.0761
    1183       5.5260
    1184       2.8325
    1185       7.2120
    1186      12.6392
    1187       8.0333
    1188       3.9225
    1189       3.2715
    1190       5.9461
    1191      26.9237
    1192      14.6745
    1193       2.9453
    1194      25.4296
    1195      23.6773
    1196       3.6917
    1197       5.1698
    1198       3.5677
    1199       6.7472
    1200       7.4807
    1201       6.4256
    1202       7.0167
    1203       5.2423
    1204       5.1356
    1205       4.1962
    1206       9.0814
    1207       5.2487
    1208       7.9457
    1209       8.7904
    1210       8.5815
    1211       4.5639
    1212       5.3694
    1213       6.8736
    1214      23.4012
    1215      15.7250
    1216       4.9791
    1217       4.2167
    1218       3.9791
    1219       5.7202
    1220      25.3307
    1221       6.6158
    1222       6.3951
    1223      23.8901
    1224       8.7127
    1225      25.1912
    1226      12.5862
    1227       8.5149
    1228       7.8873
    1229       6.8796
    1230      22.4401
    1231       8.6190
    1232       4.8206
    1233       7.4341
    1234      21.8373
    1235       7.4508
    1236       5.3725
    1237       8.4178
    1238      15.9376
    1239       7.2525
    1240      18.2743
    1241       3.2621
    1242      23.8983
    1243      24.2495
    1244      13.7844
    1245       5.6290
    1246       4.0015
    1247       5.9885
    1248       5.7930
    1249       8.5961
    1250       5.3799
    1251       4.4851
    1252       2.3705
    1253       5.4115
    1254       4.7241
    1255       2.8720
    1256       3.6908
    1257       3.2821
    1258       7.7485
    1259      23.5431
    1260       8.2556
    1261       8.8936
    1262      28.5010
    1263       7.0761
    1264       4.6571
    1265      21.7759
    1266       4.2859
    1267       4.7997
    1268      23.4313
    1269       5.7193
    1270      26.7105
    1271       8.5470
    1272       7.6014
    1273      28.7234
    1274       4.6850
    1275      16.7438
    1276      23.0563
    1277       5.8138
    1278      12.4422
    1279      24.4581
    1280       4.1078
    1281       7.6256
    1282       8.0075
    1283      11.7162
    1284       7.3161
    1285       7.2924
    1286       4.8820
    1287       5.4636
    1288       4.6120
    1289       6.5438
    1290      27.3675
    1291      22.9754
    1292       2.5283
    1293       7.4696
    1294       2.6940
    1295       5.5051
    1296      23.5860
    1297       4.7610
    1298      22.3128
    1299      24.4714
    1300       7.9434
    1301       3.1452
    1302       5.4198
    1303       3.4218
    1304       4.7661
    1305       8.4965
    1306      22.9532
    1307      28.7042
    1308       4.1171
    1309       6.1560
    1310       7.8508
    1311       8.0386
    1312       3.1805
    1313       7.5247
    1314       7.3863
    1315      24.2893
    1316       8.5498
    1317       4.6311
    1318      26.1189
    1319      16.5283
    1320       4.2065
    1321       5.0305
    1322       9.3539
    1323       6.9710
    1324       6.5824
    1325       4.9582
    1326       4.3316
    1327      26.2807
    1328      16.8008
    1329      24.8444
    1330      22.6052
    1331       3.6745
    1332      21.3530
    1333       3.3613
    1334      11.9279
    1335      24.0491
    1336       3.0984
    1337      25.2288
    1338       7.6008
    1339       7.3216
    1340      12.3339
    1341      11.2288
    1342       4.8740
    1343       8.6213
    1344      14.4418
    1345       8.0596
    1346      24.2387
    1347       6.4507
    1348       5.8819
    1349      18.9619
    1350       5.4072
    1351       3.7956
    1352      24.7152
    1353       8.4365
    1354       4.5176
    1355       7.6779
    1356       6.5376
    1357       7.8754
    1358       5.1212
    1359       9.0321
    1360       5.4330
    1361       6.8622
    1362      25.4706
    1363      21.9983
    1364       7.9815
    1365       7.7597
    1366       2.7460
    1367       3.6639
    1368      26.1195
    1369      24.1210
    1370       3.6796
    1371      25.8625
    1372       5.5071
    1373       5.2228
    1374       7.4587
    1375       6.6175
    1376       7.2854
    1377      21.4152
    1378       5.3789
    1379       8.3633
    1380       4.3152
    1381       6.9284
    1382      18.8237
    1383       5.7116
    1384      12.6026
    1385       3.4168
    1386       7.1758
    1387      23.3099
    1388      27.7657
    1389      23.7628
    1390       8.7422
    1391       3.9555
    1392       6.3221
    1393      16.4717
    1394       4.9054
    1395      22.8412
    1396       8.3330
    1397       8.9656
    1398       5.6068
    1399       8.4677
    1400      26.7566
    1401       6.5277
    1402       4.1737
    1403       2.9967
    1404      24.9980
    1405      11.5646
    1406       4.9106
    1407      24.8882
    1408       7.9814
    1409       4.9075
    1410       2.9810
    1411      13.6363
    1412       6.9884
    1413       6.7710
    1414       4.4431
    1415       6.1179
    1416      17.3155
    1417       3.8832
    1418       7.3952
    1419       6.6494
    1420      22.1812
    1421       7.8829
    1422      12.2889
    1423       7.1932
    1424       7.2130
    1425       4.2731
    1426       2.9334
    1427      24.1981
    1428       2.7989
    1429      26.9408
    1430      11.1748
    1431       2.9940
    1432       7.0975
    1433       5.9260
    1434       4.6755
    1435       7.4447
    1436       5.1180
    1437       4.3038
    1438       6.1246
    1439       8.6624
    1440       6.2854
    1441       7.6002
    1442       9.9856
    1443       7.4613
    1444       3.4359
    1445       6.5238
    1446       7.7530
    1447       6.0933
    1448      13.4899
    1449       4.5389
    1450       7.7096
    1451       4.8030
    1452      23.6060
    1453       3.5989
    1454       8.7548
    1455      22.6155
    1456       5.4981
    1457      25.9722
    1458      16.2561
    1459      28.1120
    1460       9.1702
    1461      24.8773
    1462       6.3955
    1463      12.1631
    1464       3.4719
    1465      22.7144
    1466       4.1235
    1467       3.6822
    1468       4.6759
    1469       4.1893
    1470       3.9377
    1471      23.2410
    1472       9.2540
    1473       6.4996
    1474       5.6461
    1475       4.4775
    1476       3.1666
    1477       5.8928
    1478      22.3081
    1479      16.9136
    1480       5.8293
    1481      26.1224
    1482      24.7520
    1483       6.9743
    1484      23.0155
    1485      13.8115
    1486      25.9706
    1487       3.3871
    1488      26.2554
    1489       8.2841
    1490       3.9936
    1491       4.9042
    1492       8.1203
    1493       5.9464
    1494       8.6618
    1495      25.3450
    1496      18.5445
    1497      25.2921
    1498      24.3312
    1499       6.1523
    1500       5.4745
    1501       6.0259
    1502       5.4209
    1503       8.9704
    1504      16.7205
    1505       8.9600
    1506       2.9071
    1507       6.8156
    1508      26.9393
    1509      23.0686
    1510       4.8370
    1511       5.4156
    1512       3.1454
    1513       5.2777
    1514       5.4328
    1515      15.3501
    1516       3.6039
    1517       3.7141
    1518      12.4319
    1519       5.7747
    1520       5.7201
    1521      10.9258
    1522      18.3448
    1523       7.0374
    1524       7.5075
    1525       3.0363
    1526       7.6083
    1527       4.9787
    1528       6.5700
    1529      26.5125
    1530      22.9533
    1531       4.4103
    1532      24.4803
    1533      25.1449
    1534      22.5364
    1535       3.5498
    1536       3.5129
    1537       3.0223
    1538       4.4807
    1539      26.1052
    1540       9.1261
    1541      27.0840
    1542       8.7004
    1543       8.0798
    1544       3.6590
    1545      22.0759
    1546      10.4264
    1547      23.9887
    1548       6.4467
    1549       5.5012
    1550      12.7448
    1551      24.2916
    1552      22.2502
    1553      11.5919
    1554       7.8904
    1555       3.9299
    1556       2.4102
    1557       3.5666
    1558       5.2419
    1559       9.2336
    1560       9.8373
    1561       7.6877
    1562       5.9795
    1563       5.8931
    1564       3.9206
    1565       7.5645
    1566       5.6527
    1567       8.9237
    1568      12.6277
    1569       9.3822
    1570       7.9342
    1571       3.5008
    1572       5.4927
    1573      12.1702
    1574       3.8742
    1575       3.5596
    1576      26.6327
    1577      23.6079
    1578       4.1423
    1579       3.0812
    1580       7.0922
    1581      18.7639
    1582      12.0202
    1583      22.4582
    1584       4.0785
    1585       6.1648
    1586      27.1567
    1587       6.9755
    1588      28.0893
    1589       4.1173
    1590      26.4963
    1591       4.9727
    1592       6.5792
    1593       8.7529
    1594       9.7333
    1595       5.1348
    1596       8.9929
    1597       5.1049
    1598       5.8787
    1599      17.1042
    1600      25.1272
    1601       2.4223
    1602       2.7007
    1603       4.3259
    1604       4.2679
    1605       7.9296
    1606       7.9402
    1607       4.4878
    1608       5.6028
    1609      22.6206
    1610      25.6680
    1611       6.8826
    1612       4.2035
    1613      23.2102
    1614       6.6961
    1615       7.3046
    1616      26.0800
    1617      24.8396
    1618       9.1225
    1619      10.9935
    1620       6.5639
    1621       3.2443
    1622      22.3023
    1623       5.9286
    1624      22.4803
    1625      24.4921
    1626       5.7148
    1627       6.3487
    1628      15.0684
    1629       7.3008
    1630       8.7628
    1631       6.0966
    1632       3.9176
    1633       7.5606
    1634       6.8724
    1635      17.7080
    1636       9.8113
    1637       4.3746
    1638      23.8667
    1639       6.8826
    1640      13.6430
    1641      20.4286
    1642       7.0527
    1643      24.0746
    1644       2.8918
    1645      18.0227
    1646       5.5694
    1647       3.8281
    1648       6.1017
    1649       4.0377
    1650       6.1669
    1651      12.3007
    1652       5.5320
    1653       3.9535
    1654       7.5918
    1655       4.3891
    1656       5.0412
    1657      23.5883
    1658       6.4419
    1659      15.3438
    1660       7.6266
    1661       4.6608
    1662      27.0453
    1663       7.1468
