#Frame   RMS_Key_Int_1A8O
     593           3.5413
     594           3.6708
     595           3.6340
     596           3.4773
     597           3.5926
     598           2.9857
     599           3.4389
     600           3.4993
     601           3.6500
     602           3.6345
     603           3.7527
     604           3.7334
     605           3.4857
     606           3.5373
     607           3.4781
     608           3.2969
     609           3.0375
     610           3.3995
     611           3.4951
     612           3.5287
     613           3.6673
     614           2.9403
     615           2.9851
     616           3.7588
     617           3.3700
     618           3.5960
     619           3.3821
     620           3.1272
     621           2.6192
     622           3.3500
     623           3.2816
     624           3.7224
     625           3.7033
     626           3.6739
     627           3.4727
     628           3.4737
     629           3.4021
     630           3.0953
     631           3.2268
     632           3.2122
     633           4.0608
     634           3.2930
     635           3.5668
     636           3.4485
     637           3.2116
     638           3.5030
     639           3.0808
     640           3.5938
     641           3.6720
     642           3.5979
     643           3.6333
     644           3.4484
     645           3.3078
     646           3.5485
     647           3.5184
     648           3.5001
     649           3.4819
     650           3.6630
     651           3.2053
     652           3.5412
     653           3.4905
     654           3.6621
     655           3.6607
     656           3.2443
     657           3.5034
     658           3.6424
     659           3.5842
     660           3.0530
     661           3.6468
     662           3.6928
     663           3.3901
     664           3.6816
     665           3.5835
     666           3.0383
     667           3.3700
     668           3.5751
     669           3.1722
     670           3.5438
     671           3.1746
     672           3.3929
     673           3.5709
     674           3.5188
     675           3.6239
     676           3.6304
     677           3.5938
     678           3.4550
     679           3.4356
     680           3.4682
     681           3.4847
     682           3.2341
     683           3.5072
     684           3.2814
     685           3.3965
     686           3.5844
     687           3.5607
     688           3.4103
     689           3.4764
     690           3.7849
     691           3.8019
     692           3.6749
     693           3.5991
     694           3.3473
     695           3.6310
     696           3.1241
     697           3.5798
     698           3.3571
     699           3.5555
     700           3.4730
     701           2.6638
     702           3.4279
     703           3.7716
     704           3.4615
     705           3.4244
     706           3.1288
     707           3.4614
     708           4.0623
     709           3.3242
     710           3.5383
     711           3.0727
     712           3.4686
     713           3.6740
     714           3.0418
     715           3.4023
     716           2.8406
     717           3.4148
     718           3.6854
     719           3.5630
     720           3.4404
     721           3.5162
     722           3.0393
     723           3.6627
     724           3.1618
     725           3.3235
     726           3.2861
     727           3.4648
     728           3.6950
     729           3.1288
     730           3.5801
     731           3.4365
     732           3.5983
     733           3.5315
     734           3.7414
     735           3.7001
     736           3.7808
     737           3.5308
     738           3.0986
     739           3.5929
     740           3.5815
     741           3.4347
     742           3.4695
     743           3.6091
     744           3.4632
     745           3.3662
     746           3.5298
     747           3.6244
     748           2.9446
     749           3.0287
     750           3.4430
     751           3.4903
     752           3.1455
     753           3.1029
     754           3.0425
     755           3.3547
     756           3.8394
     757           3.6265
     758           3.6572
     759           3.6440
     760           3.4137
     761           2.6489
     762           3.5653
     763           3.3599
     764           3.5356
     765           3.5228
     766           3.6236
     767           3.2291
     768           3.6120
     769           3.1326
     770           3.2218
     771           3.7749
     772           3.5947
     773           3.9061
     774           3.4306
     775           3.6322
     776           3.5678
     777           3.1602
     778           3.3931
     779           3.5937
     780           3.5003
     781           3.7559
     782           3.3312
     783           3.4686
     784           3.3381
     785           3.5817
     786           3.5785
     787           3.4317
     788           3.3366
     789           3.6680
     790           3.5317
     791           3.5795
     792           3.5059
     793           3.4415
     794           3.5521
     795           3.5894
     796           3.6140
     797           3.4598
     798           3.2701
     799           3.6242
     800           2.9501
     801           3.5170
     802           3.6315
     803           3.7465
     804           3.3852
     805           3.5979
     806           3.5320
     807           3.2436
     808           2.8955
     809           3.4798
     810           3.5760
     811           3.0116
     812           3.6568
     813           3.5040
     814           3.4230
     815           3.4998
     816           3.3682
     817           3.3934
     818           3.6983
     819           3.4919
     820           3.5437
     821           3.6115
     822           3.0735
     823           3.5927
     824           3.7129
     825           3.3162
     826           3.6519
     827           3.7829
     828           3.3897
     829           3.4975
     830           3.2481
     831           3.6847
     832           3.8165
     833           3.5463
     834           3.0567
     835           3.5793
     836           3.3946
     837           3.4303
     838           3.5164
     839           2.9767
     840           3.4960
     841           3.6390
     842           3.4284
     843           3.3911
     844           3.4431
     845           3.3846
     846           3.1598
     847           3.2478
     848           3.3998
     849           3.6861
     850           3.8777
     851           3.6092
     852           3.7468
     853           2.9171
     854           3.4657
     855           3.7669
     856           3.5103
     857           3.7031
     858           3.3298
     859           3.6043
     860           3.4740
     861           2.6851
     862           3.0666
     863           3.2034
     864           3.5968
     865           3.3172
     866           3.2483
     867           3.6349
     868           3.4565
     869           3.5024
     870           3.5756
     871           3.1314
     872           3.1822
     873           3.6989
     874           3.5505
     875           3.5088
     876           3.5970
     877           3.5826
     878           3.3842
     879           2.9432
     880           3.3484
     881           3.5939
     882           3.0678
     883           3.5843
     884           3.5882
     885           3.6943
     886           3.3391
     887           3.4524
     888           3.6337
     889           3.6023
     890           3.5401
     891           3.6827
     892           3.6360
     893           3.2882
     894           2.5497
     895           3.5809
     896           3.7496
     897           3.1678
     898           3.5343
     899           3.6820
     900           3.7729
     901           3.4804
     902           3.4850
     903           3.5516
     904           3.5959
     905           3.5587
     906           3.1960
     907           3.4602
     908           3.4772
     909           3.5892
     910           3.3938
     911           3.2796
     912           3.0195
     913           3.5041
     914           3.6592
     915           3.7675
     916           3.1335
     917           3.5375
     918           2.9697
     919           3.4555
     920           3.0923
     921           3.4456
     922           3.2337
     923           2.9625
     924           3.7472
     925           3.3398
     926           3.3834
     927           3.5022
     928           3.5957
     929           3.6621
     930           3.6785
     931           3.4048
     932           3.5706
     933           3.1963
     934           3.6901
     935           3.5227
     936           3.5765
     937           3.3117
     938           3.2351
     939           3.5658
     940           3.4215
     941           3.6117
     942           3.4622
     943           3.0149
     944           3.6662
     945           3.7353
     946           3.5208
     947           3.5034
     948           3.5196
     949           3.3919
     950           3.6589
     951           3.3546
     952           3.7335
     953           3.3989
     954           3.5558
     955           3.7307
     956           3.5559
     957           3.5053
     958           3.3971
     959           3.5231
     960           3.8073
     961           3.5686
     962           3.6058
     963           2.9847
     964           3.5996
     965           3.8184
     966           3.7445
     967           3.5244
     968           3.5344
     969           3.4844
     970           3.2873
     971           3.4911
     972           3.5015
     973           3.5990
     974           3.1664
     975           3.4053
     976           3.6540
     977           3.3444
     978           3.5188
     979           3.6240
     980           3.5694
     981           3.5798
     982           3.0743
     983           3.4823
     984           3.4833
     985           3.2768
     986           3.4140
     987           3.0582
     988           3.4501
     989           3.6510
     990           3.1584
     991           3.7558
     992           3.1104
     993           3.2284
     994           3.5530
     995           3.4845
     996           3.5836
     997           3.0297
     998           2.6914
     999           3.6762
    1000           3.4199
    1001           3.4161
    1002           3.6047
    1003           3.5641
    1004           3.6938
    1005           3.5068
    1006           2.9785
    1007           3.5800
    1008           3.3893
    1009           3.6993
    1010           3.1014
    1011           3.3471
    1012           3.5286
    1013           3.5614
    1014           3.4736
    1015           3.7388
    1016           3.7016
    1017           3.7540
    1018           3.4063
    1019           3.6833
    1020           2.9161
    1021           3.4570
    1022           3.5033
    1023           3.0477
    1024           3.7397
    1025           2.8854
    1026           3.5803
    1027           3.1339
    1028           3.0272
    1029           3.7139
    1030           3.5474
    1031           3.1516
    1032           3.5194
    1033           3.8249
    1034           3.5850
    1035           3.3403
    1036           3.5047
    1037           3.6175
    1038           3.6705
    1039           3.6118
    1040           3.0662
    1041           3.3166
    1042           3.0304
    1043           3.6432
    1044           3.6237
    1045           3.2235
    1046           3.4974
    1047           3.5884
    1048           3.3410
    1049           3.6417
    1050           3.5394
    1051           3.5030
    1052           3.3195
    1053           3.7493
    1054           3.7620
    1055           3.6382
    1056           3.5659
    1057           3.3082
    1058           3.4690
    1059           3.6443
    1060           3.3038
    1061           3.8619
    1062           3.5263
    1063           3.4169
    1064           3.2913
    1065           3.7397
    1066           3.3326
    1067           3.5922
    1068           3.4848
    1069           3.5646
    1070           3.5164
    1071           3.5851
    1072           3.5026
    1073           3.7898
    1074           3.6385
    1075           3.2111
    1076           3.6205
    1077           3.6931
    1078           3.3116
    1079           3.5742
    1080           2.8538
    1081           3.4573
    1082           3.2350
    1083           3.5487
    1084           2.7486
    1085           3.6148
    1086           3.7275
    1087           3.5795
    1088           3.4785
    1089           3.6443
    1090           3.5636
    1091           3.1318
    1092           3.6612
    1093           3.3239
    1094           3.4561
    1095           3.2065
    1096           3.5033
    1097           3.4868
    1098           3.5492
    1099           3.6695
    1100           3.5717
    1101           3.0783
    1102           3.6516
    1103           3.2692
    1104           3.6702
    1105           3.5941
    1106           3.8374
    1107           2.6176
    1108           3.5646
    1109           3.1678
    1110           3.5395
    1111           3.6178
    1112           3.6441
    1113           3.0196
    1114           3.4720
    1115           3.0716
    1116           3.6716
    1117           3.7586
    1118           3.6617
    1119           3.5837
    1120           3.4478
    1121           2.9481
    1122           3.3444
    1123           3.1808
    1124           3.5854
    1125           3.4933
    1126           3.5634
    1127           3.5037
    1128           3.3258
    1129           3.2005
    1130           3.4735
    1131           3.4575
    1132           3.4926
    1133           3.7156
    1134           3.5811
    1135           3.4941
    1136           2.9912
    1137           3.5526
    1138           3.4070
    1139           3.6936
    1140           3.2733
    1141           3.4176
    1142           3.7651
    1143           3.5770
    1144           3.7131
    1145           3.5218
    1146           3.5204
    1147           3.4517
    1148           3.5297
    1149           3.6873
    1150           3.5249
    1151           3.6368
    1152           3.0693
    1153           3.5434
    1154           3.6408
    1155           3.6805
    1156           3.7248
    1157           3.0346
    1158           3.5394
    1159           2.9689
    1160           3.6713
    1161           3.4571
    1162           3.1294
    1163           2.9905
    1164           3.2066
    1165           3.5298
    1166           2.6666
    1167           3.6616
    1168           3.5944
    1169           3.8042
    1170           3.4661
    1171           3.3365
    1172           3.3374
    1173           3.6401
    1174           3.2170
    1175           3.4640
    1176           3.5423
    1177           3.6732
    1178           3.4983
    1179           3.5699
    1180           3.7385
    1181           3.6619
    1182           3.4863
    1183           3.4847
    1184           3.6950
    1185           3.5967
    1186           3.1998
    1187           3.4743
    1188           3.6170
    1189           3.5478
    1190           3.5740
    1191           2.9752
    1192           3.0942
    1193           3.6635
    1194           3.3170
    1195           3.2584
    1196           3.5526
    1197           3.5922
    1198           3.5588
    1199           3.5622
    1200           3.5719
    1201           3.5079
    1202           3.5951
    1203           3.4488
    1204           3.4788
    1205           3.6689
    1206           3.7666
    1207           3.5199
    1208           3.4347
    1209           3.3427
    1210           3.4937
    1211           3.5280
    1212           3.6729
    1213           3.5687
    1214           3.2249
    1215           2.9147
    1216           3.5823
    1217           3.5975
    1218           3.7044
    1219           3.6986
    1220           3.3612
    1221           3.7914
    1222           3.6573
    1223           3.2234
    1224           3.1959
    1225           3.2579
    1226           3.5059
    1227           3.4092
    1228           3.3297
    1229           3.5343
    1230           3.1985
    1231           3.4962
    1232           3.6214
    1233           3.4665
    1234           2.9854
    1235           3.5601
    1236           3.5890
    1237           3.6397
    1238           2.9082
    1239           3.7641
    1240           2.9306
    1241           3.4823
    1242           3.1097
    1243           3.3477
    1244           3.1141
    1245           3.4469
    1246           3.5799
    1247           3.4946
    1248           3.3697
    1249           3.5864
    1250           3.5395
    1251           3.6351
    1252           3.6047
    1253           3.7828
    1254           3.5908
    1255           3.5701
    1256           3.5805
    1257           3.4932
    1258           3.5692
    1259           3.1111
    1260           3.5464
    1261           3.5408
    1262           3.4802
    1263           3.5794
    1264           3.5191
    1265           3.5606
    1266           3.5936
    1267           3.3716
    1268           3.0259
    1269           3.8341
    1270           3.0918
    1271           3.5274
    1272           3.4889
    1273           3.3267
    1274           3.6235
    1275           2.8370
    1276           3.4700
    1277           3.4013
    1278           3.2677
    1279           3.1985
    1280           3.5228
    1281           3.6819
    1282           3.2618
    1283           2.9537
    1284           3.7702
    1285           3.4959
    1286           3.5182
    1287           3.5725
    1288           3.6686
    1289           3.6359
    1290           3.3413
    1291           3.3641
    1292           3.5945
    1293           3.6538
    1294           3.6137
    1295           3.5822
    1296           3.2854
    1297           3.5146
    1298           3.0219
    1299           3.2303
    1300           3.4217
    1301           3.6202
    1302           3.6832
    1303           3.5042
    1304           3.5416
    1305           3.3588
    1306           3.2409
    1307           3.0118
    1308           3.6916
    1309           3.5646
    1310           3.4183
    1311           3.5884
    1312           3.6404
    1313           3.7392
    1314           3.5083
    1315           3.1954
    1316           3.5522
    1317           3.4289
    1318           3.3533
    1319           3.0698
    1320           3.4758
    1321           3.4003
    1322           3.4768
    1323           3.3910
    1324           3.5635
    1325           3.5191
    1326           3.7345
    1327           2.9696
    1328           2.6749
    1329           3.1677
    1330           3.1850
    1331           3.4809
    1332           3.4848
    1333           3.6207
    1334           3.3918
    1335           2.9839
    1336           3.6691
    1337           3.3845
    1338           3.5720
    1339           3.4133
    1340           3.4642
    1341           3.0139
    1342           3.5084
    1343           3.6601
    1344           3.0742
    1345           3.6225
    1346           3.2126
    1347           3.6464
    1348           3.6101
    1349           3.1815
    1350           3.3789
    1351           3.4799
    1352           3.2114
    1353           3.6247
    1354           3.5546
    1355           3.4229
    1356           3.4991
    1357           3.5484
    1358           3.3521
    1359           3.8918
    1360           3.8264
    1361           3.6237
    1362           3.1020
    1363           3.1319
    1364           3.2062
    1365           3.6629
    1366           3.5103
    1367           3.5857
    1368           3.5454
    1369           3.2273
    1370           3.6433
    1371           3.0267
    1372           3.5518
    1373           3.6003
    1374           3.6647
    1375           3.6074
    1376           3.5804
    1377           2.9756
    1378           3.5516
    1379           3.4277
    1380           3.4953
    1381           3.5354
    1382           2.9939
    1383           3.4923
    1384           2.8771
    1385           3.6494
    1386           3.5589
    1387           3.4251
    1388           3.0153
    1389           3.1340
    1390           3.5000
    1391           3.4913
    1392           3.6607
    1393           2.8931
    1394           3.6313
    1395           3.2896
    1396           3.5236
    1397           3.5732
    1398           3.4955
    1399           3.5043
    1400           3.3035
    1401           3.7116
    1402           3.6849
    1403           3.6427
    1404           3.2305
    1405           3.4512
    1406           3.7748
    1407           3.1376
    1408           3.7038
    1409           3.7030
    1410           3.5981
    1411           3.1186
    1412           3.4420
    1413           3.5639
    1414           3.7798
    1415           3.4959
    1416           2.5892
    1417           3.3828
    1418           3.3563
    1419           4.0102
    1420           3.1755
    1421           3.5396
    1422           3.7656
    1423           3.4118
    1424           3.3717
    1425           3.4532
    1426           3.7279
    1427           3.0313
    1428           3.6461
    1429           3.3169
    1430           3.4454
    1431           3.6233
    1432           3.5868
    1433           3.5037
    1434           3.6581
    1435           3.6496
    1436           3.7561
    1437           3.5104
    1438           3.3441
    1439           3.4244
    1440           3.5145
    1441           3.6277
    1442           3.5675
    1443           3.4546
    1444           3.6440
    1445           3.5945
    1446           3.2959
    1447           3.4952
    1448           3.2804
    1449           3.5000
    1450           3.5464
    1451           3.4966
    1452           3.3665
    1453           3.7634
    1454           3.4329
    1455           3.1138
    1456           3.6826
    1457           3.3405
    1458           2.6822
    1459           2.9432
    1460           3.3399
    1461           3.3195
    1462           3.6210
    1463           2.9758
    1464           3.4983
    1465           3.4081
    1466           3.5483
    1467           3.4547
    1468           3.6036
    1469           3.4630
    1470           3.6645
    1471           3.2777
    1472           3.6310
    1473           3.4689
    1474           3.5756
    1475           3.5102
    1476           3.7579
    1477           3.4740
    1478           3.2063
    1479           2.8473
    1480           3.5730
    1481           3.4271
    1482           3.3504
    1483           3.5735
    1484           3.4322
    1485           3.1052
    1486           3.1941
    1487           3.6520
    1488           3.2825
    1489           3.8666
    1490           3.4946
    1491           3.4890
    1492           3.4273
    1493           3.2581
    1494           3.6549
    1495           2.9944
    1496           3.1255
    1497           3.2963
    1498           3.0629
    1499           3.5051
    1500           3.6211
    1501           3.5767
    1502           3.7203
    1503           3.4409
    1504           2.8504
    1505           3.5467
    1506           3.6658
    1507           3.5466
    1508           3.0543
    1509           3.0597
    1510           3.5705
    1511           3.5478
    1512           3.6185
    1513           3.6796
    1514           3.7083
    1515           2.5357
    1516           3.5224
    1517           3.3978
    1518           3.2711
    1519           3.5288
    1520           3.4352
    1521           2.9993
    1522           3.0467
    1523           3.7261
    1524           3.6189
    1525           3.5568
    1526           3.4026
    1527           3.4790
    1528           3.4465
    1529           2.7302
    1530           3.3915
    1531           3.6523
    1532           3.1291
    1533           3.0718
    1534           3.1057
    1535           3.4861
    1536           3.6031
    1537           3.7180
    1538           3.5043
    1539           3.3161
    1540           3.4662
    1541           3.3113
    1542           3.3911
    1543           3.5654
    1544           3.5259
    1545           3.2103
    1546           3.7699
    1547           3.3539
    1548           3.5088
    1549           3.4700
    1550           3.0252
    1551           3.3267
    1552           3.5712
    1553           3.3449
    1554           3.4817
    1555           3.5531
    1556           3.4361
    1557           3.4022
    1558           3.5893
    1559           3.5941
    1560           3.4944
    1561           3.6563
    1562           3.5561
    1563           3.5308
    1564           3.5631
    1565           3.4612
    1566           3.6512
    1567           3.5576
    1568           3.0800
    1569           3.8097
    1570           3.4425
    1571           3.6099
    1572           3.5876
    1573           3.1847
    1574           3.7617
    1575           3.5201
    1576           2.9881
    1577           3.4726
    1578           3.6678
    1579           3.4934
    1580           3.5696
    1581           3.1004
    1582           2.9025
    1583           3.2977
    1584           3.5758
    1585           3.6074
    1586           2.9120
    1587           3.6914
    1588           3.3658
    1589           3.7840
    1590           3.1641
    1591           3.3370
    1592           3.5041
    1593           3.3783
    1594           3.4654
    1595           3.5666
    1596           3.3595
    1597           3.5945
    1598           3.6799
    1599           3.0290
    1600           3.1115
    1601           3.5676
    1602           3.7762
    1603           3.4981
    1604           3.5949
    1605           3.4496
    1606           3.5570
    1607           3.5431
    1608           3.5744
    1609           3.5656
    1610           3.1967
    1611           3.5869
    1612           3.4488
    1613           3.1229
    1614           3.5759
    1615           3.8039
    1616           3.0841
    1617           3.2013
    1618           3.6406
    1619           3.3317
    1620           3.4441
    1621           3.7650
    1622           3.2189
    1623           3.6360
    1624           3.1891
    1625           3.1760
    1626           3.6417
    1627           3.5109
    1628           2.5971
    1629           3.6144
    1630           3.5653
    1631           3.6770
    1632           3.6237
    1633           3.8186
    1634           3.3927
    1635           2.9313
    1636           3.4443
    1637           3.6907
    1638           2.9860
    1639           3.2152
    1640           3.1606
    1641           3.2559
    1642           3.6669
    1643           3.2675
    1644           3.6998
    1645           3.1345
    1646           3.6335
    1647           3.4283
    1648           3.6429
    1649           3.6404
    1650           3.5807
    1651           3.0013
    1652           3.5961
    1653           3.6563
    1654           3.4944
    1655           3.8103
    1656           3.4336
    1657           3.2658
    1658           3.5423
    1659           2.6053
    1660           3.4760
    1661           3.5792
    1662           3.3728
