#Frame       c2_angle
     135      56.7080
     136      56.6576
     137      48.1097
     138      51.4733
     139      53.7477
     140      50.3752
     141      52.8867
     142      52.8154
     143      54.8765
     144      54.8220
     145      54.7309
     146      55.0313
     147      50.5292
     148      52.9463
     149      53.7801
     150      54.2619
     151      50.5247
     152      51.9069
     153      53.4978
     154      54.2461
     155      52.6753
     156      56.9978
     157      53.7678
     158      52.9912
     159      53.9501
     160      56.5466
     161      57.5918
     162      55.5455
     163      58.0965
     164      55.0411
     165      57.4383
     166      57.0391
     167      56.1191
     168      56.6402
     169      58.2125
     170      56.9551
     171      58.1020
     172      55.1432
     173      53.5309
     174      55.1340
     175      54.6930
     176      57.7363
     177      55.6626
     178      53.8561
     179      54.6055
     180      53.1933
     181      51.5391
     182      54.7685
     183      56.8183
     184      55.8213
     185      58.9584
     186      57.3244
     187      53.4470
     188      56.2852
     189      53.9320
     190      56.1874
     191      56.7892
     192      54.9762
     193      59.3354
     194      54.5817
     195      59.5272
     196      53.5507
     197      55.0490
     198      52.6175
     199      52.2012
     200      50.1531
     201      52.2207
     202      54.9564
     203      48.8836
     204      51.2308
     205      50.6542
     206      50.0896
     207      49.6031
     208      51.2613
     209      53.2972
     210      54.5741
     211      51.2904
     212      49.7482
     213      49.5555
     214      49.5133
     215      52.1414
     216      53.1296
     217      54.7625
     218      52.7076
     219      53.7186
     220      51.0271
     221      51.3403
     222      49.5534
     223      46.9964
     224      52.2734
     225      49.9201
     226      53.0581
     227      53.5025
     228      55.9861
     229      52.4868
     230      52.1587
     231      51.3260
     232      53.5051
     233      52.0801
     234      52.2478
     235      52.5039
     236      49.8755
     237      53.3130
     238      51.3778
     239      51.5969
     240      49.8378
     241      50.7254
     242      51.6572
     243      52.0680
     244      55.1291
     245      53.6562
     246      52.0454
     247      52.0599
     248      52.4199
     249      53.3872
     250      50.9157
     251      53.9719
     252      56.5125
     253      55.5510
     254      54.2596
     255      56.6553
     256      55.4175
     257      56.9228
     258      55.8450
     259      58.7249
     260      58.2485
     261      56.4477
     262      54.7939
     263      52.9721
     264      49.7166
     265      51.0936
     266      52.9942
     267      55.7311
     268      56.6632
     269      59.4742
     270      60.7820
     271      58.6789
     272      58.7743
     273      58.8323
     274      56.9578
     275      60.0914
     276      61.8545
     277      59.6407
     278      57.8247
     279      58.0331
     280      55.9963
     281      59.9812
     282      58.3332
     283      59.3185
     284      59.9789
     285      57.4947
     286      54.9788
     287      56.0230
     288      56.1429
     289      55.2195
     290      57.5802
     291      56.8612
     292      58.1836
     293      58.5978
     294      57.2412
     295      57.3515
     296      56.2528
     297      54.7090
     298      55.0073
     299      54.2767
     300      55.1034
     301      56.9288
     302      56.3021
     303      56.1508
     304      56.7915
     305      58.9784
     306      58.2918
     307      57.1223
     308      54.3675
     309      53.5321
     310      55.8051
     311      55.6594
     312      56.5955
     313      56.0233
     314      58.5167
     315      55.9444
     316      58.4319
     317      56.3313
     318      54.9055
     319      56.7120
     320      55.6625
     321      55.4578
     322      56.9571
     323      56.5924
     324      55.6106
     325      55.8761
     326      52.9383
     327      52.2467
     328      53.5921
     329      53.1872
     330      49.4874
     331      50.8742
     332      49.9392
     333      52.7583
     334      53.3622
     335      52.7932
     336      54.3544
     337      52.6979
     338      52.3451
     339      56.3007
     340      51.8398
     341      56.0058
     342      51.0954
     343      50.7499
     344      51.5971
     345      53.0293
     346      51.6539
     347      50.1624
     348      54.1319
     349      55.1226
     350      52.3806
     351      54.3813
     352      53.0866
     353      54.3633
     354      49.6589
     355      47.5562
     356      49.3620
     357      55.1448
     358      51.4209
     359      51.8956
     360      52.7026
     361      52.9762
     362      55.6653
     363      57.4567
     364      54.6495
     365      56.9029
     366      54.6943
     367      57.0328
     368      55.7877
     369      55.0108
     370      56.4741
     371      56.8030
     372      55.5231
     373      55.1795
     374      53.5659
     375      55.5657
     376      55.0417
     377      50.9705
     378      52.4480
     379      51.8532
     380      54.1947
     381      56.8179
     382      55.4436
     383      56.6833
     384      51.9876
     385      54.0510
     386      52.0394
     387      53.7366
     388      56.5400
     389      56.8857
     390      56.4241
     391      56.2113
     392      54.4944
     393      52.3868
     394      55.9676
     395      58.9685
     396      61.4391
     397      59.4898
     398      58.0178
     399      59.9190
     400      58.0663
     401      62.5783
     402      58.7544
     403      60.5986
     404      56.4363
     405      57.4721
     406      56.9402
     407      58.7057
     408      61.1243
     409      60.2698
     410      58.1058
     411      57.2328
     412      56.5964
     413      56.9966
     414      52.8933
     415      54.9435
     416      54.0170
     417      55.7090
     418      56.5020
     419      53.4568
     420      58.0207
     421      54.5239
     422      56.1004
     423      54.4542
     424      57.6653
     425      60.4145
     426      60.1524
     427      57.3024
     428      64.3335
     429      60.0409
     430      62.8502
     431      60.0952
     432      61.6466
     433      61.0399
     434      66.3035
     435      64.4246
     436      60.7483
     437      60.3919
     438      61.7012
     439      58.0643
     440      59.2771
     441      61.7366
     442      61.5426
     443      60.3545
     444      56.3398
     445      60.6647
     446      59.2855
     447      59.9290
     448      57.9057
     449      58.9766
     450      60.4193
     451      59.8585
     452      57.9394
     453      58.7682
     454      58.8335
     455      55.3131
     456      57.2895
     457      57.7668
     458      52.2090
     459      56.5426
     460      57.3138
     461      54.1907
     462      52.8000
     463      53.8556
     464      52.9207
     465      55.2360
     466      57.0439
     467      58.1023
     468      56.1583
     469      57.0697
     470      56.6773
     471      55.8414
     472      59.0866
     473      56.2501
     474      56.3905
     475      55.4613
     476      56.8670
     477      58.8080
     478      57.9191
     479      59.6516
     480      57.4345
     481      61.5157
     482      58.2938
     483      55.9343
     484      57.1765
     485      56.2591
     486      58.3715
     487      56.6217
     488      57.2295
     489      59.1076
     490      56.0018
     491      56.7499
     492      53.9669
     493      54.6204
     494      55.4302
     495      56.4733
     496      56.3843
     497      54.6927
     498      53.6296
     499      55.8125
     500      60.0734
     501      58.9144
     502      57.9222
     503      56.5298
     504      54.8621
     505      57.6970
     506      60.6072
     507      60.2790
     508      55.8988
     509      56.4951
     510      54.9450
     511      60.7578
     512      57.3462
     513      58.3385
     514      57.4379
     515      59.5142
     516      60.8508
     517      60.7676
     518      57.1127
     519      53.8195
     520      55.5050
     521      59.7484
     522      56.7813
     523      58.0006
     524      61.6544
     525      59.0849
     526      56.0549
     527      56.7430
     528      53.1178
     529      54.5518
     530      55.1060
     531      55.2652
     532      54.8515
     533      55.4729
     534      56.6879
     535      56.4796
     536      56.8493
     537      58.4163
     538      55.1158
     539      57.2668
     540      57.0767
     541      58.6327
     542      57.9984
     543      57.5890
     544      56.5585
     545      61.5570
     546      61.0307
     547      57.9649
     548      54.4535
     549      60.8432
     550      57.7126
     551      59.1695
     552      59.3506
     553      58.7238
     554      59.2954
     555      59.3548
     556      56.8432
     557      56.9228
     558      55.9040
     559      56.2962
     560      56.7285
     561      54.4350
     562      59.3256
     563      58.3358
     564      55.9447
     565      58.4631
     566      62.2244
     567      63.8282
     568      60.4582
     569      59.5413
     570      60.9623
     571      56.6440
     572      59.5191
     573      58.5141
     574      58.9280
     575      58.8347
     576      58.7155
     577      61.5915
     578      63.3093
     579      60.4017
     580      63.1563
     581      58.5445
     582      57.9081
     583      57.3946
     584      53.9579
     585      54.6152
     586      56.4229
     587      56.3511
     588      56.9785
     589      58.3776
     590      58.7175
     591      55.6791
     592      52.9815
     593      57.4034
     594      57.5817
     595      57.7585
     596      58.7224
     597      56.6173
     598      59.9562
     599      58.3820
     600      56.2915
     601      53.5646
     602      56.4487
     603      55.8082
     604      58.6989
     605      55.7040
     606      53.7041
     607      58.2400
     608      56.4153
     609      59.6781
     610      55.5854
     611      60.0083
     612      57.7634
     613      58.8721
     614      53.7859
     615      55.0925
     616      55.1215
     617      55.5502
     618      55.0217
     619      53.8955
     620      58.9318
     621      59.6247
     622      56.1126
     623      55.8346
     624      57.9856
     625      60.8465
     626      61.8010
     627      63.7262
     628      56.4164
     629      60.8521
     630      58.2987
     631      58.8492
     632      59.7136
     633      59.4469
     634      59.5733
     635      58.0616
     636      57.1728
     637      56.3315
     638      57.4712
     639      61.1797
     640      64.7475
     641      62.0993
     642      58.6941
     643      60.3309
     644      62.7001
     645      65.1933
     646      61.7999
     647      65.5474
     648      62.4778
     649      63.6143
     650      63.3010
     651      64.3331
     652      63.0854
     653      65.8880
     654      67.5238
     655      65.2982
     656      66.9422
     657      63.0462
     658      61.9717
     659      63.2600
     660      59.2814
     661      61.0545
     662      60.0490
     663      59.9034
     664      65.6771
     665      56.3704
     666      63.3687
     667      63.5891
     668      62.6066
     669      61.3467
     670      60.8211
     671      63.5873
     672      61.5451
     673      61.5474
     674      63.8820
     675      63.1118
     676      63.2261
     677      65.8045
     678      65.6658
     679      65.8495
     680      58.5105
     681      60.6551
     682      63.1447
     683      59.2710
     684      65.5244
     685      61.4841
     686      62.7364
     687      65.0456
     688      64.0835
     689      60.2798
     690      64.1205
     691      63.1789
     692      64.0841
     693      60.1104
     694      61.2508
     695      61.2122
     696      58.5077
     697      64.3927
     698      59.3484
     699      59.1541
     700      61.9662
     701      61.7416
     702      62.5424
     703      62.2415
     704      61.4491
     705      62.3113
     706      63.8743
     707      65.6867
     708      61.9445
     709      58.8996
     710      59.7129
     711      59.9706
     712      60.5281
     713      60.1032
     714      57.7594
     715      59.8679
     716      60.6545
     717      63.4380
     718      64.7247
     719      59.1198
     720      62.7706
     721      60.9360
     722      59.4880
     723      60.6104
     724      64.0304
     725      61.6481
     726      62.9721
     727      62.5270
     728      66.3118
     729      62.2945
     730      60.4726
     731      61.3761
     732      59.9432
     733      59.8525
     734      62.3864
     735      63.5519
     736      64.9888
     737      60.2889
     738      64.6600
     739      61.2666
     740      63.0201
     741      62.3805
     742      63.3491
     743      61.2651
     744      62.1605
     745      61.6209
     746      60.0358
     747      60.0718
     748      61.8238
     749      64.0912
     750      62.4377
     751      62.1460
     752      62.9225
     753      66.4819
     754      64.5040
     755      61.1638
     756      64.5537
     757      61.2385
     758      62.0918
     759      62.9892
     760      60.4095
     761      66.0497
     762      60.4211
     763      64.5563
     764      62.0112
     765      63.5425
     766      60.5142
     767      64.1911
     768      63.7027
     769      63.0322
     770      64.4189
     771      64.3791
     772      62.8476
     773      60.9971
     774      64.4517
     775      60.8209
     776      61.9065
     777      57.1420
     778      56.2718
     779      59.7890
     780      58.8859
     781      63.6354
     782      61.3969
     783      61.9326
     784      58.7012
     785      62.4295
     786      61.6080
     787      58.7314
     788      60.6016
     789      64.0254
     790      57.2277
     791      60.8193
     792      62.8613
     793      65.9441
     794      63.4426
     795      63.8223
     796      61.8315
     797      65.1578
     798      62.3897
     799      66.5818
     800      64.5556
     801      61.9589
     802      66.5287
     803      69.7314
     804      70.8618
     805      66.8813
     806      67.4472
     807      65.6980
     808      65.6026
     809      65.2465
     810      64.8633
     811      64.2915
     812      63.9622
     813      63.9833
     814      65.5404
     815      64.5403
     816      62.7593
     817      64.3515
     818      64.0588
     819      64.9093
     820      62.4316
     821      62.3783
     822      60.0286
     823      63.0496
     824      64.0423
     825      63.0063
     826      65.2957
     827      61.5340
     828      63.8605
     829      62.1983
     830      65.7544
     831      64.1572
     832      63.0534
     833      67.6670
     834      66.7210
     835      66.8321
     836      63.8090
     837      67.0003
     838      66.7961
     839      68.6666
     840      67.4797
     841      70.7474
     842      68.7886
     843      66.0858
     844      68.4025
     845      66.9444
     846      65.0060
     847      66.8146
     848      64.4182
     849      63.2820
     850      65.9352
     851      63.5184
     852      61.9682
     853      64.8953
     854      67.7645
     855      65.9128
     856      64.8365
     857      64.7784
     858      67.7814
     859      61.9461
     860      66.1081
     861      64.3991
     862      61.5408
     863      62.1189
     864      61.5983
     865      61.8841
     866      67.0969
     867      66.7022
     868      63.0314
     869      67.4603
     870      62.6804
     871      64.3060
     872      68.1256
     873      68.0061
     874      65.2187
     875      67.4784
     876      65.8164
     877      66.7679
     878      66.1886
     879      67.2122
     880      64.4125
     881      66.5785
     882      66.8131
     883      68.4760
     884      66.5027
     885      66.7256
     886      65.9786
     887      62.9657
     888      63.3438
     889      62.4111
     890      62.7036
     891      64.8978
     892      63.5584
     893      65.4318
     894      65.9484
     895      66.5795
     896      63.2127
     897      66.9316
     898      65.9824
     899      65.3539
     900      67.6236
     901      63.7090
     902      62.1910
     903      62.7813
     904      63.3868
     905      61.7591
     906      62.2408
     907      61.1400
     908      63.4102
     909      64.4626
     910      67.0110
     911      64.3739
     912      64.3089
     913      62.7322
     914      64.2991
     915      65.4900
     916      64.5987
     917      65.0453
     918      65.0187
     919      62.6355
     920      68.6934
     921      65.6051
     922      63.8778
     923      65.2526
     924      67.5161
     925      66.6474
     926      67.4981
     927      66.1908
     928      71.0910
     929      70.8630
     930      70.6150
     931      70.1032
     932      70.0167
     933      72.9346
     934      69.0361
     935      71.5035
     936      71.0348
     937      69.5777
     938      69.8301
     939      69.5168
     940      67.8486
     941      69.6927
     942      70.6921
     943      67.8974
     944      69.0757
     945      68.8089
     946      67.1433
     947      71.5389
     948      67.2096
     949      67.6461
     950      68.1545
     951      67.1658
     952      69.2161
     953      67.8506
     954      68.0614
     955      67.1788
     956      71.2884
     957      68.6946
     958      69.1679
     959      62.5284
     960      65.6930
     961      66.0502
     962      70.0569
     963      63.9899
     964      65.6476
     965      65.8788
     966      64.4975
     967      63.8250
     968      67.4711
     969      66.3198
     970      62.7684
     971      67.6977
     972      68.8428
     973      64.3831
     974      66.4485
     975      63.9561
     976      65.2856
     977      66.8238
     978      66.9329
     979      67.7927
     980      69.4522
     981      66.3738
     982      70.6207
     983      67.7077
     984      65.2143
     985      68.3473
     986      65.5623
     987      70.8954
     988      70.5871
     989      68.2299
     990      70.7633
     991      67.2500
     992      66.8119
     993      70.3360
     994      73.5234
     995      72.5905
     996      73.3391
     997      69.6588
     998      70.1429
     999      69.1741
    1000      66.9234
    1001      66.1110
    1002      69.4744
    1003      71.3539
    1004      71.0955
    1005      67.5164
    1006      68.3649
    1007      69.2289
    1008      69.6392
    1009      69.3107
    1010      68.7596
    1011      70.5912
    1012      68.4034
    1013      66.3130
    1014      68.3759
    1015      70.1423
    1016      70.4288
    1017      70.7142
    1018      68.3468
    1019      71.6176
    1020      71.6419
    1021      72.1816
    1022      74.2689
    1023      69.7545
    1024      69.5760
    1025      69.5549
    1026      67.9632
    1027      70.5135
    1028      69.5068
    1029      73.2238
    1030      73.5271
    1031      71.0617
    1032      71.3228
    1033      69.8300
    1034      70.5780
    1035      69.8232
    1036      74.2662
    1037      72.9290
    1038      75.0638
    1039      71.5839
    1040      71.7183
    1041      69.0668
    1042      70.1182
    1043      74.5410
    1044      71.6977
    1045      74.1571
    1046      68.5242
    1047      69.8080
    1048      68.9134
    1049      70.6042
    1050      71.0257
    1051      72.6373
    1052      71.7687
    1053      73.9351
    1054      72.7495
    1055      72.6184
    1056      73.9985
    1057      68.6456
    1058      69.0653
    1059      66.9422
    1060      71.5826
    1061      73.0626
    1062      71.2809
    1063      72.7564
    1064      75.1324
    1065      75.0863
    1066      73.3189
    1067      73.3443
    1068      70.3253
    1069      72.8880
    1070      73.5257
    1071      72.8992
    1072      72.6459
    1073      74.3033
    1074      74.2329
    1075      74.0237
    1076      74.6889
    1077      73.2768
    1078      68.0117
    1079      70.3594
    1080      70.7028
    1081      72.5308
    1082      71.5509
    1083      67.8827
    1084      70.1492
    1085      72.7588
    1086      69.0180
    1087      70.2725
    1088      68.5545
    1089      70.5706
    1090      74.2206
    1091      68.9194
    1092      71.1937
    1093      65.9845
    1094      68.7380
    1095      68.0778
    1096      72.4816
    1097      70.8473
    1098      73.9695
    1099      67.7408
    1100      70.8654
    1101      72.0055
    1102      71.0203
    1103      70.0073
    1104      73.3628
    1105      72.8867
    1106      71.2159
    1107      75.9661
    1108      71.3674
    1109      73.6908
    1110      73.7144
    1111      71.1949
    1112      75.5261
    1113      73.1179
    1114      72.2316
    1115      72.4311
    1116      70.5714
    1117      71.9064
    1118      74.3793
    1119      77.4910
    1120      75.3822
    1121      74.6110
    1122      73.8385
    1123      70.4270
    1124      68.3437
    1125      67.3980
    1126      68.3710
    1127      69.4454
    1128      68.1861
    1129      70.2817
    1130      68.7017
    1131      70.4842
    1132      69.0016
    1133      68.9241
    1134      70.1161
    1135      69.4817
    1136      67.4793
    1137      68.5076
    1138      69.8688
    1139      70.3745
    1140      70.5250
    1141      68.4276
    1142      67.8079
    1143      70.0318
    1144      67.7331
    1145      68.7649
    1146      69.8825
    1147      69.5947
    1148      67.4492
    1149      68.0488
    1150      66.8200
    1151      68.7403
    1152      68.7337
    1153      65.4667
    1154      67.7222
    1155      66.1593
    1156      67.3517
    1157      66.2869
    1158      67.1080
    1159      68.7273
    1160      71.1954
    1161      72.7291
    1162      67.9133
    1163      66.9137
    1164      66.7541
    1165      68.3917
    1166      66.8459
    1167      66.1680
    1168      64.8449
    1169      67.5577
    1170      66.8379
    1171      68.3749
    1172      67.9305
    1173      66.3011
    1174      67.4685
    1175      68.9311
    1176      65.9289
    1177      67.4783
    1178      68.5786
    1179      69.2491
    1180      65.2198
    1181      66.0029
    1182      66.9716
    1183      66.1043
    1184      69.0996
    1185      68.8960
    1186      64.4986
    1187      68.9215
    1188      69.5598
    1189      68.1262
    1190      68.0329
    1191      65.0206
    1192      65.3990
    1193      67.5417
    1194      63.9315
    1195      63.7451
    1196      63.9634
    1197      63.3602
    1198      64.7290
    1199      63.9650
    1200      65.9088
    1201      67.2732
    1202      65.7114
    1203      65.0191
    1204      66.0495
    1205      63.9983
    1206      67.1653
    1207      64.2978
    1208      63.3396
    1209      64.2206
    1210      65.0163
    1211      68.7268
    1212      68.8303
    1213      67.2600
    1214      66.0542
    1215      65.5179
    1216      64.3667
    1217      65.9193
    1218      66.1281
    1219      68.3953
    1220      68.0423
    1221      71.1155
    1222      66.2594
    1223      70.0073
    1224      67.4945
    1225      68.9182
    1226      71.2325
    1227      67.1614
    1228      65.5441
    1229      70.0294
    1230      64.6171
    1231      67.3143
    1232      69.5485
    1233      65.3284
    1234      66.8369
    1235      64.0691
    1236      64.5394
    1237      66.2384
    1238      67.5231
    1239      70.1843
    1240      67.1687
    1241      66.9943
    1242      68.8898
    1243      67.2185
    1244      64.7208
    1245      66.8411
    1246      67.7566
    1247      69.6013
    1248      67.9797
    1249      70.1515
    1250      69.0179
    1251      71.7447
    1252      72.2603
    1253      71.7723
    1254      74.3014
    1255      71.5307
    1256      69.8918
    1257      73.4748
    1258      75.4517
    1259      72.9798
    1260      68.6616
    1261      66.8610
    1262      68.2797
    1263      67.7069
    1264      65.8379
    1265      69.6603
    1266      66.7872
    1267      67.9023
    1268      69.0347
    1269      74.2644
    1270      73.8454
    1271      70.6638
    1272      74.2827
    1273      70.9787
    1274      70.3271
    1275      68.8482
    1276      73.7720
    1277      66.2772
    1278      70.0200
    1279      70.1235
    1280      67.2989
    1281      69.7512
    1282      66.8052
    1283      68.1245
    1284      72.1040
    1285      70.9381
    1286      67.9660
    1287      67.6775
    1288      67.8002
    1289      67.0926
    1290      68.5467
    1291      71.3546
    1292      67.9169
    1293      67.4538
    1294      65.0324
    1295      67.6938
    1296      69.9169
    1297      68.4933
    1298      67.5329
    1299      68.2724
    1300      69.1529
    1301      66.4253
    1302      66.2012
    1303      65.8700
    1304      65.1399
    1305      65.7737
    1306      66.3473
    1307      66.1641
    1308      67.4855
    1309      67.2478
    1310      66.0351
    1311      67.7652
    1312      67.9972
    1313      68.7306
    1314      70.4597
    1315      70.4544
    1316      67.4162
    1317      67.4678
    1318      62.1566
    1319      65.6024
    1320      62.5225
    1321      63.8815
    1322      66.2329
    1323      62.4977
    1324      67.1609
    1325      61.4505
    1326      64.4443
    1327      62.8385
    1328      61.6729
    1329      61.9422
    1330      64.7287
    1331      64.7116
    1332      63.8752
    1333      62.6086
    1334      61.9265
    1335      60.9366
    1336      57.6412
    1337      64.2021
    1338      60.6750
    1339      60.5644
    1340      58.3345
    1341      58.2317
    1342      61.5212
    1343      62.8800
    1344      63.7179
    1345      61.3448
    1346      60.9825
    1347      64.6544
    1348      63.4227
    1349      64.6729
    1350      61.2598
    1351      60.1498
    1352      62.9702
    1353      63.9056
    1354      62.6637
    1355      59.9165
    1356      64.3373
    1357      64.1564
    1358      66.4514
    1359      64.1424
    1360      65.6712
    1361      68.7264
    1362      66.3323
    1363      65.1717
    1364      68.5725
    1365      64.3986
    1366      68.7305
    1367      69.0375
    1368      62.4926
    1369      65.9430
    1370      64.6714
    1371      62.5437
    1372      63.2650
    1373      62.3903
    1374      62.7881
    1375      64.3845
    1376      61.2789
    1377      61.3932
    1378      63.9009
    1379      62.7355
    1380      60.7261
    1381      61.4931
    1382      63.2584
    1383      62.2965
    1384      61.7501
    1385      61.4615
    1386      63.0999
    1387      61.8542
    1388      62.5298
    1389      62.6348
    1390      60.0270
    1391      59.6763
    1392      60.2682
    1393      65.4593
    1394      63.9331
    1395      61.1717
    1396      62.2449
    1397      62.7783
    1398      60.7923
    1399      62.1482
    1400      62.3235
    1401      66.5211
    1402      67.3539
    1403      65.8901
    1404      64.1428
    1405      63.5236
    1406      61.1688
    1407      63.2901
    1408      61.7905
    1409      61.4695
    1410      64.5089
    1411      61.5356
    1412      59.0407
    1413      60.9668
    1414      64.8103
    1415      64.2132
    1416      61.2100
    1417      67.7433
    1418      63.1692
    1419      62.3100
    1420      64.1904
    1421      61.8090
    1422      62.0335
    1423      62.0689
    1424      60.0639
    1425      58.8867
    1426      58.1514
    1427      57.7519
    1428      59.6904
    1429      57.4039
    1430      55.2910
    1431      56.8078
    1432      59.6587
    1433      60.4596
    1434      60.7353
    1435      57.4529
    1436      55.9215
    1437      55.8391
    1438      57.0800
    1439      57.3661
    1440      55.1905
    1441      56.2411
    1442      55.7600
    1443      62.1703
    1444      62.2280
    1445      61.2391
    1446      61.4977
    1447      61.2376
    1448      62.1302
    1449      56.6347
    1450      56.6626
    1451      56.2599
    1452      59.9491
    1453      58.9566
    1454      56.4377
    1455      57.6546
    1456      60.3391
    1457      60.3451
    1458      55.5475
    1459      51.9081
    1460      56.8110
    1461      56.2845
    1462      56.5181
    1463      56.6928
    1464      56.3313
    1465      59.5404
    1466      58.2698
    1467      62.3768
    1468      58.9590
    1469      59.4089
    1470      62.8033
    1471      59.8609
    1472      65.2288
    1473      62.1860
    1474      60.5408
    1475      65.5973
    1476      62.0236
    1477      63.8378
    1478      59.0960
    1479      57.0805
    1480      63.0890
    1481      58.6086
    1482      60.2026
    1483      61.8649
    1484      59.6846
    1485      61.2139
    1486      62.9547
    1487      62.0390
    1488      59.9717
    1489      62.0070
    1490      59.3640
    1491      59.4578
    1492      59.2995
    1493      61.0390
    1494      57.4892
    1495      60.8572
    1496      60.8676
    1497      62.3202
    1498      63.9864
    1499      61.1621
    1500      57.2135
    1501      55.1551
    1502      60.0364
    1503      63.2751
    1504      63.5508
    1505      63.5762
    1506      61.9214
    1507      60.2552
    1508      63.1197
    1509      63.9347
    1510      61.3527
    1511      58.4440
    1512      57.9369
    1513      60.1202
    1514      60.9947
    1515      58.5911
    1516      63.5721
    1517      61.7992
    1518      61.4306
    1519      61.0452
    1520      58.8592
    1521      59.2939
    1522      59.4618
    1523      56.8150
    1524      60.5934
    1525      58.8439
    1526      54.7406
    1527      60.0308
    1528      58.7846
    1529      56.8763
    1530      54.7597
    1531      55.0311
    1532      56.9017
    1533      55.1344
    1534      57.4772
    1535      53.3988
    1536      56.3290
    1537      54.9849
    1538      55.7329
    1539      59.0617
    1540      63.1228
    1541      61.8648
    1542      65.0158
    1543      62.6220
    1544      66.2358
    1545      63.8973
    1546      63.4691
    1547      63.5009
    1548      66.3559
    1549      63.0966
    1550      62.3819
    1551      63.3635
    1552      62.1421
    1553      62.9486
    1554      62.0016
    1555      63.0673
    1556      61.4119
    1557      59.6591
    1558      61.0907
    1559      58.0544
    1560      59.0430
    1561      57.5601
    1562      56.5901
    1563      59.5946
    1564      60.5548
    1565      60.2261
    1566      57.9065
    1567      55.9882
    1568      56.8771
    1569      61.1271
    1570      61.8441
    1571      61.8238
    1572      61.7697
    1573      61.6701
    1574      63.8373
    1575      61.8717
    1576      61.0791
    1577      60.3279
    1578      61.5750
    1579      62.9167
    1580      62.0703
    1581      61.4576
    1582      64.7308
    1583      65.8370
    1584      62.0535
    1585      63.1579
    1586      62.6040
    1587      59.0659
    1588      59.0385
    1589      60.0499
    1590      60.0747
    1591      60.8073
    1592      61.2761
    1593      60.0945
    1594      56.7344
    1595      58.5848
    1596      61.1016
    1597      60.4625
    1598      58.4657
    1599      59.8871
    1600      57.7958
    1601      59.2411
    1602      58.6291
    1603      57.0111
    1604      58.2215
    1605      58.7755
    1606      57.3067
    1607      56.3294
    1608      57.8954
    1609      61.1436
    1610      57.0204
    1611      56.5640
    1612      57.9070
    1613      57.7247
    1614      59.1095
    1615      59.6251
    1616      59.0335
    1617      61.6950
    1618      59.0631
    1619      57.2005
    1620      59.3306
    1621      58.1658
    1622      60.0106
    1623      58.3315
    1624      59.8167
    1625      62.1415
    1626      62.6769
    1627      63.8780
    1628      66.5256
    1629      61.5328
    1630      61.5446
    1631      61.8893
    1632      56.6346
    1633      64.0350
    1634      61.8600
    1635      58.0781
    1636      60.3232
    1637      59.4068
    1638      61.0792
    1639      59.5357
    1640      57.4360
    1641      56.5785
    1642      54.1314
    1643      58.9870
    1644      57.7759
    1645      57.2196
    1646      58.2545
    1647      62.6200
    1648      58.1134
    1649      60.8825
    1650      57.1924
    1651      60.0763
    1652      55.7696
    1653      59.9756
    1654      56.1082
    1655      60.1293
    1656      58.7757
    1657      59.5512
    1658      55.0582
    1659      57.4807
    1660      55.4136
    1661      56.0567
    1662      60.6538
    1663      53.8869
    1664      58.3332
