#Frame       c2_angle
     381      53.7635
     382      56.3526
     383      59.7935
     384      57.0137
     385      54.4210
     386      56.4708
     387      54.8590
     388      54.1470
     389      55.4068
     390      59.1091
     391      56.7303
     392      57.4814
     393      56.5118
     394      56.6246
     395      58.0967
     396      54.1505
     397      53.6507
     398      52.3681
     399      58.5251
     400      55.3672
     401      61.1475
     402      58.8409
     403      56.3741
     404      53.7698
     405      55.5628
     406      58.3697
     407      58.2160
     408      54.4258
     409      56.2661
     410      58.3174
     411      59.2795
     412      60.1102
     413      58.7427
     414      56.0539
     415      55.0517
     416      54.1024
     417      57.0046
     418      57.2713
     419      55.9592
     420      56.5331
     421      58.6617
     422      63.3119
     423      58.3452
     424      61.1436
     425      59.0459
     426      61.7471
     427      59.3378
     428      58.9410
     429      62.2981
     430      62.6321
     431      59.5539
     432      62.7905
     433      62.4354
     434      63.0532
     435      60.2894
     436      63.6662
     437      59.1145
     438      64.2580
     439      60.6705
     440      62.0915
     441      60.9070
     442      61.0178
     443      59.2135
     444      61.8224
     445      58.6207
     446      55.7544
     447      55.4137
     448      56.0973
     449      55.5200
     450      56.8358
     451      58.2150
     452      56.0826
     453      57.3162
     454      55.5899
     455      56.7491
     456      57.6963
     457      56.2121
     458      54.6015
     459      55.5351
     460      54.5022
     461      56.3560
     462      56.8803
     463      54.5612
     464      56.0936
     465      56.9855
     466      56.0712
     467      55.3932
     468      56.8593
     469      56.9876
     470      56.2965
     471      62.0559
     472      61.6811
     473      60.8550
     474      63.0690
     475      60.8049
     476      60.7582
     477      59.4949
     478      53.7820
     479      54.5071
     480      58.0745
     481      60.3056
     482      57.7577
     483      59.1629
     484      57.0200
     485      58.6317
     486      54.2314
     487      53.7612
     488      53.5802
     489      52.0716
     490      52.6320
     491      52.0093
     492      55.4885
     493      55.3146
     494      54.3553
     495      57.8866
     496      56.3376
     497      55.6596
     498      56.5482
     499      54.8867
     500      54.4370
     501      58.7721
     502      56.7599
     503      60.8337
     504      61.1861
     505      61.6819
     506      55.8949
     507      58.5893
     508      56.7817
     509      55.7455
     510      50.5156
     511      50.8579
     512      53.5359
     513      54.1052
     514      56.3644
     515      52.2972
     516      53.9478
     517      57.1482
     518      55.1385
     519      54.9519
     520      59.3555
     521      61.9566
     522      61.1890
     523      61.6686
     524      63.1381
     525      55.2864
     526      57.5766
     527      58.7514
     528      59.3213
     529      60.6797
     530      61.1251
     531      59.6838
     532      61.1917
     533      60.7543
     534      62.2626
     535      59.5184
     536      58.5618
     537      58.6627
     538      59.2117
     539      60.2924
     540      57.2137
     541      61.0435
     542      58.7923
     543      56.9620
     544      58.8084
     545      61.1517
     546      61.4289
     547      54.2867
     548      58.9974
     549      58.5573
     550      61.6362
     551      56.1000
     552      57.6097
     553      56.9768
     554      54.4529
     555      52.2485
     556      56.5332
     557      57.4647
     558      57.3382
     559      55.3539
     560      61.1074
     561      59.9669
     562      57.3127
     563      61.4909
     564      63.0262
     565      59.7627
     566      60.1421
     567      60.1840
     568      62.9040
     569      61.6621
     570      59.6640
     571      64.6992
     572      63.5186
     573      59.4867
     574      59.8459
     575      62.8331
     576      59.7541
     577      58.3248
     578      59.0065
     579      58.0034
     580      59.6834
     581      58.1550
     582      60.5930
     583      59.7582
     584      56.5967
     585      56.4081
     586      62.3310
     587      60.8035
     588      63.2721
     589      62.7169
     590      61.6207
     591      60.8207
     592      56.8762
     593      60.9574
     594      59.8010
     595      59.7924
     596      59.6942
     597      59.7584
     598      56.6600
     599      57.0606
     600      58.5745
     601      59.2780
     602      58.6307
     603      60.8008
     604      62.2126
     605      59.9351
     606      59.5437
     607      65.1121
     608      61.9809
     609      62.5340
     610      63.2491
     611      61.3232
     612      61.9148
     613      64.0496
     614      58.8450
     615      61.9010
     616      60.9234
     617      61.7399
     618      63.8105
     619      65.0420
     620      62.3047
     621      62.2365
     622      63.6795
     623      63.0680
     624      61.2418
     625      60.6395
     626      60.5385
     627      58.5262
     628      58.4659
     629      59.5002
     630      57.9056
     631      61.0281
     632      62.7197
     633      60.1173
     634      61.1351
     635      61.6905
     636      61.9616
     637      60.1514
     638      58.3631
     639      62.7865
     640      63.3738
     641      61.5726
     642      61.0503
     643      58.9908
     644      59.6548
     645      59.7119
     646      61.7941
     647      62.7585
     648      63.1372
     649      65.2899
     650      62.8290
     651      62.8196
     652      60.2554
     653      61.7583
     654      62.0782
     655      62.4391
     656      62.0654
     657      59.3763
     658      61.0260
     659      63.1322
     660      63.0610
     661      65.2363
     662      62.7430
     663      64.5486
     664      62.3518
     665      62.2208
     666      60.0685
     667      59.8368
     668      57.1876
     669      57.1575
     670      56.7817
     671      55.0895
     672      58.2576
     673      55.3059
     674      60.4716
     675      55.9615
     676      56.7130
     677      57.9486
     678      59.6668
     679      60.7205
     680      58.8469
     681      58.6460
     682      60.4426
     683      61.3547
     684      58.1709
     685      59.7002
     686      59.4457
     687      61.5053
     688      58.9470
     689      57.7584
     690      58.2026
     691      58.3317
     692      54.9280
     693      59.0246
     694      57.0625
     695      59.5486
     696      57.5641
     697      59.5374
     698      59.2450
     699      61.4873
     700      62.1271
     701      63.0160
     702      62.4813
     703      61.8490
     704      63.7068
     705      60.0464
     706      57.2214
     707      58.6852
     708      58.0005
     709      59.3950
     710      59.0698
     711      62.4590
     712      62.6972
     713      61.4998
     714      60.2097
     715      62.8199
     716      62.6499
     717      55.8022
     718      62.5316
     719      58.7449
     720      58.4442
     721      58.5133
     722      57.3419
     723      60.2343
     724      58.4188
     725      58.4896
     726      62.2850
     727      60.8915
     728      65.1794
     729      64.5344
     730      61.9248
     731      64.5938
     732      58.9491
     733      60.5064
     734      56.7979
     735      60.4814
     736      61.9350
     737      63.4168
     738      62.8148
     739      63.4229
     740      64.8661
     741      67.9599
     742      64.6497
     743      62.9063
     744      65.9146
     745      67.0530
     746      62.6848
     747      62.3241
     748      61.2467
     749      64.0335
     750      63.8274
     751      60.6022
     752      63.4296
     753      65.2949
     754      65.7761
     755      61.1889
     756      62.0424
     757      59.2789
     758      59.5962
     759      59.8554
     760      62.4218
     761      61.3538
     762      59.6817
     763      59.9802
     764      63.3476
     765      59.3107
     766      60.0845
     767      58.8510
     768      63.9901
     769      61.5228
     770      63.1332
     771      59.6716
     772      65.6188
     773      64.5301
     774      64.5179
     775      59.8452
     776      57.9247
     777      54.4618
     778      54.7866
     779      54.5866
     780      55.0745
     781      52.6561
     782      53.3956
     783      56.2294
     784      52.8622
     785      54.6040
     786      56.0665
     787      54.3980
     788      55.8453
     789      56.3806
     790      56.8257
     791      56.6976
     792      56.2483
     793      61.2714
     794      58.7690
     795      61.0727
     796      57.1026
     797      60.6824
     798      60.6354
     799      60.4551
     800      61.7542
     801      56.5865
     802      60.4902
     803      57.0456
     804      57.6391
     805      57.0821
     806      59.0750
     807      59.8135
     808      58.2163
     809      57.7262
     810      55.4448
     811      59.7769
     812      57.7911
     813      60.4929
     814      57.7796
     815      53.8573
     816      56.9433
     817      56.9774
     818      58.1400
     819      59.8904
     820      61.6369
     821      61.7521
     822      64.2316
     823      63.8643
     824      61.3516
     825      62.6630
     826      62.1322
     827      63.9897
     828      63.6681
     829      65.6051
     830      64.7287
     831      63.5175
     832      63.5396
     833      60.8930
     834      59.4349
     835      64.4943
     836      64.9386
     837      63.6674
     838      62.5314
     839      56.0270
     840      53.2615
     841      53.9193
     842      56.3267
     843      55.1090
     844      58.1791
     845      57.4057
     846      57.3807
     847      59.4840
     848      57.2412
     849      56.5171
     850      54.4951
     851      52.9349
     852      54.8517
     853      55.7578
     854      53.7514
     855      55.0998
     856      56.3989
     857      53.0633
     858      55.8542
     859      54.5926
     860      54.4841
     861      54.6048
     862      53.3993
     863      56.8711
     864      55.7974
     865      53.9978
     866      56.2592
     867      58.5009
     868      58.7302
     869      54.8352
     870      58.2277
     871      56.9171
     872      60.8486
     873      60.0811
     874      59.6001
     875      58.9322
     876      55.5487
     877      55.4600
     878      54.4675
     879      56.5918
     880      56.7019
     881      52.6682
     882      55.2502
     883      56.4222
     884      56.1063
     885      52.0916
     886      55.3428
     887      55.4206
     888      53.9499
     889      53.3424
     890      51.0663
     891      54.1920
     892      56.8830
     893      54.0502
     894      54.3463
     895      50.1361
     896      49.6492
     897      48.3106
     898      50.2151
     899      49.7959
     900      53.3582
     901      51.3530
     902      52.0942
     903      51.1688
     904      55.2677
     905      50.1581
     906      52.6803
     907      52.5703
     908      54.7970
     909      56.9749
     910      56.3414
     911      55.5671
     912      56.6998
     913      55.0177
     914      56.2764
     915      60.1605
     916      57.3064
     917      58.7047
     918      57.1599
     919      56.2509
     920      58.6536
     921      53.5192
     922      52.7313
     923      52.2506
     924      47.9711
     925      51.6893
     926      51.1101
     927      51.3844
     928      53.0971
     929      54.0659
     930      55.0052
     931      51.8807
     932      54.4006
     933      54.9712
     934      54.5931
     935      60.0486
     936      56.7818
     937      57.3237
     938      56.9179
     939      56.1419
     940      50.7785
     941      53.6486
     942      56.0668
     943      57.2232
     944      56.6581
     945      54.7968
     946      55.4554
     947      54.9806
     948      54.3840
     949      52.5997
     950      52.6042
     951      52.8935
     952      53.3038
     953      53.2472
     954      55.7277
     955      54.3291
     956      55.5382
     957      54.4339
     958      51.4527
     959      53.2800
     960      53.6886
     961      50.7346
     962      51.4623
     963      50.3624
     964      54.9196
     965      53.5689
     966      53.4162
     967      58.1463
     968      58.2335
     969      57.8556
     970      59.5641
     971      54.2622
     972      56.7721
     973      58.7745
     974      55.5209
     975      56.4382
     976      55.9113
     977      55.4090
     978      58.3177
     979      55.8999
     980      55.5433
     981      58.6073
     982      55.4079
     983      56.4601
     984      58.4904
     985      59.7978
     986      62.2895
     987      55.4790
     988      59.0357
     989      59.6860
     990      56.1060
     991      55.7184
     992      58.2449
     993      62.1720
     994      58.4765
     995      56.4043
     996      59.4527
     997      58.5925
     998      57.9925
     999      56.3161
    1000      55.8434
    1001      56.5364
    1002      55.9355
    1003      52.4148
    1004      52.8469
    1005      55.8563
    1006      54.2211
    1007      55.2172
    1008      53.3966
    1009      54.1129
    1010      57.9794
    1011      53.6624
    1012      55.0280
    1013      55.0648
    1014      58.8045
    1015      59.5392
    1016      56.4832
    1017      60.6416
    1018      58.1781
    1019      57.7864
    1020      54.9750
    1021      52.5452
    1022      54.1688
    1023      50.5482
    1024      53.4426
    1025      55.6615
    1026      57.1599
    1027      58.3733
    1028      57.2464
    1029      58.2815
    1030      60.3375
    1031      58.9142
    1032      59.8571
    1033      54.6336
    1034      57.6745
    1035      56.3574
    1036      55.0879
    1037      52.9678
    1038      50.0124
    1039      51.3519
    1040      51.5929
    1041      53.7971
    1042      54.6609
    1043      56.5090
    1044      52.4518
    1045      54.9751
    1046      54.4688
    1047      52.6108
    1048      53.5120
    1049      52.8580
    1050      51.8415
    1051      47.1409
    1052      50.1594
    1053      51.8912
    1054      53.5971
    1055      49.4140
    1056      49.9343
    1057      52.5354
    1058      55.6618
    1059      54.6042
    1060      53.0091
    1061      55.3720
    1062      57.8045
    1063      55.5114
    1064      56.8227
    1065      53.9926
    1066      58.1067
    1067      58.8064
    1068      56.3888
    1069      56.5775
    1070      55.9011
    1071      57.5172
    1072      51.6498
    1073      54.3637
    1074      53.7263
    1075      51.8991
    1076      51.6209
    1077      49.8753
    1078      57.2223
    1079      54.7957
    1080      56.1764
    1081      53.6517
    1082      55.9644
    1083      54.4644
    1084      55.9034
    1085      53.1808
    1086      56.5133
    1087      58.2577
    1088      55.7270
    1089      57.4925
    1090      58.6567
    1091      55.4130
    1092      56.5864
    1093      56.9777
    1094      57.5185
    1095      56.6825
    1096      54.6677
    1097      55.7232
    1098      61.4856
    1099      59.9691
    1100      56.5785
    1101      61.4789
    1102      59.7566
    1103      62.2197
    1104      62.2287
    1105      59.7992
    1106      60.9512
    1107      57.4295
    1108      58.6039
    1109      57.7582
    1110      56.0839
    1111      54.6712
    1112      56.9562
    1113      59.1797
    1114      58.7012
    1115      59.6889
    1116      57.6135
    1117      56.0410
    1118      58.3633
    1119      53.3995
    1120      56.9125
    1121      57.8287
    1122      55.0312
    1123      55.9908
    1124      59.7207
    1125      58.7161
    1126      56.2507
    1127      57.8238
    1128      56.5288
    1129      57.6337
    1130      56.7224
    1131      55.1487
    1132      56.5397
    1133      57.6011
    1134      56.3417
    1135      57.4668
    1136      57.1768
    1137      55.1951
    1138      54.1965
    1139      57.6838
    1140      57.7957
    1141      58.1828
    1142      58.1709
    1143      58.4214
    1144      60.4091
    1145      56.2155
    1146      57.0400
    1147      59.4951
    1148      60.2561
    1149      58.6110
    1150      58.3708
    1151      56.0972
    1152      57.6955
    1153      57.8522
    1154      58.8292
    1155      60.9296
    1156      59.3550
    1157      56.6230
    1158      55.1243
    1159      56.8693
    1160      55.3680
    1161      56.1750
    1162      52.4609
    1163      48.7208
    1164      52.7567
    1165      55.3347
    1166      54.9317
    1167      51.1892
    1168      49.1560
    1169      54.4286
    1170      51.3107
    1171      50.5132
    1172      52.7892
    1173      57.3957
    1174      54.5803
    1175      54.7129
    1176      57.4666
    1177      56.5920
    1178      62.4990
    1179      62.0667
    1180      60.5259
    1181      64.1738
    1182      61.7890
    1183      64.5973
    1184      64.5392
    1185      62.2539
    1186      60.3711
    1187      62.7540
    1188      61.3311
    1189      61.4087
    1190      61.6211
    1191      60.7253
    1192      63.1800
    1193      62.3336
    1194      65.1484
    1195      65.2059
    1196      61.5813
    1197      64.2349
    1198      62.8909
    1199      63.4296
    1200      62.9688
    1201      63.7533
    1202      64.4979
    1203      60.5250
    1204      59.3296
    1205      63.3457
    1206      61.1406
    1207      64.3861
    1208      66.2255
    1209      60.9515
    1210      59.4226
    1211      57.0137
    1212      60.6607
    1213      56.6626
    1214      58.8283
    1215      54.3401
    1216      54.2664
    1217      53.9964
    1218      51.9106
    1219      55.9924
    1220      54.2842
    1221      54.0847
    1222      59.7352
    1223      57.0510
    1224      56.1487
    1225      60.3186
    1226      60.9895
    1227      61.7715
    1228      60.4021
    1229      61.0384
    1230      62.0291
    1231      61.2459
    1232      63.6492
    1233      61.5774
    1234      60.8524
    1235      65.3212
    1236      64.0839
    1237      64.7465
    1238      62.5033
    1239      61.9992
    1240      58.7087
    1241      58.1706
    1242      60.7653
    1243      57.2539
    1244      58.0939
    1245      58.6869
    1246      57.4753
    1247      58.4591
    1248      53.3229
    1249      55.7249
    1250      59.8993
    1251      58.4190
    1252      62.7917
    1253      62.2648
    1254      61.2384
    1255      61.5458
    1256      59.2227
    1257      60.3301
    1258      62.6251
    1259      60.4503
    1260      61.4581
    1261      61.3026
    1262      60.9426
    1263      61.7216
    1264      55.7919
    1265      58.3364
    1266      57.7072
    1267      61.2180
    1268      62.8486
    1269      60.5393
    1270      60.6801
    1271      56.9986
    1272      60.4472
    1273      59.2228
    1274      60.9115
    1275      59.5067
    1276      60.8356
    1277      62.7422
    1278      61.5269
    1279      61.4444
    1280      63.5924
    1281      62.3289
    1282      60.8423
    1283      59.0074
    1284      56.3730
    1285      58.5125
    1286      60.9245
    1287      64.8482
    1288      64.8004
    1289      64.8107
    1290      63.4307
    1291      63.4131
    1292      62.1916
    1293      61.6502
    1294      60.9854
    1295      56.3891
    1296      60.2045
    1297      57.1665
    1298      58.0822
    1299      62.2083
    1300      58.5493
    1301      57.0892
    1302      57.1368
    1303      58.4843
    1304      58.2974
    1305      57.0459
    1306      54.9156
    1307      59.5639
    1308      57.4714
    1309      54.8039
    1310      55.4031
    1311      57.1373
    1312      61.1413
    1313      60.8792
    1314      59.8197
    1315      59.8970
    1316      59.3880
    1317      60.6859
    1318      58.0129
    1319      60.8594
    1320      57.9844
    1321      59.5259
    1322      59.4820
    1323      58.5734
    1324      60.1678
    1325      58.2163
    1326      61.2980
    1327      62.2216
    1328      62.9313
    1329      63.6647
    1330      62.8118
    1331      65.7452
    1332      63.6305
    1333      61.2206
    1334      59.3981
    1335      61.4250
    1336      59.8719
    1337      63.6742
    1338      69.8350
    1339      63.2657
    1340      61.8511
    1341      61.5879
    1342      62.3736
    1343      60.5786
    1344      62.2048
    1345      65.2652
    1346      69.7309
    1347      67.1691
    1348      69.5529
    1349      66.2388
    1350      66.6976
    1351      70.2461
    1352      66.2624
    1353      66.9446
    1354      64.7597
    1355      68.4642
    1356      64.8734
    1357      67.6588
    1358      65.5104
    1359      65.5867
    1360      66.2253
    1361      62.3364
    1362      65.1577
    1363      64.2672
    1364      66.5127
    1365      60.7233
    1366      63.0606
    1367      64.2870
    1368      66.3740
    1369      63.9839
    1370      67.9808
    1371      65.0376
    1372      64.2995
    1373      65.1067
    1374      64.2698
    1375      65.0165
    1376      62.7444
    1377      63.4267
    1378      59.1348
    1379      63.3382
    1380      58.4577
    1381      62.8806
    1382      64.4263
    1383      59.8310
    1384      64.1643
    1385      63.5204
    1386      66.7241
    1387      64.4096
    1388      62.2291
    1389      63.9686
    1390      61.8647
    1391      62.3417
    1392      66.1158
    1393      66.0496
    1394      63.6438
    1395      64.1989
    1396      67.6550
    1397      64.9564
    1398      68.5817
    1399      69.7239
    1400      67.0924
    1401      63.8294
    1402      66.3775
    1403      62.6282
    1404      64.8080
    1405      64.5726
    1406      62.3566
    1407      61.9867
    1408      60.9995
    1409      64.3712
    1410      61.3614
    1411      63.4224
    1412      60.3147
    1413      59.4358
    1414      57.4743
    1415      61.1179
    1416      62.5590
    1417      59.2822
    1418      58.5341
    1419      60.5076
    1420      64.2960
    1421      60.2018
    1422      59.0496
    1423      60.3956
    1424      62.1315
    1425      62.3128
    1426      59.5877
    1427      57.2825
    1428      62.3249
    1429      58.5188
    1430      56.7554
    1431      58.8613
    1432      54.7781
    1433      55.2167
    1434      57.6098
    1435      59.3395
    1436      60.3543
    1437      59.0588
    1438      62.5339
    1439      59.5803
    1440      62.8777
    1441      62.6922
    1442      64.0440
    1443      63.8062
    1444      63.2455
    1445      62.9065
    1446      59.5805
    1447      60.7190
    1448      61.9754
    1449      65.5972
    1450      60.3209
    1451      69.2347
    1452      65.8050
    1453      64.3997
    1454      66.0549
    1455      62.1376
    1456      65.5029
    1457      59.6110
    1458      63.0882
    1459      64.7867
    1460      68.0171
    1461      64.4797
    1462      65.2868
    1463      68.0227
    1464      63.7771
    1465      64.7437
    1466      63.6447
    1467      63.6674
    1468      62.3554
    1469      59.9804
    1470      58.6772
    1471      57.8366
    1472      57.6111
    1473      58.1922
    1474      62.5325
    1475      60.5434
    1476      59.8938
    1477      63.1338
    1478      61.4449
    1479      63.7752
    1480      64.0396
    1481      64.6143
    1482      63.5775
    1483      65.2604
    1484      65.5971
    1485      65.2936
    1486      63.8915
    1487      62.2687
    1488      59.8211
    1489      57.6238
    1490      60.2099
    1491      59.4148
    1492      61.2659
    1493      60.3212
    1494      61.1021
    1495      61.5323
    1496      58.7387
    1497      63.3232
    1498      59.0663
    1499      62.5751
    1500      61.8986
    1501      60.9405
    1502      54.9851
    1503      58.8423
    1504      58.8747
    1505      54.9542
    1506      56.5177
    1507      54.4420
    1508      58.0135
    1509      57.2648
    1510      61.4326
    1511      59.7038
    1512      61.3990
    1513      59.7231
    1514      56.7656
    1515      55.2303
    1516      59.6257
    1517      56.5342
    1518      60.9129
    1519      62.1831
    1520      59.9734
    1521      60.8828
    1522      60.5600
    1523      55.7595
    1524      58.8112
    1525      61.2728
    1526      58.5274
    1527      59.7153
    1528      59.8657
    1529      59.5176
    1530      61.9487
    1531      61.1197
    1532      60.6552
    1533      61.9197
    1534      62.1629
    1535      62.9640
    1536      61.5922
    1537      62.5492
    1538      62.3296
    1539      60.7343
    1540      59.4182
    1541      61.1279
    1542      60.7584
    1543      60.6781
    1544      63.4404
    1545      60.4520
    1546      61.2843
    1547      60.2689
    1548      62.3113
    1549      64.4945
    1550      64.2012
    1551      65.6583
    1552      63.2876
    1553      60.0949
    1554      60.6578
    1555      60.7820
    1556      59.9226
    1557      62.1076
    1558      62.7415
    1559      61.9661
    1560      62.2034
    1561      60.4997
    1562      58.7118
    1563      55.8776
    1564      57.9592
    1565      53.2766
    1566      59.8932
    1567      60.5751
    1568      59.7447
    1569      58.7178
    1570      62.1906
    1571      58.9567
    1572      63.2874
    1573      61.5212
    1574      63.0610
    1575      62.1931
    1576      59.8857
    1577      61.2834
    1578      58.2487
    1579      58.5365
    1580      63.0710
    1581      61.5801
    1582      64.4455
    1583      61.6734
    1584      62.2080
    1585      59.3652
    1586      62.2643
    1587      60.4243
    1588      59.9784
    1589      59.8567
    1590      60.0753
    1591      56.3997
    1592      59.6161
    1593      60.4146
    1594      64.7968
    1595      59.7179
    1596      62.3753
    1597      62.6363
    1598      58.5344
    1599      60.9398
    1600      58.5098
    1601      58.0711
    1602      61.7353
    1603      59.0493
    1604      58.3719
    1605      62.6237
    1606      57.4263
    1607      59.5022
    1608      61.3154
    1609      58.7004
    1610      62.8641
    1611      59.8646
    1612      63.6728
    1613      63.1703
    1614      63.2350
    1615      58.1752
    1616      62.9896
    1617      62.8658
    1618      62.7216
    1619      58.4222
    1620      61.3386
    1621      63.3819
    1622      59.5319
    1623      57.0045
    1624      60.9488
    1625      61.7557
    1626      63.5255
    1627      63.0884
    1628      60.5260
    1629      63.6677
    1630      63.9250
    1631      60.6835
    1632      58.5749
    1633      62.2031
    1634      67.0310
    1635      64.1430
    1636      65.7890
    1637      66.3174
    1638      68.2407
    1639      65.9348
    1640      66.3092
    1641      64.8596
    1642      64.5729
    1643      63.9590
    1644      63.4334
    1645      64.3236
    1646      64.6416
    1647      66.0786
    1648      63.5756
    1649      65.1003
    1650      61.0443
    1651      63.2726
    1652      62.8124
    1653      60.9790
    1654      61.4509
    1655      61.4399
    1656      59.9540
    1657      61.0583
    1658      58.0838
    1659      62.9903
    1660      62.7593
    1661      61.7308
    1662      63.6100
    1663      62.4479
    1664      62.5600
