#Frame       T45-T133
     772      15.2390
     773      16.2379
     774      15.9338
     775      15.2603
     776      14.7442
     777      14.4147
     778      14.4925
     779      14.6472
     780      15.5699
     781      14.3076
     782      14.1430
     783      15.2816
     784      14.2446
     785      14.3112
     786      13.8030
     787      14.1144
     788      14.6420
     789      14.5734
     790      14.8125
     791      13.9897
     792      14.7894
     793      14.4400
     794      15.0720
     795      14.6165
     796      14.9007
     797      14.5007
     798      14.6032
     799      14.7124
     800      14.1631
     801      14.4336
     802      14.0972
     803      14.1774
     804      14.0152
     805      14.7367
     806      14.9454
     807      14.6769
     808      14.1324
     809      15.0300
     810      14.3151
     811      14.1835
     812      14.5707
     813      14.6295
     814      13.5713
     815      14.4788
     816      14.6794
     817      14.2359
     818      14.3546
     819      14.6001
     820      14.4458
     821      14.2747
     822      14.5903
     823      14.6525
     824      14.3835
     825      13.5845
     826      14.2524
     827      14.5367
     828      14.6020
     829      14.8278
     830      15.5498
     831      14.7853
     832      15.1098
     833      15.7882
     834      14.7883
     835      15.0880
     836      15.6902
     837      14.6693
     838      14.9002
     839      14.7954
     840      14.0608
     841      13.3876
     842      14.2627
     843      14.7609
     844      14.0634
     845      15.0966
     846      13.9149
     847      13.7837
     848      14.9974
     849      14.2410
     850      14.2607
     851      14.1822
     852      14.2208
     853      14.8144
     854      14.4666
     855      13.5645
     856      14.1649
     857      14.4761
     858      14.1511
     859      13.8203
     860      14.7732
     861      13.8595
     862      13.6613
     863      14.3722
     864      13.7818
     865      14.6676
     866      13.9568
     867      14.2519
     868      13.4178
     869      13.8892
     870      14.6734
     871      14.8003
     872      14.7117
     873      14.8129
     874      13.8517
     875      14.5370
     876      13.7463
     877      13.6826
     878      14.2311
     879      14.0801
     880      14.4829
     881      13.9123
     882      14.6705
     883      13.9832
     884      14.1566
     885      14.1211
     886      14.1155
     887      13.9476
     888      13.7761
     889      14.1736
     890      14.2911
     891      13.6574
     892      13.6875
     893      13.7640
     894      13.5314
     895      13.5036
     896      14.1629
     897      13.2447
     898      13.5850
     899      13.0987
     900      13.5767
     901      13.7847
     902      13.1599
     903      14.1972
     904      14.2986
     905      14.6209
     906      14.8099
     907      14.1659
     908      14.0614
     909      14.0610
     910      13.6007
     911      14.2625
     912      13.6771
     913      13.7660
     914      14.2647
     915      14.3751
     916      14.1404
     917      13.9814
     918      14.0237
     919      13.6132
     920      13.7766
     921      14.7063
     922      13.9906
     923      14.4704
     924      13.5276
     925      14.3781
     926      14.3309
     927      13.6664
     928      13.9906
     929      13.7632
     930      14.1761
     931      13.8409
     932      14.0527
     933      14.1386
     934      13.7983
     935      14.1577
     936      13.7341
     937      13.9604
     938      14.2764
     939      14.5648
     940      14.2081
     941      14.2848
     942      14.1044
     943      14.1802
     944      13.4584
     945      14.3574
     946      14.1632
     947      14.2599
     948      13.6828
     949      13.8862
     950      14.0401
     951      13.8200
     952      14.0259
     953      13.6894
     954      13.3914
     955      13.8837
     956      14.2262
     957      14.5474
     958      13.7749
     959      13.1179
     960      13.3361
     961      13.3019
     962      13.8374
     963      12.8954
     964      13.9940
     965      13.9002
     966      13.5532
     967      13.9286
     968      13.4307
     969      14.0623
     970      13.8194
     971      13.8098
     972      14.2871
     973      14.4203
     974      14.0896
     975      14.2961
     976      14.0271
     977      13.8474
     978      13.8881
     979      14.6447
     980      14.0673
     981      13.9048
     982      14.6672
     983      13.4607
     984      14.1467
     985      14.4413
     986      14.0440
     987      13.4358
     988      13.8795
     989      14.0204
     990      14.1860
     991      14.3600
     992      13.5503
     993      15.3235
     994      13.4705
     995      13.6551
     996      13.5839
     997      14.1417
     998      14.2778
     999      14.3924
    1000      14.2444
    1001      13.8087
    1002      14.2641
    1003      14.4055
    1004      14.4734
    1005      14.0159
    1006      13.9804
    1007      15.0529
    1008      13.7829
    1009      14.2719
    1010      14.7108
    1011      14.5159
    1012      14.3952
    1013      14.2929
    1014      14.0264
    1015      14.1957
    1016      14.6492
    1017      14.9207
    1018      13.4240
    1019      13.9372
    1020      15.0148
    1021      14.3468
    1022      14.5697
    1023      14.4036
    1024      13.6054
    1025      14.1641
    1026      14.2843
    1027      14.3368
    1028      14.3864
    1029      14.3854
    1030      14.6866
    1031      14.7379
    1032      14.2350
    1033      14.1130
    1034      15.2396
    1035      14.2623
    1036      13.6699
    1037      13.8843
    1038      14.0875
    1039      13.7472
    1040      13.7298
    1041      14.2579
    1042      14.6575
    1043      14.0589
    1044      13.5866
    1045      14.3684
    1046      14.1793
    1047      14.4125
    1048      14.0803
    1049      13.6098
    1050      14.0829
    1051      14.0081
    1052      14.4909
    1053      14.3542
    1054      13.4963
    1055      13.6564
    1056      14.0242
    1057      14.2988
    1058      14.3645
    1059      13.9047
    1060      14.0200
    1061      14.2897
    1062      14.3329
    1063      13.9129
    1064      14.2880
    1065      14.7027
    1066      14.4642
    1067      14.3928
    1068      14.0064
    1069      13.8210
    1070      14.0810
    1071      13.5773
    1072      14.9865
    1073      14.1090
    1074      14.2406
    1075      13.7885
    1076      13.5650
    1077      13.2868
    1078      14.3756
    1079      14.4462
    1080      14.8061
    1081      13.9923
    1082      14.0769
    1083      14.7070
    1084      14.3670
    1085      14.3644
    1086      14.4152
    1087      14.4569
    1088      14.4875
    1089      14.1858
    1090      14.5656
    1091      14.3666
    1092      14.1948
    1093      13.7646
    1094      14.2981
    1095      13.7297
    1096      14.4645
    1097      13.9410
    1098      14.1689
    1099      14.0075
    1100      14.2462
    1101      13.9414
    1102      14.0295
    1103      14.2172
    1104      13.5626
    1105      14.0966
    1106      14.1799
    1107      14.9131
    1108      14.8284
    1109      13.9762
    1110      13.9831
    1111      14.8062
    1112      13.4199
    1113      13.7787
    1114      14.0198
    1115      13.5307
    1116      14.9634
    1117      14.2600
    1118      14.0641
    1119      13.6093
    1120      13.8878
    1121      13.5490
    1122      14.0160
    1123      14.6858
    1124      14.6071
    1125      14.3953
    1126      13.9903
    1127      14.2349
    1128      14.8429
    1129      14.3062
    1130      13.8324
    1131      14.0516
    1132      13.5993
    1133      14.1075
    1134      14.0376
    1135      13.8022
    1136      13.5035
    1137      14.0501
    1138      13.7480
    1139      14.5019
    1140      13.9316
    1141      13.9498
    1142      14.3755
    1143      13.4346
    1144      14.2354
    1145      13.4990
    1146      13.9928
    1147      14.0357
    1148      13.6203
    1149      13.8483
    1150      13.8708
    1151      13.9158
    1152      13.9844
    1153      14.4447
    1154      14.3487
    1155      14.4045
    1156      14.3556
    1157      13.8893
    1158      14.0849
    1159      14.2730
    1160      13.9912
    1161      14.5566
    1162      14.0093
    1163      14.2856
    1164      14.5904
    1165      14.2869
    1166      14.8597
    1167      14.5213
    1168      14.7856
    1169      13.8560
    1170      13.9825
    1171      13.6166
    1172      13.9333
    1173      13.8446
    1174      14.0531
    1175      14.2569
    1176      14.7181
    1177      14.1294
    1178      14.5867
    1179      14.6730
    1180      14.4375
    1181      14.2770
    1182      15.4654
    1183      14.2079
    1184      13.3069
    1185      14.0727
    1186      14.3129
    1187      14.3372
    1188      14.8078
    1189      14.4130
    1190      14.4669
    1191      14.2616
    1192      15.0044
    1193      14.5969
    1194      14.1071
    1195      14.2501
    1196      14.4898
    1197      14.8430
    1198      14.5650
    1199      14.4679
    1200      14.2276
    1201      14.4224
    1202      14.2873
    1203      15.0948
    1204      14.5605
    1205      14.1501
    1206      13.6905
    1207      14.5036
    1208      14.2438
    1209      15.0926
    1210      14.9242
    1211      14.0544
    1212      14.9451
    1213      14.6188
    1214      14.5502
    1215      15.0107
    1216      14.3035
    1217      14.0547
    1218      14.8340
    1219      14.8624
    1220      14.9101
    1221      14.4649
    1222      14.3240
    1223      15.0786
    1224      14.6971
    1225      14.6197
    1226      15.3559
    1227      14.2602
    1228      15.0934
    1229      14.4493
    1230      14.5166
    1231      14.4616
    1232      14.2702
    1233      14.5492
    1234      14.0832
    1235      14.0591
    1236      13.7675
    1237      13.9104
    1238      14.3897
    1239      14.3266
    1240      14.1877
    1241      14.9448
    1242      14.8645
    1243      14.5777
    1244      14.3445
    1245      14.1436
    1246      14.3151
    1247      14.0438
    1248      14.7685
    1249      14.1519
    1250      14.9084
    1251      13.9034
    1252      14.0160
    1253      14.2347
    1254      14.2085
    1255      14.6118
    1256      13.8902
    1257      14.3659
    1258      14.4529
    1259      14.2621
    1260      14.9290
    1261      13.8433
    1262      14.5295
    1263      14.9961
    1264      14.9790
    1265      14.3024
    1266      15.0301
    1267      14.3225
    1268      14.3199
    1269      14.0738
    1270      14.1989
    1271      15.1852
    1272      14.1955
    1273      14.8035
    1274      14.6650
    1275      14.1472
    1276      15.1732
    1277      15.2645
    1278      14.7410
    1279      14.1390
    1280      14.7729
    1281      15.3266
    1282      14.8071
    1283      14.9659
    1284      15.1288
    1285      15.1742
    1286      15.1140
    1287      15.1694
    1288      15.0238
    1289      14.8360
    1290      14.9068
    1291      14.7436
    1292      14.6019
    1293      15.1272
    1294      15.0062
    1295      14.5488
    1296      14.9208
    1297      15.6644
    1298      16.1097
    1299      15.9139
    1300      14.4937
    1301      14.1495
    1302      14.6713
    1303      14.6928
    1304      14.5135
    1305      14.9769
    1306      14.7517
    1307      14.2031
    1308      14.7768
    1309      13.7411
    1310      14.3520
    1311      14.4783
    1312      14.0177
    1313      13.9671
    1314      15.1164
    1315      15.0032
    1316      15.2807
    1317      14.7928
    1318      14.8222
    1319      15.3433
    1320      15.0443
    1321      14.4936
    1322      14.9573
    1323      14.2252
    1324      15.2038
    1325      14.3892
    1326      14.5649
    1327      14.4151
    1328      14.6186
    1329      14.7830
    1330      14.5232
    1331      14.6506
    1332      14.2767
    1333      14.7849
    1334      15.1469
    1335      14.7512
    1336      15.5135
    1337      14.9295
    1338      15.3526
    1339      14.2726
    1340      14.6061
    1341      14.0163
    1342      14.9822
    1343      14.9918
    1344      14.3507
    1345      16.0070
    1346      15.5813
    1347      15.1269
    1348      14.9857
    1349      15.5237
    1350      14.8171
    1351      15.4348
    1352      14.9572
    1353      14.9367
    1354      15.3872
    1355      15.1365
    1356      15.3632
    1357      15.3407
    1358      15.0476
    1359      14.4517
    1360      15.6637
    1361      14.4901
    1362      15.2025
    1363      14.3173
    1364      15.1073
    1365      15.2000
    1366      13.8926
    1367      15.0501
    1368      15.4446
    1369      15.2147
    1370      15.2882
    1371      14.9025
    1372      14.3402
    1373      15.0697
    1374      14.9231
    1375      15.7792
    1376      15.3450
    1377      15.1010
    1378      15.2146
    1379      14.9764
    1380      15.1583
    1381      14.8009
    1382      14.9108
    1383      14.4966
    1384      14.8644
    1385      15.2748
    1386      14.3934
    1387      15.1601
    1388      14.3972
    1389      14.7620
    1390      14.9735
    1391      15.3407
    1392      14.8533
    1393      14.9668
    1394      14.8156
    1395      15.4215
    1396      15.4448
    1397      15.2131
    1398      15.0315
    1399      14.6840
    1400      15.1387
    1401      15.2804
    1402      15.1193
    1403      15.3245
    1404      15.0320
    1405      14.9866
    1406      14.8792
    1407      14.9518
    1408      15.1104
    1409      15.3763
    1410      15.0180
    1411      14.6520
    1412      15.4897
    1413      15.1035
    1414      14.9936
    1415      15.1911
    1416      14.4883
    1417      15.0518
    1418      14.3820
    1419      14.7078
    1420      14.7263
    1421      15.2962
    1422      15.1462
    1423      14.2677
    1424      14.8507
    1425      15.1146
    1426      14.8867
    1427      14.7314
    1428      14.8713
    1429      15.1539
    1430      14.7478
    1431      14.3128
    1432      15.3055
    1433      14.9666
    1434      15.0720
    1435      14.4350
    1436      15.5416
    1437      15.2617
    1438      14.2024
    1439      15.1350
    1440      15.4447
    1441      14.4456
    1442      14.3770
    1443      15.4072
    1444      14.6548
    1445      14.4685
    1446      15.6707
    1447      15.8821
    1448      14.6635
    1449      15.3146
    1450      15.1703
    1451      15.0569
    1452      15.6569
    1453      15.0640
    1454      15.0015
    1455      14.6288
    1456      15.2466
    1457      15.5637
    1458      15.2594
    1459      14.6463
    1460      15.1253
    1461      15.5907
    1462      15.4435
    1463      15.5070
    1464      15.5333
    1465      15.0545
    1466      15.3351
    1467      15.5745
    1468      15.2502
    1469      15.2418
    1470      15.2879
    1471      14.6727
    1472      14.9930
    1473      14.3150
    1474      14.3591
    1475      14.1175
    1476      15.1469
    1477      15.0596
    1478      14.8876
    1479      15.2243
    1480      15.3893
    1481      16.2887
    1482      15.2100
    1483      15.5037
    1484      15.1592
    1485      15.3809
    1486      15.1822
    1487      15.7019
    1488      15.1821
    1489      15.0504
    1490      14.7314
    1491      14.4795
    1492      14.6478
    1493      15.2193
    1494      14.5997
    1495      15.0377
    1496      15.5699
    1497      15.0345
    1498      14.8676
    1499      14.7574
    1500      15.5576
    1501      15.8631
    1502      15.1425
    1503      16.1561
    1504      15.5739
    1505      15.4225
    1506      15.2162
    1507      15.1767
    1508      14.8207
    1509      15.3078
    1510      15.7252
    1511      14.9837
    1512      14.5009
    1513      14.9779
    1514      14.8507
    1515      14.8556
    1516      14.1762
    1517      14.0151
    1518      14.7739
    1519      15.5699
    1520      14.9524
    1521      14.3348
    1522      15.2762
    1523      14.4259
    1524      14.4211
    1525      14.8863
    1526      15.7854
    1527      15.4486
    1528      14.5779
    1529      15.0486
    1530      15.4762
    1531      15.6066
    1532      14.9823
    1533      15.3145
    1534      14.9295
    1535      15.0085
    1536      14.8707
    1537      14.9348
    1538      15.4634
    1539      14.5831
    1540      14.3018
    1541      15.3640
    1542      14.8609
    1543      14.5048
    1544      15.5548
    1545      14.2247
    1546      15.0189
    1547      14.8361
    1548      15.1416
    1549      15.4362
    1550      15.6539
    1551      15.9605
    1552      15.6652
    1553      15.9422
    1554      14.8171
    1555      14.6908
    1556      14.2859
    1557      15.3113
    1558      15.4045
    1559      15.5339
    1560      15.7084
    1561      15.4099
    1562      15.6212
    1563      15.3561
    1564      15.4438
    1565      15.3616
    1566      15.6680
    1567      15.3470
    1568      15.8047
    1569      15.0079
    1570      15.6723
    1571      15.5736
    1572      15.7681
    1573      15.6973
    1574      15.3983
    1575      15.2360
    1576      15.8224
    1577      15.3875
    1578      14.9768
    1579      15.6924
    1580      15.5268
    1581      15.1798
    1582      15.6323
    1583      15.5156
    1584      14.5311
    1585      16.0248
    1586      15.0948
    1587      15.5207
    1588      15.2674
    1589      14.9503
    1590      15.1171
    1591      15.9989
    1592      15.4425
    1593      15.8179
    1594      15.5109
    1595      15.5846
    1596      15.7339
    1597      15.7923
    1598      14.5017
    1599      16.5434
    1600      15.2765
    1601      15.4641
    1602      15.5075
    1603      15.4029
    1604      15.4588
    1605      16.3880
    1606      15.2610
    1607      15.9622
    1608      15.6895
    1609      15.5947
    1610      15.3639
    1611      15.1997
    1612      14.6852
    1613      15.6876
    1614      15.5347
    1615      16.2357
    1616      15.4061
    1617      15.4704
    1618      15.8783
    1619      16.4838
    1620      15.1844
    1621      14.8390
    1622      15.8984
    1623      15.0077
    1624      15.2736
    1625      15.1131
    1626      15.5481
    1627      14.9574
    1628      14.9499
    1629      14.7081
    1630      15.1290
    1631      15.9416
    1632      15.5413
    1633      14.9500
    1634      15.4571
    1635      15.5551
    1636      15.4315
    1637      15.9885
    1638      15.3267
    1639      15.1467
    1640      15.2622
    1641      14.8371
    1642      15.0507
    1643      15.0487
    1644      15.2978
    1645      15.5468
    1646      14.9611
    1647      15.1236
    1648      15.3686
    1649      15.4392
    1650      15.0028
    1651      14.9322
    1652      14.8046
    1653      15.1877
    1654      15.3386
    1655      14.8665
    1656      15.3457
    1657      15.2633
    1658      16.1450
    1659      15.5121
    1660      14.7745
    1661      15.5267
    1662      15.9282
    1663      15.0267
    1664      15.2716
