#Frame    RMS_H9M2_D1
     240       7.6690
     241       1.9982
     242       3.0336
     243       3.0578
     244       2.1009
     245       2.7038
     246       3.0133
     247       1.6346
     248       3.1354
     249       2.4717
     250      10.5613
     251      10.7625
     252       1.8156
     253       2.8452
     254       2.2096
     255      12.3780
     256       1.1551
     257       1.6952
     258      13.2416
     259       1.8455
     260       6.0182
     261       2.1194
     262       1.9660
     263       2.0939
     264       2.5096
     265      10.5037
     266       3.0128
     267       2.6542
     268       1.4190
     269      13.3663
     270       3.0158
     271       1.6027
     272      11.9403
     273       2.1669
     274       1.8301
     275       4.7511
     276       3.4291
     277      11.4714
     278       1.8408
     279      12.2142
     280      11.5048
     281       3.3372
     282       1.8220
     283       3.0862
     284      11.0065
     285       1.8105
     286       1.8456
     287       7.6549
     288       1.5591
     289       2.5468
     290       2.0972
     291      11.1822
     292       1.9175
     293       2.2956
     294      11.0594
     295       3.4501
     296       2.4574
     297       2.8758
     298       1.8333
     299      11.7440
     300       1.6940
     301       2.8172
     302       2.0801
     303       2.5970
     304       1.9482
     305       2.8123
     306       1.5603
     307      12.0908
     308      12.6886
     309       7.4516
     310      13.3586
     311       1.8440
     312       2.7163
     313       4.8720
     314       1.9109
     315       1.8736
     316      12.6148
     317       2.9926
     318      11.4999
     319       6.3023
     320       7.1640
     321       2.1347
     322      10.5466
     323      13.4715
     324       5.1835
     325       1.6994
     326       2.8962
     327       2.3259
     328      10.8286
     329       2.6477
     330       2.4214
     331       2.5493
     332       2.0715
     333       2.4299
     334       1.9839
     335       2.1558
     336       2.5206
     337       1.3770
     338       1.3426
     339       2.8440
     340      11.3098
     341       1.7648
     342      13.0527
     343      12.8740
     344       2.0246
     345       2.5263
     346       1.2201
     347      11.2530
     348       2.4993
     349       3.8261
     350      10.9987
     351      12.5905
     352       2.9076
     353       1.6460
     354       2.1821
     355       6.4327
     356       2.9121
     357       1.7133
     358       1.8323
     359       1.8061
     360       2.4430
     361       1.6219
     362       4.7630
     363       1.9492
     364       1.7265
     365       7.9121
     366       2.3598
     367       2.4077
     368       7.6381
     369       2.4398
     370       4.8684
     371       7.2253
     372       2.0551
     373       2.2839
     374       2.1618
     375      10.2533
     376       2.3283
     377       1.6331
     378      12.9116
     379       3.2819
     380       2.1706
     381      11.3397
     382       1.7652
     383       1.9875
     384       1.9462
     385       2.7125
     386       2.6502
     387       3.2390
     388      13.4116
     389      10.2936
     390      11.3388
     391       2.7004
     392       3.2915
     393       2.4479
     394       1.4658
     395      12.0188
     396       1.6624
     397      10.8262
     398       1.8954
     399       3.2553
     400      13.0090
     401       3.2312
     402       5.3776
     403       2.5208
     404       1.6585
     405      11.1113
     406      11.9383
     407       1.5335
     408       2.0461
     409      11.4527
     410       2.4155
     411       2.3809
     412       1.9159
     413      11.8994
     414       1.5820
     415       1.9448
     416       1.6738
     417       2.2680
     418       3.0503
     419       1.8259
     420       2.4027
     421       2.4068
     422       2.4377
     423       3.7517
     424       3.0638
     425      10.2185
     426       2.5527
     427      11.3127
     428      12.8152
     429       2.2278
     430       2.2025
     431       1.8522
     432      11.2285
     433      12.7043
     434       1.1378
     435       6.1235
     436       2.2484
     437       3.7661
     438       5.3828
     439       1.9564
     440       1.3381
     441       1.4197
     442      12.3316
     443       2.0840
     444       1.6129
     445       2.2341
     446       1.9270
     447       1.7140
     448       2.6545
     449       2.1365
     450       7.2887
     451      12.6426
     452       1.8560
     453       2.4497
     454       3.3464
     455       6.8458
     456       2.1667
     457      10.2001
     458       7.4614
     459      11.8318
     460       1.8483
     461       1.9825
     462       2.8892
     463       2.2980
     464       2.5511
     465       1.9336
     466       5.0268
     467      11.5834
     468      12.7167
     469      13.7843
     470       2.9270
     471      11.1456
     472       4.0483
     473       2.5821
     474      11.1416
     475       2.0475
     476       1.9142
     477       1.6783
     478      12.4667
     479      12.1557
     480       2.6266
     481       4.8325
     482      10.9019
     483       1.4121
     484       3.7208
     485       1.7860
     486       2.3392
     487       2.6130
     488       1.5171
     489       1.9450
     490       2.4922
     491      11.4021
     492      11.6372
     493       1.7882
     494       2.5604
     495       3.5164
     496      13.4900
     497       7.7402
     498       1.7961
     499       2.2053
     500       3.0710
     501       2.3911
     502      11.7740
     503      11.1304
     504       3.0377
     505       2.1518
     506       2.5503
     507       1.7483
     508       1.9991
     509       2.1495
     510       1.9241
     511       2.2590
     512       2.9685
     513       2.4574
     514       2.0417
     515       3.9914
     516       1.9808
     517       1.5076
     518       5.2596
     519       1.9976
     520       1.6919
     521       1.8650
     522       2.0772
     523       2.8427
     524      11.3550
     525       1.8298
     526      11.8247
     527       6.8790
     528       7.3536
     529      11.3220
     530      10.9578
     531       3.6469
     532       2.5160
     533       9.5570
     534       2.2749
     535       5.6199
     536      12.6978
     537       1.6557
     538       3.0027
     539       2.8676
     540       2.1539
     541      12.4441
     542       2.4526
     543       1.6704
     544      13.7275
     545       2.1350
     546      11.8865
     547       1.9184
     548       2.6129
     549       2.7393
     550       5.5497
     551       2.5712
     552      13.7314
     553       9.8740
     554       3.2252
     555       3.2466
     556       2.7983
     557       3.3723
     558       7.4358
     559       2.5107
     560       2.9786
     561       5.2515
     562       2.4984
     563       2.5600
     564      12.1483
     565       1.2165
     566       1.6816
     567       2.8406
     568       1.7215
     569       1.3940
     570      12.4372
     571      11.0596
     572       1.2086
     573       1.7301
     574       1.9672
     575      11.2818
     576       2.2662
     577      12.8361
     578       1.8210
     579      11.3154
     580       7.1312
     581      11.6131
     582      12.3114
     583       2.2660
     584      11.1062
     585       2.9872
     586       3.0801
     587       4.8613
     588       2.6745
     589      13.0175
     590      13.3479
     591       2.6552
     592       2.0898
     593       1.9576
     594       2.0175
     595       1.9349
     596       2.5951
     597       2.4631
     598       7.0083
     599       1.7433
     600       1.9284
     601       2.2385
     602       2.3362
     603       1.8686
     604       2.2622
     605       2.0653
     606       2.1492
     607      12.3104
     608       3.8351
     609      10.2014
     610       1.8435
     611       2.2748
     612       2.0783
     613       1.5782
     614       5.7893
     615       6.8609
     616       3.4608
     617      11.9859
     618       2.0689
     619       2.3256
     620      12.0783
     621      11.4512
     622      13.2124
     623      12.6278
     624       2.5592
     625       1.3880
     626      10.6643
     627       2.2403
     628       1.8710
     629       2.7473
     630      11.4249
     631       2.4920
     632      11.7449
     633       3.0826
     634      11.4222
     635       1.9271
     636       2.9099
     637      12.5164
     638       7.6531
     639       5.8785
     640       2.7887
     641       2.1312
     642       1.6200
     643       2.0859
     644       2.8766
     645      11.7685
     646       1.2961
     647       2.8897
     648       3.9320
     649       1.5307
     650       1.9738
     651       3.1014
     652       3.1949
     653      11.7442
     654       3.0963
     655       2.0585
     656       5.1036
     657       1.9771
     658       1.7963
     659       1.7612
     660      12.1211
     661       1.8545
     662       2.3081
     663       2.8252
     664       1.6077
     665       3.0347
     666      13.3829
     667       1.9125
     668       1.8795
     669      11.4121
     670       2.7301
     671      11.8558
     672       2.5760
     673       2.1383
     674       6.9927
     675       1.7449
     676       1.7614
     677       1.7429
     678       2.5911
     679       3.0053
     680       2.1148
     681       1.8760
     682      11.6083
     683       1.5560
     684      12.3451
     685       2.4033
     686       1.8606
     687       1.4810
     688      11.3263
     689       2.7442
     690       2.8274
     691       1.8679
     692       2.1296
     693       2.5483
     694      12.1023
     695       2.7075
     696      12.9766
     697       2.0217
     698      11.2792
     699       2.1138
     700       2.9866
     701      11.2903
     702       2.3610
     703       2.6920
     704       2.6225
     705       2.8480
     706      11.4577
     707       2.3968
     708       3.1516
     709       2.7795
     710       2.6080
     711      11.4450
     712       1.4887
     713       1.9310
     714      12.1219
     715      12.6254
     716       4.8339
     717       3.4759
     718       1.3001
     719       2.4624
     720       1.5831
     721       2.2352
     722       7.3032
     723       2.3965
     724       5.6480
     725      10.8226
     726      11.3922
     727       3.3214
     728       2.8831
     729      12.0739
     730       7.6502
     731      12.0711
     732       1.8711
     733       1.5759
     734       3.7566
     735       1.6805
     736       1.6772
     737       2.7669
     738       4.7501
     739       1.8809
     740       1.2467
     741       3.7665
     742       7.0875
     743       1.5381
     744       2.3159
     745       1.9948
     746       2.6673
     747       2.0555
     748      12.7284
     749       5.1097
     750      12.3905
     751       1.4899
     752      10.9597
     753      13.1211
     754      11.9831
     755      12.7900
     756       2.4965
     757       1.8007
     758       1.2948
     759       2.1918
     760      12.9943
     761      11.3154
     762       2.0627
     763      10.7524
     764       1.9121
     765       2.7374
     766       1.8117
     767      11.4439
     768       2.5893
     769      13.1560
     770      11.2610
     771       2.8996
     772       4.0906
     773       2.8539
     774       2.5853
     775       2.7910
     776       1.8204
     777       6.9018
     778      12.8424
     779       2.0707
     780       1.9132
     781       1.6719
     782       2.7735
     783       1.7136
     784       2.7512
     785       3.2459
     786       2.0060
     787       1.8252
     788       7.3607
     789       2.2429
     790       2.1076
     791       2.2891
     792       3.6058
     793       1.8809
     794       2.0944
     795       1.8645
     796       1.5016
     797       2.5128
     798      11.4571
     799       2.9818
     800      10.9299
     801       2.7595
     802       2.5801
     803       2.7265
     804       7.4127
     805       2.6684
     806       1.7016
     807       5.9045
     808       4.8478
     809       2.6545
     810       1.7160
     811      10.6399
     812       1.1456
     813       2.7366
     814       1.5559
     815       2.4959
     816      10.2053
     817       1.7218
     818       2.2768
     819       1.6233
     820       2.3844
     821       1.9633
     822       5.5039
     823       1.3552
     824       2.7890
     825       2.9784
     826       1.4047
     827       1.7754
     828       4.0233
     829       2.3288
     830      11.1369
     831       2.6703
     832       3.4666
     833       3.0495
     834      11.2987
     835       1.9257
     836       7.2703
     837       2.7874
     838       1.8920
     839      11.6018
     840       1.7527
     841       2.3034
     842      11.9888
     843      12.9104
     844       1.8631
     845       2.0805
     846      11.4393
     847      10.1621
     848      12.5278
     849       2.8580
     850       2.7291
     851       3.7040
     852       2.0830
     853       5.0006
     854       1.7298
     855       1.9768
     856      12.1287
     857       2.7901
     858       2.2262
     859       1.7845
     860       2.8272
     861      11.9643
     862      13.2148
     863       5.8082
     864       1.8652
     865       2.0015
     866      11.5640
     867       1.8937
     868       2.1496
     869       1.5886
     870      11.5926
     871      10.6137
     872      11.3720
     873       2.0188
     874       1.7877
     875       2.7381
     876       1.9821
     877       1.7183
     878       2.3940
     879       7.2245
     880       2.1578
     881       2.5760
     882      11.9732
     883       2.5434
     884       7.3645
     885       2.1790
     886      12.0644
     887       2.0069
     888       1.4964
     889       2.1365
     890       1.7154
     891       1.8474
     892       2.4556
     893      10.7502
     894      11.2953
     895       2.0152
     896       2.0691
     897       5.6453
     898       2.6645
     899       2.3687
     900       1.5743
     901       2.8117
     902       2.0613
     903       2.0477
     904      12.3036
     905       2.0357
     906       4.9756
     907       1.9966
     908       2.1462
     909       7.4296
     910       2.4010
     911       2.8121
     912      11.6698
     913       1.8619
     914       3.1811
     915       2.6753
     916      10.5914
     917       1.4200
     918       7.5395
     919       4.1735
     920      12.7459
     921       2.3305
     922      12.0218
     923      11.1380
     924       2.7805
     925      13.0221
     926       2.6641
     927       1.6162
     928       2.6221
     929       2.6846
     930       2.3420
     931      11.6364
     932       2.6587
     933      11.5786
     934       2.8778
     935       7.8253
     936       2.8824
     937      11.6854
     938       2.8695
     939       2.9095
     940      13.0825
     941       2.6442
     942       1.7208
     943       5.3028
     944       1.9381
     945       1.9025
     946       1.7787
     947       1.8378
     948       2.0594
     949      10.9968
     950       1.8220
     951      12.6342
     952       1.7957
     953       1.9829
     954       2.4233
     955       1.8587
     956       1.5752
     957       7.8235
     958      13.0121
     959       1.5848
     960       2.2305
     961       1.9810
     962       1.6968
     963      11.4332
     964       1.7916
     965       1.4755
     966       2.7360
     967       2.1726
     968      11.7960
     969       1.4843
     970      12.9624
     971       2.7951
     972       7.1599
     973       1.4878
     974       5.1125
     975      12.7377
     976       1.8946
     977       2.1830
     978       2.4957
     979       2.3954
     980       2.3421
     981       2.3195
     982      12.2449
     983       2.9830
     984       2.4363
     985      12.3857
     986       2.0065
     987       6.0952
     988      11.5154
     989       2.9367
     990      11.0340
     991       1.9905
     992      11.7748
     993      10.9616
     994       2.5612
     995       2.1099
     996       2.3172
     997      12.1714
     998      11.5851
     999       2.0135
    1000      12.3314
    1001       1.6137
    1002       2.1532
    1003       2.0416
    1004       2.0751
    1005       3.7149
    1006       7.1241
    1007       2.6290
    1008       2.7296
    1009       2.8286
    1010      11.5925
    1011      11.7412
    1012       2.7378
    1013       1.8737
    1014       2.1463
    1015       3.0639
    1016       2.1841
    1017       1.6679
    1018       2.8177
    1019       2.7397
    1020       5.2094
    1021       3.6741
    1022       1.8488
    1023       5.0255
    1024       3.2414
    1025      13.6952
    1026       1.7311
    1027       7.9689
    1028      11.7434
    1029       1.5667
    1030       2.0059
    1031       5.8398
    1032       3.2863
    1033       2.7685
    1034       1.5690
    1035       2.6305
    1036       2.0396
    1037       2.6028
    1038       2.1598
    1039       1.6867
    1040      11.3598
    1041      11.4225
    1042      10.8262
    1043       2.3170
    1044       3.6856
    1045      12.1939
    1046       2.6880
    1047       1.7286
    1048      12.1561
    1049       8.7500
    1050       2.0692
    1051       2.0746
    1052      11.7471
    1053       2.0932
    1054       2.6372
    1055       1.9852
    1056       2.7288
    1057       2.3290
    1058       2.2934
    1059       1.8283
    1060       4.7415
    1061       3.2022
    1062       2.5878
    1063       2.6932
    1064       6.6105
    1065       2.2817
    1066      12.6586
    1067       2.8711
    1068      11.6836
    1069       3.5293
    1070       2.6756
    1071       2.4905
    1072       1.7406
    1073       1.5888
    1074       1.7014
    1075      12.4557
    1076       3.1304
    1077       2.1460
    1078      12.9487
    1079       2.6417
    1080      11.6626
    1081      10.9780
    1082      12.0629
    1083       2.1560
    1084      11.4714
    1085       2.8672
    1086       1.7342
    1087       1.7077
    1088       1.8110
    1089       2.8296
    1090       2.6943
    1091      10.6066
    1092       2.8088
    1093      12.0111
    1094       1.8352
    1095       7.3478
    1096       1.8915
    1097       1.9964
    1098       2.3632
    1099       1.8334
    1100       1.8918
    1101      11.6435
    1102       1.8177
    1103      11.1677
    1104       2.2911
    1105       2.0054
    1106       2.0194
    1107      11.2829
    1108       2.9497
    1109      12.2990
    1110       2.0882
    1111       2.7743
    1112       3.3707
    1113      12.1093
    1114       1.8630
    1115      11.0166
    1116       1.4389
    1117       1.8156
    1118       2.0772
    1119       2.8069
    1120       2.3890
    1121       4.7283
    1122      13.0662
    1123      12.1282
    1124       2.1367
    1125       2.5128
    1126       2.3350
    1127       1.6004
    1128      12.7381
    1129      12.1467
    1130       1.9139
    1131      10.9045
    1132      12.5439
    1133       2.4922
    1134       2.0678
    1135      12.6474
    1136       5.8376
    1137       7.9968
    1138       2.4054
    1139       2.2234
    1140      13.2119
    1141       2.1303
    1142       2.6579
    1143       2.5328
    1144       2.5680
    1145       2.3808
    1146       1.8386
    1147       3.3626
    1148       1.6809
    1149       1.2244
    1150       6.9925
    1151       1.9841
    1152       4.4103
    1153       2.0637
    1154       2.5636
    1155       3.0116
    1156       2.8911
    1157      12.0891
    1158       2.1377
    1159      10.4845
    1160       1.6793
    1161      11.2901
    1162      13.3769
    1163       5.7918
    1164       7.5774
    1165       1.8397
    1166      10.9674
    1167       2.7264
    1168       2.6550
    1169       2.5025
    1170       1.7958
    1171      12.9267
    1172      11.5946
    1173       1.9302
    1174      12.0711
    1175       2.4619
    1176       1.8124
    1177       8.5017
    1178      13.1553
    1179      12.9385
    1180       2.8746
    1181       2.2040
    1182       3.6145
    1183       1.6996
    1184       2.5622
    1185       2.0186
    1186       8.1567
    1187       1.9240
    1188       2.1193
    1189       2.1960
    1190       1.1917
    1191      12.0302
    1192       5.4272
    1193       3.0376
    1194      11.6483
    1195      11.9637
    1196       2.2894
    1197       2.4009
    1198       1.6326
    1199       2.5697
    1200       2.0499
    1201       2.8106
    1202       3.0535
    1203       2.2035
    1204       1.9003
    1205       3.0950
    1206       2.2660
    1207       2.4572
    1208       2.0623
    1209       2.7852
    1210       3.1972
    1211       2.0972
    1212       3.1062
    1213       1.5015
    1214      12.7902
    1215       5.1358
    1216       1.8435
    1217       3.3655
    1218       2.1537
    1219       2.1606
    1220      11.0159
    1221       2.6433
    1222       1.8507
    1223      11.9844
    1224       2.8160
    1225      12.8612
    1226       8.0016
    1227       1.8098
    1228       2.4656
    1229       1.6071
    1230      11.6955
    1231       1.8160
    1232       1.7192
    1233       1.9646
    1234      11.5292
    1235       2.1631
    1236       2.0194
    1237       1.6459
    1238       4.7456
    1239       2.4975
    1240       5.8253
    1241       3.2689
    1242      11.6824
    1243      11.5763
    1244       5.1759
    1245       1.8838
    1246       3.3318
    1247       1.9225
    1248       2.6574
    1249       2.3168
    1250       1.6807
    1251       1.7798
    1252       2.0636
    1253       3.2118
    1254       3.1384
    1255       2.2107
    1256       2.4060
    1257       3.3349
    1258       4.3202
    1259      11.7979
    1260       3.3763
    1261       2.8616
    1262      12.6805
    1263       1.9465
    1264       2.2920
    1265      13.1854
    1266       2.4125
    1267       2.5075
    1268      10.3693
    1269       2.3939
    1270      12.2472
    1271       2.2016
    1272       3.3723
    1273      13.2511
    1274       2.7678
    1275      11.3749
    1276      13.0003
    1277       2.2243
    1278       7.7569
    1279      12.4647
    1280       2.4800
    1281       1.8269
    1282       1.8887
    1283       7.0618
    1284       1.7910
    1285       2.5427
    1286       1.7856
    1287       2.3668
    1288       2.2583
    1289       2.8897
    1290      11.5612
    1291      12.1875
    1292       2.1334
    1293       2.1604
    1294       2.3354
    1295       1.6324
    1296      13.6172
    1297       1.8171
    1298      11.1488
    1299      11.6799
    1300       3.2673
    1301       2.4613
    1302       1.6721
    1303       2.0144
    1304       1.6043
    1305       2.9237
    1306      11.7922
    1307      13.4591
    1308       2.2428
    1309       1.7138
    1310       2.7229
    1311       2.8497
    1312       1.7209
    1313       2.5015
    1314       2.1846
    1315      12.1905
    1316       2.3938
    1317       2.6098
    1318      12.5201
    1319       5.0830
    1320       3.1992
    1321       1.6296
    1322       1.8477
    1323       1.7722
    1324       1.6676
    1325       2.0353
    1326       1.8557
    1327      12.2186
    1328      11.0166
    1329      11.5989
    1330      11.6304
    1331       2.2122
    1332      13.3879
    1333       1.6565
    1334       8.0361
    1335      12.1659
    1336       2.7030
    1337      11.3305
    1338       2.2442
    1339       3.9970
    1340       8.3808
    1341       6.3966
    1342       2.6015
    1343       2.7506
    1344       5.5486
    1345       3.0746
    1346      12.2681
    1347       2.4816
    1348       3.3675
    1349       5.9478
    1350       2.9364
    1351       1.8781
    1352      12.0133
    1353       1.6912
    1354       2.6985
    1355       1.7376
    1356       3.0193
    1357       1.9375
    1358       1.3899
    1359       2.3801
    1360       2.5732
    1361       2.2027
    1362      11.9571
    1363      10.2837
    1364       2.7247
    1365       3.2948
    1366       3.3100
    1367       2.7813
    1368      12.8680
    1369      11.6159
    1370       1.7299
    1371      12.2059
    1372       3.2006
    1373       2.3676
    1374       2.3795
    1375       2.8085
    1376       2.1201
    1377      12.0521
    1378       1.9009
    1379       4.3936
    1380       2.0431
    1381       1.7770
    1382       6.1441
    1383       1.3315
    1384       7.3809
    1385       2.3046
    1386       2.0568
    1387      13.2259
    1388      13.3735
    1389      11.6408
    1390       1.9975
    1391       1.7612
    1392       1.8739
    1393       5.9301
    1394       1.9244
    1395      11.3021
    1396       1.9747
    1397       2.9378
    1398       1.5549
    1399       2.0441
    1400      13.0301
    1401       2.0147
    1402       2.0810
    1403       2.4959
    1404      13.5698
    1405       7.1454
    1406       2.8236
    1407      11.7814
    1408       2.1568
    1409       1.5034
    1410       2.2400
    1411       4.8232
    1412       1.5196
    1413       2.5466
    1414       2.5874
    1415       1.8281
    1416      12.0397
    1417       1.9395
    1418       2.5015
    1419       3.1158
    1420      11.6572
    1421       1.6866
    1422       8.7510
    1423       3.7870
    1424       2.7498
    1425       2.9721
    1426       2.8640
    1427      11.6751
    1428       1.7333
    1429      12.4005
    1430       8.4939
    1431       1.9771
    1432       2.4318
    1433       2.4873
    1434       2.3718
    1435       1.8467
    1436       2.0192
    1437       2.1102
    1438       1.7205
    1439       4.1198
    1440       2.3770
    1441       2.1538
    1442       2.2689
    1443       1.9036
    1444       2.7446
    1445       1.3652
    1446       2.8563
    1447       2.4003
    1448       7.7683
    1449       1.8037
    1450       2.8906
    1451       2.6609
    1452      11.6866
    1453       2.2743
    1454       3.1790
    1455      11.2654
    1456       2.5812
    1457      13.2046
    1458      11.0220
    1459      13.1371
    1460       2.1989
    1461      11.6686
    1462       3.0763
    1463       7.0758
    1464       1.6950
    1465      11.7723
    1466       2.3429
    1467       2.6144
    1468       2.6774
    1469       2.3695
    1470       2.1150
    1471      11.5718
    1472       1.9269
    1473       2.9093
    1474       2.4222
    1475       1.6835
    1476       3.8953
    1477       1.7085
    1478      12.1737
    1479       5.1843
    1480       2.0230
    1481      11.0489
    1482      11.8039
    1483       3.4658
    1484      12.8258
    1485       5.0893
    1486      12.3070
    1487       1.5100
    1488      13.3431
    1489       2.8048
    1490       2.5503
    1491       1.7969
    1492       2.1873
    1493       1.8630
    1494       3.2900
    1495      12.0569
    1496       5.7102
    1497      11.6321
    1498      11.7178
    1499       2.8541
    1500       3.0637
    1501       1.9393
    1502       1.9166
    1503       3.1723
    1504       5.0332
    1505       2.0052
    1506       1.3828
    1507       2.9325
    1508      12.9111
    1509      10.4578
    1510       1.9355
    1511       1.9150
    1512       1.9468
    1513       2.2128
    1514       1.9868
    1515      10.8135
    1516       2.2825
    1517       1.8510
    1518       7.5107
    1519       1.5734
    1520       1.5534
    1521       6.7474
    1522       6.4347
    1523       3.3542
    1524       3.0954
    1525       2.0880
    1526       2.9848
    1527       2.1649
    1528       2.3082
    1529      13.1146
    1530      11.6598
    1531       2.3090
    1532      10.5993
    1533      12.0612
    1534      13.5526
    1535       1.8057
    1536       1.7118
    1537       1.9022
    1538       2.8227
    1539      12.9132
    1540       3.9330
    1541      13.2181
    1542       3.0981
    1543       2.0414
    1544       2.0709
    1545      11.2697
    1546       2.5257
    1547      12.6056
    1548       2.4141
    1549       2.7139
    1550       5.2098
    1551      12.3534
    1552      12.7231
    1553       8.3368
    1554       2.1055
    1555       2.1342
    1556       2.4640
    1557       1.6377
    1558       2.2762
    1559       2.6031
    1560       1.9831
    1561       2.0095
    1562       2.1395
    1563       1.8965
    1564       1.7642
    1565       1.4803
    1566       2.1364
    1567       1.9136
    1568       5.2472
    1569       1.7021
    1570       2.1946
    1571       3.0364
    1572       2.4764
    1573       7.8384
    1574       1.8179
    1575       2.5268
    1576      12.5935
    1577      11.8458
    1578       1.6928
    1579       2.9291
    1580       2.3558
    1581       6.2920
    1582       7.3167
    1583      13.7212
    1584       3.1363
    1585       2.0143
    1586      12.9478
    1587       1.3124
    1588      13.1156
    1589       2.0222
    1590      12.1727
    1591       2.3847
    1592       1.8737
    1593       3.3151
    1594       2.1208
    1595       1.7772
    1596       2.8481
    1597       1.8636
    1598       2.3627
    1599       4.7684
    1600      12.1919
    1601       2.1308
    1602       1.7337
    1603       2.2326
    1604       2.0695
    1605       1.8652
    1606       3.5683
    1607       1.5231
    1608       1.5985
    1609      11.8007
    1610      11.8103
    1611       2.5668
    1612       2.1151
    1613      11.0910
    1614       3.1290
    1615       2.6732
    1616      12.4001
    1617      11.7296
    1618       2.3411
    1619       7.6687
    1620       3.0875
    1621       2.2201
    1622      10.6065
    1623       1.4814
    1624      11.7515
    1625      12.9683
    1626       2.0843
    1627       2.8070
    1628      11.1952
    1629       3.0885
    1630       2.9797
    1631       2.8781
    1632       2.6905
    1633       2.4339
    1634       1.4201
    1635       5.4385
    1636       2.2304
    1637       2.1515
    1638      12.0819
    1639       1.8805
    1640       4.7848
    1641      13.5190
    1642       2.4708
    1643      12.1260
    1644       1.8420
    1645       5.7758
    1646       2.2901
    1647       1.3395
    1648       3.3942
    1649       2.2119
    1650       1.6882
    1651       7.7018
    1652       2.2815
    1653       1.8284
    1654       2.6735
    1655       2.4012
    1656       3.0577
    1657      10.6001
    1658       1.6150
    1659      11.3182
    1660       2.0199
    1661       2.1589
    1662      12.3681
