#Frame   RMS_Backbone_D1
     230          2.4613
     231          8.4072
     232          2.8726
     233          8.3055
     234          2.3636
     235          2.6320
     236          2.7984
     237          5.2028
     238          1.5541
     239          3.2319
     240          4.6949
     241          2.0261
     242          2.6341
     243          2.2735
     244          2.8923
     245          1.5779
     246          1.9382
     247          2.6345
     248          2.3481
     249          1.8134
     250          7.2882
     251          9.4122
     252          2.3914
     253          2.0315
     254          2.2828
     255          9.9348
     256          1.9428
     257          1.9403
     258         13.0329
     259          2.7704
     260          5.9863
     261          1.9413
     262          1.7127
     263          1.8205
     264          2.0002
     265          8.3428
     266          3.1680
     267          2.0338
     268          2.2858
     269         10.2389
     270          2.6964
     271          2.4486
     272          9.6154
     273          2.1457
     274          1.7054
     275          4.8160
     276          2.0007
     277          8.5803
     278          3.2264
     279         10.1542
     280          9.6952
     281          3.5161
     282          1.5756
     283          2.6165
     284          8.9712
     285          1.4102
     286          1.8868
     287          5.6220
     288          2.3120
     289          2.3779
     290          1.8192
     291          8.7482
     292          2.5934
     293          1.9132
     294          7.4229
     295          2.1631
     296          2.0270
     297          2.1061
     298          2.4078
     299          9.7673
     300          2.4855
     301          2.3406
     302          2.3517
     303          2.5418
     304          1.6421
     305          3.1497
     306          2.3698
     307          8.2893
     308          9.7943
     309          4.5143
     310         10.3674
     311          1.8552
     312          2.4910
     313          3.6098
     314          2.6711
     315          2.3529
     316          9.3576
     317          2.0370
     318          9.6312
     319          6.0038
     320          5.4228
     321          1.8760
     322          9.0149
     323         13.1024
     324          5.4242
     325          2.0804
     326          2.4803
     327          1.4762
     328          8.0027
     329          2.3458
     330          2.7114
     331          1.9047
     332          2.9469
     333          2.1220
     334          2.6722
     335          2.7828
     336          1.9074
     337          1.9419
     338          1.7559
     339          2.4986
     340          7.8004
     341          2.7894
     342         10.6861
     343         10.0797
     344          2.6867
     345          2.2994
     346          1.9279
     347          9.6010
     348          1.9259
     349          2.1474
     350          9.3998
     351          9.1009
     352          2.4930
     353          1.8128
     354          2.6314
     355          6.3999
     356          2.3528
     357          2.3952
     358          2.1682
     359          1.5399
     360          2.1972
     361          1.7724
     362          3.3150
     363          2.4444
     364          2.2696
     365          5.5662
     366          1.5301
     367          1.7871
     368          4.9423
     369          1.9146
     370          5.1358
     371          5.3775
     372          2.1998
     373          2.8372
     374          2.7595
     375          7.9722
     376          2.3077
     377          1.7355
     378          8.7942
     379          2.4755
     380          2.8749
     381          7.3181
     382          1.4047
     383          2.0882
     384          2.4903
     385          1.9246
     386          1.7882
     387          2.3086
     388         13.1289
     389          9.2947
     390          8.2419
     391          3.3267
     392          3.2477
     393          2.6557
     394          1.6723
     395          9.4691
     396          1.6085
     397          9.3330
     398          2.4716
     399          2.0530
     400          9.8579
     401          2.5625
     402          5.4376
     403          2.8023
     404          1.5354
     405          7.7068
     406          9.7271
     407          2.1985
     408          2.0023
     409          8.9951
     410          2.2539
     411          2.1661
     412          1.8832
     413          9.9701
     414          2.4255
     415          2.0236
     416          2.2118
     417          2.1622
     418          3.2581
     419          1.7982
     420          2.7640
     421          2.5835
     422          2.4366
     423          2.9360
     424          1.6695
     425          7.1257
     426          3.0533
     427          9.6474
     428         10.7241
     429          2.9192
     430          1.9814
     431          2.2797
     432          8.4256
     433          8.5765
     434          1.8363
     435          6.4401
     436          1.5456
     437          2.3625
     438          5.3902
     439          1.4514
     440          1.7417
     441          2.1892
     442          8.9523
     443          1.8620
     444          1.4129
     445          1.6830
     446          1.6413
     447          1.8745
     448          2.1688
     449          1.8865
     450          5.2516
     451          9.9937
     452          1.5580
     453          2.0016
     454          2.5997
     455          5.0854
     456          1.8773
     457          7.8202
     458          4.8556
     459          9.0285
     460          2.5234
     461          2.3727
     462          2.3707
     463          2.5319
     464          2.6045
     465          2.6173
     466          5.5794
     467          9.1077
     468         10.1720
     469         13.2090
     470          3.2383
     471          7.4554
     472          2.8273
     473          2.2394
     474          9.0605
     475          2.5543
     476          2.8568
     477          2.0562
     478         10.0115
     479          9.1570
     480          1.8646
     481          5.0075
     482          7.8180
     483          1.6007
     484          2.4303
     485          2.3340
     486          1.9114
     487          2.5430
     488          2.4230
     489          1.8936
     490          2.3671
     491          9.0328
     492          8.8402
     493          2.3415
     494          3.2179
     495          2.4477
     496          8.8053
     497          5.4749
     498          1.8396
     499          1.8731
     500          3.1182
     501          2.1192
     502          8.7050
     503          7.2587
     504          2.4140
     505          2.2017
     506          1.6457
     507          1.8624
     508          3.2928
     509          2.0583
     510          1.9341
     511          2.6213
     512          2.9641
     513          1.9590
     514          1.6263
     515          3.1916
     516          2.8356
     517          2.0247
     518          5.6424
     519          3.0528
     520          2.3757
     521          2.4580
     522          2.0301
     523          2.5266
     524          9.0448
     525          1.8381
     526         10.1715
     527          4.7351
     528          4.9201
     529         10.0193
     530          9.3512
     531          2.2517
     532          1.8744
     533          7.6094
     534          2.6731
     535          6.0472
     536          9.8183
     537          2.1974
     538          2.4694
     539          1.6208
     540          2.1442
     541         10.4358
     542          1.9944
     543          1.7921
     544         13.0639
     545          2.2539
     546          8.4653
     547          1.8502
     548          2.6731
     549          2.0723
     550          5.9675
     551          2.3105
     552         13.2185
     553          7.8931
     554          1.7889
     555          3.3333
     556          2.1143
     557          2.2090
     558          4.9688
     559          2.7082
     560          2.7409
     561          5.7036
     562          2.0885
     563          2.2292
     564          9.7097
     565          1.8036
     566          2.5930
     567          1.5606
     568          1.8861
     569          2.4673
     570          8.9348
     571          7.2861
     572          2.0454
     573          2.0864
     574          2.0824
     575          9.8670
     576          2.2027
     577         10.5497
     578          1.8445
     579          8.9530
     580          4.9392
     581          8.2570
     582          9.6831
     583          2.7811
     584          9.4522
     585          1.8555
     586          2.5694
     587          4.6807
     588          2.6911
     589          8.4810
     590         10.0137
     591          1.8646
     592          2.1251
     593          2.0755
     594          2.6396
     595          2.5116
     596          2.8514
     597          2.2936
     598          4.6036
     599          1.8201
     600          2.7816
     601          2.1976
     602          1.8968
     603          1.6260
     604          1.7470
     605          2.5142
     606          2.6660
     607         10.0627
     608          3.1674
     609          8.3485
     610          2.1908
     611          2.7532
     612          1.9786
     613          1.6005
     614          5.9718
     615          4.5950
     616          2.5663
     617          8.5466
     618          2.0851
     619          2.2469
     620          8.3539
     621          7.8343
     622         10.6082
     623         10.5719
     624          2.4437
     625          2.8256
     626          7.7546
     627          2.3749
     628          1.9930
     629          2.0419
     630          9.5979
     631          2.6921
     632          8.7985
     633          2.0188
     634          8.6985
     635          1.7129
     636          3.6079
     637          9.2292
     638          4.9598
     639          6.0513
     640          1.6973
     641          1.9449
     642          1.7432
     643          1.7916
     644          2.8719
     645          9.9593
     646          1.7943
     647          2.3333
     648          3.3575
     649          2.0343
     650          2.7638
     651          2.8611
     652          2.7858
     653          8.6003
     654          1.9561
     655          2.4236
     656          4.7765
     657          2.6029
     658          2.0578
     659          2.5122
     660          9.6133
     661          1.6845
     662          3.0384
     663          2.3831
     664          1.9106
     665          2.0855
     666         13.1356
     667          2.9031
     668          2.5877
     669          9.7860
     670          2.2324
     671          9.9784
     672          2.0495
     673          2.5052
     674          4.7571
     675          2.1602
     676          1.7270
     677          2.1561
     678          1.9361
     679          3.0180
     680          2.1021
     681          2.0532
     682          9.8304
     683          2.6049
     684          9.7890
     685          2.4963
     686          2.2277
     687          1.8143
     688          8.5164
     689          2.6091
     690          3.1245
     691          2.7040
     692          1.7773
     693          2.4644
     694          9.8181
     695          1.7514
     696         12.7487
     697          1.4134
     698          9.5122
     699          3.0526
     700          2.3090
     701          7.9201
     702          2.5099
     703          2.4687
     704          1.8829
     705          3.0233
     706          9.7387
     707          2.8739
     708          2.3836
     709          2.2157
     710          1.8230
     711          9.8426
     712          2.5845
     713          1.9363
     714          9.7875
     715          8.4054
     716          5.2875
     717          3.2682
     718          2.0241
     719          1.6011
     720          2.5979
     721          2.3245
     722          4.8316
     723          1.9003
     724          5.9149
     725          8.5444
     726          8.4243
     727          2.9772
     728          2.4888
     729          9.4635
     730          4.9512
     731          9.2345
     732          1.9420
     733          1.8460
     734          2.0905
     735          2.3477
     736          1.7260
     737          2.1270
     738          4.8637
     739          1.8600
     740          1.8995
     741          2.1220
     742          4.8079
     743          1.9259
     744          2.5848
     745          1.8158
     746          2.1560
     747          1.8346
     748         10.4059
     749          5.0935
     750          9.6534
     751          2.4722
     752          8.3485
     753          9.9997
     754         10.0988
     755         10.0636
     756          2.6067
     757          1.9696
     758          2.2451
     759          1.9204
     760          9.5336
     761          7.4681
     762          2.4523
     763          8.4980
     764          1.7717
     765          2.7648
     766          1.7131
     767          9.6900
     768          1.7722
     769         12.7746
     770          9.6879
     771          2.4463
     772          3.4384
     773          2.0909
     774          2.1893
     775          2.2968
     776          2.4271
     777          4.7127
     778          8.3438
     779          2.2729
     780          1.8920
     781          2.1961
     782          2.8949
     783          2.7164
     784          3.0294
     785          3.4300
     786          2.6122
     787          1.4841
     788          4.9804
     789          2.5180
     790          2.2316
     791          1.9316
     792          2.1934
     793          2.0619
     794          2.6883
     795          1.9388
     796          1.9384
     797          2.6048
     798          9.8715
     799          1.9069
     800          9.4153
     801          2.2953
     802          1.9774
     803          3.1543
     804          4.9184
     805          2.6643
     806          1.9440
     807          5.7260
     808          4.9996
     809          2.4131
     810          1.8654
     811          8.9166
     812          2.5228
     813          1.8152
     814          2.0945
     815          1.6032
     816          8.2132
     817          2.5024
     818          2.1639
     819          1.7487
     820          1.6305
     821          1.9757
     822          5.7025
     823          2.1961
     824          3.3346
     825          3.4589
     826          2.3077
     827          1.5828
     828          2.1734
     829          2.8772
     830          9.5308
     831          2.0027
     832          2.3194
     833          2.4851
     834          9.3684
     835          2.4897
     836          4.8457
     837          2.3848
     838          2.0908
     839          9.9659
     840          2.1511
     841          2.3916
     842          9.5556
     843          8.6020
     844          1.8072
     845          2.3686
     846          9.3016
     847          8.0197
     848         10.0467
     849          1.7966
     850          2.6176
     851          2.8526
     852          1.9119
     853          4.9192
     854          1.6292
     855          2.2607
     856          9.7728
     857          2.4630
     858          1.9381
     859          1.9329
     860          2.8501
     861          7.7606
     862         12.8923
     863          5.8662
     864          1.4522
     865          2.4437
     866          8.9959
     867          2.1664
     868          2.6141
     869          2.6482
     870          8.9915
     871          8.5494
     872          9.5467
     873          2.1456
     874          2.6331
     875          1.9478
     876          2.8122
     877          2.9175
     878          2.6864
     879          4.6703
     880          2.4336
     881          1.9161
     882         10.0693
     883          2.6653
     884          4.7498
     885          2.1027
     886         10.0432
     887          2.5775
     888          2.4037
     889          2.3778
     890          2.8611
     891          2.3994
     892          2.6526
     893          8.8813
     894          7.3881
     895          2.5681
     896          2.5097
     897          5.6798
     898          1.7348
     899          1.8221
     900          1.9966
     901          1.9682
     902          2.4814
     903          1.8712
     904          9.9542
     905          2.6145
     906          4.5757
     907          2.0594
     908          1.8745
     909          4.8903
     910          2.7872
     911          2.8993
     912         10.3067
     913          2.5897
     914          2.5905
     915          1.9238
     916          9.2349
     917          1.7507
     918          4.8090
     919          3.2105
     920         10.3887
     921          2.2421
     922          9.1923
     923          8.5140
     924          1.8303
     925         13.1044
     926          2.8113
     927          2.0785
     928          2.1316
     929          2.0608
     930          2.4243
     931          9.7736
     932          2.1865
     933          9.3687
     934          3.4206
     935          5.4443
     936          3.0527
     937          8.8077
     938          2.4254
     939          2.7854
     940          8.5861
     941          2.1095
     942          1.6619
     943          5.5587
     944          1.7240
     945          2.0872
     946          2.1569
     947          2.0731
     948          1.8009
     949          9.7281
     950          1.9791
     951         10.5280
     952          2.4481
     953          2.9203
     954          2.1062
     955          2.2846
     956          1.6636
     957          5.0611
     958         10.6555
     959          2.6760
     960          2.3708
     961          1.7420
     962          2.5075
     963          9.7816
     964          2.9342
     965          2.3832
     966          2.1175
     967          2.2019
     968          9.2662
     969          1.7532
     970         13.0442
     971          2.5695
     972          5.1513
     973          2.0066
     974          5.0529
     975          8.7408
     976          2.7316
     977          2.7470
     978          1.9658
     979          2.4542
     980          2.4517
     981          2.7163
     982          9.3098
     983          2.6735
     984          1.5570
     985          9.6877
     986          1.9165
     987          5.8182
     988          8.6178
     989          2.0063
     990          8.9836
     991          2.1895
     992          9.6826
     993          9.4288
     994          2.5878
     995          2.2879
     996          1.6279
     997          9.7987
     998          7.3999
     999          1.8548
    1000          9.7091
    1001          1.6294
    1002          1.7146
    1003          2.6768
    1004          2.0194
    1005          3.0340
    1006          4.7508
    1007          2.9143
    1008          1.7296
    1009          3.2112
    1010          9.5977
    1011          9.3462
    1012          1.9842
    1013          1.9630
    1014          2.2642
    1015          2.6255
    1016          1.8408
    1017          2.0361
    1018          2.6135
    1019          2.0798
    1020          5.1313
    1021          3.0535
    1022          2.1285
    1023          5.0355
    1024          2.3496
    1025         13.0764
    1026          1.6751
    1027          5.1821
    1028         10.1816
    1029          2.4334
    1030          1.8940
    1031          5.7650
    1032          2.8561
    1033          2.3124
    1034          2.7416
    1035          2.1274
    1036          2.1327
    1037          2.3992
    1038          1.7451
    1039          2.0407
    1040          9.8064
    1041          9.1402
    1042          8.9954
    1043          2.1746
    1044          2.2918
    1045          9.6584
    1046          1.6854
    1047          1.7532
    1048          9.3772
    1049          5.6841
    1050          2.7707
    1051          2.8289
    1052          9.0074
    1053          1.7943
    1054          1.7060
    1055          1.7451
    1056          3.0300
    1057          3.1009
    1058          2.3269
    1059          1.9341
    1060          4.7933
    1061          2.2706
    1062          2.7617
    1063          3.2542
    1064          4.6996
    1065          2.3520
    1066         10.5542
    1067          2.1293
    1068          9.4984
    1069          1.8913
    1070          1.9976
    1071          2.3335
    1072          2.2482
    1073          2.0703
    1074          2.1525
    1075         10.1131
    1076          2.5676
    1077          2.0478
    1078          8.2872
    1079          1.7170
    1080          9.3696
    1081          8.1287
    1082          8.9862
    1083          2.3897
    1084          7.4897
    1085          2.2719
    1086          2.2261
    1087          2.4638
    1088          1.7577
    1089          2.0746
    1090          3.1700
    1091          8.9625
    1092          2.7637
    1093          9.3573
    1094          2.6694
    1095          4.8602
    1096          2.4356
    1097          1.9462
    1098          2.2445
    1099          2.5409
    1100          1.8114
    1101          9.7398
    1102          2.2638
    1103          8.4194
    1104          2.3369
    1105          2.0947
    1106          1.3709
    1107          7.1993
    1108          3.0502
    1109          9.8069
    1110          2.2182
    1111          2.5467
    1112          2.6959
    1113         10.5261
    1114          2.3242
    1115          9.1776
    1116          2.2068
    1117          1.6576
    1118          1.8054
    1119          2.2447
    1120          1.8149
    1121          4.7035
    1122         10.6031
    1123          9.0904
    1124          1.9430
    1125          2.2479
    1126          1.8394
    1127          1.9347
    1128          9.7471
    1129          9.8435
    1130          2.2807
    1131          9.3340
    1132          9.1212
    1133          2.4422
    1134          1.8595
    1135          8.1112
    1136          5.7443
    1137          5.0539
    1138          1.8212
    1139          2.1577
    1140         13.3037
    1141          2.9713
    1142          1.6220
    1143          2.3141
    1144          2.3320
    1145          2.7553
    1146          2.5185
    1147          1.7231
    1148          1.7801
    1149          2.0801
    1150          4.8910
    1151          1.4490
    1152          4.8543
    1153          2.7754
    1154          2.3883
    1155          3.0021
    1156          2.0350
    1157          9.7176
    1158          2.7103
    1159          9.0014
    1160          1.7362
    1161          8.4638
    1162         13.0932
    1163          5.8352
    1164          5.4104
    1165          2.1256
    1166          7.1286
    1167          3.0434
    1168          1.7817
    1169          2.4528
    1170          2.0065
    1171          9.5034
    1172          9.3419
    1173          1.7665
    1174          8.5832
    1175          2.3571
    1176          3.0002
    1177          5.2754
    1178         10.5634
    1179          8.4718
    1180          2.1483
    1181          1.7323
    1182          2.7905
    1183          2.0110
    1184          1.5476
    1185          2.4792
    1186          5.1703
    1187          2.6076
    1188          2.0243
    1189          1.7650
    1190          2.1748
    1191         10.0929
    1192          5.3473
    1193          1.7793
    1194          9.8348
    1195          9.4505
    1196          2.1271
    1197          2.0764
    1198          1.5838
    1199          2.2218
    1200          2.2905
    1201          2.4033
    1202          2.2645
    1203          2.4412
    1204          2.1530
    1205          1.9465
    1206          3.1335
    1207          2.5207
    1208          2.6558
    1209          3.0830
    1210          3.5692
    1211          1.9583
    1212          2.1425
    1213          2.3274
    1214          9.7762
    1215          5.2756
    1216          1.9481
    1217          1.7861
    1218          1.6783
    1219          1.9701
    1220          9.7846
    1221          2.5612
    1222          2.3267
    1223          9.3332
    1224          3.4080
    1225         10.2350
    1226          5.5598
    1227          2.8483
    1228          2.7806
    1229          2.3672
    1230          9.3232
    1231          2.8159
    1232          2.0931
    1233          2.7186
    1234          8.6600
    1235          2.6819
    1236          1.8922
    1237          2.6416
    1238          5.0929
    1239          2.6681
    1240          6.0350
    1241          1.6404
    1242          8.9556
    1243          9.2624
    1244          4.8988
    1245          2.0974
    1246          1.9972
    1247          2.1988
    1248          1.9915
    1249          2.6798
    1250          2.0730
    1251          1.8078
    1252          1.4455
    1253          2.4703
    1254          2.1641
    1255          1.7533
    1256          1.7226
    1257          1.6353
    1258          3.1485
    1259          9.2929
    1260          3.2251
    1261          3.5747
    1262         10.5833
    1263          2.5376
    1264          1.7529
    1265          8.5842
    1266          1.9910
    1267          2.3785
    1268          8.8526
    1269          2.0669
    1270         10.4519
    1271          3.0350
    1272          2.6806
    1273         13.0956
    1274          2.1858
    1275          7.4788
    1276          9.6198
    1277          2.0953
    1278          5.7563
    1279          9.2803
    1280          1.9878
    1281          2.4152
    1282          2.8073
    1283          4.5207
    1284          2.4352
    1285          2.4061
    1286          1.9752
    1287          2.4777
    1288          2.6419
    1289          2.3251
    1290         10.2691
    1291          8.7822
    1292          1.6714
    1293          2.7326
    1294          1.5856
    1295          2.1491
    1296         10.0399
    1297          2.0764
    1298          8.7836
    1299          9.4941
    1300          3.4279
    1301          2.4281
    1302          1.9409
    1303          2.0217
    1304          1.7365
    1305          3.1465
    1306          8.5285
    1307         13.1812
    1308          1.9888
    1309          2.2975
    1310          2.5761
    1311          3.1205
    1312          1.5734
    1313          2.4087
    1314          2.4661
    1315          9.0842
    1316          3.0106
    1317          2.1561
    1318         10.1048
    1319          5.1636
    1320          1.6567
    1321          1.7653
    1322          2.9299
    1323          2.3703
    1324          2.3368
    1325          1.8793
    1326          1.7869
    1327         10.1741
    1328          7.5341
    1329          9.1961
    1330          8.6645
    1331          1.9457
    1332          8.5084
    1333          1.5141
    1334          5.5683
    1335          9.9147
    1336          1.6338
    1337          9.8540
    1338          2.8394
    1339          2.8886
    1340          5.5314
    1341          4.1928
    1342          2.1867
    1343          3.2524
    1344          5.3505
    1345          2.8405
    1346          9.6983
    1347          2.5757
    1348          2.6113
    1349          6.3769
    1350          1.9377
    1351          1.5007
    1352          9.4529
    1353          2.8023
    1354          2.2488
    1355          2.4228
    1356          2.4544
    1357          2.6560
    1358          2.0724
    1359          2.8018
    1360          2.0025
    1361          2.3676
    1362          9.7154
    1363          8.2899
    1364          3.2498
    1365          3.1581
    1366          1.4217
    1367          2.0344
    1368         10.0449
    1369          9.5876
    1370          1.6347
    1371         10.3170
    1372          2.2852
    1373          2.8396
    1374          2.6809
    1375          2.5163
    1376          2.7311
    1377          9.0253
    1378          1.9364
    1379          3.4030
    1380          1.9890
    1381          2.3941
    1382          6.3175
    1383          2.0148
    1384          4.8268
    1385          1.8730
    1386          2.3027
    1387          8.8135
    1388         12.6396
    1389          9.2243
    1390          2.7545
    1391          1.9971
    1392          2.3494
    1393          5.5799
    1394          2.0625
    1395          9.1188
    1396          3.1533
    1397          2.7950
    1398          2.2078
    1399          2.8777
    1400          9.7020
    1401          2.1452
    1402          1.7467
    1403          1.4324
    1404         10.2343
    1405          5.1804
    1406          1.9635
    1407          9.5005
    1408          2.4940
    1409          1.7193
    1410          1.9606
    1411          4.8086
    1412          2.4149
    1413          2.3176
    1414          2.0730
    1415          2.2514
    1416          7.9465
    1417          1.7114
    1418          2.8917
    1419          2.4957
    1420          8.3500
    1421          2.5347
    1422          5.5386
    1423          2.8103
    1424          3.1275
    1425          2.0370
    1426          1.6865
    1427          9.2991
    1428          1.5116
    1429          9.9640
    1430          5.2682
    1431          1.4575
    1432          2.3631
    1433          2.3165
    1434          2.6562
    1435          2.4747
    1436          2.0440
    1437          2.1140
    1438          2.2155
    1439          3.4946
    1440          2.2145
    1441          2.5768
    1442          3.1300
    1443          2.4343
    1444          1.6669
    1445          2.3032
    1446          2.8774
    1447          2.1079
    1448          5.7960
    1449          1.7577
    1450          2.5598
    1451          2.1601
    1452          9.2110
    1453          1.7517
    1454          3.4949
    1455          8.7093
    1456          2.3025
    1457         10.4827
    1458          7.2692
    1459         12.6005
    1460          3.3065
    1461          9.7328
    1462          2.5489
    1463          4.6971
    1464          1.8502
    1465          8.4082
    1466          1.8534
    1467          2.1668
    1468          2.0927
    1469          2.0277
    1470          1.5282
    1471          9.2622
    1472          2.9187
    1473          2.4946
    1474          2.0526
    1475          1.7735
    1476          1.5185
    1477          1.9270
    1478          9.2553
    1479          5.4630
    1480          2.1382
    1481          9.6763
    1482          9.0421
    1483          2.6644
    1484          8.7173
    1485          5.0054
    1486          9.9453
    1487          1.6696
    1488         10.3154
    1489          2.6763
    1490          1.9272
    1491          1.9882
    1492          2.8553
    1493          2.3902
    1494          3.3690
    1495          9.6247
    1496          6.1335
    1497          9.8091
    1498          9.4432
    1499          2.1322
    1500          2.9108
    1501          1.9598
    1502          2.2185
    1503          3.6726
    1504          5.4671
    1505          2.8320
    1506          1.5483
    1507          2.5670
    1508         10.3050
    1509          8.3064
    1510          1.6462
    1511          2.0940
    1512          1.5632
    1513          2.0638
    1514          1.9456
    1515          6.9876
    1516          1.9959
    1517          1.6861
    1518          5.5274
    1519          2.4767
    1520          2.1082
    1521          4.3552
    1522          6.3896
    1523          2.7998
    1524          2.4377
    1525          1.8660
    1526          2.8437
    1527          2.3954
    1528          2.2336
    1529         12.3573
    1530          8.7340
    1531          1.9608
    1532          9.2111
    1533          9.7362
    1534          9.0421
    1535          1.7415
    1536          1.6248
    1537          1.3852
    1538          1.8986
    1539         10.6332
    1540          3.4240
    1541         10.4345
    1542          3.1711
    1543          2.6212
    1544          1.6070
    1545          8.9533
    1546          3.1536
    1547          9.0550
    1548          2.1603
    1549          2.1427
    1550          4.8771
    1551          9.3504
    1552          9.0735
    1553          5.4153
    1554          2.7735
    1555          1.7820
    1556          1.3237
    1557          1.8110
    1558          1.9742
    1559          3.3680
    1560          3.2153
    1561          2.6893
    1562          2.1962
    1563          2.0044
    1564          1.5678
    1565          2.2213
    1566          2.1610
    1567          2.9024
    1568          4.8486
    1569          2.7468
    1570          2.7494
    1571          2.0252
    1572          2.3274
    1573          5.4379
    1574          1.9361
    1575          1.8627
    1576         10.1361
    1577          9.1271
    1578          1.6774
    1579          1.4328
    1580          2.4089
    1581          6.3349
    1582          4.8478
    1583          9.0243
    1584          2.8466
    1585          2.6138
    1586         12.4544
    1587          2.3505
    1588         10.7130
    1589          1.7182
    1590         10.1028
    1591          1.9649
    1592          2.2500
    1593          3.2463
    1594          3.1131
    1595          1.6971
    1596          3.2292
    1597          1.7036
    1598          2.2040
    1599          5.3313
    1600          9.7754
    1601          1.5518
    1602          1.5296
    1603          1.9256
    1604          1.8354
    1605          2.7403
    1606          2.7619
    1607          1.5761
    1608          2.3092
    1609          8.4372
    1610          9.9944
    1611          2.3306
    1612          1.8784
    1613          8.4961
    1614          2.3745
    1615          2.1822
    1616          9.8152
    1617          9.3589
    1618          3.0752
    1619          5.2179
    1620          2.6034
    1621          1.4563
    1622          8.5498
    1623          2.0221
    1624          8.5512
    1625         10.1439
    1626          2.0335
    1627          2.1961
    1628          7.1521
    1629          2.6236
    1630          3.5334
    1631          2.3297
    1632          1.7928
    1633          2.5284
    1634          2.6995
    1635          5.5145
    1636          3.0584
    1637          2.1907
    1638          9.1339
    1639          2.5490
    1640          4.8768
    1641          8.7004
    1642          2.4367
    1643          9.7938
    1644          1.7132
    1645          6.1174
    1646          2.3913
    1647          1.6945
    1648          2.2620
    1649          1.8923
    1650          2.3335
    1651          4.8364
    1652          1.8807
    1653          1.7406
    1654          2.4648
    1655          1.8551
    1656          2.2191
    1657          8.6479
    1658          2.2635
    1659          7.1714
    1660          2.5681
    1661          1.8014
    1662         10.3885
