#Frame   RMS_Heavy_D2
     292       8.5748
     293       8.7981
     294       4.4758
     295       8.5107
     296      10.3497
     297       8.3836
     298       8.9534
     299       2.3768
     300       8.4007
     301       8.8586
     302       8.7519
     303       8.4120
     304       9.7153
     305      10.2048
     306       9.8083
     307       3.2333
     308       1.8241
     309       6.9179
     310       2.3557
     311      10.0599
     312      10.5943
     313       7.0714
     314       8.3981
     315       8.6730
     316       2.7881
     317      10.1614
     318       1.6854
     319       5.8206
     320       5.2189
     321       9.3708
     322       2.5356
     323       5.5119
     324       5.2638
     325       9.7007
     326       8.3608
     327       9.5664
     328       3.1766
     329      10.0782
     330       8.6328
     331       8.9370
     332       8.2561
     333       8.6996
     334       8.4326
     335       8.8249
     336       9.0835
     337       9.1742
     338       9.0818
     339       9.9993
     340       3.2073
     341       8.8461
     342       2.4118
     343       2.0887
     344       8.6799
     345      10.4872
     346       8.8729
     347       1.8666
     348       9.6916
     349       9.2287
     350       2.2383
     351       2.8826
     352       9.9887
     353       9.0960
     354       7.9624
     355       5.7874
     356       9.8119
     357       9.7684
     358       8.9460
     359       9.0634
     360       8.7537
     361       9.2109
     362       7.5584
     363       8.3847
     364       8.9843
     365       6.0076
     366       9.4297
     367       9.2975
     368       6.5620
     369      10.1534
     370       6.6177
     371       5.4727
     372       8.6474
     373       8.6651
     374       8.1394
     375       3.0463
     376       8.2394
     377       8.7068
     378       3.0926
     379      10.5034
     380       8.2648
     381       4.5881
     382       9.4030
     383       8.7907
     384       8.6240
     385       9.9460
     386       9.3283
     387       8.4440
     388       5.6916
     389       2.8444
     390       2.3727
     391      10.2175
     392       7.7552
     393       8.5792
     394       9.3264
     395       2.6928
     396       9.9117
     397       2.7920
     398       9.0709
     399       8.9921
     400       1.7962
     401       8.8328
     402       5.4551
     403       8.0352
     404       9.2195
     405       3.1744
     406       1.7839
     407       9.4292
     408       8.4928
     409       2.8684
     410       8.9320
     411       8.5835
     412       9.0118
     413       2.0523
     414       9.6314
     415       8.5891
     416       9.0728
     417       9.3882
     418       7.4239
     419      10.1072
     420       8.2912
     421       8.6879
     422       8.9628
     423       7.6928
     424       9.9596
     425       3.6514
     426       8.7279
     427       2.2644
     428       2.6138
     429       8.1714
     430       9.1880
     431       8.9674
     432       2.1924
     433       2.9816
     434       8.9606
     435       5.7891
     436       9.6966
     437       9.2027
     438       7.0157
     439       9.4059
     440       9.1086
     441       9.3437
     442       3.0460
     443       8.4592
     444       8.9560
     445       9.0743
     446       9.4111
     447       9.0297
     448      10.4975
     449       9.8207
     450       5.9691
     451       1.9756
     452       9.3730
     453       8.9096
     454      10.3356
     455       5.7286
     456      10.2344
     457       3.2526
     458       6.7937
     459       1.9313
     460       9.1837
     461       8.4728
     462      10.4019
     463       8.3313
     464      10.0915
     465       8.8452
     466       5.6740
     467       2.8153
     468       2.2964
     469       5.8169
     470      10.4634
     471       4.6410
     472       7.7913
     473       8.4279
     474       2.5818
     475       8.4338
     476       8.3576
     477       9.5380
     478       2.2866
     479       2.8806
     480       8.7032
     481       6.8220
     482       3.1141
     483       9.2059
     484      10.4697
     485       9.8385
     486       8.9040
     487       8.3496
     488       9.7810
     489       8.8037
     490      10.3045
     491       2.7449
     492       2.8451
     493       9.0884
     494      10.2559
     495      10.0882
     496       3.1249
     497       5.4161
     498       9.0692
     499       8.9581
     500       7.3963
     501       8.8657
     502       2.3724
     503       4.6495
     504       8.1511
     505       9.5017
     506       9.6832
     507       8.8308
     508       8.4798
     509       8.1994
     510       9.5526
     511       8.5106
     512       7.8687
     513       8.8716
     514       9.0175
     515       7.6310
     516       8.0538
     517       8.7776
     518       5.7476
     519       8.0698
     520       8.9068
     521       8.7539
     522       9.6358
     523       9.6888
     524       2.0293
     525       9.7796
     526       2.0971
     527       6.2252
     528       6.5359
     529       2.0578
     530       2.7943
     531       9.3626
     532       9.3169
     533       3.1848
     534       8.3217
     535       6.4948
     536       1.9981
     537       8.5338
     538       8.6931
     539       9.9076
     540       8.5964
     541       2.3305
     542      10.1237
     543       8.6653
     544       5.5705
     545       8.2892
     546       2.3495
     547       8.7441
     548       7.9526
     549      10.5564
     550       5.4233
     551       9.7996
     552       5.7558
     553       3.4849
     554       9.1869
     555      10.4477
     556      10.1317
     557       9.6291
     558       6.6400
     559       8.2486
     560       8.0120
     561       6.8013
     562       8.3862
     563       8.9417
     564       1.9088
     565       8.8886
     566       8.5470
     567      10.0613
     568       8.7320
     569       9.6350
     570       2.8878
     571       4.8366
     572       8.9155
     573       8.4685
     574       9.9589
     575       2.0162
     576       9.5620
     577       2.3801
     578       9.9584
     579       2.7150
     580       6.3126
     581       2.8364
     582       2.5499
     583       8.7565
     584       1.9015
     585       8.8685
     586       9.8294
     587       7.0351
     588       8.0839
     589       3.1608
     590       2.0905
     591       9.0489
     592       8.4618
     593       9.3226
     594       8.9317
     595       9.0079
     596       8.9145
     597       9.6122
     598       5.9767
     599       8.9915
     600       8.2479
     601       8.8661
     602       8.4775
     603      10.0474
     604      10.1820
     605       8.3527
     606       8.1369
     607       2.2792
     608       7.4728
     609       3.2778
     610       8.5331
     611       8.1118
     612       9.3887
     613       9.4462
     614       5.6352
     615       6.0119
     616       9.6800
     617       2.4740
     618       8.4999
     619       8.9809
     620       3.2038
     621       4.1803
     622       2.4363
     623       2.2871
     624       8.8727
     625       9.2654
     626       3.4334
     627       9.1244
     628       8.3276
     629       9.1098
     630       2.6242
     631       8.3455
     632       2.8662
     633      10.4992
     634       2.9371
     635       9.8124
     636       7.5855
     637       1.9143
     638       6.6336
     639       6.2053
     640       9.6856
     641      10.1099
     642       9.5221
     643       9.6164
     644       8.5031
     645       2.1108
     646       9.0168
     647       9.4130
     648       7.7939
     649       9.2109
     650       8.5630
     651       7.7600
     652       8.0483
     653       2.7462
     654       9.1074
     655       8.2989
     656       6.9553
     657       8.4236
     658       8.5909
     659       8.6907
     660       2.7389
     661       9.8563
     662      10.1725
     663       8.0886
     664       8.8902
     665      10.2748
     666       5.5782
     667       8.2672
     668       8.9981
     669       2.2223
     670       8.2184
     671       1.9969
     672       8.7138
     673       8.7918
     674       6.3959
     675       9.4507
     676       9.9236
     677       8.5093
     678       9.4389
     679       8.3099
     680       9.0529
     681       8.4488
     682       1.9866
     683       8.7558
     684       1.7750
     685       8.4724
     686       9.2041
     687       9.3087
     688       2.1718
     689       8.3751
     690      10.3180
     691       8.8920
     692       9.3907
     693       8.8878
     694       2.0535
     695       9.2944
     696       5.3493
     697       9.7783
     698       2.2083
     699       8.1791
     700       9.4930
     701       3.9202
     702       8.8469
     703       9.1160
     704       8.8230
     705       7.6376
     706       2.0130
     707       8.3600
     708      10.8121
     709       9.0473
     710       8.6789
     711       2.9412
     712       8.8633
     713      10.3010
     714       2.8313
     715       3.2980
     716       5.9375
     717       7.6998
     718       9.2949
     719       9.3335
     720       9.4313
     721       9.2098
     722       5.6876
     723       9.2157
     724       6.3745
     725       3.0750
     726       2.6790
     727       7.8037
     728       9.9253
     729       2.8468
     730       6.7505
     731       2.8373
     732       9.9567
     733       8.7440
     734      10.3407
     735       8.5167
     736       9.7109
     737       8.2001
     738       7.0764
     739       9.4434
     740       9.0478
     741       9.4491
     742       6.3300
     743       8.9256
     744       8.5185
     745       8.9850
     746       8.3492
     747       8.7969
     748       2.4584
     749       6.5865
     750       1.8207
     751       8.3977
     752       2.8090
     753       2.2673
     754       3.1629
     755       2.1513
     756       9.2346
     757       9.2685
     758       8.7661
     759      10.0897
     760       2.9746
     761       4.3675
     762       9.1450
     763       2.1960
     764       9.0971
     765       8.0765
     766       9.6246
     767       2.2944
     768       9.2843
     769       5.3294
     770       1.8489
     771       9.9921
     772       7.4903
     773      10.4647
     774       9.0068
     775       9.7384
     776       9.3517
     777       5.7892
     778       3.6212
     779       9.1922
     780       8.9235
     781       9.6924
     782       8.1098
     783       8.2637
     784       7.5431
     785       7.4700
     786       8.7470
     787       9.1863
     788       6.3584
     789       9.0060
     790       8.6609
     791       8.8510
     792       9.1448
     793       8.5364
     794       8.6102
     795       9.8697
     796       9.4870
     797       8.5477
     798       2.2442
     799       9.9395
     800       2.5613
     801       8.2488
     802       9.1956
     803      10.4255
     804       6.4053
     805       7.7529
     806       8.8252
     807       6.6127
     808       6.0240
     809       8.2040
     810       9.3181
     811       2.8189
     812       9.0190
     813       9.0230
     814       8.6857
     815       9.8228
     816       3.1370
     817       8.6594
     818       8.8855
     819       9.0538
     820       9.3383
     821       9.0094
     822       5.2507
     823       8.9745
     824      10.2640
     825       7.5202
     826       9.4232
     827       9.6878
     828       9.5338
     829       7.7444
     830       2.0147
     831       9.9990
     832      10.3978
     833       8.3481
     834       2.0445
     835       9.1528
     836       6.5251
     837       9.9136
     838       8.6182
     839       3.0643
     840       8.5908
     841       9.1449
     842       1.6243
     843       3.3250
     844       9.3008
     845       8.8532
     846       2.7647
     847       2.7225
     848       2.1114
     849       9.2990
     850      10.1839
     851       7.8786
     852       9.1675
     853       6.7323
     854      10.0604
     855       9.7206
     856       1.9932
     857       8.1832
     858       8.8317
     859       9.6813
     860       7.8744
     861       4.0645
     862       5.3963
     863       6.5377
     864       9.4527
     865       8.2174
     866       2.9341
     867       9.0058
     868       8.3505
     869       8.8866
     870       2.7221
     871       2.0524
     872       2.6701
     873      10.4079
     874       8.5652
     875       9.1776
     876       8.0035
     877       8.1866
     878       8.4864
     879       5.9931
     880       8.7004
     881       8.5116
     882       2.4121
     883       7.9557
     884       6.5815
     885       8.6884
     886       1.7248
     887       8.2097
     888       9.6032
     889       8.9545
     890       8.2616
     891       9.3292
     892       8.1014
     893       2.7706
     894       4.5441
     895       8.8758
     896       9.0382
     897       6.4888
     898       9.1836
     899       8.5408
     900       9.6234
     901       9.4108
     902       8.8343
     903       9.0769
     904       2.2037
     905       8.4889
     906       6.8681
     907       8.7990
     908       9.0493
     909       6.4074
     910       8.4297
     911       7.9747
     912       3.0646
     913       8.6719
     914       9.9046
     915      10.1817
     916       2.8386
     917       9.1666
     918       5.7995
     919       7.9168
     920       2.6529
     921       9.3080
     922       2.8676
     923       2.8119
     924       9.5517
     925       5.6885
     926       7.7442
     927       8.7390
     928       9.0237
     929       9.9095
     930       9.9644
     931       2.0737
     932       9.5067
     933       2.7206
     934      10.5564
     935       6.0878
     936       7.6958
     937       2.1601
     938       8.2361
     939       7.8222
     940       3.6723
     941       8.8801
     942       9.2566
     943       5.4272
     944      10.0309
     945      10.3197
     946       8.4969
     947       8.9525
     948       8.8558
     949       2.2256
     950       9.9889
     951       2.3915
     952       8.9277
     953       8.1276
     954       9.4235
     955       9.8835
     956       9.5000
     957       6.4706
     958       2.4349
     959       8.6524
     960       8.9495
     961       8.9942
     962       8.8500
     963       2.6788
     964       8.3500
     965       9.6382
     966      10.4142
     967       8.8955
     968       2.7934
     969       9.4602
     970       5.6098
     971       8.0888
     972       5.9844
     973       8.7734
     974       6.6917
     975       3.2521
     976       8.6959
     977       8.6141
     978       9.0148
     979       8.1654
     980       9.0688
     981       8.5966
     982       2.7303
     983       8.2541
     984       9.3377
     985       1.8676
     986       8.7955
     987       6.5416
     988       2.8684
     989       9.8522
     990       2.2442
     991       9.1972
     992       2.1401
     993       2.3726
     994       8.0394
     995       8.9572
     996       9.4518
     997       2.3684
     998       4.4825
     999      10.0166
    1000       2.0014
    1001       9.1658
    1002       9.5472
    1003       8.1665
    1004      10.4471
    1005       7.8927
    1006       6.0456
    1007       7.7210
    1008       9.2865
    1009      10.5470
    1010       2.7619
    1011       2.7868
    1012       8.9832
    1013       8.8110
    1014       8.5715
    1015      10.1820
    1016       9.5246
    1017       9.6540
    1018       8.1357
    1019       8.2970
    1020       5.6262
    1021       7.7808
    1022       8.7121
    1023       5.9358
    1024       8.8945
    1025       5.6598
    1026       9.5142
    1027       5.6246
    1028       2.7721
    1029       8.8720
    1030       9.2455
    1031       6.3849
    1032       8.2440
    1033       9.8254
    1034       8.6015
    1035       8.7900
    1036       8.4715
    1037       9.5898
    1038      10.4222
    1039       8.8362
    1040       2.9685
    1041       2.1374
    1042       2.7529
    1043       8.8952
    1044       8.3749
    1045       1.9880
    1046       9.0071
    1047       9.2973
    1048       1.8569
    1049       6.1464
    1050       8.8838
    1051       8.1658
    1052       2.3132
    1053       9.7200
    1054       9.7887
    1055       9.0810
    1056      10.4228
    1057       7.7163
    1058       8.8604
    1059       9.2389
    1060       7.2282
    1061      10.4204
    1062       8.0562
    1063       7.5255
    1064       6.2381
    1065       9.1470
    1066       2.3197
    1067       8.9014
    1068       1.8520
    1069       9.4485
    1070       8.9320
    1071       8.4221
    1072       9.0866
    1073       9.7093
    1074       9.3520
    1075       2.6097
    1076       7.9938
    1077      10.4208
    1078       3.6008
    1079       8.7229
    1080       2.2250
    1081       3.3307
    1082       2.8909
    1083       8.8062
    1084       4.6253
    1085       9.1624
    1086       9.8218
    1087       8.4247
    1088       9.1336
    1089      10.3252
    1090       7.4922
    1091       3.0174
    1092       8.7800
    1093       2.0125
    1094       8.4614
    1095       5.9653
    1096       8.6006
    1097       8.8549
    1098       9.8064
    1099       8.8384
    1100       9.5397
    1101       2.0732
    1102       9.4173
    1103       3.1673
    1104       8.2518
    1105       9.3086
    1106      10.0447
    1107       4.6644
    1108       7.5683
    1109       1.8610
    1110       8.8520
    1111       8.3601
    1112       7.9334
    1113       2.9351
    1114       8.4334
    1115       2.5470
    1116       9.4860
    1117       9.9232
    1118       9.8463
    1119       8.4143
    1120       9.0584
    1121       6.0996
    1122       2.4666
    1123       3.0424
    1124      10.1924
    1125       8.3144
    1126       9.1009
    1127       8.5538
    1128       1.9167
    1129       2.3958
    1130       8.5417
    1131       2.0639
    1132       2.2478
    1133       9.5077
    1134       8.8975
    1135       3.6277
    1136       6.4483
    1137       6.4962
    1138       9.1853
    1139       8.9170
    1140       5.7912
    1141       8.4554
    1142       8.8106
    1143       9.0919
    1144      10.4587
    1145       8.1855
    1146       8.8627
    1147       9.2563
    1148       8.8779
    1149       9.6584
    1150       6.3208
    1151       9.4850
    1152       6.7798
    1153       8.3064
    1154       9.3645
    1155      10.7161
    1156       8.9341
    1157       2.3486
    1158       8.3325
    1159       2.7368
    1160       9.1859
    1161       2.9645
    1162       5.6490
    1163       6.5049
    1164       5.8843
    1165       8.6214
    1166       4.5292
    1167      10.3983
    1168       9.0323
    1169       8.9390
    1170       8.6373
    1171       3.0831
    1172       3.0572
    1173       8.8967
    1174       2.5076
    1175       8.3746
    1176       8.4175
    1177       6.4455
    1178       2.3864
    1179       3.1781
    1180       9.5226
    1181      10.2800
    1182       7.6667
    1183       8.5972
    1184       9.6142
    1185       9.6736
    1186       5.6773
    1187       8.6911
    1188      10.3717
    1189       9.2102
    1190       9.3678
    1191       2.8302
    1192       6.5673
    1193       8.5871
    1194       1.9124
    1195       1.7993
    1196      10.2967
    1197       9.3374
    1198       9.8812
    1199       9.0750
    1200       9.0658
    1201       8.2514
    1202       9.4137
    1203       8.5330
    1204       8.5988
    1205      10.2847
    1206       8.4000
    1207       7.9845
    1208       8.5977
    1209       8.3658
    1210       7.2882
    1211       9.0660
    1212       8.3532
    1213       8.7284
    1214       2.3487
    1215       5.4890
    1216       9.0814
    1217       9.1563
    1218       9.7675
    1219       9.5395
    1220       2.4129
    1221      10.1949
    1222       8.3577
    1223       2.0867
    1224       7.0390
    1225       2.0480
    1226       6.2615
    1227       8.4633
    1228       7.7450
    1229       8.5934
    1230       2.9849
    1231       8.5994
    1232       9.3301
    1233       8.2925
    1234       2.3254
    1235       8.1771
    1236      10.1305
    1237       8.4397
    1238       5.8982
    1239      10.2409
    1240       6.2424
    1241       9.2439
    1242       2.2197
    1243       1.8372
    1244       6.6209
    1245       8.5291
    1246       9.0213
    1247       8.3502
    1248       9.6243
    1249       8.8918
    1250       8.7854
    1251       9.3202
    1252       9.9784
    1253      10.6538
    1254      10.1351
    1255       8.7269
    1256       9.8423
    1257       9.5699
    1258       7.3376
    1259       2.4027
    1260      10.5001
    1261       7.3921
    1262       2.5327
    1263       9.6774
    1264       9.2819
    1265       3.3235
    1266       8.5108
    1267       8.6557
    1268       2.6777
    1269       9.4289
    1270       3.1112
    1271       8.2473
    1272       8.2820
    1273       5.6807
    1274       8.6562
    1275       4.3579
    1276       2.1250
    1277       9.0876
    1278       5.8311
    1279       2.8433
    1280       9.4136
    1281       9.0322
    1282       8.4363
    1283       6.1504
    1284       9.0271
    1285       8.8723
    1286       8.6958
    1287       8.1324
    1288      10.7645
    1289       9.8323
    1290       2.4648
    1291       3.0981
    1292       9.3256
    1293       8.5564
    1294       8.8421
    1295       8.7077
    1296       2.2567
    1297       9.0961
    1298       2.6606
    1299       1.7160
    1300       7.4515
    1301      10.1899
    1302       9.1289
    1303       8.8997
    1304       9.3451
    1305       7.3929
    1306       2.9681
    1307       5.6405
    1308      10.1822
    1309       9.1918
    1310       8.1268
    1311       7.9295
    1312      10.0480
    1313       8.9950
    1314       9.2470
    1315       2.8518
    1316       8.1799
    1317       9.7140
    1318       2.3410
    1319       5.9222
    1320       9.3042
    1321       8.6924
    1322       8.5085
    1323       8.6945
    1324       9.2048
    1325       9.0169
    1326       9.0181
    1327       2.9766
    1328       4.5175
    1329       2.1636
    1330       2.3703
    1331       8.8727
    1332       3.4580
    1333       9.6994
    1334       5.8634
    1335       2.1152
    1336       9.6276
    1337       2.2055
    1338       8.1108
    1339       7.6472
    1340       5.9501
    1341       6.6009
    1342       8.6797
    1343      10.5868
    1344       6.6807
    1345      10.1555
    1346       3.2734
    1347      10.1081
    1348       8.2145
    1349       5.9415
    1350       9.6862
    1351       9.2890
    1352       2.1221
    1353       8.6092
    1354       8.1097
    1355       9.2639
    1356       9.2908
    1357       8.8336
    1358       8.7409
    1359       9.2011
    1360      10.3277
    1361       9.2506
    1362       1.8417
    1363       2.7872
    1364       7.5037
    1365      10.5410
    1366       9.3007
    1367       8.4537
    1368       2.3435
    1369       1.9684
    1370       9.5906
    1371       2.1749
    1372       8.4777
    1373      10.7798
    1374      10.0845
    1375       9.4771
    1376       8.1055
    1377       2.5972
    1378       8.6256
    1379       7.2519
    1380       8.7713
    1381       9.3417
    1382       5.9153
    1383       8.8452
    1384       5.9450
    1385       8.9633
    1386       9.0822
    1387       2.8345
    1388       5.1143
    1389       2.0824
    1390       8.4381
    1391       9.1205
    1392       9.1121
    1393       5.3373
    1394       8.7270
    1395       2.8889
    1396       7.9801
    1397       8.7262
    1398       8.5427
    1399       8.6481
    1400       2.9653
    1401       9.3908
    1402       8.9806
    1403       9.6898
    1404       2.0873
    1405       6.0696
    1406      10.3795
    1407       2.9114
    1408       8.8326
    1409       9.1464
    1410       8.8212
    1411       6.8574
    1412       8.7238
    1413       9.8611
    1414      10.6693
    1415       8.4708
    1416       4.0569
    1417       9.1384
    1418       8.3671
    1419      10.2257
    1420       2.9343
    1421       8.6577
    1422       6.0339
    1423       8.0650
    1424       7.7376
    1425       9.6076
    1426       8.9001
    1427       2.0349
    1428       9.8110
    1429       2.3704
    1430       6.1930
    1431       9.4488
    1432       9.1484
    1433       8.4548
    1434      10.6283
    1435       8.9242
    1436       9.3581
    1437       8.9631
    1438       8.5666
    1439       6.9266
    1440       8.4133
    1441       9.9406
    1442       8.3232
    1443       8.6751
    1444       9.0139
    1445       9.6005
    1446       7.6789
    1447       9.8481
    1448       5.8457
    1449       9.5918
    1450       8.9603
    1451       9.2362
    1452       2.0439
    1453       8.9506
    1454       7.2311
    1455       2.7527
    1456      10.0463
    1457       2.2028
    1458       4.4274
    1459       5.0572
    1460       7.7408
    1461       1.9651
    1462       8.1074
    1463       6.0647
    1464       8.5496
    1465       2.8530
    1466       8.9217
    1467       8.6320
    1468      10.4897
    1469       8.8522
    1470      10.0379
    1471       2.7429
    1472       8.7973
    1473       9.6123
    1474       8.7937
    1475       9.1459
    1476       9.3364
    1477       9.1543
    1478       2.3433
    1479       5.6819
    1480       8.9421
    1481       2.0058
    1482       2.8007
    1483       8.0957
    1484       2.8632
    1485       6.6969
    1486       2.1397
    1487       9.8762
    1488       2.5181
    1489       8.7707
    1490       9.5045
    1491       9.0468
    1492       8.5000
    1493       8.6543
    1494      10.7463
    1495       2.5487
    1496       6.0708
    1497       1.8813
    1498       2.1573
    1499       8.4195
    1500      10.8500
    1501       9.0000
    1502      10.1018
    1503       7.2388
    1504       5.4703
    1505       8.7921
    1506       9.8658
    1507       8.1809
    1508       2.2508
    1509       2.9832
    1510       8.7330
    1511       8.5299
    1512       9.8143
    1513       8.7042
    1514      10.0951
    1515       4.6858
    1516       8.7864
    1517       9.1516
    1518       5.8241
    1519       8.5763
    1520       9.0049
    1521       6.3860
    1522       5.9428
    1523      10.2665
    1524       9.0514
    1525       8.7832
    1526       7.6828
    1527       8.7013
    1528       9.2833
    1529       4.9049
    1530       2.5631
    1531       9.3546
    1532       1.8369
    1533       3.0902
    1534       2.9636
    1535       9.0712
    1536       9.3166
    1537       9.1546
    1538       9.9090
    1539       2.1834
    1540       7.0837
    1541       2.5122
    1542      10.1516
    1543       8.5603
    1544       9.2428
    1545       2.7730
    1546       8.7228
    1547       2.8197
    1548       9.8006
    1549       9.9602
    1550       6.6676
    1551       2.1443
    1552       2.4363
    1553       6.0913
    1554       8.3184
    1555       8.6377
    1556       9.3439
    1557       8.9365
    1558       9.2142
    1559       7.7795
    1560       8.3700
    1561       8.8763
    1562       9.4217
    1563       9.1290
    1564       9.2052
    1565       9.0686
    1566       9.0900
    1567       8.4799
    1568       6.7498
    1569       8.8556
    1570       8.2619
    1571       8.5826
    1572      10.1093
    1573       6.0769
    1574       8.5831
    1575       8.8454
    1576       2.3528
    1577       2.4127
    1578       9.1617
    1579       9.2770
    1580       8.9207
    1581       5.9678
    1582       5.9283
    1583       3.0059
    1584      10.7529
    1585       8.3772
    1586       4.9607
    1587       9.6640
    1588       2.6137
    1589      10.0062
    1590       3.1966
    1591       8.2540
    1592       9.1404
    1593      10.2055
    1594       8.1446
    1595       8.9028
    1596       7.4775
    1597       9.6175
    1598       8.8502
    1599       5.9379
    1600       2.6002
    1601       9.1801
    1602       9.5658
    1603       8.9763
    1604       9.0962
    1605       8.3038
    1606       7.7795
    1607       9.2536
    1608       8.6450
    1609       3.0343
    1610       2.1275
    1611       8.5840
    1612       8.9178
    1613       2.8761
    1614       9.2105
    1615       8.8473
    1616       2.1286
    1617       2.1551
    1618       8.0283
    1619       6.1698
    1620       8.1323
    1621       9.5543
    1622       2.1020
    1623       8.8669
    1624       2.9203
    1625       2.1449
    1626      10.1388
    1627       9.9561
    1628       4.4318
    1629      10.1679
    1630       7.4447
    1631       9.8800
    1632       9.9662
    1633       8.8985
    1634       8.3403
    1635       5.8902
    1636       8.4772
    1637       8.4069
    1638       2.6579
    1639       8.3667
    1640       6.7907
    1641       3.3408
    1642       9.1064
    1643       2.7959
    1644       9.0892
    1645       6.0860
    1646      10.0577
    1647       9.0620
    1648      10.0354
    1649       8.4715
    1650       9.8967
    1651       5.7696
    1652       9.8150
    1653       9.1551
    1654       9.2672
    1655      10.1886
    1656       8.4662
    1657       2.0596
    1658       8.6282
    1659       4.6137
    1660       8.3614
    1661       9.1135
    1662       2.3163
