#Frame    RMS_H9M1_D2
     547      12.1008
     548      10.5031
     549      12.6459
     550       6.5094
     551      12.6533
     552       7.7233
     553       2.8737
     554      12.0150
     555      11.6421
     556      12.9106
     557      12.0664
     558       8.1949
     559      10.3597
     560      10.3174
     561       7.5699
     562      11.6473
     563      11.6642
     564       1.5006
     565      11.8730
     566      10.4058
     567      13.0857
     568      12.0900
     569      11.3586
     570       3.7738
     571       6.0682
     572      11.5856
     573      11.7269
     574      12.3207
     575       2.1562
     576      11.7813
     577       2.1988
     578      12.4742
     579       2.9187
     580       8.4253
     581       2.9505
     582       2.7771
     583      10.4166
     584       1.8414
     585      11.9301
     586      11.8030
     587       8.7311
     588      10.5599
     589       3.2829
     590       1.5942
     591      11.9389
     592      12.2272
     593      11.3397
     594      10.5674
     595      10.6912
     596      10.4450
     597      11.1324
     598       7.8618
     599      11.8689
     600      10.6248
     601      11.6072
     602      11.8473
     603      12.2904
     604      12.5700
     605      10.9938
     606      10.4893
     607       2.8885
     608      10.3239
     609       3.5436
     610      11.9428
     611      10.2235
     612      12.4096
     613      11.7531
     614       6.6590
     615       7.9641
     616      11.8101
     617       2.5240
     618      12.1392
     619      11.2606
     620       3.4438
     621       5.4614
     622       2.0952
     623       3.0396
     624      10.7398
     625      10.8305
     626       3.1844
     627      10.5429
     628      11.4058
     629      11.7109
     630       3.5209
     631      10.4795
     632       3.6330
     633      12.6937
     634       2.8089
     635      12.1995
     636      10.2217
     637       1.7548
     638       8.3502
     639       7.1428
     640      12.3624
     641      12.4809
     642      11.7607
     643      12.2599
     644       9.8796
     645       1.3814
     646      12.1991
     647      12.2642
     648      10.1326
     649      11.3543
     650      10.2941
     651      10.1947
     652      10.5466
     653       2.7779
     654      11.9680
     655      10.6990
     656       8.7759
     657      10.5237
     658      11.4956
     659      10.4017
     660       3.1488
     661      11.9998
     662      11.2616
     663      11.1421
     664      11.5476
     665      12.8115
     666       7.7783
     667      10.4858
     668      10.7548
     669       2.8035
     670      12.0178
     671       1.8550
     672      11.9166
     673      10.6366
     674       8.3706
     675      11.9023
     676      12.8758
     677      11.5688
     678      11.8880
     679      10.0393
     680      11.9915
     681      11.6100
     682       2.4055
     683      10.4091
     684       1.7138
     685      10.3691
     686      11.1704
     687      11.5817
     688       2.6243
     689      10.9830
     690      11.5746
     691      10.5689
     692      12.3641
     693      10.6687
     694       2.4574
     695      12.3230
     696       7.9189
     697      12.3149
     698       2.3285
     699      10.1044
     700      12.5219
     701       4.9383
     702      10.7302
     703      11.0175
     704      12.0268
     705       9.8619
     706       1.9479
     707       9.9192
     708      12.8359
     709      11.3378
     710      11.7093
     711       3.6637
     712      10.6329
     713      13.0161
     714       3.2849
     715       3.3561
     716       7.1005
     717      10.1155
     718      11.5957
     719      12.3483
     720      10.9814
     721      10.3886
     722       8.0570
     723      11.9507
     724       7.8947
     725       3.0106
     726       2.9068
     727      10.7253
     728      12.2837
     729       3.6752
     730       8.0910
     731       2.9849
     732      12.2841
     733      11.4401
     734      13.0038
     735      10.9301
     736      12.5378
     737      11.7174
     738       8.7647
     739      11.6640
     740      11.9344
     741      12.0124
     742       8.3535
     743      11.5686
     744      10.4640
     745      11.8265
     746      11.1390
     747      11.7065
     748       1.5178
     749       8.1497
     750       2.0414
     751      11.0413
     752       3.0437
     753       1.4811
     754       3.9579
     755       2.2602
     756      10.6342
     757      11.9655
     758      11.4728
     759      12.9100
     760       3.6846
     761       5.4376
     762      10.7502
     763       2.5749
     764      12.0649
     765      10.7406
     766      12.5520
     767       2.0749
     768      12.2178
     769       7.7820
     770       2.1604
     771      12.1080
     772      10.0048
     773      12.2704
     774      11.7843
     775      12.4338
     776      11.2308
     777       7.4271
     778       4.1734
     779      10.4703
     780      11.4865
     781      11.8746
     782      10.1219
     783      10.3154
     784       9.8978
     785      10.3650
     786      10.2965
     787      12.4768
     788       8.1876
     789      10.6314
     790      10.7414
     791      11.6747
     792      11.5994
     793      11.2342
     794      10.6506
     795      12.0454
     796      12.3022
     797      10.6255
     798       2.1550
     799      12.8532
     800       3.6180
     801      11.6873
     802      11.8228
     803      11.5078
     804       7.9631
     805      11.0152
     806      11.4737
     807       7.7042
     808       7.6004
     809      12.2373
     810      11.4578
     811       3.0064
     812      10.5742
     813      12.3023
     814      11.5748
     815      12.8216
     816       3.0013
     817      10.5491
     818      11.3493
     819      11.6980
     820      12.0233
     821      11.2940
     822       6.6603
     823      11.3209
     824      11.5232
     825       9.8576
     826      11.3172
     827      12.3596
     828      11.7094
     829       9.8187
     830       2.1962
     831      12.3191
     832      13.0810
     833      10.6878
     834       2.7386
     835      10.6403
     836       8.1010
     837      12.7631
     838      11.4595
     839       3.8946
     840      11.4011
     841      10.9897
     842       1.5152
     843       3.6808
     844      12.0891
     845      10.8864
     846       2.7381
     847       2.3431
     848       2.1535
     849      12.4222
     850      11.8728
     851      10.4812
     852      12.1934
     853       8.2797
     854      12.6961
     855      11.8402
     856       1.2774
     857      10.7991
     858      12.1208
     859      12.4146
     860      11.7612
     861       5.1795
     862       8.3798
     863       7.9513
     864      12.2559
     865      11.1990
     866       4.4526
     867      11.6103
     868      10.6023
     869      10.2811
     870       2.9402
     871       2.4315
     872       3.5894
     873      13.0513
     874      10.3673
     875      12.2399
     876      10.2868
     877      10.3887
     878      10.0367
     879       7.6918
     880      10.6309
     881      12.1161
     882       2.7881
     883      11.4266
     884       7.8821
     885      11.2024
     886       1.6099
     887      11.2624
     888      11.3945
     889      11.5238
     890      10.2729
     891      11.0372
     892      10.7375
     893       2.8464
     894       5.9261
     895      10.7406
     896      10.2918
     897       7.3843
     898      12.5102
     899      12.6000
     900      11.7122
     901      12.7160
     902      10.9632
     903      12.0590
     904       2.9105
     905      10.5447
     906       8.6883
     907      11.5868
     908      11.9897
     909       8.1764
     910      10.1130
     911      12.2172
     912       4.5083
     913      10.3435
     914      11.7748
     915      12.6578
     916       3.3100
     917      11.6388
     918       7.3461
     919       9.8825
     920       2.9917
     921      11.1945
     922       4.2528
     923       3.6066
     924      11.9241
     925       8.6275
     926      10.1288
     927      11.4349
     928      11.6595
     929      12.3463
     930      12.4538
     931       1.7247
     932      12.6792
     933       2.3539
     934      11.7763
     935       7.7822
     936      10.3296
     937       2.0716
     938      10.8155
     939      10.5532
     940       4.4425
     941      11.4547
     942      11.9524
     943       7.1726
     944      12.3457
     945      12.7006
     946      10.9131
     947      11.5145
     948      11.8924
     949       2.1661
     950      12.2852
     951       2.2663
     952      10.5861
     953      10.1601
     954      12.7028
     955      11.9958
     956      12.3402
     957       8.1706
     958       2.7851
     959      10.5262
     960      10.8829
     961      11.7961
     962      10.7278
     963       3.4950
     964      10.0600
     965      11.2964
     966      13.0023
     967      11.1160
     968       3.2185
     969      12.0525
     970       8.6394
     971      11.3977
     972       7.7739
     973      11.4428
     974       8.0655
     975       3.5518
     976      10.0432
     977      10.0659
     978      11.9455
     979      11.5439
     980      11.0328
     981      10.3198
     982       3.5014
     983      10.1496
     984      12.4184
     985       1.5045
     986      11.4849
     987       7.7941
     988       3.4898
     989      13.1099
     990       2.8147
     991      11.7154
     992       2.3044
     993       2.3847
     994      10.7647
     995      10.9353
     996      12.2103
     997       2.7743
     998       5.4560
     999      12.1067
    1000       1.5992
    1001      12.1500
    1002      12.7256
    1003      11.2539
    1004      12.9062
    1005       9.9232
    1006       7.8550
    1007      10.7200
    1008      12.0256
    1009      11.8760
    1010       3.0855
    1011       3.0005
    1012      12.2466
    1013      11.7664
    1014      11.2452
    1015      11.9762
    1016      12.3635
    1017      11.4410
    1018      10.9506
    1019      12.0401
    1020       7.3968
    1021       9.8297
    1022      11.4846
    1023       6.8497
    1024      11.2046
    1025       7.6513
    1026      11.6959
    1027       7.1633
    1028       3.8595
    1029      10.5296
    1030      12.4230
    1031       7.4532
    1032      10.1801
    1033      11.9123
    1034      10.4108
    1035      12.0538
    1036      11.1463
    1037      10.8278
    1038      13.1354
    1039      11.3681
    1040       2.6476
    1041       2.7229
    1042       3.2120
    1043      11.6821
    1044      11.2983
    1045       1.7242
    1046      12.3865
    1047      11.8002
    1048       2.0366
    1049       7.7285
    1050      10.5976
    1051      10.3686
    1052       2.4396
    1053      12.2644
    1054      12.7249
    1055      11.8932
    1056      12.0659
    1057       9.6782
    1058      11.0242
    1059      11.8703
    1060       8.5461
    1061      12.8834
    1062      10.0050
    1063      10.1452
    1064       8.0749
    1065      10.6732
    1066       2.6524
    1067      11.5853
    1068       2.3564
    1069      12.0752
    1070      11.6955
    1071      10.4276
    1072      11.8379
    1073      11.7058
    1074      11.2810
    1075       2.7749
    1076      11.2131
    1077      13.1368
    1078       3.6057
    1079      12.4829
    1080       2.1943
    1081       3.0593
    1082       3.3101
    1083      11.0700
    1084       5.4835
    1085      12.7020
    1086      11.8509
    1087      10.9740
    1088      12.4367
    1089      13.1940
    1090      10.2750
    1091       3.5560
    1092      10.0214
    1093       2.3770
    1094      10.4968
    1095       7.7254
    1096      10.8914
    1097      11.9054
    1098      11.7671
    1099      10.4745
    1100      11.5482
    1101       2.1472
    1102      11.4498
    1103       2.9100
    1104      11.4028
    1105      11.3442
    1106      12.5959
    1107       6.1169
    1108       9.7148
    1109       1.3769
    1110      11.4944
    1111      10.7485
    1112      10.5469
    1113       3.6740
    1114      10.9823
    1115       2.6791
    1116      12.0363
    1117      12.6357
    1118      12.2639
    1119      11.2689
    1120      11.5782
    1121       7.2383
    1122       2.6947
    1123       3.5882
    1124      13.0355
    1125      10.9971
    1126      12.0447
    1127      11.5987
    1128       1.9774
    1129       3.0113
    1130      11.2650
    1131       2.1199
    1132       2.4069
    1133      11.6842
    1134      11.8908
    1135       3.8646
    1136       7.8544
    1137       8.1420
    1138      11.7015
    1139      11.3534
    1140       8.4059
    1141      10.1759
    1142      12.6267
    1143      10.6691
    1144      12.8360
    1145      10.2894
    1146      10.9552
    1147      12.3166
    1148      11.8805
    1149      11.5325
    1150       8.0934
    1151      12.5245
    1152       8.5144
    1153       9.9175
    1154      11.6016
    1155      12.4119
    1156      11.5429
    1157       2.7964
    1158      10.4343
    1159       3.1846
    1160      11.5478
    1161       2.6949
    1162       8.1938
    1163       7.8038
    1164       7.7222
    1165      11.1761
    1166       6.3629
    1167      12.2458
    1168      12.1337
    1169      10.4139
    1170      11.2822
    1171       3.3799
    1172       3.0357
    1173      12.0924
    1174       2.2745
    1175      10.9094
    1176      10.6836
    1177       7.9178
    1178       2.7760
    1179       2.8803
    1180      12.6907
    1181      12.6149
    1182      10.0140
    1183      11.4532
    1184      12.3515
    1185      11.5315
    1186       7.5030
    1187      10.2070
    1188      13.2135
    1189      12.2478
    1190      11.2064
    1191       3.8639
    1192       8.3451
    1193      12.4881
    1194       1.7377
    1195       1.6304
    1196      12.9262
    1197      11.3650
    1198      12.3356
    1199      11.0587
    1200      10.7228
    1201      10.7727
    1202      11.4317
    1203      10.9279
    1204      11.2713
    1205      12.6510
    1206      10.4034
    1207      11.6839
    1208      10.1794
    1209      10.1936
    1210       9.9978
    1211      12.0127
    1212      11.4965
    1213      10.9886
    1214       3.0440
    1215       6.8978
    1216      11.4448
    1217      12.2587
    1218      12.6875
    1219      11.8540
    1220       2.4224
    1221      11.8865
    1222      11.4617
    1223       2.2334
    1224      10.0490
    1225       1.8618
    1226       7.7924
    1227      10.4529
    1228       9.9037
    1229      11.0718
    1230       2.7850
    1231      10.1436
    1232      11.4089
    1233      10.2786
    1234       2.3984
    1235      10.3503
    1236      12.3057
    1237      10.4596
    1238       7.1599
    1239      12.0073
    1240       7.3538
    1241      12.6159
    1242       2.2412
    1243       1.8547
    1244       8.3182
    1245      11.0484
    1246      12.0223
    1247      10.8970
    1248      11.5678
    1249      10.7789
    1250      11.0828
    1251      11.8671
    1252      13.5349
    1253      12.7828
    1254      12.8837
    1255      12.9010
    1256      13.1846
    1257      12.4109
    1258       9.9252
    1259       2.4505
    1260      12.3576
    1261       9.6722
    1262       3.3322
    1263      11.6887
    1264      11.7581
    1265       3.3123
    1266      11.8180
    1267      11.1307
    1268       2.9413
    1269      11.3823
    1270       3.9392
    1271      10.6590
    1272      10.3600
    1273       8.3544
    1274      11.5698
    1275       5.3241
    1276       1.8519
    1277      11.4145
    1278       7.6311
    1279       3.2845
    1280      12.1748
    1281      10.7066
    1282      10.4312
    1283       7.6010
    1284      11.1227
    1285      10.8167
    1286      11.3179
    1287      11.9051
    1288      13.4508
    1289      12.0415
    1290       2.4408
    1291       2.3443
    1292      12.3350
    1293      10.9611
    1294      12.4736
    1295      11.7366
    1296       2.2332
    1297      11.7093
    1298       2.4515
    1299       1.8902
    1300      10.1683
    1301      13.3486
    1302      11.2187
    1303      12.0696
    1304      11.8044
    1305       9.3277
    1306       2.4794
    1307       7.5689
    1308      12.7021
    1309      11.1374
    1310      10.5578
    1311       9.9100
    1312      13.1013
    1313      10.5880
    1314      11.2524
    1315       3.5670
    1316      10.2561
    1317      12.2077
    1318       2.3052
    1319       6.5334
    1320      12.3535
    1321      11.1329
    1322       9.9738
    1323      10.5169
    1324      10.7140
    1325      11.2421
    1326      11.6487
    1327       3.7717
    1328       5.5234
    1329       1.9589
    1330       2.4171
    1331      12.0770
    1332       3.5398
    1333      12.7214
    1334       7.7177
    1335       1.9669
    1336      12.3582
    1337       2.5438
    1338      10.6898
    1339       9.8645
    1340       7.7742
    1341       8.2681
    1342      11.6959
    1343      11.9157
    1344       8.3809
    1345      11.4983
    1346       3.9221
    1347      11.7216
    1348      10.9922
    1349       7.0104
    1350      12.0364
    1351      11.9355
    1352       2.2412
    1353      10.2656
    1354      11.7979
    1355      11.0437
    1356      11.9904
    1357      10.3861
    1358      11.6125
    1359      10.2465
    1360      12.5130
    1361      10.7842
    1362       1.6320
    1363       2.6955
    1364      10.8251
    1365      12.1281
    1366      12.8903
    1367      11.9947
    1368       2.4488
    1369       2.1549
    1370      13.0725
    1371       1.8561
    1372      10.9947
    1373      13.0558
    1374      11.7844
    1375      12.2183
    1376      10.1492
    1377       3.4023
    1378      11.3764
    1379       9.4197
    1380      11.9315
    1381      10.9301
    1382       6.8964
    1383      11.5410
    1384       7.7190
    1385      12.2487
    1386      11.0620
    1387       2.2566
    1388       7.5092
    1389       2.1210
    1390      10.2780
    1391      11.9090
    1392      11.2977
    1393       6.6686
    1394      11.6592
    1395       2.8746
    1396      10.1976
    1397      10.4645
    1398      11.1661
    1399      10.2864
    1400       4.5895
    1401      11.7541
    1402      12.0724
    1403      12.3150
    1404       1.6048
    1405       7.7434
    1406      12.6344
    1407       4.0337
    1408      10.2910
    1409      11.7181
    1410      12.5378
    1411       8.4662
    1412      10.9790
    1413      11.5844
    1414      13.2594
    1415      10.7739
    1416       5.3819
    1417      11.5014
    1418      10.6655
    1419      11.7853
    1420       2.2353
    1421      10.2515
    1422       7.4266
    1423      10.3959
    1424      10.4376
    1425      12.5472
    1426      12.1315
    1427       1.9134
    1428      12.9985
    1429       2.5618
    1430       7.8759
    1431      12.2726
    1432      10.8433
    1433      11.0517
    1434      12.9996
    1435      10.6696
    1436      12.0004
    1437      11.8814
    1438      11.0504
    1439       9.6065
    1440      11.2772
    1441      11.4691
    1442      10.0732
    1443      10.3181
    1444      12.0454
    1445      11.4155
    1446      10.3243
    1447      12.2557
    1448       7.1114
    1449      12.2726
    1450      10.7766
    1451      11.8907
    1452       2.3512
    1453      11.9297
    1454       9.8727
    1455       2.7010
    1456      12.2701
    1457       2.0000
    1458       5.1665
    1459       7.4503
    1460       9.9112
    1461       1.8324
    1462      10.7342
    1463       7.7994
    1464      11.9757
    1465       2.5095
    1466      11.3092
    1467      11.6496
    1468      12.8459
    1469      11.7630
    1470      12.2516
    1471       2.4274
    1472      10.4665
    1473      12.5150
    1474      11.7520
    1475      11.9051
    1476      12.4279
    1477      11.3737
    1478       2.5873
    1479       6.4653
    1480      11.3501
    1481       2.2071
    1482       3.6711
    1483      10.5934
    1484       2.8458
    1485       8.5990
    1486       2.5775
    1487      12.9351
    1488       2.4274
    1489       9.8130
    1490      12.8765
    1491      11.8454
    1492       9.9048
    1493      11.0496
    1494      11.7479
    1495       3.4192
    1496       7.1497
    1497       1.7478
    1498       1.7253
    1499      10.5386
    1500      13.0891
    1501      11.3440
    1502      12.0734
    1503       9.9600
    1504       6.6448
    1505      10.4241
    1506      12.6143
    1507      10.7720
    1508       2.8099
    1509       2.6994
    1510      11.7564
    1511      11.3843
    1512      12.7122
    1513      11.3200
    1514      12.1681
    1515       5.8848
    1516      12.2258
    1517      11.8147
    1518       7.6817
    1519      11.1201
    1520      11.5039
    1521       8.2691
    1522       7.6428
    1523      11.9797
    1524      10.9331
    1525      12.5569
    1526      10.4895
    1527      11.3731
    1528      10.8405
    1529       7.2287
    1530       2.1105
    1531      12.1403
    1532       1.9178
    1533       4.1680
    1534       2.4574
    1535      11.9220
    1536      12.1956
    1537      12.1058
    1538      12.9756
    1539       2.1666
    1540       9.6020
    1541       2.7699
    1542      11.8186
    1543      10.4063
    1544      12.1945
    1545       3.1455
    1546       9.5999
    1547       3.0995
    1548      11.8853
    1549      12.5644
    1550       8.6936
    1551       2.3150
    1552       1.9095
    1553       7.6964
    1554       9.7975
    1555      11.9992
    1556      12.8819
    1557      12.0473
    1558      11.6774
    1559       9.7600
    1560       9.8995
    1561      10.5393
    1562      11.1984
    1563      11.4914
    1564      12.0662
    1565      10.9828
    1566      11.9933
    1567      10.1168
    1568       8.5131
    1569       9.5291
    1570       9.8676
    1571      12.5656
    1572      12.0260
    1573       7.8665
    1574      11.8069
    1575      12.0635
    1576       2.2995
    1577       2.0115
    1578      11.9791
    1579      12.7451
    1580      11.0469
    1581       7.0154
    1582       8.0509
    1583       2.5907
    1584      13.3938
    1585      10.9379
    1586       7.3128
    1587      11.1100
    1588       3.0815
    1589      12.5620
    1590       3.8471
    1591      11.4450
    1592      10.8034
    1593      11.8591
    1594      10.0479
    1595      11.6590
    1596       9.7997
    1597      11.9648
    1598      11.3296
    1599       6.9431
    1600       2.6874
    1601      12.7831
    1602      12.9509
    1603      11.6858
    1604      12.1291
    1605      10.4349
    1606       9.6943
    1607      11.8100
    1608      11.2646
    1609       2.5000
    1610       2.0565
    1611      10.7850
    1612      11.4322
    1613       2.7553
    1614      10.8971
    1615      10.7894
    1616       2.4849
    1617       2.3009
    1618       9.9770
    1619       8.3808
    1620      10.7428
    1621      12.1096
    1622       2.8536
    1623      11.6402
    1624       3.7580
    1625       2.4417
    1626      12.1930
    1627      11.8540
    1628       6.2137
    1629      12.6968
    1630       9.8570
    1631      11.9216
    1632      13.0821
    1633      10.3056
    1634      10.7049
    1635       6.6771
    1636       9.9582
    1637      11.5046
    1638       3.6507
    1639      10.7821
    1640       8.4946
    1641       3.6418
    1642      10.9994
    1643       2.6372
    1644      12.1780
    1645       6.9527
    1646      12.1247
    1647      11.8345
    1648      12.0594
    1649      12.0730
    1650      11.6558
    1651       7.4224
    1652      12.2916
    1653      11.7927
    1654      10.9049
    1655      12.2464
    1656      11.1934
    1657       2.2713
    1658      11.2337
    1659       5.7744
    1660      10.0529
    1661      11.6777
    1662       2.1765
