#Frame      RMS_M1_D2
     989      24.6449
     990       3.8811
     991      22.2999
     992       3.9542
     993       2.8782
     994      20.2016
     995      20.1148
     996      23.5654
     997       3.9510
     998      10.3044
     999      22.8326
    1000       2.8006
    1001      22.5885
    1002      24.5448
    1003      20.5249
    1004      25.0706
    1005      19.1467
    1006      14.6139
    1007      19.6531
    1008      22.6763
    1009      21.6135
    1010       5.1594
    1011       5.9655
    1012      22.9261
    1013      22.4847
    1014      21.0461
    1015      21.6808
    1016      22.4416
    1017      21.8502
    1018      20.2784
    1019      22.1502
    1020      11.9655
    1021      19.4222
    1022      21.0111
    1023      11.8102
    1024      21.2655
    1025      11.3119
    1026      22.7749
    1027      13.8263
    1028       6.1054
    1029      19.8136
    1030      24.2039
    1031      12.6996
    1032      18.4580
    1033      21.6054
    1034      19.1008
    1035      22.9373
    1036      20.9337
    1037      20.2816
    1038      24.8335
    1039      22.0239
    1040       5.2461
    1041       4.4291
    1042       5.0110
    1043      21.5625
    1044      21.1325
    1045       2.8092
    1046      23.3850
    1047      21.8647
    1048       3.2291
    1049      15.5764
    1050      19.8384
    1051      19.3281
    1052       3.8535
    1053      22.9515
    1054      24.8345
    1055      21.9076
    1056      21.9905
    1057      17.7105
    1058      20.1094
    1059      22.2617
    1060      16.4070
    1061      24.2872
    1062      19.2287
    1063      18.7014
    1064      16.5622
    1065      19.9812
    1066       3.7532
    1067      22.2941
    1068       2.6075
    1069      22.3005
    1070      22.3834
    1071      19.0173
    1072      22.0870
    1073      21.8352
    1074      20.8677
    1075       4.4708
    1076      21.8078
    1077      25.3491
    1078       6.4443
    1079      23.5563
    1080       2.8602
    1081       5.5574
    1082       4.2875
    1083      20.2347
    1084      11.1990
    1085      22.6839
    1086      22.8201
    1087      20.1729
    1088      23.9703
    1089      25.2220
    1090      18.5324
    1091       6.4924
    1092      18.7057
    1093       2.8614
    1094      19.5824
    1095      15.0518
    1096      20.7937
    1097      22.7196
    1098      21.4033
    1099      19.7908
    1100      22.4954
    1101       2.3324
    1102      20.8792
    1103       4.8680
    1104      22.2383
    1105      21.1705
    1106      23.9005
    1107      11.5948
    1108      18.1286
    1109       1.9590
    1110      21.0198
    1111      20.2493
    1112      20.4966
    1113       6.6943
    1114      20.5418
    1115       4.1162
    1116      22.2523
    1117      23.9733
    1118      22.7668
    1119      21.1294
    1120      22.4470
    1121      12.8217
    1122       4.2345
    1123       5.0748
    1124      25.1585
    1125      20.2234
    1126      23.0240
    1127      21.8149
    1128       2.8441
    1129       4.2591
    1130      20.6296
    1131       3.0596
    1132       3.0120
    1133      22.4241
    1134      22.8064
    1135       6.2470
    1136      12.9075
    1137      16.5750
    1138      22.4321
    1139      21.5095
    1140      11.9861
    1141      18.7797
    1142      23.7419
    1143      19.6729
    1144      24.3427
    1145      19.5342
    1146      19.9861
    1147      22.6153
    1148      22.2320
    1149      21.7635
    1150      16.6956
    1151      24.0961
    1152      15.6298
    1153      18.0793
    1154      21.6127
    1155      22.9995
    1156      21.2179
    1157       3.7704
    1158      19.2756
    1159       4.3591
    1160      22.3468
    1161       4.3081
    1162      11.6241
    1163      12.7684
    1164      15.6240
    1165      20.9864
    1166      12.0292
    1167      22.3365
    1168      23.3250
    1169      19.1296
    1170      20.7896
    1171       4.8003
    1172       6.3662
    1173      22.7529
    1174       4.6380
    1175      20.6354
    1176      19.5433
    1177      16.1076
    1178       3.7477
    1179       4.2252
    1180      23.0827
    1181      23.8525
    1182      19.3140
    1183      21.0279
    1184      24.2297
    1185      21.3958
    1186      14.2087
    1187      19.2889
    1188      25.0884
    1189      23.2133
    1190      21.1112
    1191       5.8902
    1192      15.6980
    1193      23.4313
    1194       2.1628
    1195       2.5185
    1196      24.6788
    1197      21.2715
    1198      23.4507
    1199      20.7686
    1200      19.7828
    1201      19.8118
    1202      20.9622
    1203      21.0153
    1204      21.1367
    1205      24.8188
    1206      19.4498
    1207      22.0377
    1208      19.3134
    1209      18.4993
    1210      18.2530
    1211      22.4725
    1212      21.6503
    1213      20.1300
    1214       4.9289
    1215      11.5295
    1216      21.5338
    1217      22.5402
    1218      23.4582
    1219      22.5621
    1220       3.0585
    1221      21.8687
    1222      20.2885
    1223       3.6267
    1224      17.7783
    1225       2.7657
    1226      15.1701
    1227      19.0524
    1228      18.5960
    1229      20.3428
    1230       6.3602
    1231      18.9612
    1232      21.7243
    1233      19.3056
    1234       4.5781
    1235      19.4297
    1236      22.9474
    1237      18.8161
    1238      12.0627
    1239      21.7427
    1240      12.0055
    1241      23.6350
    1242       2.6209
    1243       2.1536
    1244      15.6174
    1245      20.7078
    1246      22.8280
    1247      20.2526
    1248      21.6740
    1249      19.3586
    1250      20.9452
    1251      22.9622
    1252      25.3590
    1253      24.4291
    1254      24.4462
    1255      23.9594
    1256      24.2256
    1257      23.9906
    1258      18.5932
    1259       4.3398
    1260      22.3142
    1261      18.0051
    1262       5.9986
    1263      21.1871
    1264      22.2821
    1265       5.9067
    1266      22.1686
    1267      21.5514
    1268       4.9748
    1269      22.2197
    1270       6.5567
    1271      19.4519
    1272      18.9030
    1273      11.5707
    1274      21.8181
    1275       9.9727
    1276       3.7922
    1277      21.2986
    1278      15.5800
    1279       3.7362
    1280      23.0575
    1281      19.7421
    1282      19.0964
    1283      14.9168
    1284      19.9849
    1285      19.5197
    1286      21.4060
    1287      22.7278
    1288      26.4852
    1289      22.1778
    1290       3.8022
    1291       4.7231
    1292      24.0668
    1293      20.3910
    1294      23.4583
    1295      21.6380
    1296       4.1014
    1297      22.0892
    1298       4.9583
    1299       1.9008
    1300      19.1169
    1301      25.5417
    1302      21.4321
    1303      23.7932
    1304      22.7620
    1305      17.8965
    1306       4.4346
    1307      10.9394
    1308      23.9771
    1309      20.9785
    1310      18.8146
    1311      18.7337
    1312      24.8366
    1313      19.5784
    1314      20.3187
    1315       3.7583
    1316      18.7568
    1317      23.3444
    1318       4.0541
    1319      11.5632
    1320      22.7063
    1321      21.1668
    1322      18.2306
    1323      19.7626
    1324      20.2627
    1325      21.7412
    1326      22.3559
    1327       6.2127
    1328       9.9943
    1329       2.4074
    1330       4.1393
    1331      22.7990
    1332       6.6679
    1333      23.7632
    1334      15.7543
    1335       2.8800
    1336      23.7733
    1337       3.0509
    1338      19.7030
    1339      18.9339
    1340      14.5766
    1341      15.7040
    1342      22.0924
    1343      21.9901
    1344      15.8369
    1345      20.8402
    1346       6.7696
    1347      21.8198
    1348      20.6841
    1349      11.4955
    1350      22.1974
    1351      22.8476
    1352       2.9199
    1353      19.1955
    1354      22.4632
    1355      20.0303
    1356      21.6467
    1357      19.6684
    1358      21.7474
    1359      19.2028
    1360      23.3378
    1361      20.1444
    1362       2.0102
    1363       5.3641
    1364      18.7943
    1365      22.2472
    1366      23.7594
    1367      23.4123
    1368       4.3274
    1369       2.9949
    1370      24.0629
    1371       2.8814
    1372      20.9465
    1373      25.6724
    1374      21.7766
    1375      22.2850
    1376      19.4079
    1377       6.6581
    1378      21.0652
    1379      18.0567
    1380      22.3488
    1381      20.4458
    1382      11.1357
    1383      21.1746
    1384      14.5097
    1385      23.0196
    1386      20.3137
    1387       3.5073
    1388       9.9262
    1389       3.2033
    1390      18.7200
    1391      22.5528
    1392      21.0150
    1393      11.1016
    1394      21.7506
    1395       5.1794
    1396      19.1115
    1397      19.3014
    1398      20.7787
    1399      19.0543
    1400       4.5429
    1401      22.4603
    1402      22.3941
    1403      23.8288
    1404       2.7608
    1405      16.1027
    1406      23.9617
    1407       6.8015
    1408      19.2328
    1409      21.8283
    1410      24.0603
    1411      16.1648
    1412      19.7664
    1413      21.6546
    1414      25.1673
    1415      20.1615
    1416       9.4372
    1417      22.2954
    1418      19.7503
    1419      21.7347
    1420       4.8025
    1421      19.3700
    1422      14.6497
    1423      19.2011
    1424      19.3349
    1425      23.6516
    1426      23.1613
    1427       2.2164
    1428      24.3345
    1429       3.7586
    1430      15.7034
    1431      23.6229
    1432      19.8060
    1433      20.7831
    1434      25.1782
    1435      19.8124
    1436      22.5005
    1437      22.3704
    1438      20.4632
    1439      17.8041
    1440      20.2711
    1441      21.3106
    1442      17.9860
    1443      19.4045
    1444      23.0761
    1445      21.1491
    1446      18.7393
    1447      22.5653
    1448      14.5617
    1449      22.6933
    1450      20.0234
    1451      22.1275
    1452       2.9958
    1453      22.4550
    1454      17.9260
    1455       4.8707
    1456      22.3651
    1457       3.1465
    1458      10.5841
    1459      10.0526
    1460      18.1803
    1461       2.5208
    1462      20.0543
    1463      14.7375
    1464      23.3096
    1465       4.6330
    1466      21.9826
    1467      22.6775
    1468      24.5405
    1469      22.1690
    1470      23.6318
    1471       5.1677
    1472      19.0503
    1473      22.8520
    1474      21.6777
    1475      22.9051
    1476      23.7515
    1477      21.0917
    1478       4.9973
    1479      11.0160
    1480      20.9554
    1481       2.4786
    1482       4.0243
    1483      19.3122
    1484       4.4617
    1485      15.7786
    1486       3.1481
    1487      24.2679
    1488       4.3686
    1489      18.8087
    1490      23.9092
    1491      22.6325
    1492      19.0724
    1493      20.6903
    1494      21.6231
    1495       4.9485
    1496      12.2412
    1497       2.1726
    1498       2.5506
    1499      20.0025
    1500      25.1299
    1501      21.2602
    1502      22.8800
    1503      18.0516
    1504      11.0887
    1505      18.9375
    1506      24.3817
    1507      19.7766
    1508       4.0408
    1509       4.7496
    1510      21.4113
    1511      20.8811
    1512      23.9941
    1513      21.5982
    1514      22.8215
    1515      11.8265
    1516      23.0754
    1517      22.6434
    1518      15.1476
    1519      20.7843
    1520      21.1455
    1521      15.6624
    1522      12.5591
    1523      21.5953
    1524      20.3903
    1525      24.3616
    1526      18.9275
    1527      21.7624
    1528      20.4234
    1529       9.8780
    1530       4.3886
    1531      22.9320
    1532       1.9775
    1533       7.0560
    1534       4.7858
    1535      23.0217
    1536      22.8472
    1537      23.2362
    1538      24.6995
    1539       3.4531
    1540      17.3356
    1541       5.2048
    1542      21.1954
    1543      18.8641
    1544      22.9180
    1545       6.1136
    1546      18.0191
    1547       4.2517
    1548      21.8678
    1549      23.1472
    1550      16.6425
    1551       3.1327
    1552       4.6869
    1553      15.2395
    1554      18.9650
    1555      22.1647
    1556      24.1625
    1557      23.0616
    1558      21.6895
    1559      18.2040
    1560      18.1287
    1561      19.7003
    1562      21.1580
    1563      21.2419
    1564      22.7133
    1565      20.0005
    1566      22.0226
    1567      18.7118
    1568      16.7267
    1569      18.4029
    1570      18.7745
    1571      23.3063
    1572      22.5087
    1573      15.4202
    1574      22.8157
    1575      22.7949
    1576       3.5574
    1577       3.3536
    1578      22.8820
    1579      23.8289
    1580      20.1680
    1581      11.8705
    1582      14.9886
    1583       4.9283
    1584      25.5201
    1585      20.2504
    1586      10.0747
    1587      20.7285
    1588       5.7783
    1589      23.6701
    1590       7.5452
    1591      21.1281
    1592      20.4930
    1593      21.6704
    1594      17.6963
    1595      21.3118
    1596      17.7425
    1597      22.3444
    1598      21.2498
    1599      11.4356
    1600       4.6943
    1601      24.3360
    1602      24.1733
    1603      22.2602
    1604      22.8433
    1605      18.9518
    1606      18.4180
    1607      22.4545
    1608      20.9939
    1609       5.0397
    1610       2.9831
    1611      20.2261
    1612      22.0748
    1613       4.8807
    1614      20.1285
    1615      20.1286
    1616       3.4530
    1617       3.3108
    1618      18.4046
    1619      16.0477
    1620      20.0252
    1621      23.4569
    1622       3.9223
    1623      21.4059
    1624       4.7248
    1625       3.8972
    1626      22.8059
    1627      21.9785
    1628      11.9119
    1629      23.1581
    1630      18.2131
    1631      21.6163
    1632      24.7530
    1633      19.6281
    1634      20.1143
    1635      11.0588
    1636      17.9002
    1637      22.1362
    1638       3.4744
    1639      19.9530
    1640      15.8257
    1641       7.4222
    1642      20.4147
    1643       5.1642
    1644      23.3606
    1645      12.3801
    1646      22.6533
    1647      22.5096
    1648      22.1589
    1649      22.1842
    1650      21.7576
    1651      14.4525
    1652      22.8977
    1653      22.6655
    1654      19.5754
    1655      23.4009
    1656      20.8981
    1657       2.7945
    1658      20.6767
    1659      11.5395
    1660      19.0767
    1661      22.0491
    1662       3.5440
    1663      19.0565
