#Frame   RMS_Backbone_1A8O
     373            8.3456
     374            7.7262
     375            3.7732
     376            7.8801
     377            8.3890
     378            4.3950
     379            9.8231
     380            7.8657
     381            4.5524
     382            9.0092
     383            8.4992
     384            8.0942
     385            9.5670
     386            8.7821
     387            8.0417
     388            6.3039
     389            4.6567
     390            3.9302
     391            9.6674
     392            7.3954
     393            8.0933
     394            8.9007
     395            3.8798
     396            9.4824
     397            4.1223
     398            8.6364
     399            8.5217
     400            4.1708
     401            8.2967
     402            5.5147
     403            7.7526
     404            8.8203
     405            4.3795
     406            4.2002
     407            9.0218
     408            8.1422
     409            4.3750
     410            8.6368
     411            8.1943
     412            8.6208
     413            4.3578
     414            9.1693
     415            8.1617
     416            8.7096
     417            8.8450
     418            7.0250
     419            9.6369
     420            7.9725
     421            8.2276
     422            8.5524
     423            7.2187
     424            9.4018
     425            4.5110
     426            8.5278
     427            4.1334
     428            4.4423
     429            7.7434
     430            8.6342
     431            8.4969
     432            3.9087
     433            4.2583
     434            8.6150
     435            5.3669
     436            9.2543
     437            8.4555
     438            6.7459
     439            8.8712
     440            8.6237
     441            9.0150
     442            3.4687
     443            8.2106
     444            8.7878
     445            8.6037
     446            8.9541
     447            8.6329
     448            9.9476
     449            9.3602
     450            6.0124
     451            4.1063
     452            8.9352
     453            8.4572
     454           10.0425
     455            5.6176
     456            9.8350
     457            4.1599
     458            6.7918
     459            4.0638
     460            8.7623
     461            7.9007
     462            9.9301
     463            7.8856
     464            9.6895
     465            8.3272
     466            5.6475
     467            4.0725
     468            4.1648
     469            6.4434
     470            9.9054
     471            4.4936
     472            7.5569
     473            8.0554
     474            4.1600
     475            7.9950
     476            7.9256
     477            9.0712
     478            3.9923
     479            3.3996
     480            8.4306
     481            6.5543
     482            4.2615
     483            8.7905
     484            9.8093
     485            9.2658
     486            8.5395
     487            7.9982
     488            9.3637
     489            8.5045
     490            9.7926
     491            4.3579
     492            4.2097
     493            8.6789
     494            9.6933
     495            9.8500
     496            4.3608
     497            5.4160
     498            8.6667
     499            8.4206
     500            6.9932
     501            8.5527
     502            3.9424
     503            4.5906
     504            7.8118
     505            9.0356
     506            9.1737
     507            8.5132
     508            8.1942
     509            8.1444
     510            9.2317
     511            7.8855
     512            7.3923
     513            8.4747
     514            8.5373
     515            7.4458
     516            7.7259
     517            8.3765
     518            5.6939
     519            7.6001
     520            8.5737
     521            8.3540
     522            9.0314
     523            9.3715
     524            4.0291
     525            9.3147
     526            4.3695
     527            6.2634
     528            6.3620
     529            4.3662
     530            4.0437
     531            8.6518
     532            8.7752
     533            4.1455
     534            7.9004
     535            5.9390
     536            4.0638
     537            8.1450
     538            8.2180
     539            9.3285
     540            8.1953
     541            4.5033
     542            9.7268
     543            8.2597
     544            6.2942
     545            8.0117
     546            4.0598
     547            8.5093
     548            7.6996
     549           10.0437
     550            5.5912
     551            9.5086
     552            6.3408
     553            3.9635
     554            8.6544
     555            9.8564
     556            9.5049
     557            8.9072
     558            6.4048
     559            7.6336
     560            7.4284
     561            6.2168
     562            8.1678
     563            8.4147
     564            3.9221
     565            8.4970
     566            8.1160
     567            9.6281
     568            8.2728
     569            9.0883
     570            3.5080
     571            4.8117
     572            8.5229
     573            8.0269
     574            9.5896
     575            4.1462
     576            8.9954
     577            4.4639
     578            9.4754
     579            4.3795
     580            6.3796
     581            4.0434
     582            3.9273
     583            8.2173
     584            4.1154
     585            8.4516
     586            9.6352
     587            6.7567
     588            7.6286
     589            4.3504
     590            4.2987
     591            8.6466
     592            8.1093
     593            8.7602
     594            8.6260
     595            8.4954
     596            8.6169
     597            9.3005
     598            5.9200
     599            8.4502
     600            7.7851
     601            8.4717
     602            8.3332
     603            9.6640
     604            9.7789
     605            7.9540
     606            7.7614
     607            3.9972
     608            7.2762
     609            4.2350
     610            8.1500
     611            7.8884
     612            8.9458
     613            8.9246
     614            5.5277
     615            6.0316
     616            9.4543
     617            4.1842
     618            8.1550
     619            8.4287
     620            4.3212
     621            4.0583
     622            4.5230
     623            4.2713
     624            8.4303
     625            8.7005
     626            4.1265
     627            8.7317
     628            8.0897
     629            8.7133
     630            4.1554
     631            7.6677
     632            3.4737
     633           10.0896
     634            4.2706
     635            9.2669
     636            7.1863
     637            3.9624
     638            6.5500
     639            5.5458
     640            9.0671
     641            9.6965
     642            9.0118
     643            9.1731
     644            8.2933
     645            4.2114
     646            8.6130
     647            9.2536
     648            7.5873
     649            8.6252
     650            8.1471
     651            7.2265
     652            7.6154
     653            3.9745
     654            8.6442
     655            7.9264
     656            6.6311
     657            7.9922
     658            8.0923
     659            8.2577
     660            4.6391
     661            9.4834
     662            9.6330
     663            7.8419
     664            8.4975
     665            9.6157
     666            6.2066
     667            7.9018
     668            8.6476
     669            4.3873
     670            8.0542
     671            4.2602
     672            8.2112
     673            8.4595
     674            6.4256
     675            9.0853
     676            9.4067
     677            8.1610
     678            8.8066
     679            7.9003
     680            8.4906
     681            8.2400
     682            4.0546
     683            8.3036
     684            4.0835
     685            8.1088
     686            8.6997
     687            8.8184
     688            4.0167
     689            7.8421
     690            9.8031
     691            8.4341
     692            9.1333
     693            8.5524
     694            4.1325
     695            8.9110
     696            5.8665
     697            9.3179
     698            4.3666
     699            7.7487
     700            9.3287
     701            3.8140
     702            8.2434
     703            8.6328
     704            8.3625
     705            7.1598
     706            4.1230
     707            8.0963
     708           10.3959
     709            8.5060
     710            8.3709
     711            4.7678
     712            8.3818
     713            9.9790
     714            4.1145
     715            4.4116
     716            5.9282
     717            7.3217
     718            8.9364
     719            8.8772
     720            8.8550
     721            8.9114
     722            5.5515
     723            8.7332
     724            5.7758
     725            3.8964
     726            4.1164
     727            7.5740
     728            9.6811
     729            3.5851
     730            6.6774
     731            4.3312
     732            9.5465
     733            8.3968
     734            9.7140
     735            8.1342
     736            9.4020
     737            8.0167
     738            6.7456
     739            8.9171
     740            8.5685
     741            8.8139
     742            6.3147
     743            8.5037
     744            7.9784
     745            8.5259
     746            8.0206
     747            8.3884
     748            4.3881
     749            6.2210
     750            4.0878
     751            8.0189
     752            4.0844
     753            4.3793
     754            4.4405
     755            4.2417
     756            8.7133
     757            8.8992
     758            8.3158
     759            9.7486
     760            3.7571
     761            4.3915
     762            8.5709
     763            3.9517
     764            8.7081
     765            7.6472
     766            9.2928
     767            4.1935
     768            8.8256
     769            5.9190
     770            4.2782
     771            9.7216
     772            7.3366
     773           10.0313
     774            8.4679
     775            9.4681
     776            8.8187
     777            5.7868
     778            4.7058
     779            8.9279
     780            8.4905
     781            9.2610
     782            7.8530
     783            7.8242
     784            7.1478
     785            7.0758
     786            8.3353
     787            8.8190
     788            6.2050
     789            8.6785
     790            8.4074
     791            8.4760
     792            8.4067
     793            8.2335
     794            8.0991
     795            9.5086
     796            9.0953
     797            7.9280
     798            4.3820
     799            9.4272
     800            4.3868
     801            8.0850
     802            8.7320
     803            9.8542
     804            6.3216
     805            7.6082
     806            8.4152
     807            6.0304
     808            5.8225
     809            8.0698
     810            8.8809
     811            4.2475
     812            8.5119
     813            8.6036
     814            8.1842
     815            9.3489
     816            4.0627
     817            8.1607
     818            8.3847
     819            8.4980
     820            8.9090
     821            8.6653
     822            5.2812
     823            8.4230
     824            9.7953
     825            7.0986
     826            8.9245
     827            9.2357
     828            8.8132
     829            7.4189
     830            4.2575
     831            9.5038
     832            9.8767
     833            8.0625
     834            4.1162
     835            8.6246
     836            6.4779
     837            9.5528
     838            8.2650
     839            4.5758
     840            8.1538
     841            8.5893
     842            4.1369
     843            4.3973
     844            8.7396
     845            8.6564
     846            4.2393
     847            4.0898
     848            4.3028
     849            8.9130
     850            9.8568
     851            7.6711
     852            8.9754
     853            6.3005
     854            9.6523
     855            9.3618
     856            4.0066
     857            7.9336
     858            8.4088
     859            9.3343
     860            7.6835
     861            4.2209
     862            5.9164
     863            5.8840
     864            9.1891
     865            7.7159
     866            3.3893
     867            8.6715
     868            7.8129
     869            8.4918
     870            3.8730
     871            4.0007
     872            4.4488
     873           10.0021
     874            8.1104
     875            8.7307
     876            7.6672
     877            7.7114
     878            8.1068
     879            5.7498
     880            8.0829
     881            8.3070
     882            4.2475
     883            7.7663
     884            6.5808
     885            8.3182
     886            4.3266
     887            7.7821
     888            9.0286
     889            8.7013
     890            7.7623
     891            8.6716
     892            7.7993
     893            4.0098
     894            4.4703
     895            8.4458
     896            8.7174
     897            5.8708
     898            8.7342
     899            8.3900
     900            9.2612
     901            8.9590
     902            8.3308
     903            8.6058
     904            4.4715
     905            7.8842
     906            6.4501
     907            8.2966
     908            8.6045
     909            6.3695
     910            8.0391
     911            7.7596
     912            4.5085
     913            8.0883
     914            9.6343
     915            9.7349
     916            4.2290
     917            8.7024
     918            5.6391
     919            7.5699
     920            4.4516
     921            9.1430
     922            3.6006
     923            4.1614
     924            9.0827
     925            6.2291
     926            7.3378
     927            8.2135
     928            8.4099
     929            9.4781
     930            9.3686
     931            3.8892
     932            9.3195
     933            4.2698
     934           10.0696
     935            6.2322
     936            7.2898
     937            4.0603
     938            7.9028
     939            7.6144
     940            4.6473
     941            8.4115
     942            8.9189
     943            5.5747
     944            9.7523
     945            9.8811
     946            8.1027
     947            8.3651
     948            8.3976
     949            4.2626
     950            9.6060
     951            4.2733
     952            8.4870
     953            7.5310
     954            9.2187
     955            9.4930
     956            9.0631
     957            6.3885
     958            4.3475
     959            8.2411
     960            8.4529
     961            8.5455
     962            8.2430
     963            4.1443
     964            7.7989
     965            9.1561
     966            9.9081
     967            8.6071
     968            3.8712
     969            8.9034
     970            6.1215
     971            7.8268
     972            6.0447
     973            8.2919
     974            6.3406
     975            4.3743
     976            8.3963
     977            8.2843
     978            8.5553
     979            7.8503
     980            8.3787
     981            8.1825
     982            3.5066
     983            8.0096
     984            8.8694
     985            4.1232
     986            8.4289
     987            5.8032
     988            4.1363
     989            9.3682
     990            4.0298
     991            8.8112
     992            4.3393
     993            4.0750
     994            7.5798
     995            8.8012
     996            8.9477
     997            4.0574
     998            4.6504
     999            9.5626
    1000            4.0719
    1001            8.8053
    1002            9.0433
    1003            7.7420
    1004           10.1372
    1005            7.7500
    1006            5.6940
    1007            7.3583
    1008            8.7129
    1009           10.1069
    1010            4.4185
    1011            4.5045
    1012            8.6187
    1013            8.3594
    1014            8.1149
    1015            9.8283
    1016            9.1224
    1017            9.2108
    1018            7.7747
    1019            8.0735
    1020            5.6106
    1021            7.5311
    1022            8.2244
    1023            5.8534
    1024            8.5190
    1025            6.2690
    1026            9.1294
    1027            5.4375
    1028            4.2473
    1029            8.4458
    1030            8.7062
    1031            5.8022
    1032            8.0055
    1033            9.5716
    1034            8.0847
    1035            8.3885
    1036            8.1143
    1037            9.3060
    1038           10.0578
    1039            8.3452
    1040            4.2021
    1041            4.0218
    1042            4.3227
    1043            8.4455
    1044            8.0606
    1045            4.1362
    1046            8.5738
    1047            8.8932
    1048            4.1025
    1049            6.3352
    1050            8.4249
    1051            7.5728
    1052            3.8156
    1053            9.3196
    1054            9.3358
    1055            8.7394
    1056            9.9165
    1057            7.4127
    1058            8.5508
    1059            8.8643
    1060            6.8571
    1061            9.9922
    1062            7.7555
    1063            7.1402
    1064            6.2284
    1065            8.8877
    1066            4.2971
    1067            8.4003
    1068            4.1516
    1069            8.8601
    1070            8.4262
    1071            8.0377
    1072            8.7295
    1073            9.0861
    1074            8.7986
    1075            4.2071
    1076            7.7313
    1077           10.1436
    1078            4.8037
    1079            8.4740
    1080            3.8534
    1081            4.0570
    1082            3.4831
    1083            8.1996
    1084            4.6381
    1085            9.0193
    1086            9.5041
    1087            7.9876
    1088            8.6404
    1089            9.7059
    1090            7.0881
    1091            4.1408
    1092            8.5764
    1093            3.9267
    1094            7.9457
    1095            5.7512
    1096            8.0197
    1097            8.4189
    1098            9.3872
    1099            8.3510
    1100            9.1575
    1101            3.7855
    1102            8.8292
    1103            3.7656
    1104            8.0235
    1105            8.9442
    1106            9.7277
    1107            4.5685
    1108            7.2554
    1109            4.0078
    1110            8.6149
    1111            7.9963
    1112            7.7096
    1113            4.4742
    1114            7.9635
    1115            4.2724
    1116            9.1129
    1117            9.5590
    1118            9.4112
    1119            8.0643
    1120            8.4745
    1121            5.9740
    1122            4.1877
    1123            3.3666
    1124            9.9447
    1125            8.0405
    1126            8.7565
    1127            8.2227
    1128            4.2223
    1129            4.1098
    1130            8.0100
    1131            4.4710
    1132            4.2034
    1133            9.1314
    1134            8.4792
    1135            4.6048
    1136            5.7168
    1137            6.5628
    1138            8.6778
    1139            8.5463
    1140            6.4388
    1141            8.0435
    1142            8.6658
    1143            8.8659
    1144           10.0288
    1145            7.6654
    1146            8.2438
    1147            8.6596
    1148            8.5043
    1149            9.0650
    1150            6.2879
    1151            9.0370
    1152            6.4460
    1153            7.9636
    1154            9.1295
    1155           10.1775
    1156            8.4582
    1157            3.8827
    1158            7.7862
    1159            4.1323
    1160            8.7601
    1161            3.8446
    1162            6.3303
    1163            5.8686
    1164            5.9132
    1165            8.2260
    1166            4.6059
    1167            9.8066
    1168            8.5236
    1169            8.6835
    1170            8.2649
    1171            3.4279
    1172            4.3438
    1173            8.5613
    1174            4.3394
    1175            7.9858
    1176            7.8900
    1177            6.5254
    1178            4.3325
    1179            4.3363
    1180            9.3410
    1181            9.8216
    1182            7.4835
    1183            8.1035
    1184            9.1443
    1185            9.2114
    1186            5.4715
    1187            8.2623
    1188            9.9143
    1189            8.6920
    1190            8.8516
    1191            4.1871
    1192            6.2910
    1193            8.4128
    1194            4.4184
    1195            3.9505
    1196            9.9588
    1197            8.8858
    1198            9.5341
    1199            8.5094
    1200            8.8463
    1201            8.0169
    1202            9.0654
    1203            8.0522
    1204            8.1462
    1205            9.6440
    1206            8.0353
    1207            7.6954
    1208            8.0020
    1209            7.9510
    1210            6.9469
    1211            8.6557
    1212            8.0715
    1213            8.3118
    1214            4.3726
    1215            5.5032
    1216            8.6839
    1217            8.5427
    1218            9.3648
    1219            9.1907
    1220            4.1445
    1221            9.8364
    1222            8.1110
    1223            4.1295
    1224            6.7567
    1225            4.3454
    1226            6.2655
    1227            7.9443
    1228            7.3663
    1229            8.0838
    1230            4.3780
    1231            8.1283
    1232            8.8714
    1233            7.9114
    1234            4.2639
    1235            7.6963
    1236            9.6960
    1237            8.0802
    1238            5.8054
    1239            9.8692
    1240            5.6725
    1241            8.6490
    1242            3.7652
    1243            4.4708
    1244            6.2373
    1245            8.0600
    1246            8.5221
    1247            8.0063
    1248            9.0543
    1249            8.4080
    1250            8.3488
    1251            8.8625
    1252            9.6029
    1253           10.1626
    1254            9.4751
    1255            8.3921
    1256            9.4012
    1257            9.0396
    1258            7.1575
    1259            4.1807
    1260            9.9344
    1261            6.9812
    1262            4.4854
    1263            9.2170
    1264            8.7210
    1265            4.5339
    1266            8.2264
    1267            8.1998
    1268            4.2679
    1269            9.1299
    1270            4.4143
    1271            7.8014
    1272            8.0364
    1273            6.2557
    1274            8.2737
    1275            4.5077
    1276            4.2290
    1277            8.5342
    1278            5.9194
    1279            3.5815
    1280            8.8833
    1281            8.6741
    1282            7.8613
    1283            5.8770
    1284            8.4436
    1285            8.6161
    1286            8.3216
    1287            7.8742
    1288           10.3741
    1289            9.5236
    1290            4.3348
    1291            3.7651
    1292            8.8142
    1293            8.1578
    1294            8.6049
    1295            8.2528
    1296            4.4711
    1297            8.6186
    1298            4.2688
    1299            4.3255
    1300            7.0501
    1301            9.8199
    1302            8.8393
    1303            8.4314
    1304            8.9656
    1305            7.0739
    1306            3.7885
    1307            6.2801
    1308            9.8301
    1309            8.7324
    1310            7.8198
    1311            7.5233
    1312            9.6464
    1313            8.8187
    1314            8.6778
    1315            3.4918
    1316            7.5997
    1317            8.9532
    1318            4.2129
    1319            5.7352
    1320            8.7198
    1321            8.4369
    1322            8.0219
    1323            8.2490
    1324            8.7074
    1325            8.5486
    1326            8.6987
    1327            4.2327
    1328            4.4029
    1329            3.8284
    1330            4.0477
    1331            8.3568
    1332            4.7504
    1333            9.3187
    1334            6.0426
    1335            4.0225
    1336            9.1134
    1337            4.2613
    1338            7.6164
    1339            7.4810
    1340            6.0773
    1341            6.2183
    1342            8.2431
    1343           10.0096
    1344            6.3154
    1345            9.7687
    1346            4.3225
    1347            9.7153
    1348            7.7937
    1349            5.4750
    1350            9.2705
    1351            8.8208
    1352            3.8474
    1353            8.1084
    1354            7.7792
    1355            8.6892
    1356            9.0793
    1357            8.3474
    1358            8.3460
    1359            8.9902
    1360            9.8643
    1361            8.9187
    1362            4.1578
    1363            4.3640
    1364            7.0621
    1365            9.9602
    1366            8.7584
    1367            8.1184
    1368            4.2554
    1369            3.9516
    1370            9.1786
    1371            3.9907
    1372            8.0202
    1373           10.3274
    1374            9.6319
    1375            9.3483
    1376            7.6824
    1377            4.2567
    1378            8.3379
    1379            7.0665
    1380            8.3854
    1381            8.7348
    1382            5.4424
    1383            8.3522
    1384            5.6840
    1385            8.4692
    1386            8.5323
    1387            4.3952
    1388            5.7562
    1389            3.8930
    1390            7.8666
    1391            8.6767
    1392            8.6689
    1393            5.2759
    1394            8.5251
    1395            3.9716
    1396            7.4433
    1397            8.2229
    1398            8.1069
    1399            8.1084
    1400            3.5597
    1401            8.9070
    1402            8.6186
    1403            9.2674
    1404            4.2553
    1405            6.0807
    1406            9.9497
    1407            4.3439
    1408            8.6285
    1409            8.7631
    1410            8.3321
    1411            6.6209
    1412            8.1452
    1413            9.4181
    1414           10.2237
    1415            8.1438
    1416            4.1344
    1417            8.6837
    1418            7.7318
    1419            9.9639
    1420            3.7912
    1421            8.2181
    1422            6.1294
    1423            7.8430
    1424            7.2531
    1425            8.9174
    1426            8.5802
    1427            3.8533
    1428            9.4081
    1429            4.2625
    1430            6.2701
    1431            9.0106
    1432            8.7623
    1433            7.9875
    1434           10.1571
    1435            8.4534
    1436            8.9712
    1437            8.5015
    1438            8.0313
    1439            6.7544
    1440            8.0333
    1441            9.4722
    1442            7.9116
    1443            8.2409
    1444            8.6785
    1445            9.1084
    1446            7.2391
    1447            9.3005
    1448            5.8889
    1449            9.1518
    1450            8.4176
    1451            8.7770
    1452            3.7546
    1453            8.6855
    1454            6.9396
    1455            4.0882
    1456            9.7275
    1457            4.4544
    1458            4.6065
    1459            5.6732
    1460            7.2012
    1461            4.2104
    1462            7.7277
    1463            5.8632
    1464            8.1789
    1465            3.9095
    1466            8.4743
    1467            8.1342
    1468            9.9655
    1469            8.3578
    1470            9.6986
    1471            4.1946
    1472            8.3681
    1473            9.3875
    1474            8.3203
    1475            8.7732
    1476            8.8011
    1477            8.6422
    1478            3.9962
    1479            5.5921
    1480            8.3942
    1481            3.9263
    1482            3.3979
    1483            7.9782
    1484            4.3944
    1485            6.3560
    1486            3.8353
    1487            9.3564
    1488            4.1711
    1489            8.5847
    1490            8.8681
    1491            8.6597
    1492            8.0207
    1493            8.0273
    1494           10.1154
    1495            3.9873
    1496            5.7426
    1497            4.0105
    1498            3.7417
    1499            8.2580
    1500           10.3738
    1501            8.6380
    1502            9.6651
    1503            6.9017
    1504            5.4526
    1505            8.2907
    1506            9.4689
    1507            7.7586
    1508            4.0713
    1509            4.2113
    1510            8.5024
    1511            8.0466
    1512            9.3451
    1513            8.2862
    1514            9.6231
    1515            4.7715
    1516            8.2747
    1517            8.6509
    1518            5.9293
    1519            8.0887
    1520            8.3672
    1521            6.1244
    1522            5.4188
    1523            9.9276
    1524            8.6024
    1525            8.3630
    1526            7.1494
    1527            8.1773
    1528            8.8934
    1529            5.6086
    1530            3.9300
    1531            8.9841
    1532            3.9881
    1533            4.3371
    1534            4.5423
    1535            8.6427
    1536            8.8550
    1537            8.8714
    1538            9.1963
    1539            4.5430
    1540            6.8356
    1541            4.3615
    1542            9.4989
    1543            8.1412
    1544            8.8129
    1545            4.2309
    1546            8.5005
    1547            3.6239
    1548            9.2843
    1549            9.6391
    1550            6.4021
    1551            3.9975
    1552            4.2398
    1553            6.1119
    1554            7.8712
    1555            8.3361
    1556            8.7891
    1557            8.5706
    1558            8.7947
    1559            7.2903
    1560            7.9609
    1561            8.4162
    1562            8.8559
    1563            8.6428
    1564            8.7605
    1565            8.5428
    1566            8.6834
    1567            8.0496
    1568            6.4833
    1569            8.4829
    1570            7.7014
    1571            8.4114
    1572            9.6417
    1573            6.1002
    1574            8.3149
    1575            8.3497
    1576            3.9955
    1577            3.8559
    1578            8.7865
    1579            8.8011
    1580            8.3512
    1581            5.4752
    1582            5.7682
    1583            4.4207
    1584           10.4065
    1585            7.8852
    1586            5.6675
    1587            9.0358
    1588            4.3837
    1589            9.5211
    1590            4.7221
    1591            8.0941
    1592            8.5482
    1593            9.4968
    1594            7.7235
    1595            8.5816
    1596            6.9137
    1597            9.0597
    1598            8.4399
    1599            5.9573
    1600            4.2234
    1601            8.7921
    1602            9.3363
    1603            8.5110
    1604            8.6879
    1605            7.9301
    1606            7.4436
    1607            8.8593
    1608            8.1714
    1609            4.0021
    1610            4.2659
    1611            8.0889
    1612            8.4065
    1613            4.1337
    1614            8.9046
    1615            8.5108
    1616            4.0661
    1617            3.8330
    1618            7.5734
    1619            6.0075
    1620            7.7727
    1621            9.1614
    1622            4.3314
    1623            8.4017
    1624            3.4697
    1625            4.2767
    1626            9.6934
    1627            9.5147
    1628            4.4857
    1629            9.8367
    1630            7.0590
    1631            9.5849
    1632            9.4341
    1633            8.6753
    1634            7.9105
    1635            5.7925
    1636            7.9841
    1637            8.0385
    1638            3.3644
    1639            7.9310
    1640            6.4101
    1641            4.6916
    1642            8.5157
    1643            4.4780
    1644            8.6475
    1645            5.6843
    1646            9.6736
    1647            8.6115
    1648            9.6067
    1649            8.1185
    1650            9.2547
    1651            5.6182
    1652            9.3626
    1653            8.7629
    1654            8.8236
    1655            9.7208
    1656            8.2025
    1657            4.1818
    1658            8.1353
    1659            4.5186
    1660            7.8671
    1661            8.7094
    1662            4.2680
