#Frame   RMS_H9M1_1A8O
     283       10.3126
     284        5.5204
     285       11.0556
     286       12.4195
     287        6.9965
     288       10.7385
     289       10.8790
     290       11.0777
     291        6.7593
     292       10.2059
     293       10.9269
     294        5.6350
     295       11.1779
     296       12.0013
     297       11.3554
     298       10.4229
     299        7.5416
     300       10.2556
     301       10.2888
     302       10.7069
     303       10.0666
     304       11.2838
     305       11.3272
     306       10.7036
     307        6.9193
     308        5.5512
     309        8.3002
     310        7.9998
     311       12.1884
     312       11.2608
     313        9.3335
     314        9.6030
     315       10.6826
     316        7.3830
     317       11.7367
     318        6.1565
     319        6.8317
     320        6.9423
     321       11.5527
     322        7.1451
     323        6.7505
     324        6.9973
     325       11.7762
     326       10.6272
     327       11.3266
     328        7.4343
     329       13.1156
     330        9.9944
     331       11.4689
     332        9.9053
     333       11.2015
     334       10.2074
     335       10.1237
     336       11.2991
     337       11.5269
     338       11.4353
     339       11.8376
     340        7.2797
     341       10.9764
     342        8.1971
     343        7.3087
     344       10.2229
     345       11.3778
     346       11.4223
     347        8.0373
     348       11.5827
     349       10.6979
     350        6.9798
     351        6.7382
     352       12.9854
     353       11.2838
     354       10.1216
     355        6.8136
     356       11.7316
     357       10.9238
     358       10.9926
     359       10.9028
     360       10.6676
     361       11.2924
     362        9.7200
     363       10.5057
     364       10.5000
     365        7.2092
     366       11.1532
     367       10.8870
     368        7.9576
     369       12.3280
     370        7.7540
     371        7.2458
     372       11.7656
     373       10.0177
     374        9.6341
     375        7.1199
     376       10.7883
     377       10.8438
     378        7.6238
     379       12.3983
     380        9.6024
     381        5.9715
     382       11.3098
     383       11.7833
     384       10.0689
     385       12.0434
     386       11.3943
     387       10.3337
     388        7.3129
     389        8.1287
     390        6.1191
     391       11.3711
     392        9.8544
     393       10.2902
     394       11.8751
     395        7.3044
     396       11.8647
     397        5.3777
     398       10.5159
     399       10.5282
     400        6.7647
     401       10.0121
     402        7.2777
     403        9.5264
     404       11.2399
     405        6.9138
     406        6.5377
     407       11.4610
     408       11.1936
     409        6.0825
     410       10.4004
     411       11.3791
     412       11.3490
     413        7.2917
     414       10.7565
     415       11.1462
     416       11.3724
     417       11.3473
     418        9.8033
     419       12.0923
     420        9.7588
     421       10.2894
     422       10.3776
     423        9.9685
     424       11.2563
     425        6.6751
     426        9.8557
     427        6.7250
     428        9.1186
     429        9.6272
     430       10.7659
     431       10.9370
     432        6.1162
     433        7.2610
     434       11.5089
     435        7.0295
     436       11.5251
     437       10.5012
     438        8.3465
     439       11.4590
     440       11.5887
     441       11.2924
     442        7.0216
     443       11.0850
     444       11.7893
     445       10.9017
     446       11.0894
     447       10.7623
     448       12.4101
     449       11.7146
     450        7.3953
     451        7.1370
     452       11.2352
     453       10.7915
     454       13.5213
     455        7.6607
     456       11.7807
     457        7.7740
     458        7.9966
     459        6.0655
     460       10.5017
     461       10.1498
     462       11.1984
     463        9.9875
     464       11.8378
     465       11.1244
     466        7.5326
     467        6.9400
     468        8.6533
     469        6.2681
     470       11.5720
     471        6.0095
     472        9.5157
     473       10.9429
     474        7.2267
     475       10.1651
     476       10.3427
     477       11.5592
     478        8.2668
     479        7.0768
     480       11.1799
     481        7.8124
     482        6.5023
     483       10.9235
     484       12.6475
     485       10.9918
     486       11.0551
     487       10.1376
     488       11.6173
     489       11.7004
     490       11.0825
     491        6.4944
     492        5.9712
     493       10.5530
     494       11.0718
     495       13.5429
     496        7.5557
     497        7.2317
     498       11.3121
     499       10.8695
     500        9.8589
     501       10.4765
     502        5.6894
     503        5.7591
     504       10.4188
     505       11.7484
     506       11.5669
     507       11.5476
     508        9.8478
     509       11.0865
     510       11.6460
     511       10.3161
     512       10.0789
     513       10.3933
     514       10.9817
     515        9.4622
     516        9.5399
     517       10.8636
     518        7.2327
     519        9.3687
     520       10.4541
     521       11.1496
     522       11.2344
     523       11.6124
     524        6.6681
     525       11.7425
     526        8.1123
     527        7.6259
     528        8.1058
     529        7.4108
     530        6.9706
     531       10.4680
     532       11.0394
     533        7.1153
     534        9.9015
     535        7.6450
     536        6.1136
     537       10.7541
     538        9.8056
     539       11.3425
     540       10.6779
     541        8.1332
     542       11.8763
     543       11.2162
     544        6.1955
     545       10.9155
     546        6.2540
     547       11.2495
     548       10.2086
     549       11.6145
     550        7.1399
     551       12.8828
     552        6.5689
     553        7.5682
     554       11.0915
     555       11.5786
     556       11.9348
     557       10.8798
     558        7.8379
     559       10.0262
     560        9.9192
     561        7.7353
     562       10.5771
     563       10.5016
     564        6.9244
     565       11.3167
     566       10.0195
     567       11.9407
     568       10.7951
     569       10.4455
     570        7.2910
     571        6.0472
     572       11.2857
     573       11.3557
     574       11.9750
     575        6.4937
     576       11.7725
     577        7.5274
     578       11.4830
     579        7.1741
     580        7.6536
     581        6.7034
     582        6.8078
     583        9.6424
     584        7.2802
     585       10.7760
     586       11.4525
     587        8.0983
     588       10.1825
     589        7.1831
     590        7.3333
     591       10.8996
     592       10.7870
     593       11.1902
     594       10.5118
     595       11.0131
     596        9.9276
     597       11.1477
     598        8.0352
     599       11.3759
     600        9.9123
     601       11.1269
     602       11.0335
     603       11.9410
     604       11.9374
     605       10.2040
     606        9.9923
     607        8.2658
     608        9.4726
     609        5.8411
     610       10.8817
     611       10.3800
     612       11.6422
     613       11.2819
     614        7.3848
     615        7.8618
     616       11.4811
     617        6.5043
     618       10.7427
     619       10.3521
     620        7.1483
     621        5.5405
     622        7.7939
     623        8.2537
     624       10.0499
     625       10.0290
     626        7.7678
     627       10.7055
     628       10.5295
     629       10.8051
     630        7.3246
     631       10.1966
     632        6.4157
     633       11.7606
     634        6.2530
     635       11.2984
     636        9.5991
     637        6.4002
     638        8.0214
     639        7.0812
     640       11.4697
     641       11.9533
     642       11.3603
     643       11.6937
     644        9.7603
     645        6.7359
     646       11.8858
     647       12.6816
     648        9.1137
     649       11.1573
     650       10.9834
     651        9.8489
     652        9.9572
     653        7.5170
     654       10.9772
     655       10.2360
     656        8.2030
     657        9.9978
     658       11.0171
     659       10.0681
     660        7.2222
     661       11.7037
     662       11.4104
     663       11.0550
     664       11.1436
     665       11.9856
     666        7.4888
     667        9.8619
     668       10.4888
     669        6.1872
     670       10.7440
     671        6.5345
     672       10.7349
     673       10.5194
     674        7.8230
     675       11.7130
     676       11.8822
     677       10.7035
     678       10.7616
     679        9.8856
     680       10.9262
     681       10.4398
     682        7.1816
     683        9.9511
     684        6.6493
     685        9.9675
     686       10.9557
     687       11.0955
     688        6.2521
     689       10.1944
     690       11.5676
     691       10.9546
     692       11.9138
     693       10.3532
     694        8.1323
     695       11.3350
     696        6.9479
     697       11.3005
     698        6.3983
     699        9.5871
     700       12.7944
     701        5.5492
     702       10.0748
     703       10.2178
     704       10.9641
     705        9.4613
     706        6.1470
     707        9.9114
     708       11.5917
     709       10.4747
     710       11.3355
     711        7.4184
     712        9.9355
     713       12.2710
     714        7.0268
     715        7.3197
     716        7.4018
     717        9.7198
     718       11.4363
     719       11.3029
     720       10.2371
     721       10.5934
     722        7.6623
     723       11.1208
     724        7.6367
     725        8.4764
     726        7.1103
     727        9.5963
     728       11.6997
     729        7.3056
     730        7.9134
     731        7.0835
     732       12.1055
     733       10.7114
     734       11.9364
     735       10.8942
     736       11.7717
     737       10.9339
     738        8.2972
     739       11.1325
     740       11.6432
     741       10.7329
     742        7.7376
     743       11.4204
     744       10.2569
     745       11.0597
     746       10.1354
     747       10.7278
     748        6.8970
     749        7.6443
     750        7.3517
     751       10.5207
     752        6.6875
     753        7.1313
     754        7.3599
     755        7.9548
     756       10.3411
     757       11.3075
     758       11.4060
     759       12.1455
     760        7.4048
     761        5.6501
     762       10.9632
     763        6.0326
     764       11.7208
     765       10.2833
     766       12.0327
     767        6.7665
     768       10.9351
     769        6.9736
     770        7.0874
     771       11.6978
     772        9.1998
     773       11.2410
     774       10.8615
     775       12.8006
     776       11.3426
     777        7.6256
     778        7.6068
     779       10.3482
     780       10.8238
     781       11.6961
     782        9.8158
     783        9.7603
     784        9.5929
     785        9.8401
     786       10.2068
     787       11.4882
     788        7.7221
     789       10.4891
     790       10.5537
     791       10.8887
     792       10.5451
     793       10.3382
     794        9.9968
     795       11.8328
     796       11.4090
     797       10.3151
     798        6.3557
     799       12.2178
     800        7.1358
     801       10.5952
     802       10.8819
     803       11.6266
     804        7.5950
     805       10.2519
     806       10.8194
     807        7.7612
     808        7.9439
     809       10.7713
     810       11.1485
     811        6.2235
     812       10.2050
     813       11.2875
     814       11.1537
     815       11.6973
     816        8.4101
     817       10.0949
     818       10.5220
     819       10.8774
     820       11.2286
     821       10.6410
     822        6.8626
     823       10.9441
     824       11.7116
     825        9.2034
     826       10.1939
     827       11.4223
     828       10.5408
     829        9.6551
     830        6.7579
     831       11.2245
     832       12.4885
     833       10.2818
     834        7.7555
     835       10.9912
     836        7.7852
     837       12.9480
     838       10.6625
     839        6.7538
     840       11.2110
     841       10.1330
     842        6.4174
     843        7.2048
     844       11.6511
     845       10.4534
     846        6.1749
     847        6.2387
     848        7.8777
     849       11.1072
     850       11.7750
     851        9.6335
     852       12.0533
     853        7.5101
     854       12.0433
     855       11.5812
     856        6.7077
     857       10.2171
     858       11.6160
     859       11.7087
     860       10.3250
     861        6.1566
     862        7.4726
     863        7.5162
     864       11.8238
     865       10.5569
     866        6.7140
     867       11.1546
     868        9.9269
     869       10.4095
     870        8.2803
     871        6.0665
     872        7.9014
     873       12.3263
     874       10.0494
     875       11.2960
     876       10.0893
     877        9.8979
     878        9.9850
     879        7.9116
     880       10.0573
     881       10.9764
     882        7.5198
     883       10.3378
     884        7.8152
     885       10.5864
     886        6.6119
     887       10.6232
     888       10.5808
     889       11.1863
     890        9.7993
     891       11.2361
     892        9.9648
     893        8.6270
     894        5.7159
     895       10.1697
     896       10.4467
     897        7.5644
     898       11.1997
     899       11.6080
     900       11.5283
     901       11.6235
     902       10.4466
     903       11.0029
     904        8.3520
     905       10.2545
     906        7.8598
     907       11.4054
     908       11.4813
     909        7.8898
     910       10.3723
     911       10.6312
     912        7.8415
     913        9.8976
     914       11.5538
     915       11.6297
     916        6.9575
     917       11.2593
     918        7.5841
     919        9.2141
     920        8.1532
     921       10.9047
     922        6.9893
     923        6.2416
     924       11.0588
     925        7.5949
     926        9.7127
     927       11.1184
     928       10.2479
     929       11.8513
     930       12.2174
     931        7.1312
     932       12.8247
     933        6.5815
     934       11.8518
     935        7.3165
     936        9.8978
     937        6.7745
     938       10.1887
     939        9.8300
     940        7.6651
     941       10.6001
     942       11.5599
     943        7.7117
     944       12.0845
     945       11.9408
     946       10.4313
     947       11.0555
     948       10.9486
     949        6.6849
     950       11.6664
     951        7.6291
     952       10.2881
     953        9.6655
     954       12.7678
     955       12.0492
     956       11.1093
     957        7.9012
     958        8.4028
     959       10.0979
     960       10.1308
     961       10.8122
     962       10.7762
     963        7.5567
     964       10.1061
     965       10.7880
     966       11.8313
     967       10.4088
     968        8.5178
     969       11.5117
     970        7.5244
     971       10.4029
     972        7.4872
     973       11.0054
     974        7.5962
     975        7.6657
     976       10.2000
     977       10.0721
     978       10.7499
     979       10.2996
     980       10.6242
     981        9.9891
     982        6.3720
     983       10.0751
     984       11.4056
     985        6.8089
     986       10.8772
     987        7.4940
     988        6.5301
     989       12.4234
     990        6.6510
     991       11.0966
     992        7.7680
     993        7.4713
     994       10.1511
     995       10.4984
     996       11.5195
     997        7.2026
     998        6.3172
     999       11.8107
    1000        6.3428
    1001       11.6275
    1002       11.5733
    1003       10.6451
    1004       12.2727
    1005        9.3741
    1006        7.6450
    1007       10.0365
    1008       10.8059
    1009       11.9418
    1010        7.5180
    1011        6.2019
    1012       11.0508
    1013       11.1668
    1014       11.0734
    1015       11.7101
    1016       11.5947
    1017       10.8975
    1018       10.1249
    1019       11.0323
    1020        7.5027
    1021        9.1150
    1022       11.1436
    1023        7.3204
    1024       10.2604
    1025        6.7612
    1026       11.1612
    1027        7.3302
    1028        7.2418
    1029       10.2916
    1030       11.0546
    1031        7.5351
    1032       10.1791
    1033       11.5940
    1034       10.0541
    1035       10.8219
    1036       10.9113
    1037       10.9584
    1038       12.6358
    1039       10.8352
    1040        6.6410
    1041        6.1306
    1042        7.1494
    1043       10.4756
    1044       10.4761
    1045        6.4639
    1046       11.2973
    1047       11.4043
    1048        5.9605
    1049        7.8768
    1050        9.9972
    1051        9.7914
    1052        6.3684
    1053       11.7680
    1054       11.7996
    1055       11.2695
    1056       11.8990
    1057        9.3198
    1058       10.3649
    1059       11.3691
    1060        8.2544
    1061       11.7978
    1062        9.6550
    1063       10.0066
    1064        7.6943
    1065       10.7415
    1066        7.9147
    1067       10.6785
    1068        7.5250
    1069       10.7723
    1070       11.2102
    1071       10.2039
    1072       11.5858
    1073       10.7755
    1074       11.1825
    1075        6.8525
    1076       10.1027
    1077       12.3869
    1078        7.5796
    1079       11.4066
    1080        7.1720
    1081        8.2190
    1082        6.5460
    1083       10.5435
    1084        5.7648
    1085       12.8160
    1086       11.7780
    1087       10.4014
    1088       11.1730
    1089       12.3135
    1090        9.6501
    1091        5.8952
    1092       10.5536
    1093        6.5605
    1094       10.0075
    1095        7.8131
    1096       10.5451
    1097       10.9609
    1098       11.4461
    1099       10.1065
    1100       11.4359
    1101        6.4139
    1102       11.4727
    1103        7.5936
    1104       10.3496
    1105       11.1787
    1106       12.3728
    1107        6.1006
    1108        9.3014
    1109        6.5234
    1110       10.3840
    1111       10.4969
    1112        9.5582
    1113        7.5002
    1114       10.4343
    1115        6.7920
    1116       12.0315
    1117       11.7720
    1118       11.8252
    1119       10.4839
    1120       10.9326
    1121        7.8431
    1122        8.0100
    1123        7.1401
    1124       12.3691
    1125       10.3323
    1126       10.9844
    1127       11.3964
    1128        6.5085
    1129        8.0359
    1130       11.1483
    1131        7.2174
    1132        7.7488
    1133       11.5750
    1134       11.0383
    1135        7.6647
    1136        7.4563
    1137        7.9149
    1138       10.8937
    1139       10.2299
    1140        7.5783
    1141        9.6060
    1142       11.7290
    1143       10.4320
    1144       11.7225
    1145        9.7934
    1146       10.2663
    1147       11.1154
    1148       10.7501
    1149       11.0309
    1150        7.5400
    1151       11.4109
    1152        8.0767
    1153        9.9344
    1154       12.1463
    1155       12.0231
    1156       10.7050
    1157        7.5265
    1158        9.8726
    1159        6.9663
    1160       11.3290
    1161        7.8101
    1162        7.4157
    1163        7.4661
    1164        7.2248
    1165       11.0181
    1166        6.0691
    1167       11.9545
    1168       10.8982
    1169       10.5679
    1170       10.7264
    1171        7.1119
    1172        6.1915
    1173       11.4342
    1174        6.7171
    1175       10.2998
    1176        9.9768
    1177        8.0007
    1178        8.1326
    1179        7.7274
    1180       12.8798
    1181       12.3673
    1182        9.4112
    1183       10.9140
    1184       11.2769
    1185       11.6574
    1186        7.5095
    1187       10.1027
    1188       12.1119
    1189       11.2007
    1190       10.5835
    1191        7.7323
    1192        7.7412
    1193       11.5392
    1194        7.0001
    1195        6.2008
    1196       12.3269
    1197       11.2445
    1198       11.5408
    1199       10.6261
    1200       10.7571
    1201       10.3598
    1202       11.1083
    1203       10.2181
    1204       10.3568
    1205       11.7580
    1206        9.4640
    1207       10.3957
    1208        9.8797
    1209        9.7321
    1210        9.3570
    1211       11.5774
    1212       10.4589
    1213       10.5749
    1214        6.0710
    1215        7.3016
    1216       10.6762
    1217       10.9840
    1218       12.1401
    1219       11.4368
    1220        6.6025
    1221       11.7728
    1222       10.6513
    1223        6.6473
    1224        9.3204
    1225        6.3984
    1226        7.5358
    1227        9.9065
    1228        9.5071
    1229       10.9156
    1230        5.9510
    1231        9.9887
    1232       10.4651
    1233        9.7347
    1234        6.2266
    1235        9.7651
    1236       12.0532
    1237        9.9571
    1238        8.0135
    1239       11.8909
    1240        7.4709
    1241       11.4672
    1242        6.5388
    1243        6.5453
    1244        7.7647
    1245       11.0256
    1246       10.9448
    1247       10.2028
    1248       11.0271
    1249       10.8395
    1250       10.2434
    1251       11.4175
    1252       12.2501
    1253       11.8849
    1254       12.0217
    1255       11.4367
    1256       12.3894
    1257       11.3828
    1258        9.8429
    1259        6.3865
    1260       11.9899
    1261        9.0619
    1262        8.8469
    1263       11.7035
    1264       11.0492
    1265        7.1756
    1266       10.7543
    1267       10.4035
    1268        6.2296
    1269       11.1005
    1270        7.2272
    1271        9.6368
    1272        9.8687
    1273        7.2595
    1274       10.6979
    1275        6.2651
    1276        6.1245
    1277       11.0690
    1278        7.2847
    1279        6.8225
    1280       11.3255
    1281       10.5026
    1282       10.0062
    1283        7.6608
    1284       11.1073
    1285       10.5681
    1286       10.8948
    1287       10.6598
    1288       12.7079
    1289       12.3864
    1290        7.7266
    1291        7.5506
    1292       11.1724
    1293        9.8447
    1294       11.5113
    1295       11.4175
    1296        5.9871
    1297       11.1078
    1298        6.2309
    1299        6.5358
    1300        9.1304
    1301       12.4680
    1302       10.8043
    1303       10.8481
    1304       11.5006
    1305        9.2566
    1306        7.5120
    1307        6.7071
    1308       11.7200
    1309       10.3888
    1310       10.2874
    1311        9.6520
    1312       12.0802
    1313       10.6297
    1314       10.9764
    1315        6.7283
    1316        9.8843
    1317       11.4235
    1318        8.0421
    1319        7.4656
    1320       10.8599
    1321       10.4736
    1322        9.7114
    1323       10.3815
    1324       10.0661
    1325       11.4003
    1326       10.9891
    1327        6.9512
    1328        6.1758
    1329        6.9596
    1330        6.0429
    1331       10.9129
    1332        7.3142
    1333       12.2116
    1334        7.1159
    1335        5.6642
    1336       11.1868
    1337        6.7508
    1338        9.9999
    1339        9.6669
    1340        7.8219
    1341        8.1824
    1342       11.1712
    1343       11.8727
    1344        7.4956
    1345       11.4263
    1346        6.9043
    1347       11.6187
    1348       10.3180
    1349        7.2714
    1350       11.6340
    1351       11.1237
    1352        6.9746
    1353        9.4255
    1354       10.7385
    1355       11.1646
    1356       12.4362
    1357       10.1059
    1358       10.5803
    1359       10.5151
    1360       12.1449
    1361       10.6489
    1362        6.6898
    1363        6.0539
    1364       10.1112
    1365       11.6419
    1366       11.3743
    1367       10.8369
    1368        8.0028
    1369        6.3419
    1370       12.4385
    1371        6.6832
    1372       10.2526
    1373       12.3396
    1374       11.8627
    1375       12.7835
    1376        9.7609
    1377        5.1036
    1378       10.4386
    1379        9.1710
    1380       11.5963
    1381       10.3444
    1382        7.1240
    1383       11.2715
    1384        7.6050
    1385       11.0370
    1386       10.9216
    1387        7.4120
    1388        6.5149
    1389        6.5154
    1390        9.3387
    1391       11.0564
    1392       10.2974
    1393        7.0057
    1394       11.0204
    1395        6.1333
    1396        9.5601
    1397        9.6902
    1398       10.3682
    1399        9.9987
    1400        8.1524
    1401       11.8247
    1402       11.1981
    1403       11.3043
    1404        6.5539
    1405        7.4995
    1406       12.2417
    1407        7.0156
    1408       10.2632
    1409       11.1446
    1410       11.1601
    1411        7.7304
    1412       10.7521
    1413       11.4887
    1414       12.5621
    1415       10.4752
    1416        5.8216
    1417       11.2487
    1418       10.0548
    1419       11.7420
    1420        6.7548
    1421       10.0332
    1422        7.5721
    1423        9.6436
    1424        9.7486
    1425       11.6225
    1426       11.1991
    1427        5.9234
    1428       12.1671
    1429        8.1577
    1430        7.8684
    1431       11.1883
    1432       10.9346
    1433       10.5865
    1434       12.2531
    1435       10.5148
    1436       11.5935
    1437       11.1208
    1438       10.6623
    1439        8.9757
    1440       10.3347
    1441       11.4690
    1442        9.3588
    1443       10.5645
    1444       11.0945
    1445       10.7936
    1446        9.6809
    1447       11.9500
    1448        6.8080
    1449       11.7421
    1450       10.1784
    1451       10.8938
    1452        6.0354
    1453       11.2610
    1454        9.3928
    1455        6.4205
    1456       11.8668
    1457        6.7475
    1458        6.0932
    1459        6.6453
    1460        9.4315
    1461        6.6934
    1462       10.0384
    1463        7.6712
    1464       10.7866
    1465        7.0097
    1466       11.1168
    1467       10.5282
    1468       11.9539
    1469       10.6741
    1470       11.8592
    1471        6.0608
    1472       10.0361
    1473       12.9432
    1474       10.6697
    1475       11.5837
    1476       11.1332
    1477       11.2268
    1478        5.5249
    1479        7.4306
    1480       10.8685
    1481        7.1601
    1482        6.7550
    1483        9.9450
    1484        7.2546
    1485        7.8212
    1486        7.5542
    1487       11.9987
    1488        7.7301
    1489       10.0794
    1490       11.9458
    1491       11.8025
    1492        9.7874
    1493       10.5988
    1494       11.5250
    1495        6.8933
    1496        7.1658
    1497        6.7774
    1498        6.0905
    1499       10.1820
    1500       12.3722
    1501       11.5164
    1502       11.8369
    1503        9.3123
    1504        7.5565
    1505       10.0340
    1506       11.8087
    1507       10.1786
    1508        7.9530
    1509        6.7058
    1510       10.9149
    1511       11.0558
    1512       11.5783
    1513       10.9258
    1514       11.9500
    1515        6.3124
    1516       10.8945
    1517       11.5585
    1518        7.3329
    1519       10.7416
    1520       11.0599
    1521        8.3391
    1522        7.3648
    1523       11.6187
    1524       10.4449
    1525       11.1647
    1526        9.7455
    1527       10.7758
    1528       10.5131
    1529        5.3094
    1530        7.1072
    1531       11.3319
    1532        6.3623
    1533        7.1049
    1534        6.5912
    1535       11.4419
    1536       11.4094
    1537       11.3122
    1538       12.0423
    1539        6.4448
    1540        9.3797
    1541        8.0805
    1542       11.6564
    1543       10.2617
    1544       11.1135
    1545        6.0069
    1546        9.8011
    1547        6.5643
    1548       11.7163
    1549       12.7275
    1550        8.1311
    1551        6.5443
    1552        6.7215
    1553        7.6513
    1554        9.6206
    1555       11.1063
    1556       11.3070
    1557       10.8986
    1558       10.5929
    1559        9.3832
    1560        9.3677
    1561       10.4494
    1562       10.1969
    1563       11.2706
    1564       11.2897
    1565       11.1677
    1566       11.4311
    1567        9.7653
    1568        7.9177
    1569       10.0482
    1570        9.6320
    1571       11.9287
    1572       11.8022
    1573        7.4714
    1574       10.7037
    1575       10.8009
    1576        7.2978
    1577        6.8509
    1578       11.7467
    1579       11.5336
    1580       10.7949
    1581        7.3371
    1582        7.5766
    1583        6.5865
    1584       12.2930
    1585       10.3596
    1586        6.4515
    1587       10.6012
    1588        8.5449
    1589       11.7740
    1590        7.6051
    1591       10.7374
    1592       10.4751
    1593       11.5284
    1594        9.4841
    1595       11.0262
    1596        9.4918
    1597       11.5579
    1598       10.4028
    1599        8.0813
    1600        6.9616
    1601       11.7652
    1602       12.0930
    1603       10.7690
    1604       11.6815
    1605       10.2205
    1606        9.4735
    1607       11.1767
    1608       11.0266
    1609        7.2455
    1610        6.8241
    1611       10.3137
    1612       11.3431
    1613        6.6739
    1614       10.8675
    1615       10.5152
    1616        7.7532
    1617        6.5578
    1618        9.7274
    1619        7.6684
    1620       10.0445
    1621       11.1145
    1622        6.1067
    1623       11.3767
    1624        5.5413
    1625        6.3204
    1626       12.1462
    1627       11.5195
    1628        6.2450
    1629       13.1802
    1630        9.2987
    1631       11.7891
    1632       12.2348
    1633       10.4692
    1634        9.9870
    1635        7.8337
    1636        9.7675
    1637       10.4704
    1638        5.9981
    1639       10.1554
    1640        7.7263
    1641        6.1425
    1642       10.7331
    1643        6.4807
    1644       11.1269
    1645        7.1003
    1646       11.9258
    1647       11.5680
    1648       11.6498
    1649       11.3511
    1650       10.8606
    1651        7.2970
    1652       11.8968
    1653       11.4876
    1654       11.0790
    1655       11.4253
    1656       10.5753
    1657        6.8830
    1658       11.1550
    1659        6.0573
    1660        9.9434
    1661       10.8208
    1662        7.7074
