#Frame     o_angle_m1   o_angle_m2
     326      37.9324      34.1050
     327      35.8683      40.7155
     328       9.2078       6.7292
     329      41.9904      42.7348
     330      37.3781      34.0987
     331      35.8459      40.1165
     332      37.9048      27.6125
     333      34.8949      34.4973
     334      38.1117      29.8666
     335      38.7213      28.2763
     336      37.4380      41.9828
     337      39.6887      39.4087
     338      36.7882      37.8650
     339      44.3573      39.2544
     340      10.0284       8.4444
     341      36.8626      32.3354
     342      11.4892      12.6882
     343      11.0674       9.3171
     344      40.8653      32.1220
     345      38.4472      38.2530
     346      37.6904      37.8300
     347       6.6058       8.1398
     348      40.1105      42.7533
     349      36.4596      39.3922
     350       8.6796      12.3668
     351      18.8580       9.8711
     352      40.5696      41.4499
     353      39.9831      37.1356
     354      35.9981      33.2415
     355      18.8325       7.5433
     356      47.8502      40.4878
     357      39.1769      39.3568
     358      42.7819      38.1830
     359      37.7639      38.0132
     360      36.1508      35.3854
     361      35.9987      37.3514
     362      28.1398      32.8465
     363      37.6821      36.6109
     364      35.8640      32.1527
     365      16.2679      18.6670
     366      33.9647      43.9421
     367      32.9440      38.2551
     368      22.7564      24.1297
     369      45.0949      40.9541
     370      21.9629      19.1562
     371      17.7204      18.1030
     372      33.5436      37.1161
     373      39.3493      29.3445
     374      32.8556      31.5476
     375       9.0297       5.5304
     376      33.4096      37.9239
     377      35.7529      38.8337
     378      13.5371      10.4354
     379      38.9044      41.7866
     380      35.6421      31.8383
     381      10.0569      13.9968
     382      36.4703      39.4399
     383      34.5477      38.9432
     384      36.5908      31.1187
     385      36.8582      38.3656
     386      36.6403      41.3821
     387      32.9967      34.7198
     388      22.1147      12.8805
     389       7.1961      10.7285
     390       3.6075       7.5590
     391      41.8767      36.1777
     392      36.9147      31.8376
     393      41.8152      31.8115
     394      38.5082      38.1099
     395      11.9503       9.9351
     396      42.6891      36.5205
     397       3.9942       6.8960
     398      39.9014      32.0381
     399      32.6402      37.6989
     400      12.1270      10.5427
     401      35.5005      34.0978
     402      32.0020      19.4832
     403      35.4593      29.6492
     404      37.9071      37.7520
     405       9.0787       7.6647
     406       8.3077       9.5155
     407      38.4805      35.3233
     408      36.6891      37.0384
     409       4.0959       1.9494
     410      40.8592      35.9804
     411      32.7005      33.5260
     412      36.7311      38.2476
     413       2.5796       6.1071
     414      36.4003      36.3206
     415      37.3501      35.2078
     416      33.0609      35.0977
     417      42.0529      37.3426
     418      33.1755      30.0446
     419      42.4178      38.1163
     420      38.6976      30.4880
     421      41.2888      30.6922
     422      39.7300      37.3719
     423      26.9705      34.9585
     424      33.0553      42.8124
     425       7.5387       4.8226
     426      39.5026      28.4379
     427       7.8217      12.4843
     428       9.8262      15.3532
     429      34.2282      30.7009
     430      38.4675      40.0138
     431      39.0061      36.2435
     432       3.1842       7.6149
     433      10.7639       9.7822
     434      39.0311      38.4160
     435      19.9352       9.2181
     436      34.9569      39.8880
     437      35.6324      37.8334
     438      23.6947      17.5683
     439      38.7610      39.3853
     440      37.4723      37.3300
     441      38.1354      34.9331
     442      15.9463      12.9761
     443      37.8895      37.5103
     444      34.5133      39.9485
     445      35.6110      40.0900
     446      35.9645      34.0592
     447      38.6771      34.8573
     448      42.2197      40.8953
     449      37.4907      39.1012
     450      18.2949      21.4290
     451      13.5558      10.2281
     452      39.0653      41.3577
     453      33.9198      35.0902
     454      45.3364      45.4074
     455      20.1296      19.8311
     456      40.0677      39.3366
     457       5.3546       8.6020
     458      21.2737      22.1937
     459       6.9656       7.4135
     460      40.3539      32.9218
     461      34.9210      34.8285
     462      35.5056      35.3924
     463      33.4438      32.9714
     464      41.6635      40.1435
     465      40.1196      37.4183
     466      28.8100      14.8224
     467      10.5614       7.4596
     468      10.2008      15.7563
     469      23.5733      11.3205
     470      41.6560      36.2335
     471       8.6074      15.2408
     472      25.5251      32.0697
     473      33.8756      35.7837
     474       7.1885       5.9259
     475      34.3134      29.4893
     476      39.0983      32.2350
     477      35.9141      37.2483
     478      16.1498      14.3684
     479      16.6860      13.0525
     480      34.1339      37.4167
     481      21.7848      22.1053
     482      10.4224       2.8511
     483      37.0733      38.1374
     484      37.4141      45.8275
     485      35.7336      38.3906
     486      34.7573      36.1056
     487      37.1293      32.1030
     488      37.6863      33.7301
     489      33.8931      38.3386
     490      39.7824      37.1785
     491       7.5672       6.0474
     492       7.1114       1.2872
     493      41.3861      34.8527
     494      40.5315      34.3652
     495      46.8869      46.8031
     496      13.7908      13.8354
     497      16.7722      15.7718
     498      40.1768      37.1654
     499      36.4140      39.4481
     500      30.2426      34.9883
     501      39.8222      33.8592
     502       8.0844       3.5689
     503       8.3631      14.2258
     504      30.8518      32.0517
     505      37.7192      39.4053
     506      37.6913      42.6367
     507      39.9276      36.2289
     508      34.8335      27.0388
     509      36.5347      35.9750
     510      35.6455      40.6909
     511      37.1589      36.3494
     512      33.5666      33.1196
     513      35.0975      33.0807
     514      36.9705      37.8902
     515      28.1387      34.6142
     516      32.9756      31.1473
     517      38.6406      35.2561
     518      29.6814      17.6157
     519      32.5742      30.4527
     520      37.5810      33.0644
     521      40.9404      35.6514
     522      40.3757      34.6583
     523      43.4779      42.7651
     524       8.9713       7.8681
     525      41.2593      35.5565
     526       7.6964      10.8190
     527      15.7520      21.8232
     528      20.7465      23.2040
     529       9.6970      10.3078
     530       8.2444       8.3189
     531      35.7362      41.4644
     532      37.2679      40.8144
     533       6.2690       8.5100
     534      39.1500      31.5029
     535      22.5019      10.2253
     536      11.5869       9.3332
     537      36.1381      37.9847
     538      35.0781      36.4367
     539      36.0855      43.2710
     540      35.1585      34.7588
     541       7.9015       9.2207
     542      43.5693      40.1655
     543      40.0753      36.8015
     544      23.6396       9.6962
     545      32.9389      36.1557
     546       4.2947       5.8894
     547      35.8901      37.7777
     548      38.1090      32.0684
     549      38.6502      39.7719
     550      31.3022      16.6322
     551      40.8454      41.8123
     552      22.4613      10.6936
     553       6.8234      13.7618
     554      32.3670      39.9159
     555      43.0198      37.9458
     556      38.4564      40.5906
     557      36.3071      39.4576
     558      23.4940      22.7779
     559      32.5899      29.6813
     560      29.0430      32.3591
     561      21.3042      11.2288
     562      34.0705      36.4602
     563      40.3062      41.1124
     564       9.3056      14.1004
     565      37.9219      36.8920
     566      37.5596      34.5993
     567      37.9578      43.0733
     568      38.2692      37.7668
     569      37.7474      36.3841
     570      18.7845      10.6223
     571       8.4242      14.4198
     572      37.5471      35.3761
     573      39.0235      35.2871
     574      41.9858      40.0670
     575       9.2092       8.7957
     576      36.3248      36.6999
     577      14.1071       8.2783
     578      35.6957      38.5817
     579       7.4372       7.7625
     580      17.3469      24.0302
     581      14.6183       7.6658
     582      10.0997       9.0902
     583      35.1499      36.5146
     584       6.1151       8.5144
     585      35.3865      39.2472
     586      43.2667      40.0057
     587      24.1768      21.6591
     588      35.9874      32.5207
     589      12.7744      10.1075
     590      12.7913      11.1627
     591      36.8697      38.6710
     592      36.5902      38.4325
     593      41.6935      35.5472
     594      42.0712      32.8838
     595      43.0239      35.5545
     596      39.3598      32.0774
     597      42.5050      35.2847
     598      19.8072      17.3103
     599      39.5676      36.3962
     600      37.7717      34.9315
     601      34.6610      37.8743
     602      33.7225      35.4176
     603      40.8271      36.3385
     604      41.8106      39.7087
     605      38.6199      37.4597
     606      31.9520      28.6879
     607      12.6447      14.6017
     608      31.5441      31.6113
     609       3.4594       3.2896
     610      36.9151      39.6157
     611      40.3549      33.1607
     612      36.3209      39.9989
     613      40.2386      38.2790
     614      32.3439      17.9525
     615      21.4778      17.5027
     616      43.7319      39.9665
     617       5.4653       5.5652
     618      33.1069      39.6713
     619      37.9214      40.9234
     620      10.3314       7.3200
     621       6.6377      15.3886
     622      11.4863      10.9889
     623      13.5487      16.8053
     624      35.5617      36.5888
     625      35.4419      34.1307
     626       9.9752       7.0597
     627      38.0322      34.7506
     628      34.5404      35.1704
     629      40.2681      38.5607
     630       8.7324       9.6966
     631      35.7983      31.9220
     632      16.1120      11.1131
     633      37.6669      39.8621
     634       2.6956       4.6718
     635      34.8370      40.1688
     636      36.5024      33.5710
     637      10.1408       9.4894
     638      20.7187      23.9810
     639      21.3334      11.1019
     640      36.4524      42.9667
     641      40.8387      39.3425
     642      39.1762      37.9218
     643      37.6041      40.2159
     644      39.2939      30.7569
     645       9.6275      10.0519
     646      39.7502      37.0669
     647      42.9319      40.6760
     648      24.7262      30.6648
     649      39.8276      35.5301
     650      38.7187      30.8458
     651      28.5180      29.6178
     652      30.8170      30.5934
     653      12.3459       9.4758
     654      33.5317      39.5807
     655      36.8550      34.7680
     656      18.9082      21.0153
     657      38.3084      33.7702
     658      38.8333      36.1032
     659      37.5747      34.3749
     660      12.4922      11.6382
     661      40.6503      35.8438
     662      42.6684      34.8352
     663      32.2831      33.6231
     664      38.6459      33.6149
     665      38.0887      41.3777
     666      24.0187      13.8822
     667      38.9455      33.6261
     668      41.6312      32.5523
     669      10.5123       9.2483
     670      33.9412      38.8358
     671       7.1733       6.0087
     672      36.0753      35.0600
     673      41.5839      32.9981
     674      19.8998      25.7677
     675      40.1070      38.9682
     676      36.8361      39.2487
     677      35.2726      36.8674
     678      37.6249      39.8784
     679      42.9941      31.6616
     680      36.5430      38.7470
     681      33.6633      36.2758
     682       8.6689       7.2147
     683      36.8526      34.7765
     684      11.9300       6.9133
     685      36.6367      29.4036
     686      41.6968      34.3227
     687      37.1475      37.6692
     688       4.0822       5.8468
     689      33.8217      34.4880
     690      42.0299      36.7927
     691      42.6858      33.6589
     692      35.5323      41.2791
     693      40.9108      30.2460
     694      12.7759      15.2373
     695      36.7217      40.5146
     696      23.3484      12.0476
     697      34.3666      40.0664
     698      11.6819      10.0237
     699      36.6217      30.6851
     700      41.3909      43.0213
     701       6.1839      14.8256
     702      41.9207      35.7434
     703      36.2633      35.5093
     704      38.3477      37.9797
     705      30.7098      31.5783
     706       6.3277       8.8235
     707      38.7497      30.9734
     708      40.1040      39.3804
     709      38.5540      36.8641
     710      30.7879      33.3815
     711       6.1400      11.7389
     712      36.8197      34.2008
     713      42.8086      39.5490
     714       9.7608       9.6179
     715      12.0221       7.1634
     716      30.8172      20.1964
     717      30.9412      30.5516
     718      38.8967      37.0091
     719      38.2838      41.6851
     720      38.4975      37.1344
     721      37.2787      31.6663
     722      16.6179      18.6421
     723      34.9877      38.2953
     724      24.4677      13.6166
     725       8.9599      10.7872
     726      10.6809       9.6125
     727      29.9359      34.4228
     728      42.8660      40.3544
     729      17.5141      11.8253
     730      21.3536      22.8508
     731       9.4573       3.7251
     732      39.7957      36.1466
     733      36.9408      34.3045
     734      37.2933      40.3975
     735      36.1886      34.3228
     736      38.0644      37.8513
     737      34.4148      35.9115
     738      24.4938      20.4774
     739      36.6976      38.0442
     740      37.3825      37.8635
     741      38.5521      40.6556
     742      14.0042      22.5199
     743      39.4360      36.6489
     744      36.4075      32.6690
     745      38.1687      35.5320
     746      32.8160      32.3305
     747      35.2047      38.0909
     748       8.4015       7.7837
     749      22.7985      18.8426
     750      12.6916       9.2134
     751      34.4728      34.5885
     752       9.5104       8.2627
     753       8.7917       9.5528
     754       9.0800       8.1694
     755      14.9218      13.5737
     756      36.2345      33.4662
     757      37.8026      39.3133
     758      35.9794      35.9329
     759      40.9630      40.1359
     760      20.9910      10.2785
     761       7.0639      14.9743
     762      37.3877      33.8086
     763       3.4870       4.4445
     764      34.2131      37.6773
     765      30.9737      33.1103
     766      36.1020      41.6129
     767      10.4149      12.5895
     768      36.4666      42.3381
     769      20.5397      12.9823
     770       6.5166       4.3997
     771      41.2688      37.4705
     772      27.1741      31.2585
     773      37.2940      39.5940
     774      38.4977      40.6383
     775      40.5009      42.7913
     776      40.2880      35.0233
     777      14.8213      15.9824
     778      14.6093       6.3217
     779      39.3021      32.7166
     780      36.1946      36.4706
     781      39.5292      38.0721
     782      39.9719      30.6755
     783      36.8919      33.3946
     784      30.2272      29.7550
     785      34.0543      33.2056
     786      39.7837      32.5004
     787      39.4383      39.9601
     788      18.3049      21.6124
     789      41.2012      31.3247
     790      40.5700      33.7600
     791      34.0430      37.8641
     792      36.2514      38.9463
     793      34.6828      35.1229
     794      38.0858      36.1666
     795      40.5416      38.1594
     796      38.1270      38.8630
     797      36.6516      32.8713
     798      11.4829       7.3291
     799      35.6634      41.4453
     800       8.0035      10.0215
     801      34.5754      35.8804
     802      34.3923      37.3874
     803      41.9804      37.0977
     804      18.8709      22.3901
     805      31.3699      33.4843
     806      36.5862      36.9959
     807      24.5931      12.8859
     808      31.3153      20.3586
     809      34.8146      38.6185
     810      38.6226      37.9754
     811       6.5649       2.2960
     812      36.6310      35.2311
     813      37.2493      43.9005
     814      39.3989      36.8046
     815      33.4957      41.7155
     816       6.4370       9.5085
     817      37.9167      34.1622
     818      33.2618      35.0353
     819      38.4856      37.3965
     820      38.6147      40.5285
     821      37.4607      33.7093
     822      28.1779      15.1878
     823      38.6879      36.0096
     824      41.9653      33.4454
     825      33.4480      28.8988
     826      37.8650      38.2646
     827      37.5309      44.4419
     828      35.8318      39.8049
     829      30.8187      31.9581
     830       5.2414      10.7042
     831      39.1630      38.3980
     832      35.7926      44.4434
     833      38.6925      33.2531
     834       5.9058       7.0054
     835      38.5192      34.0246
     836      22.8930      21.1214
     837      42.1660      44.1583
     838      35.3331      37.0216
     839       7.6622      10.6363
     840      36.4126      36.9932
     841      36.7339      38.3571
     842       7.1471       6.7732
     843      10.8299       7.3372
     844      40.2518      39.1933
     845      39.2820      36.0280
     846       5.0820       4.1060
     847      10.0315       6.2287
     848      11.3588      10.7951
     849      36.3871      41.3559
     850      42.0603      37.9948
     851      27.3889      30.9276
     852      38.0012      41.5260
     853      20.8961      19.8449
     854      40.5638      40.6606
     855      40.8591      38.2293
     856      10.4546      11.7265
     857      30.5104      32.0373
     858      34.0760      36.0118
     859      38.9751      37.1913
     860      33.0167      36.1224
     861       9.4436      15.7234
     862      26.5706      14.5716
     863      25.1171      13.8047
     864      40.1353      37.7661
     865      36.9081      37.0501
     866      13.9715      10.3712
     867      34.6670      35.0649
     868      34.2344      35.0736
     869      40.1284      27.9106
     870      10.4776      11.5753
     871       4.5178       4.3003
     872       5.6407      10.4733
     873      40.1009      39.0159
     874      36.4869      32.2327
     875      38.1281      41.4106
     876      35.2674      30.9738
     877      35.5114      35.9777
     878      40.7225      31.3875
     879      16.9831      14.7871
     880      33.4100      33.4286
     881      36.9866      36.8175
     882       5.9578       9.4412
     883      36.9680      35.8442
     884      15.9497      19.6743
     885      37.6868      36.3836
     886       9.2569       8.4588
     887      37.4928      36.0562
     888      40.5879      34.4494
     889      39.0962      36.9742
     890      35.8832      34.6961
     891      39.7607      35.5859
     892      35.0322      31.2578
     893       4.1890       9.3996
     894       9.5644      13.5114
     895      36.0804      34.2718
     896      39.7378      32.3641
     897      21.6974       9.3982
     898      37.2312      43.8550
     899      35.7173      38.3981
     900      39.4971      38.0292
     901      40.6789      45.6780
     902      41.7160      35.0640
     903      38.6008      39.5982
     904       2.5823      11.4237
     905      37.8348      32.5344
     906      19.3933      20.2346
     907      37.6971      35.2398
     908      33.3589      33.8279
     909      19.3365      21.5851
     910      41.1418      31.4113
     911      32.5029      39.0370
     912       8.2835       8.2568
     913      39.1573      33.6541
     914      42.9997      39.2061
     915      38.6815      40.1436
     916       4.3393       4.7178
     917      38.0086      36.4542
     918      15.2187      15.8115
     919      28.6436      29.5512
     920       8.5722      14.0018
     921      41.1268      37.1249
     922      17.3238       8.3033
     923      11.3327       4.0262
     924      35.7922      38.2933
     925      23.1040      13.4488
     926      30.6927      30.5303
     927      38.1798      37.8507
     928      34.9680      39.7889
     929      36.7660      39.4355
     930      36.3687      41.1678
     931      12.1328      12.9716
     932      39.7250      44.9164
     933       3.7212       6.3544
     934      42.9390      35.9873
     935      18.7127      21.8021
     936      35.9299      31.8021
     937       6.3462       3.8127
     938      37.1492      31.5861
     939      29.3764      30.1422
     940      14.1566       7.4885
     941      33.7959      38.3113
     942      39.2963      36.6843
     943      33.8347      16.1141
     944      40.3619      39.2781
     945      39.6983      38.9701
     946      33.9430      35.4515
     947      38.3584      37.7442
     948      39.1105      37.3313
     949       9.7824      10.0053
     950      39.7856      37.9414
     951      14.6621      11.7147
     952      37.4707      33.0660
     953      36.7057      32.9660
     954      40.0061      41.9535
     955      42.5747      40.0910
     956      36.3223      38.5656
     957      19.3192      22.1898
     958      12.2378      15.4250
     959      40.8233      34.2970
     960      35.4207      35.4173
     961      39.4316      35.5884
     962      38.3503      33.5781
     963       8.0824      11.6145
     964      36.0092      30.9678
     965      37.1867      38.9782
     966      37.9821      41.1861
     967      38.8998      35.0754
     968      13.6647      10.7438
     969      36.6718      40.8090
     970      21.5632      14.3275
     971      33.9912      35.2747
     972      18.0848      20.8632
     973      39.7268      36.1099
     974      23.5649      16.9843
     975      12.4948      10.0796
     976      40.5892      30.5908
     977      38.8516      29.2251
     978      33.0763      37.5172
     979      35.4298      34.9886
     980      39.4718      36.8126
     981      38.2933      32.4799
     982      16.4151      11.9167
     983      36.7164      29.8802
     984      37.6433      42.1945
     985      11.6295       9.3183
     986      36.5981      36.3622
     987      25.9445      11.4717
     988      10.4274       4.5501
     989      40.2066      44.4960
     990       1.9059       5.3153
     991      33.6281      38.4439
     992       1.0706       9.2183
     993      12.7161      10.2220
     994      31.2099      33.0817
     995      39.8475      35.9454
     996      36.4752      37.3742
     997       8.1650       8.6404
     998      11.3893      15.0238
     999      41.5887      39.7728
    1000      11.8724      10.6861
    1001      40.5245      36.9301
    1002      37.0700      42.4298
    1003      33.8908      35.9122
    1004      41.9881      40.0401
    1005      31.5848      27.7121
    1006      17.8477      18.3755
    1007      34.9852      34.9477
    1008      38.8334      39.8182
    1009      40.6444      37.2328
    1010       4.4412      11.2723
    1011       3.0133       1.8402
    1012      39.0052      43.2550
    1013      36.0032      38.6179
    1014      42.0378      34.4412
    1015      42.9459      40.5303
    1016      40.6158      40.3081
    1017      38.4617      35.2218
    1018      31.3506      33.3517
    1019      33.8034      39.6559
    1020      29.7541      17.4332
    1021      29.0542      29.5531
    1022      40.3235      36.8334
    1023      28.7988      17.4659
    1024      34.1774      38.5846
    1025      26.8855      13.8615
    1026      39.4381      37.9240
    1027      10.3767      12.5816
    1028       9.0119       9.9139
    1029      38.8217      32.1484
    1030      36.5868      40.7562
    1031      25.1955      11.0997
    1032      42.7507      32.0237
    1033      42.8478      40.9826
    1034      38.4780      34.3922
    1035      38.6046      43.4296
    1036      38.8366      36.1452
    1037      39.8376      34.0559
    1038      41.4560      40.1542
    1039      33.5189      40.1137
    1040       3.5538       4.5645
    1041       3.9177       4.7182
    1042       3.8855       8.9178
    1043      40.3912      35.2459
    1044      32.3406      33.9342
    1045       8.7962      10.8485
    1046      38.0820      40.2944
    1047      42.8740      37.2296
    1048       7.1670       8.5556
    1049      22.8423      22.8344
    1050      38.3018      34.6618
    1051      37.8209      33.2264
    1052      12.0053       6.3077
    1053      39.3116      38.6754
    1054      36.3862      41.8345
    1055      37.8223      35.8492
    1056      41.5745      38.2240
    1057      32.0028      29.5799
    1058      38.4083      34.8091
    1059      41.3613      38.0811
    1060      25.8582      18.7862
    1061      38.0551      42.7246
    1062      30.5077      31.1618
    1063      32.8354      32.2647
    1064      17.1065      21.9017
    1065      40.9673      33.1798
    1066      13.5579      14.8248
    1067      33.7646      37.2730
    1068       4.8126       7.7296
