#Frame    RMS_H9M2_D2
     235      13.1344
     236      12.2876
     237       8.1025
     238      12.2748
     239      12.6829
     240       8.1772
     241      12.0445
     242      11.7379
     243      10.3654
     244      10.5393
     245      11.4206
     246      12.0549
     247      11.8867
     248      12.5506
     249      11.0331
     250       4.8945
     251       2.4368
     252      12.5938
     253      11.7846
     254      10.8233
     255       1.8036
     256      11.7989
     257      11.5061
     258       5.8918
     259      11.6555
     260       8.7591
     261      12.3292
     262      10.6201
     263      12.1382
     264      12.2652
     265       2.2727
     266      10.3281
     267      13.1810
     268      11.8064
     269       2.7470
     270      13.1641
     271      11.7867
     272       2.6091
     273      12.2195
     274      12.4931
     275       8.4908
     276      12.1740
     277       2.8666
     278      11.4953
     279       2.6049
     280       1.8074
     281       9.7154
     282      12.1094
     283      10.1195
     284       2.7085
     285      11.0819
     286      11.3648
     287       7.8878
     288      11.6851
     289      12.7308
     290      11.6385
     291       1.5808
     292      11.7813
     293      11.2439
     294       5.5990
     295      10.2708
     296      13.0365
     297       9.8793
     298      11.9896
     299       3.0790
     300      10.9498
     301      10.6860
     302      11.5584
     303      10.5255
     304      11.8670
     305      12.3862
     306      12.5774
     307       1.8442
     308       1.8748
     309       8.1390
     310       2.9690
     311      11.8388
     312      12.7530
     313       8.7894
     314      11.7141
     315      12.1319
     316       4.1862
     317      11.8512
     318       2.0420
     319       8.4984
     320       5.9206
     321      12.5751
     322       2.2812
     323       6.1585
     324       8.8021
     325      12.5345
     326      11.8307
     327      11.3952
     328       2.9177
     329      12.9084
     330      12.3736
     331      10.9925
     332      11.7840
     333      10.8194
     334      11.5534
     335      12.3518
     336      11.8898
     337      12.0776
     338      11.5646
     339      13.6074
     340       3.0905
     341      11.8617
     342       2.8400
     343       2.4033
     344      12.4222
     345      12.4613
     346      11.6652
     347       2.0145
     348      12.2954
     349      11.7351
     350       2.7895
     351       3.8856
     352      13.3869
     353      11.9921
     354      11.2817
     355       8.6225
     356      13.5105
     357      12.7723
     358      12.3283
     359      11.0712
     360      10.9540
     361      12.0386
     362       9.3456
     363      11.3029
     364      11.7541
     365       7.4617
     366      11.5970
     367      11.7386
     368       8.4347
     369      12.9636
     370       8.5886
     371       6.7527
     372      10.7347
     373      12.4742
     374      10.5048
     375       2.8774
     376      10.2272
     377      11.2953
     378       2.6947
     379      12.1719
     380      11.7713
     381       5.7922
     382      11.6410
     383      10.9174
     384      11.5985
     385      11.9698
     386      11.5584
     387      10.1509
     388       6.1002
     389       2.4971
     390       1.5151
     391      13.1175
     392       9.9289
     393      12.2199
     394      11.5561
     395       2.8431
     396      12.2550
     397       2.1305
     398      12.1819
     399      10.8478
     400       2.1925
     401      10.8873
     402       9.1680
     403      11.3268
     404      11.8849
     405       3.1081
     406       1.7680
     407      11.9045
     408      10.5067
     409       2.4963
     410      12.5839
     411      10.4234
     412      11.4443
     413       1.8050
     414      12.5693
     415      10.9301
     416      11.5076
     417      12.3136
     418       9.8492
     419      12.1151
     420      11.8011
     421      12.0302
     422      11.5453
     423       9.2573
     424      11.2722
     425       3.0900
     426      12.5862
     427       3.1149
     428       2.5451
     429      11.7052
     430      11.8668
     431      11.7240
     432       1.4820
     433       2.2993
     434      11.3200
     435       8.2764
     436      11.7103
     437      11.5153
     438       8.1893
     439      11.2750
     440      11.4416
     441      12.0633
     442       3.8091
     443      11.0144
     444      10.9140
     445      11.3231
     446      11.2520
     447      11.9420
     448      12.3251
     449      11.7109
     450       7.8757
     451       2.0260
     452      12.1647
     453      11.1217
     454      14.0079
     455       6.6772
     456      12.7123
     457       2.6938
     458       8.4441
     459       1.8591
     460      11.9928
     461      10.9109
     462      11.9315
     463      10.2488
     464      13.2312
     465      11.5903
     466       9.2978
     467       2.4013
     468       2.1421
     469       6.2732
     470      13.0739
     471       5.8110
     472       9.3805
     473      10.6661
     474       2.0537
     475      11.1262
     476      12.1414
     477      12.0513
     478       2.6253
     479       3.2867
     480      10.4571
     481       8.5225
     482       3.0018
     483      11.5555
     484      12.1653
     485      12.0402
     486      10.7226
     487      11.8754
     488      12.1481
     489      10.7755
     490      12.5744
     491       2.5231
     492       2.9992
     493      11.9123
     494      12.3571
     495      13.8328
     496       3.3898
     497       6.3813
     498      12.1411
     499      11.1688
     500      10.0393
     501      12.1607
     502       2.4075
     503       6.1052
     504      10.6972
     505      12.0992
     506      12.0582
     507      11.6089
     508      12.3092
     509      11.2887
     510      11.9564
     511      11.5404
     512      10.1703
     513      11.2722
     514      11.1738
     515       9.5784
     516      10.1776
     517      11.4050
     518       9.8668
     519      11.0668
     520      11.7866
     521      11.8273
     522      11.8575
     523      13.6648
     524       2.1997
     525      12.0780
     526       2.0979
     527       7.6444
     528       7.8105
     529       3.2207
     530       2.4700
     531      11.7635
     532      11.8104
     533       3.3380
     534      11.8992
     535       8.7899
     536       2.3700
     537      11.0832
     538      10.9255
     539      11.6365
     540      10.6627
     541       2.3293
     542      12.9245
     543      11.0927
     544       6.2944
     545      10.6537
     546       2.0445
     547      11.8544
     548      11.8143
     549      12.3301
     550      10.0681
     551      12.7762
     552       6.4956
     553       3.1653
     554      11.4477
     555      13.4538
     556      11.8079
     557      12.0978
     558       8.2695
     559      10.6269
     560       9.5881
     561       8.9532
     562      10.4839
     563      12.2239
     564       2.3560
     565      11.3880
     566      11.6769
     567      12.1315
     568      10.9665
     569      12.1850
     570       4.0853
     571       5.8985
     572      11.2853
     573      11.0164
     574      12.8633
     575       2.6489
     576      11.5079
     577       3.1241
     578      12.0363
     579       2.2243
     580       7.5791
     581       2.8505
     582       2.6116
     583      11.2430
     584       1.8530
     585      11.5022
     586      13.7216
     587       8.5922
     588      10.4526
     589       2.9864
     590       2.8013
     591      11.7626
     592      11.5520
     593      12.2656
     594      12.5122
     595      12.0127
     596      12.8122
     597      12.9416
     598       6.9966
     599      11.6473
     600      11.5127
     601      10.9701
     602      11.3387
     603      12.2713
     604      12.5811
     605      10.9231
     606      10.2761
     607       2.3531
     608      10.3085
     609       3.0173
     610      11.2072
     611      11.5773
     612      12.1704
     613      11.7663
     614      10.1616
     615       7.4475
     616      13.8503
     617       2.3170
     618      10.7072
     619      12.0934
     620       2.4102
     621       5.2052
     622       2.7733
     623       2.2486
     624      11.3061
     625      11.9699
     626       3.7537
     627      12.2704
     628      10.7116
     629      12.5564
     630       2.5897
     631      10.9552
     632       3.4419
     633      12.2046
     634       2.7798
     635      11.4383
     636      10.4838
     637       2.0116
     638       8.0357
     639       8.3660
     640      11.5444
     641      12.5461
     642      11.9773
     643      12.0539
     644      12.3956
     645       1.9377
     646      11.1302
     647      13.1117
     648       9.3883
     649      12.0946
     650      11.4494
     651       9.4706
     652       9.5423
     653       3.0954
     654      10.9631
     655      11.2875
     656       8.0906
     657      11.5471
     658      11.1651
     659      12.0330
     660       2.7243
     661      12.3238
     662      12.8989
     663      10.2687
     664      11.0212
     665      11.8130
     666       6.1715
     667      11.8637
     668      12.2850
     669       3.3452
     670      10.1817
     671       1.6971
     672      10.9107
     673      12.4310
     674       8.0478
     675      12.5269
     676      12.1374
     677      10.8819
     678      11.9265
     679      12.1314
     680      11.4613
     681      10.7246
     682       1.8329
     683      11.5843
     684       1.9851
     685      11.8275
     686      12.4282
     687      11.7567
     688       1.8699
     689      10.0971
     690      13.2336
     691      11.7971
     692      12.2434
     693      12.4430
     694       1.9055
     695      11.5466
     696       6.0710
     697      11.5639
     698       3.3384
     699      11.4492
     700      13.0449
     701       5.1561
     702      11.6088
     703      11.2710
     704      10.9235
     705       9.8593
     706       1.7959
     707      12.1508
     708      12.3218
     709      11.7938
     710      10.4265
     711       2.6862
     712      11.6644
     713      12.6403
     714       3.1931
     715       2.8875
     716      10.3903
     717       9.7199
     718      11.9334
     719      12.4720
     720      12.2547
     721      12.3035
     722       6.6387
     723      10.9383
     724       8.2732
     725       3.4911
     726       2.9776
     727      10.0667
     728      13.6216
     729       3.8578
     730       8.0166
     731       3.8516
     732      11.7759
     733      11.6908
     734      12.0446
     735      10.7186
     736      11.7503
     737       9.9522
     738       8.6823
     739      11.8359
     740      11.3965
     741      12.1047
     742       6.9878
     743      11.4154
     744      10.9580
     745      11.8906
     746      10.7246
     747      11.1340
     748       2.6894
     749       8.6429
     750       1.9658
     751      10.9405
     752       2.5194
     753       3.0299
     754       3.2070
     755       3.0328
     756      11.2348
     757      12.1577
     758      11.1569
     759      12.6805
     760       4.6452
     761       5.0601
     762      11.3877
     763       1.5679
     764      11.0338
     765       9.8452
     766      11.8956
     767       3.5138
     768      11.6811
     769       6.0757
     770       1.5629
     771      13.3750
     772       9.2829
     773      12.0606
     774      11.9440
     775      13.0001
     776      12.5511
     777       6.2016
     778       3.4126
     779      12.3476
     780      10.9303
     781      11.8898
     782      11.9031
     783      11.2702
     784      10.3736
     785       9.9640
     786      12.1189
     787      12.2207
     788       7.4923
     789      12.5810
     790      11.8415
     791      11.1775
     792      11.6753
     793      11.4614
     794      11.8390
     795      12.5190
     796      12.0813
     797      11.0696
     798       2.4203
     799      11.7632
     800       2.0804
     801      10.2995
     802      11.1685
     803      13.1016
     804       7.4510
     805      10.4456
     806      11.0073
     807       8.8957
     808       9.7604
     809      10.7568
     810      12.2767
     811       2.6542
     812      11.9373
     813      11.6857
     814      11.1980
     815      11.4396
     816       2.8625
     817      11.8456
     818      10.5858
     819      11.2391
     820      11.8489
     821      12.2950
     822       8.8960
     823      11.9464
     824      13.1829
     825      10.0066
     826      12.1635
     827      11.7989
     828      11.9447
     829      10.4116
     830       1.9070
     831      12.5196
     832      11.8724
     833      11.9097
     834       1.7458
     835      11.6923
     836       7.9417
     837      13.0984
     838      11.4752
     839       2.7430
     840      10.9749
     841      11.0292
     842       1.3693
     843       2.8135
     844      11.8008
     845      12.4256
     846       2.6767
     847       2.6022
     848       2.2165
     849      11.2434
     850      13.1173
     851       9.3491
     852      12.3109
     853       8.6924
     854      12.2348
     855      12.8467
     856       2.0641
     857       9.8655
     858      10.9240
     859      12.3262
     860       9.8796
     861       5.8387
     862       6.1934
     863       9.1819
     864      12.4092
     865      11.5143
     866       3.5939
     867      11.3244
     868      10.6004
     869      12.0347
     870       2.3999
     871       2.0149
     872       2.2192
     873      12.3388
     874      11.5359
     875      11.7275
     876      10.4313
     877      11.0187
     878      12.0065
     879       6.0909
     880      10.6971
     881      10.5519
     882       2.5796
     883      10.9091
     884       7.4803
     885      12.2851
     886       1.8969
     887      11.0095
     888      12.3436
     889      12.4671
     890      11.0969
     891      11.9591
     892      10.9953
     893       2.3220
     894       5.7378
     895      10.9904
     896      12.4833
     897       8.7347
     898      11.2469
     899      10.5012
     900      12.1135
     901      12.2622
     902      12.1963
     903      11.3091
     904       2.2920
     905      10.9843
     906       8.1847
     907      10.9267
     908      10.8681
     909       7.5935
     910      12.0501
     911       9.7524
     912       2.8497
     913      11.3361
     914      13.8686
     915      12.3506
     916       2.5851
     917      11.3096
     918       6.0039
     919       9.2226
     920       3.0400
     921      12.7241
     922       4.0019
     923       3.2041
     924      11.6843
     925       6.5579
     926       9.7695
     927      11.4733
     928      11.6616
     929      12.4566
     930      11.7982
     931       2.5633
     932      12.8716
     933       2.5316
     934      13.2665
     935       7.5332
     936      10.0686
     937       2.1125
     938      11.5050
     939       9.6941
     940       3.3717
     941      10.7076
     942      12.2366
     943       9.1083
     944      12.3672
     945      12.2694
     946      11.0752
     947      12.1625
     948      11.3309
     949       3.1694
     950      12.6875
     951       2.5404
     952      11.5945
     953      10.9060
     954      12.6722
     955      12.7464
     956      11.5429
     957       7.5607
     958       2.7616
     959      11.7397
     960      11.0397
     961      11.3799
     962      11.6600
     963       2.3802
     964      11.1364
     965      12.0346
     966      12.3537
     967      12.3388
     968       2.6783
     969      11.8667
     970       6.0619
     971      11.0295
     972       7.4322
     973      11.5012
     974       8.6089
     975       2.5322
     976      12.3996
     977      12.0892
     978      11.2676
     979      10.0803
     980      12.6823
     981      12.3435
     982       3.9197
     983      11.6319
     984      11.7802
     985       2.0628
     986      11.6673
     987       9.0562
     988       2.9120
     989      12.0765
     990       2.0345
     991      11.8026
     992       2.0271
     993       3.4815
     994      10.2714
     995      12.4983
     996      11.5008
     997       2.3322
     998       6.0256
     999      12.0688
    1000       2.2375
    1001      12.0544
    1002      11.1134
    1003      10.7759
    1004      12.7358
    1005       9.7168
    1006       6.5034
    1007      10.2499
    1008      11.6111
    1009      13.3066
    1010       2.5849
    1011       2.8464
    1012      11.3026
    1013      11.0272
    1014      10.9725
    1015      13.7670
    1016      12.4323
    1017      12.2969
    1018      10.0143
    1019      10.0317
    1020       8.9993
    1021       9.5716
    1022      11.6310
    1023       9.8486
    1024      10.5246
    1025       6.4413
    1026      12.3617
    1027       5.4465
    1028       2.4693
    1029      11.8961
    1030      10.7858
    1031       8.3639
    1032      12.1788
    1033      13.3658
    1034      11.5381
    1035      11.2192
    1036      10.7426
    1037      12.8544
    1038      12.3155
    1039      11.1810
    1040       2.3690
    1041       1.7340
    1042       2.4321
    1043      11.6381
    1044      10.4202
    1045       2.3507
    1046      11.6612
    1047      12.1902
    1048       1.6496
    1049       7.9052
    1050      11.9654
    1051      10.9116
    1052       2.7932
    1053      12.2894
    1054      11.3087
    1055      11.6162
    1056      12.9056
    1057      10.5858
    1058      12.5992
    1059      12.4464
    1060       8.8162
    1061      12.1680
    1062       9.8909
    1063      10.3232
    1064       7.3467
    1065      13.0160
    1066       2.2702
    1067      10.8128
    1068       1.7290
    1069      11.7631
    1070      10.9505
    1071      11.5723
    1072      11.8165
    1073      11.6114
    1074      11.8359
    1075       2.6379
    1076       9.5784
    1077      12.6875
    1078       3.1250
    1079      10.4116
    1080       2.4782
    1081       2.9398
    1082       3.7990
    1083      11.5517
    1084       5.8648
    1085      12.9823
    1086      12.4881
    1087      10.9982
    1088      11.1180
    1089      12.0755
    1090      10.2460
    1091       2.8239
    1092      12.8929
    1093       1.7457
    1094      11.2678
    1095       6.0331
    1096      10.8158
    1097      10.8795
    1098      12.9044
    1099      11.6572
    1100      12.4945
    1101       2.7051
    1102      12.3787
    1103       3.5432
    1104      10.2271
    1105      12.5023
    1106      12.3604
    1107       5.8482
    1108       9.4535
    1109       2.0736
    1110      12.3951
    1111       9.9898
    1112       9.5673
    1113       2.9577
    1114      10.5038
    1115       2.3393
    1116      11.9276
    1117      12.7204
    1118      12.7657
    1119      10.8835
    1120      10.7887
    1121       9.4060
    1122       2.8790
    1123       3.9650
    1124      12.9464
    1125      11.7247
    1126      11.3579
    1127      10.6837
    1128       2.0612
    1129       2.4149
    1130      10.8454
    1131       2.2807
    1132       3.1388
    1133      12.4121
    1134      10.6415
    1135       3.1981
    1136       8.5338
    1137       7.8945
    1138      11.3151
    1139      11.0886
    1140       6.3565
    1141      12.0601
    1142      10.4105
    1143      12.4927
    1144      12.2392
    1145      10.5207
    1146      11.5408
    1147      11.7209
    1148      11.5580
    1149      11.6650
    1150       7.5378
    1151      11.6090
    1152       8.8750
    1153      11.8317
    1154      12.3717
    1155      12.5929
    1156      11.3455
    1157       2.4261
    1158      10.6888
    1159       2.8427
    1160      11.7626
    1161       2.8717
    1162       6.0496
    1163       9.0398
    1164       7.2913
    1165      10.8576
    1166       5.6852
    1167      12.5417
    1168      11.3087
    1169      12.8585
    1170      11.2541
    1171       4.4110
    1172       2.8799
    1173      10.8865
    1174       2.6537
    1175      10.0323
    1176      11.3401
    1177       7.9156
    1178       3.1146
    1179       2.4529
    1180      13.1260
    1181      12.4970
    1182       9.6912
    1183      11.0166
    1184      11.3524
    1185      12.3505
    1186       5.3021
    1187      11.8912
    1188      12.5176
    1189      11.2255
    1190      12.0089
    1191       2.8074
    1192       8.0668
    1193      10.3485
    1194       1.6805
    1195       1.9845
    1196      13.0205
    1197      12.8230
    1198      12.2502
    1199      11.5204
    1200      12.4123
    1201      11.9178
    1202      13.1369
    1203      11.0601
    1204      10.9479
    1205      11.9035
    1206      10.8922
    1207      10.1157
    1208      11.6010
    1209      12.1526
    1210       9.5118
    1211      11.1708
    1212      10.3977
    1213      11.8648
    1214       2.2713
    1215       8.9338
    1216      11.7422
    1217      11.6211
    1218      12.5932
    1219      12.2335
    1220       3.6613
    1221      13.3368
    1222      12.0955
    1223       1.8656
    1224       9.7892
    1225       2.4502
    1226       7.8030
    1227      11.4899
    1228      10.0182
    1229      11.3250
    1230       2.7727
    1231      11.5437
    1232      11.3812
    1233      11.3156
    1234       2.0349
    1235      10.5722
    1236      12.3012
    1237      11.6734
    1238       9.5092
    1239      13.3329
    1240       8.7757
    1241      11.3069
    1242       1.9488
    1243       1.9013
    1244       8.2080
    1245      10.5729
    1246      10.8877
    1247      10.8545
    1248      12.7667
    1249      12.2069
    1250      11.7599
    1251      11.7397
    1252      12.8082
    1253      12.4235
    1254      12.4496
    1255      10.5484
    1256      12.4779
    1257      11.1373
    1258       9.5961
    1259       2.3366
    1260      13.0242
    1261       9.9117
    1262       2.5898
    1263      12.9604
    1264      11.2061
    1265       3.2385
    1266      10.5988
    1267      11.1717
    1268       2.6748
    1269      12.3152
    1270       3.2693
    1271      10.5545
    1272      12.1272
    1273       6.1527
    1274      10.0360
    1275       5.8673
    1276       2.9650
    1277      11.1510
    1278       7.3874
    1279       3.7769
    1280      11.5396
    1281      12.5381
    1282      11.7065
    1283       6.4670
    1284      12.3255
    1285      12.3873
    1286      10.8460
    1287       9.9522
    1288      12.8097
    1289      13.1486
    1290       3.6718
    1291       4.0519
    1292      11.1701
    1293      10.9632
    1294      10.8235
    1295      11.2967
    1296       3.0564
    1297      11.4607
    1298       2.5618
    1299       1.4660
    1300       9.7113
    1301      13.0921
    1302      12.5089
    1303      11.1565
    1304      11.9036
    1305       9.6861
    1306       3.1747
    1307       6.1628
    1308      12.8721
    1309      12.2019
    1310      11.6377
    1311      10.3683
    1312      12.5766
    1313      12.4248
    1314      12.3192
    1315       3.6550
    1316      11.0737
    1317      11.8800
    1318       2.3525
    1319       9.2326
    1320      11.6407
    1321      11.1491
    1322      11.7551
    1323      11.7503
    1324      11.2228
    1325      10.8567
    1326      11.5599
    1327       3.5039
    1328       5.9883
    1329       1.8084
    1330       2.3425
    1331      10.8644
    1332       3.5549
    1333      12.1061
    1334       7.7859
    1335       2.9540
    1336      11.2428
    1337       2.9238
    1338      10.6144
    1339       9.4415
    1340       7.3990
    1341       7.2449
    1342      11.1690
    1343      12.6317
    1344       8.6270
    1345      13.6946
    1346       3.3521
    1347      13.3899
    1348       9.7689
    1349       8.2621
    1350      13.3222
    1351      11.2440
    1352       1.7443
    1353      11.6292
    1354      10.1038
    1355      12.1728
    1356      13.1808
    1357      12.1451
    1358      11.2979
    1359      12.9526
    1360      12.7672
    1361      12.4619
    1362       1.8831
    1363       2.7344
    1364      10.6491
    1365      12.2013
    1366      11.7037
    1367       9.9765
    1368       2.3381
    1369       1.9806
    1370      12.2283
    1371       2.3236
    1372      10.0151
    1373      12.5115
    1374      12.9936
    1375      13.0142
    1376      10.5702
    1377       2.6904
    1378      11.4023
    1379       9.3706
    1380      11.1173
    1381      11.2497
    1382       8.5975
    1383      11.6164
    1384       6.1824
    1385      10.9704
    1386      12.2478
    1387       2.5712
    1388       5.8585
    1389       1.7265
    1390      11.4742
    1391      11.6204
    1392      12.0470
    1393       8.7926
    1394      12.2892
    1395       2.7097
    1396      10.5552
    1397      11.5161
    1398      11.3376
    1399      11.5518
    1400       4.3536
    1401      11.4865
    1402      11.6892
    1403      11.6002
    1404       2.9354
    1405       7.0009
    1406      12.1838
    1407       2.6705
    1408      12.2892
    1409      11.6346
    1410      10.8241
    1411       8.8359
    1412      11.8057
    1413      13.1463
    1414      12.9467
    1415      11.3941
    1416       5.4096
    1417      11.1270
    1418      11.2633
    1419      13.3605
    1420       2.9128
    1421      11.8757
    1422       7.3096
    1423      11.6777
    1424      10.2230
    1425      11.6147
    1426      10.1745
    1427       1.6588
    1428      12.4398
    1429       3.0734
    1430       7.4446
    1431      11.3757
    1432      12.4153
    1433      10.5710
    1434      12.8896
    1435      12.0456
    1436      12.7462
    1437      11.2079
    1438      11.0638
    1439       9.0079
    1440      11.2472
    1441      12.7004
    1442      12.1449
    1443      11.7546
    1444      10.9689
    1445      11.9322
    1446       9.8230
    1447      12.9146
    1448       7.7370
    1449      12.1722
    1450      11.3353
    1451      12.1584
    1452       1.5058
    1453      10.6928
    1454      10.1289
    1455       2.6942
    1456      13.3567
    1457       2.8607
    1458       5.5899
    1459       5.6825
    1460      10.4236
    1461       1.4349
    1462       9.6879
    1463       6.7338
    1464      10.8386
    1465       3.1659
    1466      10.9840
    1467      10.1226
    1468      12.1298
    1469      11.0178
    1470      11.9497
    1471       2.1668
    1472      12.0764
    1473      13.4199
    1474      11.1797
    1475      11.7607
    1476      11.0526
    1477      12.0956
    1478       2.5309
    1479       9.4547
    1480      12.2651
    1481       2.1418
    1482       3.4499
    1483      12.0698
    1484       2.6335
    1485       8.6065
    1486       2.3530
    1487      12.2771
    1488       3.3377
    1489      11.9609
    1490      11.8384
    1491      11.0723
    1492      11.0000
    1493      11.3824
    1494      13.1542
    1495       3.2077
    1496       8.7933
    1497       1.9561
    1498       2.0882
    1499      11.8296
    1500      13.7107
    1501      11.9428
    1502      12.4898
    1503       9.8278
    1504       8.8105
    1505      12.0327
    1506      12.2476
    1507       9.8972
    1508       2.6941
    1509       2.8055
    1510      11.5614
    1511      11.2886
    1512      12.0561
    1513      10.9213
    1514      12.4381
    1515       5.2374
    1516      10.7887
    1517      10.9437
    1518       7.5635
    1519      11.4838
    1520      11.3288
    1521       7.1688
    1522       7.7876
    1523      13.9450
    1524      10.8893
    1525      10.4204
    1526       9.9608
    1527      10.5667
    1528      12.4750
    1529       5.4349
    1530       2.9854
    1531      12.4830
    1532       2.0091
    1533       3.1863
    1534       3.2106
    1535      11.0416
    1536      12.2104
    1537      11.5516
    1538      11.9824
    1539       2.5224
    1540       9.6057
    1541       2.6756
    1542      13.0683
    1543      12.1436
    1544      11.8557
    1545       2.1950
    1546      12.5079
    1547       3.5857
    1548      12.8975
    1549      13.2520
    1550       8.0285
    1551       2.1176
    1552       2.9826
    1553       7.7778
    1554      10.8970
    1555      10.4198
    1556      11.1928
    1557      11.3622
    1558      11.4224
    1559      10.0977
    1560      11.9377
    1561      12.0888
    1562      11.0914
    1563      12.0422
    1564      11.4212
    1565      11.7672
    1566      12.1748
    1567      11.7009
    1568       7.9595
    1569      11.8383
    1570      10.9907
    1571      10.1457
    1572      13.2993
    1573       8.1127
    1574      10.7905
    1575      10.7873
    1576       2.8089
    1577       2.0377
    1578      11.7899
    1579      11.4876
    1580      12.4453
    1581       7.7358
    1582       6.7226
    1583       3.6158
    1584      13.8272
    1585      10.5798
    1586       5.3209
    1587      12.1543
    1588       2.7597
    1589      12.5247
    1590       2.7074
    1591      11.3778
    1592      12.1995
    1593      12.1152
    1594      11.6630
    1595      11.4287
    1596       9.8788
    1597      11.9331
    1598      11.8759
    1599      10.0558
    1600       2.8675
    1601      11.8491
    1602      12.5340
    1603      11.5280
    1604      11.3075
    1605      11.7774
    1606      10.3619
    1607      11.6682
    1608      11.0740
    1609       3.7706
    1610       2.7044
    1611      10.4840
    1612      10.6896
    1613       2.4698
    1614      12.9530
    1615      10.8256
    1616       2.3443
    1617       1.7165
    1618      10.5222
    1619       7.0052
    1620       9.6612
    1621      11.4549
    1622       2.0637
    1623      11.5124
    1624       3.4149
    1625       2.8131
    1626      12.8691
    1627      13.3510
    1628       4.8834
    1629      13.7062
    1630       9.9914
    1631      13.3567
    1632      11.8110
    1633      12.0143
    1634      11.2970
    1635      10.4514
    1636      12.0546
    1637      10.7001
    1638       3.5084
    1639      11.3057
    1640       8.4933
    1641       3.4551
    1642      12.2051
    1643       2.7369
    1644      11.2180
    1645       8.4027
    1646      12.8633
    1647      11.2196
    1648      13.9526
    1649      10.2557
    1650      12.0520
    1651       5.6886
    1652      12.1139
    1653      11.3266
    1654      12.6390
    1655      12.4447
    1656      11.9401
    1657       1.9815
    1658      11.0048
    1659       5.2051
    1660      10.9848
    1661      11.9753
    1662       2.4478
