#Frame      RMS_M2_D2
     164      15.9863
     165      23.8655
     166      21.8253
     167      24.2757
     168      22.5071
     169      20.9531
     170      22.2981
     171      21.4396
     172      22.1858
     173       5.0565
     174      18.9783
     175      15.1971
     176       7.6093
     177      20.5395
     178      23.7273
     179       4.9547
     180      14.9521
     181      23.9185
     182      20.5271
     183      21.6433
     184      18.1215
     185      21.3583
     186      24.0176
     187       4.6050
     188      21.5744
     189      24.5821
     190      19.0145
     191      21.2018
     192       3.1950
     193       3.4110
     194       4.7071
     195       4.9036
     196      21.8440
     197      23.7933
     198      21.6052
     199      21.6024
     200      15.3922
     201      25.0938
     202      22.5977
     203      20.9793
     204      23.4897
     205      22.3391
     206      20.8199
     207      21.5728
     208      21.9433
     209       5.0081
     210      21.0834
     211      22.9880
     212      22.0773
     213      13.9420
     214      16.4159
     215       2.7316
     216      16.0718
     217      20.6633
     218      24.1144
     219      22.3508
     220       6.3372
     221      21.7607
     222      19.1377
     223      22.2868
     224      21.1805
     225       3.9288
     226       4.4988
     227      11.0822
     228       3.7479
     229       2.3209
     230      21.6935
     231       6.3456
     232      19.7444
     233       4.5739
     234      24.8012
     235      25.3627
     236      23.2458
     237      14.3345
     238      23.9151
     239      24.9684
     240      15.4116
     241      22.8493
     242      22.1837
     243      19.2178
     244      20.0360
     245      21.9615
     246      22.2683
     247      22.2004
     248      24.5562
     249      20.5580
     250       8.3126
     251       4.8152
     252      24.2116
     253      22.3136
     254      20.3044
     255       3.3727
     256      22.3301
     257      21.6339
     258      13.4396
     259      22.1126
     260      15.9207
     261      23.3294
     262      19.9798
     263      22.5869
     264      23.1379
     265       3.7798
     266      19.0464
     267      25.5037
     268      22.5716
     269       5.3060
     270      24.9057
     271      23.0553
     272       4.5585
     273      22.4948
     274      24.1522
     275      16.6542
     276      22.3967
     277       4.6372
     278      21.5898
     279       3.2922
     280       2.4666
     281      17.9024
     282      22.6629
     283      18.0869
     284       4.2158
     285      21.2959
     286      21.2445
     287      14.2140
     288      21.5769
     289      24.1215
     290      21.7318
     291       2.5874
     292      22.6958
     293      20.6629
     294       9.1564
     295      18.3424
     296      24.9780
     297      18.4379
     298      22.9356
     299       5.4439
     300      20.3046
     301      21.3337
     302      21.8808
     303      19.8068
     304      23.0774
     305      24.5075
     306      24.9329
     307       4.7064
     308       3.6087
     309      15.7171
     310       5.7418
     311      22.1837
     312      24.4324
     313      16.3216
     314      22.0188
     315      22.5541
     316       6.1955
     317      22.0645
     318       2.1161
     319      15.0111
     320      11.6013
     321      23.8505
     322       3.8088
     323      13.2215
     324      15.0134
     325      24.3905
     326      22.1228
     327      21.7664
     328       5.1083
     329      24.5856
     330      23.1879
     331      20.3169
     332      22.6057
     333      20.4095
     334      21.8331
     335      24.2896
     336      21.3264
     337      22.7263
     338      21.7209
     339      26.1699
     340       5.3098
     341      22.5922
     342       4.6646
     343       4.3741
     344      23.9370
     345      24.4296
     346      21.8351
     347       2.2165
     348      23.3917
     349      21.5357
     350       4.4656
     351       6.2872
     352      25.7800
     353      22.2505
     354      20.8300
     355      15.3444
     356      25.9152
     357      24.8482
     358      22.9380
     359      21.2914
     360      20.4651
     361      22.2296
     362      17.2668
     363      20.6087
     364      22.9302
     365      14.1314
     366      21.7517
     367      21.8611
     368      15.2259
     369      24.1114
     370      15.8801
     371      12.5432
     372      19.7474
     373      24.0409
     374      19.7809
     375       5.1839
     376      18.4132
     377      20.9403
     378       5.0854
     379      22.6887
     380      21.9013
     381       8.8646
     382      22.1332
     383      20.5428
     384      21.8995
     385      22.6163
     386      21.3745
     387      18.6731
     388      13.6828
     389       4.8238
     390       3.2568
     391      25.9727
     392      19.0985
     393      23.1824
     394      22.1071
     395       4.2241
     396      23.9232
     397       4.0268
     398      23.8006
     399      20.4552
     400       3.5529
     401      21.2456
     402      15.7380
     403      21.3266
     404      22.7842
     405       5.2019
     406       2.3379
     407      23.0447
     408      19.6623
     409       4.7406
     410      24.4002
     411      19.5213
     412      21.5809
     413       3.2582
     414      24.6380
     415      20.4962
     416      21.6884
     417      23.5986
     418      18.0694
     419      23.4615
     420      22.4484
     421      23.1379
     422      22.5394
     423      16.5323
     424      21.8307
     425       6.3437
     426      24.8893
     427       4.7472
     428       4.1113
     429      21.9456
     430      22.0714
     431      21.7820
     432       3.0139
     433       4.3334
     434      21.3265
     435      15.2318
     436      22.0030
     437      21.0869
     438      16.6165
     439      21.8104
     440      21.6823
     441      23.1110
     442       6.6121
     443      20.7050
     444      20.6362
     445      20.9101
     446      21.8717
     447      22.9878
     448      23.6102
     449      22.2212
     450      13.8965
     451       3.0213
     452      22.7602
     453      20.9184
     454      26.4909
     455      12.8411
     456      24.3146
     457       5.9121
     458      16.0228
     459       2.9242
     460      23.7825
     461      20.1253
     462      23.3817
     463      19.8014
     464      25.6755
     465      21.7321
     466      16.8744
     467       4.2711
     468       3.5445
     469      14.5377
     470      26.0751
     471       8.8149
     472      17.4523
     473      19.4384
     474       3.3827
     475      21.3955
     476      22.5915
     477      22.6365
     478       4.5493
     479       5.7414
     480      19.9158
     481      16.0125
     482       5.0114
     483      21.7948
     484      22.0888
     485      23.6499
     486      20.5405
     487      22.5327
     488      23.7156
     489      20.2687
     490      24.5889
     491       4.3941
     492       4.8452
     493      23.0048
     494      24.8346
     495      25.7877
     496       5.6545
     497      12.4087
     498      22.9779
     499      20.7289
     500      17.5106
     501      23.5650
     502       4.2776
     503       9.0797
     504      19.1241
     505      22.6634
     506      22.4263
     507      21.8396
     508      24.1403
     509      20.5374
     510      22.2739
     511      21.0665
     512      19.0891
     513      21.3204
     514      21.1169
     515      17.3679
     516      19.9017
     517      21.7556
     518      17.1152
     519      20.8725
     520      23.2993
     521      22.1810
     522      23.0761
     523      25.7007
     524       2.7089
     525      23.6473
     526       2.7683
     527      14.1189
     528      14.5968
     529       4.0287
     530       4.0969
     531      21.5142
     532      22.3174
     533       6.5121
     534      22.5977
     535      16.9491
     536       3.5063
     537      20.4216
     538      21.1310
     539      22.3893
     540      20.0142
     541       3.9083
     542      24.4310
     543      21.1153
     544      14.4448
     545      19.9342
     546       3.9111
     547      22.1829
     548      21.5357
     549      24.2496
     550      16.8240
     551      24.2702
     552      14.3465
     553       7.0646
     554      20.8295
     555      26.2909
     556      21.9918
     557      22.4150
     558      15.3347
     559      20.0334
     560      17.8701
     561      17.5348
     562      20.2075
     563      22.3612
     564       3.0405
     565      21.2912
     566      22.2794
     567      23.1672
     568      20.9931
     569      24.0814
     570       6.3551
     571       9.6704
     572      21.4122
     573      20.5551
     574      24.5039
     575       3.8390
     576      21.9004
     577       5.6201
     578      22.8142
     579       4.0108
     580      14.1605
     581       4.5789
     582       4.2789
     583      21.6361
     584       2.4607
     585      20.6963
     586      26.6143
     587      16.6394
     588      19.8474
     589       5.8146
     590       5.1320
     591      21.6585
     592      20.3426
     593      23.6116
     594      23.8947
     595      22.8348
     596      24.8356
     597      25.2924
     598      13.9146
     599      21.4737
     600      21.5300
     601      20.3753
     602      20.9297
     603      24.2366
     604      24.1451
     605      20.2021
     606      19.8700
     607       3.7342
     608      18.4465
     609       5.2847
     610      20.4386
     611      21.7095
     612      22.5267
     613      22.3095
     614      17.1260
     615      14.6962
     616      26.4307
     617       4.4188
     618      19.3792
     619      22.3425
     620       5.7264
     621       7.5729
     622       5.3037
     623       3.9878
     624      21.8616
     625      23.6234
     626       6.2256
     627      23.8144
     628      19.9930
     629      23.5024
     630       3.7075
     631      20.5624
     632       5.8892
     633      23.4624
     634       4.4514
     635      22.0002
     636      19.2786
     637       3.2995
     638      15.0691
     639      15.3577
     640      21.5778
     641      23.4166
     642      22.7683
     643      22.9456
     644      23.8268
     645       2.8201
     646      21.3091
     647      24.6110
     648      17.5807
     649      22.9780
     650      21.7906
     651      17.6377
     652      18.4199
     653       4.3427
     654      20.3146
     655      20.7142
     656      15.9356
     657      21.5911
     658      20.7354
     659      22.7287
     660       4.6335
     661      24.0358
     662      25.6930
     663      19.2611
     664      21.5644
     665      22.1531
     666      13.9429
     667      22.2024
     668      23.6437
     669       4.9060
     670      19.1876
     671       3.1837
     672      20.1970
     673      23.7612
     674      14.6362
     675      23.4305
     676      22.4835
     677      20.0925
     678      22.5735
     679      23.2181
     680      21.0585
     681      19.8964
     682       2.5734
     683      22.3281
     684       3.7506
     685      22.4435
     686      23.7392
     687      21.8909
     688       3.0207
     689      18.9536
     690      26.0072
     691      22.5461
     692      22.8848
     693      24.3104
     694       2.8094
     695      21.3151
     696      13.2092
     697      22.3802
     698       5.0878
     699      21.5830
     700      24.2557
     701       7.3386
     702      22.0113
     703      22.3091
     704      19.9310
     705      18.0147
     706       2.3170
     707      22.9076
     708      24.6850
     709      22.1966
     710      19.6573
     711       5.3205
     712      22.9514
     713      23.8092
     714       4.9443
     715       6.3454
     716      18.0308
     717      18.4794
     718      22.4416
     719      22.7353
     720      23.8288
     721      24.3623
     722      12.6236
     723      20.4870
     724      15.7463
     725       5.7498
     726       4.1426
     727      18.3080
     728      26.3307
     729       6.2444
     730      15.1672
     731       5.0533
     732      23.3716
     733      21.7901
     734      22.4635
     735      20.6159
     736      22.5351
     737      19.0666
     738      17.2608
     739      22.6358
     740      21.3405
     741      22.3764
     742      13.4786
     743      21.4795
     744      20.6725
     745      22.6641
     746      19.7751
     747      20.8451
     748       5.6841
     749      16.1412
     750       3.2142
     751      20.7628
     752       4.3314
     753       4.9502
     754       5.5920
     755       4.5518
     756      22.3278
     757      22.6088
     758      20.9370
     759      23.3451
     760       7.7230
     761       7.9981
     762      22.0469
     763       2.7683
     764      20.6383
     765      18.3943
     766      22.4017
     767       5.4854
     768      21.3693
     769      12.8989
     770       2.1840
     771      26.0786
     772      17.6521
     773      23.8572
     774      22.0070
     775      24.4875
     776      24.1507
     777      12.8497
     778       6.9629
     779      24.4381
     780      20.8785
     781      23.1245
     782      22.5184
     783      21.0954
     784      18.7794
     785      18.0904
     786      23.3123
     787      22.9009
     788      14.0101
     789      24.4795
     790      22.7662
     791      21.1032
     792      21.1936
     793      21.5453
     794      22.6181
     795      24.1234
     796      22.8040
     797      20.8245
     798       3.7650
     799      21.5722
     800       3.4307
     801      19.9517
     802      21.1159
     803      25.7029
     804      14.3785
     805      18.4148
     806      20.6501
     807      16.7540
     808      17.3863
     809      19.3775
     810      22.7516
     811       3.7999
     812      23.0769
     813      20.8224
     814      20.7675
     815      21.6064
     816       5.3005
     817      22.7707
     818      20.0763
     819      21.6178
     820      22.1733
     821      23.1867
     822      15.7085
     823      22.4674
     824      26.3259
     825      18.8443
     826      23.6528
     827      22.6078
     828      22.1429
     829      19.1486
     830       2.6965
     831      23.7745
     832      22.0573
     833      22.4078
     834       2.6355
     835      22.8058
     836      14.9183
     837      24.4091
     838      21.2424
     839       5.1917
     840      20.1058
     841      22.0276
     842       2.6515
     843       6.3855
     844      21.6486
     845      23.9196
     846       4.4200
     847       4.4605
     848       3.7801
     849      20.9995
     850      25.9971
     851      18.0161
     852      22.9184
     853      16.1433
     854      23.6302
     855      24.5204
     856       2.9860
     857      19.0729
     858      20.2269
     859      23.3882
     860      17.9601
     861       7.8125
     862      13.2787
     863      16.6774
     864      23.5516
     865      20.3368
     866       5.6847
     867      21.1169
     868      19.9482
     869      23.7803
     870       3.8365
     871       2.7360
     872       4.2113
     873      23.3181
     874      22.0693
     875      21.7051
     876      20.1133
     877      20.2501
     878      22.9027
     879      13.1851
     880      20.6654
     881      20.2599
     882       4.2147
     883      19.7153
     884      14.7951
     885      22.5704
     886       3.2685
     887      20.1205
     888      24.3563
     889      22.7452
     890      20.8137
     891      22.8104
     892      20.2587
     893       3.8688
     894       8.6698
     895      21.9525
     896      24.2271
     897      16.6682
     898      20.8321
     899      19.9011
     900      23.6757
     901      22.4910
     902      23.3686
     903      21.2031
     904       3.2362
     905      20.5551
     906      15.4953
     907      21.0114
     908      20.4656
     909      14.2294
     910      22.8211
     911      17.9539
     912       4.8507
     913      21.8212
     914      26.5539
     915      23.5346
     916       4.6130
     917      21.3320
     918      12.3846
     919      18.0857
     920       5.0718
     921      25.1949
     922       6.0973
     923       4.3001
     924      22.2428
     925      13.8346
     926      18.1455
     927      21.2120
     928      21.6042
     929      23.8058
     930      21.9553
     931       4.0009
     932      24.1562
     933       4.2719
     934      26.4005
     935      14.0643
     936      18.7021
     937       3.3330
     938      21.6437
     939      18.5557
     940       6.9632
     941      19.9606
     942      23.4185
     943      16.5692
     944      23.6571
     945      23.4389
     946      20.7304
     947      22.5567
     948      21.4603
     949       4.5482
     950      24.3860
     951       5.1914
     952      22.5531
     953      20.2471
     954      23.7164
     955      24.2540
     956      22.5300
     957      14.1502
     958       4.9294
     959      22.5958
     960      21.3821
     961      21.5067
     962      21.9501
     963       3.9911
     964      20.8065
     965      23.5605
     966      23.8590
     967      23.3426
     968       3.8860
     969      21.8806
     970      13.4701
     971      19.5887
     972      13.7777
     973      21.5583
     974      16.4167
     975       5.7112
     976      23.7120
     977      23.2764
     978      20.8048
     979      18.7644
     980      23.6389
     981      23.6359
     982       5.9469
     983      22.2046
     984      21.6474
     985       3.8648
     986      21.6486
     987      16.5686
     988       4.4744
     989      21.9699
     990       3.0397
     991      21.7165
     992       3.2415
     993       5.4073
     994      18.3646
     995      24.2988
     996      21.5506
     997       3.9063
     998       9.0308
     999      23.3121
    1000       3.6969
    1001      22.8806
    1002      20.9378
    1003      19.4518
    1004      24.4284
    1005      19.3080
    1006      12.8818
    1007      18.8067
    1008      21.9974
    1009      26.3973
    1010       4.9525
    1011       4.9398
    1012      21.1984
    1013      20.0466
    1014      20.7981
    1015      26.9477
    1016      23.6422
    1017      23.8904
    1018      18.7926
    1019      19.2777
    1020      16.2762
    1021      18.2782
    1022      21.6225
    1023      17.8395
    1024      20.6962
    1025      14.1956
    1026      23.2034
    1027      11.4568
    1028       4.2396
    1029      23.0584
    1030      20.3918
    1031      15.9754
    1032      23.2011
    1033      25.7680
    1034      22.0105
    1035      20.6222
    1036      20.3986
    1037      25.9594
    1038      23.9878
    1039      20.3903
    1040       4.7442
    1041       3.1105
    1042       4.6886
    1043      21.9515
    1044      19.0674
    1045       3.6014
    1046      20.9095
    1047      23.4469
    1048       2.9856
    1049      14.3290
    1050      23.2673
    1051      20.4017
    1052       3.7463
    1053      23.6174
    1054      21.4131
    1055      22.0696
    1056      25.1694
    1057      19.0000
    1058      23.6251
    1059      23.2731
    1060      17.4272
    1061      23.1562
    1062      19.2735
    1063      18.4445
    1064      13.9160
    1065      24.6274
    1066       4.5895
    1067      20.0699
    1068       2.0689
    1069      22.0901
    1070      19.7942
    1071      22.0298
    1072      21.8960
    1073      22.9289
    1074      22.6173
    1075       5.2663
    1076      17.6779
    1077      24.3026
    1078       6.5895
    1079      20.0695
    1080       4.3750
    1081       5.1443
    1082       6.7769
    1083      21.9132
    1084       8.8784
    1085      23.8968
    1086      23.7520
    1087      20.5361
    1088      20.8845
    1089      22.6265
    1090      18.5838
    1091       4.4417
    1092      24.2664
    1093       3.1769
    1094      21.2022
    1095      12.3395
    1096      20.0962
    1097      20.3403
    1098      25.1255
    1099      22.5825
    1100      23.1054
    1101       4.1219
    1102      23.4350
    1103       5.3255
    1104      18.7539
    1105      24.2488
    1106      23.9245
    1107       8.7522
    1108      17.6979
    1109       3.2788
    1110      23.3654
    1111      19.0792
    1112      17.9274
    1113       4.8705
    1114      19.8505
    1115       3.7882
    1116      22.7627
    1117      24.1284
    1118      24.2601
    1119      19.8711
    1120      20.4709
    1121      17.2805
    1122       5.3489
    1123       6.5011
    1124      24.3230
    1125      21.5772
    1126      21.5872
    1127      19.9868
    1128       3.1227
    1129       3.6524
    1130      20.0649
    1131       3.1971
    1132       4.0469
    1133      23.0688
    1134      20.2748
    1135       6.8393
    1136      15.9584
    1137      14.8053
    1138      21.5472
    1139      21.6149
    1140      13.8725
    1141      22.8968
    1142      19.7869
    1143      24.4679
    1144      23.4773
    1145      19.7434
    1146      22.2315
    1147      21.5792
    1148      21.5932
    1149      23.0489
    1150      14.2165
    1151      21.8462
    1152      16.5522
    1153      22.5739
    1154      23.5696
    1155      24.7890
    1156      21.1561
    1157       3.2364
    1158      20.5967
    1159       4.1436
    1160      21.5138
    1161       4.4845
    1162      14.1396
    1163      16.4784
    1164      13.4894
    1165      20.7770
    1166       8.7349
    1167      24.5784
    1168      20.7629
    1169      24.8116
    1170      21.3269
    1171       8.1327
    1172       5.3818
    1173      20.7051
    1174       3.9447
    1175      19.1614
    1176      21.7612
    1177      14.8833
    1178       5.7288
    1179       5.0621
    1180      24.4061
    1181      24.0173
    1182      18.2910
    1183      20.4677
    1184      21.4542
    1185      23.7650
    1186      11.1374
    1187      22.7261
    1188      23.6650
    1189      21.1729
    1190      23.1262
    1191       4.3036
    1192      15.5622
    1193      19.5456
    1194       2.7916
    1195       2.7302
    1196      24.2995
    1197      24.0430
    1198      23.8910
    1199      22.0896
    1200      24.1257
    1201      21.9797
    1202      24.8627
    1203      20.4918
    1204      20.3359
    1205      22.2885
    1206      20.8938
    1207      18.0494
    1208      22.1194
    1209      22.8941
    1210      17.7105
    1211      20.9944
    1212      19.0981
    1213      22.3581
    1214       5.4450
    1215      15.9608
    1216      22.4364
    1217      21.2684
    1218      23.7885
    1219      22.9611
    1220       5.6262
    1221      26.2488
    1222      21.8614
    1223       3.6455
    1224      17.3203
    1225       5.2816
    1226      14.8809
    1227      22.0144
    1228      18.3577
    1229      20.7576
    1230       5.6593
    1231      22.4500
    1232      22.3457
    1233      21.3541
    1234       3.2475
    1235      19.7969
    1236      24.0389
    1237      22.0483
    1238      17.2086
    1239      25.9513
    1240      16.2299
    1241      20.5521
    1242       2.9438
    1243       2.3107
    1244      15.1698
    1245      20.2981
    1246      20.0713
    1247      20.5953
    1248      24.3610
    1249      23.0720
    1250      21.6410
    1251      21.5544
    1252      23.9174
    1253      23.7410
    1254      22.6083
    1255      19.5706
    1256      23.4368
    1257      21.0153
    1258      17.2767
    1259       4.5166
    1260      24.9528
    1261      18.3353
    1262       4.7789
    1263      24.6066
    1264      21.8437
    1265       7.1048
    1266      19.7251
    1267      20.9103
    1268       4.0764
    1269      23.1053
    1270       5.5409
    1271      20.2099
    1272      22.6409
    1273      14.2163
    1274      19.4340
    1275       8.7054
    1276       5.5051
    1277      21.4987
    1278      13.1917
    1279       6.3453
    1280      21.6411
    1281      24.2875
    1282      21.8717
    1283      13.1055
    1284      23.1148
    1285      24.0310
    1286      20.6298
    1287      18.1774
    1288      23.9296
    1289      25.0537
    1290       5.5892
    1291       5.8177
    1292      21.2735
    1293      21.1142
    1294      20.4777
    1295      20.5839
    1296       6.5290
    1297      21.4494
    1298       4.2526
    1299       1.8400
    1300      17.8870
    1301      23.5776
    1302      23.5095
    1303      20.5662
    1304      22.0407
    1305      17.2564
    1306       5.0121
    1307      14.0163
    1308      24.3963
    1309      23.2139
    1310      21.2779
    1311      19.6366
    1312      23.3392
    1313      24.3747
    1314      23.8941
    1315       6.0966
    1316      20.6091
    1317      21.7720
    1318       4.8709
    1319      17.0258
    1320      21.4864
    1321      21.3086
    1322      22.6431
    1323      21.9985
    1324      22.3355
    1325      20.8836
    1326      21.9503
    1327       5.1695
    1328       9.0197
    1329       2.9844
    1330       3.5589
    1331      20.0945
    1332       7.1835
    1333      23.1834
    1334      13.5831
    1335       4.6532
    1336      21.5772
    1337       4.7184
    1338      20.0361
    1339      17.9811
    1340      13.9869
    1341      14.5029
    1342      20.0934
    1343      24.7884
    1344      16.1043
    1345      26.6132
    1346       6.0164
    1347      25.8319
    1348      18.4510
    1349      14.8975
    1350      25.1833
    1351      21.8585
    1352       3.0371
    1353      22.1691
    1354      18.1317
    1355      23.6286
    1356      24.5972
    1357      23.1071
    1358      21.4681
    1359      25.1820
    1360      24.5359
    1361      24.4164
    1362       2.2522
    1363       4.7518
    1364      18.3546
    1365      24.2112
    1366      21.4358
    1367      18.0354
    1368       4.4394
    1369       3.7905
    1370      22.8789
    1371       3.4889
    1372      18.9890
    1373      23.5015
    1374      24.9646
    1375      24.3592
    1376      19.7181
    1377       4.9256
    1378      21.4094
    1379      17.2617
    1380      20.7243
    1381      22.1752
    1382      15.2723
    1383      21.4751
    1384      12.4115
    1385      20.0753
    1386      23.2138
    1387       4.9055
    1388      12.6333
    1389       3.1933
    1390      21.7149
    1391      21.4567
    1392      23.0240
    1393      14.9179
    1394      22.4283
    1395       4.4148
    1396      19.7622
    1397      21.9582
    1398      20.9067
    1399      22.3664
    1400       5.9182
    1401      21.3109
    1402      21.9259
    1403      22.2185
    1404       5.6189
    1405      13.0161
    1406      23.7239
    1407       4.5253
    1408      23.9456
    1409      22.4493
    1410      19.5846
    1411      16.9347
    1412      22.0020
    1413      25.3367
    1414      25.0803
    1415      21.4287
    1416       7.6714
    1417      21.5800
    1418      20.2736
    1419      26.5775
    1420       4.7944
    1421      22.5570
    1422      13.5273
    1423      21.6028
    1424      18.7504
    1425      21.6953
    1426      19.6940
    1427       2.5020
    1428      23.2334
    1429       4.8364
    1430      13.9562
    1431      21.6343
    1432      24.1066
    1433      19.6831
    1434      24.0614
    1435      23.0633
    1436      23.4801
    1437      20.5850
    1438      20.7672
    1439      16.3875
    1440      20.5179
    1441      24.4678
    1442      22.6473
    1443      22.3380
    1444      20.8339
    1445      23.4818
    1446      17.9882
    1447      24.4931
    1448      14.0371
    1449      23.4343
    1450      22.0395
    1451      22.7849
    1452       2.8663
    1453      20.9895
    1454      18.3101
    1455       4.1668
    1456      25.9544
    1457       5.7298
    1458       8.8153
    1459      11.9138
    1460      19.1977
    1461       2.2718
    1462      18.4317
    1463      13.4296
    1464      19.5948
    1465       4.5650
    1466      20.8455
    1467      18.8246
    1468      23.5374
    1469      20.2559
    1470      23.2413
    1471       4.0866
    1472      23.5747
    1473      24.6524
    1474      21.2635
    1475      21.5608
    1476      20.5052
    1477      22.9311
    1478       4.7252
    1479      16.4852
    1480      22.8287
    1481       2.9819
    1482       5.3793
    1483      22.0828
    1484       4.5139
    1485      16.1497
    1486       3.5881
    1487      23.1749
    1488       6.2381
    1489      23.8013
    1490      21.6092
    1491      20.8382
    1492      21.5074
    1493      20.9430
    1494      26.2551
    1495       4.4566
    1496      15.9138
    1497       3.1411
    1498       3.4212
    1499      22.3894
    1500      25.0560
    1501      22.0085
    1502      24.2705
    1503      18.0471
    1504      15.5377
    1505      23.0637
    1506      23.1166
    1507      18.7604
    1508       3.9272
    1509       5.4368
    1510      21.4676
    1511      20.8509
    1512      22.7610
    1513      20.2466
    1514      24.0489
    1515       9.0580
    1516      19.9408
    1517      21.3352
    1518      13.5770
    1519      21.4201
    1520      21.5218
    1521      13.8241
    1522      13.5588
    1523      27.1860
    1524      21.8410
    1525      18.8808
    1526      17.7889
    1527      19.4529
    1528      24.6990
    1529      11.8792
    1530       4.0178
    1531      23.0825
    1532       2.5611
    1533       5.4019
    1534       5.5635
    1535      20.9088
    1536      22.9137
    1537      21.9952
    1538      21.7317
    1539       5.1616
    1540      17.5529
    1541       5.0752
    1542      24.9833
    1543      22.9642
    1544      21.8709
    1545       3.8834
    1546      24.8342
    1547       6.2497
    1548      24.7350
    1549      25.4066
    1550      15.1667
    1551       3.2160
    1552       4.6496
    1553      14.1707
    1554      20.8336
    1555      20.2378
    1556      21.2588
    1557      20.7633
    1558      22.3083
    1559      19.3371
    1560      22.6799
    1561      23.4094
    1562      22.3194
    1563      22.6577
    1564      21.8746
    1565      22.7568
    1566      22.5084
    1567      22.4950
    1568      15.4265
    1569      23.7263
    1570      20.4887
    1571      19.2627
    1572      25.4459
    1573      14.6393
    1574      19.7451
    1575      19.9918
    1576       4.4683
    1577       3.5788
    1578      21.4849
    1579      21.2531
    1580      22.9679
    1581      14.3291
    1582      12.8584
    1583       6.2125
    1584      25.5922
    1585      19.7508
    1586      12.1019
    1587      24.0472
    1588       5.6083
    1589      23.9116
    1590       5.7114
    1591      20.9793
    1592      23.1815
    1593      23.1963
    1594      22.0173
    1595      21.6175
    1596      17.5797
    1597      23.0396
    1598      22.1874
    1599      17.8635
    1600       4.4939
    1601      21.4424
    1602      23.1803
    1603      20.9084
    1604      21.0560
    1605      22.1754
    1606      19.3949
    1607      22.8690
    1608      21.1325
    1609       5.3022
    1610       4.1024
    1611      20.1661
    1612      20.5250
    1613       4.7263
    1614      25.2975
    1615      21.7434
    1616       3.1824
    1617       2.9561
    1618      20.1463
    1619      13.4394
    1620      18.4628
    1621      22.0754
    1622       3.1385
    1623      21.2353
    1624       6.2299
    1625       5.5856
    1626      24.5783
    1627      25.6015
    1628       7.9577
    1629      25.7803
    1630      18.4682
    1631      25.8196
    1632      22.2404
    1633      23.7001
    1634      21.1868
    1635      18.0566
    1636      22.8257
    1637      19.2464
    1638       5.6602
    1639      21.3742
    1640      15.9797
    1641       7.0336
    1642      22.9904
    1643       5.1222
    1644      20.8515
    1645      15.7391
    1646      24.8292
    1647      21.5696
    1648      26.4810
    1649      19.4861
    1650      23.8012
    1651      11.6177
    1652      23.3796
    1653      21.3820
    1654      24.3575
    1655      24.1300
    1656      21.9547
    1657       3.1886
    1658      20.5470
    1659       8.4530
    1660      20.8389
    1661      22.2218
    1662       4.8288
    1663      18.8009
