#Frame    RMS_M2_1A8O
     317      18.7707
     318       9.1795
     319      13.0864
     320      11.4878
     321      20.5456
     322       9.6134
     323      14.9944
     324      13.4800
     325      21.0647
     326      19.4110
     327      18.9845
     328       8.1604
     329      21.3333
     330      20.0749
     331      17.6939
     332      19.2689
     333      17.3758
     334      18.6512
     335      21.3712
     336      18.1875
     337      19.5978
     338      18.7760
     339      22.5014
     340       9.1945
     341      19.1071
     342      10.3530
     343      11.0678
     344      20.4836
     345      20.7456
     346      19.1632
     347       9.7093
     348      19.6017
     349      17.9887
     350       6.5598
     351       7.2442
     352      22.4476
     353      18.9027
     354      18.3870
     355      13.7105
     356      22.7104
     357      21.2228
     358      19.4677
     359      18.4500
     360      17.4521
     361      19.0933
     362      16.7473
     363      17.8850
     364      19.6103
     365      15.5604
     366      18.9731
     367      18.7488
     368      16.1214
     369      20.6949
     370      14.5287
     371      12.6961
     372      17.2090
     373      20.8755
     374      16.9413
     375       7.5890
     376      16.3530
     377      18.4030
     378      10.1993
     379      19.1849
     380      18.9261
     381      11.6075
     382      19.1980
     383      18.0266
     384      18.5248
     385      19.6234
     386      18.1629
     387      16.3594
     388      15.2304
     389      10.0127
     390       9.0367
     391      21.5518
     392      17.1361
     393      19.6068
     394      19.2667
     395       8.6836
     396      20.7181
     397       9.1067
     398      20.5882
     399      17.7255
     400      10.6810
     401      17.9693
     402      13.6495
     403      18.8397
     404      19.6078
     405       9.8075
     406       9.8570
     407      19.7657
     408      17.2278
     409      10.2943
     410      21.2905
     411      16.7852
     412      18.7066
     413      10.5824
     414      21.0369
     415      17.6873
     416      18.7186
     417      19.9361
     418      15.7117
     419      20.1990
     420      19.7248
     421      19.8962
     422      19.3946
     423      14.3188
     424      18.8833
     425       9.2007
     426      21.7700
     427       6.9977
     428       9.5949
     429      18.7988
     430      18.5741
     431      18.7348
     432       9.3641
     433       9.6971
     434      18.6784
     435      13.8132
     436      19.0425
     437      17.6405
     438      15.9062
     439      18.6737
     440      18.7293
     441      20.0519
     442       6.8083
     443      18.4936
     444      18.4560
     445      18.1659
     446      18.7897
     447      19.7690
     448      20.1606
     449      19.2514
     450      14.9421
     451      10.2333
     452      19.6153
     453      17.8567
     454      22.9021
     455      12.8564
     456      20.8033
     457       8.5132
     458      16.8645
     459       9.1147
     460      20.6631
     461      17.2788
     462      20.2084
     463      17.0667
     464      22.0735
     465      18.6569
     466      14.3293
     467       9.2416
     468      10.0193
     469      15.9511
     470      21.7722
     471      11.3370
     472      16.4796
     473      16.7948
     474      10.0617
     475      18.1941
     476      19.1158
     477      19.3089
     478       9.0601
     479       6.5101
     480      17.8896
     481      15.0473
     482       9.4442
     483      18.9485
     484      18.8181
     485      20.1527
     486      17.8600
     487      19.6293
     488      20.3658
     489      17.7820
     490      21.1082
     491      10.9873
     492       9.6561
     493      20.0584
     494      20.8439
     495      22.5264
     496      10.1335
     497      13.0519
     498      19.8284
     499      17.8292
     500      15.3736
     501      20.5629
     502       9.4749
     503      11.6648
     504      16.4769
     505      19.3606
     506      19.2363
     507      19.2333
     508      20.8123
     509      18.3904
     510      19.5600
     511      17.7184
     512      16.8339
     513      18.2184
     514      18.1371
     515      16.5780
     516      17.5793
     517      18.9819
     518      14.3591
     519      17.8970
     520      20.1563
     521      19.2214
     522      19.5853
     523      22.2427
     524       8.5985
     525      20.3740
     526       9.5597
     527      15.0138
     528      15.2877
     529       7.7649
     530       8.2611
     531      18.0693
     532      18.8387
     533       8.2124
     534      19.3588
     535      14.8259
     536      10.1653
     537      17.8942
     538      18.0672
     539      19.3051
     540      17.2973
     541       9.8719
     542      20.8812
     543      18.0383
     544      15.9567
     545      17.3864
     546       9.8603
     547      19.5262
     548      18.7849
     549      20.8827
     550      14.2137
     551      21.2907
     552      15.6748
     553       7.4159
     554      17.7588
     555      21.6415
     556      18.8798
     557      18.7350
     558      15.8099
     559      16.7651
     560      15.2713
     561      15.4152
     562      18.2346
     563      18.9618
     564       8.6577
     565      18.3995
     566      19.0711
     567      19.9763
     568      18.0559
     569      20.5232
     570       7.3411
     571      12.3571
     572      18.4631
     573      17.5328
     574      21.0253
     575       7.6878
     576      18.6413
     577      10.1698
     578      19.7346
     579      10.6769
     580      15.1659
     581       8.7656
     582       8.9240
     583      18.4250
     584       9.2830
     585      17.7583
     586      23.4084
     587      15.7381
     588      17.4702
     589       9.8472
     590      11.8063
     591      18.4497
     592      17.6453
     593      20.1780
     594      20.8456
     595      19.6588
     596      21.7097
     597      21.9777
     598      13.6218
     599      18.3975
     600      18.5721
     601      17.6071
     602      18.5627
     603      21.0641
     604      20.6571
     605      17.8126
     606      17.0009
     607       8.4766
     608      16.8773
     609       8.9888
     610      17.6691
     611      19.0744
     612      19.1465
     613      19.2734
     614      13.8062
     615      14.3356
     616      23.1567
     617      10.5402
     618      17.0380
     619      18.8090
     620       8.9263
     621      10.3771
     622      11.3362
     623       9.6023
     624      18.6974
     625      19.9820
     626       8.1398
     627      20.8447
     628      17.9357
     629      20.4352
     630       8.4163
     631      17.2489
     632       6.1456
     633      20.3801
     634       9.6400
     635      18.9424
     636      17.3624
     637       9.6328
     638      16.1056
     639      13.3798
     640      18.5565
     641      20.1115
     642      19.4654
     643      19.6918
     644      21.0434
     645       9.1173
     646      18.5468
     647      21.5959
     648      16.6619
     649      19.4172
     650      18.8568
     651      15.1244
     652      15.9707
     653       8.5863
     654      17.5333
     655      17.7140
     656      15.0372
     657      18.9058
     658      17.5607
     659      19.3271
     660      11.7714
     661      20.7823
     662      21.7181
     663      16.9687
     664      18.6839
     665      18.8388
     666      15.2296
     667      19.2067
     668      20.6550
     669       8.1061
     670      17.6328
     671      10.1763
     672      17.1004
     673      20.4542
     674      15.5037
     675      20.3414
     676      19.3731
     677      17.6469
     678      19.0484
     679      20.0751
     680      17.7928
     681      17.7899
     682       9.1462
     683      19.5547
     684       9.8623
     685      19.6213
     686      20.2054
     687      19.0831
     688       9.0728
     689      16.2597
     690      21.6628
     691      19.5653
     692      19.7787
     693      21.1975
     694       9.2864
     695      18.5131
     696      14.2990
     697      19.3413
     698       7.8364
     699      18.4478
     700      21.3521
     701      10.1933
     702      19.2169
     703      19.1829
     704      17.0324
     705      15.4338
     706       9.1877
     707      20.1156
     708      21.3681
     709      18.6911
     710      17.3606
     711      11.6923
     712      19.7142
     713      20.5341
     714       9.4750
     715       9.5045
     716      15.4097
     717      16.8184
     718      19.4340
     719      19.4393
     720      20.1524
     721      21.3040
     722      12.6589
     723      17.6879
     724      13.6765
     725       7.3355
     726       8.3720
     727      17.0022
     728      22.8830
     729       6.6561
     730      16.0486
     731       9.5041
     732      20.0789
     733      18.9354
     734      19.1244
     735      17.8458
     736      19.8230
     737      17.3142
     738      16.0631
     739      19.3041
     740      18.2864
     741      18.7289
     742      14.2313
     743      18.4190
     744      17.6157
     745      19.5231
     746      17.1245
     747      18.0964
     748      11.5273
     749      14.7406
     750       9.7131
     751      17.9771
     752       9.0076
     753      11.9156
     754      10.0993
     755      10.0886
     756      19.1213
     757      19.5065
     758      17.9704
     759      20.0847
     760       8.2166
     761      11.0110
     762      18.9598
     763       8.8204
     764      17.8787
     765      16.2380
     766      19.4794
     767       7.3214
     768      18.5474
     769      14.4741
     770       9.7654
     771      22.6781
     772      16.5072
     773      20.7653
     774      18.6505
     775      21.3880
     776      20.4134
     777      12.7868
     778      10.4548
     779      21.4555
     780      18.0739
     781      20.0296
     782      19.7600
     783      18.1138
     784      16.1859
     785      16.2508
     786      20.2066
     787      19.7712
     788      14.8083
     789      21.2074
     790      20.1166
     791      18.3274
     792      17.5871
     793      19.0435
     794      19.4815
     795      20.8712
     796      19.9229
     797      17.5473
     798       9.0031
     799      18.6738
     800       9.7121
     801      18.0947
     802      18.1323
     803      21.3539
     804      14.9875
     805      16.1329
     806      18.2750
     807      14.4802
     808      14.6572
     809      17.2673
     810      19.6715
     811       8.6928
     812      19.5211
     813      17.9405
     814      17.5710
     815      18.6789
     816       8.4909
     817      19.5144
     818      17.3613
     819      18.3655
     820      19.0503
     821      20.1688
     822      13.4047
     823      19.1492
     824      21.8816
     825      16.7215
     826      20.1237
     827      19.6205
     828      18.5493
     829      16.6377
     830       8.0207
     831      20.3870
     832      19.0381
     833      19.9083
     834       9.4589
     835      19.5734
     836      15.5890
     837      21.2436
     838      18.4040
     839      10.1813
     840      17.6463
     841      18.9374
     842       9.7229
     843       9.7523
     844      18.4894
     845      21.0801
     846       9.4662
     847       8.2857
     848      10.2009
     849      18.4635
     850      22.5272
     851      16.6534
     852      20.2531
     853      14.7577
     854      20.4122
     855      21.0802
     856       8.9852
     857      16.9169
     858      17.4027
     859      20.4154
     860      16.3364
     861      11.2898
     862      14.3969
     863      14.1768
     864      20.4457
     865      17.0277
     866       5.7266
     867      18.2958
     868      17.5713
     869      20.4634
     870       8.5388
     871       8.9658
     872      10.7020
     873      19.9431
     874      19.0215
     875      18.4769
     876      17.5352
     877      17.4223
     878      19.9814
     879      12.4313
     880      17.4970
     881      18.2334
     882      10.4851
     883      17.0782
     884      15.4045
     885      19.5849
     886       9.3289
     887      17.1808
     888      20.5062
     889      19.6825
     890      17.9693
     891      19.2988
     892      17.5140
     893       8.1373
     894      11.3909
     895      19.0640
     896      21.1369
     897      14.3821
     898      18.1582
     899      17.9405
     900      20.5482
     901      19.1863
     902      20.0290
     903      18.3534
     904      10.7453
     905      17.7761
     906      14.4197
     907      18.2177
     908      17.5585
     909      15.1714
     910      19.7876
     911      16.2720
     912       9.3918
     913      18.5459
     914      22.9715
     915      20.2721
     916      10.0614
     917      18.4146
     918      12.3287
     919      16.6593
     920      11.1330
     921      22.2675
     922       6.8742
     923       8.8877
     924      19.0317
     925      14.8276
     926      15.8459
     927      18.0962
     928      18.2210
     929      20.3129
     930      18.7710
     931       7.6422
     932      21.1941
     933       9.7162
     934      22.0166
     935      15.2728
     936      16.6226
     937       9.7932
     938      18.9271
     939      16.4101
     940      10.4722
     941      17.3296
     942      20.1338
     943      14.1482
     944      20.7629
     945      20.0785
     946      17.9861
     947      19.0701
     948      18.2746
     949       7.2401
     950      21.3074
     951      10.1164
     952      19.4806
     953      17.0437
     954      20.7443
     955      20.8887
     956      19.7118
     957      15.1613
     958      10.2471
     959      19.6242
     960      18.5137
     961      18.4680
     962      18.6049
     963       9.0469
     964      17.6377
     965      20.1930
     966      20.4606
     967      20.5120
     968       8.5986
     969      18.7791
     970      14.4369
     971      17.0632
     972      14.6366
     973      18.3760
     974      15.3219
     975       9.7932
     976      20.4307
     977      20.1795
     978      17.7717
     979      16.8274
     980      19.7433
     981      20.2025
     982       6.5189
     983      19.7399
     984      18.5341
     985       9.4946
     986      18.7940
     987      13.8546
     988       9.5484
     989      18.9382
     990       9.0007
     991      18.7937
     992      10.3333
     993       7.2191
     994      15.8051
     995      21.3596
     996      18.4445
     997       9.7472
     998      12.1910
     999      20.2197
    1000       9.5277
    1001      19.6824
    1002      18.2736
    1003      16.5925
    1004      21.0988
    1005      17.8024
    1006      12.2205
    1007      16.5650
    1008      18.5727
    1009      22.0855
    1010      11.2043
    1011      10.7989
    1012      18.2298
    1013      17.6178
    1014      18.0888
    1015      23.0884
    1016      20.2078
    1017      20.8233
    1018      16.4528
    1019      17.5306
    1020      14.0481
    1021      16.7767
    1022      18.3166
    1023      15.1677
    1024      18.0464
    1025      15.7738
    1026      20.0904
    1027      11.5328
    1028       9.2121
    1029      20.0142
    1030      17.8239
    1031      13.9669
    1032      20.4167
    1033      22.4650
    1034      18.8577
    1035      17.7131
    1036      17.9031
    1037      22.6148
    1038      20.7943
    1039      17.7666
    1040       9.5424
    1041       9.4585
    1042      10.4118
    1043      18.7983
    1044      16.5699
    1045       9.1854
    1046      17.7442
    1047      20.1530
    1048       9.5204
    1049      16.0549
    1050      20.3442
    1051      17.1831
    1052       8.5988
    1053      20.2195
    1054      18.8031
    1055      19.0352
    1056      21.0133
    1057      16.4120
    1058      20.7268
    1059      20.3742
    1060      16.3517
    1061      20.0599
    1062      17.0081
    1063      16.1439
    1064      14.4970
    1065      21.2960
    1066      10.0651
    1067      17.1898
    1068       9.3722
    1069      18.6954
    1070      17.0445
    1071      19.3098
    1072      18.8426
    1073      19.4653
    1074      19.3627
    1075      10.7521
    1076      15.8200
    1077      21.0028
    1078      10.6467
    1079      18.1656
    1080       7.2359
    1081       8.4423
    1082       6.7230
    1083      18.5185
    1084      11.6563
    1085      21.1805
    1086      20.7259
    1087      17.6271
    1088      18.0499
    1089      19.4118
    1090      16.2689
    1091       8.9879
    1092      21.2375
    1093       9.5565
    1094      18.1411
    1095      12.2157
    1096      17.2694
    1097      17.7091
    1098      21.6458
    1099      19.4621
    1100      19.9403
    1101       7.2780
    1102      19.8114
    1103       7.6881
    1104      16.9377
    1105      20.6223
    1106      20.8280
    1107      11.3242
    1108      15.6498
    1109       9.5729
    1110      20.5793
    1111      16.7160
    1112      16.4929
    1113       9.6781
    1114      17.1956
    1115      10.4061
    1116      19.7941
    1117      21.1279
    1118      20.8214
    1119      17.2785
    1120      17.3258
    1121      14.8166
    1122       9.9363
    1123       5.9988
    1124      20.9815
    1125      19.2299
    1126      18.6804
    1127      17.3664
    1128      10.1242
    1129       9.5988
    1130      16.9975
    1131      10.4457
    1132       9.5317
    1133      19.8294
    1134      17.6161
    1135      10.0368
    1136      13.6792
    1137      16.1250
    1138      18.4159
    1139      18.7428
    1140      15.3293
    1141      19.8867
    1142      17.9075
    1143      21.4259
    1144      20.3291
    1145      16.7851
    1146      18.7642
    1147      18.1207
    1148      18.7895
    1149      19.7667
    1150      14.8355
    1151      18.9556
    1152      15.3329
    1153      19.5496
    1154      20.5667
    1155      20.7893
    1156      17.9723
    1157       8.4659
    1158      17.4406
    1159       9.3820
    1160      18.6802
    1161       8.3220
    1162      15.7918
    1163      14.3008
    1164      14.4303
    1165      17.9746
    1166      11.5277
    1167      20.3930
    1168      17.8098
    1169      21.3764
    1170      18.4250
    1171       7.7920
    1172      10.4086
    1173      18.0255
    1174      10.4916
    1175      16.9130
    1176      18.8898
    1177      16.3607
    1178      10.9517
    1179       9.4661
    1180      21.3924
    1181      20.6718
    1182      16.7104
    1183      17.4318
    1184      18.7203
    1185      20.2137
    1186      11.3190
    1187      19.8200
    1188      20.5335
    1189      18.0408
    1190      19.6764
    1191       8.6064
    1192      14.9127
    1193      17.9308
    1194      10.7356
    1195       9.2703
    1196      20.7954
    1197      20.8219
    1198      20.9143
    1199      18.6450
    1200      21.0717
    1201      19.6099
    1202      20.9571
    1203      18.0922
    1204      17.7819
    1205      19.3276
    1206      18.2136
    1207      16.1659
    1208      18.6870
    1209      19.8907
    1210      15.9008
    1211      18.0315
    1212      16.7015
    1213      19.3099
    1214      10.3886
    1215      13.8555
    1216      19.2715
    1217      17.8995
    1218      20.3456
    1219      19.7625
    1220       7.2253
    1221      22.6671
    1222      19.1424
    1223      10.4981
    1224      15.0194
    1225      10.4335
    1226      15.8732
    1227      18.9610
    1228      15.9837
    1229      17.4412
    1230      10.9241
    1231      19.4565
    1232      19.2833
    1233      18.6069
    1234       9.6116
    1235      17.0075
    1236      20.5805
    1237      19.3073
    1238      14.3103
    1239      22.3389
    1240      14.1134
    1241      17.4576
    1242       8.4914
    1243      10.4576
    1244      14.0291
    1245      17.4597
    1246      17.2518
    1247      17.9818
    1248      20.2697
    1249      19.4747
    1250      18.5326
    1251      18.5639
    1252      20.8621
    1253      20.4571
    1254      19.4060
    1255      17.4375
    1256      20.0201
    1257      18.1090
    1258      16.0956
    1259      11.1006
    1260      20.7080
    1261      16.2916
    1262       9.7497
    1263      21.0775
    1264      18.6587
    1265      10.5653
    1266      17.3511
    1267      18.6091
    1268       9.8912
    1269      19.9993
    1270       9.4312
    1271      17.4283
    1272      20.0424
    1273      15.2253
    1274      17.2887
    1275      11.7329
    1276      11.1137
    1277      18.2691
    1278      14.4545
    1279       7.7226
    1280      18.3857
    1281      20.9516
    1282      18.4981
    1283      12.4351
    1284      19.6422
    1285      21.0976
    1286      18.0489
    1287      16.4026
    1288      20.7197
    1289      21.6180
    1290       7.8536
    1291       8.8082
    1292      18.4371
    1293      18.3746
    1294      18.4301
    1295      17.4324
    1296      11.9338
    1297      18.3203
    1298      10.7066
    1299       9.5977
    1300      16.0130
    1301      20.5198
    1302      20.4979
    1303      18.0146
    1304      19.1862
    1305      15.3154
    1306       8.0645
    1307      15.2662
    1308      21.3312
    1309      19.8015
    1310      18.4894
    1311      17.5375
    1312      20.5108
    1313      21.5150
    1314      20.2026
    1315       7.0686
    1316      17.1615
    1317      18.4347
    1318       9.7556
    1319      14.0534
    1320      18.1267
    1321      18.7444
    1322      19.4631
    1323      19.0420
    1324      19.4480
    1325      17.9151
    1326      18.9305
    1327       9.4063
    1328      11.3454
    1329       8.0061
    1330       8.8049
    1331      17.3168
    1332      10.9749
    1333      20.0995
    1334      15.2761
    1335       9.3146
    1336      18.6941
    1337       8.1097
    1338      17.0664
    1339      16.7486
    1340      15.5240
    1341      13.1537
    1342      17.2016
    1343      20.6068
    1344      15.1788
    1345      22.9274
    1346      10.3220
    1347      22.3745
    1348      16.2278
    1349      13.4100
    1350      21.2329
    1351      18.8570
    1352       9.7285
    1353      19.4180
    1354      15.9509
    1355      20.1147
    1356      21.5126
    1357      19.9637
    1358      18.6096
    1359      21.8192
    1360      20.9753
    1361      21.2462
    1362       9.4988
    1363      10.3744
    1364      15.7984
    1365      20.1146
    1366      18.1320
    1367      16.0228
    1368       9.9738
    1369       8.2951
    1370      19.7691
    1371       9.4629
    1372      16.5076
    1373      20.2330
    1374      21.4134
    1375      21.4299
    1376      17.1465
    1377      10.6750
    1378      18.7745
    1379      16.3145
    1380      17.8197
    1381      18.8320
    1382      13.7637
    1383      18.2385
    1384      11.8707
    1385      17.3530
    1386      19.5920
    1387       9.8745
    1388      14.2388
    1389      10.0438
    1390      18.6868
    1391      18.4066
    1392      19.8094
    1393      12.0941
    1394      19.7759
    1395       8.4968
    1396      16.9574
    1397      18.5141
    1398      18.1985
    1399      19.4051
    1400       7.3442
    1401      18.3353
    1402      18.8213
    1403      19.3927
    1404      11.1173
    1405      14.1356
    1406      20.3981
    1407       9.4996
    1408      21.1480
    1409      19.3992
    1410      17.1153
    1411      15.9702
    1412      18.7475
    1413      21.5537
    1414      21.6166
    1415      18.7750
    1416      11.1526
    1417      18.7456
    1418      16.9194
    1419      23.1008
    1420       8.0476
    1421      19.4062
    1422      15.2085
    1423      19.3259
    1424      16.4454
    1425      18.4370
    1426      17.4914
    1427       8.0736
    1428      20.4296
    1429       8.7298
    1430      15.4348
    1431      18.8882
    1432      21.0745
    1433      16.9548
    1434      20.4734
    1435      20.0024
    1436      20.2394
    1437      17.6567
    1438      17.4791
    1439      15.2515
    1440      17.7182
    1441      20.8305
    1442      19.7660
    1443      19.2447
    1444      17.9963
    1445      20.1061
    1446      15.5120
    1447      20.7229
    1448      15.0817
    1449      20.1273
    1450      18.6209
    1451      19.3273
    1452       8.9006
    1453      18.7512
    1454      16.3043
    1455      10.0828
    1456      22.5040
    1457      10.8374
    1458      11.8192
    1459      13.3632
    1460      16.3147
    1461       9.6747
    1462      16.1387
    1463      12.9369
    1464      17.1701
    1465       8.6476
    1466      18.2177
    1467      16.4032
    1468      20.1449
    1469      17.5301
    1470      20.2674
    1471       9.5910
    1472      20.3524
    1473      21.5325
    1474      18.1009
    1475      18.7118
    1476      17.5761
    1477      19.5158
    1478       9.6586
    1479      13.6500
    1480      19.4309
    1481       7.6661
    1482       6.3556
    1483      19.9356
    1484      10.3670
    1485      14.9994
    1486       9.4096
    1487      19.9850
    1488      10.6365
    1489      21.1525
    1490      18.4373
    1491      17.9518
    1492      18.7700
    1493      17.6554
    1494      21.7492
    1495       8.8290
    1496      14.4222
    1497       8.3770
    1498       7.8536
    1499      19.8946
    1500      21.2699
    1501      19.1478
    1502      20.8923
    1503      15.8984
    1504      13.0858
    1505      19.8900
    1506      20.2233
    1507      16.3510
    1508      10.0293
    1509       9.8947
    1510      18.7768
    1511      17.8476
    1512      19.8471
    1513      17.3546
    1514      20.8073
    1515      11.8344
    1516      17.1876
    1517      18.4751
    1518      14.8753
    1519      18.3761
    1520      18.2971
    1521      13.2191
    1522      12.1360
    1523      23.3189
    1524      18.7385
    1525      16.6940
    1526      15.1345
    1527      16.6781
    1528      21.4498
    1529      13.9946
    1530       8.7023
    1531      19.8230
    1532       8.2326
    1533       9.6396
    1534      11.2781
    1535      18.0505
    1536      19.7705
    1537      19.1818
    1538      18.5100
    1539      11.2200
    1540      15.7826
    1541      10.6947
    1542      20.5751
    1543      19.7963
    1544      18.9518
    1545       9.0765
    1546      21.7040
    1547       7.4313
    1548      20.7517
    1549      22.0454
    1550      14.7625
    1551      10.2482
    1552      10.0394
    1553      15.5475
    1554      18.1374
    1555      17.9549
    1556      18.1807
    1557      18.1031
    1558      19.0955
    1559      16.8846
    1560      19.9033
    1561      20.4414
    1562      19.0295
    1563      19.2130
    1564      18.7125
    1565      19.4406
    1566      19.1974
    1567      19.5842
    1568      14.8648
    1569      20.5006
    1570      17.6353
    1571      17.5465
    1572      21.8499
    1573      15.8079
    1574      17.7251
    1575      17.1974
    1576       8.3731
    1577       8.8370
    1578      18.7691
    1579      18.0705
    1580      19.4058
    1581      12.7157
    1582      12.6044
    1583      11.1193
    1584      21.9303
    1585      16.9916
    1586      13.9367
    1587      20.3285
    1588      10.1380
    1589      20.5790
    1590      10.9539
    1591      18.4979
    1592      19.8007
    1593      19.1002
    1594      19.2618
    1595      18.7944
    1596      14.8402
    1597      19.6563
    1598      18.9287
    1599      14.9042
    1600       9.4705
    1601      18.5932
    1602      20.4469
    1603      17.9794
    1604      18.0555
    1605      19.1503
    1606      17.4042
    1607      19.7636
    1608      18.0466
    1609       8.5612
    1610       8.0368
    1611      17.0590
    1612      17.8416
    1613      10.0700
    1614      22.2013
    1615      18.7707
    1616      10.1365
    1617       9.2807
    1618      17.2858
    1619      14.4451
    1620      16.2142
    1621      19.3969
    1622       9.3537
    1623      18.1046
    1624       6.6551
    1625      10.7083
    1626      21.2179
    1627      21.6267
    1628      11.1145
    1629      22.0977
    1630      16.3675
    1631      22.4317
    1632      19.0992
    1633      20.9312
    1634      18.4732
    1635      14.5494
    1636      19.5960
    1637      16.8893
    1638       6.7720
    1639      18.2788
    1640      15.0273
    1641      11.6009
    1642      19.3440
    1643      10.4280
    1644      18.0761
    1645      14.2436
    1646      21.4086
    1647      18.7201
    1648      22.6850
    1649      17.2888
    1650      20.1549
    1651      11.6908
    1652      19.9385
    1653      18.5974
    1654      21.1048
    1655      20.8807
    1656      19.6446
    1657       8.9605
    1658      17.5089
    1659      11.2335
    1660      17.9576
    1661      19.0125
    1662       9.5639
