#Frame      RMS_M2_D1
    1280       3.9476
    1281       4.9574
    1282       4.6450
    1283      10.8335
    1284       4.1597
    1285       4.8416
    1286       3.1300
    1287       5.0521
    1288       4.3323
    1289       4.5657
    1290      23.0932
    1291      22.6513
    1292       2.6294
    1293       4.2049
    1294       3.7018
    1295       4.3692
    1296      26.6849
    1297       3.4109
    1298      21.1804
    1299      22.5870
    1300       7.0082
    1301       3.7846
    1302       3.6632
    1303       3.5380
    1304       2.6895
    1305       6.5086
    1306      21.5257
    1307      29.5298
    1308       4.2693
    1309       4.5307
    1310       4.2846
    1311       5.5203
    1312       2.6197
    1313       4.9960
    1314       5.4312
    1315      22.3980
    1316       4.7213
    1317       4.1203
    1318      24.6968
    1319       9.1517
    1320       4.1205
    1321       2.9337
    1322       5.1703
    1323       3.8748
    1324       3.2874
    1325       3.0040
    1326       3.0327
    1327      23.4120
    1328      18.9871
    1329      21.9681
    1330      21.7352
    1331       3.5613
    1332      24.0670
    1333       2.6478
    1334      14.5845
    1335      24.2149
    1336       3.2316
    1337      23.0187
    1338       4.3830
    1339       6.2519
    1340      14.3335
    1341       9.2558
    1342       4.4750
    1343       6.6988
    1344      10.0208
    1345       6.4990
    1346      23.3736
    1347       5.7169
    1348       5.1782
    1349      11.0964
    1350       5.5823
    1351       2.6312
    1352      22.6612
    1353       4.6318
    1354       5.0223
    1355       4.4962
    1356       4.6231
    1357       4.8207
    1358       3.2089
    1359       5.8506
    1360       4.8386
    1361       4.7384
    1362      22.6341
    1363      19.4193
    1364       6.0758
    1365       6.5146
    1366       3.7387
    1367       5.1643
    1368      24.5803
    1369      23.1471
    1370       2.8799
    1371      23.9644
    1372       4.6859
    1373       4.9673
    1374       5.6847
    1375       4.3316
    1376       4.4234
    1377      23.5773
    1378       3.2924
    1379       7.2915
    1380       3.3235
    1381       4.0186
    1382      10.8857
    1383       3.4008
    1384      11.4197
    1385       3.7261
    1386       4.7771
    1387      23.1114
    1388      28.7986
    1389      22.2275
    1390       4.6459
    1391       3.2087
    1392       4.3275
    1393      10.6688
    1394       3.4696
    1395      22.2039
    1396       5.0793
    1397       5.0919
    1398       3.5051
    1399       4.9925
    1400      23.0966
    1401       4.3785
    1402       3.4166
    1403       2.9852
    1404      26.1098
    1405      13.2767
    1406       4.6628
    1407      22.1352
    1408       4.8018
    1409       3.0077
    1410       3.8524
    1411       8.8439
    1412       3.8735
    1413       5.9220
    1414       4.9960
    1415       3.7439
    1416      21.3410
    1417       2.9248
    1418       4.6211
    1419       5.9875
    1420      21.0695
    1421       4.3196
    1422      14.8963
    1423       5.2901
    1424       5.9188
    1425       4.4336
    1426       4.0222
    1427      21.9195
    1428       2.4963
    1429      23.8999
    1430      14.4585
    1431       2.6760
    1432       4.6194
    1433       4.5390
    1434       4.9010
    1435       4.3879
    1436       4.1170
    1437       4.0533
    1438       3.6962
    1439       7.5213
    1440       4.5138
    1441       5.3525
    1442       5.6637
    1443       4.0762
    1444       3.5695
    1445       4.2157
    1446       5.9541
    1447       5.0726
    1448      13.8779
    1449       3.4588
    1450       4.3806
    1451       4.6539
    1452      22.6427
    1453       3.2830
    1454       6.6327
    1455      21.0365
    1456       5.3080
    1457      26.0392
    1458      19.1629
    1459      28.0775
    1460       5.3565
    1461      23.2260
    1462       5.1493
    1463      10.8469
    1464       3.5255
    1465      21.4063
    1466       3.3423
    1467       4.5541
    1468       4.7195
    1469       3.6349
    1470       2.8885
    1471      22.2747
    1472       5.6139
    1473       4.5665
    1474       3.5820
    1475       2.8226
    1476       4.7297
    1477       3.5362
    1478      23.7730
    1479       9.5531
    1480       4.1484
    1481      22.1293
    1482      21.5930
    1483       5.3629
    1484      22.8002
    1485       9.3197
    1486      23.5909
    1487       3.0645
    1488      25.7964
    1489       5.1423
    1490       4.0456
    1491       3.5987
    1492       4.7373
    1493       3.6534
    1494       7.8110
    1495      22.9924
    1496      10.5103
    1497      23.2789
    1498      22.7046
    1499       4.2493
    1500       5.7048
    1501       2.9824
    1502       4.5560
    1503       6.7993
    1504       9.7960
    1505       5.1400
    1506       2.4916
    1507       4.9101
    1508      24.1320
    1509      18.6273
    1510       3.2484
    1511       3.3716
    1512       2.9795
    1513       4.0995
    1514       3.8807
    1515      18.8675
    1516       3.4160
    1517       2.8021
    1518      13.7565
    1519       3.5110
    1520       3.5090
    1521      10.2911
    1522      11.6837
    1523       7.1404
    1524       3.9144
    1525       4.3271
    1526       6.2523
    1527       4.6520
    1528       5.1039
    1529      28.2969
    1530      21.9767
    1531       4.0762
    1532      21.0468
    1533      23.0096
    1534      24.1447
    1535       2.8595
    1536       2.8649
    1537       2.2628
    1538       4.5379
    1539      25.8231
    1540       6.6752
    1541      25.4273
    1542       6.9342
    1543       4.7981
    1544       3.0822
    1545      21.9066
    1546       6.7063
    1547      22.7829
    1548       5.5976
    1549       4.5983
    1550       9.9012
    1551      22.4236
    1552      23.6359
    1553      14.3530
    1554       4.4554
    1555       3.4845
    1556       2.8590
    1557       2.8531
    1558       3.9897
    1559       5.6129
    1560       5.8361
    1561       5.0584
    1562       3.6901
    1563       3.8718
    1564       2.9446
    1565       3.7686
    1566       4.2807
    1567       5.1500
    1568       9.9456
    1569       5.0516
    1570       4.4813
    1571       5.0176
    1572       5.4153
    1573      13.6430
    1574       3.6492
    1575       3.5867
    1576      23.8555
    1577      22.3738
    1578       2.5843
    1579       3.9289
    1580       4.8854
    1581      11.2225
    1582      11.5187
    1583      24.4931
    1584       5.7359
    1585       4.3586
    1586      28.4680
    1587       4.7164
    1588      25.4863
    1589       3.7348
    1590      23.0484
    1591       3.6683
    1592       4.1788
    1593       6.6760
    1594       5.3091
    1595       3.1269
    1596       6.5914
    1597       3.5423
    1598       4.2910
    1599       9.3831
    1600      23.6496
    1601       2.9351
    1602       2.7659
    1603       3.3704
    1604       3.6322
    1605       4.6322
    1606       5.1915
    1607       3.2000
    1608       3.2078
    1609      21.6222
    1610      23.1235
    1611       4.8174
    1612       3.2915
    1613      19.5833
    1614       6.0394
    1615       3.4628
    1616      23.0318
    1617      22.0256
    1618       4.7033
    1619      13.7357
    1620       5.1403
    1621       2.3765
    1622      20.6161
    1623       3.7635
    1624      21.2162
    1625      25.5792
    1626       4.2799
    1627       6.0902
    1628      19.9682
    1629       5.6714
    1630       6.5333
    1631       5.2674
    1632       4.1833
    1633       4.8074
    1634       4.3197
    1635      10.0796
    1636       5.5476
    1637       4.1598
    1638      22.2264
    1639       3.9279
    1640       9.1790
    1641      24.7794
    1642       4.6785
    1643      23.9047
    1644       2.8376
    1645      10.6533
    1646       5.1587
    1647       2.6064
    1648       6.6457
    1649       4.0578
    1650       4.9950
    1651      12.5363
    1652       4.2387
    1653       2.8965
    1654       4.8781
    1655       3.8066
    1656       4.6638
    1657      20.3185
    1658       4.0947
    1659      19.7585
    1660       4.1174
    1661       3.9532
    1662      24.7517
    1663       5.7374
