#Frame   RMS_Dimer_Int_1A8O
    1199             7.4744
    1200             7.4118
    1201             6.8665
    1202             7.5698
    1203             7.1314
    1204             7.2421
    1205             7.9345
    1206             7.5932
    1207             6.8950
    1208             7.2118
    1209             6.9168
    1210             6.6332
    1211             7.5577
    1212             7.4004
    1213             7.4897
    1214             4.8141
    1215             5.6437
    1216             7.0638
    1217             7.5011
    1218             7.7891
    1219             7.3083
    1220             4.6215
    1221             7.8517
    1222             7.0976
    1223             5.0582
    1224             6.5168
    1225             4.8527
    1226             5.8568
    1227             7.1815
    1228             6.7040
    1229             7.3427
    1230             5.0154
    1231             7.4955
    1232             7.2874
    1233             6.9404
    1234             5.2584
    1235             7.2639
    1236             7.8519
    1237             7.1075
    1238             6.0027
    1239             7.8479
    1240             5.9727
    1241             7.5538
    1242             4.9744
    1243             5.1590
    1244             6.1966
    1245             7.0193
    1246             7.4751
    1247             7.1288
    1248             7.5551
    1249             7.6234
    1250             6.9943
    1251             7.4917
    1252             7.4912
    1253             7.8583
    1254             7.7766
    1255             7.0867
    1256             7.8626
    1257             7.6258
    1258             6.5261
    1259             4.9926
    1260             7.7091
    1261             6.7227
    1262             4.9508
    1263             7.7882
    1264             7.4253
    1265             5.4039
    1266             7.4231
    1267             7.1989
    1268             4.9849
    1269             7.3190
    1270             4.9451
    1271             7.4088
    1272             6.7080
    1273             4.8954
    1274             7.3016
    1275             5.1239
    1276             5.0737
    1277             7.5745
    1278             5.7393
    1279             4.7040
    1280             7.6970
    1281             7.1720
    1282             7.2827
    1283             5.3966
    1284             7.6447
    1285             7.2434
    1286             7.4687
    1287             6.8686
    1288             7.9896
    1289             7.6721
    1290             4.6673
    1291             5.2688
    1292             7.1858
    1293             7.6644
    1294             7.1310
    1295             7.1674
    1296             4.8686
    1297             7.5788
    1298             5.0439
    1299             4.9617
    1300             6.5670
    1301             7.8070
    1302             7.2988
    1303             6.9504
    1304             7.4539
    1305             6.6702
    1306             5.2859
    1307             4.7018
    1308             7.8570
    1309             7.3123
    1310             6.6584
    1311             6.9536
    1312             7.6499
    1313             7.4638
    1314             7.6271
    1315             4.7522
    1316             7.2704
    1317             7.6574
    1318             4.9108
    1319             5.8041
    1320             7.6507
    1321             7.0301
    1322             7.2669
    1323             7.0200
    1324             7.1310
    1325             7.3216
    1326             7.5912
    1327             5.0490
    1328             4.9774
    1329             5.0107
    1330             5.2118
    1331             7.4314
    1332             5.4440
    1333             7.7244
    1334             5.6035
    1335             4.8814
    1336             7.7305
    1337             4.7146
    1338             7.1926
    1339             6.4605
    1340             5.8634
    1341             5.7900
    1342             7.3927
    1343             7.7477
    1344             5.8424
    1345             7.7916
    1346             4.8632
    1347             7.7970
    1348             7.1422
    1349             6.0387
    1350             7.5769
    1351             7.4892
    1352             4.8098
    1353             7.0016
    1354             6.9807
    1355             7.5996
    1356             7.4142
    1357             7.4486
    1358             7.1438
    1359             7.1583
    1360             8.0383
    1361             7.4170
    1362             4.8067
    1363             5.1414
    1364             6.5938
    1365             7.8200
    1366             7.6782
    1367             7.0398
    1368             4.9809
    1369             4.6454
    1370             7.6797
    1371             4.6361
    1372             7.2209
    1373             7.9059
    1374             7.8087
    1375             7.7648
    1376             7.0979
    1377             5.0638
    1378             7.1979
    1379             6.3229
    1380             7.4018
    1381             7.2073
    1382             5.8394
    1383             7.2569
    1384             5.6749
    1385             7.6170
    1386             7.6147
    1387             5.3285
    1388             4.6912
    1389             4.7891
    1390             6.8537
    1391             7.5491
    1392             7.4329
    1393             5.6323
    1394             7.0895
    1395             4.9065
    1396             7.1774
    1397             7.5572
    1398             7.1626
    1399             7.2653
    1400             4.8411
    1401             7.7067
    1402             7.4537
    1403             7.6737
    1404             4.8836
    1405             5.8587
    1406             7.9731
    1407             5.0503
    1408             7.1517
    1409             7.5390
    1410             7.0887
    1411             6.0475
    1412             7.4294
    1413             7.8194
    1414             7.9603
    1415             6.9060
    1416             4.8302
    1417             7.3970
    1418             7.3550
    1419             7.9673
    1420             5.1221
    1421             7.4071
    1422             5.9029
    1423             6.4692
    1424             6.7855
    1425             7.6276
    1426             7.1638
    1427             4.8386
    1428             7.5720
    1429             5.2189
    1430             5.7301
    1431             7.5578
    1432             7.4782
    1433             7.0504
    1434             7.8451
    1435             7.5960
    1436             7.4229
    1437             7.4832
    1438             6.9825
    1439             6.1405
    1440             7.1605
    1441             7.7520
    1442             7.0133
    1443             7.1983
    1444             7.4483
    1445             7.2986
    1446             6.5309
    1447             7.7623
    1448             5.6085
    1449             7.6471
    1450             7.7712
    1451             7.3545
    1452             4.6980
    1453             7.2284
    1454             6.6764
    1455             5.0325
    1456             7.7487
    1457             4.8558
    1458             5.0304
    1459             4.6899
    1460             7.0310
    1461             4.7974
    1462             7.0383
    1463             5.4570
    1464             7.0341
    1465             5.3163
    1466             7.2882
    1467             6.9041
    1468             7.8472
    1469             7.5216
    1470             7.7971
    1471             4.9086
    1472             7.4584
    1473             7.6080
    1474             7.4722
    1475             7.4961
    1476             7.6266
    1477             7.5957
    1478             5.0567
    1479             6.0123
    1480             7.6354
    1481             4.6194
    1482             4.7893
    1483             6.5979
    1484             5.4175
    1485             6.0744
    1486             4.8766
    1487             7.5571
    1488             4.8299
    1489             7.0436
    1490             7.7400
    1491             7.3733
    1492             6.9818
    1493             7.2577
    1494             7.8019
    1495             5.0173
    1496             5.8600
    1497             4.7513
    1498             4.8819
    1499             6.7709
    1500             7.8088
    1501             7.6533
    1502             7.7821
    1503             6.6766
    1504             5.8845
    1505             7.4444
    1506             7.5177
    1507             7.1322
    1508             4.8675
    1509             5.0431
    1510             7.3462
    1511             7.0185
    1512             7.6590
    1513             7.3451
    1514             7.8190
    1515             5.0591
    1516             7.1764
    1517             7.2510
    1518             5.7621
    1519             7.4059
    1520             7.3361
    1521             5.6777
    1522             5.7394
    1523             7.9170
    1524             7.7848
    1525             7.2898
    1526             6.5774
    1527             7.3621
    1528             7.3350
    1529             4.4532
    1530             5.3868
    1531             7.4360
    1532             4.7708
    1533             5.1322
    1534             5.2031
    1535             7.2324
    1536             7.6623
    1537             7.5616
    1538             7.7819
    1539             4.8607
    1540             6.4062
    1541             4.8953
    1542             7.6600
    1543             7.2872
    1544             7.5157
    1545             4.9612
    1546             7.0839
    1547             4.8948
    1548             7.6512
    1549             7.5590
    1550             5.9982
    1551             4.8312
    1552             5.3856
    1553             5.6089
    1554             6.8236
    1555             6.8961
    1556             7.5274
    1557             7.4402
    1558             7.3234
    1559             7.0540
    1560             7.0308
    1561             7.5314
    1562             7.1996
    1563             7.6923
    1564             7.5489
    1565             7.4755
    1566             7.1717
    1567             7.2472
    1568             6.0425
    1569             7.1556
    1570             6.8396
    1571             7.0597
    1572             7.7645
    1573             5.7220
    1574             7.3340
    1575             7.1305
    1576             4.9637
    1577             5.2028
    1578             7.7125
    1579             7.5851
    1580             7.6004
    1581             5.9196
    1582             5.3247
    1583             5.1653
    1584             7.8788
    1585             7.3441
    1586             4.5708
    1587             7.2652
    1588             4.9390
    1589             7.7617
    1590             5.1490
    1591             6.7849
    1592             7.5446
    1593             7.5543
    1594             6.9082
    1595             7.3317
    1596             6.7328
    1597             7.7265
    1598             7.2255
    1599             6.1625
    1600             5.0020
    1601             7.4910
    1602             7.5646
    1603             7.6342
    1604             7.4765
    1605             7.3264
    1606             6.5650
    1607             7.3879
    1608             7.3767
