#Frame       c2_angle
     392      60.0851
     393      59.8432
     394      56.4707
     395      55.8704
     396      58.1919
     397      57.8192
     398      57.9914
     399      57.2040
     400      59.5074
     401      61.4988
     402      55.2025
     403      56.4651
     404      55.4227
     405      58.0544
     406      54.1177
     407      54.5893
     408      58.8881
     409      56.6506
     410      58.4504
     411      55.8664
     412      54.4863
     413      55.7071
     414      56.2442
     415      58.2188
     416      53.6901
     417      57.8979
     418      59.3751
     419      54.7380
     420      54.8660
     421      55.2500
     422      49.5429
     423      50.3106
     424      49.1554
     425      49.2377
     426      49.8379
     427      50.8512
     428      44.8615
     429      47.6417
     430      47.4160
     431      49.3909
     432      44.6840
     433      50.0017
     434      49.5606
     435      49.6717
     436      47.2625
     437      52.0053
     438      48.3098
     439      44.8318
     440      50.3956
     441      47.9651
     442      50.4764
     443      52.4357
     444      55.5298
     445      53.0464
     446      52.4792
     447      49.1456
     448      48.4485
     449      48.9982
     450      48.7879
     451      55.2126
     452      51.9772
     453      56.0460
     454      56.0070
     455      52.5972
     456      56.5676
     457      53.3748
     458      52.1000
     459      48.4214
     460      51.7665
     461      52.6065
     462      50.0895
     463      52.0343
     464      56.3517
     465      52.3935
     466      54.8171
     467      52.0500
     468      51.5968
     469      55.6134
     470      54.7567
     471      51.5732
     472      53.2675
     473      53.8210
     474      56.6304
     475      55.6903
     476      53.1175
     477      57.5135
     478      54.5848
     479      56.5430
     480      53.5686
     481      57.1612
     482      55.1592
     483      54.8897
     484      54.7070
     485      55.7034
     486      54.4270
     487      54.7947
     488      54.9417
     489      54.7657
     490      55.8428
     491      51.3931
     492      53.6052
     493      53.0724
     494      54.9125
     495      54.1799
     496      56.7393
     497      57.1655
     498      56.1278
     499      55.6749
     500      54.3321
     501      53.9819
     502      53.9827
     503      52.6932
     504      54.3801
     505      50.0779
     506      54.0201
     507      52.3163
     508      50.4312
     509      51.9305
     510      50.6927
     511      49.4403
     512      49.8638
     513      46.6647
     514      51.9229
     515      53.3509
     516      53.4506
     517      52.1559
     518      50.5153
     519      50.7208
     520      49.2538
     521      51.5279
     522      52.1662
     523      48.5591
     524      46.5461
     525      48.1599
     526      47.9947
     527      47.1395
     528      48.5934
     529      49.5185
     530      47.7180
     531      45.5369
     532      48.7774
     533      47.8023
     534      47.7985
     535      48.5402
     536      49.2519
     537      49.6469
     538      48.9547
     539      50.6559
     540      45.7815
     541      50.0341
     542      49.1122
     543      49.9851
     544      52.0984
     545      51.7935
     546      54.1437
     547      54.4961
     548      50.1630
     549      53.3093
     550      53.9933
     551      53.2398
     552      54.9027
     553      50.6323
     554      54.8579
     555      51.1936
     556      51.7427
     557      50.8926
     558      49.7556
     559      45.7422
     560      49.3956
     561      51.1943
     562      51.0276
     563      54.3870
     564      54.8463
     565      54.3876
     566      54.8006
     567      52.3777
     568      53.1834
     569      50.6438
     570      52.8197
     571      56.3236
     572      55.3387
     573      53.5859
     574      49.7848
     575      51.1227
     576      52.6250
     577      55.7300
     578      54.0461
     579      52.0446
     580      53.2004
     581      55.3723
     582      53.8076
     583      55.0996
     584      54.7922
     585      54.8993
     586      53.5618
     587      54.8431
     588      55.6776
     589      55.6062
     590      56.4497
     591      54.9384
     592      53.8059
     593      50.1038
     594      49.7902
     595      52.5504
     596      50.7521
     597      50.2819
     598      56.1285
     599      53.6980
     600      55.2087
     601      53.4840
     602      51.3317
     603      56.0538
     604      51.8390
     605      52.7817
     606      51.8043
     607      49.0449
     608      49.1731
     609      51.7691
     610      50.9300
     611      52.3204
     612      54.9661
     613      53.6066
     614      56.1316
     615      53.6743
     616      50.7148
     617      55.3181
     618      55.7254
     619      54.0672
     620      51.2416
     621      52.2042
     622      52.8282
     623      54.1682
     624      52.9952
     625      50.5310
     626      48.5372
     627      50.2721
     628      51.5226
     629      52.8320
     630      51.6069
     631      53.2316
     632      47.9009
     633      52.7234
     634      51.7844
     635      51.7569
     636      53.0998
     637      54.2386
     638      53.4381
     639      53.0698
     640      50.3379
     641      50.0464
     642      52.2155
     643      51.6062
     644      50.8107
     645      52.1618
     646      52.2567
     647      51.4854
     648      51.6107
     649      52.7982
     650      49.2240
     651      48.7880
     652      46.7724
     653      43.3438
     654      48.8903
     655      52.4664
     656      48.8534
     657      48.1674
     658      47.0785
     659      51.6140
     660      52.2263
     661      51.9446
     662      50.3284
     663      51.2447
     664      53.9613
     665      53.9481
     666      54.3419
     667      54.3957
     668      52.1824
     669      50.0257
     670      51.1142
     671      49.7972
     672      52.0447
     673      50.1320
     674      47.5650
     675      48.9774
     676      44.7574
     677      46.1509
     678      48.0315
     679      50.3362
     680      45.7817
     681      48.2790
     682      48.4972
     683      50.7287
     684      51.9995
     685      52.4975
     686      50.5387
     687      46.3309
     688      49.7580
     689      48.7612
     690      47.3990
     691      48.7653
     692      48.6193
     693      50.0754
     694      48.3235
     695      48.5728
     696      50.2469
     697      48.7708
     698      49.7772
     699      47.7672
     700      45.6622
     701      47.6263
     702      44.4941
     703      47.2109
     704      48.3447
     705      49.9951
     706      47.0580
     707      45.3282
     708      50.3088
     709      47.6642
     710      47.0039
     711      49.7815
     712      49.1676
     713      46.9174
     714      46.8809
     715      44.7127
     716      46.9658
     717      44.0415
     718      47.3343
     719      49.4086
     720      46.4522
     721      43.0637
     722      44.3001
     723      43.2872
     724      44.6343
     725      48.9385
     726      46.2144
     727      44.4660
     728      47.9027
     729      44.2578
     730      47.2888
     731      47.9544
     732      48.1205
     733      48.7940
     734      47.8141
     735      45.7868
     736      50.6100
     737      47.0553
     738      50.5399
     739      49.4632
     740      47.8882
     741      45.9636
     742      46.5848
     743      50.4742
     744      47.7219
     745      46.9607
     746      52.0067
     747      49.8770
     748      51.7585
     749      51.4665
     750      51.9192
     751      48.3996
     752      44.6715
     753      48.5536
     754      48.6723
     755      49.0942
     756      48.2975
     757      48.5648
     758      44.4694
     759      46.1569
     760      46.9691
     761      47.9850
     762      48.9728
     763      48.4737
     764      49.3466
     765      51.3246
     766      49.8839
     767      49.5966
     768      49.9024
     769      52.8384
     770      54.3291
     771      51.5327
     772      53.0920
     773      51.2320
     774      50.5460
     775      49.8659
     776      49.0791
     777      51.9837
     778      53.3392
     779      48.6998
     780      51.9014
     781      49.1621
     782      51.3504
     783      50.4491
     784      50.9672
     785      48.9363
     786      48.7748
     787      50.0005
     788      52.6585
     789      54.6677
     790      52.0911
     791      53.3718
     792      50.8593
     793      50.6223
     794      50.6241
     795      44.9574
     796      47.7798
     797      48.9588
     798      52.8934
     799      50.1329
     800      50.3148
     801      49.0491
     802      50.1619
     803      48.9816
     804      46.6766
     805      47.3998
     806      48.7911
     807      47.5352
     808      46.1321
     809      47.9149
     810      48.3345
     811      46.2488
     812      50.7760
     813      46.1530
     814      50.5995
     815      46.0941
     816      48.3299
     817      48.9639
     818      44.8531
     819      45.3217
     820      49.1595
     821      48.4613
     822      48.8411
     823      49.2656
     824      46.6793
     825      49.1608
     826      47.2634
     827      46.3697
     828      43.7387
     829      46.5775
     830      47.4194
     831      47.2431
     832      48.6917
     833      48.1264
     834      47.1506
     835      48.8641
     836      45.5947
     837      47.0169
     838      44.5522
     839      45.4915
     840      49.1089
     841      50.4029
     842      51.5675
     843      52.5584
     844      49.6159
     845      49.2885
     846      50.6417
     847      48.7650
     848      47.7054
     849      45.9870
     850      48.2102
     851      46.0346
     852      44.2094
     853      44.0596
     854      45.7243
     855      47.0197
     856      44.5530
     857      44.1081
     858      46.7165
     859      42.2305
     860      45.6434
     861      49.4805
     862      45.8826
     863      46.9155
     864      45.3471
     865      46.3901
     866      45.8396
     867      44.2808
     868      44.0630
     869      47.7031
     870      48.7968
     871      47.6507
     872      48.5305
     873      46.8690
     874      47.8037
     875      45.3733
     876      47.8137
     877      49.3480
     878      49.8537
     879      47.7905
     880      48.7501
     881      47.1461
     882      47.3161
     883      49.1550
     884      46.4774
     885      48.8459
     886      50.4934
     887      51.7250
     888      49.4487
     889      49.0542
     890      49.4751
     891      46.0958
     892      51.0824
     893      49.9258
     894      52.1037
     895      49.5774
     896      51.2688
     897      50.9060
     898      51.8443
     899      52.9403
     900      53.0189
     901      51.8902
     902      51.4569
     903      53.8433
     904      54.8993
     905      53.4653
     906      54.5519
     907      53.8009
     908      53.2352
     909      55.2297
     910      52.8146
     911      51.8285
     912      52.6248
     913      51.5306
     914      51.5188
     915      51.8614
     916      53.6622
     917      53.5027
     918      54.7844
     919      52.4701
     920      54.6404
     921      53.1387
     922      56.3661
     923      54.0993
     924      53.5014
     925      49.1871
     926      53.2886
     927      54.0049
     928      50.6387
     929      53.2345
     930      50.3642
     931      54.7117
     932      53.3312
     933      54.9095
     934      55.4461
     935      54.8062
     936      52.7062
     937      56.2264
     938      54.8206
     939      54.1368
     940      52.6597
     941      54.7783
     942      55.7789
     943      55.3771
     944      52.4159
     945      55.5047
     946      56.1787
     947      57.4811
     948      54.4974
     949      57.8228
     950      57.1718
     951      52.1561
     952      52.2222
     953      50.3782
     954      54.0665
     955      53.8985
     956      52.9964
     957      55.2991
     958      52.5405
     959      54.2254
     960      48.9347
     961      50.2524
     962      50.9113
     963      46.1988
     964      49.9292
     965      50.4681
     966      51.4094
     967      50.9582
     968      52.6397
     969      51.6608
     970      54.1414
     971      54.4538
     972      56.5153
     973      52.0126
     974      52.5181
     975      52.8579
     976      52.5994
     977      52.4307
     978      55.4379
     979      49.3321
     980      54.3696
     981      53.4204
     982      52.3526
     983      53.6931
     984      53.7509
     985      55.5622
     986      53.2039
     987      54.7778
     988      56.3276
     989      54.2449
     990      52.9462
     991      53.2064
     992      52.9643
     993      54.3698
     994      55.8363
     995      53.7348
     996      51.3932
     997      54.0485
     998      53.5510
     999      52.3001
    1000      53.2329
    1001      53.3436
    1002      53.3645
    1003      58.1742
    1004      57.3210
    1005      57.8900
    1006      61.9478
    1007      61.8147
    1008      61.5871
    1009      59.7972
    1010      62.6155
    1011      60.3530
    1012      59.6656
    1013      63.0778
    1014      63.5233
    1015      63.4436
    1016      62.5676
    1017      58.9541
    1018      56.9842
    1019      57.1127
    1020      58.0007
    1021      61.3558
    1022      61.8076
    1023      61.8492
    1024      61.4297
    1025      58.9016
    1026      64.6351
    1027      57.9112
    1028      62.1934
    1029      60.3613
    1030      57.3258
    1031      59.2476
    1032      62.1988
    1033      62.1225
    1034      62.2935
    1035      59.1540
    1036      60.3768
    1037      59.1264
    1038      59.6839
    1039      61.3031
    1040      57.7924
    1041      54.4745
    1042      57.8291
    1043      59.5281
    1044      58.2963
    1045      56.7855
    1046      55.9763
    1047      58.0820
    1048      58.8674
    1049      58.2934
    1050      58.4630
    1051      57.8697
    1052      58.1415
    1053      54.8795
    1054      56.4175
    1055      51.9140
    1056      50.5319
    1057      51.3044
    1058      52.5200
    1059      53.3150
    1060      54.5902
    1061      52.8813
    1062      49.1350
    1063      52.4973
    1064      53.3083
    1065      48.0513
    1066      53.1414
    1067      51.1860
    1068      52.9726
    1069      54.7919
    1070      51.0195
    1071      52.2229
    1072      53.1155
    1073      49.4381
    1074      51.9533
    1075      49.4252
    1076      49.1792
    1077      51.4684
    1078      50.5328
    1079      49.9198
    1080      51.6781
    1081      51.3550
    1082      54.0000
    1083      54.0770
    1084      54.4336
    1085      55.1188
    1086      54.1810
    1087      52.4682
    1088      53.6160
    1089      49.4354
    1090      55.1051
    1091      55.8684
    1092      56.4406
    1093      53.4025
    1094      53.0395
    1095      54.3996
    1096      55.3019
    1097      50.7528
    1098      52.5626
    1099      54.0514
    1100      55.7116
    1101      56.4438
    1102      53.0772
    1103      51.0664
    1104      51.9066
    1105      53.9980
    1106      52.4837
    1107      52.4684
    1108      53.1407
    1109      50.2207
    1110      56.5372
    1111      56.8743
    1112      58.1769
    1113      54.5373
    1114      52.3387
    1115      50.7531
    1116      54.1006
    1117      53.9488
    1118      56.3198
    1119      53.7050
    1120      53.3743
    1121      51.3750
    1122      54.0759
    1123      52.8354
    1124      51.8503
    1125      53.4082
    1126      55.1690
    1127      57.7980
    1128      59.3915
    1129      59.3615
    1130      57.4043
    1131      56.8707
    1132      52.0364
    1133      54.6087
    1134      49.5734
    1135      50.3093
    1136      55.3720
    1137      53.2534
    1138      50.9258
    1139      52.5566
    1140      51.4787
    1141      53.7242
    1142      53.0735
    1143      53.8220
    1144      52.7720
    1145      50.8070
    1146      55.1967
    1147      53.6761
    1148      54.4373
    1149      53.6562
    1150      52.3902
    1151      52.1688
    1152      55.7569
    1153      52.2157
    1154      54.6454
    1155      52.3349
    1156      54.4281
    1157      53.8816
    1158      53.1966
    1159      49.9579
    1160      53.0195
    1161      52.5533
    1162      52.6623
    1163      52.8281
    1164      54.5473
    1165      53.9396
    1166      58.9670
    1167      56.0177
    1168      56.0203
    1169      53.8501
    1170      49.7810
    1171      54.6680
    1172      54.4287
    1173      53.7222
    1174      54.0644
    1175      57.1707
    1176      56.1074
    1177      57.7031
    1178      56.4476
    1179      57.7170
    1180      57.8130
    1181      58.7327
    1182      56.5618
    1183      52.8212
    1184      49.9191
    1185      56.2660
    1186      54.7728
    1187      55.8479
    1188      53.8216
    1189      55.7247
    1190      53.6095
    1191      53.5607
    1192      49.7846
    1193      52.5426
    1194      50.8323
    1195      56.1089
    1196      52.8401
    1197      52.7985
    1198      54.1187
    1199      50.6687
    1200      53.1194
    1201      53.9298
    1202      51.3564
    1203      50.5155
    1204      56.3066
    1205      54.1212
    1206      51.2086
    1207      54.8631
    1208      53.0914
    1209      54.2535
    1210      56.0765
    1211      56.1193
    1212      57.2666
    1213      56.6276
    1214      55.2500
    1215      57.4293
    1216      55.2398
    1217      54.7506
    1218      58.3196
    1219      56.5950
    1220      52.7663
    1221      54.8308
    1222      54.6247
    1223      57.3114
    1224      56.0208
    1225      55.6684
    1226      55.7956
    1227      54.2296
    1228      53.4068
    1229      55.5094
    1230      56.6890
    1231      54.5981
    1232      54.3399
    1233      54.5586
    1234      55.3878
    1235      58.6926
    1236      56.9251
    1237      58.6720
    1238      56.5983
    1239      59.8509
    1240      60.1986
    1241      54.3645
    1242      54.3971
    1243      53.4663
    1244      55.6910
    1245      56.2459
    1246      52.4388
    1247      50.5548
    1248      54.8649
    1249      53.2311
    1250      56.1395
    1251      52.7544
    1252      54.9888
    1253      55.6549
    1254      54.8963
    1255      54.4577
    1256      55.6325
    1257      55.3911
    1258      55.6655
    1259      52.4862
    1260      56.2416
    1261      54.0338
    1262      55.4267
    1263      54.1653
    1264      54.1562
    1265      55.3698
    1266      57.1256
    1267      53.3722
    1268      55.3458
    1269      54.4232
    1270      56.7928
    1271      52.9103
    1272      56.0236
    1273      54.4665
    1274      57.3437
    1275      53.9324
    1276      53.4338
    1277      57.2556
    1278      51.9139
    1279      52.8388
    1280      56.3379
    1281      52.1967
    1282      56.7195
    1283      57.1726
    1284      56.5900
    1285      53.5426
    1286      53.6719
    1287      50.8136
    1288      54.0083
    1289      55.2469
    1290      52.5134
    1291      54.4164
    1292      52.7129
    1293      54.7269
    1294      55.2195
    1295      53.2093
    1296      56.7936
    1297      54.9270
    1298      54.1709
    1299      52.6940
    1300      54.1890
    1301      52.8218
    1302      55.3042
    1303      53.1305
    1304      55.1126
    1305      54.2490
    1306      51.6116
    1307      53.1651
    1308      56.7167
    1309      55.5619
    1310      53.1504
    1311      55.1230
    1312      58.7648
    1313      56.9117
    1314      59.1631
    1315      57.4831
    1316      59.0541
    1317      53.9899
    1318      54.7695
    1319      54.6966
    1320      54.6964
    1321      54.9726
    1322      54.8426
    1323      54.5706
    1324      52.9581
    1325      48.5546
    1326      53.2056
    1327      54.1060
    1328      54.9497
    1329      56.2975
    1330      55.7551
    1331      58.3085
    1332      58.5471
    1333      54.0225
    1334      56.7882
    1335      55.2282
    1336      55.6302
    1337      53.4809
    1338      52.6593
    1339      52.0017
    1340      55.1010
    1341      53.7537
    1342      51.1485
    1343      52.2476
    1344      50.9529
    1345      51.1113
    1346      52.7313
    1347      50.4729
    1348      49.2382
    1349      50.6645
    1350      51.8595
    1351      51.9125
    1352      52.7237
    1353      52.7672
    1354      53.5050
    1355      56.2231
    1356      55.7100
    1357      53.2779
    1358      57.7245
    1359      58.6704
    1360      55.1367
    1361      55.3016
    1362      58.4326
    1363      59.8936
    1364      56.3619
    1365      55.5124
    1366      56.3224
    1367      53.2858
    1368      56.8579
    1369      53.0375
    1370      55.5219
    1371      55.1865
    1372      53.1032
    1373      53.9422
    1374      55.7132
    1375      54.1687
    1376      53.7400
    1377      52.8873
    1378      54.6537
    1379      54.2713
    1380      52.0278
    1381      53.6212
    1382      56.0062
    1383      54.9544
    1384      54.2656
    1385      54.3841
    1386      57.2039
    1387      52.2981
    1388      53.5796
    1389      48.6005
    1390      50.2058
    1391      50.6306
    1392      50.4716
    1393      48.5234
    1394      52.7223
    1395      51.7728
    1396      53.6845
    1397      54.3401
    1398      54.8425
    1399      51.1919
    1400      53.9973
    1401      51.3532
    1402      50.0466
    1403      50.3274
    1404      52.1948
    1405      52.5434
    1406      52.7871
    1407      49.6823
    1408      51.4241
    1409      50.0836
    1410      48.8833
    1411      53.4664
    1412      52.6483
    1413      52.2464
    1414      53.2564
    1415      52.6002
    1416      51.2699
    1417      53.7130
    1418      52.9648
    1419      52.3412
    1420      52.0474
    1421      51.5750
    1422      55.9839
    1423      55.2300
    1424      56.0207
    1425      53.8116
    1426      56.5667
    1427      54.9686
    1428      50.4458
    1429      53.9645
    1430      51.7177
    1431      53.7235
    1432      54.9014
    1433      55.4012
    1434      56.0150
    1435      52.9924
    1436      52.9742
    1437      53.1158
    1438      53.8344
    1439      53.0583
    1440      51.4436
    1441      50.1500
    1442      50.0854
    1443      50.3813
    1444      49.3812
    1445      49.2923
    1446      49.2456
    1447      48.7278
    1448      48.4632
    1449      50.0510
    1450      48.8431
    1451      51.7400
    1452      51.4544
    1453      53.0157
    1454      57.8808
    1455      55.9207
    1456      53.9246
    1457      54.5340
    1458      57.0040
    1459      58.6971
    1460      57.8113
    1461      54.7845
    1462      54.1164
    1463      53.6832
    1464      56.8308
    1465      50.6363
    1466      54.8798
    1467      55.7693
    1468      54.4583
    1469      54.3307
    1470      53.1436
    1471      53.6011
    1472      50.2799
    1473      49.9339
    1474      53.4571
    1475      53.6997
    1476      57.1968
    1477      56.1247
    1478      51.7750
    1479      52.7229
    1480      53.6686
    1481      50.6749
    1482      50.6276
    1483      53.5573
    1484      52.5450
    1485      52.5749
    1486      54.0669
    1487      51.8121
    1488      53.3142
    1489      54.3426
    1490      52.1812
    1491      53.0229
    1492      52.9439
    1493      53.8226
    1494      51.0973
    1495      52.6505
    1496      54.7091
    1497      55.2452
    1498      55.1357
    1499      53.6757
    1500      54.2793
    1501      57.4169
    1502      54.9711
    1503      58.4630
    1504      57.2576
    1505      60.9727
    1506      57.0660
    1507      58.7085
    1508      54.5479
    1509      62.5693
    1510      56.6560
    1511      56.1000
    1512      54.6431
    1513      61.2088
    1514      60.7750
    1515      59.1607
    1516      61.8245
    1517      62.5705
    1518      62.5709
    1519      60.5364
    1520      58.7821
    1521      57.9678
    1522      57.9408
    1523      58.1945
    1524      52.0414
    1525      51.8719
    1526      53.8342
    1527      50.2280
    1528      51.2872
    1529      49.5787
    1530      56.7891
    1531      56.7339
    1532      53.1837
    1533      55.5821
    1534      52.6289
    1535      57.7409
    1536      55.7397
    1537      54.7550
    1538      53.2317
    1539      55.7130
    1540      52.6126
    1541      52.8691
    1542      52.3750
    1543      53.0382
    1544      52.4809
    1545      53.0450
    1546      56.1667
    1547      54.0605
    1548      56.0167
    1549      56.7587
    1550      56.4504
    1551      53.7160
    1552      56.5490
    1553      57.8500
    1554      55.1012
    1555      54.7172
    1556      53.7648
    1557      53.1193
    1558      51.4399
    1559      57.9750
    1560      57.3909
    1561      55.4396
    1562      53.3087
    1563      56.8703
    1564      57.7394
    1565      54.5094
    1566      58.0417
    1567      56.9948
    1568      57.5610
    1569      56.1644
    1570      55.3551
    1571      55.9981
    1572      58.0927
    1573      56.8474
    1574      53.0817
    1575      53.3345
    1576      54.9401
    1577      57.4358
    1578      57.1829
    1579      56.0037
    1580      54.4716
    1581      55.9269
    1582      54.0213
    1583      56.9862
    1584      54.5077
    1585      54.2149
    1586      52.3529
    1587      54.8937
    1588      54.1710
    1589      54.2472
    1590      55.6054
    1591      56.0287
    1592      57.1271
    1593      56.1081
    1594      55.7647
    1595      52.2117
    1596      53.4015
    1597      54.6434
    1598      54.3574
    1599      59.6678
    1600      58.5376
    1601      56.8726
    1602      55.7149
    1603      56.5931
    1604      58.0077
    1605      55.3060
    1606      53.4263
    1607      52.1167
    1608      55.9915
    1609      54.2774
    1610      53.7391
    1611      55.3082
    1612      53.2140
    1613      49.6639
    1614      53.3797
    1615      50.7628
    1616      56.7269
    1617      50.3980
    1618      50.8377
    1619      52.8621
    1620      50.9551
    1621      56.1410
    1622      53.5892
    1623      52.9571
    1624      56.1457
    1625      51.0800
    1626      52.5577
    1627      55.1955
    1628      53.4928
    1629      54.8612
    1630      51.4373
    1631      50.2124
    1632      50.9251
    1633      53.0920
    1634      50.1635
    1635      51.3203
    1636      51.7201
    1637      52.3099
    1638      51.0078
    1639      51.6847
    1640      49.2414
    1641      48.4748
    1642      49.1942
    1643      49.6238
    1644      50.2910
    1645      49.9140
    1646      48.7791
    1647      51.7067
    1648      48.7655
    1649      51.4811
    1650      49.7877
    1651      52.7640
    1652      52.6613
    1653      50.9811
    1654      50.7576
    1655      51.0078
    1656      53.2024
    1657      53.1957
    1658      49.2235
    1659      54.6729
    1660      53.1362
    1661      52.3073
    1662      48.3042
    1663      51.1264
    1664      55.8978
