#Frame     o_angle_m1
     362      41.7500
     363      39.7212
     364      42.4846
     365      44.4734
     366      43.2718
     367      44.4276
     368      42.0309
     369      40.1841
     370      37.8709
     371      36.9298
     372      38.3239
     373      40.6564
     374      42.7459
     375      42.2387
     376      43.7698
     377      41.1160
     378      41.9196
     379      43.0451
     380      39.1770
     381      39.3434
     382      40.4352
     383      39.3398
     384      38.4303
     385      40.1826
     386      38.7526
     387      38.0937
     388      37.7455
     389      40.2690
     390      40.1357
     391      40.2123
     392      40.6805
     393      43.7481
     394      38.9797
     395      40.1468
     396      40.2189
     397      39.9134
     398      39.1111
     399      39.2942
     400      40.8612
     401      41.8488
     402      40.6025
     403      41.7565
     404      40.8334
     405      41.7558
     406      39.4270
     407      41.1258
     408      40.0253
     409      39.0629
     410      39.3188
     411      39.5276
     412      40.1531
     413      39.0226
     414      38.7640
     415      38.5118
     416      36.6822
     417      36.7470
     418      36.0796
     419      37.0695
     420      38.9030
     421      39.9105
     422      39.0657
     423      40.4146
     424      37.0398
     425      38.4029
     426      39.0038
     427      39.1106
     428      37.6514
     429      39.4494
     430      37.0300
     431      38.4897
     432      38.8354
     433      38.2417
     434      37.8490
     435      39.0136
     436      38.3507
     437      38.7333
     438      38.4474
     439      39.5997
     440      40.5171
     441      39.7843
     442      37.3599
     443      39.6665
     444      38.7927
     445      39.7213
     446      37.9549
     447      39.5290
     448      38.8021
     449      38.2886
     450      37.6958
     451      36.8553
     452      38.4264
     453      36.6173
     454      36.8669
     455      37.7421
     456      39.5668
     457      38.7908
     458      36.5367
     459      37.6144
     460      37.3894
     461      35.4577
     462      35.4845
     463      39.6133
     464      40.6229
     465      40.2869
     466      37.7063
     467      37.5881
     468      37.7802
     469      38.3254
     470      37.8655
     471      33.8228
     472      35.0108
     473      34.0865
     474      35.4108
     475      36.3563
     476      33.8549
     477      34.2106
     478      34.2832
     479      34.7288
     480      34.4035
     481      35.3145
     482      34.8774
     483      33.9939
     484      34.1668
     485      32.7757
     486      33.9892
     487      35.8485
     488      36.9999
     489      33.0049
     490      34.2671
     491      36.2886
     492      35.1988
     493      35.5351
     494      36.8881
     495      37.1432
     496      36.2570
     497      36.8163
     498      37.8872
     499      35.5498
     500      36.5479
     501      35.0725
     502      34.5500
     503      34.8863
     504      37.0023
     505      35.9299
     506      33.0048
     507      35.4368
     508      36.6499
     509      34.5740
     510      38.6071
     511      35.8588
     512      39.4693
     513      33.7949
     514      33.5057
     515      34.3910
     516      34.1162
     517      35.2671
     518      33.4768
     519      33.4232
     520      34.0153
     521      35.4072
     522      35.8420
     523      33.8836
     524      33.7194
     525      33.3820
     526      33.8872
     527      35.9919
     528      34.1812
     529      36.6073
     530      36.6494
     531      35.7684
     532      36.1816
     533      36.9151
     534      35.4787
     535      33.2350
     536      35.5885
     537      36.5169
     538      32.9194
     539      34.0301
     540      33.7137
     541      35.4242
     542      34.7950
     543      37.4098
     544      35.9647
     545      37.7034
     546      39.8382
     547      36.2616
     548      38.1022
     549      38.8937
     550      36.1136
     551      37.7446
     552      37.9033
     553      39.9221
     554      39.9190
     555      38.9768
     556      37.6480
     557      36.6106
     558      37.7950
     559      39.4478
     560      38.2941
     561      38.1525
     562      38.2274
     563      39.1633
     564      39.9908
     565      39.6903
     566      40.6882
     567      34.5709
     568      35.4823
     569      34.7722
     570      39.1945
     571      33.8453
     572      40.1470
     573      37.4845
     574      36.5617
     575      32.9394
     576      36.6768
     577      37.1627
     578      36.2607
     579      38.2215
     580      37.5981
     581      40.7621
     582      39.4383
     583      36.6689
     584      38.4527
     585      38.0541
     586      37.2815
     587      34.8044
     588      35.9244
     589      35.4019
     590      37.8483
     591      36.0045
     592      37.7897
     593      38.0079
     594      38.5767
     595      38.2673
     596      37.3157
     597      38.2090
     598      41.6247
     599      39.6763
     600      37.0797
     601      35.8786
     602      37.4817
     603      39.6933
     604      40.4643
     605      37.4265
     606      38.5470
     607      37.5733
     608      36.2920
     609      38.7432
     610      37.5902
     611      36.4907
     612      38.4545
     613      37.5375
     614      39.1546
     615      37.1371
     616      38.6683
     617      38.3232
     618      37.0012
     619      39.4649
     620      37.8017
     621      38.8662
     622      37.4261
     623      39.2973
     624      36.4156
     625      35.1142
     626      38.0521
     627      37.0819
     628      37.3068
     629      33.3299
     630      33.7032
     631      35.8202
     632      34.3210
     633      33.6664
     634      32.8254
     635      34.0493
     636      37.5990
     637      37.3988
     638      38.9838
     639      35.6589
     640      36.9032
     641      38.4610
     642      35.9146
     643      37.2708
     644      36.7440
     645      36.8487
     646      36.7950
     647      38.4439
     648      36.5382
     649      36.4058
     650      35.1173
     651      37.1972
     652      38.4803
     653      38.3136
     654      37.5746
     655      38.8109
     656      39.3925
     657      36.8943
     658      35.8321
     659      34.7198
     660      37.7282
     661      37.2529
     662      36.0049
     663      38.7015
     664      39.6326
     665      37.8550
     666      39.3616
     667      37.6838
     668      35.1921
     669      39.2267
     670      38.1660
     671      38.1624
     672      37.6458
     673      33.6126
     674      34.3262
     675      36.8165
     676      32.7284
     677      34.3058
     678      33.9906
     679      34.4565
     680      37.3522
     681      36.6316
     682      37.4152
     683      35.6301
     684      40.2012
     685      38.5877
     686      37.4933
     687      38.8751
     688      36.7948
     689      39.1352
     690      35.9847
     691      35.1731
     692      35.7295
     693      37.5763
     694      34.9774
     695      36.3739
     696      35.5925
     697      35.7621
     698      36.3558
     699      36.3488
     700      34.1446
     701      36.9491
     702      36.2832
     703      36.2728
     704      35.6993
     705      36.1091
     706      34.8943
     707      33.1921
     708      34.6163
     709      33.0638
     710      34.9461
     711      34.2611
     712      34.2950
     713      34.9598
     714      34.5249
     715      36.0123
     716      35.1934
     717      35.4246
     718      31.6918
     719      33.2438
     720      35.5742
     721      35.4149
     722      35.1381
     723      37.3919
     724      35.7502
     725      34.7147
     726      39.3408
     727      35.2879
     728      37.5245
     729      37.7092
     730      35.4607
     731      33.3500
     732      34.8618
     733      37.1936
     734      35.2238
     735      36.5744
     736      37.4466
     737      37.5523
     738      38.5703
     739      34.1861
     740      32.3701
     741      33.5033
     742      35.1698
     743      32.7422
     744      32.2757
     745      35.0681
     746      33.2658
     747      37.3292
     748      37.8056
     749      36.2754
     750      36.5044
     751      36.1303
     752      35.9780
     753      35.6677
     754      36.2500
     755      36.2347
     756      36.0161
     757      35.7114
     758      37.1130
     759      34.9285
     760      35.3831
     761      40.0879
     762      35.4844
     763      36.0102
     764      37.1354
     765      38.1620
     766      39.6927
     767      36.2363
     768      36.5554
     769      37.7708
     770      37.4129
     771      37.7167
     772      38.0056
     773      36.9405
     774      38.0763
     775      38.0636
     776      38.0504
     777      36.9685
     778      37.9271
     779      34.3795
     780      37.4831
     781      37.3572
     782      35.8688
     783      38.5290
     784      38.2716
     785      39.7506
     786      40.4952
     787      38.7667
     788      40.6328
     789      39.6583
     790      40.0738
     791      38.9593
     792      38.5310
     793      38.8056
     794      39.2883
     795      39.4047
     796      42.3132
     797      42.1915
     798      39.1497
     799      38.6898
     800      39.3542
     801      38.4448
     802      36.6706
     803      37.0039
     804      35.5346
     805      35.1126
     806      38.3719
     807      37.1911
     808      39.4240
     809      38.6113
     810      38.9653
     811      36.9510
     812      37.8005
     813      37.6270
     814      36.4074
     815      37.1260
     816      36.3387
     817      36.2281
     818      38.9356
     819      40.7609
     820      38.3475
     821      37.5883
     822      35.2278
     823      38.6890
     824      37.4738
     825      34.9707
     826      38.2790
     827      38.2934
     828      37.9965
     829      38.1726
     830      36.6901
     831      38.8524
     832      40.5837
     833      40.3366
     834      37.5282
     835      38.1464
     836      35.7157
     837      36.4542
     838      40.6673
     839      38.3909
     840      36.6568
     841      36.1356
     842      37.1827
     843      35.8689
     844      33.9492
     845      39.1512
     846      38.5946
     847      36.2802
     848      36.8122
     849      38.1295
     850      38.1581
     851      39.4915
     852      40.0273
     853      39.9079
     854      37.8798
     855      38.1318
     856      41.6821
     857      39.8238
     858      39.7230
     859      37.7983
     860      37.1424
     861      36.2930
     862      38.1759
     863      38.5045
     864      35.5361
     865      37.4308
     866      37.6227
     867      39.3975
     868      38.5504
     869      35.4785
     870      33.7461
     871      34.7733
     872      35.8332
     873      33.6736
     874      36.7787
     875      35.2934
     876      34.0919
     877      36.1979
     878      34.9504
     879      34.1712
     880      36.7390
     881      38.2221
     882      37.8246
     883      37.4758
     884      39.0357
     885      37.0075
     886      40.3727
     887      35.7964
     888      36.7439
     889      38.8082
     890      37.5430
     891      34.7378
     892      36.2297
     893      38.6079
     894      38.1426
     895      37.9553
     896      35.6775
     897      36.7433
     898      36.6103
     899      35.7939
     900      36.1291
     901      37.0707
     902      39.6222
     903      41.0766
     904      37.8212
     905      37.3615
     906      39.3563
     907      40.6722
     908      40.1345
     909      39.0534
     910      39.1693
     911      37.6461
     912      38.8659
     913      34.4691
     914      35.2629
     915      34.7951
     916      36.1545
     917      36.4860
     918      36.9137
     919      34.2219
     920      39.9207
     921      38.5171
     922      37.6781
     923      37.3954
     924      35.9257
     925      35.6014
     926      38.5198
     927      34.1823
     928      35.3467
     929      35.5966
     930      33.7317
     931      34.4477
     932      33.9864
     933      36.9210
     934      37.3420
     935      36.1774
     936      40.0944
     937      37.8262
     938      35.8183
     939      34.9257
     940      35.1922
     941      35.3999
     942      34.1357
     943      34.5031
     944      37.5843
     945      36.9166
     946      35.4338
     947      35.7451
     948      37.5209
     949      36.3578
     950      37.6723
     951      35.8185
     952      39.3036
     953      39.0017
     954      37.8791
     955      39.1412
     956      36.8973
     957      39.5104
     958      37.2023
     959      33.8530
     960      35.6811
     961      34.5336
     962      35.5951
     963      37.4460
     964      37.1562
     965      38.1526
     966      33.7377
     967      37.0685
     968      33.6695
     969      35.2450
     970      37.7806
     971      37.9801
     972      38.8607
     973      38.9454
     974      38.7063
     975      38.8825
     976      39.9163
     977      38.3107
     978      40.1468
     979      37.1743
     980      39.0291
     981      40.9953
     982      39.1821
     983      41.7497
     984      40.6341
     985      42.7658
     986      40.4066
     987      41.8348
     988      42.0653
     989      41.6270
     990      42.2742
     991      41.6651
     992      40.1251
     993      41.0033
     994      42.6438
     995      41.9770
     996      42.8629
     997      40.8488
     998      38.1616
     999      40.0718
    1000      43.7252
    1001      41.3185
    1002      37.9975
    1003      43.2674
    1004      41.4647
    1005      42.0959
    1006      43.1750
    1007      44.5412
    1008      44.9247
    1009      45.4947
    1010      44.5039
    1011      42.6037
    1012      41.5844
    1013      40.9481
    1014      39.6975
    1015      41.4393
    1016      39.2362
    1017      41.4627
    1018      40.0538
    1019      42.4326
    1020      40.3114
    1021      41.2746
    1022      38.3553
    1023      36.8892
    1024      37.3161
    1025      38.5219
    1026      36.7415
    1027      40.9672
    1028      38.6118
    1029      40.4357
    1030      43.4535
    1031      40.1338
    1032      39.5726
    1033      42.3581
    1034      40.6593
    1035      39.6552
    1036      40.8290
    1037      38.4665
    1038      38.2928
    1039      42.0837
    1040      43.7753
    1041      45.2493
    1042      43.6119
    1043      42.9535
    1044      42.6379
    1045      41.5728
    1046      43.6520
    1047      39.6872
    1048      39.5257
    1049      44.6770
    1050      38.9295
    1051      42.8377
    1052      45.8655
    1053      44.6564
    1054      43.5047
    1055      44.0273
    1056      42.9174
    1057      41.5186
    1058      39.1817
    1059      40.3433
    1060      38.0561
    1061      38.9280
    1062      38.1350
    1063      36.0250
    1064      38.3119
    1065      38.4111
    1066      38.9447
    1067      38.7037
    1068      38.9350
    1069      40.0039
    1070      42.6507
    1071      41.8320
    1072      45.0123
    1073      44.3322
    1074      44.4790
    1075      39.2696
    1076      41.6912
    1077      41.6472
    1078      42.5591
    1079      44.0452
    1080      41.1639
    1081      39.5538
    1082      45.8441
    1083      40.0370
    1084      42.6935
    1085      40.6445
    1086      40.5449
    1087      40.2572
    1088      39.0465
    1089      38.7576
    1090      37.9821
    1091      38.2660
    1092      35.8832
    1093      38.5002
    1094      38.5976
    1095      39.4948
    1096      40.0578
    1097      38.6242
    1098      42.3644
    1099      40.9725
    1100      40.3282
    1101      42.7301
    1102      43.0254
    1103      42.1662
    1104      43.3301
    1105      42.4401
    1106      39.5657
    1107      40.8711
    1108      37.6324
    1109      38.4615
    1110      37.8876
    1111      39.2848
    1112      36.2822
    1113      39.2580
    1114      40.2162
    1115      36.6580
    1116      36.6875
    1117      38.7299
    1118      40.5211
    1119      39.5827
    1120      39.8685
    1121      41.8073
    1122      43.4928
    1123      38.5797
    1124      39.7202
    1125      41.5267
    1126      41.6879
    1127      40.5864
    1128      39.9137
    1129      39.4670
    1130      40.7858
    1131      39.7429
    1132      41.5273
    1133      41.2691
    1134      39.0860
    1135      41.1456
    1136      41.7284
    1137      42.6493
    1138      43.3094
    1139      43.5076
    1140      42.5065
    1141      41.6314
    1142      41.7323
    1143      41.9704
    1144      41.3925
    1145      42.8344
    1146      41.1426
    1147      42.6569
    1148      43.9395
    1149      43.9865
    1150      44.3142
    1151      41.0673
    1152      43.5714
    1153      43.0075
    1154      41.4898
    1155      41.5934
    1156      43.0632
    1157      44.0289
    1158      41.8440
    1159      43.2182
    1160      39.6387
    1161      41.4366
    1162      43.4941
    1163      38.9431
    1164      38.2125
    1165      40.6161
    1166      38.3818
    1167      40.2797
    1168      38.4579
    1169      37.6904
    1170      37.8040
    1171      39.8385
    1172      36.7189
    1173      38.4122
    1174      35.9361
    1175      37.7951
    1176      38.6592
    1177      39.7631
    1178      39.2421
    1179      38.9653
    1180      40.4703
    1181      37.1165
    1182      39.7899
    1183      38.8902
    1184      38.8497
    1185      37.8089
    1186      38.4056
    1187      40.2554
    1188      38.5034
    1189      39.6488
    1190      38.3279
    1191      39.7832
    1192      39.2758
    1193      37.9311
    1194      38.1801
    1195      40.4651
    1196      41.8801
    1197      40.1503
    1198      39.9315
    1199      39.1357
    1200      42.0712
    1201      41.6431
    1202      40.4841
    1203      38.9801
    1204      38.3985
    1205      39.7411
    1206      37.9225
    1207      38.6083
    1208      36.4382
    1209      37.4515
    1210      36.8676
    1211      33.8876
    1212      36.5340
    1213      36.7800
    1214      35.2091
    1215      36.5193
    1216      35.0331
    1217      34.0509
    1218      35.9498
    1219      36.0678
    1220      33.7026
    1221      37.4107
    1222      36.0506
    1223      35.0819
    1224      36.9445
    1225      37.0749
    1226      34.8973
    1227      35.5041
    1228      37.2205
    1229      37.5538
    1230      37.6876
    1231      39.0416
    1232      39.6855
    1233      38.7330
    1234      39.2105
    1235      40.5457
    1236      37.6297
    1237      39.6047
    1238      36.0780
    1239      37.1700
    1240      35.1098
    1241      37.1467
    1242      39.8236
    1243      39.6252
    1244      39.6959
    1245      38.8373
    1246      39.2129
    1247      40.8523
    1248      37.7158
    1249      39.0222
    1250      38.7006
    1251      39.0776
    1252      37.1411
    1253      37.3307
    1254      37.7513
    1255      38.0283
    1256      37.7191
    1257      38.9210
    1258      38.0697
    1259      36.9983
    1260      37.1995
    1261      37.2345
    1262      39.1014
    1263      40.0326
    1264      35.8197
    1265      40.0144
    1266      38.4976
    1267      39.2659
    1268      38.8893
    1269      39.0612
    1270      37.6907
    1271      34.9179
    1272      34.5292
    1273      35.0450
    1274      35.4225
    1275      36.3097
    1276      32.8802
    1277      38.8167
    1278      36.0095
    1279      36.7575
    1280      34.2835
    1281      35.2203
    1282      34.6243
    1283      35.2294
    1284      36.3960
    1285      34.4709
    1286      35.3602
    1287      37.0172
    1288      37.8635
    1289      35.1309
    1290      38.4280
    1291      39.6768
    1292      37.4549
    1293      37.7701
    1294      42.1221
    1295      40.9974
    1296      40.9422
    1297      38.6252
    1298      38.4841
    1299      41.7720
    1300      37.8291
    1301      40.4011
    1302      40.7542
    1303      40.1510
    1304      38.0264
    1305      38.7507
    1306      40.5174
    1307      42.5200
    1308      39.7114
    1309      39.8369
    1310      39.6285
    1311      39.1878
    1312      40.9344
    1313      40.7195
    1314      38.0049
    1315      37.2722
    1316      36.8786
    1317      37.9774
    1318      37.9943
    1319      37.6458
    1320      38.8031
    1321      37.9316
    1322      38.0138
    1323      38.9089
    1324      38.6775
    1325      37.4270
    1326      39.3643
    1327      38.3463
    1328      37.6429
    1329      37.5845
    1330      36.5789
    1331      37.5222
    1332      37.2295
    1333      37.4097
    1334      36.7461
    1335      34.9305
    1336      35.3259
    1337      34.0833
    1338      35.7735
    1339      38.2942
    1340      35.5722
    1341      33.4768
    1342      35.4039
    1343      35.8103
    1344      36.9947
    1345      36.3107
    1346      34.5857
    1347      37.5761
    1348      34.8425
    1349      38.3891
    1350      38.9898
    1351      36.6165
    1352      36.4182
    1353      35.6767
    1354      34.9528
    1355      35.3326
    1356      37.7171
    1357      37.8678
    1358      39.4236
    1359      39.2945
    1360      37.6741
    1361      39.1906
    1362      38.4447
    1363      40.2839
    1364      37.6824
    1365      39.2405
    1366      37.9314
    1367      40.2347
    1368      38.3749
    1369      40.9662
    1370      42.3809
    1371      41.2468
    1372      40.3636
    1373      40.3772
    1374      40.1723
    1375      38.5187
    1376      36.7572
    1377      38.9281
    1378      39.3265
    1379      39.4395
    1380      38.5881
    1381      40.1699
    1382      38.2680
    1383      41.0428
    1384      39.8840
    1385      38.6068
    1386      43.5208
    1387      39.5261
    1388      40.3848
    1389      37.8269
    1390      37.3392
    1391      39.5778
    1392      37.3719
    1393      39.8365
    1394      40.8920
    1395      40.7783
    1396      39.8114
    1397      38.3238
    1398      40.2740
    1399      37.7799
    1400      39.9151
    1401      39.1738
    1402      40.0174
    1403      40.0695
    1404      38.5471
    1405      36.8845
    1406      35.3842
    1407      39.9278
    1408      41.0771
    1409      37.7812
    1410      36.9021
    1411      39.6097
    1412      37.3869
    1413      40.0353
    1414      40.5199
    1415      37.3055
    1416      38.3746
    1417      41.2550
    1418      39.3608
    1419      40.3193
    1420      38.4697
    1421      38.9389
    1422      37.2902
    1423      39.5907
    1424      36.2826
    1425      37.1332
    1426      33.6522
    1427      35.7034
    1428      33.0440
    1429      38.4667
    1430      35.7498
    1431      38.6124
    1432      38.6500
    1433      39.3328
    1434      38.4241
    1435      38.4887
    1436      40.0583
    1437      39.3922
    1438      41.0938
    1439      43.0036
    1440      42.0970
    1441      44.0800
    1442      41.6241
    1443      39.0848
    1444      42.7456
    1445      41.5063
    1446      43.2590
    1447      41.2902
    1448      40.9947
    1449      39.6243
    1450      41.0409
    1451      40.0373
    1452      39.1197
    1453      38.6218
    1454      37.7188
    1455      37.9506
    1456      39.5556
    1457      39.1534
    1458      37.6412
    1459      36.7144
    1460      37.4058
    1461      37.9509
    1462      36.8617
    1463      37.5465
    1464      37.9513
    1465      37.8110
    1466      37.6842
    1467      36.2676
    1468      35.7563
    1469      38.5480
    1470      37.7865
    1471      38.2481
    1472      37.8985
    1473      39.8147
    1474      38.0914
    1475      36.7264
    1476      36.2611
    1477      38.1171
    1478      36.8689
    1479      37.2508
    1480      41.0323
    1481      37.3577
    1482      38.6226
    1483      39.3456
    1484      38.7538
    1485      36.9101
    1486      40.7434
    1487      40.2696
    1488      39.8310
    1489      37.0199
    1490      38.7437
    1491      36.3387
    1492      37.0419
    1493      37.4497
    1494      39.1797
    1495      37.3308
    1496      35.3670
    1497      36.3897
    1498      37.8519
    1499      38.4347
    1500      38.4063
    1501      40.4281
    1502      39.0015
    1503      39.7797
    1504      38.3377
    1505      38.7373
    1506      38.2742
    1507      36.2773
    1508      39.6611
    1509      39.7054
    1510      37.8145
    1511      38.7817
    1512      34.5072
    1513      33.9008
    1514      32.6094
    1515      32.9655
    1516      35.9989
    1517      37.7813
    1518      39.2521
    1519      39.1132
    1520      39.5827
    1521      38.5576
    1522      36.9170
    1523      38.2292
    1524      40.7405
    1525      37.9741
    1526      39.3020
    1527      39.1351
    1528      40.1661
    1529      39.1615
    1530      34.8850
    1531      37.6471
    1532      34.6885
    1533      38.2463
    1534      35.5095
    1535      33.0373
    1536      33.2753
    1537      34.0810
    1538      34.3425
    1539      31.4044
    1540      36.2231
    1541      35.8132
    1542      33.7145
    1543      35.2046
    1544      34.3695
    1545      34.5841
    1546      34.2311
    1547      33.9955
    1548      33.2998
    1549      35.4954
    1550      36.8913
    1551      36.9861
    1552      35.3302
    1553      34.5358
    1554      33.8838
    1555      34.1942
    1556      30.5999
    1557      31.4115
    1558      32.7613
    1559      32.9309
    1560      34.5820
    1561      33.8764
    1562      33.9792
    1563      37.4648
    1564      34.5180
    1565      34.3985
    1566      34.8595
    1567      35.9200
    1568      34.3772
    1569      35.3614
    1570      36.3271
    1571      35.1977
    1572      34.8201
    1573      34.6099
    1574      34.8143
    1575      34.0374
    1576      35.5331
    1577      36.7011
    1578      36.4713
    1579      35.7381
    1580      37.9563
    1581      37.3376
    1582      37.0864
    1583      39.4213
    1584      40.5423
    1585      37.6432
    1586      39.0539
    1587      38.0141
    1588      36.1481
    1589      37.6259
    1590      37.6799
    1591      39.0228
    1592      37.9208
    1593      37.2782
    1594      35.6443
    1595      34.6380
    1596      35.9143
    1597      36.6428
    1598      36.0797
    1599      38.6659
    1600      38.3727
    1601      36.8132
    1602      35.5592
    1603      35.1574
    1604      35.0642
    1605      35.1650
    1606      35.3503
    1607      34.0300
    1608      36.1558
    1609      33.6150
    1610      31.4739
    1611      34.8106
    1612      32.6331
    1613      34.8222
    1614      33.1560
    1615      36.2858
    1616      34.4553
    1617      37.4619
    1618      35.8335
    1619      36.6878
    1620      35.0395
    1621      34.1599
    1622      36.3660
    1623      34.1725
    1624      36.8596
    1625      35.1465
    1626      36.5525
    1627      35.9855
    1628      34.4069
    1629      34.6799
    1630      33.3361
    1631      36.1627
    1632      34.6560
    1633      36.2508
    1634      37.4528
    1635      34.7857
    1636      36.3558
    1637      37.7743
    1638      36.7678
    1639      36.5924
    1640      35.0296
    1641      36.6525
    1642      35.3620
    1643      37.1568
    1644      35.2324
    1645      36.9895
    1646      40.7788
    1647      40.8954
    1648      38.2354
    1649      37.0135
    1650      36.9636
    1651      36.5227
    1652      34.7735
    1653      39.0281
    1654      39.2771
    1655      39.1004
    1656      34.9712
    1657      37.0103
    1658      39.4898
    1659      41.4633
    1660      39.4726
    1661      40.3414
    1662      36.9378
    1663      37.1551
