#Frame     o_angle_m2
     191      39.2885
     192      37.7456
     193      39.0195
     194      37.8978
     195      35.6801
     196      37.7555
     197      37.6787
     198      38.4191
     199      37.8207
     200      38.4038
     201      41.6784
     202      39.9327
     203      40.0073
     204      42.1337
     205      40.0876
     206      39.5932
     207      39.3188
     208      38.9718
     209      38.4240
     210      38.9802
     211      38.3964
     212      37.0693
     213      36.4172
     214      38.8182
     215      36.3106
     216      37.0968
     217      36.7897
     218      36.6510
     219      34.0856
     220      32.7472
     221      34.2476
     222      35.4663
     223      35.9760
     224      37.0968
     225      34.7253
     226      34.5142
     227      34.8894
     228      33.0060
     229      36.6817
     230      34.3722
     231      31.4315
     232      34.3610
     233      34.7900
     234      34.0775
     235      36.5911
     236      34.2195
     237      34.9574
     238      33.7617
     239      36.6200
     240      35.1867
     241      34.7856
     242      36.8359
     243      37.2318
     244      37.6396
     245      37.2286
     246      35.2442
     247      34.1376
     248      34.7387
     249      37.1257
     250      33.3763
     251      37.0128
     252      35.5807
     253      35.7081
     254      38.9472
     255      36.4234
     256      37.3383
     257      36.6818
     258      36.1587
     259      34.4770
     260      35.6381
     261      34.6789
     262      33.3553
     263      35.2717
     264      32.4484
     265      31.5990
     266      32.0671
     267      32.3176
     268      33.8635
     269      34.2164
     270      34.4731
     271      34.1247
     272      35.0287
     273      34.2872
     274      36.8039
     275      35.1422
     276      34.2994
     277      34.4889
     278      36.5072
     279      38.1724
     280      39.3200
     281      38.8676
     282      36.9713
     283      36.0478
     284      35.3194
     285      33.9260
     286      38.2720
     287      41.4235
     288      36.3331
     289      38.5993
     290      39.3686
     291      35.5687
     292      35.7907
     293      36.7553
     294      35.6873
     295      35.9398
     296      34.0038
     297      35.7370
     298      35.5747
     299      36.9092
     300      35.8219
     301      34.6870
     302      35.9482
     303      36.0735
     304      34.3391
     305      33.4369
     306      36.3167
     307      34.4009
     308      35.2220
     309      33.5804
     310      35.6908
     311      33.7215
     312      34.1473
     313      37.2281
     314      37.6437
     315      36.4935
     316      35.4152
     317      38.1544
     318      38.5546
     319      37.0610
     320      37.8373
     321      33.3490
     322      33.7356
     323      28.3826
     324      33.7415
     325      37.2310
     326      33.6751
     327      33.5658
     328      34.8103
     329      35.3513
     330      34.4896
     331      33.4703
     332      33.3192
     333      33.8518
     334      33.5090
     335      34.4512
     336      33.7417
     337      34.1770
     338      33.0274
     339      34.5972
     340      35.5338
     341      34.4086
     342      32.9841
     343      34.1890
     344      31.0245
     345      29.2208
     346      29.2728
     347      30.8189
     348      31.7080
     349      31.4648
     350      31.4334
     351      31.3600
     352      31.7092
     353      30.7016
     354      31.0467
     355      32.2070
     356      33.1606
     357      29.5936
     358      29.5204
     359      29.2266
     360      33.9127
     361      32.9314
     362      32.1474
     363      32.4427
     364      33.9413
     365      36.2541
     366      36.0823
     367      37.2638
     368      34.0384
     369      34.5834
     370      34.9478
     371      37.5135
     372      36.9956
     373      36.3676
     374      37.7667
     375      38.8553
     376      37.2595
     377      33.7656
     378      33.4476
     379      35.3355
     380      34.8022
     381      37.2877
     382      36.1885
     383      37.4876
     384      36.0866
     385      36.3596
     386      33.2534
     387      32.8820
     388      31.0851
     389      33.1032
     390      31.9424
     391      31.2988
     392      34.0288
     393      33.9029
     394      31.2924
     395      32.8482
     396      31.9004
     397      32.9652
     398      33.0097
     399      33.1062
     400      31.3833
     401      32.4579
     402      31.4732
     403      32.2790
     404      30.0482
     405      29.0415
     406      29.5495
     407      31.6313
     408      30.2626
     409      30.2666
     410      30.9436
     411      30.6519
     412      32.1595
     413      30.4300
     414      28.2202
     415      30.7921
     416      33.0307
     417      34.4389
     418      33.0293
     419      30.8773
     420      35.4556
     421      34.5521
     422      33.3393
     423      33.3873
     424      34.9363
     425      36.0789
     426      37.2179
     427      37.1973
     428      37.7312
     429      37.5689
     430      37.3708
     431      39.2122
     432      40.6916
     433      36.5435
     434      37.0122
     435      35.4504
     436      38.7974
     437      39.5703
     438      38.5593
     439      39.9874
     440      40.4526
     441      38.5376
     442      40.1662
     443      38.8469
     444      38.3094
     445      40.0021
     446      40.2313
     447      40.1230
     448      38.1144
     449      38.5075
     450      37.4737
     451      37.5011
     452      36.2830
     453      32.8058
     454      33.1408
     455      33.2012
     456      35.7861
     457      35.5076
     458      34.8351
     459      33.9743
     460      32.3878
     461      32.5876
     462      34.1274
     463      33.5729
     464      32.6556
     465      34.5503
     466      33.0832
     467      31.8925
     468      32.5495
     469      32.9456
     470      34.4862
     471      33.3877
     472      32.9728
     473      34.4285
     474      34.0302
     475      33.4121
     476      34.2969
     477      35.6108
     478      36.0326
     479      36.0813
     480      34.5846
     481      35.6485
     482      35.4664
     483      38.7810
     484      38.6233
     485      40.0601
     486      37.6639
     487      37.2830
     488      38.0269
     489      37.9810
     490      35.7933
     491      38.6912
     492      36.2375
     493      37.1761
     494      39.2293
     495      35.6076
     496      35.8054
     497      36.6682
     498      35.5188
     499      32.0022
     500      36.7543
     501      34.9941
     502      36.9965
     503      37.4579
     504      37.1838
     505      36.8631
     506      33.1736
     507      33.2401
     508      34.3538
     509      34.9885
     510      36.7204
     511      33.7159
     512      35.6956
     513      32.8056
     514      33.7605
     515      33.7900
     516      35.4623
     517      36.7729
     518      33.3830
     519      32.2586
     520      34.1537
     521      32.9659
     522      34.6551
     523      36.8574
     524      35.2788
     525      34.5052
     526      33.5432
     527      37.8812
     528      34.4623
     529      34.5031
     530      35.5066
     531      35.3551
     532      36.0199
     533      37.2615
     534      37.8583
     535      35.6137
     536      35.4775
     537      35.8901
     538      36.5802
     539      36.5410
     540      33.3011
     541      30.8417
     542      32.5825
     543      33.2116
     544      33.5209
     545      34.4322
     546      35.4852
     547      33.5837
     548      33.2138
     549      30.9471
     550      29.5927
     551      31.8167
     552      30.5723
     553      32.5079
     554      33.5139
     555      30.9473
     556      29.9989
     557      30.4062
     558      31.7434
     559      31.4945
     560      32.5472
     561      30.9421
     562      31.2467
     563      32.3492
     564      34.6793
     565      34.1847
     566      31.9892
     567      29.1634
     568      29.6842
     569      31.7283
     570      31.2347
     571      31.4055
     572      31.7776
     573      32.8849
     574      34.3047
     575      32.7234
     576      32.6143
     577      30.9855
     578      32.5646
     579      35.5638
     580      33.0741
     581      34.5651
     582      31.5946
     583      32.8747
     584      34.0413
     585      35.0875
     586      34.8427
     587      34.2222
     588      33.0818
     589      35.2349
     590      34.6352
     591      33.4682
     592      35.1079
     593      36.2947
     594      36.6509
     595      35.7936
     596      35.4170
     597      38.2161
     598      37.2403
     599      34.1578
     600      35.7918
     601      33.5483
     602      34.9951
     603      36.3616
     604      34.6449
     605      31.8339
     606      32.1602
     607      33.1875
     608      34.0783
     609      36.0056
     610      34.1996
     611      35.6123
     612      34.4859
     613      35.7069
     614      33.2966
     615      34.6065
     616      34.7534
     617      35.9209
     618      32.6452
     619      36.7835
     620      35.9544
     621      37.2631
     622      34.5848
     623      36.1591
     624      35.6065
     625      34.4207
     626      34.9709
     627      34.5723
     628      32.7511
     629      30.8145
     630      32.2821
     631      34.2312
     632      34.6851
     633      33.9392
     634      36.3484
     635      35.2759
     636      35.5128
     637      37.1509
     638      34.4286
     639      37.6142
     640      36.7922
     641      36.1330
     642      36.8684
     643      37.9610
     644      37.9634
     645      38.7212
     646      37.5723
     647      38.7434
     648      36.1815
     649      36.8439
     650      37.8190
     651      36.5121
     652      36.3978
     653      37.7076
     654      37.6285
     655      42.2108
     656      39.8535
     657      39.1305
     658      37.3438
     659      36.3297
     660      38.3617
     661      37.3812
     662      35.4851
     663      39.9705
     664      39.1212
     665      37.8110
     666      38.5110
     667      38.9852
     668      38.3782
     669      38.6523
     670      37.1013
     671      37.6766
     672      38.0493
     673      36.9606
     674      37.1976
     675      38.4015
     676      38.2877
     677      36.7698
     678      37.9098
     679      37.0285
     680      36.8962
     681      36.9860
     682      36.1858
     683      37.5838
     684      38.9762
     685      38.6859
     686      36.8009
     687      36.5527
     688      38.3941
     689      38.5835
     690      33.6537
     691      33.5237
     692      32.1598
     693      35.1890
     694      37.7961
     695      38.3786
     696      39.9618
     697      38.9871
     698      35.8844
     699      36.7483
     700      35.0585
     701      33.7772
     702      33.3633
     703      37.1137
     704      35.8661
     705      35.7640
     706      35.6124
     707      36.2434
     708      35.8290
     709      34.7263
     710      36.0996
     711      34.0098
     712      35.4540
     713      34.0507
     714      31.5695
     715      33.3304
     716      35.4607
     717      34.9120
     718      32.7840
     719      32.0066
     720      34.9644
     721      34.6811
     722      33.9482
     723      36.0498
     724      35.8371
     725      38.2493
     726      37.1927
     727      36.4620
     728      35.5494
     729      36.5509
     730      37.3707
     731      34.8046
     732      38.0783
     733      37.4077
     734      34.9209
     735      33.0478
     736      35.5164
     737      34.5543
     738      38.1869
     739      34.0304
     740      35.1245
     741      28.2685
     742      32.6142
     743      30.1017
     744      31.3150
     745      34.6261
     746      33.6933
     747      35.5340
     748      39.4497
     749      33.7672
     750      37.7301
     751      38.4997
     752      37.8803
     753      35.2829
     754      39.2503
     755      39.4729
     756      38.1189
     757      35.7853
     758      38.1713
     759      37.7479
     760      35.4098
     761      34.9480
     762      31.8618
     763      31.9977
     764      29.8009
     765      30.7120
     766      30.5714
     767      32.8909
     768      32.8993
     769      32.1199
     770      33.6680
     771      32.6435
     772      32.5689
     773      33.5547
     774      32.5127
     775      34.4104
     776      32.8591
     777      33.4023
     778      34.2427
     779      28.3945
     780      33.5823
     781      32.3955
     782      31.0701
     783      33.7620
     784      30.5098
     785      31.8066
     786      33.1362
     787      33.6746
     788      35.3230
     789      37.2785
     790      35.1751
     791      34.9946
     792      35.1637
     793      37.6534
     794      36.9679
     795      35.7622
     796      38.4863
     797      36.7257
     798      35.8973
     799      34.8556
     800      33.2119
     801      35.8576
     802      35.1270
     803      34.0604
     804      34.1489
     805      33.8720
     806      34.2581
     807      35.7979
     808      37.4533
     809      37.7252
     810      39.0942
     811      35.7273
     812      38.0236
     813      35.3122
     814      34.3718
     815      32.6556
     816      31.8546
     817      33.6882
     818      35.4695
     819      34.3240
     820      35.6189
     821      34.6942
     822      32.6669
     823      35.2069
     824      37.1703
     825      39.1784
     826      37.1402
     827      37.8247
     828      35.2594
     829      37.5244
     830      37.5286
     831      39.6500
     832      40.0714
     833      39.9802
     834      37.5496
     835      37.5412
     836      36.3294
     837      34.9361
     838      36.1978
     839      35.7170
     840      37.5698
     841      40.3882
     842      38.6330
     843      39.1508
     844      37.8113
     845      38.4360
     846      38.0312
     847      35.5432
     848      38.2632
     849      35.3944
     850      37.0035
     851      37.5078
     852      38.6518
     853      39.7304
     854      41.3613
     855      43.2458
     856      41.4716
     857      42.8117
     858      43.5142
     859      39.6937
     860      41.6254
     861      42.2109
     862      43.2623
     863      41.6730
     864      41.8800
     865      43.0166
     866      39.8920
     867      40.9627
     868      38.7700
     869      38.8124
     870      40.5188
     871      42.5061
     872      43.4218
     873      40.2178
     874      39.7855
     875      37.6776
     876      38.9683
     877      41.0196
     878      36.8514
     879      35.4121
     880      38.4342
     881      37.7861
     882      38.7347
     883      41.2105
     884      41.4149
     885      39.5990
     886      39.8201
     887      39.0124
     888      41.2559
     889      41.5583
     890      39.2839
     891      41.6129
     892      40.3333
     893      41.0746
     894      38.2317
     895      40.9276
     896      38.7866
     897      40.7707
     898      41.1520
     899      39.0374
     900      39.9081
     901      38.2060
     902      41.0164
     903      45.0608
     904      42.0281
     905      39.7419
     906      40.0307
     907      41.7481
     908      44.7994
     909      44.2403
     910      43.7346
     911      42.6264
     912      41.3339
     913      40.2127
     914      42.0919
     915      43.1795
     916      43.5950
     917      43.5247
     918      44.0861
     919      43.9394
     920      46.0973
     921      44.1082
     922      46.0440
     923      45.4903
     924      47.0400
     925      47.1653
     926      48.8609
     927      44.7854
     928      45.9810
     929      42.9470
     930      43.2165
     931      41.6479
     932      44.1130
     933      43.2561
     934      39.6541
     935      40.5576
     936      41.2912
     937      41.1189
     938      43.0225
     939      40.2007
     940      41.8433
     941      39.5147
     942      38.4100
     943      40.2511
     944      40.2233
     945      41.4072
     946      40.4453
     947      42.6085
     948      44.5885
     949      42.0330
     950      40.9075
     951      38.2961
     952      41.1069
     953      40.6807
     954      42.9575
     955      38.7115
     956      42.1459
     957      42.4259
     958      41.5344
     959      38.4858
     960      41.2238
     961      39.7216
     962      40.0810
     963      42.1806
     964      40.5937
     965      40.2744
     966      40.7543
     967      38.1591
     968      38.4917
     969      39.9149
     970      39.6445
     971      38.0311
     972      37.9370
     973      37.9902
     974      35.4493
     975      37.5529
     976      40.1393
     977      39.9785
     978      39.4534
     979      35.2253
     980      38.1048
     981      38.7082
     982      37.4576
     983      39.0108
     984      37.4890
     985      36.2418
     986      36.0658
     987      37.5711
     988      36.6454
     989      38.1480
     990      33.9350
     991      34.8405
     992      37.8929
     993      38.4225
     994      38.2084
     995      37.1435
     996      37.9941
     997      39.3536
     998      37.7678
     999      39.3299
    1000      40.2603
    1001      37.9007
    1002      40.4534
    1003      41.3723
    1004      39.6324
    1005      41.2387
    1006      41.5025
    1007      40.2326
    1008      40.2121
    1009      39.9345
    1010      42.8197
    1011      41.2726
    1012      42.1392
    1013      41.9545
    1014      41.9561
    1015      40.6692
    1016      40.2607
    1017      40.4369
    1018      38.3052
    1019      43.2500
    1020      42.9323
    1021      45.2719
    1022      41.0673
    1023      43.5369
    1024      43.9046
    1025      42.8091
    1026      40.2210
    1027      40.8366
    1028      39.5124
    1029      40.4263
    1030      40.9573
    1031      40.1963
    1032      40.7559
    1033      41.7144
    1034      38.7936
    1035      37.2710
    1036      39.8240
    1037      37.3076
    1038      38.5761
    1039      39.0105
    1040      42.5427
    1041      41.9682
    1042      41.0344
    1043      38.5913
    1044      40.2694
    1045      36.3739
    1046      38.8920
    1047      34.3254
    1048      38.7404
    1049      40.1243
    1050      42.1676
    1051      41.5185
    1052      40.3655
    1053      40.5765
    1054      38.4138
    1055      39.5744
    1056      37.5362
    1057      36.9110
    1058      34.9303
    1059      36.6344
    1060      33.5565
    1061      33.5966
    1062      35.5615
    1063      32.1987
    1064      37.4505
    1065      37.0114
    1066      35.7905
    1067      37.3719
    1068      34.1044
    1069      32.7445
    1070      36.0754
    1071      35.1612
    1072      36.6699
    1073      36.2014
    1074      36.7230
    1075      37.0681
    1076      38.2710
    1077      36.8244
    1078      32.6880
    1079      33.6982
    1080      34.5863
    1081      34.3755
    1082      38.3141
    1083      34.2341
    1084      34.4833
    1085      35.7750
    1086      36.1361
    1087      36.8075
    1088      37.9067
    1089      34.6124
    1090      32.4323
    1091      36.4161
    1092      33.5180
    1093      31.7788
    1094      32.0570
    1095      34.1075
    1096      33.1093
    1097      33.5931
    1098      36.6487
    1099      35.5170
    1100      36.7452
    1101      37.3845
    1102      33.4997
    1103      36.6090
    1104      35.2614
    1105      33.4715
    1106      33.5944
    1107      35.3197
    1108      35.2107
    1109      33.5993
    1110      36.0716
    1111      33.2569
    1112      34.4627
    1113      36.2135
    1114      35.2813
    1115      34.7151
    1116      33.7875
    1117      34.6330
    1118      35.4207
    1119      32.7986
    1120      34.3516
    1121      34.3731
    1122      35.3395
    1123      34.7723
    1124      36.2707
    1125      36.1507
    1126      36.0673
    1127      35.1122
    1128      35.1129
    1129      30.3733
    1130      33.6251
    1131      31.8646
    1132      34.1592
    1133      35.5837
    1134      33.7694
    1135      32.6401
    1136      36.8204
    1137      32.8197
    1138      32.9715
    1139      34.2142
    1140      34.3091
    1141      33.5380
    1142      34.4396
    1143      32.6470
    1144      32.6667
    1145      35.5256
    1146      33.7491
    1147      34.4698
    1148      35.0426
    1149      34.1508
    1150      31.8031
    1151      32.3401
    1152      32.3999
    1153      35.0446
    1154      34.0047
    1155      31.0375
    1156      34.9700
    1157      34.0012
    1158      34.6977
    1159      35.0808
    1160      34.7585
    1161      34.4999
    1162      34.1657
    1163      31.4669
    1164      32.1711
    1165      36.3585
    1166      35.0723
    1167      36.5493
    1168      36.5570
    1169      40.8341
    1170      38.5773
    1171      41.2905
    1172      40.3099
    1173      38.7949
    1174      38.1209
    1175      40.5783
    1176      40.1685
    1177      38.1110
    1178      40.2920
    1179      39.2973
    1180      36.3194
    1181      33.0347
    1182      36.9130
    1183      36.6625
    1184      36.1814
    1185      35.5700
    1186      37.1566
    1187      37.8619
    1188      36.3837
    1189      38.7263
    1190      38.1438
    1191      41.5281
    1192      42.0702
    1193      37.1207
    1194      38.7710
    1195      38.9312
    1196      42.7816
    1197      41.2011
    1198      39.0147
    1199      37.4689
    1200      39.7330
    1201      38.1714
    1202      37.8306
    1203      36.3915
    1204      36.4553
    1205      35.9579
    1206      34.7034
    1207      37.9612
    1208      36.0002
    1209      36.5031
    1210      36.3777
    1211      32.9545
    1212      35.7934
    1213      34.9373
    1214      32.9699
    1215      32.0437
    1216      32.7158
    1217      30.5755
    1218      32.9881
    1219      33.4124
    1220      33.6931
    1221      34.9505
    1222      31.8095
    1223      32.6717
    1224      33.1321
    1225      33.9232
    1226      31.7563
    1227      30.8797
    1228      32.1926
    1229      31.1951
    1230      31.2901
    1231      30.8015
    1232      31.6552
    1233      33.2132
    1234      30.1429
    1235      31.6863
    1236      30.5591
    1237      30.9683
    1238      30.2801
    1239      33.1574
    1240      29.6792
    1241      29.8333
    1242      31.9880
    1243      31.6832
    1244      31.3268
    1245      34.4966
    1246      33.2483
    1247      33.7682
    1248      31.9621
    1249      32.6672
    1250      32.7171
    1251      34.5165
    1252      32.3749
    1253      31.3530
    1254      31.3046
    1255      32.0477
    1256      32.1310
    1257      33.5931
    1258      32.5323
    1259      32.8020
    1260      31.9256
    1261      32.9099
    1262      37.6936
    1263      34.5959
    1264      33.5200
    1265      34.4293
    1266      32.9510
    1267      33.5652
    1268      35.2616
    1269      33.4827
    1270      31.4337
    1271      30.7425
    1272      31.5564
    1273      31.4203
    1274      30.7991
    1275      28.6746
    1276      29.5512
    1277      31.1679
    1278      29.5011
    1279      27.4840
    1280      28.5152
    1281      26.3096
    1282      25.3493
    1283      27.9238
    1284      28.1459
    1285      27.8868
    1286      30.3575
    1287      30.5808
    1288      32.1743
    1289      30.9813
    1290      34.7923
    1291      34.3104
    1292      31.4328
    1293      31.9207
    1294      34.0781
    1295      35.7382
    1296      32.8383
    1297      32.4551
    1298      33.4102
    1299      33.6115
    1300      30.1978
    1301      30.5265
    1302      30.1419
    1303      34.7923
    1304      31.3611
    1305      31.3119
    1306      31.9690
    1307      32.9939
    1308      30.3065
    1309      35.0018
    1310      33.0499
    1311      35.0133
    1312      35.3006
    1313      32.8431
    1314      34.9720
    1315      33.3148
    1316      31.9595
    1317      33.5771
    1318      32.6433
    1319      31.2272
    1320      31.5669
    1321      32.0408
    1322      34.7284
    1323      32.4885
    1324      32.9894
    1325      31.1380
    1326      33.7862
    1327      33.3949
    1328      34.9586
    1329      35.6963
    1330      35.0241
    1331      35.5890
    1332      37.4972
    1333      35.4701
    1334      36.9023
    1335      35.9815
    1336      34.1845
    1337      33.0632
    1338      36.2890
    1339      35.1422
    1340      36.0943
    1341      35.6228
    1342      36.0021
    1343      37.0346
    1344      34.3817
    1345      35.1350
    1346      36.4769
    1347      36.7405
    1348      37.3757
    1349      36.3841
    1350      37.6238
    1351      39.0408
    1352      37.9227
    1353      36.9210
    1354      34.8205
    1355      34.8417
    1356      34.6555
    1357      34.4384
    1358      34.9956
    1359      35.9887
    1360      33.8745
    1361      34.7633
    1362      33.9919
    1363      32.7966
    1364      30.7637
    1365      30.5136
    1366      31.0810
    1367      32.9699
    1368      33.1698
    1369      34.5568
    1370      33.4865
    1371      32.9227
    1372      33.9781
    1373      33.4028
    1374      34.4928
    1375      33.7056
    1376      33.3426
    1377      33.1700
    1378      36.5906
    1379      33.4656
    1380      31.5976
    1381      31.8878
    1382      29.6528
    1383      31.7133
    1384      32.1827
    1385      31.0864
    1386      34.8649
    1387      32.0076
    1388      32.8292
    1389      30.8629
    1390      32.7551
    1391      31.9530
    1392      31.7597
    1393      31.4076
    1394      30.6558
    1395      31.3625
    1396      33.1599
    1397      32.3027
    1398      32.3995
    1399      33.3361
    1400      35.8566
    1401      32.8947
    1402      33.3627
    1403      34.2508
    1404      33.2417
    1405      32.0713
    1406      34.2218
    1407      30.9986
    1408      32.5249
    1409      31.9414
    1410      30.8688
    1411      34.8626
    1412      34.0541
    1413      35.6580
    1414      31.4812
    1415      34.4203
    1416      33.2579
    1417      36.0981
    1418      33.4451
    1419      33.0744
    1420      31.8926
    1421      36.0207
    1422      34.9775
    1423      34.5354
    1424      36.2182
    1425      37.1935
    1426      34.8417
    1427      35.3236
    1428      33.5369
    1429      34.2270
    1430      33.6425
    1431      34.2970
    1432      35.0706
    1433      34.3232
    1434      34.0166
    1435      35.0708
    1436      36.8014
    1437      34.3412
    1438      34.6262
    1439      32.9358
    1440      33.3112
    1441      33.8273
    1442      33.6435
    1443      33.3216
    1444      34.0234
    1445      33.1098
    1446      35.4116
    1447      34.1396
    1448      35.2975
    1449      34.3435
    1450      34.5921
    1451      36.9501
    1452      36.9336
    1453      37.5146
    1454      34.8867
    1455      35.7803
    1456      37.8264
    1457      35.0399
    1458      35.5209
    1459      34.5783
    1460      34.8284
    1461      34.7083
    1462      34.4122
    1463      35.3902
    1464      33.1050
    1465      32.3252
    1466      32.0164
    1467      35.1503
    1468      32.5682
    1469      34.2767
    1470      33.8074
    1471      33.0373
    1472      32.6371
    1473      34.8712
    1474      35.8763
    1475      36.2245
    1476      34.5461
    1477      33.7215
    1478      33.0312
    1479      35.1827
    1480      36.3227
    1481      34.7479
    1482      33.4401
    1483      33.1937
    1484      33.3981
    1485      35.2405
    1486      35.1331
    1487      36.4238
    1488      34.5699
    1489      33.3224
    1490      36.2934
    1491      34.2489
    1492      35.3957
    1493      32.8644
    1494      35.2232
    1495      37.0344
    1496      34.8072
    1497      34.2219
    1498      35.0482
    1499      37.4140
    1500      33.7976
    1501      35.2507
    1502      35.0815
    1503      34.8314
    1504      35.4866
    1505      33.3009
    1506      33.4724
    1507      32.1956
    1508      31.9419
    1509      32.9519
    1510      28.9224
    1511      29.5238
    1512      28.4510
    1513      30.0886
    1514      27.5605
    1515      29.6176
    1516      31.9108
    1517      30.9579
    1518      34.0751
    1519      32.3548
    1520      32.3632
    1521      32.1022
    1522      32.6127
    1523      33.6721
    1524      36.4602
    1525      34.3080
    1526      35.1849
    1527      34.6127
    1528      34.3559
    1529      34.7807
    1530      35.6220
    1531      36.8979
    1532      36.4725
    1533      36.9395
    1534      35.5857
    1535      35.2980
    1536      35.2709
    1537      35.0693
    1538      37.3501
    1539      35.2596
    1540      34.9790
    1541      36.0105
    1542      37.4548
    1543      37.7973
    1544      39.8161
    1545      39.9881
    1546      39.6839
    1547      37.7090
    1548      39.3576
    1549      40.2910
    1550      37.8188
    1551      39.1279
    1552      38.8941
    1553      35.6327
    1554      38.7211
    1555      39.3077
    1556      40.5110
    1557      36.5635
    1558      37.0155
    1559      35.6845
    1560      37.6512
    1561      37.1307
    1562      36.3158
    1563      35.6539
    1564      34.9996
    1565      37.6254
    1566      34.8218
    1567      36.0931
    1568      34.4709
    1569      37.2206
    1570      37.0931
    1571      34.9738
    1572      34.2200
    1573      34.2993
    1574      33.9438
    1575      31.5006
    1576      34.3893
    1577      32.9394
    1578      31.5675
    1579      33.7402
    1580      33.9902
    1581      33.8403
    1582      33.8677
    1583      33.7031
    1584      34.9266
    1585      34.0541
    1586      33.2178
    1587      34.7330
    1588      32.9503
    1589      33.3285
    1590      33.5831
    1591      33.3186
    1592      34.2075
    1593      33.6319
    1594      32.7033
    1595      33.9439
    1596      31.4235
    1597      33.0324
    1598      32.6576
    1599      33.1379
    1600      34.8347
    1601      35.8766
    1602      33.9495
    1603      33.2504
    1604      35.2887
    1605      35.2208
    1606      35.3626
    1607      34.5007
    1608      36.2425
    1609      34.7204
    1610      33.0788
    1611      34.1644
    1612      35.7298
    1613      35.0204
    1614      36.5696
    1615      34.3035
    1616      35.2064
    1617      36.6745
    1618      33.9704
    1619      35.6542
    1620      36.0299
    1621      35.5223
    1622      33.5552
    1623      34.1559
    1624      36.1169
    1625      35.2888
    1626      34.5432
    1627      34.3137
    1628      33.8828
    1629      31.1997
    1630      29.6330
    1631      32.9118
    1632      31.7628
    1633      28.9242
    1634      32.7971
    1635      30.8887
    1636      31.2080
    1637      31.7919
    1638      31.3206
    1639      30.5706
    1640      33.4387
    1641      31.0175
    1642      31.3443
    1643      32.1467
    1644      31.0148
    1645      29.9613
    1646      32.2058
    1647      31.6454
    1648      31.5948
    1649      33.0099
    1650      35.5943
    1651      34.9493
    1652      35.3002
    1653      36.7376
    1654      35.4993
    1655      35.4143
    1656      36.1583
    1657      38.0356
    1658      36.8019
    1659      35.7835
    1660      35.9839
    1661      37.9057
    1662      36.2211
    1663      36.2615
