#Frame      RMS_M1_D2
     127       6.7603
     128       4.5767
     129       5.1562
     130       6.2170
     131       4.8807
     132       6.0001
     133       6.3021
     134       7.4533
     135       6.0050
     136       5.8141
     137       5.0802
     138       5.7210
     139       5.9874
     140       5.3822
     141       5.8019
     142       6.4791
     143       6.1436
     144       4.6425
     145       5.9655
     146       2.9209
     147       3.1650
     148       5.9557
     149       6.9765
     150       6.0040
     151       4.5593
     152       4.4761
     153       5.4246
     154       6.4189
     155       6.8174
     156       5.8787
     157       5.1222
     158       5.7952
     159       6.4845
     160       5.6256
     161       5.5091
     162       3.6053
     163       5.6339
     164       5.8087
     165       5.4064
     166       5.7214
     167       5.1264
     168       6.2357
     169       6.8138
     170       5.8872
     171       4.8312
     172       6.7005
     173       5.2489
     174       6.1157
     175       6.7347
     176       4.5293
     177       5.6215
     178       6.4370
     179       6.2881
     180       6.3029
     181       7.5775
     182       5.7184
     183       6.4519
     184       5.5583
     185       4.4265
     186       6.8024
     187       7.0853
     188       4.6530
     189       6.9779
     190       6.0038
     191       6.3789
     192       4.0967
     193       5.8152
     194       6.3770
     195       5.9729
     196       5.9008
     197       5.7537
     198       6.7558
     199       5.0606
     200       4.6946
     201       4.8863
     202       6.0717
     203       5.4663
     204       7.2209
     205       7.8989
     206       8.7519
     207       6.7561
     208       8.8028
     209       6.1262
     210       6.5152
     211       6.2530
     212       6.4798
     213       7.6073
     214       5.9530
     215       7.5369
     216       6.1564
     217       6.3768
     218       9.4297
     219       7.7940
     220       7.4448
     221       6.0262
     222       7.7339
     223       7.2682
     224       7.1434
     225       8.0322
     226       7.6011
     227       8.4787
     228       7.8896
     229       6.8375
     230       8.3128
     231       5.8399
     232       8.7554
     233       7.8243
     234       6.9140
     235       7.6503
     236       7.2315
     237       6.5636
     238       7.9818
     239       7.0721
     240       7.0054
     241       6.5827
     242       8.4141
     243       5.7071
     244       7.1660
     245       7.9574
     246       7.0630
     247       6.8618
     248       7.0392
     249       8.4837
     250       6.7554
     251       6.2576
     252       6.7554
     253       6.1337
     254       6.1985
     255       7.1765
     256       6.3300
     257       6.7241
     258       6.4474
     259       5.7413
     260       7.1872
     261       6.0531
     262       5.9604
     263       5.6825
     264       6.1805
     265       7.4119
     266       7.3901
     267       7.0906
     268       6.1183
     269       6.1243
     270       6.0082
     271       5.7514
     272       5.8137
     273       6.1663
     274       5.0239
     275       7.1446
     276       5.9788
     277       5.9524
     278       5.9673
     279       4.3569
     280       6.1753
     281       7.1049
     282       6.5035
     283       6.2078
     284       5.3332
     285       6.4854
     286       5.5609
     287       5.5999
     288       6.5349
     289       6.3907
     290       6.9847
     291       6.8232
     292       6.2027
     293       7.1813
     294       7.4131
     295       7.1583
     296       6.3859
     297       5.9578
     298       5.2782
     299       5.5918
     300       7.2282
     301       8.1365
     302       6.5291
     303       7.0501
     304       7.2413
     305       5.2851
     306       5.8312
     307       6.0357
     308       6.4156
     309       6.0737
     310       5.4093
     311       5.1544
     312       4.9245
     313       7.1355
     314       7.3649
     315       4.8992
     316       6.1777
     317       5.3335
     318       4.7384
     319       4.4557
     320       6.2084
     321       5.1141
     322       5.6867
     323       4.6287
     324       6.4242
     325       6.7867
     326       5.7381
     327       6.8352
     328       6.3316
     329       5.4372
     330       5.2913
     331       6.3725
     332       6.2169
     333       6.4749
     334       5.5297
     335       5.7919
     336       4.9522
     337       5.9867
     338       4.9528
     339       4.2976
     340       6.2933
     341       5.7075
     342       6.0780
     343       4.5232
     344       4.8988
     345       4.8511
     346       5.2911
     347       6.8614
     348       6.5202
     349       6.1336
     350       7.4053
     351       5.5408
     352       7.6752
     353       6.5412
     354       6.0825
     355       6.1062
     356       4.4792
     357       5.5091
     358       4.9429
     359       7.6622
     360       6.8596
     361       5.2515
     362       4.5850
     363       3.3597
     364       4.0387
     365       4.6588
     366       7.7706
     367       4.2479
     368       3.0877
     369       4.6090
     370       5.3521
     371       5.1539
     372       6.2474
     373       5.3632
     374       5.7718
     375       5.7149
     376       4.7496
     377       6.3421
     378       6.7772
     379       5.7303
     380       6.6748
     381       7.3510
     382       5.4006
     383       5.4074
     384       4.7716
     385       5.4965
     386       5.8326
     387       3.1688
     388       3.9728
     389       6.6838
     390       5.2611
     391       6.1044
     392       4.4902
     393       5.8644
     394       5.3139
     395       5.5047
     396       5.1372
     397       4.3067
     398       4.4611
     399       5.7518
     400       5.3480
     401       5.8997
     402       5.9104
     403       5.1656
     404       4.4696
     405       5.5170
     406       6.0349
     407       5.7545
     408       4.5313
     409       5.7050
     410       3.4978
     411       5.8869
     412       7.7508
     413       4.9129
     414       5.4811
     415       5.1189
     416       5.0967
     417       5.1106
     418       6.8148
     419       5.4952
     420       5.6886
     421       5.6587
     422       5.8754
     423       5.4327
     424       7.2848
     425       6.8790
     426       4.8441
     427       7.2037
     428       5.8191
     429       6.1026
     430       6.7862
     431       6.0251
     432       7.0036
     433       7.1908
     434       4.9868
     435       6.8272
     436       7.5371
     437       3.9352
     438       6.0933
     439       6.2978
     440       4.6074
     441       5.2263
     442       4.6909
     443       5.1672
     444       4.5668
     445       5.0531
     446       5.9671
     447       6.0585
     448       4.0783
     449       4.9129
     450       6.4569
     451       6.3172
     452       5.6002
     453       6.2592
     454       6.0741
     455       5.8599
     456       5.4769
     457       5.9055
     458       4.8175
     459       4.9872
     460       5.5145
     461       5.5505
     462       4.7553
     463       3.8239
     464       4.7452
     465       4.7590
     466       4.1226
     467       6.4118
     468       6.3329
     469       4.7512
     470       3.7553
     471       5.6484
     472       5.6022
     473       5.0821
     474       7.0093
     475       6.1536
     476       4.2318
     477       5.8137
     478       5.9968
     479       5.2605
     480       4.5727
     481       5.6196
     482       6.1758
     483       6.1881
     484       5.4648
     485       6.4520
     486       6.1094
     487       5.2975
     488       4.8785
     489       5.4170
     490       5.6041
     491       6.0842
     492       6.0671
     493       4.7980
     494       7.2773
     495       6.2013
     496       5.5455
     497       5.7435
     498       5.7680
     499       5.4129
     500       5.7739
     501       6.2508
     502       5.9500
     503       5.4394
     504       3.7541
     505       6.2549
     506       5.7700
     507       5.2295
     508       4.2187
     509       6.1249
     510       6.1483
     511       6.2664
     512       6.1620
     513       5.2583
     514       6.4441
     515       5.8799
     516       4.1784
     517       5.8183
     518       5.4709
     519       6.4127
     520       6.5118
     521       6.0748
     522       4.6838
     523       5.5879
     524       5.0331
     525       6.6754
     526       5.1742
     527       5.9527
     528       5.8526
     529       4.7227
     530       6.3642
     531       6.7996
     532       5.9701
     533       6.6075
     534       6.9041
     535       5.5974
     536       5.6323
     537       7.6107
     538       7.4507
     539       6.3680
     540       4.4483
     541       6.9486
     542       4.6990
     543       5.5705
     544       4.8416
     545       5.9419
     546       4.6506
     547       5.8956
     548       4.5982
     549       5.6754
     550       5.9615
     551       5.0026
     552       4.1956
     553       4.1074
     554       5.0605
     555       5.7507
     556       4.9755
     557       5.6032
     558       5.3388
     559       5.5610
     560       6.0873
     561       6.0995
     562       4.8529
     563       5.8185
     564       4.8691
     565       5.2732
     566       4.8163
     567       4.8395
     568       4.8377
     569       3.7407
     570       4.2642
     571       4.3440
     572       5.9427
     573       4.5964
     574       5.5161
     575       4.6018
     576       5.4793
     577       5.2719
     578       5.4700
     579       4.3620
     580       5.7218
     581       5.6066
     582       5.7592
     583       6.8202
     584       5.8332
     585       7.2669
     586       7.3610
     587       5.7300
     588       5.6574
     589       6.0568
     590       5.1195
     591       5.5982
     592       7.4572
     593       6.2544
     594       4.2887
     595       6.5576
     596       8.1281
     597       6.7560
     598       5.9346
     599       6.1203
     600       6.3319
     601       7.8840
     602       7.3934
     603       5.2965
     604       4.9724
     605       5.4817
     606       6.2393
     607       6.2769
     608       5.3263
     609       8.0732
     610       8.8025
     611       8.1819
     612       5.8875
     613       8.0031
     614       7.1801
     615       7.8265
     616       8.3168
     617       9.5375
     618       8.1507
     619       7.9996
     620       7.1318
     621       8.3850
     622       7.1200
     623       7.3803
     624       8.3497
     625       7.8003
     626       7.2250
     627       8.0160
     628       8.7817
     629       8.9487
     630       8.0011
     631       8.0374
     632       6.9259
     633       6.6654
     634       7.6585
     635       6.8755
     636       7.2988
     637       7.6766
     638       7.3656
     639       6.8704
     640       6.1207
     641       9.7529
     642       6.8948
     643       8.4206
     644       5.9421
     645       7.2456
     646       7.7967
     647       7.7261
     648       8.3722
     649       6.5195
     650       6.9362
     651       7.9420
     652       8.7156
     653       7.2928
     654       4.9102
     655       7.0470
     656       6.2114
     657       7.2993
     658       7.9294
     659       6.5497
     660       7.1732
     661       8.7888
     662       6.5768
     663       7.5224
     664       4.8310
     665       7.7934
     666       6.7775
     667       8.0977
     668       6.4659
     669       8.4434
     670       6.6638
     671       7.1269
     672       6.0877
     673       6.7142
     674       5.6637
     675       7.1452
     676       7.2017
     677       5.4504
     678       5.0398
     679       4.3148
     680       5.5723
     681       8.3180
     682       6.8980
     683       4.8345
     684       7.7113
     685       6.5827
     686       6.3069
     687       7.3398
     688       7.7337
     689       7.6369
     690       7.4928
     691       6.3674
     692       6.0566
     693       6.7339
     694       6.8496
     695       6.2065
     696       6.3648
     697       4.7396
     698       7.8667
     699      10.2638
     700       8.4279
     701       8.0303
     702       7.0932
     703       8.1514
     704       9.4019
     705       9.5023
     706       7.4871
     707       6.1627
     708       5.4861
     709       7.0447
     710       5.6555
     711       6.1776
     712       7.5584
     713       6.6964
     714       5.8615
     715       6.3329
     716       8.0064
     717       7.0720
     718       6.3620
     719       5.8515
     720       6.2654
     721       6.1822
     722       4.2424
     723       5.0025
     724       5.9147
     725       6.1783
     726       5.3801
     727       6.4375
     728       4.1066
     729       5.8923
     730       5.4842
     731       6.6461
     732       5.0629
     733       3.9512
     734       6.3776
     735       7.4775
     736       5.2326
     737       5.2388
     738       6.5719
     739       5.9207
     740       6.3511
     741       5.7516
     742       7.1131
     743       5.8286
     744       6.1272
     745       4.6978
     746       6.6285
     747       5.5929
     748       7.6591
     749       5.7091
     750       6.0934
     751       6.0552
     752       6.3828
     753       6.6985
     754       6.9344
     755       9.1261
     756       8.2203
     757       6.6907
     758       5.7382
     759       7.7369
     760       7.3660
     761       5.4731
     762       6.5779
     763       6.4324
     764       7.0607
     765       5.0235
     766       7.1749
     767       5.7042
     768       4.8640
     769       4.2009
     770       5.9142
     771       6.2926
     772       6.2727
     773       4.7833
     774       5.3033
     775       6.8544
     776       8.6049
     777       5.4137
     778       6.7899
     779       5.5333
     780       7.9684
     781       4.7286
     782       4.0454
     783       6.5025
     784       6.8362
     785       3.9595
     786       8.5229
     787       5.9608
     788       5.9605
     789       5.8348
     790       6.0349
     791       5.3115
     792       7.5316
     793       3.8833
     794       4.7200
     795       6.9671
     796       6.2130
     797       5.3930
     798       6.6568
     799       5.8605
     800       6.7664
     801       6.3930
     802       5.5490
     803       7.0484
     804       6.6529
     805       5.9456
     806       7.3221
     807       6.3288
     808       4.7885
     809       4.9370
     810       6.4932
     811       5.7479
     812       6.1941
     813       5.5543
     814       4.4361
     815       5.2063
     816       5.1261
     817       5.0051
     818       5.0280
     819       7.1049
     820       6.2045
     821       8.0963
     822       7.7263
     823       7.2481
     824       7.1243
     825       7.7111
     826       7.4243
     827       7.0317
     828       7.5831
     829       9.2073
     830      10.2086
     831       8.2802
     832       7.3051
     833       6.6539
     834       8.3066
     835       6.5228
     836       5.3972
     837       5.7867
     838       7.8782
     839       6.7491
     840       6.6562
     841       7.8494
     842       5.9893
     843       7.7202
     844       8.6720
     845       5.5269
     846       5.2892
     847       7.0806
     848       5.4936
     849       5.5027
     850       4.2818
     851       5.7861
     852       8.3505
     853       5.7202
     854       6.7106
     855       6.4981
     856       6.3041
     857       7.0244
     858       5.9120
     859       7.6226
     860       7.5250
     861       6.9942
     862       7.1781
     863       8.3769
     864       8.3598
     865       7.6329
     866       5.3984
     867       8.9935
     868       7.4647
     869       9.0509
     870       7.7114
     871       5.8534
     872       5.5517
     873       7.0926
     874       4.5898
     875       6.4057
     876       5.7568
     877       7.4748
     878       6.7101
     879       6.0100
     880       6.0326
     881       6.0546
     882       6.2807
     883       5.6070
     884       6.1217
     885       6.7352
     886       6.7182
     887       6.4752
     888       5.6487
     889       7.2631
     890       6.1992
     891       6.7327
     892       5.7468
     893       6.0799
     894       7.4779
     895       7.1347
     896       5.6879
     897       8.4365
     898       6.6804
     899       8.7037
     900       6.5299
     901       5.0998
     902       7.5780
     903       7.1498
     904       6.6439
     905       7.4541
     906       5.7108
     907       6.7672
     908       5.3073
     909       5.1682
     910       7.3542
     911       8.3700
     912       5.7246
     913       6.9788
     914       6.1091
     915       4.7192
     916       5.2528
     917       5.7730
     918       6.1626
     919       4.8583
     920       6.9235
     921       6.4714
     922       6.3516
     923       6.3471
     924       5.9058
     925       5.6534
     926       5.5111
     927       4.1387
     928       4.8722
     929       6.5500
     930       4.8110
     931       6.5293
     932       7.1952
     933       6.5988
     934       5.5505
     935       5.7106
     936       6.5874
     937       6.6747
     938       7.5799
     939       6.2029
     940       8.2492
     941       7.0179
     942       6.0253
     943       6.7907
     944       6.7281
     945       7.8827
     946       7.8338
     947       8.1137
     948       6.5062
     949       5.7314
     950       6.4196
     951       7.0330
     952       8.4830
     953       6.5618
     954       7.3942
     955       7.0861
     956       7.1890
     957       5.4755
     958       6.3991
     959       6.7751
     960       6.4322
     961       5.6126
     962       6.0037
     963       6.3132
     964       5.8620
     965       5.8455
     966       6.2161
     967       5.2338
     968       3.6033
     969       4.4064
     970       5.3682
     971       6.6002
     972       6.6401
     973       5.0278
     974       6.7811
     975       5.0979
     976       5.4719
     977       5.2366
     978       5.7268
     979       5.7373
     980       4.3913
     981       6.4279
     982       7.1742
     983       5.9356
     984       7.6972
     985       6.8040
     986       8.3428
     987       7.1794
     988       6.0186
     989       6.5733
     990       5.0394
     991       7.2696
     992       5.8006
     993       7.0384
     994       8.0102
     995       6.3782
     996       8.0360
     997       7.2831
     998       6.8408
     999       6.2483
    1000       8.0623
