#Frame   RMS_Dimer_Int_D2
     138           1.9588
     139           1.8124
     140           1.9327
     141           2.1219
     142           2.2234
     143           1.9731
     144           2.0433
     145           1.8889
     146           1.8985
     147           1.7535
     148           2.1581
     149           2.0303
     150           1.8676
     151           1.8625
     152           1.8569
     153           1.9690
     154           1.9605
     155           2.0570
     156           2.0655
     157           2.0942
     158           2.0297
     159           2.0008
     160           2.0096
     161           1.9488
     162           1.7151
     163           1.8668
     164           1.9338
     165           2.0410
     166           1.8885
     167           1.8609
     168           1.9905
     169           2.0524
     170           1.8504
     171           1.8599
     172           2.1094
     173           1.7644
     174           1.8343
     175           1.9086
     176           1.6106
     177           1.7420
     178           1.7247
     179           1.9229
     180           1.7921
     181           1.9974
     182           1.6614
     183           2.0990
     184           1.7274
     185           1.8188
     186           1.8195
     187           1.7798
     188           1.6157
     189           1.8973
     190           1.8798
     191           1.8591
     192           1.6951
     193           1.7082
     194           1.9895
     195           1.9710
     196           1.6187
     197           1.9456
     198           2.1069
     199           2.0709
     200           1.8949
     201           1.7185
     202           2.0198
     203           1.8524
     204           1.8302
     205           1.6353
     206           1.8101
     207           1.5507
     208           1.7507
     209           1.5821
     210           1.7221
     211           1.7004
     212           1.8551
     213           1.6459
     214           1.3843
     215           1.7073
     216           1.5050
     217           1.5181
     218           1.9368
     219           1.8256
     220           1.8312
     221           1.4774
     222           1.4982
     223           1.6839
     224           1.6292
     225           1.7682
     226           1.6313
     227           1.6186
     228           1.9831
     229           1.9433
     230           1.8278
     231           1.6806
     232           2.0855
     233           1.8340
     234           1.7807
     235           1.8175
     236           1.8278
     237           1.7553
     238           1.8451
     239           1.4832
     240           1.7400
     241           1.5665
     242           1.6914
     243           1.6933
     244           1.8322
     245           1.6098
     246           1.4530
     247           1.6269
     248           1.5323
     249           1.5584
     250           1.7932
     251           1.7373
     252           1.8365
     253           1.8240
     254           1.8418
     255           1.9086
     256           1.9627
     257           1.6798
     258           1.8603
     259           1.8963
     260           2.0249
     261           1.8884
     262           1.9672
     263           1.8571
     264           1.9059
     265           2.0436
     266           1.8669
     267           1.9542
     268           1.8960
     269           1.8392
     270           1.7343
     271           1.7608
     272           1.8595
     273           2.0335
     274           1.7569
     275           1.8642
     276           1.7395
     277           1.9017
     278           1.7230
     279           1.7087
     280           1.8520
     281           1.6771
     282           1.9387
     283           1.9052
     284           1.8204
     285           1.7323
     286           1.7943
     287           1.7070
     288           1.6891
     289           1.8067
     290           1.7596
     291           1.7744
     292           1.6192
     293           1.7753
     294           1.6208
     295           1.6503
     296           1.5661
     297           1.6457
     298           1.6488
     299           1.4873
     300           1.7765
     301           1.7886
     302           1.7539
     303           1.7351
     304           1.8440
     305           1.6873
     306           1.8328
     307           1.7524
     308           1.7238
     309           1.8607
     310           1.6164
     311           1.7622
     312           1.7952
     313           1.9100
     314           1.7635
     315           1.7423
     316           1.8441
     317           1.7124
     318           1.9651
     319           1.8899
     320           1.9952
     321           1.7789
     322           1.9599
     323           1.6609
     324           1.7901
     325           1.9317
     326           1.9598
     327           1.7120
     328           1.9204
     329           1.8446
     330           1.9396
     331           1.8800
     332           1.9615
     333           2.0683
     334           2.0242
     335           1.9343
     336           1.8987
     337           2.1065
     338           1.6417
     339           1.6443
     340           1.8878
     341           1.8232
     342           1.8001
     343           1.7292
     344           1.6513
     345           1.8831
     346           1.9352
     347           2.1037
     348           2.0313
     349           1.9727
     350           1.9167
     351           1.6793
     352           1.8525
     353           1.6611
     354           1.6657
     355           1.9089
     356           1.6854
     357           1.7748
     358           1.7672
     359           1.7161
     360           1.7326
     361           1.8879
     362           1.7211
     363           1.7093
     364           1.8339
     365           1.8164
     366           1.8031
     367           1.7653
     368           1.6275
     369           1.7853
     370           1.6330
     371           1.7257
     372           1.8633
     373           1.5878
     374           1.7590
     375           1.9615
     376           1.5686
     377           1.6170
     378           1.9252
     379           1.9799
     380           1.9632
     381           1.8595
     382           1.9319
     383           2.0030
     384           2.1632
     385           2.3585
     386           2.2252
     387           1.6296
     388           1.8079
     389           1.8481
     390           1.7145
     391           1.8703
     392           2.0997
     393           1.9899
     394           2.0861
     395           2.0317
     396           2.0105
     397           1.9861
     398           1.9393
     399           1.8545
     400           1.9242
     401           1.7895
     402           1.8905
     403           1.9246
     404           2.1430
     405           2.3369
     406           1.9825
     407           2.1121
     408           2.0405
     409           2.3241
     410           2.0011
     411           2.1224
     412           2.4216
     413           2.1694
     414           2.0763
     415           1.9963
     416           2.1013
     417           1.8908
     418           1.9324
     419           1.9175
     420           1.5902
     421           1.7815
     422           1.7638
     423           1.6753
     424           1.7317
     425           1.8395
     426           1.7814
     427           1.9900
     428           2.1148
     429           1.8457
     430           1.8770
     431           1.8549
     432           1.8280
     433           1.8091
     434           1.8298
     435           1.8366
     436           1.7526
     437           1.8307
     438           1.7934
     439           2.1090
     440           1.6938
     441           2.0039
     442           1.7571
     443           1.8153
     444           1.8677
     445           1.8084
     446           1.9429
     447           2.0531
     448           1.7981
     449           1.8600
     450           1.9104
     451           1.7234
     452           1.9583
     453           1.8577
     454           2.0536
     455           1.8101
     456           1.9642
     457           1.9000
     458           1.7805
     459           1.7656
     460           1.6876
     461           1.5876
     462           1.6410
     463           1.5484
     464           1.6674
     465           1.5521
     466           1.7503
     467           2.0151
     468           2.0112
     469           1.7502
     470           1.7716
     471           1.7170
     472           1.5416
     473           1.8147
     474           1.6991
     475           2.0068
     476           1.8001
     477           1.8921
     478           1.8225
     479           1.7021
     480           1.5738
     481           1.8806
     482           1.7464
     483           1.4914
     484           1.6529
     485           1.6706
     486           1.4863
     487           1.6568
     488           1.6765
     489           1.5987
     490           1.5883
     491           1.5126
     492           1.5588
     493           1.5454
     494           1.6226
     495           1.7170
     496           1.5171
     497           1.7321
     498           1.5045
     499           1.3878
     500           1.4666
     501           1.3969
     502           1.4701
     503           1.5520
     504           1.5930
     505           1.5462
     506           1.6256
     507           1.7021
     508           1.6867
     509           1.7078
     510           1.7649
     511           1.6731
     512           1.6893
     513           1.7239
     514           1.6279
     515           1.7743
     516           1.6818
     517           1.5632
     518           1.6473
     519           1.6024
     520           1.5818
     521           1.6299
     522           1.5887
     523           1.6617
     524           1.5109
     525           1.7426
     526           1.7054
     527           1.7996
     528           1.7108
     529           1.7011
     530           1.9311
     531           2.0597
     532           1.7308
     533           1.8038
     534           1.8573
     535           1.9493
     536           1.8536
     537           2.1311
     538           1.8426
     539           1.8392
     540           1.7913
     541           1.7601
     542           1.4355
     543           1.6947
     544           1.7591
     545           1.5343
     546           1.4887
     547           1.7935
     548           1.7142
     549           1.7977
     550           1.7879
     551           1.8289
     552           1.6027
     553           1.6928
     554           1.6381
     555           1.6807
     556           1.5636
     557           1.8635
     558           1.9344
     559           2.0129
     560           1.8023
     561           1.6920
     562           1.6643
     563           1.5668
     564           1.6364
     565           1.7319
     566           1.6189
     567           1.5686
     568           1.7209
     569           1.6672
     570           1.5995
     571           1.6420
     572           1.7181
     573           1.7914
     574           1.7067
     575           1.7652
     576           1.8380
     577           1.9513
     578           1.8736
     579           1.8017
     580           1.9666
     581           1.8099
     582           1.7641
     583           1.9301
     584           1.8359
     585           1.8482
     586           1.9502
     587           1.7387
     588           1.8113
     589           1.7508
     590           1.6739
     591           1.7328
     592           1.7923
     593           1.7882
     594           1.7127
     595           1.7143
     596           1.8642
     597           1.7360
     598           1.6519
     599           1.6770
     600           1.9479
     601           2.1403
     602           2.0956
     603           1.8482
     604           1.7429
     605           1.9062
     606           1.9700
     607           2.0813
     608           1.9080
     609           2.1596
     610           2.1653
     611           2.0795
     612           1.7197
     613           1.9768
     614           1.8544
     615           1.9280
     616           2.0366
     617           1.8761
     618           2.0062
     619           1.8203
     620           1.8460
     621           1.9104
     622           1.7346
     623           1.6244
     624           1.8987
     625           1.7322
     626           1.7190
     627           1.9238
     628           1.9062
     629           1.9456
     630           2.0572
     631           1.9991
     632           1.8683
     633           1.9392
     634           1.9360
     635           1.7682
     636           1.7865
     637           1.8489
     638           1.8649
     639           1.9474
     640           1.7040
     641           2.0290
     642           2.0138
     643           1.8247
     644           1.9380
     645           1.9350
     646           1.8899
     647           1.8234
     648           2.0120
     649           1.9307
     650           1.7239
     651           1.8682
     652           1.9703
     653           1.9793
     654           1.7754
     655           1.7905
     656           1.7092
     657           1.9403
     658           1.5998
     659           1.8837
     660           1.7562
     661           2.0298
     662           1.7686
     663           1.9468
     664           1.9935
     665           2.0014
     666           1.8666
     667           2.0109
     668           1.9735
     669           1.8877
     670           1.7834
     671           1.9584
     672           1.8332
     673           1.7184
     674           1.7745
     675           1.8661
     676           1.8433
     677           1.8457
     678           1.7991
     679           1.6765
     680           1.7225
     681           1.9793
     682           1.7769
     683           1.6909
     684           1.7374
     685           1.8802
     686           1.9188
     687           1.9669
     688           2.0171
     689           1.8746
     690           2.0824
     691           1.9734
     692           1.9609
     693           2.0366
     694           1.9641
     695           1.8655
     696           1.9297
     697           1.9930
     698           2.1269
     699           2.2246
     700           1.9801
     701           1.9936
     702           2.0361
     703           2.0578
     704           1.9712
     705           2.1302
     706           1.8949
     707           2.2349
     708           2.0037
     709           2.0531
     710           1.8952
     711           1.9346
     712           1.9212
     713           1.8893
     714           1.8383
     715           1.9489
     716           2.1131
     717           2.0436
     718           1.8805
     719           1.8053
     720           1.7357
     721           1.7996
     722           1.7298
     723           2.1982
     724           1.7655
     725           1.7395
     726           2.2703
     727           1.8923
     728           1.6686
     729           1.9361
     730           1.6611
     731           2.0440
     732           1.8181
     733           1.6339
     734           1.6767
     735           1.8537
     736           1.8342
     737           1.6769
     738           1.8131
     739           1.7766
     740           1.6150
     741           1.6314
     742           1.7164
     743           1.7165
     744           1.7442
     745           1.7164
     746           1.7005
     747           1.7535
     748           1.7035
     749           1.5855
     750           1.7091
     751           1.6018
     752           1.7102
     753           1.7131
     754           1.9129
     755           1.8543
     756           1.6954
     757           1.8550
     758           1.8063
     759           1.9053
     760           1.6464
     761           1.5616
     762           1.8336
     763           1.7153
     764           1.8843
     765           2.0500
     766           1.9439
     767           1.7948
     768           1.8169
     769           1.6152
     770           1.9211
     771           1.7421
     772           1.6925
     773           1.7742
     774           1.6436
     775           2.0586
     776           1.8891
     777           1.8698
     778           1.7622
     779           1.6414
     780           1.7507
     781           1.6474
     782           1.7214
     783           1.7091
     784           1.7929
     785           1.5044
     786           2.0359
     787           1.6562
     788           1.5697
     789           1.6640
     790           1.5195
     791           1.6090
     792           1.5594
     793           1.5815
     794           1.3750
     795           1.5969
     796           1.6099
     797           1.5207
     798           1.6789
     799           1.6148
     800           1.7545
     801           1.5608
     802           1.6004
     803           1.9666
     804           1.7244
     805           1.6444
     806           1.8649
     807           1.6024
     808           1.5897
     809           1.4952
     810           1.6648
     811           1.6015
     812           1.6321
     813           1.5754
     814           1.4669
     815           1.7713
     816           1.6310
     817           1.5683
     818           1.6259
     819           1.7110
     820           1.8453
     821           2.2761
     822           2.2855
     823           2.0299
     824           1.8440
     825           1.8750
     826           1.9384
     827           1.9300
     828           1.8833
     829           1.8288
     830           2.0297
     831           1.8017
     832           1.8186
     833           1.8607
     834           1.9256
     835           1.9015
     836           1.5986
     837           1.7072
     838           1.8463
     839           1.8936
     840           1.9598
     841           1.9012
     842           1.7169
     843           2.0742
     844           1.9970
     845           1.9793
     846           2.0164
     847           2.0588
     848           1.9212
     849           1.8770
     850           1.8654
     851           1.7837
     852           1.9874
     853           1.8486
     854           1.8995
     855           2.0103
     856           1.9441
     857           1.9465
     858           1.9659
     859           2.0262
     860           1.8435
     861           1.9026
     862           1.7652
     863           1.8354
     864           1.9963
     865           2.0659
     866           2.0634
     867           1.8898
     868           1.8200
     869           1.9163
     870           1.7703
     871           1.6099
     872           1.6742
     873           1.6711
     874           1.5338
     875           1.6122
     876           1.5958
     877           1.7078
     878           1.5938
     879           1.4844
     880           1.7906
     881           1.8618
     882           1.5836
     883           1.6257
     884           1.7638
     885           1.8452
     886           1.8952
     887           1.9305
     888           1.8069
     889           1.8989
     890           1.8353
     891           1.8236
     892           1.7155
     893           1.6990
     894           2.0377
     895           1.9188
     896           1.9358
     897           2.0112
     898           1.8753
     899           1.8922
     900           1.8780
     901           1.5414
     902           1.8370
     903           1.9649
     904           1.5878
     905           1.8737
     906           1.6399
     907           1.8540
     908           1.6549
     909           1.6165
     910           1.8746
     911           1.8458
     912           1.6223
     913           1.6616
     914           1.7366
     915           1.6276
     916           1.5871
     917           1.6052
     918           1.5832
     919           1.6255
     920           1.6969
     921           1.6986
     922           1.6755
     923           1.6460
     924           1.5295
     925           1.6900
     926           1.5819
     927           1.5199
     928           1.5885
     929           1.9553
     930           1.6942
     931           1.8888
     932           1.9105
     933           1.7749
     934           1.7577
     935           1.6092
     936           1.8649
     937           1.8075
     938           1.8054
     939           1.8472
     940           1.7905
     941           1.8935
     942           1.7231
     943           1.6581
     944           1.7846
     945           1.8816
     946           1.8519
     947           1.8671
     948           1.8406
     949           1.8814
     950           1.7593
     951           1.7553
     952           1.8389
     953           1.7809
     954           1.8920
     955           1.8336
     956           1.8165
     957           1.7973
     958           1.6962
     959           1.7572
     960           1.7134
     961           1.7315
     962           1.7088
     963           1.9615
     964           1.8009
     965           1.7527
     966           1.7081
     967           1.8460
     968           2.0570
     969           1.7873
     970           1.9001
     971           2.0715
     972           1.8592
     973           1.8574
     974           1.6653
     975           1.5253
     976           1.5387
     977           1.6815
     978           1.7256
     979           1.7676
     980           1.7619
     981           1.8114
     982           1.9523
     983           1.9725
     984           2.1336
     985           1.9679
     986           1.9186
     987           1.9357
     988           1.6414
     989           1.8085
     990           1.6369
     991           1.9610
     992           1.7688
     993           1.9667
     994           2.1732
     995           1.8606
     996           1.9037
     997           2.0407
     998           2.0042
     999           2.0166
    1000           1.9038
