#Frame    RMS_H9M2_D2
     581       3.6416
     582       2.4017
     583       2.3728
     584       2.2634
     585       2.4195
     586       2.5896
     587       2.1211
     588       3.0307
     589       2.3166
     590       2.3346
     591       2.6696
     592       2.7430
     593       2.1281
     594       2.8418
     595       2.7446
     596       2.9057
     597       2.8272
     598       2.3266
     599       2.1081
     600       2.5110
     601       2.5971
     602       2.7072
     603       2.0303
     604       1.9917
     605       2.3894
     606       2.2980
     607       2.7334
     608       2.4595
     609       2.7456
     610       2.7723
     611       2.8043
     612       3.0661
     613       2.7895
     614       2.4678
     615       2.5962
     616       2.7571
     617       2.1837
     618       2.4012
     619       2.1418
     620       2.9474
     621       2.5537
     622       2.0391
     623       1.6692
     624       2.5351
     625       2.4558
     626       2.4486
     627       2.4652
     628       2.7591
     629       2.5560
     630       2.8072
     631       2.6251
     632       2.1063
     633       2.7295
     634       2.3216
     635       2.0567
     636       2.0564
     637       2.2416
     638       2.1371
     639       2.3080
     640       2.1956
     641       2.4333
     642       2.3389
     643       2.3025
     644       2.6771
     645       2.4306
     646       2.8656
     647       2.1366
     648       3.7344
     649       2.4620
     650       2.3364
     651       2.3486
     652       2.2930
     653       2.4939
     654       2.1762
     655       2.8431
     656       2.6592
     657       3.0445
     658       2.2677
     659       2.4532
     660       2.4381
     661       2.6726
     662       2.4749
     663       3.0112
     664       3.6403
     665       2.7079
     666       3.8329
     667       3.0917
     668       2.1376
     669       2.4655
     670       2.2499
     671       2.9878
     672       2.3652
     673       2.7727
     674       2.6055
     675       2.5914
     676       2.8357
     677       2.2342
     678       2.2686
     679       2.2861
     680       2.4551
     681       3.2550
     682       2.5176
     683       2.6216
     684       2.8623
     685       3.0374
     686       2.7546
     687       3.3219
     688       3.1853
     689       2.6234
     690       2.5575
     691       2.3195
     692       2.3692
     693       3.2096
     694       3.0584
     695       2.7251
     696       2.3892
     697       2.4562
     698       2.6916
     699       2.8674
     700       3.0114
     701       3.0358
     702       2.8481
     703       3.6358
     704       3.1055
     705       3.0561
     706       3.4872
     707       3.0148
     708       2.2661
     709       2.7817
     710       2.3396
     711       2.7391
     712       2.7696
     713       2.1715
     714       2.4839
     715       2.3744
     716       2.6493
     717       2.7279
     718       2.0160
     719       2.3539
     720       3.1209
     721       3.0233
     722       2.5553
     723       3.0675
     724       2.2214
     725       2.5807
     726       2.6079
     727       2.7119
     728       2.7005
     729       2.7007
     730       2.2859
     731       2.3633
     732       2.7507
     733       2.2585
     734       2.4681
     735       2.7802
     736       2.7925
     737       2.4122
     738       2.6898
     739       2.3096
     740       2.2504
     741       2.3407
     742       2.0564
     743       2.2840
     744       2.4388
     745       2.0189
     746       2.4422
     747       2.3208
     748       2.5255
     749       1.9306
     750       2.4273
     751       1.9935
     752       2.0268
     753       2.4898
     754       2.7360
     755       2.3946
     756       2.1941
     757       2.7654
     758       2.1166
     759       2.5685
     760       1.9635
     761       1.7749
     762       2.2524
     763       1.8522
     764       2.2728
     765       2.7132
     766       2.8969
     767       2.3137
     768       2.3926
     769       1.6645
     770       2.4285
     771       2.5659
     772       1.9228
     773       2.3162
     774       1.9517
     775       2.5116
     776       2.7342
     777       2.4171
     778       2.4312
     779       2.5339
     780       2.3014
     781       2.1302
     782       2.4119
     783       2.1015
     784       2.3113
     785       1.6906
     786       2.5589
     787       2.0809
     788       2.6963
     789       2.7654
     790       2.7202
     791       2.5652
     792       2.6124
     793       2.5926
     794       2.0720
     795       2.0023
     796       3.2235
     797       2.7970
     798       2.3216
     799       1.9718
     800       2.7826
     801       2.2529
     802       1.9998
     803       2.6246
     804       2.5560
     805       1.9674
     806       2.4354
     807       2.1006
     808       2.1162
     809       2.1769
     810       2.2717
     811       2.6733
     812       2.2401
     813       2.0585
     814       1.5672
     815       2.3698
     816       2.4231
     817       2.4778
     818       2.3173
     819       2.0710
     820       2.0760
     821       2.6447
     822       3.0440
     823       2.5883
     824       2.2817
     825       2.5120
     826       2.5769
     827       2.7109
     828       2.3712
     829       2.3636
     830       2.5128
     831       2.3615
     832       2.1291
     833       2.2102
     834       2.2537
     835       2.6017
     836       2.1039
     837       1.9493
     838       2.3503
     839       2.4511
     840       2.4476
     841       2.9479
     842       3.1729
     843       2.9739
     844       2.5717
     845       2.1729
     846       2.6094
     847       2.7101
     848       2.4000
     849       2.1470
     850       2.3067
     851       2.4158
     852       2.4365
     853       2.5574
     854       2.1944
     855       2.4081
     856       2.2305
     857       2.4956
     858       2.2521
     859       2.3926
     860       2.0446
     861       2.1611
     862       2.0951
     863       1.9766
     864       2.5955
     865       2.5768
     866       2.8849
     867       2.9372
     868       2.7839
     869       2.8025
     870       2.4976
     871       2.0347
     872       1.9103
     873       2.2608
     874       1.5602
     875       2.6148
     876       2.0315
     877       2.9757
     878       1.9469
     879       2.1682
     880       2.1228
     881       2.7686
     882       2.3031
     883       2.4737
     884       2.0483
     885       2.2824
     886       2.9299
     887       2.6472
     888       2.2136
     889       2.4318
     890       2.2000
     891       2.2352
     892       2.1194
     893       1.9140
     894       2.6842
     895       2.3186
     896       2.2040
     897       2.4203
     898       2.3734
     899       2.0841
     900       3.7272
     901       1.7122
     902       2.3169
     903       2.4356
     904       3.0277
     905       2.3690
     906       2.1440
     907       2.4797
     908       2.3490
     909       2.1111
     910       2.0754
     911       2.3457
     912       2.2034
     913       1.7975
     914       2.2969
     915       2.1127
     916       2.6123
     917       2.1531
     918       2.5958
     919       1.7900
     920       2.3321
     921       1.8959
     922       2.0452
     923       2.1037
     924       1.6697
     925       2.5152
     926       2.1784
     927       2.3214
     928       1.9540
     929       2.4666
     930       1.9744
     931       2.6015
     932       2.3552
     933       2.1331
     934       2.0394
     935       1.7844
     936       2.4448
     937       2.2537
     938       2.1960
     939       3.2733
     940       2.3425
     941       2.6562
     942       2.2119
     943       2.1354
     944       2.0825
     945       2.2664
     946       2.3272
     947       2.4997
     948       2.3249
     949       2.2711
     950       2.9127
     951       2.5613
     952       2.2572
     953       2.5991
     954       2.4221
     955       2.4392
     956       2.2479
     957       2.1433
     958       2.6384
     959       2.3821
     960       2.6253
     961       2.4818
     962       2.0927
     963       2.4910
     964       2.5869
     965       2.3532
     966       2.1747
     967       2.2290
     968       2.5077
     969       2.2704
     970       2.7623
     971       2.3973
     972       2.1848
     973       2.4962
     974       2.3412
     975       2.2040
     976       2.2926
     977       2.5659
     978       2.4181
     979       2.0582
     980       1.9542
     981       2.4901
     982       2.4316
     983       2.2167
     984       2.4465
     985       2.2515
     986       2.3122
     987       2.1618
     988       2.5297
     989       2.3102
     990       1.7444
     991       2.4783
     992       2.9133
     993       2.5550
     994       2.7771
     995       2.4520
     996       2.5217
     997       2.5866
     998       2.6095
     999       2.6592
    1000       2.4277
