#Frame   RMS_Heavy_D2
     266       3.4484
     267       3.4938
     268       3.2370
     269       3.1635
     270       3.1527
     271       3.0949
     272       3.1585
     273       3.2045
     274       2.7337
     275       3.3681
     276       2.8597
     277       2.8695
     278       3.0961
     279       2.7125
     280       3.0980
     281       3.2666
     282       3.3318
     283       3.2189
     284       2.8699
     285       3.4650
     286       3.1489
     287       2.9960
     288       3.4113
     289       3.4576
     290       3.6863
     291       3.6765
     292       3.4345
     293       3.6166
     294       3.6652
     295       3.6141
     296       3.3800
     297       3.1709
     298       2.9376
     299       3.0212
     300       3.5287
     301       3.6407
     302       3.4682
     303       3.2006
     304       3.3608
     305       3.0121
     306       3.0454
     307       3.1045
     308       3.1112
     309       3.2567
     310       2.8849
     311       2.8137
     312       2.8358
     313       3.3975
     314       3.4309
     315       2.8492
     316       3.2590
     317       2.8886
     318       2.8752
     319       2.6951
     320       3.1266
     321       3.0086
     322       3.2649
     323       2.8070
     324       3.2406
     325       3.3160
     326       3.1595
     327       3.1696
     328       3.2708
     329       2.9913
     330       3.0496
     331       3.3693
     332       3.3952
     333       3.2432
     334       3.0259
     335       2.9905
     336       2.9814
     337       3.1132
     338       2.6530
     339       2.6776
     340       2.8819
     341       2.9563
     342       2.8067
     343       2.4093
     344       2.4068
     345       2.8004
     346       2.9564
     347       3.2706
     348       2.8996
     349       3.0207
     350       3.3162
     351       2.7925
     352       3.2355
     353       3.0321
     354       2.7302
     355       2.7114
     356       2.4793
     357       2.6240
     358       2.5387
     359       3.1401
     360       2.9471
     361       2.4381
     362       2.3395
     363       2.0629
     364       2.3670
     365       2.4046
     366       2.9611
     367       2.2813
     368       1.9386
     369       2.5662
     370       2.5279
     371       2.6057
     372       2.8338
     373       2.5409
     374       2.8214
     375       2.7647
     376       2.5062
     377       2.9199
     378       2.8053
     379       2.7388
     380       2.7999
     381       2.6634
     382       2.8106
     383       2.7693
     384       2.8848
     385       2.9514
     386       3.1125
     387       2.1778
     388       2.3088
     389       2.7851
     390       2.5986
     391       2.9460
     392       2.6413
     393       2.8808
     394       2.6641
     395       2.7152
     396       2.6711
     397       2.5457
     398       2.4754
     399       2.8005
     400       2.6734
     401       2.7489
     402       2.8452
     403       2.6089
     404       2.6665
     405       2.8128
     406       2.9563
     407       2.7713
     408       2.6289
     409       2.8902
     410       2.4415
     411       2.7880
     412       3.1765
     413       2.8042
     414       2.7387
     415       2.6309
     416       2.7573
     417       2.5321
     418       3.0747
     419       2.7165
     420       2.7144
     421       2.7378
     422       2.9230
     423       2.8985
     424       3.0746
     425       3.3416
     426       2.9563
     427       3.3983
     428       3.0702
     429       3.1140
     430       3.2356
     431       3.0217
     432       3.2212
     433       3.0990
     434       2.8499
     435       3.2158
     436       3.0993
     437       2.4562
     438       2.7237
     439       2.9159
     440       2.6463
     441       2.7808
     442       2.7173
     443       2.8267
     444       2.6721
     445       2.7159
     446       2.9118
     447       2.8681
     448       2.5292
     449       2.7557
     450       3.0709
     451       2.9987
     452       2.9601
     453       3.0639
     454       3.1210
     455       2.8518
     456       2.7930
     457       3.0714
     458       2.7167
     459       2.7706
     460       2.5460
     461       2.7087
     462       2.6651
     463       2.4846
     464       2.6855
     465       2.5284
     466       2.5728
     467       2.9768
     468       2.9661
     469       2.6970
     470       2.4154
     471       2.6654
     472       2.7511
     473       2.8227
     474       3.2139
     475       2.8877
     476       2.5265
     477       2.8774
     478       3.0820
     479       2.8746
     480       2.5963
     481       2.8863
     482       2.7906
     483       2.8880
     484       2.8753
     485       2.9641
     486       2.9528
     487       2.7577
     488       2.6181
     489       2.7058
     490       2.9225
     491       2.8680
     492       2.9078
     493       2.7599
     494       3.3529
     495       2.8867
     496       2.8162
     497       2.8532
     498       2.8030
     499       2.9110
     500       2.8280
     501       3.0735
     502       2.9808
     503       2.7124
     504       2.2848
     505       2.8633
     506       2.9032
     507       2.7694
     508       2.7052
     509       2.9393
     510       3.0110
     511       2.8966
     512       2.9131
     513       2.7514
     514       3.1121
     515       2.9457
     516       2.5366
     517       2.8417
     518       2.6883
     519       3.0298
     520       3.0337
     521       3.0886
     522       2.6511
     523       2.9566
     524       2.7509
     525       3.2123
     526       2.9832
     527       3.2196
     528       2.9224
     529       2.7084
     530       2.9622
     531       3.0852
     532       2.8041
     533       2.9442
     534       3.1187
     535       2.7966
     536       2.8513
     537       3.3547
     538       3.2705
     539       3.1461
     540       2.6616
     541       3.1691
     542       2.6172
     543       2.8535
     544       2.8106
     545       2.9561
     546       2.6264
     547       3.0866
     548       2.6945
     549       2.8131
     550       3.0571
     551       2.9777
     552       2.7717
     553       2.7537
     554       2.9015
     555       3.0898
     556       2.8269
     557       2.5684
     558       2.7479
     559       3.0726
     560       2.7942
     561       2.7804
     562       2.8707
     563       2.9770
     564       2.8335
     565       2.9603
     566       2.8214
     567       2.8217
     568       2.7627
     569       2.5331
     570       2.5623
     571       2.5227
     572       2.7440
     573       2.3952
     574       2.5859
     575       2.4579
     576       2.8476
     577       2.7089
     578       2.9039
     579       2.6003
     580       2.7672
     581       2.9413
     582       2.7097
     583       3.1409
     584       3.0340
     585       3.0388
     586       3.0227
     587       2.8961
     588       2.9861
     589       3.0306
     590       2.7653
     591       3.0125
     592       3.3790
     593       3.0562
     594       2.7199
     595       3.1566
     596       3.5071
     597       3.0997
     598       2.9774
     599       2.7560
     600       2.9416
     601       3.2644
     602       3.2058
     603       2.8161
     604       2.8333
     605       2.6558
     606       2.9106
     607       2.9130
     608       2.7297
     609       3.4496
     610       3.6461
     611       3.2533
     612       3.0722
     613       3.2515
     614       3.0900
     615       3.2569
     616       3.4807
     617       3.4913
     618       3.3553
     619       3.2284
     620       3.1868
     621       3.2622
     622       3.2341
     623       3.0526
     624       3.4475
     625       3.1883
     626       3.1503
     627       3.3455
     628       3.4786
     629       3.6280
     630       3.7125
     631       3.2747
     632       3.2443
     633       3.1383
     634       3.2393
     635       3.0954
     636       3.1391
     637       3.1831
     638       3.1044
     639       3.0126
     640       2.8623
     641       3.5043
     642       3.0960
     643       3.4142
     644       3.0114
     645       3.1268
     646       3.3153
     647       3.1822
     648       3.7423
     649       2.9986
     650       3.1054
     651       3.1680
     652       3.3759
     653       3.1861
     654       2.9233
     655       3.3978
     656       3.1451
     657       3.5740
     658       3.5734
     659       3.2900
     660       3.4668
     661       3.5257
     662       3.2720
     663       3.5143
     664       3.3395
     665       3.5399
     666       3.5347
     667       3.5344
     668       3.3551
     669       3.6528
     670       3.3434
     671       3.5699
     672       3.2423
     673       3.4657
     674       3.3658
     675       3.4096
     676       3.4646
     677       2.8419
     678       2.8185
     679       2.5920
     680       2.8893
     681       3.6057
     682       3.1433
     683       2.9807
     684       3.6036
     685       3.3180
     686       3.1045
     687       3.4027
     688       3.5761
     689       3.3669
     690       3.1348
     691       3.0468
     692       2.8220
     693       3.3633
     694       3.1838
     695       2.9766
     696       2.8603
     697       2.6971
     698       3.3830
     699       3.7723
     700       3.5371
     701       3.5781
     702       3.1625
     703       3.2742
     704       3.7992
     705       3.8014
     706       3.4461
     707       3.1265
     708       2.8202
     709       3.2204
     710       2.7716
     711       3.0236
     712       3.2878
     713       3.1426
     714       2.9755
     715       2.8949
     716       3.4427
     717       3.1839
     718       2.9229
     719       2.7903
     720       2.9351
     721       3.1569
     722       2.6690
     723       2.7122
     724       3.0528
     725       3.0795
     726       3.0560
     727       3.1174
     728       3.0217
     729       2.8873
     730       3.0660
     731       3.2118
     732       3.1925
     733       2.5474
     734       3.2865
     735       3.5237
     736       2.9196
     737       2.8302
     738       3.0661
     739       2.8188
     740       3.0613
     741       3.0220
     742       3.0849
     743       2.9812
     744       3.1360
     745       2.6040
     746       3.1145
     747       3.0154
     748       3.3887
     749       2.8341
     750       2.8772
     751       2.7969
     752       3.0258
     753       2.9092
     754       3.0684
     755       3.4261
     756       3.3194
     757       3.0762
     758       2.7154
     759       3.2842
     760       3.0521
     761       2.7898
     762       3.0097
     763       2.9111
     764       3.2508
     765       2.6778
     766       3.1007
     767       2.7362
     768       2.6528
     769       2.6684
     770       2.8191
     771       2.9414
     772       2.7076
     773       2.6928
     774       2.6868
     775       3.0228
     776       3.1438
     777       2.7270
     778       2.9618
     779       2.7790
     780       3.0108
     781       2.6559
     782       2.6191
     783       2.7691
     784       2.7777
     785       2.3033
     786       3.2883
     787       2.9580
     788       3.0750
     789       2.9698
     790       2.9511
     791       2.6778
     792       3.2690
     793       2.4262
     794       2.5533
     795       2.9414
     796       2.9960
     797       2.7819
     798       2.9351
     799       2.8349
     800       2.9707
     801       2.9325
     802       2.8581
     803       3.0889
     804       3.2018
     805       2.8843
     806       3.3439
     807       2.8735
     808       2.8727
     809       2.8072
     810       2.9356
     811       2.8961
     812       2.9174
     813       2.8561
     814       2.6722
     815       2.7423
     816       2.8224
     817       2.9844
     818       2.8922
     819       3.0332
     820       2.8815
     821       3.5101
     822       3.2067
     823       3.3014
     824       3.1386
     825       3.0464
     826       3.1346
     827       3.1248
     828       3.1473
     829       3.3381
     830       3.6456
     831       3.2361
     832       3.0125
     833       2.9251
     834       3.2514
     835       3.0045
     836       2.8558
     837       2.8467
     838       3.3292
     839       3.1080
     840       3.1728
     841       3.3995
     842       3.2145
     843       3.2854
     844       3.3138
     845       2.8624
     846       2.8114
     847       3.0858
     848       2.7557
     849       2.9319
     850       2.5936
     851       2.9921
     852       3.2580
     853       3.0070
     854       2.9453
     855       3.0849
     856       2.9983
     857       3.0524
     858       2.9696
     859       3.2391
     860       3.1013
     861       3.1180
     862       3.1495
     863       3.2492
     864       3.4378
     865       3.3498
     866       3.0774
     867       3.5205
     868       3.3038
     869       3.5175
     870       3.1461
     871       2.7356
     872       2.9241
     873       2.9962
     874       2.5357
     875       3.1858
     876       2.9144
     877       3.1843
     878       3.0494
     879       2.9696
     880       2.9304
     881       2.8955
     882       2.9522
     883       2.9185
     884       2.8390
     885       3.1555
     886       3.2137
     887       3.2258
     888       2.8975
     889       2.9373
     890       3.0380
     891       2.8452
     892       2.9171
     893       2.8288
     894       3.1629
     895       3.2670
     896       2.9006
     897       3.3993
     898       3.0840
     899       3.3626
     900       3.1975
     901       2.6388
     902       3.0987
     903       2.9766
     904       3.1087
     905       3.0494
     906       2.7763
     907       3.1635
     908       2.8940
     909       2.8270
     910       2.8317
     911       3.1865
     912       2.8299
     913       3.0408
     914       2.9230
     915       2.6698
     916       3.0540
     917       2.9595
     918       3.0541
     919       2.5498
     920       3.3183
     921       3.0018
     922       2.8606
     923       2.8981
     924       2.8978
     925       2.7083
     926       2.8937
     927       2.7418
     928       2.5866
     929       2.9808
     930       2.6534
     931       2.9981
     932       3.2722
     933       3.0730
     934       2.7926
     935       2.8718
     936       3.1519
     937       3.1446
     938       3.2694
     939       3.1945
     940       3.3140
     941       3.1392
     942       2.7862
     943       3.1431
     944       2.8870
     945       3.3979
     946       3.1800
     947       3.2116
     948       3.0783
     949       2.8248
     950       3.0208
     951       3.1673
     952       3.4625
     953       3.1386
     954       2.9116
     955       3.2404
     956       3.2416
     957       2.7160
     958       2.9936
     959       2.9941
     960       3.0130
     961       2.8712
     962       2.9207
     963       2.9879
     964       2.8223
     965       2.9692
     966       2.8139
     967       2.6780
     968       2.6218
     969       2.5813
     970       2.8458
     971       2.9593
     972       2.8968
     973       2.6510
     974       3.1860
     975       2.7321
     976       2.8517
     977       2.7676
     978       2.7113
     979       2.9183
     980       2.7503
     981       3.0695
     982       3.2071
     983       3.0279
     984       3.4378
     985       3.2015
     986       2.9878
     987       2.9861
     988       3.0431
     989       3.0176
     990       2.8596
     991       3.1134
     992       3.0045
     993       3.3137
     994       3.5220
     995       3.0278
     996       3.3909
     997       3.2649
     998       3.2671
     999       3.3174
    1000       3.1423
