#Frame    RMS_H9M1_D2
     156       3.7151
     157       3.3784
     158       3.3674
     159       3.4773
     160       3.3823
     161       3.1520
     162       2.5892
     163       3.1078
     164       3.3188
     165       3.2319
     166       3.4546
     167       3.1424
     168       3.9193
     169       3.9396
     170       2.9964
     171       3.6293
     172       3.8993
     173       3.0476
     174       3.6238
     175       4.2043
     176       2.4740
     177       3.6020
     178       3.2515
     179       3.5385
     180       3.7495
     181       4.4009
     182       3.5389
     183       4.5457
     184       3.2817
     185       3.0382
     186       4.0996
     187       3.8974
     188       2.7248
     189       3.6708
     190       3.4051
     191       3.8150
     192       2.4517
     193       3.7470
     194       3.7661
     195       3.8600
     196       3.4638
     197       3.5332
     198       3.7216
     199       2.9978
     200       3.1829
     201       3.1707
     202       3.2437
     203       2.9266
     204       4.6133
     205       5.4670
     206       5.3468
     207       4.3374
     208       5.4383
     209       3.7491
     210       3.8802
     211       3.8515
     212       3.8771
     213       4.5580
     214       3.7553
     215       4.7128
     216       4.0614
     217       3.9312
     218       5.4436
     219       5.2417
     220       4.4383
     221       4.0594
     222       4.5453
     223       4.4327
     224       4.5699
     225       4.7041
     226       4.7726
     227       4.7816
     228       4.5974
     229       3.9382
     230       4.4346
     231       3.5975
     232       4.8393
     233       4.2398
     234       3.8022
     235       4.4956
     236       4.2519
     237       3.9733
     238       4.3847
     239       3.8553
     240       3.5642
     241       3.5201
     242       4.3311
     243       3.3105
     244       4.2109
     245       4.3870
     246       3.7071
     247       3.6314
     248       3.0026
     249       4.6512
     250       3.6590
     251       3.4443
     252       3.8009
     253       3.3214
     254       3.5074
     255       3.9706
     256       3.4347
     257       3.4297
     258       3.6741
     259       3.6850
     260       3.9365
     261       3.1827
     262       3.3246
     263       3.4249
     264       3.3350
     265       3.8523
     266       4.3822
     267       4.4441
     268       3.8447
     269       3.5844
     270       3.3897
     271       3.3144
     272       3.5372
     273       3.5625
     274       2.7976
     275       3.7399
     276       3.4844
     277       3.3014
     278       3.1096
     279       2.6366
     280       3.6537
     281       3.6659
     282       3.3183
     283       3.6217
     284       3.0314
     285       3.4065
     286       3.0489
     287       2.9153
     288       3.3924
     289       3.2532
     290       3.8016
     291       3.4100
     292       3.2596
     293       3.8536
     294       3.6132
     295       3.6112
     296       3.5281
     297       2.8204
     298       2.9613
     299       2.9460
     300       3.6421
     301       4.5150
     302       3.5415
     303       4.0256
     304       3.8468
     305       2.8095
     306       3.2442
     307       3.5618
     308       4.1147
     309       3.3067
     310       2.9620
     311       3.3988
     312       3.2109
     313       3.9353
     314       3.9302
     315       3.0531
     316       3.3704
     317       3.1090
     318       2.8293
     319       2.7166
     320       3.4400
     321       2.7066
     322       3.2147
     323       2.7067
     324       3.3577
     325       3.6212
     326       3.0296
     327       3.2001
     328       3.1399
     329       3.0435
     330       2.8559
     331       3.5407
     332       3.8907
     333       3.1655
     334       3.0339
     335       3.2897
     336       2.8677
     337       3.3137
     338       3.1102
     339       2.5161
     340       3.3361
     341       3.1912
     342       2.8686
     343       2.7626
     344       2.6167
     345       2.8859
     346       2.8203
     347       3.6211
     348       4.0932
     349       3.4374
     350       3.8445
     351       2.6398
     352       4.1350
     353       3.2698
     354       3.6294
     355       3.7034
     356       2.6630
     357       3.5196
     358       2.3628
     359       4.3951
     360       4.2816
     361       3.3108
     362       3.0914
     363       2.9689
     364       3.0001
     365       2.9607
     366       4.4717
     367       2.7776
     368       2.2002
     369       3.4919
     370       3.1366
     371       2.9544
     372       3.8319
     373       3.3256
     374       3.6022
     375       3.0306
     376       2.6274
     377       3.2783
     378       3.7488
     379       3.1794
     380       3.7099
     381       4.1094
     382       3.3436
     383       3.1985
     384       3.1830
     385       3.9659
     386       3.8822
     387       2.1599
     388       2.5361
     389       3.4000
     390       2.6369
     391       3.4500
     392       2.9665
     393       3.4964
     394       3.1385
     395       3.2159
     396       2.7515
     397       2.4510
     398       2.4493
     399       3.1224
     400       3.0810
     401       3.3833
     402       2.8439
     403       2.9350
     404       2.4672
     405       3.5817
     406       4.2494
     407       3.4050
     408       2.9984
     409       3.5842
     410       2.2000
     411       3.4701
     412       4.5576
     413       3.0656
     414       3.4430
     415       3.5665
     416       3.0144
     417       3.6792
     418       4.0194
     419       3.1474
     420       3.2529
     421       3.3977
     422       3.6360
     423       3.5134
     424       4.7111
     425       4.1656
     426       2.8538
     427       4.5149
     428       3.8934
     429       3.8596
     430       3.9673
     431       3.0128
     432       4.4662
     433       3.8721
     434       2.9274
     435       3.8917
     436       4.3378
     437       2.6714
     438       3.4279
     439       3.8132
     440       2.7487
     441       3.4659
     442       2.8887
     443       3.5202
     444       2.9642
     445       3.2690
     446       3.5878
     447       3.8939
     448       2.9914
     449       3.2711
     450       3.6727
     451       4.1271
     452       3.5600
     453       3.7884
     454       3.5777
     455       3.2357
     456       3.3118
     457       3.2953
     458       2.8811
     459       2.9983
     460       3.3042
     461       3.2978
     462       3.0890
     463       2.7331
     464       3.0053
     465       2.7610
     466       3.2465
     467       3.5576
     468       4.0744
     469       3.0325
     470       2.5609
     471       3.2657
     472       3.8756
     473       3.4228
     474       3.8209
     475       3.5118
     476       2.6940
     477       3.5663
     478       4.1347
     479       3.3712
     480       3.5108
     481       3.8919
     482       3.8225
     483       3.7672
     484       3.0236
     485       3.6042
     486       3.7344
     487       3.4468
     488       3.5741
     489       3.2421
     490       3.4216
     491       3.3264
     492       3.4035
     493       2.5132
     494       3.6707
     495       3.6247
     496       3.2790
     497       3.4059
     498       3.2973
     499       3.1257
     500       3.6158
     501       3.3357
     502       3.3838
     503       3.2113
     504       2.7270
     505       3.5647
     506       3.2988
     507       3.0004
     508       2.7700
     509       3.3246
     510       3.3470
     511       3.6866
     512       2.9932
     513       3.0066
     514       3.2205
     515       3.7369
     516       2.9276
     517       3.2918
     518       3.5354
     519       3.7256
     520       3.8413
     521       3.1974
     522       2.7576
     523       3.0679
     524       3.0996
     525       3.9544
     526       3.1563
     527       3.6900
     528       3.4314
     529       2.8068
     530       3.7935
     531       3.9055
     532       3.5470
     533       3.3994
     534       4.0611
     535       3.3643
     536       3.7755
     537       4.7730
     538       4.3356
     539       3.5046
     540       2.5457
     541       3.4600
     542       2.4622
     543       3.5672
     544       2.9041
     545       3.1256
     546       2.9463
     547       3.2367
     548       3.0987
     549       3.2028
     550       3.2341
     551       3.1896
     552       2.7480
     553       3.8441
     554       3.0685
     555       3.6047
     556       3.2057
     557       3.4610
     558       3.3206
     559       3.5957
     560       3.7240
     561       3.6677
     562       2.7008
     563       3.3540
     564       2.8040
     565       3.0993
     566       2.9921
     567       2.5839
     568       2.6602
     569       2.3781
     570       3.0761
     571       2.7160
     572       3.4226
     573       3.2798
     574       3.3936
     575       2.7319
     576       3.3131
     577       3.0663
     578       3.1171
     579       2.6211
     580       3.6493
     581       3.1393
     582       3.2319
     583       3.8667
     584       3.6223
     585       4.1897
     586       4.1440
     587       3.7621
     588       3.4173
     589       3.6414
     590       3.0893
     591       3.3510
     592       4.2550
     593       3.7029
     594       2.9957
     595       3.8970
     596       4.9049
     597       4.1509
     598       3.6633
     599       3.9655
     600       3.7608
     601       4.4450
     602       4.3276
     603       3.0878
     604       2.6936
     605       3.4858
     606       3.1895
     607       3.3579
     608       2.7641
     609       4.3639
     610       4.4354
     611       4.3589
     612       3.4236
     613       4.4465
     614       3.7953
     615       4.1546
     616       3.9824
     617       5.2671
     618       4.1185
     619       4.4460
     620       4.3278
     621       4.8722
     622       4.0515
     623       4.0446
     624       4.5037
     625       4.0487
     626       3.6118
     627       4.3633
     628       4.5654
     629       4.2168
     630       4.3516
     631       4.1805
     632       3.6578
     633       3.4566
     634       4.1031
     635       3.9615
     636       4.1631
     637       4.3996
     638       4.1281
     639       3.9578
     640       3.7755
     641       5.0970
     642       3.7258
     643       4.8020
     644       3.1446
     645       3.9018
     646       4.5030
     647       4.1442
     648       4.3825
     649       3.8935
     650       4.2302
     651       4.5852
     652       4.5814
     653       3.9976
     654       2.9073
     655       3.6885
     656       3.6106
     657       3.9552
     658       4.1184
     659       3.4010
     660       3.8111
     661       4.6663
     662       3.6249
     663       4.1390
     664       3.2007
     665       4.1571
     666       3.9077
     667       4.7336
     668       3.8167
     669       4.6577
     670       3.5300
     671       3.6501
     672       3.1596
     673       3.3865
     674       2.8688
     675       4.0402
     676       3.6305
     677       3.0849
     678       3.0702
     679       2.8737
     680       3.4447
     681       4.5755
     682       4.2348
     683       2.9665
     684       3.6853
     685       3.5139
     686       3.6997
     687       4.1958
     688       4.3365
     689       4.1230
     690       4.2829
     691       3.4095
     692       3.5574
     693       3.7847
     694       3.5098
     695       3.4190
     696       3.3955
     697       3.3013
     698       4.7576
     699       6.1906
     700       4.9047
     701       4.9342
     702       4.3302
     703       4.7594
     704       5.0477
     705       5.2649
     706       3.9137
     707       3.1921
     708       3.0748
     709       3.8158
     710       3.3055
     711       3.4085
     712       4.0978
     713       4.1822
     714       3.5161
     715       3.8297
     716       4.5919
     717       3.5701
     718       3.6958
     719       3.3584
     720       3.2914
     721       3.0161
     722       2.9472
     723       3.3790
     724       2.9195
     725       4.1973
     726       3.3665
     727       3.8562
     728       2.7107
     729       3.5533
     730       3.1378
     731       3.7416
     732       3.1551
     733       2.4702
     734       3.7606
     735       3.4913
     736       2.7453
     737       3.0941
     738       3.7562
     739       3.9552
     740       4.0131
     741       3.4322
     742       4.1512
     743       3.5726
     744       3.5591
     745       2.8562
     746       3.9686
     747       3.3791
     748       4.3443
     749       3.2259
     750       3.9469
     751       3.4920
     752       3.9365
     753       4.3691
     754       4.3957
     755       4.7318
     756       4.3016
     757       4.0632
     758       3.5151
     759       4.4902
     760       3.9337
     761       3.2658
     762       3.9610
     763       3.4512
     764       4.1138
     765       3.1670
     766       4.5408
     767       3.5685
     768       3.1358
     769       2.7747
     770       3.4742
     771       3.7585
     772       3.4161
     773       2.9059
     774       2.9269
     775       3.5535
     776       4.5031
     777       2.9936
     778       3.4629
     779       3.3228
     780       4.4231
     781       2.8935
     782       2.3572
     783       3.5750
     784       4.0189
     785       2.7069
     786       4.5238
     787       3.2668
     788       3.2289
     789       3.1118
     790       3.4516
     791       3.3577
     792       3.6677
     793       2.5293
     794       2.8404
     795       3.8281
     796       3.2610
     797       2.8610
     798       3.4210
     799       2.9664
     800       3.8406
     801       3.4865
     802       3.1106
     803       4.2309
     804       3.2511
     805       3.3748
     806       3.8900
     807       3.3275
     808       2.9146
     809       2.5247
     810       3.8648
     811       3.1200
     812       3.5067
     813       2.9778
     814       2.6097
     815       3.8356
     816       2.7763
     817       2.8601
     818       2.5994
     819       3.7673
     820       3.5809
     821       4.6550
     822       4.4263
     823       4.0052
     824       4.0676
     825       4.1216
     826       3.7768
     827       4.2212
     828       4.1273
     829       5.4468
     830       5.6705
     831       4.4285
     832       3.9335
     833       3.9286
     834       4.6281
     835       4.1202
     836       2.8720
     837       3.0449
     838       4.4806
     839       3.3979
     840       3.6041
     841       3.9065
     842       2.7840
     843       4.1906
     844       4.6314
     845       3.2469
     846       2.8123
     847       3.8733
     848       3.2030
     849       3.2875
     850       2.7527
     851       3.1912
     852       4.2362
     853       3.0649
     854       3.8839
     855       3.6313
     856       3.7818
     857       4.1580
     858       3.6452
     859       4.2272
     860       4.0903
     861       3.8935
     862       3.7589
     863       4.4926
     864       4.8397
     865       4.5075
     866       3.3818
     867       4.3769
     868       3.7236
     869       4.5388
     870       4.2296
     871       3.6333
     872       3.2342
     873       3.6134
     874       2.8454
     875       3.1928
     876       3.3841
     877       4.5211
     878       3.9468
     879       3.5387
     880       3.3544
     881       3.5433
     882       3.4746
     883       3.0143
     884       3.6878
     885       4.1069
     886       4.1351
     887       3.7649
     888       3.2779
     889       3.9380
     890       3.7681
     891       3.9220
     892       2.9099
     893       3.6324
     894       4.0713
     895       4.1210
     896       3.4919
     897       4.7080
     898       3.6930
     899       4.7829
     900       3.9061
     901       3.1370
     902       4.1428
     903       3.9462
     904       4.0015
     905       4.3689
     906       4.0437
     907       3.9250
     908       3.0414
     909       3.2816
     910       4.5381
     911       4.8105
     912       3.2051
     913       4.6767
     914       3.7718
     915       2.8598
     916       2.7874
     917       3.3845
     918       3.2074
     919       3.0671
     920       3.5261
     921       3.4644
     922       3.7792
     923       3.7327
     924       3.1742
     925       3.3324
     926       3.2494
     927       2.0629
     928       3.0715
     929       3.8435
     930       2.8866
     931       4.0702
     932       4.0256
     933       3.5193
     934       3.4711
     935       3.2405
     936       3.9251
     937       4.1026
     938       4.0860
     939       3.9583
     940       4.8773
     941       4.1736
     942       3.8702
     943       3.8834
     944       4.0322
     945       4.3701
     946       4.5344
     947       4.7192
     948       3.7757
     949       3.3362
     950       3.5881
     951       4.4178
     952       4.7819
     953       3.3401
     954       4.1412
     955       3.6762
     956       3.8837
     957       3.1691
     958       3.3674
     959       3.6846
     960       3.2272
     961       3.2107
     962       3.6678
     963       3.4768
     964       3.5765
     965       3.1731
     966       3.4355
     967       3.0463
     968       2.7780
     969       3.0725
     970       3.3910
     971       3.5370
     972       3.6230
     973       3.1407
     974       3.5128
     975       2.8228
     976       3.1072
     977       3.2269
     978       3.5658
     979       3.3943
     980       2.7440
     981       3.2221
     982       3.6908
     983       4.1355
     984       4.4703
     985       3.8124
     986       4.5360
     987       3.7186
     988       3.2758
     989       3.6909
     990       2.9599
     991       3.8419
     992       3.3843
     993       3.9914
     994       4.2429
     995       3.5837
     996       4.3166
     997       4.1095
     998       3.9188
     999       3.9346
    1000       4.5233
