#Frame       c2_angle
     430      66.5790
     431      67.8254
     432      69.7529
     433      70.3494
     434      65.0576
     435      67.9026
     436      71.0349
     437      65.9909
     438      66.2870
     439      68.8167
     440      71.4372
     441      70.2022
     442      69.5341
     443      72.5636
     444      72.9612
     445      74.6744
     446      71.5304
     447      70.5966
     448      68.7899
     449      65.2079
     450      62.9569
     451      68.3892
     452      63.3137
     453      64.0908
     454      64.3154
     455      69.2243
     456      67.8284
     457      70.6449
     458      68.9560
     459      63.8771
     460      65.1380
     461      64.0275
     462      69.3699
     463      66.3809
     464      69.7445
     465      63.0618
     466      66.4048
     467      66.9663
     468      69.9026
     469      69.5630
     470      69.6733
     471      68.7519
     472      68.2708
     473      68.2076
     474      65.8276
     475      68.1915
     476      65.9733
     477      63.6493
     478      65.5171
     479      64.9955
     480      62.0742
     481      65.3848
     482      68.3899
     483      68.5247
     484      67.8110
     485      70.3102
     486      66.0123
     487      66.4568
     488      67.8040
     489      63.3665
     490      68.0765
     491      71.0342
     492      69.0560
     493      69.8822
     494      68.2952
     495      67.7075
     496      66.5831
     497      68.7432
     498      65.6056
     499      65.5439
     500      68.9487
     501      62.6606
     502      67.9171
     503      67.0578
     504      65.1183
     505      60.9307
     506      63.1116
     507      65.3950
     508      66.4759
     509      65.2743
     510      66.5049
     511      66.5671
     512      70.2694
     513      68.9090
     514      67.5997
     515      66.9255
     516      63.1375
     517      66.0519
     518      64.8235
     519      63.9622
     520      64.0097
     521      65.5927
     522      66.9580
     523      68.1350
     524      62.2768
     525      62.9904
     526      64.8096
     527      62.2389
     528      62.9605
     529      66.2712
     530      64.5985
     531      65.5310
     532      63.4764
     533      61.3267
     534      63.8398
     535      62.7299
     536      63.5154
     537      61.4320
     538      66.0828
     539      65.6580
     540      66.3917
     541      63.4390
     542      68.5540
     543      65.6193
     544      64.3692
     545      62.3886
     546      66.9489
     547      71.8975
     548      70.0709
     549      66.0981
     550      69.5159
     551      69.2508
     552      65.6991
     553      67.4623
     554      65.7506
     555      62.7982
     556      65.4884
     557      64.2792
     558      65.5294
     559      63.5114
     560      64.9503
     561      69.1225
     562      66.4468
     563      65.5567
     564      65.2310
     565      66.9705
     566      60.9017
     567      63.6504
     568      62.9235
     569      64.8091
     570      63.1294
     571      62.6431
     572      64.1242
     573      66.5846
     574      67.7746
     575      65.1858
     576      69.5224
     577      63.9069
     578      61.2713
     579      66.9328
     580      63.2279
     581      61.3428
     582      65.0900
     583      64.3893
     584      68.8737
     585      65.5064
     586      68.0611
     587      68.3057
     588      65.3218
     589      65.2579
     590      65.1140
     591      63.8660
     592      64.0869
     593      64.6238
     594      66.5532
     595      67.4030
     596      68.6467
     597      67.0036
     598      70.3951
     599      70.6464
     600      66.5759
     601      68.5256
     602      63.3608
     603      66.5308
     604      66.4439
     605      68.2851
     606      70.5791
     607      71.6831
     608      72.8885
     609      68.7359
     610      69.5056
     611      69.9488
     612      67.3329
     613      68.1269
     614      69.5526
     615      69.3603
     616      69.3690
     617      70.3410
     618      68.9620
     619      69.0665
     620      66.2638
     621      69.0238
     622      68.4454
     623      66.0493
     624      67.3444
     625      68.4246
     626      73.0929
     627      71.9862
     628      72.8256
     629      71.8082
     630      74.2629
     631      72.1564
     632      73.7963
     633      73.6790
     634      71.2639
     635      70.7438
     636      66.8314
     637      67.7721
     638      70.6324
     639      72.6947
     640      71.9823
     641      67.2728
     642      69.2820
     643      69.7931
     644      72.3029
     645      69.2944
     646      71.1530
     647      68.7855
     648      71.5266
     649      73.3788
     650      74.6813
     651      75.6488
     652      77.4411
     653      75.6291
     654      77.4766
     655      76.1547
     656      74.9467
     657      74.3758
     658      75.8031
     659      78.6071
     660      76.8961
     661      75.1905
     662      76.0345
     663      78.0054
     664      74.5086
     665      79.4652
     666      75.1711
     667      72.9366
     668      71.6402
     669      73.3769
     670      73.3729
     671      71.7330
     672      72.4571
     673      71.6676
     674      78.9004
     675      74.2469
     676      72.8992
     677      69.2521
     678      66.8419
     679      70.1774
     680      70.3062
     681      71.5428
     682      70.7673
     683      71.6800
     684      69.1604
     685      69.9527
     686      70.6535
     687      71.4737
     688      68.7429
     689      69.2326
     690      68.7739
     691      66.8766
     692      67.3649
     693      66.8195
     694      66.5765
     695      65.6168
     696      69.4490
     697      68.7274
     698      68.8275
     699      68.9003
     700      70.1820
     701      69.3977
     702      68.8093
     703      69.0704
     704      67.8897
     705      63.0333
     706      64.6136
     707      66.4931
     708      65.8043
     709      63.2601
     710      63.6112
     711      63.2352
     712      64.8470
     713      65.9160
     714      65.4704
     715      63.2228
     716      64.0905
     717      67.8009
     718      69.1067
     719      66.4275
     720      67.7976
     721      67.7540
     722      67.9001
     723      68.6747
     724      68.2777
     725      69.9477
     726      70.6139
     727      66.9421
     728      71.9258
     729      69.9842
     730      71.0434
     731      72.0917
     732      72.3724
     733      69.6667
     734      71.5462
     735      75.1266
     736      71.5612
     737      71.1013
     738      71.1333
     739      70.0634
     740      69.6275
     741      69.9129
     742      69.9905
     743      67.7929
     744      66.4552
     745      65.9464
     746      67.8082
     747      68.9363
     748      68.7863
     749      70.5037
     750      71.4565
     751      71.3728
     752      70.9757
     753      69.4057
     754      67.4150
     755      68.9769
     756      68.5715
     757      70.6948
     758      69.9322
     759      69.5629
     760      65.1987
     761      68.1604
     762      64.9799
     763      65.5001
     764      65.0887
     765      62.1046
     766      67.7572
     767      67.9309
     768      70.1882
     769      65.7566
     770      62.9079
     771      65.1901
     772      65.0760
     773      68.6035
     774      68.4821
     775      67.0056
     776      68.0845
     777      68.7452
     778      72.3741
     779      70.7831
     780      72.3127
     781      74.8915
     782      72.3783
     783      72.9414
     784      70.6173
     785      69.8778
     786      69.6131
     787      70.0041
     788      64.7259
     789      68.4322
     790      71.3324
     791      72.0729
     792      70.8973
     793      69.7262
     794      71.1955
     795      73.3381
     796      73.9113
     797      72.8853
     798      73.5950
     799      70.6999
     800      72.0329
     801      74.9929
     802      72.5381
     803      71.1082
     804      73.6909
     805      68.1229
     806      69.3953
     807      71.8968
     808      71.6230
     809      72.1706
     810      67.1027
     811      68.2018
     812      66.1114
     813      64.5146
     814      66.1187
     815      65.3901
     816      63.9059
     817      62.6817
     818      62.2027
     819      67.3853
     820      64.9082
     821      66.0198
     822      68.4170
     823      67.8062
     824      71.3783
     825      69.6847
     826      68.3072
     827      66.1810
     828      70.7614
     829      71.3340
     830      70.5789
     831      72.4996
     832      70.0499
     833      74.1211
     834      70.0485
     835      68.9196
     836      68.9998
     837      68.6092
     838      71.9485
     839      68.8801
     840      68.7991
     841      68.8695
     842      68.0689
     843      69.0237
     844      67.3088
     845      69.8166
     846      68.1678
     847      71.5473
     848      70.9367
     849      71.5500
     850      74.9890
     851      75.6626
     852      74.5734
     853      75.5399
     854      75.4501
     855      75.1936
     856      71.5016
     857      74.3357
     858      74.2875
     859      74.6950
     860      73.0087
     861      76.7436
     862      77.6379
     863      72.2370
     864      73.0065
     865      72.9635
     866      74.5814
     867      76.6838
     868      74.4727
     869      73.1184
     870      69.8285
     871      70.7477
     872      68.6528
     873      69.8086
     874      70.0651
     875      70.9675
     876      73.0335
     877      72.3870
     878      70.9670
     879      68.8864
     880      70.1855
     881      71.5273
     882      70.9148
     883      72.6390
     884      71.8674
     885      72.3173
     886      73.7626
     887      75.5671
     888      76.0727
     889      74.8276
     890      73.8446
     891      75.6692
     892      78.9785
     893      78.3433
     894      77.1846
     895      76.1521
     896      77.5421
     897      76.5491
     898      75.7225
     899      74.1770
     900      76.4350
     901      79.9721
     902      82.2702
     903      80.7858
     904      79.2061
     905      81.7532
     906      78.6697
     907      79.2475
     908      77.4966
     909      76.7493
     910      78.6090
     911      79.7961
     912      73.9346
     913      78.9738
     914      80.8167
     915      79.9713
     916      77.1422
     917      79.5980
     918      81.8706
     919      84.9667
     920      80.3086
     921      82.5881
     922      78.5685
     923      81.5990
     924      82.6961
     925      82.6963
     926      82.0608
     927      83.5051
     928      80.7813
     929      77.6672
     930      76.0391
     931      77.4274
     932      77.9853
     933      79.3217
     934      81.1992
     935      83.6173
     936      84.4483
     937      83.0640
     938      83.3524
     939      79.3022
     940      79.9647
     941      76.9811
     942      78.9393
     943      80.0748
     944      75.2818
     945      73.5088
     946      74.3380
     947      76.1804
     948      74.5524
     949      75.5003
     950      74.0608
     951      74.9408
     952      74.9222
     953      76.3896
     954      78.6678
     955      74.8719
     956      78.9894
     957      80.3785
     958      81.2735
     959      78.2191
     960      76.4220
     961      77.5123
     962      72.9810
     963      72.0815
     964      73.7739
     965      74.4000
     966      71.9727
     967      73.5229
     968      73.9953
     969      72.3712
     970      73.1327
     971      69.0943
     972      72.3303
     973      73.6065
     974      71.0235
     975      70.3300
     976      68.2496
     977      70.0688
     978      71.9066
     979      70.4826
     980      70.4240
     981      70.1272
     982      69.3184
     983      66.6836
     984      69.3306
     985      68.2299
     986      69.8177
     987      75.0072
     988      73.5867
     989      71.2893
     990      72.7901
     991      72.1217
     992      70.6739
     993      70.3875
     994      69.4186
     995      66.0874
     996      64.8176
     997      69.9118
     998      66.2673
     999      70.2019
    1000      71.6754
    1001      71.2769
    1002      70.5014
    1003      72.6326
    1004      78.4662
    1005      79.3825
    1006      75.1664
    1007      76.1554
    1008      76.4870
    1009      71.5792
    1010      73.9564
    1011      75.1979
    1012      74.2512
    1013      72.4521
    1014      72.2729
    1015      74.3058
    1016      73.0631
    1017      71.5769
    1018      72.6995
    1019      75.3553
    1020      71.9284
    1021      73.7298
    1022      76.0408
    1023      77.5518
    1024      77.2608
    1025      78.4038
    1026      77.9098
    1027      78.8414
    1028      77.7768
    1029      77.0144
    1030      79.8820
    1031      77.3236
    1032      76.1005
    1033      80.5636
    1034      79.1466
    1035      78.4130
    1036      77.8859
    1037      77.5952
    1038      79.3009
    1039      77.6389
    1040      74.7969
    1041      79.4878
    1042      78.9279
    1043      78.1979
    1044      80.2584
    1045      78.1654
    1046      75.1313
    1047      74.7543
    1048      75.2785
    1049      74.4416
    1050      77.5712
    1051      76.8749
    1052      73.9973
    1053      75.4601
    1054      73.5835
    1055      75.4804
    1056      75.3341
    1057      75.6924
    1058      77.5242
    1059      75.0647
    1060      75.5355
    1061      73.3162
    1062      74.0973
    1063      74.8202
    1064      76.1236
    1065      77.7852
    1066      79.7714
    1067      78.9474
    1068      78.4576
    1069      77.8249
    1070      77.4741
    1071      80.9711
    1072      77.7856
    1073      80.2922
    1074      82.2779
    1075      80.2827
    1076      77.4478
    1077      77.2883
    1078      77.5436
    1079      82.3576
    1080      82.0787
    1081      83.2872
    1082      82.6336
    1083      84.6564
    1084      83.7532
    1085      79.8629
    1086      79.3654
    1087      80.4977
    1088      79.4199
    1089      77.4053
    1090      72.5288
    1091      72.1897
    1092      71.1205
    1093      75.3318
    1094      76.4931
    1095      70.9931
    1096      75.4953
    1097      73.5500
    1098      77.3215
    1099      77.4527
    1100      78.2147
    1101      73.8232
    1102      79.0730
    1103      75.3039
    1104      73.6629
    1105      72.4684
    1106      72.2029
    1107      70.9528
    1108      73.5992
    1109      73.9248
    1110      76.0982
    1111      76.7507
    1112      72.8272
    1113      72.4212
    1114      73.3225
    1115      72.1231
    1116      68.0934
    1117      74.3529
    1118      78.9866
    1119      79.5463
    1120      81.4213
    1121      80.8750
    1122      81.2183
    1123      81.7875
    1124      82.2955
    1125      79.3374
    1126      79.7577
    1127      76.1169
    1128      76.0237
    1129      74.8827
    1130      72.9967
    1131      73.7495
    1132      72.4177
    1133      73.2774
    1134      76.6702
    1135      77.8257
    1136      76.0033
    1137      75.4032
    1138      73.0211
    1139      75.3395
    1140      74.3195
    1141      73.5593
    1142      72.0025
    1143      72.1491
    1144      70.1222
    1145      73.0869
    1146      74.7228
    1147      72.7322
    1148      75.8179
    1149      72.1122
    1150      72.3801
    1151      70.4899
    1152      70.5892
    1153      70.9697
    1154      72.6964
    1155      69.6644
    1156      73.4542
    1157      74.5837
    1158      75.0697
    1159      75.9536
    1160      73.1939
    1161      71.1673
    1162      71.0434
    1163      72.3195
    1164      76.1433
    1165      76.4941
    1166      74.2617
    1167      75.5966
    1168      75.1775
    1169      81.5354
    1170      80.3157
    1171      81.2879
    1172      82.8168
    1173      80.4932
    1174      80.3971
    1175      84.6358
    1176      85.0585
    1177      81.8102
    1178      81.0482
    1179      75.0924
    1180      76.3360
    1181      78.8282
    1182      76.9666
    1183      75.8077
    1184      74.0282
    1185      75.4854
    1186      79.4666
    1187      79.8051
    1188      82.5846
    1189      84.1284
    1190      87.0280
    1191      85.1741
    1192      81.0191
    1193      81.5559
    1194      78.3569
    1195      78.0194
    1196      79.6439
    1197      79.9287
    1198      80.9020
    1199      80.9361
    1200      75.3646
    1201      74.3553
    1202      73.5990
    1203      77.3013
    1204      76.0971
    1205      75.9185
    1206      71.9679
    1207      74.5691
    1208      71.6978
    1209      72.6903
    1210      75.3654
    1211      71.8703
    1212      71.4723
    1213      70.1729
    1214      69.4159
    1215      68.6649
    1216      66.5150
    1217      64.5134
    1218      65.3692
    1219      64.6817
    1220      63.5050
    1221      66.2899
    1222      65.2527
    1223      66.4562
    1224      68.0675
    1225      66.5135
    1226      65.4693
    1227      63.6990
    1228      63.3959
    1229      67.2393
    1230      68.0622
    1231      66.8677
    1232      67.8697
    1233      67.4853
    1234      64.4298
    1235      62.8274
    1236      64.4114
    1237      61.9302
    1238      63.6783
    1239      68.9545
    1240      68.7306
    1241      66.5429
    1242      66.2626
    1243      64.8315
    1244      64.2660
    1245      67.8102
    1246      69.4217
    1247      68.0461
    1248      66.2156
    1249      67.1797
    1250      66.6598
    1251      64.3739
    1252      66.3684
    1253      68.0622
    1254      65.8990
    1255      66.2229
    1256      65.3683
    1257      64.6283
    1258      62.7322
    1259      65.2983
    1260      64.0939
    1261      64.1482
    1262      61.7552
    1263      61.8958
    1264      63.3345
    1265      63.8224
    1266      64.0020
    1267      66.5611
    1268      68.3381
    1269      63.0949
    1270      65.9599
    1271      63.4520
    1272      64.2213
    1273      66.6302
    1274      64.4981
    1275      59.2297
    1276      63.5596
    1277      63.9745
    1278      62.4609
    1279      61.7713
    1280      62.8917
    1281      64.6863
    1282      61.5901
    1283      66.0715
    1284      64.1127
    1285      66.0731
    1286      67.7871
    1287      64.2622
    1288      66.1527
    1289      64.3829
    1290      67.0747
    1291      64.2780
    1292      63.0834
    1293      64.5648
    1294      67.2465
    1295      65.9708
    1296      66.7506
    1297      67.6312
    1298      68.3682
    1299      65.1133
    1300      64.1131
    1301      61.6663
    1302      60.6834
    1303      62.1573
    1304      63.0074
    1305      60.6759
    1306      62.4836
    1307      62.5136
    1308      65.5738
    1309      63.4167
    1310      63.9746
    1311      66.4448
    1312      65.1700
    1313      62.2278
    1314      62.9416
    1315      62.2217
    1316      65.2808
    1317      66.5437
    1318      65.2409
    1319      65.5466
    1320      66.5067
    1321      66.5708
    1322      66.8505
    1323      67.5489
    1324      64.3847
    1325      63.4048
    1326      66.0054
    1327      66.3744
    1328      65.1195
    1329      65.4623
    1330      65.4076
    1331      68.1250
    1332      67.4860
    1333      66.9939
    1334      64.9971
    1335      68.6446
    1336      65.0889
    1337      60.1812
    1338      63.7049
    1339      66.5753
    1340      67.5343
    1341      62.6966
    1342      62.4732
    1343      64.9489
    1344      63.0550
    1345      62.4459
    1346      64.9663
    1347      65.1276
    1348      66.9504
    1349      68.5692
    1350      68.2341
    1351      71.1604
    1352      67.8694
    1353      68.9541
    1354      69.3754
    1355      69.8188
    1356      68.6131
    1357      68.5615
    1358      65.6677
    1359      62.4140
    1360      64.6993
    1361      67.5523
    1362      66.2553
    1363      68.4197
    1364      65.5479
    1365      67.0395
    1366      67.9077
    1367      68.2333
    1368      66.0667
    1369      71.6435
    1370      68.9875
    1371      65.7179
    1372      67.4283
    1373      66.3231
    1374      70.8562
    1375      69.9543
    1376      70.1678
    1377      68.8125
    1378      65.7923
    1379      67.9869
    1380      70.3529
    1381      70.3931
    1382      71.8705
    1383      71.4852
    1384      73.6097
    1385      71.8944
    1386      69.4445
    1387      66.9620
    1388      65.8507
    1389      67.5339
    1390      66.4373
    1391      66.9979
    1392      66.2360
    1393      63.1712
    1394      64.8040
    1395      62.6378
    1396      63.9214
    1397      61.2791
    1398      61.7895
    1399      62.6842
    1400      61.1759
    1401      62.4456
    1402      64.7740
    1403      63.4370
    1404      63.1433
    1405      63.3936
    1406      65.1665
    1407      66.3722
    1408      64.8928
    1409      63.2511
    1410      65.6544
    1411      62.6049
    1412      62.9576
    1413      66.3100
    1414      63.9813
    1415      65.8703
    1416      65.7304
    1417      64.1265
    1418      66.0588
    1419      65.7413
    1420      68.6809
    1421      67.5330
    1422      68.2432
    1423      68.7594
    1424      64.1424
    1425      65.3675
    1426      64.7274
    1427      65.1397
    1428      65.2262
    1429      64.9644
    1430      67.6407
    1431      64.4493
    1432      65.3847
    1433      67.6776
    1434      68.7396
    1435      72.7013
    1436      70.1130
    1437      69.4047
    1438      71.1956
    1439      69.2759
    1440      70.7159
    1441      69.7525
    1442      71.9706
    1443      68.5497
    1444      71.9325
    1445      74.8508
    1446      72.8352
    1447      71.6636
    1448      69.0694
    1449      72.5612
    1450      73.7698
    1451      72.6506
    1452      75.2028
    1453      74.0335
    1454      73.2036
    1455      71.2063
    1456      67.8969
    1457      71.1267
    1458      71.2257
    1459      73.0056
    1460      71.5364
    1461      70.6190
    1462      71.6631
    1463      73.8024
    1464      77.6789
    1465      72.6693
    1466      73.0170
    1467      72.1133
    1468      69.1456
    1469      70.3387
    1470      70.3920
    1471      68.4293
    1472      68.2092
    1473      69.4157
    1474      69.4679
    1475      67.9413
    1476      67.0506
    1477      64.3084
    1478      69.2458
    1479      66.4019
    1480      66.9791
    1481      69.2837
    1482      68.6558
    1483      67.8568
    1484      73.5127
    1485      73.0636
    1486      72.9790
    1487      73.6048
    1488      71.5656
    1489      74.6295
    1490      70.4796
    1491      69.7982
    1492      72.9538
    1493      70.4432
    1494      70.9496
    1495      72.8442
    1496      69.8504
    1497      70.0004
    1498      70.0834
    1499      69.8425
    1500      73.0342
    1501      74.7419
    1502      74.5117
    1503      70.7972
    1504      76.9335
    1505      75.1282
    1506      72.6605
    1507      71.2077
    1508      73.6069
    1509      69.9134
    1510      69.0722
    1511      67.9076
    1512      64.6810
    1513      64.3625
    1514      63.5316
    1515      65.9128
    1516      62.9618
    1517      66.6219
    1518      65.5828
    1519      68.4029
    1520      67.3671
    1521      67.1196
    1522      68.7303
    1523      70.1755
    1524      69.0953
    1525      66.4211
    1526      69.3005
    1527      67.6323
    1528      69.0512
    1529      73.4338
    1530      70.6561
    1531      71.9686
    1532      73.6835
    1533      71.1911
    1534      70.2329
    1535      70.2559
    1536      70.1598
    1537      67.4191
    1538      66.3336
    1539      64.6734
    1540      67.5359
    1541      64.1902
    1542      67.1632
    1543      67.5994
    1544      65.1224
    1545      66.3613
    1546      66.9164
    1547      70.8328
    1548      70.4663
    1549      70.8771
    1550      67.7318
    1551      72.8612
    1552      72.0772
    1553      72.5457
    1554      69.4594
    1555      71.3078
    1556      71.0893
    1557      71.6314
    1558      68.8691
    1559      70.0834
    1560      69.5179
    1561      71.3820
    1562      71.3770
    1563      70.6359
    1564      65.7692
    1565      66.2076
    1566      67.2144
    1567      68.8076
    1568      68.7031
    1569      70.2489
    1570      70.5818
    1571      71.0141
    1572      68.1472
    1573      67.0366
    1574      67.7360
    1575      68.3318
    1576      62.0115
    1577      64.4003
    1578      60.9473
    1579      60.9465
    1580      60.8984
    1581      64.0416
    1582      61.5701
    1583      63.1736
    1584      63.3594
    1585      62.4107
    1586      63.5973
    1587      63.2215
    1588      59.4924
    1589      59.5749
    1590      64.0013
    1591      60.5860
    1592      63.1173
    1593      57.6328
    1594      60.3974
    1595      59.8619
    1596      60.0800
    1597      59.7651
    1598      59.9211
    1599      65.2420
    1600      63.3013
    1601      62.9644
    1602      63.0059
    1603      64.1412
    1604      66.5970
    1605      63.0799
    1606      61.3441
    1607      63.8575
    1608      63.7990
    1609      62.5123
    1610      60.5346
    1611      61.8048
    1612      64.0746
    1613      61.0020
    1614      58.4689
    1615      58.4802
    1616      62.7234
    1617      59.5177
    1618      61.9457
    1619      58.8249
    1620      62.9484
    1621      60.4084
    1622      63.5793
    1623      63.4836
    1624      63.4610
    1625      66.2421
    1626      62.3612
    1627      63.9031
    1628      66.3284
    1629      69.0575
    1630      67.1735
    1631      66.7841
    1632      62.8099
    1633      66.3146
    1634      64.6582
    1635      64.5243
    1636      63.8767
    1637      62.7126
    1638      62.6495
    1639      64.1183
    1640      64.3284
    1641      62.9878
    1642      64.1958
    1643      62.2755
    1644      64.5193
    1645      67.3260
    1646      66.2603
    1647      61.1892
    1648      65.1602
    1649      64.1652
    1650      63.5300
    1651      63.3405
    1652      58.8601
    1653      65.5649
    1654      65.4917
    1655      65.5789
    1656      66.1157
    1657      61.9938
    1658      64.2511
    1659      63.9839
    1660      64.3942
    1661      67.4651
    1662      67.2474
    1663      66.8265
    1664      68.8511
