#Frame       c2_angle
     174      60.6809
     175      62.0354
     176      63.7380
     177      61.1896
     178      61.1002
     179      59.1641
     180      59.9321
     181      61.9809
     182      61.0869
     183      61.5929
     184      63.3041
     185      62.2259
     186      62.6742
     187      64.0770
     188      62.4366
     189      63.1195
     190      63.6326
     191      63.4974
     192      56.6358
     193      56.7673
     194      57.4974
     195      58.4421
     196      56.9878
     197      58.6549
     198      57.7266
     199      57.3367
     200      59.9179
     201      58.9197
     202      59.8512
     203      59.2350
     204      61.6886
     205      60.7409
     206      61.4588
     207      62.9565
     208      60.3362
     209      60.7313
     210      63.1656
     211      59.8499
     212      63.1091
     213      61.3755
     214      61.1920
     215      60.0651
     216      64.6585
     217      62.2210
     218      63.7344
     219      62.9941
     220      63.1549
     221      62.5329
     222      61.6239
     223      62.7475
     224      60.0653
     225      59.6778
     226      58.9871
     227      59.3177
     228      63.0050
     229      61.4993
     230      60.8269
     231      61.9355
     232      60.8645
     233      63.0469
     234      62.6071
     235      62.9856
     236      66.0498
     237      64.8183
     238      59.5072
     239      63.0327
     240      66.1185
     241      62.7971
     242      65.5211
     243      62.5651
     244      63.2225
     245      64.1380
     246      60.9337
     247      62.2217
     248      65.0755
     249      63.2187
     250      62.6419
     251      62.1339
     252      62.3981
     253      67.0051
     254      60.9246
     255      62.9613
     256      65.0068
     257      64.0802
     258      65.5578
     259      64.1227
     260      65.7118
     261      65.0229
     262      63.3237
     263      63.0892
     264      61.6216
     265      62.0813
     266      62.0532
     267      60.1557
     268      61.4147
     269      61.7934
     270      60.5121
     271      63.0482
     272      61.3657
     273      65.0939
     274      62.0888
     275      64.7964
     276      62.3378
     277      65.8110
     278      66.0186
     279      62.0853
     280      63.9203
     281      68.2064
     282      64.8122
     283      65.1370
     284      64.3103
     285      63.6817
     286      66.2861
     287      64.6448
     288      66.0231
     289      65.7343
     290      62.2565
     291      66.2242
     292      64.8265
     293      63.5358
     294      66.9142
     295      66.0937
     296      60.4078
     297      61.1238
     298      60.0501
     299      62.6715
     300      59.3111
     301      59.6012
     302      61.9733
     303      59.3882
     304      59.4464
     305      62.1487
     306      62.5400
     307      60.2942
     308      61.9480
     309      63.8083
     310      65.6674
     311      62.5258
     312      63.9440
     313      61.0093
     314      60.8059
     315      61.6740
     316      61.8460
     317      60.8698
     318      58.2004
     319      58.7442
     320      63.4386
     321      64.2994
     322      64.7736
     323      61.5109
     324      57.8819
     325      61.0300
     326      61.6768
     327      60.4693
     328      62.6721
     329      61.2152
     330      66.8272
     331      66.3900
     332      69.2827
     333      65.5670
     334      69.4751
     335      68.8357
     336      67.3457
     337      67.8315
     338      70.2357
     339      71.1955
     340      71.0216
     341      69.8795
     342      65.8999
     343      70.5583
     344      71.2105
     345      70.2588
     346      69.6756
     347      68.9056
     348      64.1208
     349      66.3871
     350      64.7615
     351      65.0218
     352      67.4267
     353      63.4773
     354      60.2569
     355      59.5590
     356      60.3119
     357      60.8877
     358      62.5465
     359      66.5194
     360      63.8271
     361      62.4695
     362      63.4175
     363      66.7747
     364      62.7009
     365      65.3655
     366      64.0846
     367      63.6596
     368      64.7656
     369      65.7576
     370      63.8774
     371      65.4017
     372      65.3148
     373      67.0928
     374      66.0568
     375      63.0954
     376      67.8082
     377      65.6036
     378      68.7985
     379      65.9518
     380      63.7273
     381      63.7959
     382      63.0694
     383      65.6256
     384      64.9994
     385      64.6657
     386      66.3586
     387      67.9474
     388      64.8429
     389      60.4854
     390      62.0417
     391      64.5605
     392      62.0624
     393      60.4888
     394      65.7012
     395      62.7512
     396      60.1585
     397      56.3903
     398      58.7580
     399      59.6130
     400      57.6800
     401      56.3469
     402      58.8346
     403      60.5165
     404      59.4294
     405      61.2994
     406      57.9278
     407      58.2831
     408      58.6434
     409      59.4116
     410      57.9473
     411      62.9134
     412      61.0442
     413      59.4756
     414      59.7886
     415      59.7134
     416      59.1002
     417      58.8256
     418      59.4525
     419      58.7405
     420      59.0452
     421      59.6760
     422      58.5986
     423      57.9866
     424      56.9568
     425      57.7973
     426      61.5400
     427      60.8797
     428      59.3605
     429      60.4105
     430      59.7251
     431      58.9010
     432      61.2273
     433      58.6622
     434      60.7420
     435      57.9100
     436      54.0810
     437      57.4995
     438      60.3995
     439      60.1372
     440      63.0297
     441      59.8647
     442      59.2001
     443      61.5936
     444      61.9401
     445      58.6529
     446      60.8199
     447      58.9788
     448      59.8753
     449      59.1161
     450      59.4268
     451      60.8045
     452      58.4135
     453      60.4122
     454      58.0151
     455      58.2744
     456      60.8606
     457      61.9053
     458      62.5851
     459      62.8014
     460      60.4202
     461      65.1719
     462      63.0945
     463      62.8930
     464      63.3129
     465      64.7892
     466      63.0285
     467      62.4866
     468      60.1994
     469      61.8162
     470      58.6520
     471      58.3645
     472      62.8668
     473      61.6775
     474      61.1269
     475      61.4449
     476      60.4822
     477      60.7783
     478      63.0653
     479      64.6129
     480      62.0757
     481      63.6195
     482      63.1871
     483      61.7182
     484      61.4821
     485      61.5830
     486      61.3926
     487      57.6413
     488      58.7802
     489      58.9158
     490      61.8320
     491      60.3609
     492      59.4213
     493      60.3237
     494      58.0830
     495      58.8408
     496      62.8903
     497      62.3313
     498      64.0062
     499      60.5294
     500      60.8097
     501      59.6369
     502      60.8916
     503      64.6662
     504      62.4942
     505      65.3507
     506      66.9839
     507      65.1757
     508      65.0532
     509      63.3755
     510      61.0865
     511      63.8391
     512      63.7974
     513      60.4060
     514      66.1918
     515      64.8507
     516      64.4267
     517      63.8468
     518      62.7961
     519      61.6568
     520      66.7982
     521      64.6769
     522      61.5525
     523      62.2653
     524      62.1312
     525      63.1056
     526      66.4992
     527      63.7969
     528      60.9864
     529      61.5277
     530      61.4775
     531      59.4381
     532      59.5959
     533      60.0284
     534      59.3306
     535      61.0061
     536      60.4849
     537      58.9376
     538      59.6198
     539      57.0503
     540      57.2742
     541      53.5622
     542      57.3973
     543      56.8453
     544      58.8450
     545      57.8358
     546      56.0704
     547      59.1204
     548      58.0821
     549      60.8839
     550      55.4746
     551      53.7602
     552      56.5700
     553      57.6297
     554      54.1793
     555      55.4687
     556      59.7300
     557      65.1132
     558      60.9840
     559      61.3888
     560      61.1907
     561      57.7107
     562      59.1623
     563      60.0341
     564      59.9955
     565      63.1055
     566      61.4443
     567      58.7044
     568      58.0066
     569      58.3904
     570      59.9232
     571      58.8719
     572      56.0882
     573      59.6609
     574      55.9877
     575      54.4020
     576      55.1293
     577      56.9718
     578      59.9969
     579      59.4288
     580      58.8869
     581      57.1544
     582      57.3690
     583      56.2427
     584      57.1172
     585      59.6167
     586      59.2659
     587      59.2289
     588      58.5449
     589      59.9946
     590      62.3953
     591      59.0485
     592      65.2265
     593      62.0930
     594      61.6832
     595      57.5601
     596      56.5121
     597      61.9846
     598      62.1586
     599      58.9110
     600      62.0939
     601      60.3488
     602      61.0892
     603      59.6615
     604      59.2430
     605      60.4640
     606      59.1462
     607      61.1577
     608      62.1653
     609      61.4664
     610      59.3756
     611      59.1301
     612      59.4173
     613      60.2979
     614      58.7345
     615      60.2328
     616      58.5353
     617      56.1718
     618      55.1707
     619      58.2357
     620      59.7870
     621      56.8714
     622      61.2500
     623      60.7237
     624      61.4185
     625      60.3317
     626      60.9347
     627      61.2696
     628      59.9847
     629      59.2917
     630      62.1522
     631      56.5589
     632      59.8736
     633      56.0703
     634      57.6239
     635      53.6518
     636      53.9782
     637      52.4314
     638      54.2932
     639      54.5573
     640      51.9149
     641      53.0838
     642      52.4099
     643      50.4109
     644      54.9156
     645      53.3401
     646      52.8813
     647      54.7887
     648      51.5081
     649      52.5815
     650      56.9141
     651      53.7251
     652      59.2732
     653      57.4088
     654      56.6678
     655      58.1167
     656      58.8323
     657      61.9717
     658      58.2298
     659      60.7363
     660      58.8808
     661      61.0740
     662      58.5487
     663      60.0853
     664      60.4629
     665      60.2691
     666      60.2843
     667      56.7034
     668      60.6250
     669      61.5781
     670      63.6458
     671      60.6684
     672      63.1761
     673      64.1710
     674      61.3676
     675      62.8698
     676      58.8446
     677      62.5955
     678      59.6439
     679      58.9702
     680      58.1801
     681      60.2128
     682      59.4889
     683      61.6154
     684      58.3056
     685      58.2449
     686      58.8550
     687      60.4107
     688      57.3376
     689      57.3209
     690      55.2046
     691      55.5529
     692      57.0745
     693      58.4087
     694      59.8432
     695      59.9351
     696      57.9463
     697      59.3471
     698      56.6203
     699      55.9464
     700      55.3282
     701      55.2523
     702      57.2926
     703      56.6746
     704      55.3298
     705      54.2787
     706      54.2304
     707      55.3170
     708      52.9629
     709      55.1617
     710      56.2928
     711      57.7924
     712      53.9043
     713      54.0735
     714      54.6517
     715      55.1076
     716      57.5002
     717      60.3157
     718      60.6080
     719      60.6152
     720      62.6899
     721      64.5567
     722      62.8494
     723      64.7000
     724      61.6661
     725      62.6056
     726      65.3126
     727      64.3890
     728      66.7973
     729      64.4478
     730      63.9418
     731      64.3092
     732      63.1853
     733      61.0287
     734      59.4158
     735      58.2498
     736      58.5661
     737      55.8034
     738      56.8959
     739      56.8687
     740      57.0942
     741      60.3796
     742      57.2456
     743      60.4741
     744      63.6599
     745      63.2123
     746      60.4982
     747      61.1574
     748      59.5466
     749      61.1430
     750      61.7076
     751      58.8224
     752      62.6302
     753      60.5291
     754      62.6983
     755      62.1475
     756      60.4208
     757      60.2958
     758      59.4339
     759      59.5762
     760      56.2159
     761      55.6814
     762      59.3560
     763      60.5141
     764      57.1837
     765      55.7351
     766      58.7295
     767      61.4844
     768      63.3899
     769      59.3245
     770      60.0597
     771      61.2071
     772      62.5225
     773      64.0288
     774      62.2533
     775      64.2583
     776      62.4214
     777      67.5120
     778      65.6300
     779      63.1278
     780      67.3640
     781      66.4933
     782      67.6490
     783      64.6347
     784      67.2220
     785      67.9424
     786      66.6423
     787      65.3372
     788      66.9935
     789      66.6283
     790      64.8274
     791      64.1114
     792      65.8691
     793      64.7757
     794      65.3688
     795      65.8698
     796      62.0153
     797      67.9660
     798      60.9885
     799      63.5749
     800      62.3405
     801      61.9837
     802      63.1590
     803      64.3024
     804      62.6035
     805      60.9454
     806      59.9056
     807      59.5549
     808      61.0335
     809      61.3038
     810      63.7397
     811      64.5233
     812      63.5503
     813      64.0527
     814      59.8341
     815      59.8305
     816      63.2837
     817      62.0444
     818      59.9294
     819      61.1743
     820      57.8874
     821      63.6593
     822      61.2509
     823      61.8863
     824      63.1453
     825      60.6556
     826      60.4582
     827      60.5384
     828      59.4871
     829      59.3717
     830      59.0476
     831      58.8078
     832      60.9910
     833      59.0066
     834      60.7867
     835      62.0810
     836      60.7865
     837      56.5442
     838      61.1857
     839      61.6109
     840      60.7275
     841      63.0582
     842      58.1883
     843      60.5765
     844      63.1211
     845      62.4464
     846      63.9653
     847      64.3408
     848      61.9466
     849      64.3141
     850      62.3786
     851      63.3893
     852      66.3391
     853      65.3192
     854      62.3275
     855      63.9353
     856      65.1386
     857      65.3954
     858      63.7772
     859      62.3957
     860      70.0878
     861      68.4152
     862      67.2424
     863      69.2163
     864      70.1727
     865      68.5088
     866      66.6671
     867      66.2654
     868      65.2031
     869      65.4692
     870      64.1009
     871      63.6713
     872      63.3597
     873      61.3060
     874      61.4377
     875      60.3841
     876      60.7340
     877      64.7020
     878      64.7523
     879      62.1112
     880      65.6560
     881      64.3247
     882      65.5626
     883      61.0086
     884      61.3507
     885      62.2379
     886      60.3727
     887      61.8344
     888      64.5681
     889      63.0039
     890      63.6498
     891      64.6578
     892      60.1965
     893      60.7957
     894      62.9713
     895      61.6914
     896      60.3496
     897      56.0061
     898      59.9230
     899      60.6106
     900      58.9723
     901      59.2312
     902      61.9518
     903      61.2015
     904      57.3557
     905      60.3181
     906      59.6394
     907      56.9504
     908      56.7084
     909      59.4657
     910      58.1761
     911      56.0092
     912      56.6967
     913      53.1844
     914      53.5312
     915      56.9293
     916      55.3081
     917      54.2387
     918      51.2536
     919      50.6738
     920      52.2068
     921      50.7907
     922      50.2494
     923      49.6929
     924      52.9673
     925      53.6980
     926      55.0700
     927      54.5349
     928      54.7147
     929      53.6829
     930      53.0155
     931      53.4618
     932      53.7827
     933      51.3987
     934      54.0526
     935      50.9035
     936      52.9301
     937      54.5509
     938      52.7905
     939      53.4899
     940      54.3356
     941      56.1321
     942      58.6108
     943      58.3787
     944      59.2805
     945      57.0017
     946      56.8756
     947      56.5651
     948      57.9952
     949      57.4564
     950      58.1910
     951      57.9560
     952      56.3881
     953      55.3763
     954      54.7520
     955      54.4396
     956      51.4142
     957      53.9541
     958      56.8460
     959      55.9465
     960      52.0330
     961      56.1930
     962      58.8718
     963      56.8125
     964      61.5586
     965      57.0465
     966      59.5020
     967      59.6506
     968      58.4951
     969      55.0494
     970      56.0453
     971      56.3996
     972      54.8929
     973      53.8542
     974      56.3292
     975      58.5935
     976      59.2291
     977      56.9353
     978      54.5888
     979      55.8753
     980      57.8647
     981      55.7463
     982      52.4431
     983      55.3661
     984      57.3867
     985      57.3380
     986      61.2455
     987      61.1125
     988      61.8675
     989      64.6046
     990      64.5169
     991      65.5226
     992      66.0338
     993      64.3083
     994      61.6898
     995      64.5231
     996      66.0310
     997      67.4775
     998      67.1471
     999      62.5139
    1000      59.3180
    1001      57.3565
    1002      59.6526
    1003      63.0719
    1004      63.4305
    1005      62.4502
    1006      61.1152
    1007      62.4283
    1008      60.7713
    1009      63.9600
    1010      64.6288
    1011      63.9572
    1012      64.2875
    1013      70.2693
    1014      62.9921
    1015      64.1450
    1016      67.5277
    1017      64.2241
    1018      64.7247
    1019      65.4872
    1020      67.7459
    1021      65.3734
    1022      63.8339
    1023      65.6028
    1024      64.8819
    1025      62.3560
    1026      68.8774
    1027      65.6855
    1028      64.6397
    1029      66.7968
    1030      66.0493
    1031      67.1150
    1032      63.4528
    1033      62.6247
    1034      61.1865
    1035      63.5105
    1036      61.5967
    1037      58.6843
    1038      60.9094
    1039      56.2024
    1040      59.4228
    1041      60.3558
    1042      60.5624
    1043      60.9918
    1044      57.1358
    1045      58.7012
    1046      57.9915
    1047      58.2679
    1048      56.7479
    1049      59.5097
    1050      63.2574
    1051      58.7385
    1052      56.8802
    1053      57.7025
    1054      56.4831
    1055      58.2268
    1056      58.7785
    1057      57.7455
    1058      58.4439
    1059      57.7281
    1060      56.4362
    1061      55.7182
    1062      58.7741
    1063      57.5267
    1064      58.2562
    1065      58.9667
    1066      61.0730
    1067      58.1070
    1068      58.4147
    1069      62.0208
    1070      58.9261
    1071      57.3667
    1072      61.4863
    1073      56.2137
    1074      56.5244
    1075      57.5932
    1076      58.8610
    1077      56.7350
    1078      57.0183
    1079      57.9306
    1080      58.9825
    1081      56.3947
    1082      59.1542
    1083      58.1558
    1084      61.6715
    1085      58.4262
    1086      59.6778
    1087      58.9583
    1088      59.9984
    1089      56.9737
    1090      57.4495
    1091      58.6981
    1092      58.7881
    1093      59.2433
    1094      58.6231
    1095      61.9665
    1096      58.0351
    1097      58.2034
    1098      59.9535
    1099      57.8056
    1100      58.0957
    1101      57.9479
    1102      58.4531
    1103      58.2404
    1104      55.7036
    1105      57.6562
    1106      60.5634
    1107      57.3311
    1108      57.9866
    1109      61.9585
    1110      60.7562
    1111      61.2862
    1112      61.8034
    1113      57.9377
    1114      58.2986
    1115      58.9609
    1116      58.8650
    1117      58.9504
    1118      64.2939
    1119      61.1661
    1120      59.0558
    1121      58.6298
    1122      60.3867
    1123      60.0251
    1124      61.2821
    1125      59.7990
    1126      53.1628
    1127      55.3683
    1128      59.3969
    1129      55.6619
    1130      60.0026
    1131      57.6502
    1132      55.9462
    1133      56.0088
    1134      55.1917
    1135      55.6440
    1136      57.3716
    1137      60.1850
    1138      59.9237
    1139      56.4932
    1140      58.1022
    1141      58.3132
    1142      58.6481
    1143      54.8931
    1144      58.1170
    1145      59.5361
    1146      57.7642
    1147      56.7485
    1148      55.1696
    1149      55.0704
    1150      58.3193
    1151      56.7026
    1152      57.2117
    1153      58.1913
    1154      58.1669
    1155      56.4750
    1156      59.5849
    1157      61.4236
    1158      61.6950
    1159      57.6719
    1160      56.7810
    1161      59.0159
    1162      59.3134
    1163      57.3038
    1164      57.9807
    1165      59.6455
    1166      60.7229
    1167      58.5311
    1168      59.3342
    1169      60.4414
    1170      57.4484
    1171      57.7776
    1172      58.3597
    1173      56.6331
    1174      58.7109
    1175      59.6607
    1176      60.6373
    1177      60.3195
    1178      62.3106
    1179      59.8477
    1180      61.0311
    1181      57.9681
    1182      58.8205
    1183      59.3929
    1184      59.6892
    1185      60.1211
    1186      62.9614
    1187      62.8553
    1188      62.1053
    1189      61.1224
    1190      60.7818
    1191      61.5753
    1192      61.0082
    1193      61.7754
    1194      59.1710
    1195      58.9866
    1196      56.6599
    1197      57.4534
    1198      58.0721
    1199      62.6118
    1200      59.0192
    1201      57.6849
    1202      60.3809
    1203      62.1729
    1204      59.5032
    1205      59.7361
    1206      58.2745
    1207      55.1684
    1208      59.5427
    1209      57.7069
    1210      56.3649
    1211      54.5847
    1212      56.5898
    1213      58.3730
    1214      60.3908
    1215      52.8648
    1216      54.0894
    1217      56.2657
    1218      55.4437
    1219      56.9279
    1220      59.2966
    1221      55.2519
    1222      53.6372
    1223      57.4433
    1224      56.5922
    1225      57.5192
    1226      56.2685
    1227      59.0709
    1228      61.1324
    1229      59.5349
    1230      55.8774
    1231      57.5938
    1232      56.2207
    1233      59.3083
    1234      62.7992
    1235      62.1465
    1236      59.7798
    1237      56.8622
    1238      57.1013
    1239      58.3611
    1240      58.2358
    1241      57.0268
    1242      57.2711
    1243      60.8410
    1244      58.3802
    1245      58.7348
    1246      58.6247
    1247      56.7513
    1248      55.6659
    1249      57.2448
    1250      56.6132
    1251      59.3478
    1252      58.4313
    1253      58.5911
    1254      58.2700
    1255      60.1029
    1256      59.2346
    1257      60.9511
    1258      59.0255
    1259      59.5795
    1260      61.0145
    1261      56.2091
    1262      59.9341
    1263      60.6970
    1264      58.2436
    1265      59.6557
    1266      54.4236
    1267      55.3575
    1268      57.4322
    1269      59.8655
    1270      63.8072
    1271      59.6765
    1272      63.3540
    1273      60.7539
    1274      63.6634
    1275      63.0590
    1276      60.8572
    1277      62.3070
    1278      61.7530
    1279      66.1534
    1280      63.5724
    1281      64.6584
    1282      64.7336
    1283      67.0536
    1284      64.3486
    1285      64.5099
    1286      63.3702
    1287      63.9069
    1288      65.4355
    1289      61.2425
    1290      63.0072
    1291      60.8855
    1292      61.7216
    1293      64.0462
    1294      61.6414
    1295      60.7373
    1296      61.3278
    1297      61.0761
    1298      60.1838
    1299      59.2548
    1300      57.8181
    1301      60.9716
    1302      58.3116
    1303      58.2143
    1304      57.9223
    1305      59.6889
    1306      59.2027
    1307      60.3186
    1308      61.2674
    1309      60.3012
    1310      58.4517
    1311      57.5149
    1312      57.5626
    1313      58.2053
    1314      59.3314
    1315      58.9356
    1316      58.7323
    1317      57.5299
    1318      60.2473
    1319      56.9799
    1320      58.5857
    1321      60.9579
    1322      59.2459
    1323      58.0990
    1324      58.6635
    1325      60.2208
    1326      60.5415
    1327      57.1901
    1328      57.7003
    1329      62.1630
    1330      63.7893
    1331      63.5977
    1332      62.0659
    1333      64.9058
    1334      64.4363
    1335      64.6122
    1336      65.6558
    1337      61.0593
    1338      58.9867
    1339      64.6157
    1340      59.4186
    1341      61.5173
    1342      63.7778
    1343      59.6210
    1344      62.1777
    1345      59.6927
    1346      61.4382
    1347      60.2571
    1348      62.6128
    1349      65.2704
    1350      65.0860
    1351      65.3123
    1352      65.0123
    1353      66.6584
    1354      66.9972
    1355      65.7638
    1356      67.1312
    1357      64.0920
    1358      60.9358
    1359      61.4772
    1360      61.5967
    1361      61.1476
    1362      59.2629
    1363      59.9618
    1364      61.5068
    1365      61.5767
    1366      60.9667
    1367      59.3686
    1368      59.2859
    1369      59.8071
    1370      61.9511
    1371      61.8523
    1372      61.0684
    1373      60.6375
    1374      60.7760
    1375      61.2488
    1376      62.5781
    1377      60.6380
    1378      58.2278
    1379      60.0531
    1380      60.5525
    1381      59.4026
    1382      61.2713
    1383      60.9896
    1384      60.7902
    1385      64.3575
    1386      62.8893
    1387      62.6005
    1388      63.8269
    1389      63.9896
    1390      65.5894
    1391      66.3737
    1392      62.7106
    1393      63.4525
    1394      62.1405
    1395      58.7166
    1396      56.5360
    1397      55.0629
    1398      55.8542
    1399      56.8895
    1400      57.9082
    1401      60.0299
    1402      58.3466
    1403      58.4306
    1404      59.0699
    1405      55.3577
    1406      56.3932
    1407      58.7467
    1408      59.3869
    1409      56.5350
    1410      60.9730
    1411      59.6004
    1412      62.1488
    1413      60.3754
    1414      60.6137
    1415      59.5065
    1416      58.0272
    1417      58.6890
    1418      60.3438
    1419      60.3148
    1420      64.5708
    1421      60.3259
    1422      61.3869
    1423      61.7600
    1424      64.8682
    1425      61.3109
    1426      60.3738
    1427      58.8313
    1428      61.9411
    1429      63.0672
    1430      64.2518
    1431      62.8015
    1432      63.4028
    1433      62.2323
    1434      61.0621
    1435      59.3855
    1436      63.6853
    1437      58.4798
    1438      58.4348
    1439      58.9365
    1440      61.8716
    1441      63.0908
    1442      61.0551
    1443      60.7408
    1444      61.2039
    1445      60.0730
    1446      57.1605
    1447      56.2069
    1448      55.5274
    1449      51.7597
    1450      54.7790
    1451      56.1055
    1452      54.0586
    1453      52.2053
    1454      54.8852
    1455      56.7771
    1456      58.2164
    1457      56.1249
    1458      54.7612
    1459      55.8439
    1460      58.4002
    1461      54.7610
    1462      53.5260
    1463      55.3690
    1464      53.1431
    1465      58.9155
    1466      58.2663
    1467      55.0088
    1468      55.4817
    1469      56.8261
    1470      56.9864
    1471      53.3197
    1472      54.4766
    1473      53.9630
    1474      51.7766
    1475      50.7711
    1476      51.7887
    1477      51.7741
    1478      53.6844
    1479      56.1740
    1480      55.2098
    1481      56.1981
    1482      56.7958
    1483      56.9932
    1484      55.7246
    1485      53.1235
    1486      53.8447
    1487      56.0645
    1488      56.2780
    1489      55.2710
    1490      55.1837
    1491      56.9594
    1492      56.5040
    1493      58.8000
    1494      54.2939
    1495      54.0852
    1496      54.7957
    1497      53.3536
    1498      53.9215
    1499      55.9491
    1500      55.4142
    1501      55.4675
    1502      58.9304
    1503      55.7837
    1504      56.6457
    1505      55.2418
    1506      56.0303
    1507      57.2294
    1508      56.1596
    1509      56.8225
    1510      53.4315
    1511      54.1794
    1512      56.6820
    1513      51.4435
    1514      48.0643
    1515      52.9861
    1516      53.0745
    1517      48.5629
    1518      54.7229
    1519      48.6067
    1520      51.4387
    1521      54.6746
    1522      54.2827
    1523      53.4503
    1524      55.0041
    1525      53.8442
    1526      52.6845
    1527      51.1617
    1528      52.8732
    1529      49.4030
    1530      50.8832
    1531      48.6395
    1532      51.5087
    1533      50.9795
    1534      51.0996
    1535      49.9153
    1536      49.3554
    1537      51.7936
    1538      54.2342
    1539      52.8945
    1540      55.0683
    1541      52.5294
    1542      50.4409
    1543      51.1327
    1544      49.4531
    1545      48.9351
    1546      50.1789
    1547      50.1770
    1548      53.5000
    1549      53.3383
    1550      54.5240
    1551      53.5204
    1552      57.5833
    1553      55.3418
    1554      58.2707
    1555      55.5501
    1556      54.3529
    1557      54.6324
    1558      55.7059
    1559      56.6355
    1560      50.3918
    1561      52.8345
    1562      51.4665
    1563      52.6865
    1564      53.9814
    1565      52.5429
    1566      54.1653
    1567      51.8260
    1568      52.7641
    1569      51.6906
    1570      52.6726
    1571      54.0178
    1572      55.8913
    1573      53.5441
    1574      54.5234
    1575      53.6156
    1576      52.1913
    1577      53.6334
    1578      57.1801
    1579      56.2928
    1580      54.1860
    1581      52.8983
    1582      55.8566
    1583      57.8076
    1584      56.1663
    1585      53.1436
    1586      53.1719
    1587      49.9046
    1588      55.7094
    1589      53.4306
    1590      53.0746
    1591      52.6034
    1592      54.4911
    1593      55.5000
    1594      54.1470
    1595      54.1213
    1596      55.7239
    1597      53.1804
    1598      49.7913
    1599      51.5105
    1600      50.0285
    1601      51.3876
    1602      51.1028
    1603      52.5055
    1604      52.2221
    1605      51.1930
    1606      50.8945
    1607      50.5188
    1608      49.8197
    1609      52.6716
    1610      53.2823
    1611      52.0864
    1612      49.3918
    1613      48.8720
    1614      49.7632
    1615      49.6468
    1616      52.1320
    1617      50.4592
    1618      52.5937
    1619      51.8871
    1620      54.0821
    1621      54.1631
    1622      52.4519
    1623      52.3183
    1624      50.4435
    1625      49.6521
    1626      52.2210
    1627      48.7058
    1628      53.4639
    1629      53.7014
    1630      52.2432
    1631      53.5384
    1632      53.9581
    1633      51.5722
    1634      50.9806
    1635      52.5873
    1636      53.7982
    1637      52.1963
    1638      52.2334
    1639      52.8251
    1640      53.6199
    1641      52.4746
    1642      53.2068
    1643      52.4450
    1644      53.2652
    1645      56.5188
    1646      54.9809
    1647      56.0991
    1648      57.7068
    1649      56.9128
    1650      55.4920
    1651      56.7399
    1652      58.9640
    1653      58.4480
    1654      58.1795
    1655      57.6179
    1656      57.7880
    1657      59.5657
    1658      57.9500
    1659      59.1101
    1660      55.5417
    1661      55.7559
    1662      57.3617
    1663      55.9102
    1664      53.5146
