#Frame    RMS_H9M2_D2
     253       2.3009
     254       1.8365
     255       2.5330
     256       2.3645
     257       3.0498
     258       2.4690
     259       2.0012
     260       2.6385
     261       2.2224
     262       1.5804
     263       2.4257
     264       2.2292
     265       1.9602
     266       2.0290
     267       2.2419
     268       2.3909
     269       2.3518
     270       2.6163
     271       2.0457
     272       2.4819
     273       3.5317
     274       2.5136
     275       2.5161
     276       1.8004
     277       2.3108
     278       2.2061
     279       2.6805
     280       2.7967
     281       2.3945
     282       2.7939
     283       3.0968
     284       1.9277
     285       2.0440
     286       2.5776
     287       2.1222
     288       2.3382
     289       2.5441
     290       2.0257
     291       2.0953
     292       2.5949
     293       2.2663
     294       2.2063
     295       3.1927
     296       2.7543
     297       2.2834
     298       2.1707
     299       2.4178
     300       2.4785
     301       2.4428
     302       2.5045
     303       2.1681
     304       2.8870
     305       2.7477
     306       2.3372
     307       1.6444
     308       1.9703
     309       1.8919
     310       2.3115
     311       2.2761
     312       2.1342
     313       2.0567
     314       1.8132
     315       2.4071
     316       2.3490
     317       2.1750
     318       2.4155
     319       2.5539
     320       2.2432
     321       2.8525
     322       2.9372
     323       2.1011
     324       2.3137
     325       3.2540
     326       2.3638
     327       2.2237
     328       2.5960
     329       2.4803
     330       2.1018
     331       2.1941
     332       3.3355
     333       2.8121
     334       2.0802
     335       2.2285
     336       3.3051
     337       2.2729
     338       2.2728
     339       2.1674
     340       2.0530
     341       2.0496
     342       2.5493
     343       2.0684
     344       2.2686
     345       2.2186
     346       2.9290
     347       3.2346
     348       2.4372
     349       2.3226
     350       2.4980
     351       2.3162
     352       2.2046
     353       2.4455
     354       2.2028
     355       2.4137
     356       3.0000
     357       2.9355
     358       2.8535
     359       2.3527
     360       1.9373
     361       1.7670
     362       2.1138
     363       2.5696
     364       2.6304
     365       2.1252
     366       3.0352
     367       2.4082
     368       2.4490
     369       2.2190
     370       2.4687
     371       2.3928
     372       2.5552
     373       2.1468
     374       2.3467
     375       2.0648
     376       2.3849
     377       2.3428
     378       2.2209
     379       2.5518
     380       2.1591
     381       1.9952
     382       2.4510
     383       2.7464
     384       2.2096
     385       2.1486
     386       2.1894
     387       2.7230
     388       2.7619
     389       2.5778
     390       1.9883
     391       1.9394
     392       2.1621
     393       2.3281
     394       2.2584
     395       2.6249
     396       2.1507
     397       2.2196
     398       1.9356
     399       2.1217
     400       2.5310
     401       2.6018
     402       2.4601
     403       2.6906
     404       2.4473
     405       1.8961
     406       1.9980
     407       2.6254
     408       3.2719
     409       2.9731
     410       2.1383
     411       1.8041
     412       2.2708
     413       2.6841
     414       2.3645
     415       1.8237
     416       2.4298
     417       2.9079
     418       2.1660
     419       2.2501
     420       2.0853
     421       2.1018
     422       2.4766
     423       2.8745
     424       2.0883
     425       2.4450
     426       2.2961
     427       2.0247
     428       1.8890
     429       2.5034
     430       1.9938
     431       2.1328
     432       2.6850
     433       2.2279
     434       2.3426
     435       2.2827
     436       2.3221
     437       2.2425
     438       1.8474
     439       1.6572
     440       2.3661
     441       2.3836
     442       2.4271
     443       2.4441
     444       2.0283
     445       2.2931
     446       1.9703
     447       2.8290
     448       2.0312
     449       1.9218
     450       2.0668
     451       1.9561
     452       2.0973
     453       2.2209
     454       2.2304
     455       1.8114
     456       1.9406
     457       2.4311
     458       2.2271
     459       2.4682
     460       2.0774
     461       2.4197
     462       2.1142
     463       2.1931
     464       2.2481
     465       2.1396
     466       2.5320
     467       2.5394
     468       2.5708
     469       1.9177
     470       2.4348
     471       2.1255
     472       2.1280
     473       2.3432
     474       2.4397
     475       2.1531
     476       2.2586
     477       2.4225
     478       2.2826
     479       2.1124
     480       2.7781
     481       2.0433
     482       2.2761
     483       2.6303
     484       2.6073
     485       2.1469
     486       2.3437
     487       1.9337
     488       3.4283
     489       2.5374
     490       2.3611
     491       2.2211
     492       3.1139
     493       2.3643
     494       2.4647
     495       2.2334
     496       2.0488
     497       2.1471
     498       2.4711
     499       1.8627
     500       1.9094
     501       2.1324
     502       2.1161
     503       1.8952
     504       1.9996
     505       2.6487
     506       2.3126
     507       2.5735
     508       2.0709
     509       2.6401
     510       2.5145
     511       2.3078
     512       2.0391
     513       1.8170
     514       2.9427
     515       2.4054
     516       2.8663
     517       2.1299
     518       2.7219
     519       1.9698
     520       2.8293
     521       2.1183
     522       2.2831
     523       2.0962
     524       2.6233
     525       2.0948
     526       1.7799
     527       2.0713
     528       1.7884
     529       2.0127
     530       2.2952
     531       1.8519
     532       1.9192
     533       2.8340
     534       1.9550
     535       2.6964
     536       2.3418
     537       2.5283
     538       3.4719
     539       2.7815
     540       2.3578
     541       2.1725
     542       2.3769
     543       1.8778
     544       1.4458
     545       3.0487
     546       2.0367
     547       2.1221
     548       2.1295
     549       2.0782
     550       2.3791
     551       1.7560
     552       2.4357
     553       2.3996
     554       2.5782
     555       2.5952
     556       2.9463
     557       2.0358
     558       2.4298
     559       2.5217
     560       2.1356
     561       2.4982
     562       2.3792
     563       2.1382
     564       2.0234
     565       2.1962
     566       1.9194
     567       1.8827
     568       1.9304
     569       2.2360
     570       2.1737
     571       1.8037
     572       2.9445
     573       2.4284
     574       2.1139
     575       2.3378
     576       2.2825
     577       3.6244
     578       2.6437
     579       3.0766
     580       2.3872
     581       2.6712
     582       2.3229
     583       2.4092
     584       2.7645
     585       3.2088
     586       2.4991
     587       2.1091
     588       1.8930
     589       2.1235
     590       2.1167
     591       2.3878
     592       2.3125
     593       3.1986
     594       1.8996
     595       2.4983
     596       2.9999
     597       2.4081
     598       2.5578
     599       2.0579
     600       2.2231
     601       3.2896
     602       2.5683
     603       2.3817
     604       2.7885
     605       2.3827
     606       2.1696
     607       2.8911
     608       2.2743
     609       2.1827
     610       3.3418
     611       2.3508
     612       2.3525
     613       2.3968
     614       2.5217
     615       2.0622
     616       2.1941
     617       1.9184
     618       2.2380
     619       1.9204
     620       1.9917
     621       2.5075
     622       2.6345
     623       2.5976
     624       2.3629
     625       2.7098
     626       2.2734
     627       2.5579
     628       3.2816
     629       3.0941
     630       2.8867
     631       2.9309
     632       2.8313
     633       2.2048
     634       1.8808
     635       1.9139
     636       1.8054
     637       2.9629
     638       2.1057
     639       2.6609
     640       1.9556
     641       2.0231
     642       2.2189
     643       1.9840
     644       2.5707
     645       2.2805
     646       2.2391
     647       2.6688
     648       2.6461
     649       2.3933
     650       2.2961
     651       2.1497
     652       2.2113
     653       2.5093
     654       2.2471
     655       2.1166
     656       2.3354
     657       2.0812
     658       2.0482
     659       2.0950
     660       2.6115
     661       1.8703
     662       2.0616
     663       2.1851
     664       2.1677
     665       1.8957
     666       2.4225
     667       2.0603
     668       2.4093
     669       2.3192
     670       2.2215
     671       2.4441
     672       2.6712
     673       2.0654
     674       2.1184
     675       2.1019
     676       1.9529
     677       2.2355
     678       2.4301
     679       2.1392
     680       2.2761
     681       2.0676
     682       2.4266
     683       2.4655
     684       2.6002
     685       2.9041
     686       2.8092
     687       2.0102
     688       2.3830
     689       2.1451
     690       2.5560
     691       2.4785
     692       2.2158
     693       2.6196
     694       2.6370
     695       2.8132
     696       2.0084
     697       2.7024
     698       2.1168
     699       2.2441
     700       1.9874
     701       2.0679
     702       2.1195
     703       2.1835
     704       2.0660
     705       1.9445
     706       2.1908
     707       2.0372
     708       2.1740
     709       2.1710
     710       2.3957
     711       3.1906
     712       2.0940
     713       2.4573
     714       1.8917
     715       2.0428
     716       2.4021
     717       2.8256
     718       2.3661
     719       2.4128
     720       2.9331
     721       2.5665
     722       3.2188
     723       2.8190
     724       2.3547
     725       2.3213
     726       2.8008
     727       2.2126
     728       2.3702
     729       2.2567
     730       2.8756
     731       2.4557
     732       2.7777
     733       2.7769
     734       3.0930
     735       2.7719
     736       2.3469
     737       2.3113
     738       2.0655
     739       3.1688
     740       2.7518
     741       1.9902
     742       2.2845
     743       2.3083
     744       2.2460
     745       2.4363
     746       2.4964
     747       2.6090
     748       3.0296
     749       2.9924
     750       3.3852
     751       2.7463
     752       2.6050
     753       2.3962
     754       2.3391
     755       2.5286
     756       2.6117
     757       2.4133
     758       2.7979
     759       2.4397
     760       2.4426
     761       2.7079
     762       3.2102
     763       2.6262
     764       2.7050
     765       2.5106
     766       2.2405
     767       2.2800
     768       2.5499
     769       2.4268
     770       3.0944
     771       2.6675
     772       2.4459
     773       2.6699
     774       3.0039
     775       2.7262
     776       2.2726
     777       2.7687
     778       2.7691
     779       2.4133
     780       2.3066
     781       2.3826
     782       2.5339
     783       2.4697
     784       2.6056
     785       2.3254
     786       2.0848
     787       2.0791
     788       2.2517
     789       1.9035
     790       2.2113
     791       2.0741
     792       1.9225
     793       2.6247
     794       1.9489
     795       2.1796
     796       2.3900
     797       2.4444
     798       2.0242
     799       2.7553
     800       2.0085
     801       2.2123
     802       2.1765
     803       2.4274
     804       2.5193
     805       3.0483
     806       2.4009
     807       2.3351
     808       2.1459
     809       2.3376
     810       2.4315
     811       2.5003
     812       2.4851
     813       2.5628
     814       2.1984
     815       2.8120
     816       2.6245
     817       2.4406
     818       2.9052
     819       3.1781
     820       3.3657
     821       2.7648
     822       2.9667
     823       3.0166
     824       3.2394
     825       2.9930
     826       2.3874
     827       2.6704
     828       2.2787
     829       2.4174
     830       2.2317
     831       2.5054
     832       2.6366
     833       2.3515
     834       2.4239
     835       2.3332
     836       2.0804
     837       2.8108
     838       2.2058
     839       2.2606
     840       2.4865
     841       2.4961
     842       2.7424
     843       2.7225
     844       2.7261
     845       2.6759
     846       2.9251
     847       3.0000
     848       2.8483
     849       2.6204
     850       3.4767
     851       2.5098
     852       2.4664
     853       3.6914
     854       3.2168
     855       2.5664
     856       3.7145
     857       3.0417
     858       2.5097
     859       2.6174
     860       2.8532
     861       3.1305
     862       2.4491
     863       2.5064
     864       2.4696
     865       2.4509
     866       2.2580
     867       2.2676
     868       2.2763
     869       2.8602
     870       2.5767
     871       2.8766
     872       2.7262
     873       2.7308
     874       3.0074
     875       2.5181
     876       2.5565
     877       2.3010
     878       2.2649
     879       2.1487
     880       2.7285
     881       2.5284
     882       2.1134
     883       2.3970
     884       2.7008
     885       2.3371
     886       3.1866
     887       2.6070
     888       2.5068
     889       2.6055
     890       2.6760
     891       2.8034
     892       2.1140
     893       2.2005
     894       2.8424
     895       2.5266
     896       2.4202
     897       2.8865
     898       2.4563
     899       2.8266
     900       3.0653
     901       2.3658
     902       3.4233
     903       2.5689
     904       2.7931
     905       2.6743
     906       2.2830
     907       2.2668
     908       2.0507
     909       2.7641
     910       2.3020
     911       2.7131
     912       2.6672
     913       2.3299
     914       2.9045
     915       2.8078
     916       3.2588
     917       2.6260
     918       2.7655
     919       2.3805
     920       2.4993
     921       2.7299
     922       2.2476
     923       2.4815
     924       2.2431
     925       2.2422
     926       2.0052
     927       2.5675
     928       2.9102
     929       3.4194
     930       2.2027
     931       2.5559
     932       2.3390
     933       2.4717
     934       2.7739
     935       2.1994
     936       2.8229
     937       2.4421
     938       2.7497
     939       2.8080
     940       2.4270
     941       2.9870
     942       2.8668
     943       2.6490
     944       2.2232
     945       2.6977
     946       2.4927
     947       2.3480
     948       2.1238
     949       2.3972
     950       2.4910
     951       2.5098
     952       2.9211
     953       3.4191
     954       2.6121
     955       2.8233
     956       2.8397
     957       2.4254
     958       2.4225
     959       2.5311
     960       2.5362
     961       2.4305
     962       2.6155
     963       2.9088
     964       3.0574
     965       3.4524
     966       2.7150
     967       2.3272
     968       2.6132
     969       2.8122
     970       2.4455
     971       3.0059
     972       3.1320
     973       2.7151
     974       2.7037
     975       2.6201
     976       2.2340
     977       2.4739
     978       2.1383
     979       1.9432
     980       2.3929
     981       2.4071
     982       2.3574
     983       2.2500
     984       2.4142
     985       2.3206
     986       2.1082
     987       2.4556
     988       2.5697
     989       2.4593
     990       2.3343
     991       2.4563
     992       2.5579
     993       2.2147
     994       2.4752
     995       2.7634
     996       2.4849
     997       2.1090
     998       2.1090
     999       3.1692
    1000       3.0874
