#Frame       c2_angle
     133      49.7739
     134      47.0931
     135      47.5758
     136      47.5677
     137      51.0317
     138      49.4850
     139      48.3099
     140      50.4374
     141      44.5273
     142      50.1090
     143      48.9275
     144      48.1652
     145      43.6659
     146      50.9365
     147      51.4294
     148      47.5583
     149      51.4252
     150      51.2889
     151      46.2577
     152      45.5755
     153      54.3705
     154      44.2746
     155      47.9312
     156      46.6381
     157      47.2349
     158      47.7316
     159      48.5627
     160      44.0222
     161      49.5774
     162      49.4698
     163      45.4836
     164      43.5010
     165      47.4773
     166      42.1690
     167      52.4181
     168      53.4077
     169      46.0733
     170      45.7967
     171      45.1005
     172      47.5686
     173      44.5105
     174      50.8237
     175      45.6817
     176      42.2353
     177      45.6356
     178      38.1543
     179      42.0588
     180      42.5995
     181      46.0631
     182      43.6143
     183      51.1861
     184      44.7372
     185      44.7537
     186      46.9521
     187      49.4515
     188      55.0729
     189      43.9132
     190      47.4762
     191      44.5616
     192      47.5899
     193      42.2594
     194      46.5717
     195      44.6435
     196      45.4049
     197      44.3178
     198      47.0532
     199      46.0713
     200      50.1037
     201      43.8427
     202      46.5771
     203      46.9017
     204      52.0714
     205      44.6231
     206      45.3691
     207      47.0093
     208      51.1788
     209      42.8700
     210      45.4174
     211      40.9229
     212      45.7642
     213      39.8256
     214      48.5315
     215      41.6014
     216      48.6974
     217      44.5695
     218      42.7092
     219      41.9697
     220      41.8027
     221      41.1510
     222      44.5273
     223      43.8783
     224      46.4437
     225      40.2023
     226      46.2983
     227      41.0862
     228      44.8961
     229      43.0609
     230      43.4369
     231      42.4992
     232      41.5549
     233      43.0279
     234      48.8200
     235      43.5132
     236      42.6701
     237      44.2648
     238      43.2543
     239      49.0175
     240      44.9198
     241      48.4144
     242      45.8505
     243      46.9781
     244      47.6417
     245      43.8292
     246      43.2282
     247      41.3989
     248      46.2773
     249      47.1874
     250      50.3516
     251      45.9346
     252      45.4169
     253      41.8189
     254      45.4925
     255      44.1388
     256      46.0235
     257      46.2148
     258      43.9100
     259      47.2851
     260      48.6242
     261      46.8827
     262      50.3878
     263      48.1269
     264      46.6427
     265      48.4222
     266      50.3401
     267      47.8183
     268      47.4157
     269      43.8807
     270      43.2405
     271      43.6637
     272      46.9944
     273      49.2435
     274      46.4482
     275      45.8993
     276      43.8662
     277      43.5840
     278      42.3544
     279      46.4151
     280      46.6282
     281      42.7592
     282      45.9909
     283      46.4024
     284      49.9181
     285      46.0322
     286      55.7420
     287      47.1430
     288      51.4370
     289      45.3219
     290      48.0119
     291      52.8552
     292      45.9187
     293      50.4841
     294      48.9274
     295      50.0671
     296      45.0590
     297      41.4656
     298      45.7146
     299      44.4936
     300      47.1414
     301      45.1852
     302      46.8839
     303      50.4391
     304      53.1722
     305      51.1611
     306      49.4958
     307      49.1957
     308      46.9802
     309      53.4034
     310      54.1945
     311      52.5469
     312      46.5017
     313      50.4886
     314      45.7648
     315      47.1996
     316      46.7064
     317      44.6329
     318      47.8041
     319      46.8166
     320      50.6613
     321      51.9454
     322      49.0999
     323      49.9423
     324      44.4840
     325      51.1815
     326      47.7594
     327      41.9883
     328      46.2214
     329      48.5060
     330      45.1945
     331      48.1439
     332      52.6302
     333      47.4201
     334      47.5905
     335      42.7968
     336      54.7019
     337      47.2908
     338      43.9113
     339      51.2789
     340      41.5326
     341      42.2400
     342      48.1782
     343      43.9585
     344      44.6879
     345      43.8718
     346      44.4218
     347      44.1233
     348      44.0716
     349      41.0918
     350      47.2400
     351      41.5167
     352      44.3469
     353      46.8269
     354      45.8855
     355      39.7651
     356      43.7046
     357      41.0275
     358      39.6133
     359      40.9032
     360      42.3583
     361      41.3776
     362      39.9955
     363      41.3198
     364      48.1817
     365      40.2097
     366      45.0931
     367      43.8799
     368      41.7160
     369      41.7454
     370      43.9820
     371      40.7643
     372      45.5322
     373      42.0502
     374      39.7773
     375      46.8121
     376      46.9937
     377      43.5959
     378      42.8619
     379      44.9607
     380      40.5597
     381      42.3690
     382      38.9974
     383      40.3884
     384      44.4730
     385      39.3033
     386      43.6102
     387      40.9970
     388      39.1406
     389      45.7041
     390      43.3048
     391      43.2783
     392      41.9549
     393      49.8900
     394      48.7029
     395      50.4424
     396      46.6278
     397      51.9864
     398      48.0945
     399      49.1838
     400      43.9102
     401      40.8425
     402      51.2106
     403      42.0918
     404      45.3121
     405      43.6978
     406      47.6508
     407      46.6075
     408      49.4372
     409      51.8002
     410      39.6965
     411      39.3013
     412      45.4567
     413      47.1568
     414      45.6678
     415      49.3343
     416      43.0150
     417      48.1390
     418      45.1781
     419      45.0620
     420      39.8646
     421      44.8761
     422      38.8229
     423      40.3740
     424      42.5583
     425      47.1031
     426      46.9534
     427      47.2803
     428      42.0663
     429      49.3091
     430      45.3046
     431      43.7759
     432      40.7865
     433      46.5180
     434      39.5688
     435      39.2688
     436      50.2251
     437      40.4508
     438      48.3140
     439      47.6819
     440      40.2268
     441      47.4385
     442      40.7338
     443      42.2984
     444      41.8767
     445      44.0100
     446      46.8985
     447      43.6582
     448      42.1386
     449      41.7414
     450      49.3539
     451      45.9137
     452      43.2723
     453      45.5992
     454      44.9619
     455      45.7910
     456      42.0208
     457      47.0063
     458      41.0104
     459      43.6766
     460      44.4251
     461      43.0606
     462      47.4571
     463      39.3863
     464      41.3223
     465      40.8301
     466      43.4429
     467      45.1981
     468      40.3586
     469      42.9599
     470      45.1654
     471      39.0310
     472      40.9747
     473      46.0964
     474      42.0558
     475      39.2572
     476      42.7694
     477      48.3198
     478      45.7774
     479      39.4631
     480      45.4532
     481      46.6431
     482      44.9272
     483      45.4162
     484      42.3421
     485      45.5906
     486      45.1015
     487      41.8196
     488      44.8995
     489      44.7970
     490      46.8775
     491      44.6555
     492      44.0549
     493      46.3657
     494      43.4587
     495      52.5561
     496      42.8544
     497      49.2111
     498      49.9600
     499      45.2844
     500      44.8111
     501      43.8237
     502      45.7440
     503      43.2654
     504      43.9348
     505      41.2160
     506      42.3932
     507      40.0002
     508      40.5531
     509      44.2364
     510      47.5171
     511      48.0361
     512      42.5972
     513      46.9400
     514      45.6245
     515      43.7778
     516      48.9303
     517      47.0589
     518      49.7883
     519      46.8189
     520      50.5560
     521      47.0982
     522      45.6113
     523      49.9432
     524      51.5370
     525      51.1602
     526      51.7410
     527      41.7021
     528      42.4432
     529      42.3412
     530      45.3153
     531      47.1011
     532      45.8434
     533      41.7144
     534      46.3555
     535      35.0033
     536      45.9547
     537      40.1003
     538      44.2015
     539      43.8045
     540      40.9594
     541      40.7753
     542      47.2417
     543      45.6819
     544      46.3465
     545      44.8151
     546      47.0024
     547      44.7126
     548      45.6972
     549      45.2273
     550      49.1325
     551      44.5763
     552      39.6501
     553      45.6445
     554      42.3172
     555      48.0525
     556      47.3050
     557      46.8858
     558      37.4634
     559      44.8369
     560      47.2286
     561      41.7462
     562      41.4664
     563      42.5883
     564      47.9028
     565      43.1570
     566      47.1291
     567      45.9864
     568      39.6515
     569      39.6307
     570      46.1099
     571      40.7752
     572      43.6398
     573      48.1574
     574      51.2457
     575      44.2968
     576      46.0303
     577      44.3508
     578      49.2981
     579      41.0692
     580      47.4633
     581      46.5020
     582      43.3730
     583      50.6235
     584      46.0498
     585      47.5273
     586      49.6792
     587      46.9872
     588      46.0544
     589      45.2130
     590      49.2810
     591      44.4720
     592      44.7439
     593      43.2027
     594      43.7029
     595      39.9347
     596      34.3165
     597      39.1057
     598      40.6961
     599      45.1510
     600      41.5738
     601      44.4460
     602      49.5770
     603      46.3325
     604      41.7607
     605      48.0205
     606      44.7758
     607      42.8875
     608      42.8597
     609      44.7214
     610      51.1958
     611      42.7862
     612      43.1603
     613      44.9827
     614      39.3728
     615      46.7094
     616      41.4434
     617      43.2772
     618      40.7477
     619      43.9771
     620      44.1656
     621      45.1070
     622      41.9032
     623      42.3495
     624      46.8419
     625      45.1608
     626      45.3659
     627      40.1582
     628      41.7989
     629      43.8936
     630      44.7392
     631      48.5575
     632      37.4113
     633      45.1689
     634      43.4964
     635      49.2867
     636      46.2713
     637      46.7601
     638      50.3213
     639      47.3681
     640      47.8456
     641      43.0307
     642      49.9088
     643      45.1936
     644      38.5075
     645      45.0509
     646      43.9399
     647      48.8258
     648      44.6818
     649      41.4120
     650      41.6510
     651      47.5162
     652      42.1590
     653      43.7749
     654      41.7519
     655      41.7950
     656      42.7289
     657      41.8884
     658      49.4223
     659      49.0488
     660      38.5003
     661      45.2615
     662      42.6346
     663      50.5641
     664      43.4151
     665      48.4573
     666      47.5225
     667      46.7922
     668      46.2415
     669      46.9348
     670      43.9654
     671      43.8558
     672      45.8652
     673      44.7247
     674      38.8811
     675      44.0974
     676      50.0308
     677      48.2269
     678      45.5997
     679      48.7545
     680      47.5145
     681      42.7249
     682      44.1323
     683      48.9953
     684      52.1554
     685      49.3322
     686      49.7381
     687      49.6043
     688      42.8011
     689      44.9134
     690      40.6551
     691      43.8901
     692      43.9868
     693      45.1106
     694      45.7188
     695      39.0206
     696      42.5871
     697      45.3124
     698      47.2200
     699      42.1660
     700      47.0271
     701      44.9224
     702      44.2671
     703      40.9973
     704      47.4269
     705      46.0506
     706      43.0229
     707      43.3551
     708      46.3321
     709      44.1930
     710      46.8068
     711      48.8615
     712      49.1909
     713      42.7986
     714      43.0054
     715      41.8029
     716      41.5404
     717      39.4426
     718      40.6255
     719      42.2053
     720      36.4879
     721      47.4576
     722      39.3404
     723      41.2127
     724      42.3862
     725      48.1372
     726      42.6511
     727      44.5962
     728      42.5020
     729      45.7600
     730      45.6090
     731      44.0466
     732      44.0577
     733      40.1471
     734      38.5551
     735      45.8092
     736      39.1660
     737      39.9511
     738      41.4802
     739      54.0033
     740      48.3379
     741      47.7738
     742      41.6758
     743      39.2267
     744      49.7280
     745      49.7364
     746      47.2383
     747      54.4360
     748      52.8358
     749      46.1435
     750      41.6323
     751      43.3521
     752      47.4854
     753      46.2247
     754      44.2038
     755      45.9424
     756      49.4969
     757      40.7775
     758      48.8109
     759      49.7051
     760      48.6326
     761      45.6857
     762      47.9210
     763      44.4031
     764      42.6914
     765      44.8175
     766      48.5382
     767      46.7180
     768      49.2081
     769      44.1254
     770      52.0644
     771      50.2838
     772      48.0634
     773      49.2171
     774      47.8353
     775      55.2362
     776      47.8247
     777      51.8607
     778      44.3597
     779      50.9750
     780      50.4896
     781      48.4072
     782      45.0112
     783      43.0488
     784      36.5902
     785      39.3579
     786      40.9352
     787      43.9627
     788      42.4397
     789      45.7961
     790      37.2266
     791      39.6273
     792      42.8443
     793      48.1066
     794      47.7937
     795      41.0050
     796      42.7195
     797      38.1175
     798      40.6319
     799      43.9814
     800      40.0121
     801      43.3235
     802      43.1003
     803      41.4053
     804      39.9698
     805      33.4827
     806      42.3831
     807      45.2070
     808      45.4018
     809      44.5989
     810      47.1472
     811      40.9328
     812      40.8606
     813      44.7427
     814      43.5084
     815      37.1975
     816      41.8853
     817      45.9116
     818      37.8637
     819      40.9483
     820      39.7948
     821      39.3319
     822      37.6659
     823      38.3216
     824      37.6809
     825      39.0432
     826      43.2549
     827      45.5966
     828      40.2987
     829      40.9637
     830      46.1446
     831      37.2408
     832      38.7760
     833      42.0497
     834      37.8055
     835      40.1148
     836      41.8486
     837      45.6025
     838      46.7981
     839      48.5895
     840      43.4256
     841      44.4712
     842      44.0781
     843      44.7906
     844      38.3983
     845      40.7210
     846      42.2736
     847      43.9489
     848      40.7134
     849      43.0372
     850      39.7705
     851      40.9755
     852      42.3718
     853      36.0910
     854      39.8215
     855      39.4787
     856      39.6922
     857      43.3110
     858      41.7968
     859      39.8764
     860      38.8775
     861      33.6816
     862      41.5936
     863      45.5553
     864      43.0655
     865      40.1529
     866      46.5637
     867      48.6151
     868      45.3001
     869      46.1350
     870      44.4971
     871      45.4708
     872      42.2036
     873      35.6004
     874      37.3456
     875      41.9323
     876      39.4555
     877      43.9806
     878      42.2361
     879      48.1366
     880      39.1877
     881      40.9407
     882      42.8510
     883      42.4487
     884      47.1787
     885      51.8953
     886      44.7040
     887      44.1251
     888      47.9386
     889      41.4874
     890      42.5515
     891      48.1369
     892      44.3363
     893      39.4424
     894      44.2801
     895      48.9581
     896      48.4314
     897      54.2160
     898      49.4171
     899      54.7260
     900      46.8418
     901      45.9008
     902      59.9440
     903      53.1276
     904      52.7068
     905      52.3725
     906      50.8981
     907      49.5900
     908      50.5370
     909      52.6106
     910      46.3892
     911      57.0283
     912      53.2300
     913      45.3201
     914      50.3394
     915      48.1800
     916      47.2285
     917      44.4588
     918      46.7648
     919      48.5412
     920      47.4538
     921      51.1503
     922      49.8885
     923      50.0238
     924      42.1340
     925      48.2411
     926      51.9559
     927      51.4814
     928      53.5311
     929      55.4929
     930      49.9889
     931      47.4312
     932      51.9746
     933      46.2206
     934      46.6524
     935      45.6944
     936      49.2746
     937      43.4453
     938      42.5411
     939      44.7720
     940      47.7986
     941      45.7252
     942      49.7736
     943      48.9569
     944      50.9140
     945      50.3355
     946      52.3000
     947      48.3922
     948      45.0766
     949      46.0713
     950      45.9701
     951      45.5397
     952      50.1993
     953      54.1514
     954      49.1729
     955      50.6491
     956      50.8517
     957      46.8585
     958      49.4414
     959      46.2474
     960      43.6526
     961      48.4199
     962      44.6055
     963      51.9617
     964      56.0004
     965      50.8083
     966      49.5985
     967      48.5953
     968      51.6299
     969      53.4918
     970      48.5594
     971      54.2424
     972      45.5077
     973      49.6471
     974      48.7495
     975      50.8901
     976      46.0018
     977      46.3695
     978      49.3957
     979      46.6957
     980      47.5885
     981      52.7423
     982      46.4503
     983      48.9321
     984      53.4786
     985      48.7252
     986      48.5486
     987      52.4824
     988      41.4112
     989      45.8521
     990      49.1550
     991      47.0856
     992      47.5905
     993      45.4291
     994      49.0724
     995      45.9962
     996      46.0013
     997      45.1176
     998      44.8955
     999      44.4456
    1000      39.5132
