#Frame      RMS_M1_D2
     182       6.6834
     183       3.8643
     184       5.0600
     185       5.7198
     186       5.5686
     187       5.9713
     188       6.2459
     189       4.6200
     190       4.3060
     191       5.5247
     192       6.4683
     193       7.1032
     194       5.8203
     195       6.8875
     196       5.4704
     197       5.9352
     198       5.8829
     199       7.0899
     200       5.3265
     201       6.8924
     202       5.5626
     203       6.9782
     204       5.3036
     205       5.5369
     206       4.9058
     207       5.9014
     208       4.5190
     209       6.6845
     210       6.2691
     211       9.4264
     212       6.1599
     213       7.1212
     214       6.4825
     215       7.7439
     216       5.1524
     217       5.8738
     218       5.8862
     219       6.5618
     220       8.1083
     221       7.4820
     222       5.7303
     223       6.6850
     224       5.7687
     225       6.3944
     226       5.6259
     227       6.6110
     228       5.4373
     229       6.5889
     230       5.5884
     231       5.4023
     232       6.1667
     233       7.0340
     234       5.4287
     235       5.3524
     236       6.0291
     237       5.4364
     238       5.5184
     239       6.3316
     240       4.9262
     241       5.0543
     242       5.6633
     243       6.3525
     244       4.7262
     245       6.3525
     246       6.1422
     247       7.6032
     248       5.8661
     249       4.8188
     250       4.3108
     251       5.2877
     252       5.9259
     253       6.5154
     254       5.7247
     255       6.4056
     256       5.0834
     257       5.1632
     258       7.3937
     259       6.4908
     260       6.3843
     261       6.5629
     262       3.9851
     263       7.0968
     264       6.1586
     265       6.8982
     266       5.9418
     267       6.7431
     268       6.8136
     269       6.9538
     270       6.9844
     271       6.5069
     272       5.6495
     273       5.3090
     274       6.2897
     275       6.2510
     276       5.9108
     277       6.3648
     278       6.3644
     279       5.9958
     280       6.6046
     281       7.1847
     282       6.5237
     283       6.8401
     284       6.6670
     285       5.2467
     286       4.2699
     287       4.0992
     288       5.1727
     289       7.6814
     290       5.2694
     291       3.5140
     292       7.0315
     293       5.8980
     294       5.7642
     295       4.8460
     296       5.1950
     297       5.8936
     298       7.3167
     299       9.0222
     300       6.0288
     301       7.4661
     302       8.4528
     303       8.3326
     304       7.7702
     305       6.8646
     306       5.7088
     307       5.9365
     308       5.7037
     309       5.6175
     310       4.7342
     311       4.8276
     312       6.6910
     313       7.1858
     314       7.2709
     315       7.1302
     316       9.1656
     317       6.6360
     318       7.7150
     319       7.0256
     320       6.0042
     321       6.2429
     322       6.5207
     323       7.6574
     324       6.6567
     325       6.4869
     326       5.5995
     327       7.3017
     328       7.6287
     329       7.5115
     330       6.6475
     331       6.2572
     332       5.6510
     333       7.1874
     334       5.8933
     335       6.7375
     336       8.2359
     337       7.2661
     338       7.2724
     339       4.9060
     340       7.5250
     341       9.6782
     342       7.3562
     343       6.9288
     344       7.4388
     345       7.7386
     346       7.7921
     347       8.7555
     348       7.9073
     349       8.7030
     350       6.7558
     351       8.0603
     352       8.2098
     353       7.6023
     354       6.6871
     355       6.8627
     356       6.6736
     357       7.5873
     358       7.2704
     359       5.8737
     360       7.2682
     361       6.9780
     362       7.1757
     363       6.2684
     364       5.6182
     365       7.2292
     366       6.2605
     367       7.9148
     368       6.5415
     369       6.6461
     370       5.8814
     371       6.7367
     372       6.8426
     373       7.7520
     374       7.0396
     375       6.0017
     376       5.4721
     377       5.6170
     378       7.7010
     379       5.7600
     380       7.4863
     381       7.2872
     382       8.0256
     383       7.3744
     384       5.8707
     385       6.4902
     386       5.8093
     387       5.9679
     388       7.2144
     389       5.5949
     390       6.0467
     391       5.5421
     392       6.8296
     393       6.6823
     394       7.1982
     395       8.0542
     396       7.1902
     397       8.2721
     398       7.1498
     399       5.6829
     400       8.0512
     401       7.3343
     402       7.3875
     403       8.6808
     404       6.9885
     405       6.3558
     406       5.3426
     407       6.8815
     408       6.0227
     409       7.3773
     410       8.4854
     411       6.5441
     412       6.4331
     413       5.7245
     414       5.3955
     415       5.3344
     416       6.0902
     417       5.2862
     418       6.6442
     419       6.3505
     420       7.3642
     421       6.6197
     422       8.3047
     423       7.0015
     424       6.7527
     425       6.2372
     426       5.7697
     427       6.2305
     428       5.7578
     429       5.5045
     430       6.5877
     431       7.2017
     432       6.8181
     433       5.3570
     434       8.1847
     435       7.4551
     436       6.2613
     437       7.7676
     438       6.5959
     439       6.1949
     440       7.8711
     441       7.1014
     442       8.8494
     443       7.5522
     444       7.4005
     445       7.3961
     446       6.7537
     447       8.2070
     448       8.0492
     449       6.5690
     450       5.9950
     451       6.3591
     452       6.7816
     453       6.1509
     454       5.8403
     455       5.8414
     456       6.4154
     457       7.4135
     458       6.4766
     459       7.2478
     460       5.7177
     461       7.1550
     462       5.6991
     463       7.4335
     464       7.3035
     465       7.0999
     466       7.0602
     467       7.3059
     468       8.3650
     469       7.5165
     470       6.1564
     471       7.7567
     472       7.5245
     473       6.2743
     474       6.9526
     475       7.1081
     476       6.9737
     477       6.0078
     478       5.7537
     479       7.9626
     480       6.5643
     481       6.4818
     482       7.1711
     483       6.7714
     484       6.5788
     485       6.0794
     486       6.8170
     487       6.7505
     488       5.5024
     489       5.6014
     490       5.9356
     491       5.5169
     492       6.3068
     493       5.6243
     494       5.9726
     495       4.7409
     496       6.8032
     497       6.8987
     498       3.7469
     499       6.6984
     500       7.8282
     501       6.8891
     502       6.1021
     503       7.2629
     504       7.3416
     505       8.6161
     506       6.8204
     507       8.2924
     508       7.0369
     509       8.2581
     510       5.2618
     511       6.0054
     512       7.0884
     513       5.7577
     514       6.7607
     515       5.9770
     516       6.2613
     517       5.8638
     518       5.5693
     519       5.6765
     520       6.7661
     521       7.0390
     522       6.9733
     523       7.0267
     524       4.1161
     525       6.3509
     526       5.2124
     527       6.1523
     528       6.3205
     529       7.0949
     530       7.9537
     531       6.4983
     532       6.1858
     533       7.2585
     534       7.0410
     535       8.3703
     536       5.8397
     537       7.2327
     538       7.5882
     539       6.2578
     540       7.2415
     541       7.6612
     542       5.6529
     543       6.6469
     544       4.8395
     545       7.1321
     546       6.4193
     547       7.5495
     548       5.7217
     549       5.6684
     550       6.4508
     551       7.8580
     552       8.3744
     553       8.1660
     554       8.6545
     555       5.6554
     556       6.2298
     557       5.8238
     558       8.9376
     559       6.3720
     560       5.2714
     561       8.3361
     562       6.5024
     563       6.1821
     564       6.9977
     565       6.6071
     566       6.2247
     567       5.4005
     568       5.9413
     569       6.1507
     570       6.5128
     571       6.8941
     572       7.2804
     573       5.4007
     574       4.0315
     575       6.5629
     576       6.5964
     577       7.1638
     578       6.3756
     579       7.8611
     580       6.5928
     581       5.9894
     582       7.4460
     583       5.8120
     584       5.9872
     585       6.3876
     586       6.5516
     587       5.8433
     588       4.8785
     589       6.2387
     590       5.0680
     591       6.2592
     592       6.6812
     593       7.8229
     594       5.8597
     595       7.8897
     596       8.1328
     597       6.9679
     598       6.4339
     599       6.7322
     600       6.4899
     601       7.6436
     602       6.2876
     603       6.8103
     604       8.0950
     605       4.6855
     606       5.5062
     607       8.2688
     608       8.1502
     609       6.7261
     610       5.2373
     611       6.8521
     612       6.5090
     613       6.3171
     614       6.4695
     615       5.0186
     616       7.1678
     617       6.6156
     618       6.7278
     619       5.4753
     620       5.5501
     621       5.5433
     622       6.2429
     623       7.2768
     624       6.2115
     625       5.8905
     626       7.0469
     627       7.9589
     628       6.3756
     629       6.6675
     630       6.4689
     631       6.0432
     632       7.5197
     633       6.4487
     634       6.1048
     635       4.5038
     636       5.2488
     637       7.8480
     638       5.8400
     639       7.6147
     640       5.0370
     641       6.4289
     642       5.8739
     643       6.2220
     644       7.6278
     645       5.7984
     646       5.7890
     647       4.7713
     648       5.4240
     649       6.9961
     650       6.5798
     651       6.0625
     652       7.9548
     653       6.3747
     654       7.4651
     655       7.0076
     656       7.5524
     657       7.1130
     658       6.0973
     659       5.4955
     660       7.6616
     661       6.0682
     662       5.9532
     663       4.8010
     664       6.9149
     665       5.1341
     666       5.9348
     667       5.3007
     668       5.5289
     669       5.9235
     670       5.5356
     671       5.8233
     672       6.6841
     673       5.7094
     674       7.4786
     675       5.4702
     676       6.7844
     677       6.0677
     678       6.4334
     679       5.2781
     680       5.8072
     681       5.8238
     682       5.3148
     683       7.0170
     684       6.0639
     685       7.3931
     686       6.7431
     687       6.4034
     688       7.0607
     689       4.9691
     690       7.1881
     691       6.4083
     692       6.9125
     693       6.9231
     694       5.6134
     695       8.1442
     696       7.2436
     697       7.0080
     698       6.2030
     699       7.8248
     700       5.3916
     701       5.8539
     702       6.2386
     703       6.6137
     704       5.8932
     705       5.6276
     706       7.1413
     707       7.3228
     708       6.5246
     709       5.9559
     710       5.7800
     711       6.0644
     712       4.6858
     713       6.3081
     714       7.2850
     715       6.0394
     716       6.6925
     717       8.7211
     718       7.9403
     719       6.0956
     720       7.6820
     721       5.7387
     722       7.6161
     723       7.9030
     724       7.8402
     725       5.7665
     726       5.8868
     727       5.9483
     728       6.9463
     729       5.9689
     730       9.4612
     731       7.2409
     732       6.1699
     733       5.8802
     734       8.9013
     735       9.1198
     736       7.1324
     737       7.8263
     738       6.4934
     739       7.3130
     740       6.4626
     741       8.0809
     742       8.0851
     743       8.7350
     744       8.6832
     745       8.6515
     746       8.1745
     747       7.8736
     748       9.5366
     749       9.5436
     750       8.2450
     751       8.8310
     752       7.0384
     753       8.1079
     754       6.6711
     755       7.2803
     756       8.5466
     757       8.3796
     758       7.7705
     759       7.8544
     760       8.9753
     761      10.0469
     762       8.0239
     763       7.6821
     764       8.1749
     765       6.6508
     766       5.4495
     767       6.6360
     768       9.1114
     769       9.5511
     770       7.7073
     771       8.5861
     772       7.5180
     773       7.7868
     774       7.6054
     775       7.1829
     776       6.2625
     777       6.2761
     778      10.1709
     779       5.7763
     780       8.1647
     781       6.7906
     782       6.1906
     783       7.8636
     784       8.3296
     785       7.3939
     786       7.9387
     787       8.0780
     788       9.5969
     789       8.6877
     790       9.0547
     791       9.1325
     792       6.7427
     793       7.5484
     794       7.4368
     795       8.8584
     796       7.6543
     797       7.4791
     798       7.7126
     799       8.8931
     800       8.3964
     801       7.5705
     802       8.1524
     803       6.1376
     804       7.4806
     805       8.5302
     806       6.5940
     807       5.5800
     808       6.2188
     809       6.1575
     810       5.6998
     811       7.8124
     812       7.7433
     813       6.7404
     814       5.0206
     815       8.1691
     816       8.1562
     817       6.9205
     818       8.5958
     819       6.8323
     820       8.3258
     821       8.5652
     822       7.6044
     823       8.5121
     824       9.1066
     825       7.5239
     826       8.2236
     827       8.5739
     828       8.7928
     829       8.2386
     830       7.2835
     831       8.5312
     832       8.1655
     833       7.4023
     834       8.7957
     835       7.9785
     836       7.4737
     837       8.8652
     838       7.8263
     839       9.2351
     840       7.1900
     841       8.3464
     842       8.3160
     843       8.3911
     844       9.1335
     845       7.6880
     846       8.1022
     847       8.5008
     848       9.6912
     849       8.6970
     850       8.8451
     851       9.6736
     852       8.0357
     853       8.3088
     854       8.1696
     855       6.8406
     856       6.8632
     857       8.0302
     858       9.3022
     859       6.7677
     860       7.8577
     861       9.8495
     862       8.0211
     863       8.9998
     864       9.5442
     865       8.5206
     866       7.7088
     867       8.6188
     868       7.8679
     869       6.5931
     870       7.5433
     871       8.0586
     872       8.3330
     873       8.0890
     874       7.4375
     875       7.9699
     876       6.7919
     877       6.5465
     878       8.0457
     879       5.9756
     880       6.1162
     881       6.3395
     882       7.0980
     883       7.1706
     884       7.3596
     885       7.6095
     886       8.7752
     887       7.6088
     888       8.7673
     889       7.7473
     890       7.7685
     891       8.0308
     892       8.1541
     893       9.4779
     894       9.7054
     895       8.6727
     896       8.4256
     897       7.9020
     898       9.2985
     899       8.2627
     900      10.0486
     901       7.1348
     902       9.2148
     903       7.9418
     904       7.7725
     905       7.2048
     906       7.4855
     907       6.6100
     908       6.3712
     909       6.9853
     910       8.3519
     911       4.7866
     912       8.2066
     913       9.5797
     914       8.1962
     915       9.6258
     916       9.7242
     917       9.6462
     918       8.0627
     919       6.2792
     920       6.8798
     921       6.6790
     922       5.8261
     923       5.8804
     924       6.4878
     925       5.0972
     926       7.3373
     927       5.9918
     928       6.4903
     929       7.9618
     930       6.6271
     931       8.1783
     932       8.1858
     933       7.2093
     934       7.6773
     935       6.9434
     936       7.7348
     937       7.7825
     938       8.6046
     939       7.1496
     940       5.7514
     941       8.0993
     942       7.3945
     943       9.3627
     944       6.3095
     945       7.4983
     946       8.8033
     947       8.1204
     948       8.5696
     949       8.0536
     950       7.4186
     951       7.6427
     952       9.6069
     953       9.2081
     954       8.5684
     955       9.2662
     956       8.2591
     957       8.9636
     958       6.7324
     959       7.2812
     960       7.4679
     961       7.1347
     962       7.8740
     963       8.5523
     964       8.4424
     965       7.8596
     966       5.8591
     967       7.3929
     968       7.4345
     969       7.3937
     970       7.2060
     971       7.8504
     972      11.9349
     973       9.3451
     974       9.5515
     975       9.2295
     976       8.6485
     977       7.8288
     978       7.2197
     979       5.7729
     980       7.4034
     981       6.5165
     982       8.2511
     983       7.6398
     984       9.7131
     985       9.1357
     986       6.2772
     987       6.3176
     988       7.9461
     989       6.9456
     990       6.0822
     991       7.0723
     992       8.7018
     993       7.6471
     994       6.4805
     995       8.7624
     996       7.1988
     997       7.1180
     998       7.8273
     999       9.7391
    1000      10.3205
