#Frame   RMS_Dimer_Int_D2
     148           1.9215
     149           1.7615
     150           1.7656
     151           1.8180
     152           1.8702
     153           1.8533
     154           2.1072
     155           1.9448
     156           1.8534
     157           2.0969
     158           2.1521
     159           1.7168
     160           2.0364
     161           1.9298
     162           1.8829
     163           1.8762
     164           2.1203
     165           1.8685
     166           1.9093
     167           1.7788
     168           1.7534
     169           1.9115
     170           1.8560
     171           2.1772
     172           1.9670
     173           1.9182
     174           1.7923
     175           1.6766
     176           1.9852
     177           1.8699
     178           2.1091
     179           1.8820
     180           1.7409
     181           1.6667
     182           1.9193
     183           1.7489
     184           1.8318
     185           1.7783
     186           1.7461
     187           1.7546
     188           1.8817
     189           1.5884
     190           1.7494
     191           1.6891
     192           1.7567
     193           1.7090
     194           1.8583
     195           1.9392
     196           1.7928
     197           1.8398
     198           1.8702
     199           2.0452
     200           1.7816
     201           1.9519
     202           1.9164
     203           2.0460
     204           2.1314
     205           1.6612
     206           1.8536
     207           1.9810
     208           1.7080
     209           1.9806
     210           1.7151
     211           1.8088
     212           1.6965
     213           1.7944
     214           1.5983
     215           1.6426
     216           1.6865
     217           1.5909
     218           1.8966
     219           1.8084
     220           1.7401
     221           1.6390
     222           1.7716
     223           1.6993
     224           1.7209
     225           1.8926
     226           1.8264
     227           2.0166
     228           1.9447
     229           2.2313
     230           2.0631
     231           1.7963
     232           2.0652
     233           2.0586
     234           1.8148
     235           1.9119
     236           1.9223
     237           1.9212
     238           1.9816
     239           1.9919
     240           1.8739
     241           1.9049
     242           1.9334
     243           1.8819
     244           1.9242
     245           1.8800
     246           1.8649
     247           2.1172
     248           2.0590
     249           1.9811
     250           2.0575
     251           1.9818
     252           1.8763
     253           1.8414
     254           1.6051
     255           1.7697
     256           1.9204
     257           2.0653
     258           1.7720
     259           1.6880
     260           1.6772
     261           1.7706
     262           1.5898
     263           1.6780
     264           1.8279
     265           1.6639
     266           1.5104
     267           1.5894
     268           1.6854
     269           1.9005
     270           1.7530
     271           1.6695
     272           1.8115
     273           1.8823
     274           1.9332
     275           1.7597
     276           1.7419
     277           1.8996
     278           2.0452
     279           1.9085
     280           1.7338
     281           1.8413
     282           1.8549
     283           1.8543
     284           1.5703
     285           1.6183
     286           1.5789
     287           1.8800
     288           1.6734
     289           1.5604
     290           1.5032
     291           1.5555
     292           1.6766
     293           1.4774
     294           1.6031
     295           2.0943
     296           2.1646
     297           1.9366
     298           1.7213
     299           1.9305
     300           1.8794
     301           1.5806
     302           1.4914
     303           1.3731
     304           1.4820
     305           1.6537
     306           1.9009
     307           1.5312
     308           1.8218
     309           1.3995
     310           1.6770
     311           1.7805
     312           1.6708
     313           1.6523
     314           1.5642
     315           1.7004
     316           1.6095
     317           1.6368
     318           1.8126
     319           1.9184
     320           1.8541
     321           1.8121
     322           1.7388
     323           1.5818
     324           1.8170
     325           1.6974
     326           1.6825
     327           1.6436
     328           1.6855
     329           1.6703
     330           1.6616
     331           1.6076
     332           1.7989
     333           1.7987
     334           1.6025
     335           1.7165
     336           1.6714
     337           1.6742
     338           1.7766
     339           1.8052
     340           1.7016
     341           1.6451
     342           1.6492
     343           1.7445
     344           1.7215
     345           1.7059
     346           1.7217
     347           1.7277
     348           1.7390
     349           1.5714
     350           1.6250
     351           1.7966
     352           1.6850
     353           1.6865
     354           1.6418
     355           1.7445
     356           1.8581
     357           1.8558
     358           1.8815
     359           1.8758
     360           1.7416
     361           1.5678
     362           1.9491
     363           1.8630
     364           1.9260
     365           1.7711
     366           1.8857
     367           1.9184
     368           1.8378
     369           1.9431
     370           1.8552
     371           1.8744
     372           1.8580
     373           1.8573
     374           1.7541
     375           1.9465
     376           1.9745
     377           1.9659
     378           1.7108
     379           1.6912
     380           1.7798
     381           1.7055
     382           2.0584
     383           1.8951
     384           1.9477
     385           1.8666
     386           1.9833
     387           2.0120
     388           1.9876
     389           1.9484
     390           1.7445
     391           1.8831
     392           1.6677
     393           1.7407
     394           1.8331
     395           1.8026
     396           1.7407
     397           1.6366
     398           1.6824
     399           1.7296
     400           1.8341
     401           1.7907
     402           1.6292
     403           1.8463
     404           1.6728
     405           1.7614
     406           1.7852
     407           1.7487
     408           1.6767
     409           1.7730
     410           1.7890
     411           1.7915
     412           1.7864
     413           1.9555
     414           2.0428
     415           1.6722
     416           2.0675
     417           1.9916
     418           1.8529
     419           2.0881
     420           1.8616
     421           1.9151
     422           1.9693
     423           1.9473
     424           1.9249
     425           1.9547
     426           1.8360
     427           1.8492
     428           1.8508
     429           1.8426
     430           1.8955
     431           1.8178
     432           2.0283
     433           1.9386
     434           2.0154
     435           1.7938
     436           1.7813
     437           2.1036
     438           1.8176
     439           1.7925
     440           2.0331
     441           1.7662
     442           2.0446
     443           2.0500
     444           1.8473
     445           1.7963
     446           1.6638
     447           2.0236
     448           1.7548
     449           1.7403
     450           1.5696
     451           1.6136
     452           1.5996
     453           1.5973
     454           1.8002
     455           1.6266
     456           1.8080
     457           1.6928
     458           1.8925
     459           1.7890
     460           1.9164
     461           1.9102
     462           1.9080
     463           1.9169
     464           1.8220
     465           1.8093
     466           2.1026
     467           2.0715
     468           1.8654
     469           1.6918
     470           2.1745
     471           1.7922
     472           1.8881
     473           1.8502
     474           2.0444
     475           1.8439
     476           1.9008
     477           1.9310
     478           1.9584
     479           1.9014
     480           1.7453
     481           1.8445
     482           1.8829
     483           2.0444
     484           1.7385
     485           1.8337
     486           2.0174
     487           1.7100
     488           1.9955
     489           2.0218
     490           1.7572
     491           1.8493
     492           1.9704
     493           1.9594
     494           2.0285
     495           1.7906
     496           1.7570
     497           1.6096
     498           1.6486
     499           1.5942
     500           1.5974
     501           1.7076
     502           1.6524
     503           1.7769
     504           1.6053
     505           1.9053
     506           1.7577
     507           1.8647
     508           1.8581
     509           1.6830
     510           1.8570
     511           1.8060
     512           1.7457
     513           1.7660
     514           2.0268
     515           1.7817
     516           1.7815
     517           1.8540
     518           1.9864
     519           1.7395
     520           1.8937
     521           1.7191
     522           1.6552
     523           1.7069
     524           1.8305
     525           1.5843
     526           1.6059
     527           1.7560
     528           1.6748
     529           1.7646
     530           1.7658
     531           1.6367
     532           1.7467
     533           1.7852
     534           1.7463
     535           2.0164
     536           1.7733
     537           2.0771
     538           2.1224
     539           2.0429
     540           1.8840
     541           1.7603
     542           1.7981
     543           1.6704
     544           1.5260
     545           1.9106
     546           1.6646
     547           1.8734
     548           1.7608
     549           1.5556
     550           1.5756
     551           1.6424
     552           1.6584
     553           1.7555
     554           1.9120
     555           1.9476
     556           1.8460
     557           1.7659
     558           2.0562
     559           1.7589
     560           1.7375
     561           1.7254
     562           1.8655
     563           1.6752
     564           1.6535
     565           1.7978
     566           1.5899
     567           1.8303
     568           1.7285
     569           1.7065
     570           1.8382
     571           1.5772
     572           2.0443
     573           1.7912
     574           1.7785
     575           1.8375
     576           1.7095
     577           1.9498
     578           1.8788
     579           2.0775
     580           1.6936
     581           1.9528
     582           1.8698
     583           1.8193
     584           1.9799
     585           1.9701
     586           1.8180
     587           1.8809
     588           1.6953
     589           1.6075
     590           1.6555
     591           1.7586
     592           1.9193
     593           2.2228
     594           1.7376
     595           1.8746
     596           1.8703
     597           1.6445
     598           1.8127
     599           1.7195
     600           1.7988
     601           1.5805
     602           1.7067
     603           1.9292
     604           1.9527
     605           1.7041
     606           1.5236
     607           1.8566
     608           1.9151
     609           1.7024
     610           1.9845
     611           2.1246
     612           1.9471
     613           1.9049
     614           1.9060
     615           1.7756
     616           1.8251
     617           1.7422
     618           1.8467
     619           1.7237
     620           1.8995
     621           2.0441
     622           2.0601
     623           1.8584
     624           1.9888
     625           1.9171
     626           1.8844
     627           2.1626
     628           2.1986
     629           2.2334
     630           2.3010
     631           1.9165
     632           1.9400
     633           2.0580
     634           1.9292
     635           1.7709
     636           1.8493
     637           2.0239
     638           1.8462
     639           1.8179
     640           1.5943
     641           1.7372
     642           1.8483
     643           1.9362
     644           2.3970
     645           2.2881
     646           2.1018
     647           2.0615
     648           1.9780
     649           2.0950
     650           1.8662
     651           1.8889
     652           2.0451
     653           1.9829
     654           2.1015
     655           1.8781
     656           1.8983
     657           1.9203
     658           1.6459
     659           1.8101
     660           1.9063
     661           1.8664
     662           1.9943
     663           1.9748
     664           1.8874
     665           1.8421
     666           2.0154
     667           2.0109
     668           2.0058
     669           1.9913
     670           1.9942
     671           1.9680
     672           2.0542
     673           1.7136
     674           1.9116
     675           1.8091
     676           1.8085
     677           1.8652
     678           2.0543
     679           1.8311
     680           1.7482
     681           1.8383
     682           1.8454
     683           1.6211
     684           1.7819
     685           1.7390
     686           1.8038
     687           1.6416
     688           1.8419
     689           1.8588
     690           2.0409
     691           1.8852
     692           2.0150
     693           1.8408
     694           2.0328
     695           2.0829
     696           1.9806
     697           1.6871
     698           1.7943
     699           1.8244
     700           1.7987
     701           1.7638
     702           1.9014
     703           1.9438
     704           1.7403
     705           1.6820
     706           1.7432
     707           1.8198
     708           1.9290
     709           1.8953
     710           2.1063
     711           2.0867
     712           1.8058
     713           1.9377
     714           1.7528
     715           1.9146
     716           2.0020
     717           1.8344
     718           1.8705
     719           2.0534
     720           1.9443
     721           1.9361
     722           1.9116
     723           2.0919
     724           2.1606
     725           2.1388
     726           2.1034
     727           1.9116
     728           2.0608
     729           1.7878
     730           1.9239
     731           1.8185
     732           1.8399
     733           1.8771
     734           1.7968
     735           1.9103
     736           1.7670
     737           1.8163
     738           1.8281
     739           2.1029
     740           1.8183
     741           1.5358
     742           1.7986
     743           1.6779
     744           1.7457
     745           1.8194
     746           1.9116
     747           1.9075
     748           1.9527
     749           2.1925
     750           2.0949
     751           2.1292
     752           2.1262
     753           1.9249
     754           2.0826
     755           1.9539
     756           1.9315
     757           2.1679
     758           2.1620
     759           1.9957
     760           2.0415
     761           2.1370
     762           2.2063
     763           2.0229
     764           2.1671
     765           1.9448
     766           1.9634
     767           1.9872
     768           1.7228
     769           1.8509
     770           1.8172
     771           1.7714
     772           1.7890
     773           1.7689
     774           1.9646
     775           1.8079
     776           1.8037
     777           2.0236
     778           1.9040
     779           1.7663
     780           1.7335
     781           1.8445
     782           1.9000
     783           1.8861
     784           1.9066
     785           1.8524
     786           1.7080
     787           1.6767
     788           1.7073
     789           1.6669
     790           1.7305
     791           1.7710
     792           1.7603
     793           1.7621
     794           1.7240
     795           1.7338
     796           1.8271
     797           1.8736
     798           1.7106
     799           1.7750
     800           1.6459
     801           1.6790
     802           1.7312
     803           1.8079
     804           1.8964
     805           1.9790
     806           1.8290
     807           1.8712
     808           1.7965
     809           1.9793
     810           1.8620
     811           1.8406
     812           1.8591
     813           1.6674
     814           1.7285
     815           1.9909
     816           1.8778
     817           1.7241
     818           1.9285
     819           1.8956
     820           1.8261
     821           1.8554
     822           1.9584
     823           2.0306
     824           1.9919
     825           1.9252
     826           1.8820
     827           1.9347
     828           1.8129
     829           1.9347
     830           1.8390
     831           2.0022
     832           1.9793
     833           1.7401
     834           1.9856
     835           1.7397
     836           1.5869
     837           1.7831
     838           1.8502
     839           1.9452
     840           1.7742
     841           1.8596
     842           1.6944
     843           1.8386
     844           1.8159
     845           1.9986
     846           1.9564
     847           1.8295
     848           1.7447
     849           1.8882
     850           1.8465
     851           1.8531
     852           1.7666
     853           2.1230
     854           1.8217
     855           1.9531
     856           1.8675
     857           1.7678
     858           1.8374
     859           1.8574
     860           1.8277
     861           2.0124
     862           1.8771
     863           1.9387
     864           1.9401
     865           1.8724
     866           2.0292
     867           1.7555
     868           1.8424
     869           1.7740
     870           1.7296
     871           1.8141
     872           1.7945
     873           1.8789
     874           2.0091
     875           1.8085
     876           1.7185
     877           1.8442
     878           1.8782
     879           1.8363
     880           1.7356
     881           1.7862
     882           1.7737
     883           1.8115
     884           1.6696
     885           1.7129
     886           2.0702
     887           1.8345
     888           1.8056
     889           1.8904
     890           1.6950
     891           1.7404
     892           1.6794
     893           1.6851
     894           1.5551
     895           1.7331
     896           1.6231
     897           1.6835
     898           1.7092
     899           1.7848
     900           1.8866
     901           1.7559
     902           2.1196
     903           1.7640
     904           1.7519
     905           1.7193
     906           1.7113
     907           1.6650
     908           1.7396
     909           1.8632
     910           1.6795
     911           1.6098
     912           1.7554
     913           1.6438
     914           1.7491
     915           1.6871
     916           2.1178
     917           1.8193
     918           1.6802
     919           1.7364
     920           1.6938
     921           1.5245
     922           1.5145
     923           1.6952
     924           1.8281
     925           1.6870
     926           1.6383
     927           1.7155
     928           1.6356
     929           1.7739
     930           1.7289
     931           1.7293
     932           1.7174
     933           1.7598
     934           1.8987
     935           1.8048
     936           1.7820
     937           1.8241
     938           1.7008
     939           1.9604
     940           1.6483
     941           1.8617
     942           1.9244
     943           1.7767
     944           1.8042
     945           1.7801
     946           1.6999
     947           1.7498
     948           1.7211
     949           1.7732
     950           1.8749
     951           1.8600
     952           1.8625
     953           1.8701
     954           1.7273
     955           1.8245
     956           1.7850
     957           1.7107
     958           1.6866
     959           1.6805
     960           1.7057
     961           1.6498
     962           1.7531
     963           1.7630
     964           1.8053
     965           1.8720
     966           1.8266
     967           1.7301
     968           1.8060
     969           1.9136
     970           1.7997
     971           1.8551
     972           1.9147
     973           1.9352
     974           1.8991
     975           1.9014
     976           1.7494
     977           1.8249
     978           1.7010
     979           1.8626
     980           1.7260
     981           1.7174
     982           1.8295
     983           1.8670
     984           1.8785
     985           1.8887
     986           1.8719
     987           1.7850
     988           1.8776
     989           1.7848
     990           1.8452
     991           1.7958
     992           1.7157
     993           1.6722
     994           1.6754
     995           1.7360
     996           1.6989
     997           1.6740
     998           1.6305
     999           1.7915
    1000           1.9646
